Date,Open,High,Low,Close,Volume,Adj Close
2014-06-17,47.00,47.00,45.69,45.90,758400,45.47
2014-06-16,48.05,48.05,46.75,47.00,1398000,46.56
2014-06-13,48.00,48.50,47.20,47.90,1067400,47.45
2014-06-12,47.60,49.98,46.53,48.95,1520600,48.49
2014-06-11,49.10,49.10,49.10,49.10,000,48.64
2014-06-10,49.10,49.10,49.10,49.10,000,48.64
2014-06-09,49.10,49.10,49.10,49.10,000,48.64
2014-06-06,47.85,49.90,47.85,49.10,2191900,48.64
2014-06-05,46.20,47.76,46.00,47.76,1058200,47.31
2014-06-04,46.14,46.60,45.66,45.98,462100,45.55
2014-06-03,45.53,46.25,45.30,46.15,393400,45.72
2014-06-02,45.39,45.39,45.39,45.39,000,44.96
2014-05-30,45.25,45.44,44.77,45.39,401600,44.96
2014-05-29,45.30,45.55,44.66,44.98,672500,44.56
2014-05-28,44.60,45.29,44.23,45.29,378200,44.87
2014-05-27,44.73,45.54,44.43,44.53,604000,44.11
2014-05-26,44.62,45.52,44.60,44.92,614500,44.50
2014-05-23,43.86,44.90,43.86,44.78,558900,44.36
2014-05-22,43.56,44.58,43.56,44.18,618500,43.77
2014-05-21,42.95,43.88,42.50,43.56,287300,43.15
2014-05-20,43.66,44.19,42.70,43.35,328200,42.94
2014-05-19,42.89,43.65,42.10,43.58,543500,43.17
2014-05-16,43.45,43.45,42.02,42.68,593600,42.28
2014-05-15,43.25,43.80,43.25,43.38,235200,42.97
2014-05-14,43.97,43.97,43.21,43.59,154800,43.18
2014-05-13,43.30,44.09,43.30,43.86,450400,43.45
2014-05-12,43.43,44.18,42.10,43.89,492600,43.48
2014-05-09,43.63,44.21,42.82,43.29,478300,42.88
2014-05-08,43.90,44.70,43.50,43.78,427400,43.37
2014-05-07,43.88,45.00,43.88,44.10,576100,43.69
2014-05-06,43.80,44.75,43.31,43.89,790900,43.48
2014-05-05,44.44,44.68,43.05,43.50,1098700,43.09
2014-05-02,43.94,43.94,43.94,43.94,000,43.53
2014-05-01,43.94,43.94,43.94,43.94,000,43.53
2014-04-30,40.55,44.38,40.20,43.94,1126600,43.53
2014-04-29,41.46,42.20,40.55,40.55,526600,40.17
2014-04-28,41.99,41.99,40.78,41.56,584300,41.17
2014-04-25,42.98,43.96,41.81,41.99,1201000,41.60
2014-04-24,44.78,45.10,42.30,42.98,1436500,42.58
2014-04-23,46.05,46.51,44.80,45.00,847500,44.58
2014-04-22,46.37,50.58,44.75,46.09,1203200,45.66
2014-04-21,46.59,46.59,45.86,46.37,392200,45.94
2014-04-18,46.20,47.16,45.81,46.60,459400,46.16
2014-04-17,46.37,46.37,45.80,46.20,485500,45.77
2014-04-16,45.86,46.28,45.86,46.04,550300,45.61
2014-04-15,46.01,46.50,45.71,46.04,736100,45.61
2014-04-14,46.54,46.54,45.29,46.00,801100,45.57
2014-04-11,46.49,46.70,45.71,46.54,625800,46.10
2014-04-10,47.48,47.48,46.60,46.62,720000,46.18
2014-04-09,47.48,47.95,46.41,47.48,419700,47.03
2014-04-08,46.11,48.00,46.01,47.48,946000,47.03
2014-04-07,46.21,46.21,46.21,46.21,000,45.78
2014-04-04,45.46,46.23,44.86,46.21,544800,45.78
2014-04-03,44.93,45.50,44.61,45.50,581600,45.07
2014-04-02,44.70,44.98,44.27,44.89,525700,44.47
2014-04-01,43.90,44.80,43.60,44.70,272900,44.28
2014-03-31,44.19,44.38,43.31,43.76,563200,43.35
2014-03-28,44.88,44.88,43.15,44.18,707400,43.77
2014-03-27,46.00,46.88,44.15,44.75,677000,44.33
2014-03-26,45.41,46.49,45.41,45.89,725600,45.46
2014-03-25,43.90,46.99,43.88,45.20,2080400,44.78
2014-03-24,45.04,45.55,43.60,44.05,2420100,43.64
2014-03-21,44.10,46.10,42.50,45.54,1817300,45.11
2014-03-20,45.99,46.13,44.11,44.34,1576900,43.92
2014-03-19,47.35,47.38,45.43,46.00,1147700,45.57
2014-03-18,47.96,48.34,47.51,47.84,531000,47.39
2014-03-17,45.90,48.30,45.80,47.96,1082300,47.51
2014-03-14,46.51,47.30,45.30,45.99,898600,45.56
2014-03-13,46.50,47.50,45.81,47.30,603100,46.86
2014-03-12,46.00,47.30,45.00,46.35,705000,45.92
2014-03-11,44.50,46.18,44.50,46.11,835100,45.68
2014-03-10,46.70,46.70,44.70,45.00,1064900,44.58
2014-03-07,46.63,47.95,46.00,47.18,1094900,46.74
2014-03-06,47.91,48.10,46.40,46.63,1081300,46.19
2014-03-05,47.14,48.93,46.65,47.88,1045900,47.43
2014-03-04,47.91,48.00,46.82,47.10,912400,46.66
2014-03-03,47.09,48.78,45.90,48.11,1656400,47.66
2014-02-28,46.76,48.00,44.82,48.00,1632200,47.55
2014-02-27,50.73,51.49,46.00,46.96,2820100,46.52
2014-02-26,49.80,50.41,48.80,49.90,2293700,49.43
2014-02-25,52.70,53.69,49.70,49.90,2179400,49.43
2014-02-24,51.09,53.94,51.09,52.80,2250100,52.31
2014-02-21,52.69,52.90,50.75,51.66,3224900,51.18
2014-02-20,54.30,54.30,51.96,52.90,1881300,52.40
2014-02-19,52.66,55.88,52.62,55.00,2487300,54.48
2014-02-18,52.29,54.70,51.66,53.00,1505700,52.50
2014-02-17,52.79,54.38,52.00,52.09,2342600,51.60
2014-02-14,49.10,53.15,49.10,52.80,1504900,52.31
2014-02-13,50.61,51.00,48.35,49.00,641500,48.54
2014-02-12,49.00,51.30,48.90,50.90,1719800,50.42
2014-02-11,48.80,50.44,48.60,49.48,1980700,49.02
2014-02-10,45.45,49.30,45.26,48.97,2912800,48.51
2014-02-07,46.01,47.00,44.00,45.28,1711200,44.86
2014-02-06,46.83,46.83,46.83,46.83,000,46.39
2014-02-05,46.83,46.83,46.83,46.83,000,46.39
2014-02-03,46.83,46.83,46.83,46.83,000,46.39
2014-01-31,46.83,46.83,46.83,46.83,000,46.39
2014-01-30,46.00,47.10,45.51,46.83,972600,46.39
2014-01-29,46.08,46.50,45.40,45.91,969500,45.48
2014-01-28,44.22,46.31,43.80,46.08,2261400,45.65
2014-01-27,42.55,45.20,42.53,44.05,3410800,43.64
2014-01-24,41.38,43.09,40.92,42.96,1970900,42.56
2014-01-23,41.05,41.80,40.88,41.37,1176000,40.98
2014-01-22,40.45,41.59,39.65,41.40,2977700,41.01
2014-01-21,41.83,41.84,40.10,40.42,2896000,40.04
2014-01-20,42.31,42.39,40.00,41.81,2037000,41.42
2014-01-17,42.00,42.80,41.50,42.40,1199500,42.00
2014-01-16,42.93,43.50,41.00,42.43,1907300,42.03
2014-01-15,41.19,43.14,41.19,42.85,2112900,42.45
2014-01-14,40.00,41.39,39.93,41.29,1204300,40.90
2014-01-13,40.21,40.80,39.50,40.01,876200,39.63
2014-01-10,40.99,40.99,40.10,40.16,888200,39.78
2014-01-09,41.20,41.85,39.99,41.00,2671700,40.62
2014-01-08,40.58,41.55,40.35,41.02,899000,40.64
2014-01-07,41.20,41.30,40.01,40.30,1402800,39.92
2014-01-06,40.60,41.50,40.55,40.80,1688700,40.42
2014-01-03,40.70,41.80,40.50,40.98,2955600,40.60
2014-01-02,38.69,40.80,38.42,40.67,3052700,40.29
2014-01-01,38.69,38.69,38.69,38.69,000,38.33
2013-12-31,38.54,39.10,38.30,38.69,728200,38.33
2013-12-30,38.48,38.86,37.90,38.56,758400,38.20
2013-12-27,38.35,38.49,37.60,38.02,1235400,37.66
2013-12-26,39.30,39.38,37.90,38.00,1245100,37.64
2013-12-25,39.56,39.60,38.99,39.20,858800,38.83
2013-12-24,39.55,39.88,38.90,39.41,1079000,39.04
2013-12-23,38.12,39.80,38.12,39.45,1929400,39.08
2013-12-20,38.70,39.00,38.00,38.02,847300,37.66
2013-12-19,38.92,39.10,38.00,38.88,1145900,38.52
2013-12-18,38.76,39.33,38.21,38.88,1347500,38.52
2013-12-17,37.85,39.45,37.85,38.70,1789200,38.34
2013-12-16,38.21,38.48,37.86,37.88,1185000,37.52
2013-12-13,37.16,38.80,36.91,38.34,1612600,37.98
2013-12-12,36.81,37.29,36.21,36.91,562700,36.56
2013-12-11,37.00,37.37,36.61,37.06,549400,36.71
2013-12-10,37.21,37.43,36.85,37.03,399800,36.68
2013-12-09,37.51,37.78,37.20,37.33,585800,36.98
2013-12-06,37.10,37.72,36.90,37.47,1164200,37.12
2013-12-05,37.30,37.40,36.72,37.10,1261400,36.75
2013-12-04,36.55,37.60,36.11,36.98,1054400,36.63
2013-12-03,35.15,36.73,35.15,36.64,1208300,36.30
2013-12-02,36.98,36.98,35.21,35.41,2040700,35.08
2013-11-29,37.42,38.36,37.38,37.51,1562900,37.16
2013-11-28,36.46,37.80,36.30,37.50,2133100,37.15
2013-11-27,36.18,36.47,35.81,36.35,1005200,36.01
2013-11-26,36.51,36.55,36.00,36.18,693100,35.84
2013-11-25,36.15,36.78,36.00,36.51,709000,36.17
2013-11-22,36.32,36.35,35.93,36.15,767400,35.81
2013-11-21,36.64,36.64,35.90,36.14,954600,35.80
2013-11-20,36.76,36.91,36.21,36.61,836800,36.27
2013-11-19,36.78,36.95,36.39,36.70,1045900,36.36
2013-11-18,35.81,36.80,35.81,36.70,1522400,36.36
2013-11-15,35.09,36.10,35.03,35.75,1871600,35.41
2013-11-14,35.10,35.47,34.80,35.00,1448200,34.67
2013-11-13,36.20,36.20,35.03,35.08,653200,34.75
2013-11-12,35.80,36.39,35.61,36.03,959100,35.69
2013-11-11,35.14,35.78,34.85,35.60,626400,35.27
2013-11-08,36.48,36.48,35.00,35.14,1121700,34.81
2013-11-07,36.69,36.90,36.10,36.35,738200,36.01
2013-11-06,37.00,37.47,36.66,36.69,837700,36.35
2013-11-05,36.84,37.14,36.06,37.00,873000,36.65
2013-11-04,37.67,37.95,36.55,36.82,1390400,36.47
2013-11-01,36.87,37.93,36.40,37.66,700200,37.31
2013-10-31,38.10,38.40,36.70,36.85,1292900,36.50
2013-10-30,37.70,38.48,37.52,38.09,852800,37.73
2013-10-29,39.26,39.30,36.00,37.78,1457700,37.43
2013-10-28,39.10,39.51,38.88,39.26,685300,38.89
2013-10-25,40.08,40.60,38.50,39.20,1460800,38.83
2013-10-24,40.86,41.34,40.08,40.08,859500,39.70
2013-10-23,41.42,41.60,40.69,40.85,1102500,40.47
2013-10-22,42.40,42.40,40.90,41.60,1819300,41.21
2013-10-21,41.68,42.82,40.71,42.63,1790000,42.23
2013-10-18,42.10,42.46,41.02,41.90,1154900,41.51
2013-10-17,42.91,43.45,41.90,42.35,904900,41.95
2013-10-16,44.29,44.29,42.88,42.91,1459300,42.51
2013-10-15,42.10,45.15,41.95,44.31,3048700,43.89
2013-10-14,42.68,43.00,42.00,42.20,1725100,41.80
2013-10-11,43.15,43.16,42.18,42.50,1301600,42.10
2013-10-10,43.40,43.80,42.29,43.01,1110100,42.61
2013-10-09,43.10,44.50,42.63,43.84,1668300,43.43
2013-10-08,43.39,43.61,42.30,43.19,1893200,42.79
2013-10-07,43.13,43.13,43.13,43.13,000,42.73
2013-10-04,43.13,43.13,43.13,43.13,000,42.73
2013-10-03,43.13,43.13,43.13,43.13,000,42.73
2013-10-02,43.13,43.13,43.13,43.13,000,42.73
2013-10-01,43.13,43.13,43.13,43.13,000,42.73
2013-09-30,43.18,44.00,42.45,43.13,2175300,42.73
2013-09-27,40.30,43.10,40.30,43.10,4412300,42.70
2013-09-26,39.69,40.79,39.28,40.40,2330300,40.02
2013-09-25,39.43,40.09,39.20,39.54,1151900,39.17
2013-09-24,40.15,40.39,39.14,39.40,1987800,39.03
2013-09-23,40.40,40.40,39.50,40.15,1885400,39.77
2013-09-20,40.50,40.50,40.50,40.50,000,40.12
2013-09-18,39.61,40.60,39.61,40.50,809300,40.12
2013-09-17,41.86,41.86,39.51,39.97,1479000,39.60
2013-09-16,41.00,42.19,40.63,41.71,807800,41.32
2013-09-13,40.90,41.20,40.49,41.00,582300,40.62
2013-09-12,40.15,41.20,39.75,40.82,518100,40.44
2013-09-11,40.72,41.28,39.89,40.15,718400,39.77
2013-09-10,40.88,41.66,40.87,41.03,1286500,40.65
2013-09-09,40.90,41.50,40.20,40.88,1009900,40.50
2013-09-06,40.00,41.40,39.80,41.15,1214100,40.76
2013-09-05,40.90,40.99,39.71,40.58,992900,40.20
2013-09-04,40.45,41.35,40.06,40.80,1637800,40.42
2013-09-03,39.00,40.60,38.00,40.45,1465200,40.07
2013-09-02,38.18,39.16,38.15,39.15,707200,38.78
2013-08-30,39.68,39.80,38.01,38.40,1446900,38.04
2013-08-29,39.49,39.70,39.16,39.49,844500,39.12
2013-08-28,40.40,40.40,39.00,39.17,2544500,38.80
2013-08-27,41.71,41.94,40.62,40.70,1960900,40.32
2013-08-26,42.42,42.45,41.52,41.94,1532600,41.55
2013-08-23,40.91,42.03,40.01,42.03,1868800,41.64
2013-08-22,40.23,41.25,39.83,40.82,1258900,40.44
2013-08-21,40.00,40.38,39.02,40.21,946800,39.83
2013-08-20,41.24,41.60,39.39,39.79,2336300,39.42
2013-08-19,40.00,41.50,39.71,41.30,1627300,40.91
2013-08-16,40.87,41.38,39.93,40.00,1986400,39.63
2013-08-15,42.03,42.30,40.75,40.86,1898300,40.48
2013-08-14,43.54,43.70,41.90,42.19,2347900,41.79
2013-08-13,43.53,43.90,42.57,43.50,1015200,43.09
2013-08-12,43.98,44.43,43.21,44.01,1330500,43.60
2013-08-09,44.00,45.80,43.59,43.85,2705800,43.44
2013-08-08,42.25,44.50,42.25,44.19,5031700,43.78
2013-08-07,41.99,42.00,40.61,41.79,3108200,41.40
2013-08-06,39.28,42.30,38.99,41.81,3639200,41.42
2013-08-05,37.09,39.28,36.90,39.15,2768600,38.78
2013-08-02,37.40,37.60,36.97,37.09,838100,36.74
2013-08-01,36.78,37.30,36.78,37.30,1005000,36.95
2013-07-31,36.55,37.38,36.55,36.76,627800,36.42
2013-07-30,37.72,38.15,36.50,36.54,1315300,36.20
2013-07-29,38.79,38.87,37.90,37.93,1120400,37.57
2013-07-26,37.52,38.90,37.21,38.88,2187100,38.52
2013-07-25,38.20,38.82,37.28,37.46,2443400,37.11
2013-07-24,37.69,38.24,37.02,38.09,1455600,37.73
2013-07-23,36.89,37.90,36.42,37.75,1266400,37.40
2013-07-22,36.17,36.78,35.82,36.60,1020400,36.26
2013-07-19,37.01,37.49,36.00,36.20,1457600,35.86
2013-07-18,38.00,38.45,37.22,37.35,1113100,37.00
2013-07-17,40.04,40.04,38.60,38.79,992700,37.98
2013-07-16,39.35,40.19,38.50,40.18,1726000,39.34
2013-07-15,38.99,39.55,38.03,39.41,1475700,38.59
2013-07-12,39.58,39.90,38.70,38.75,1395200,37.94
2013-07-11,39.00,40.05,38.98,39.61,922300,38.78
2013-07-10,38.22,38.98,38.22,38.95,949400,38.14
2013-07-09,36.80,38.79,36.80,38.65,2080400,37.84
2013-07-08,37.00,37.46,35.60,37.38,2212400,36.60
2013-07-05,38.40,38.96,37.02,37.22,970600,36.44
2013-07-04,39.55,39.55,38.27,38.38,1065600,37.58
2013-07-03,39.30,40.02,38.66,39.59,1607700,38.76
2013-07-02,38.40,39.70,37.90,39.10,1027700,38.28
2013-07-01,37.00,38.63,36.50,38.47,1017800,37.67
2013-06-28,36.39,38.00,35.80,37.30,899700,36.52
2013-06-27,37.88,38.35,36.99,37.19,1301800,36.41
2013-06-26,37.00,37.80,36.33,37.50,1342400,36.72
2013-06-25,36.00,37.49,32.68,37.15,3036200,36.37
2013-06-24,38.88,38.88,35.35,36.25,1368000,35.49
2013-06-21,38.17,39.32,37.44,38.88,1400100,38.07
2013-06-20,41.30,41.68,38.51,39.42,2246800,38.60
2013-06-19,43.29,43.29,41.51,41.70,2146400,40.83
2013-06-18,43.95,44.36,42.93,43.43,1986200,42.52
2013-06-17,41.80,44.12,41.24,43.84,2221700,42.93
2013-06-14,41.51,41.85,40.90,41.71,1249400,40.84
2013-06-13,41.09,41.90,40.46,41.40,1471700,40.54
2013-06-12,41.42,41.42,41.42,41.42,000,40.56
2013-06-11,41.42,41.42,41.42,41.42,000,40.56
2013-06-10,41.42,41.42,41.42,41.42,000,40.56
2013-06-07,41.48,41.89,40.28,41.42,923800,40.56
2013-06-06,41.30,41.80,41.00,41.30,901400,40.44
2013-06-05,42.30,42.86,41.00,41.65,1682700,40.78
2013-06-04,43.70,43.70,42.06,42.35,1564100,41.47
2013-06-03,44.40,45.18,43.50,43.68,1544500,42.77
2013-05-31,43.80,45.49,43.25,44.38,2986700,43.45
2013-05-30,43.24,44.42,42.83,43.80,1698600,42.89
2013-05-29,41.88,44.02,41.70,43.19,2472100,42.29
2013-05-28,41.18,42.13,40.85,41.89,1776200,41.02
2013-05-27,41.49,41.49,40.61,41.17,1732600,40.31
2013-05-24,40.51,41.49,40.51,41.18,1119500,40.32
2013-05-23,40.90,41.65,40.30,41.09,1978100,40.23
2013-05-22,40.13,41.88,40.13,40.90,4178500,40.05
2013-05-21,39.81,40.30,39.28,40.13,3721200,39.29
2013-05-20,43.19,43.19,39.12,40.35,7718200,39.51
2013-05-17,43.61,43.73,42.70,43.47,1759100,42.56
2013-05-16,43.98,44.02,42.70,43.73,1869300,42.82
2013-05-15,42.75,43.97,42.32,43.97,1895900,43.05
2013-05-14,43.52,43.60,42.30,42.70,2354800,41.81
2013-05-13,45.12,45.12,43.33,43.89,2172400,42.97
2013-05-10,45.49,45.89,44.45,45.08,1902600,44.14
2013-05-09,44.67,46.16,44.23,45.68,2665600,44.73
2013-05-08,42.71,45.30,42.71,44.98,2186400,44.04
2013-05-07,43.59,43.95,42.32,42.82,1637600,41.93
2013-05-06,42.34,43.90,42.10,43.60,2750000,42.69
2013-05-03,40.20,42.36,40.15,41.90,2369800,41.03
2013-05-02,40.75,40.75,39.29,40.28,2386800,39.44
2013-05-01,40.92,40.92,40.92,40.92,000,40.07
2013-04-30,40.92,40.92,40.92,40.92,000,40.07
2013-04-29,40.92,40.92,40.92,40.92,000,40.07
2013-04-26,42.00,42.37,40.71,40.92,2877100,40.07
2013-04-25,40.20,42.60,40.10,42.38,3167200,41.50
2013-04-24,40.88,40.88,39.90,40.30,2530100,39.46
2013-04-23,41.17,41.20,40.20,40.39,1729100,39.55
2013-04-22,43.01,43.48,40.95,41.09,3198200,40.23
