Date,Open,High,Low,Close,Volume,Adj Close
2014-07-23,13.89,14.05,13.77,13.79,5266700,13.75
2014-07-22,13.60,14.00,13.55,13.88,5583100,13.83
2014-07-21,13.68,13.74,13.52,13.60,3728800,13.56
2014-07-18,13.81,13.86,13.63,13.69,4918400,13.65
2014-07-17,13.99,13.99,13.73,13.83,3883600,13.79
2014-07-16,14.00,14.15,13.94,13.94,4857900,13.89
2014-07-15,14.05,14.09,13.96,14.01,4391900,13.96
2014-07-14,13.86,14.11,13.82,14.07,4895800,14.02
2014-07-11,13.76,13.96,13.72,13.90,3884600,13.85
2014-07-10,13.75,13.85,13.66,13.76,3522900,13.72
2014-07-09,13.95,14.05,13.70,13.71,5694600,13.67
2014-07-08,14.08,14.08,13.82,13.98,6290000,13.93
2014-07-07,14.11,14.27,14.00,14.10,5159100,14.05
2014-07-04,14.28,14.46,14.10,14.12,6582500,14.07
2014-07-03,14.14,14.31,14.08,14.22,6187400,14.17
2014-07-02,14.23,14.42,14.09,14.16,11008000,14.11
2014-07-01,14.01,14.07,13.89,13.97,3695600,13.92
2014-06-30,13.90,14.10,13.88,14.01,4960200,13.96
2014-06-27,13.81,14.04,13.80,13.91,5207700,13.86
2014-06-26,13.74,13.93,13.74,13.81,4162700,13.77
2014-06-25,13.90,14.00,13.75,13.80,4357700,13.76
2014-06-24,13.89,14.15,13.81,14.08,7716500,14.03
2014-06-23,13.80,13.92,13.68,13.92,5188300,13.87
2014-06-20,13.65,13.83,13.59,13.78,4289500,13.74
2014-06-19,13.75,13.86,13.50,13.63,6033400,13.59
2014-06-18,13.88,14.02,13.60,13.75,7730700,13.71
2014-06-17,14.02,14.24,13.80,13.92,15020000,13.87
2014-06-16,13.55,13.61,13.48,13.58,3261100,13.54
2014-06-13,13.67,13.67,13.50,13.62,6316800,13.58
2014-06-12,13.40,13.76,13.35,13.73,8605600,13.69
2014-06-11,13.36,13.49,13.29,13.45,4572100,13.41
2014-06-10,13.24,13.36,13.15,13.36,3548500,13.32
2014-06-09,13.22,13.25,13.16,13.20,1973700,13.16
2014-06-06,13.25,13.27,13.17,13.19,2225200,13.15
2014-06-05,13.22,13.24,13.13,13.22,2987300,13.18
2014-06-04,13.28,13.30,13.11,13.20,2347300,13.16
2014-06-03,13.40,13.43,13.21,13.26,2538400,13.22
2014-06-02,13.34,13.34,13.34,13.34,000,13.30
2014-05-30,13.24,13.77,13.22,13.34,4080300,13.30
2014-05-29,13.46,13.46,13.24,13.28,4337300,13.24
2014-05-28,13.38,13.47,13.15,13.47,6159300,13.43
2014-05-27,13.49,13.50,13.38,13.41,3478000,13.37
2014-05-26,13.34,13.55,13.31,13.54,3747300,13.50
2014-05-23,13.26,13.36,13.20,13.36,2921500,13.32
2014-05-22,13.41,13.52,13.26,13.27,3818800,13.23
2014-05-21,13.29,13.43,13.20,13.40,2313100,13.36
2014-05-20,13.45,13.52,13.25,13.28,2336600,13.24
2014-05-19,13.28,13.35,13.18,13.34,2095800,13.30
2014-05-16,13.40,13.44,13.12,13.26,3052700,13.22
2014-05-15,13.92,13.98,13.11,13.38,4760000,13.34
2014-05-14,13.97,14.03,13.85,14.00,2556000,13.95
2014-05-13,14.00,14.08,13.92,13.97,2944700,13.92
2014-05-12,13.81,14.12,13.74,14.06,4674500,14.01
2014-05-09,13.80,13.87,13.54,13.72,1763200,13.68
2014-05-08,13.65,13.98,13.65,13.87,3269800,13.82
2014-05-07,13.88,13.88,13.66,13.71,2530100,13.67
2014-05-06,13.86,13.96,13.75,13.90,3745300,13.85
2014-05-05,13.53,13.82,13.46,13.81,3430500,13.77
2014-05-02,13.58,13.58,13.58,13.58,000,13.54
2014-05-01,13.58,13.58,13.58,13.58,000,13.54
2014-04-30,13.95,14.03,13.38,13.58,9597900,13.54
2014-04-29,13.65,14.00,13.62,13.96,4384200,13.91
2014-04-28,13.69,13.92,13.56,13.59,4456300,13.55
2014-04-25,14.07,14.08,13.68,13.78,4522400,13.74
2014-04-24,14.16,14.24,13.90,14.01,5912600,13.96
2014-04-23,14.19,14.37,14.12,14.25,4659000,14.20
2014-04-22,14.30,14.67,13.98,14.16,10940800,14.11
2014-04-21,14.90,14.95,14.25,14.40,11369100,14.35
2014-04-18,15.11,15.13,14.85,15.01,4603000,14.96
2014-04-17,15.20,15.30,15.12,15.12,3384100,15.07
2014-04-16,15.20,15.35,14.91,15.21,6220000,15.16
2014-04-15,16.15,16.29,15.11,15.24,17137000,15.19
2014-04-14,15.72,15.95,15.65,15.91,8955500,15.86
2014-04-11,15.40,15.75,15.27,15.72,8331700,15.67
2014-04-10,15.70,15.78,15.45,15.50,9827800,15.45
2014-04-09,15.60,15.80,15.50,15.70,9177700,15.65
2014-04-08,15.12,15.90,15.11,15.59,16353000,15.54
2014-04-07,15.26,15.26,15.26,15.26,000,15.21
2014-04-04,14.70,15.51,14.54,15.26,15343700,15.21
2014-04-03,14.80,14.98,14.61,14.70,5929600,14.65
2014-04-02,14.79,14.88,14.52,14.71,6270200,14.66
2014-04-01,14.40,14.77,14.34,14.68,7412000,14.63
2014-03-31,14.25,14.35,14.07,14.28,3792100,14.23
2014-03-28,14.19,14.48,14.10,14.12,4252300,14.07
2014-03-27,14.48,14.61,14.15,14.19,5156700,14.14
2014-03-26,14.82,14.87,14.47,14.52,5094500,14.47
2014-03-25,14.49,15.50,14.41,14.73,9836600,14.68
2014-03-24,14.40,14.85,14.30,14.56,8122400,14.51
2014-03-21,14.01,14.47,13.88,14.42,8974100,14.37
2014-03-20,14.17,14.29,13.89,13.89,5535900,13.84
2014-03-19,14.23,14.30,13.98,14.17,4939700,14.12
2014-03-18,14.41,14.63,14.24,14.34,8948400,14.29
2014-03-17,14.30,14.56,14.12,14.41,8627000,14.36
2014-03-14,13.96,14.41,13.96,14.30,11578700,14.25
2014-03-13,13.66,13.87,13.66,13.80,4359500,13.76
2014-03-12,13.77,13.89,13.38,13.66,4364800,13.62
2014-03-11,13.11,13.80,13.08,13.80,8111900,13.76
2014-03-10,13.77,13.77,13.10,13.11,6160100,13.07
2014-03-07,13.79,13.84,13.72,13.79,2278400,13.75
2014-03-06,13.64,13.90,13.61,13.75,3406200,13.71
2014-03-05,14.13,14.13,13.70,13.75,3806900,13.71
2014-03-04,14.12,14.15,13.88,13.96,4225200,13.91
2014-03-03,14.02,14.26,13.87,14.23,4499800,14.18
2014-02-28,13.47,14.04,13.45,13.96,3262300,13.91
2014-02-27,14.06,14.16,13.51,13.57,4859800,13.53
2014-02-26,13.73,14.07,13.50,14.06,4015900,14.01
2014-02-25,14.14,14.24,13.60,13.73,6006700,13.69
2014-02-24,14.31,14.31,13.90,14.10,5831000,14.05
2014-02-21,14.70,14.87,14.19,14.31,7319800,14.26
2014-02-20,15.30,15.33,14.68,14.77,6972200,14.72
2014-02-19,15.45,15.45,15.19,15.22,4821800,15.17
2014-02-18,15.40,15.58,15.20,15.44,6604300,15.39
2014-02-17,15.29,15.48,15.18,15.35,6101100,15.30
2014-02-14,15.12,15.39,15.12,15.20,6006500,15.15
2014-02-13,15.40,15.61,15.23,15.25,8678700,15.20
2014-02-12,14.87,15.25,14.79,15.20,5430200,15.15
2014-02-11,15.00,15.18,14.82,14.87,4735100,14.82
2014-02-10,14.56,15.05,14.51,14.95,6080800,14.90
2014-02-07,14.15,14.56,14.03,14.55,3205500,14.50
2014-02-06,14.37,14.37,14.37,14.37,000,14.32
2014-02-05,14.37,14.37,14.37,14.37,000,14.32
2014-02-03,14.37,14.37,14.37,14.37,000,14.32
2014-01-31,14.37,14.37,14.37,14.37,000,14.32
2014-01-30,14.70,14.71,14.30,14.37,2860000,14.32
2014-01-29,14.44,14.73,14.44,14.70,3467200,14.65
2014-01-28,14.47,14.56,14.28,14.41,2019900,14.36
2014-01-27,14.56,14.61,14.38,14.47,3137200,14.42
2014-01-24,14.53,14.70,14.40,14.64,5126000,14.59
2014-01-23,14.54,14.75,14.45,14.53,3864300,14.48
2014-01-22,14.05,14.90,14.04,14.59,6876700,14.54
2014-01-21,13.67,13.98,13.57,13.98,2388400,13.93
2014-01-20,14.00,14.10,13.55,13.67,2932100,13.63
2014-01-17,13.89,13.95,13.78,13.95,1551200,13.90
2014-01-16,14.00,14.12,13.88,13.96,2296500,13.91
2014-01-15,14.15,14.22,13.78,14.01,3579400,13.96
2014-01-14,13.70,14.12,13.68,14.12,3843100,14.07
2014-01-13,13.55,13.80,13.46,13.67,3339800,13.63
2014-01-10,14.03,14.03,13.43,13.49,5106000,13.45
2014-01-09,14.35,14.35,13.98,14.04,5091900,13.99
2014-01-08,14.56,14.70,14.20,14.35,3145800,14.30
2014-01-07,14.45,14.50,13.97,14.28,5598400,14.23
2014-01-06,15.12,15.13,14.30,14.42,5471500,14.37
2014-01-03,15.30,15.45,15.01,15.19,3252100,15.14
2014-01-02,15.00,15.50,14.91,15.38,3621300,15.33
2014-01-01,15.00,15.00,15.00,15.00,000,14.95
2013-12-31,15.07,15.19,14.77,15.00,3428300,14.95
2013-12-30,15.20,15.30,15.04,15.06,2307000,15.01
2013-12-27,15.00,15.27,14.91,15.10,3843700,15.05
2013-12-26,15.33,15.48,14.90,15.00,3042300,14.95
2013-12-25,14.74,15.22,14.65,15.20,4455700,15.15
2013-12-24,14.61,14.88,14.50,14.67,4681000,14.62
2013-12-23,15.30,15.30,14.69,14.71,3724300,14.66
2013-12-20,15.65,15.66,15.05,15.33,3854700,15.28
2013-12-19,15.80,15.84,15.52,15.65,1651300,15.60
2013-12-18,15.63,15.79,15.40,15.66,1704800,15.61
2013-12-17,15.97,16.10,15.36,15.58,3651500,15.53
2013-12-16,16.65,16.65,15.85,15.85,3752500,15.80
2013-12-13,16.26,16.65,16.10,16.51,4326800,16.46
2013-12-12,16.41,16.61,16.26,16.32,2863700,16.27
2013-12-11,16.46,16.68,16.22,16.46,3716200,16.41
2013-12-10,16.50,16.70,16.35,16.49,3254700,16.44
2013-12-09,16.32,16.48,16.15,16.45,3695900,16.40
2013-12-06,16.43,16.62,16.00,16.18,4085500,16.13
2013-12-05,16.26,16.71,16.22,16.43,6458700,16.38
2013-12-04,15.68,16.55,15.65,16.31,11133100,16.26
2013-12-03,15.13,15.82,14.98,15.73,4954500,15.68
2013-12-02,15.80,15.88,15.16,15.26,7779500,15.21
2013-11-29,16.28,16.45,16.02,16.21,5436000,16.16
2013-11-28,15.91,16.33,15.76,16.21,9478500,16.16
2013-11-27,15.71,16.00,15.60,15.89,5341700,15.84
2013-11-26,15.80,15.99,15.58,15.77,2919800,15.72
2013-11-25,16.01,16.25,15.71,15.82,6003800,15.77
2013-11-22,15.78,16.38,15.78,16.08,12397700,16.03
2013-11-21,16.09,16.09,15.65,15.79,9178100,15.74
2013-11-20,15.15,16.25,15.00,16.10,14562200,16.05
2013-11-19,15.00,15.28,14.91,15.20,5270000,15.15
2013-11-18,15.01,15.18,14.82,15.03,6304200,14.98
2013-11-15,14.55,14.95,14.55,14.82,5948000,14.77
2013-11-14,14.23,14.49,14.22,14.48,3734700,14.43
2013-11-13,14.32,14.40,14.10,14.23,2429600,14.18
2013-11-12,14.27,14.53,14.05,14.46,4424300,14.41
2013-11-11,14.31,14.41,13.95,14.32,2756700,14.27
2013-11-08,14.90,14.90,14.16,14.28,5165900,14.23
2013-11-07,15.39,15.39,14.78,14.87,4177300,14.82
2013-11-06,15.30,15.58,15.22,15.45,6733900,15.40
2013-11-05,14.89,15.28,14.81,15.24,3573000,15.19
2013-11-04,14.81,14.97,14.75,14.95,2785100,14.90
2013-11-01,14.95,15.00,14.74,14.87,2653000,14.82
2013-10-31,15.10,15.25,14.86,15.02,3498400,14.97
2013-10-30,14.89,15.23,14.67,15.23,4897700,15.18
2013-10-29,15.52,15.57,14.49,14.89,4816700,14.84
2013-10-28,15.48,15.70,15.32,15.51,2087600,15.46
2013-10-25,15.76,15.85,15.29,15.48,3221400,15.43
2013-10-24,16.19,16.30,15.50,15.68,6471900,15.63
2013-10-23,16.85,16.99,15.95,16.17,4891400,16.12
2013-10-22,16.50,17.25,16.42,16.93,8250700,16.88
2013-10-21,16.33,16.60,16.23,16.48,4030800,16.43
2013-10-18,16.78,16.78,16.26,16.30,4592600,16.25
2013-10-17,16.87,17.25,16.72,16.82,3141000,16.77
2013-10-16,17.00,17.07,16.46,16.70,3583900,16.65
2013-10-15,17.44,17.47,16.88,17.01,4718800,16.95
2013-10-14,17.20,17.50,16.88,17.29,5235200,17.23
2013-10-11,17.34,17.50,17.17,17.31,2778700,17.25
2013-10-10,17.11,17.55,17.00,17.17,5715000,17.11
2013-10-09,16.98,17.40,16.87,17.19,4501700,17.13
2013-10-08,16.85,17.06,16.65,16.99,3407200,16.93
2013-10-07,16.85,16.85,16.85,16.85,000,16.80
2013-10-04,16.85,16.85,16.85,16.85,000,16.80
2013-10-03,16.85,16.85,16.85,16.85,000,16.80
2013-10-02,16.85,16.85,16.85,16.85,000,16.80
2013-10-01,16.85,16.85,16.85,16.85,000,16.80
2013-09-30,16.75,17.08,16.71,16.85,2163200,16.80
2013-09-27,16.30,16.75,16.26,16.72,2715100,16.67
2013-09-26,16.57,16.98,16.10,16.30,3914200,16.25
2013-09-25,16.48,17.10,16.43,16.70,5941200,16.65
2013-09-24,16.97,16.97,16.28,16.59,7853300,16.54
2013-09-23,17.35,17.35,16.73,17.00,8235400,16.94
2013-09-20,17.31,17.31,17.31,17.31,000,17.25
2013-09-18,17.10,17.60,17.10,17.31,2432600,17.25
2013-09-17,17.75,17.90,17.21,17.28,4169100,17.22
2013-09-16,18.08,18.10,17.50,17.90,4962400,17.84
2013-09-13,18.03,18.42,17.83,18.18,5644400,18.12
2013-09-12,17.81,18.18,17.41,18.00,5520600,17.94
2013-09-11,17.85,17.85,17.10,17.43,4504000,17.37
2013-09-10,18.11,18.31,17.42,17.85,4570000,17.79
2013-09-09,18.11,18.38,17.80,17.97,4316200,17.91
2013-09-06,18.30,18.55,17.75,18.17,4256600,18.11
2013-09-05,18.10,18.80,18.00,18.30,5871700,18.24
2013-09-04,18.06,18.80,17.83,17.90,3986700,17.84
2013-09-03,17.84,18.35,17.61,18.16,4144400,18.10
2013-09-02,16.95,17.86,16.90,17.80,6212600,17.74
2013-08-30,18.18,18.29,16.70,17.00,8601800,16.94
2013-08-29,18.25,18.75,18.01,18.12,4753600,18.06
2013-08-28,17.95,18.61,17.68,18.40,7432400,18.34
2013-08-27,18.39,18.40,17.48,18.16,10070600,18.10
2013-08-26,18.36,18.66,18.03,18.40,4588100,18.34
2013-08-23,18.90,19.19,18.13,18.30,7422500,18.24
2013-08-22,18.51,19.60,18.51,19.07,10833300,19.01
2013-08-21,18.58,18.97,18.18,18.30,8450200,18.24
2013-08-20,17.74,18.64,17.61,18.60,10660300,18.54
2013-08-19,17.14,17.80,17.07,17.73,6711400,17.67
2013-08-16,17.58,18.02,17.25,17.25,6442900,17.19
2013-08-15,18.01,18.30,17.40,17.57,7134800,17.51
2013-08-14,18.35,18.59,18.10,18.25,4530400,18.19
2013-08-13,18.29,18.79,17.78,18.51,7687100,18.45
2013-08-12,17.70,19.10,17.65,18.20,11790200,18.14
2013-08-09,16.85,18.49,16.84,17.72,13134400,17.66
2013-08-08,16.78,17.18,16.70,16.81,5026100,16.76
2013-08-07,16.41,17.28,16.31,16.90,11249300,16.85
2013-08-06,16.06,16.88,16.06,16.60,12915800,16.55
2013-08-05,14.88,16.37,14.76,15.98,10555500,15.93
2013-08-02,14.72,15.10,14.71,14.88,7026700,14.83
2013-08-01,14.25,14.78,14.13,14.73,4393700,14.68
2013-07-31,14.25,14.38,14.01,14.15,2345300,14.10
2013-07-30,14.66,14.84,13.93,14.25,4007900,14.20
2013-07-29,14.86,15.18,14.56,14.67,4037900,14.62
2013-07-26,14.73,15.27,14.61,14.96,6138100,14.91
2013-07-25,14.40,14.91,14.33,14.76,6976200,14.71
2013-07-24,14.44,14.65,14.07,14.33,4366600,14.28
2013-07-23,14.31,14.71,14.25,14.55,5009800,14.50
2013-07-22,13.68,14.32,13.53,14.15,3949300,14.10
2013-07-19,14.62,14.89,13.97,13.97,5013900,13.92
2013-07-18,14.75,15.10,14.51,14.63,3848400,14.58
2013-07-17,14.75,15.11,14.62,14.85,4646000,14.80
2013-07-16,14.60,14.93,14.36,14.86,4876900,14.81
2013-07-15,14.21,14.65,14.21,14.56,3412000,14.51
2013-07-12,14.52,14.69,14.13,14.18,3903800,14.13
2013-07-11,14.30,14.85,14.23,14.48,4430700,14.43
2013-07-10,13.82,14.25,13.72,14.23,3374600,14.18
2013-07-09,13.45,14.08,13.40,13.89,6031200,13.84
2013-07-08,14.86,14.86,13.52,13.54,7107000,13.50
2013-07-05,15.26,15.39,15.03,15.05,6786200,14.97
2013-07-04,15.28,15.75,15.02,15.43,10302200,15.35
2013-07-03,15.20,15.24,14.48,14.90,5550400,14.82
2013-07-02,15.05,15.33,14.81,15.32,7061800,15.24
2013-07-01,14.82,15.17,14.76,15.06,3312000,14.98
2013-06-28,14.79,15.23,14.35,14.99,3129800,14.91
2013-06-27,15.29,16.03,14.80,14.82,6726100,14.75
2013-06-26,14.80,15.29,14.61,15.16,5195800,15.08
2013-06-25,14.19,15.14,13.11,14.80,7215400,14.73
2013-06-24,15.41,15.52,14.15,14.45,4991300,14.38
2013-06-21,15.30,15.90,15.00,15.53,3260700,15.45
2013-06-20,16.31,16.35,15.76,15.79,4229100,15.71
2013-06-19,16.00,16.50,15.82,16.49,6705800,16.41
2013-06-18,15.73,15.95,15.30,15.82,3562000,15.74
2013-06-17,15.71,16.17,15.61,15.73,3792300,15.65
2013-06-14,15.31,15.98,15.31,15.72,4149500,15.64
2013-06-13,15.56,15.66,14.18,15.36,5947700,15.28
2013-06-12,15.75,15.75,15.75,15.75,000,15.67
2013-06-11,15.75,15.75,15.75,15.75,000,15.67
2013-06-10,15.75,15.75,15.75,15.75,000,15.67
2013-06-07,16.26,16.40,15.74,15.75,6652700,15.67
2013-06-06,16.70,16.70,16.16,16.26,5564600,16.18
2013-06-05,16.65,16.97,16.56,16.77,4498700,16.69
2013-06-04,17.57,17.57,16.45,16.58,8594400,16.50
2013-06-03,17.40,17.80,17.32,17.60,5206900,17.51
2013-05-31,17.87,18.00,17.32,17.40,7142600,17.31
2013-05-30,17.70,18.18,17.58,17.87,8540600,17.78
2013-05-29,17.92,18.15,17.41,17.87,11118300,17.78
2013-05-28,17.68,18.02,17.40,17.75,11688100,17.66
2013-05-27,17.00,17.88,16.99,17.62,11278800,17.53
2013-05-24,16.73,17.05,16.67,16.82,3948900,16.74
2013-05-23,16.80,17.31,16.71,16.80,5825800,16.72
2013-05-22,17.49,17.53,16.70,16.99,9014200,16.90
2013-05-21,17.35,17.78,17.31,17.49,7002400,17.40
2013-05-20,16.91,17.66,16.71,17.50,12176500,17.41
2013-05-17,16.72,16.95,16.38,16.87,8191800,16.79
2013-05-16,16.70,16.95,16.41,16.75,7637500,16.67
2013-05-15,16.05,16.85,16.05,16.72,7219000,16.64
2013-05-14,16.45,16.50,15.88,16.15,7290600,16.07
2013-05-13,16.75,16.80,16.40,16.55,5558000,16.47
2013-05-10,16.68,16.79,16.43,16.68,6804900,16.60
2013-05-09,16.49,16.95,16.20,16.75,12366100,16.67
2013-05-08,15.82,16.40,15.63,16.39,9934900,16.31
2013-05-07,16.24,16.31,15.71,15.80,8780600,15.72
2013-05-06,15.85,16.32,15.42,16.32,13486100,16.24
2013-05-03,15.94,16.53,15.85,15.85,8579800,15.77
2013-05-02,15.12,15.96,15.01,15.92,6540600,15.84
2013-05-01,15.35,15.35,15.35,15.35,000,15.27
2013-04-30,15.35,15.35,15.35,15.35,000,15.27
2013-04-29,15.35,15.35,15.35,15.35,000,15.27
2013-04-26,15.85,16.05,14.90,15.35,19471600,15.27
2013-04-25,16.49,17.21,16.38,16.55,16143300,16.47
2013-04-24,16.05,16.75,15.55,16.55,14075500,16.47
2013-04-23,16.35,16.75,15.76,15.93,11495200,15.85
2013-04-22,16.23,16.42,15.94,16.35,14046900,16.27
2013-04-19,14.98,16.30,14.83,16.30,18746600,16.22
2013-04-18,14.74,15.10,14.66,14.82,6214000,14.75
2013-04-17,14.65,15.01,14.46,14.84,5232800,14.77
2013-04-16,14.05,14.79,13.82,14.76,10574800,14.69
2013-04-15,15.40,15.46,14.40,14.45,5137000,14.38
2013-04-12,15.20,15.70,15.20,15.38,7660200,15.30
2013-04-11,15.01,15.19,14.90,15.02,2407600,14.94
2013-04-10,15.09,15.35,14.80,14.99,3432600,14.91
2013-04-09,14.74,15.31,14.67,15.16,5926900,15.08
2013-04-08,14.10,14.88,13.96,14.75,5480800,14.68
2013-04-05,14.20,14.20,14.20,14.20,000,14.13
2013-04-04,14.20,14.20,14.20,14.20,000,14.13
2013-04-03,14.40,14.65,13.81,14.20,5425900,14.13
2013-04-02,15.34,15.37,14.30,14.40,5866100,14.33
2013-04-01,15.01,15.49,15.00,15.31,5233300,15.23
2013-03-29,15.31,15.40,14.82,15.10,5929100,15.02
2013-03-28,15.30,15.65,14.60,15.43,8038900,15.35
2013-03-27,15.38,15.93,15.23,15.49,11533200,15.41
2013-03-26,14.83,15.43,14.83,15.38,9994500,15.30
2013-03-25,14.92,15.27,14.70,14.98,9567700,14.90
2013-03-22,13.96,14.85,13.69,14.67,8336500,14.60
2013-03-21,13.87,14.32,13.71,14.07,6311600,14.00
2013-03-20,13.07,13.88,13.00,13.83,8137500,13.76
2013-03-19,13.80,13.98,13.05,13.10,7981700,13.03
2013-03-18,14.05,14.40,13.92,14.13,3563200,14.06
2013-03-15,13.85,14.28,13.68,14.01,4593700,13.94
2013-03-14,13.56,14.05,13.35,14.00,4609000,13.93
2013-03-13,13.70,13.70,13.00,13.60,4591100,13.53
2013-03-12,14.25,14.59,13.42,13.70,6154100,13.63
2013-03-11,14.35,14.40,13.93,14.30,3200800,14.23
2013-03-08,14.80,15.20,14.38,14.40,4801900,14.33
2013-03-07,14.61,15.30,14.54,14.89,8390300,14.82
2013-03-06,14.60,14.86,14.44,14.68,7808000,14.61
2013-03-05,13.80,14.20,13.66,14.02,5209000,13.95
2013-03-04,14.46,14.46,13.66,13.80,5564800,13.73
2013-03-01,14.45,14.50,14.26,14.48,4006600,14.41
2013-02-28,14.32,14.54,14.21,14.50,6773600,14.43
2013-02-27,13.82,14.41,13.82,14.32,8512600,14.25
2013-02-26,14.10,14.36,13.67,13.82,6826500,13.75
