Date,Open,High,Low,Close,Volume,Adj Close
2014-04-09,3.88,3.95,3.87,3.94,5710500,3.94
2014-04-08,3.84,3.89,3.81,3.88,5389800,3.88
2014-04-07,3.87,3.87,3.87,3.87,000,3.87
2014-04-04,3.80,3.87,3.76,3.87,6093300,3.87
2014-04-03,3.86,3.86,3.78,3.81,4602000,3.81
2014-04-02,3.86,3.86,3.81,3.85,5775600,3.85
2014-04-01,3.83,3.87,3.81,3.86,4403800,3.86
2014-03-31,3.84,3.87,3.75,3.84,4050500,3.84
2014-03-28,3.94,3.95,3.82,3.85,5544700,3.85
2014-03-27,3.98,4.00,3.92,3.93,5482200,3.93
2014-03-26,3.97,4.01,3.96,3.99,5071200,3.99
2014-03-25,3.94,4.01,3.93,3.97,6641900,3.97
2014-03-24,3.95,4.00,3.93,3.94,7977200,3.94
2014-03-21,3.88,3.98,3.84,3.96,4514600,3.96
2014-03-20,4.04,4.05,3.88,3.88,6057100,3.88
2014-03-19,4.06,4.06,3.98,4.04,4211800,4.04
2014-03-18,4.07,4.11,4.03,4.07,4775300,4.07
2014-03-17,3.97,4.05,3.96,4.05,3998100,4.05
2014-03-14,3.95,3.99,3.92,3.98,3627300,3.98
2014-03-13,3.94,3.97,3.89,3.96,3535600,3.96
2014-03-12,4.02,4.04,3.86,3.93,6538900,3.93
2014-03-11,3.99,4.07,3.96,4.01,6148700,4.01
2014-03-10,4.13,4.13,4.00,4.03,7959100,4.03
2014-03-07,4.28,4.29,4.15,4.16,7276300,4.16
2014-03-06,4.28,4.33,4.20,4.26,6882100,4.26
2014-03-05,4.27,4.38,4.25,4.31,11715400,4.31
2014-03-04,4.22,4.33,4.16,4.27,11469900,4.27
2014-03-03,4.20,4.26,4.11,4.25,11453000,4.25
2014-02-28,4.20,4.26,4.10,4.19,10639100,4.19
2014-02-27,4.14,4.18,4.02,4.05,8111900,4.05
2014-02-26,4.13,4.13,4.00,4.11,9824100,4.11
2014-02-25,4.28,4.39,4.14,4.18,17100100,4.18
2014-02-24,4.23,4.29,4.18,4.29,9167600,4.29
2014-02-21,4.28,4.42,4.19,4.27,18475500,4.27
2014-02-20,4.42,4.43,4.29,4.31,20621700,4.31
2014-02-19,4.29,4.68,4.28,4.48,34870900,4.48
2014-02-18,4.29,4.33,4.21,4.29,19210200,4.29
2014-02-17,4.16,4.28,4.12,4.28,14557300,4.28
2014-02-14,4.11,4.16,4.07,4.15,9685700,4.15
2014-02-13,4.21,4.23,4.09,4.10,17808700,4.10
2014-02-12,4.22,4.32,4.19,4.26,15888600,4.26
2014-02-11,4.27,4.32,4.16,4.18,19693700,4.18
2014-02-10,4.29,4.37,4.27,4.28,18322700,4.28
2014-02-07,4.21,4.31,4.21,4.30,11903800,4.30
2014-02-06,4.28,4.28,4.28,4.28,000,4.28
2014-02-05,4.28,4.28,4.28,4.28,000,4.28
2014-02-03,4.28,4.28,4.28,4.28,000,4.28
2014-01-31,4.28,4.28,4.28,4.28,000,4.28
2014-01-30,4.17,4.39,4.14,4.28,19675200,4.28
2014-01-29,4.12,4.22,4.07,4.19,11468000,4.19
2014-01-28,4.12,4.15,4.06,4.13,7995700,4.13
2014-01-27,3.98,4.30,3.96,4.14,22319000,4.14
2014-01-24,3.99,4.05,3.96,3.98,10320700,3.98
2014-01-23,3.93,4.03,3.88,4.00,11607100,4.00
2014-01-22,3.85,4.15,3.82,3.96,16121100,3.96
2014-01-21,3.80,3.86,3.76,3.85,6951900,3.85
2014-01-20,3.66,3.81,3.65,3.79,5823100,3.79
2014-01-17,3.77,3.79,3.68,3.70,6043500,3.70
2014-01-16,3.80,3.85,3.79,3.80,5081400,3.80
2014-01-15,3.77,3.83,3.75,3.80,6240800,3.80
2014-01-14,3.70,3.79,3.64,3.79,7201200,3.79
2014-01-13,3.81,3.88,3.68,3.73,8255000,3.73
2014-01-10,3.90,3.99,3.83,3.85,9606100,3.85
2014-01-09,3.95,4.08,3.90,3.95,11486500,3.95
2014-01-08,3.98,3.98,3.88,3.95,8142600,3.95
2014-01-07,3.81,3.95,3.80,3.95,9719800,3.95
2014-01-06,3.92,3.98,3.83,3.84,12690500,3.84
2014-01-03,3.91,3.97,3.84,3.92,14437900,3.92
2014-01-02,3.79,3.97,3.75,3.90,13308300,3.90
2014-01-01,3.79,3.79,3.79,3.79,000,3.79
2013-12-31,3.76,3.80,3.73,3.79,5446700,3.79
2013-12-30,3.80,3.81,3.76,3.77,6698800,3.77
2013-12-27,3.70,3.80,3.69,3.80,10323900,3.80
2013-12-26,3.71,3.82,3.67,3.72,13159600,3.72
2013-12-25,3.69,3.71,3.63,3.69,6445400,3.69
2013-12-24,3.66,3.75,3.62,3.71,11086400,3.71
2013-12-23,3.82,3.84,3.62,3.66,12402000,3.66
2013-12-20,3.99,4.01,3.76,3.81,22295800,3.81
2013-12-19,3.95,4.30,3.90,4.04,49900700,4.04
2013-12-18,3.94,3.94,3.94,3.94,14308100,3.94
2013-12-17,3.58,3.62,3.57,3.58,3420400,3.58
2013-12-16,3.70,3.73,3.56,3.58,5599900,3.58
2013-12-13,3.67,3.75,3.65,3.69,5620100,3.69
2013-12-12,3.63,3.72,3.60,3.67,4662100,3.67
2013-12-11,3.69,3.70,3.61,3.63,4085400,3.63
2013-12-10,3.63,3.73,3.62,3.69,7782600,3.69
2013-12-09,3.61,3.64,3.60,3.62,3786200,3.62
2013-12-06,3.64,3.65,3.59,3.61,5204900,3.61
2013-12-05,3.65,3.67,3.63,3.64,4788100,3.64
2013-12-04,3.61,3.68,3.58,3.63,5680000,3.63
2013-12-03,3.51,3.62,3.51,3.60,5088700,3.60
2013-12-02,3.74,3.74,3.51,3.54,11140100,3.54
2013-11-29,3.81,3.84,3.77,3.79,8385900,3.79
2013-11-28,3.84,3.92,3.80,3.83,16015000,3.83
2013-11-27,3.75,3.87,3.69,3.84,11635200,3.84
2013-11-26,3.76,3.86,3.74,3.75,9564600,3.75
2013-11-25,3.66,3.73,3.63,3.68,5155700,3.68
2013-11-22,3.76,3.79,3.66,3.67,8980100,3.67
2013-11-21,3.80,3.81,3.74,3.77,7978700,3.77
2013-11-20,3.72,3.83,3.71,3.81,9877100,3.81
2013-11-19,3.77,3.80,3.68,3.72,7518100,3.72
2013-11-18,3.68,3.77,3.67,3.77,7489600,3.77
2013-11-15,3.62,3.74,3.60,3.69,9493000,3.69
2013-11-14,3.49,3.64,3.45,3.63,7307200,3.63
2013-11-13,3.61,3.61,3.45,3.50,5969500,3.50
2013-11-12,3.57,3.63,3.55,3.61,2822300,3.61
2013-11-11,3.52,3.58,3.49,3.57,3522300,3.57
2013-11-08,3.63,3.67,3.50,3.53,5691600,3.53
2013-11-07,3.70,3.73,3.64,3.65,4021300,3.65
2013-11-06,3.77,3.80,3.70,3.71,5643100,3.71
2013-11-05,3.68,3.77,3.66,3.76,5837200,3.76
2013-11-04,3.65,3.73,3.64,3.69,4780900,3.69
2013-11-01,3.69,3.70,3.60,3.65,6181000,3.65
2013-10-31,3.79,3.79,3.67,3.70,7703800,3.70
2013-10-30,3.75,3.80,3.73,3.80,6643300,3.80
2013-10-29,4.00,4.02,3.60,3.78,12093800,3.78
2013-10-28,4.02,4.04,3.96,4.00,5128900,4.00
2013-10-25,4.13,4.19,3.95,3.97,8913900,3.97
2013-10-24,4.11,4.20,4.09,4.14,5207800,4.14
2013-10-23,4.28,4.30,4.10,4.12,11495400,4.12
2013-10-22,4.42,4.42,4.24,4.28,14045200,4.28
2013-10-21,4.27,4.45,4.24,4.43,18233600,4.43
2013-10-18,4.26,4.26,4.19,4.24,6100000,4.24
2013-10-17,4.21,4.26,4.17,4.18,10211900,4.18
2013-10-16,4.37,4.41,4.15,4.18,16543500,4.18
2013-10-15,4.52,4.52,4.36,4.44,19398100,4.44
2013-10-14,4.57,4.64,4.51,4.57,19553800,4.57
2013-10-11,4.39,4.67,4.33,4.58,35254900,4.58
2013-10-10,4.45,4.53,4.38,4.38,18561100,4.38
2013-10-09,4.32,4.49,4.31,4.48,23401900,4.48
2013-10-08,4.30,4.43,4.22,4.38,19320800,4.38
2013-10-07,4.31,4.31,4.31,4.31,000,4.31
2013-10-04,4.31,4.31,4.31,4.31,000,4.31
2013-10-03,4.31,4.31,4.31,4.31,000,4.31
2013-10-02,4.31,4.31,4.31,4.31,000,4.31
2013-10-01,4.31,4.31,4.31,4.31,000,4.31
2013-09-30,4.22,4.37,4.16,4.31,21704800,4.31
2013-09-27,4.50,4.68,4.32,4.33,47477200,4.33
2013-09-26,4.33,4.44,4.18,4.44,19456500,4.44
2013-09-25,4.04,4.04,4.04,4.04,000,4.04
2013-09-24,4.07,4.13,4.02,4.04,13811500,4.04
2013-09-23,4.02,4.12,4.02,4.07,12601600,4.07
2013-09-20,3.99,3.99,3.99,3.99,000,3.99
2013-09-18,3.97,4.06,3.92,3.99,11874900,3.99
2013-09-17,4.28,4.33,3.96,4.02,23197000,4.02
2013-09-16,4.46,4.48,4.28,4.30,19983900,4.30
2013-09-13,4.40,4.50,4.33,4.46,23336700,4.46
2013-09-12,4.41,4.55,4.38,4.39,22896700,4.39
2013-09-11,4.33,4.53,4.25,4.47,33661200,4.47
2013-09-10,4.36,4.38,4.20,4.31,22212200,4.31
2013-09-09,4.30,4.40,4.19,4.37,20821800,4.37
2013-09-06,4.29,4.36,4.27,4.29,17965800,4.29
2013-09-05,4.35,4.46,4.26,4.34,21851000,4.34
2013-09-04,4.42,4.46,4.31,4.35,19843300,4.35
2013-09-03,4.27,4.56,4.25,4.45,31020300,4.45
2013-09-02,4.25,4.33,4.11,4.31,19415700,4.31
2013-08-30,4.44,4.56,4.21,4.28,35802800,4.28
2013-08-29,4.35,4.65,4.31,4.53,40861800,4.53
2013-08-28,4.60,4.73,4.40,4.41,57312300,4.41
2013-08-27,4.47,4.95,4.36,4.79,74995600,4.79
2013-08-26,4.51,4.58,4.36,4.52,59270500,4.52
2013-08-23,4.79,4.95,4.31,4.48,100389900,4.48
2013-08-22,4.40,4.62,4.32,4.62,36044100,4.62
2013-08-21,3.81,4.20,3.76,4.20,44786900,4.20
2013-08-20,3.63,3.89,3.63,3.82,48159500,3.82
2013-08-19,3.37,3.76,3.34,3.70,43334500,3.70
2013-08-16,3.40,3.65,3.36,3.42,25921700,3.42
2013-08-15,3.53,3.56,3.42,3.43,10947500,3.43
2013-08-14,3.51,3.58,3.48,3.54,13504700,3.54
2013-08-13,3.43,3.68,3.41,3.56,26507000,3.56
2013-08-12,3.37,3.45,3.37,3.43,10453700,3.43
2013-08-09,3.41,3.45,3.35,3.38,6815400,3.38
2013-08-08,3.37,3.49,3.35,3.42,11376400,3.42
2013-08-07,3.43,3.45,3.36,3.37,8529400,3.37
2013-08-06,3.38,3.43,3.35,3.42,10692400,3.42
2013-08-05,3.37,3.39,3.33,3.38,7865500,3.38
2013-08-02,3.40,3.43,3.35,3.37,11278400,3.37
2013-08-01,3.23,3.41,3.23,3.38,13277000,3.38
2013-07-31,3.39,3.39,3.22,3.26,10577700,3.26
2013-07-30,3.27,3.32,3.21,3.27,6408500,3.27
2013-07-29,3.28,3.30,3.22,3.27,6603900,3.27
2013-07-26,3.36,3.39,3.22,3.32,12252200,3.32
2013-07-25,3.45,3.48,3.34,3.38,14475200,3.38
2013-07-24,3.43,3.54,3.37,3.48,24779200,3.48
2013-07-23,3.43,3.48,3.36,3.45,23634400,3.45
2013-07-22,3.38,3.44,3.33,3.43,30908800,3.43
2013-07-19,3.16,3.51,3.16,3.45,58778000,3.45
2013-07-18,3.14,3.23,3.08,3.19,9376900,3.19
2013-07-17,3.18,3.22,3.12,3.15,7539600,3.15
2013-07-16,3.19,3.23,3.14,3.21,8621700,3.21
2013-07-15,3.14,3.19,3.12,3.19,6779600,3.19
2013-07-12,3.13,3.20,3.10,3.13,8376700,3.13
2013-07-11,3.06,3.16,3.06,3.13,8466400,3.13
2013-07-10,3.01,3.08,2.98,3.07,5343800,3.07
2013-07-09,2.99,3.02,2.97,3.01,2677200,3.01
2013-07-08,3.08,3.08,2.99,2.99,6844800,2.99
2013-07-05,3.16,3.17,3.10,3.11,7271300,3.11
2013-07-04,3.08,3.19,3.05,3.16,8602500,3.16
2013-07-03,3.07,3.18,2.98,3.11,10513800,3.11
2013-07-02,3.07,3.09,3.04,3.07,6658800,3.07
2013-07-01,2.98,3.07,2.98,3.07,6687600,3.07
2013-06-28,3.05,3.14,2.98,3.02,9036400,3.02
2013-06-27,3.25,3.29,3.05,3.08,14200300,3.08
2013-06-26,3.16,3.25,3.07,3.19,15361000,3.19
2013-06-25,3.03,3.20,2.80,3.16,14788200,3.16
2013-06-24,3.14,3.29,3.00,3.08,15208700,3.08
2013-06-21,3.12,3.18,3.06,3.14,9983200,3.14
2013-06-20,3.39,3.40,3.19,3.19,10923000,3.19
2013-06-19,3.45,3.51,3.39,3.43,10859400,3.43
2013-06-18,3.38,3.45,3.30,3.40,8552100,3.40
2013-06-17,3.35,3.40,3.30,3.37,5837500,3.37
2013-06-14,3.29,3.36,3.29,3.35,4859200,3.35
2013-06-13,3.38,3.38,3.21,3.30,7122100,3.30
2013-06-12,3.40,3.40,3.40,3.40,000,3.40
2013-06-11,3.40,3.40,3.40,3.40,000,3.40
2013-06-10,3.40,3.40,3.40,3.40,000,3.40
2013-06-07,3.45,3.47,3.34,3.40,7203700,3.40
2013-06-06,3.53,3.53,3.42,3.46,7198500,3.46
2013-06-05,3.53,3.56,3.47,3.53,6195800,3.53
2013-06-04,3.60,3.60,3.43,3.56,15145800,3.56
2013-06-03,3.60,3.66,3.56,3.61,11893600,3.61
2013-05-31,3.62,3.69,3.58,3.59,14594400,3.59
2013-05-30,3.62,3.69,3.56,3.60,14469500,3.60
2013-05-29,3.60,3.66,3.57,3.63,12996700,3.63
2013-05-28,3.67,3.70,3.52,3.62,19540300,3.62
2013-05-27,3.68,3.73,3.63,3.68,18194800,3.68
2013-05-24,3.61,3.76,3.60,3.69,29219000,3.69
2013-05-23,3.42,3.78,3.40,3.67,62140100,3.67
2013-05-22,3.49,3.55,3.40,3.44,19591200,3.44
2013-05-21,3.42,3.57,3.37,3.52,32670100,3.52
2013-05-20,3.29,3.39,3.25,3.38,15940200,3.38
2013-05-17,3.21,3.31,3.21,3.29,11905600,3.29
2013-05-16,3.15,3.38,3.15,3.26,20332900,3.26
2013-05-15,3.13,3.18,3.10,3.17,4846600,3.17
2013-05-14,3.16,3.16,3.08,3.12,3551400,3.12
2013-05-13,3.14,3.17,3.11,3.17,5305700,3.17
2013-05-10,3.11,3.15,3.08,3.14,4443000,3.14
2013-05-09,3.13,3.15,3.09,3.13,4324500,3.13
2013-05-08,3.09,3.16,3.09,3.15,5725100,3.15
2013-05-07,3.11,3.12,3.06,3.10,3050100,3.10
2013-05-06,3.07,3.11,3.05,3.10,3009200,3.10
2013-05-03,3.04,3.10,3.04,3.06,3083400,3.06
2013-05-02,3.01,3.03,2.99,3.03,2706000,3.03
2013-05-01,3.01,3.01,3.01,3.01,000,3.01
2013-04-30,3.01,3.01,3.01,3.01,000,3.01
2013-04-29,3.01,3.01,3.01,3.01,000,3.01
