Date,Open,High,Low,Close,Volume,Adj Close
2014-07-24,7.69,7.69,7.69,7.69,000,7.69
2014-07-23,7.69,7.69,7.69,7.69,000,7.69
2014-07-22,7.69,7.69,7.69,7.69,000,7.69
2014-07-21,7.69,7.69,7.69,7.69,000,7.69
2014-07-18,7.69,7.69,7.69,7.69,000,7.69
2014-07-17,7.69,7.69,7.69,7.69,000,7.69
2014-07-16,7.69,7.69,7.69,7.69,000,7.69
2014-07-15,7.69,7.69,7.69,7.69,000,7.69
2014-07-14,7.69,7.69,7.69,7.69,000,7.69
2014-07-11,7.69,7.69,7.69,7.69,000,7.69
2014-07-10,7.69,7.69,7.69,7.69,000,7.69
2014-07-09,7.69,7.69,7.69,7.69,000,7.69
2014-07-08,7.69,7.69,7.69,7.69,000,7.69
2014-07-07,7.69,7.69,7.69,7.69,000,7.69
2014-07-04,7.69,7.69,7.69,7.69,000,7.69
2014-07-03,7.69,7.69,7.69,7.69,000,7.69
2014-07-02,7.69,7.69,7.69,7.69,000,7.69
2014-07-01,7.69,7.69,7.69,7.69,000,7.69
2014-06-30,7.69,7.69,7.69,7.69,000,7.69
2014-06-27,7.69,7.69,7.69,7.69,000,7.69
2014-06-26,7.69,7.69,7.69,7.69,000,7.69
2014-06-25,7.69,7.69,7.69,7.69,000,7.69
2014-06-24,7.69,7.69,7.69,7.69,000,7.69
2014-06-23,7.69,7.69,7.69,7.69,000,7.69
2014-06-20,7.69,7.69,7.69,7.69,000,7.69
2014-06-19,7.69,7.69,7.69,7.69,000,7.69
2014-06-18,7.69,7.69,7.69,7.69,000,7.69
2014-06-17,7.69,7.69,7.69,7.69,000,7.69
2014-06-16,7.69,7.69,7.69,7.69,000,7.69
2014-06-13,7.69,7.69,7.69,7.69,000,7.69
2014-06-12,7.69,7.69,7.69,7.69,000,7.69
2014-06-11,7.69,7.69,7.69,7.69,000,7.69
2014-06-10,7.69,7.69,7.69,7.69,000,7.69
2014-06-09,7.69,7.69,7.69,7.69,000,7.69
2014-06-06,7.69,7.69,7.69,7.69,000,7.69
2014-06-05,7.69,7.69,7.69,7.69,000,7.69
2014-06-04,7.69,7.69,7.69,7.69,000,7.69
2014-06-03,7.69,7.69,7.69,7.69,000,7.69
2014-06-02,7.69,7.69,7.69,7.69,000,7.69
2014-05-30,7.69,7.69,7.69,7.69,000,7.69
2014-05-29,7.69,7.69,7.69,7.69,000,7.69
2014-05-28,7.69,7.69,7.69,7.69,000,7.69
2014-05-27,7.69,7.69,7.69,7.69,000,7.69
2014-05-26,7.69,7.69,7.69,7.69,000,7.69
2014-05-23,7.69,7.69,7.69,7.69,000,7.69
2014-05-22,7.69,7.69,7.69,7.69,000,7.69
2014-05-21,7.69,7.69,7.69,7.69,000,7.69
2014-05-20,7.69,7.69,7.69,7.69,000,7.69
2014-05-19,7.69,7.69,7.69,7.69,000,7.69
2014-05-16,7.69,7.69,7.69,7.69,000,7.69
2014-05-15,7.69,7.69,7.69,7.69,000,7.69
2014-05-14,7.69,7.69,7.69,7.69,000,7.69
2014-05-13,7.69,7.69,7.69,7.69,000,7.69
2014-05-12,7.69,7.69,7.69,7.69,000,7.69
2014-05-09,7.69,7.69,7.69,7.69,000,7.69
2014-05-08,7.69,7.69,7.69,7.69,000,7.69
2014-05-07,7.69,7.69,7.69,7.69,000,7.69
2014-05-06,7.69,7.69,7.69,7.69,000,7.69
2014-05-05,7.69,7.69,7.69,7.69,000,7.69
2014-05-02,7.69,7.69,7.69,7.69,000,7.69
2014-05-01,7.69,7.69,7.69,7.69,000,7.69
2014-04-30,7.69,7.69,7.69,7.69,000,7.69
2014-04-29,7.69,7.69,7.69,7.69,000,7.69
2014-04-28,7.69,7.69,7.69,7.69,000,7.69
2014-04-25,7.69,7.69,7.69,7.69,000,7.69
2014-04-24,7.69,7.69,7.69,7.69,000,7.69
2014-04-23,7.69,7.69,7.69,7.69,000,7.69
2014-04-22,7.69,7.69,7.69,7.69,000,7.69
2014-04-21,7.69,7.69,7.69,7.69,000,7.69
2014-04-18,7.69,7.69,7.69,7.69,000,7.69
2014-04-17,7.69,7.69,7.69,7.69,000,7.69
2014-04-16,7.69,7.69,7.69,7.69,000,7.69
2014-04-15,7.69,7.69,7.69,7.69,000,7.69
2014-04-14,7.69,7.69,7.69,7.69,000,7.69
2014-04-11,7.69,7.69,7.69,7.69,000,7.69
2014-04-10,7.69,7.69,7.69,7.69,000,7.69
2014-04-09,7.69,7.69,7.69,7.69,000,7.69
2014-04-08,7.69,7.69,7.69,7.69,000,7.69
2014-04-07,7.69,7.69,7.69,7.69,000,7.69
2014-04-04,7.69,7.69,7.69,7.69,000,7.69
2014-04-03,7.69,7.69,7.69,7.69,000,7.69
2014-04-02,7.69,7.69,7.69,7.69,000,7.69
2014-04-01,7.69,7.69,7.69,7.69,000,7.69
2014-03-31,7.69,7.69,7.69,7.69,000,7.69
2014-03-28,7.62,7.82,7.60,7.69,2464600,7.69
2014-03-27,7.75,7.93,7.62,7.65,3399500,7.65
2014-03-26,7.39,7.90,7.31,7.85,5285700,7.85
2014-03-25,7.30,7.40,7.22,7.39,2371100,7.39
2014-03-24,7.60,7.64,7.28,7.29,4837900,7.29
2014-03-21,7.46,7.60,7.33,7.58,3147400,7.58
2014-03-20,7.63,7.78,7.45,7.50,2660300,7.50
2014-03-19,7.80,7.83,7.59,7.68,2067300,7.68
2014-03-18,7.66,7.94,7.65,7.79,3259700,7.79
2014-03-17,7.71,7.81,7.61,7.73,2526300,7.73
2014-03-14,7.45,7.77,7.38,7.70,4208000,7.70
2014-03-13,7.40,7.62,7.31,7.48,5004400,7.48
2014-03-12,7.40,7.55,7.22,7.47,2918300,7.47
2014-03-11,7.30,7.58,7.23,7.44,4748800,7.44
2014-03-10,7.48,7.62,7.31,7.31,4278500,7.31
2014-03-07,7.51,7.72,7.37,7.62,6049500,7.62
2014-03-06,7.30,7.68,7.23,7.56,8791100,7.56
2014-03-05,7.11,7.35,6.90,7.31,5488100,7.31
2014-03-04,6.79,7.13,6.73,7.06,6120100,7.06
2014-03-03,6.39,6.90,6.30,6.82,3869900,6.82
2014-02-28,6.44,6.44,6.28,6.43,1735100,6.43
2014-02-27,6.32,6.64,6.32,6.48,2616700,6.48
2014-02-26,6.10,6.30,6.10,6.30,1444400,6.30
2014-02-25,6.45,6.48,6.07,6.09,2349400,6.09
2014-02-24,6.50,6.50,6.38,6.46,1906800,6.46
2014-02-21,6.63,6.71,6.50,6.56,1616300,6.56
2014-02-20,6.83,6.88,6.60,6.65,2174600,6.65
2014-02-19,6.70,6.84,6.62,6.84,2097500,6.84
2014-02-18,6.75,6.81,6.60,6.67,2460500,6.67
2014-02-17,6.75,6.80,6.66,6.75,1864600,6.75
2014-02-14,6.53,6.79,6.43,6.77,2458200,6.77
2014-02-13,6.53,6.64,6.45,6.53,1998200,6.53
2014-02-12,6.44,6.54,6.37,6.53,2063100,6.53
2014-02-11,6.39,6.48,6.36,6.45,1826700,6.45
2014-02-10,6.41,6.50,6.38,6.44,1904400,6.44
2014-02-07,6.20,6.45,6.17,6.40,1988500,6.40
2014-02-06,6.18,6.18,6.18,6.18,000,6.18
2014-02-05,6.18,6.18,6.18,6.18,000,6.18
2014-02-03,6.18,6.18,6.18,6.18,000,6.18
2014-01-31,6.18,6.18,6.18,6.18,000,6.18
2014-01-30,6.15,6.28,6.06,6.18,1560800,6.18
2014-01-29,6.18,6.26,6.10,6.17,2537800,6.17
2014-01-28,6.20,6.32,6.11,6.13,1214200,6.13
2014-01-27,6.09,6.29,6.09,6.20,1789900,6.20
2014-01-24,5.99,6.13,5.93,6.09,1496000,6.09
2014-01-23,6.00,6.05,5.85,5.99,2101200,5.99
2014-01-22,5.72,6.00,5.72,6.00,1420000,6.00
2014-01-21,5.71,5.76,5.66,5.76,730900,5.76
2014-01-20,5.72,5.78,5.65,5.72,525700,5.72
2014-01-17,5.73,5.75,5.65,5.70,614400,5.70
2014-01-16,5.78,5.80,5.70,5.76,973500,5.76
2014-01-15,5.61,5.77,5.60,5.77,1719500,5.77
2014-01-14,5.56,5.63,5.53,5.61,1481100,5.61
2014-01-13,5.57,5.67,5.51,5.56,1299000,5.56
2014-01-10,5.86,5.87,5.56,5.60,1349200,5.60
2014-01-09,5.86,5.96,5.85,5.87,909500,5.87
2014-01-08,5.93,6.00,5.86,5.90,995900,5.90
2014-01-07,6.01,6.05,5.89,5.95,1416200,5.95
2014-01-06,6.24,6.33,6.00,6.05,1050500,6.05
2014-01-03,6.33,6.42,6.22,6.29,1006500,6.29
2014-01-02,6.31,6.42,6.28,6.35,1215500,6.35
2014-01-01,6.35,6.35,6.35,6.35,000,6.35
2013-12-31,6.15,6.38,6.14,6.35,1925900,6.35
2013-12-30,6.24,6.25,6.13,6.15,773000,6.15
2013-12-27,6.02,6.21,6.02,6.19,862800,6.19
2013-12-26,6.18,6.20,6.05,6.06,693000,6.06
2013-12-25,6.14,6.25,6.13,6.21,793100,6.21
2013-12-24,6.12,6.24,6.04,6.19,1402700,6.19
2013-12-23,6.13,6.13,5.95,6.07,966000,6.07
2013-12-20,6.11,6.20,6.02,6.09,1004800,6.09
2013-12-19,6.34,6.37,6.04,6.08,1774900,6.08
2013-12-18,6.36,6.42,6.29,6.32,788600,6.32
2013-12-17,6.28,6.56,6.28,6.36,1364500,6.36
2013-12-16,6.52,6.53,6.24,6.28,1566400,6.28
2013-12-13,6.42,6.57,6.37,6.55,2611800,6.55
2013-12-12,6.26,6.54,6.26,6.42,2374300,6.42
2013-12-11,6.41,6.45,6.28,6.32,1192100,6.32
2013-12-10,6.37,6.44,6.36,6.41,2312800,6.41
2013-12-09,6.43,6.48,6.36,6.38,1923900,6.38
2013-12-06,6.35,6.54,6.26,6.46,2309700,6.46
2013-12-05,6.47,6.49,6.23,6.35,3221800,6.35
2013-12-04,6.40,6.55,6.38,6.45,2493100,6.45
2013-12-03,6.40,6.46,6.20,6.45,2105200,6.45
2013-12-02,6.43,6.73,6.41,6.41,5941800,6.41
2013-11-29,7.17,7.24,7.10,7.12,2511400,7.12
2013-11-28,7.15,7.29,7.06,7.16,2145000,7.16
2013-11-27,7.08,7.16,7.03,7.11,1916500,7.11
2013-11-26,7.19,7.24,6.95,7.10,2515200,7.10
2013-11-25,7.33,7.38,7.15,7.19,1744100,7.19
2013-11-22,7.40,7.44,7.21,7.28,1626500,7.28
2013-11-21,7.37,7.65,7.33,7.42,3010600,7.42
2013-11-20,7.26,7.39,7.26,7.31,1449200,7.31
2013-11-19,7.46,7.46,7.18,7.27,3101900,7.27
2013-11-18,7.43,7.50,7.25,7.43,3632500,7.43
2013-11-15,7.36,7.86,7.27,7.56,3598100,7.56
2013-11-14,7.30,7.44,7.21,7.31,1638100,7.31
2013-11-13,7.64,7.64,7.01,7.29,3198000,7.29
2013-11-12,7.77,7.78,7.50,7.62,2113100,7.62
2013-11-11,7.73,7.98,7.65,7.75,2144100,7.75
2013-11-08,7.58,7.79,7.52,7.61,1865000,7.61
2013-11-07,7.84,7.84,7.55,7.58,1895000,7.58
2013-11-06,7.60,8.01,7.54,7.82,4055100,7.82
2013-11-05,7.55,7.72,7.46,7.54,2847900,7.54
2013-11-04,7.16,7.86,7.10,7.55,3160700,7.55
2013-11-01,6.99,7.30,6.82,7.18,2460700,7.18
2013-10-31,6.77,6.94,6.73,6.93,2122800,6.93
2013-10-30,6.65,6.81,6.65,6.77,2443000,6.77
2013-10-29,7.39,7.48,6.65,6.67,4444700,6.67
2013-10-28,7.43,7.46,7.31,7.39,1209700,7.39
2013-10-25,7.52,7.55,7.36,7.39,2113800,7.39
2013-10-24,7.47,7.58,7.28,7.53,2532800,7.53
2013-10-23,7.79,7.90,7.38,7.47,3338300,7.47
2013-10-22,8.02,8.04,7.75,7.78,4071900,7.78
2013-10-21,8.01,8.05,7.80,7.96,3580100,7.96
2013-10-18,7.97,8.18,7.75,8.05,3792100,8.05
2013-10-17,7.48,8.14,7.37,7.97,6988200,7.97
2013-10-16,7.76,7.78,7.38,7.40,4262400,7.40
2013-10-15,7.70,7.94,7.65,7.80,5151500,7.80
2013-10-14,6.90,7.83,6.90,7.83,9291800,7.83
2013-10-11,7.00,7.17,6.94,7.12,3473500,7.12
2013-10-10,7.06,7.18,7.00,7.00,2030200,7.00
2013-10-09,7.09,7.15,7.03,7.12,1763400,7.12
2013-10-08,7.10,7.17,7.05,7.10,1663700,7.10
2013-10-07,7.17,7.17,7.17,7.17,000,7.17
2013-10-04,7.17,7.17,7.17,7.17,000,7.17
2013-10-03,7.17,7.17,7.17,7.17,000,7.17
2013-10-02,7.17,7.17,7.17,7.17,000,7.17
2013-10-01,7.17,7.17,7.17,7.17,000,7.17
2013-09-30,6.95,7.30,6.75,7.17,5438800,7.17
2013-09-27,7.11,7.17,6.81,6.96,2597700,6.96
2013-09-26,7.29,7.29,6.60,7.10,2363100,7.10
2013-09-25,7.40,7.46,7.16,7.22,3200600,7.22
2013-09-24,7.24,7.42,7.18,7.40,3159500,7.40
2013-09-23,7.01,7.26,7.01,7.24,2177100,7.24
2013-09-20,7.00,7.00,7.00,7.00,000,7.00
2013-09-18,7.01,7.08,6.93,7.00,1661900,7.00
2013-09-17,7.01,7.12,6.87,7.03,3210100,7.03
2013-09-16,7.16,7.19,6.90,6.96,4531700,6.96
2013-09-13,7.34,7.34,7.05,7.08,6040100,7.08
2013-09-12,7.30,7.48,7.26,7.35,2256600,7.35
2013-09-11,7.48,7.48,7.25,7.45,2154800,7.45
2013-09-10,7.59,7.65,7.41,7.50,2475400,7.50
2013-09-09,7.48,7.73,7.35,7.59,3487300,7.59
2013-09-06,7.49,7.52,7.21,7.51,4641600,7.51
2013-09-05,7.54,7.63,7.41,7.52,2671500,7.52
2013-09-04,7.31,7.60,7.22,7.58,5337500,7.58
2013-09-03,7.17,7.38,7.05,7.28,2885900,7.28
2013-09-02,7.34,7.40,7.00,7.11,2705300,7.11
2013-08-30,7.21,7.41,7.11,7.34,3864500,7.34
2013-08-29,7.42,7.50,7.11,7.21,5374700,7.21
2013-08-28,7.36,7.64,7.34,7.48,3029400,7.48
2013-08-27,7.28,7.65,7.15,7.49,3592800,7.49
2013-08-26,7.31,7.50,7.18,7.31,3624900,7.31
2013-08-23,7.00,7.34,6.90,7.31,3874700,7.31
2013-08-22,6.70,7.18,6.68,7.03,4319200,7.03
2013-08-21,6.70,6.72,6.58,6.70,2300900,6.70
2013-08-20,6.60,6.78,6.56,6.68,3679100,6.68
2013-08-19,6.70,6.72,6.41,6.66,4678400,6.66
2013-08-16,6.76,6.95,6.51,6.69,2805200,6.69
2013-08-15,6.65,7.03,6.65,6.79,4135500,6.79
2013-08-14,6.72,6.77,6.63,6.70,3107300,6.70
2013-08-13,6.42,6.77,6.40,6.73,5428800,6.73
2013-08-12,6.42,6.49,6.38,6.45,2511800,6.45
2013-08-09,6.47,6.53,6.30,6.44,4000500,6.44
2013-08-08,6.55,6.60,6.42,6.47,5052900,6.47
2013-08-07,6.45,6.65,6.39,6.59,4436900,6.59
2013-08-06,6.45,6.60,6.40,6.45,3679700,6.45
2013-08-05,6.43,6.52,6.33,6.45,3196200,6.45
2013-08-02,6.40,6.48,6.28,6.39,3403500,6.39
2013-08-01,6.45,6.66,6.33,6.37,7485300,6.37
2013-07-31,6.30,6.55,6.24,6.49,4921200,6.49
2013-07-30,6.34,6.39,6.17,6.28,2854400,6.28
2013-07-29,6.25,6.50,6.20,6.38,4122300,6.38
2013-07-26,5.85,6.35,5.75,6.35,5130500,6.35
2013-07-25,6.00,6.02,5.86,5.87,1748500,5.87
2013-07-24,5.98,6.08,5.85,5.94,2188200,5.94
2013-07-23,5.96,6.09,5.92,6.04,2770000,6.04
2013-07-22,5.94,6.03,5.81,5.95,1873400,5.95
2013-07-19,6.15,6.27,5.96,5.97,3666000,5.97
2013-07-18,5.86,6.25,5.80,6.18,5858700,6.18
2013-07-17,5.85,5.98,5.73,5.86,3420800,5.86
2013-07-16,5.47,6.05,5.47,5.93,7392300,5.93
2013-07-15,5.19,5.65,5.15,5.51,3808900,5.51
2013-07-12,5.15,5.22,5.11,5.19,2118500,5.19
2013-07-11,5.00,5.23,5.00,5.13,3161000,5.13
2013-07-10,4.89,5.01,4.81,5.00,945300,5.00
2013-07-09,4.78,4.86,4.75,4.84,686100,4.84
2013-07-08,4.95,5.02,4.75,4.79,1270400,4.79
2013-07-05,5.06,5.15,4.99,5.04,1637600,5.04
2013-07-04,5.03,5.10,4.94,5.05,1178700,5.05
2013-07-03,5.03,5.07,4.93,5.00,1137900,5.00
2013-07-02,5.00,5.13,4.96,5.08,1274300,5.08
2013-07-01,4.85,5.01,4.82,5.00,1411200,5.00
2013-06-28,4.81,5.02,4.79,4.91,1572000,4.91
2013-06-27,4.91,5.01,4.65,4.85,2424000,4.85
2013-06-26,4.90,4.95,4.80,4.91,1668600,4.91
2013-06-25,4.96,5.03,4.52,4.86,2641600,4.86
2013-06-24,5.52,5.52,5.00,5.00,4507900,5.00
2013-06-21,5.68,5.68,5.50,5.56,1640000,5.56
2013-06-20,5.82,5.88,5.71,5.71,2004900,5.71
2013-06-19,5.65,5.86,5.63,5.85,2682400,5.85
2013-06-18,5.68,5.75,5.62,5.66,1277300,5.66
2013-06-17,5.72,5.78,5.66,5.70,1496100,5.70
2013-06-14,5.76,5.80,5.60,5.73,1231100,5.73
2013-06-13,5.60,5.83,5.40,5.80,2214900,5.80
2013-06-12,5.70,5.70,5.70,5.70,000,5.70
2013-06-11,5.70,5.70,5.70,5.70,000,5.70
2013-06-10,5.70,5.70,5.70,5.70,000,5.70
2013-06-07,5.75,5.83,5.63,5.70,1621800,5.70
2013-06-06,5.92,5.93,5.75,5.75,1328800,5.75
2013-06-05,5.84,5.90,5.81,5.88,1008000,5.88
2013-06-04,5.92,5.97,5.74,5.84,2509200,5.84
2013-06-03,6.02,6.12,5.92,5.97,2901000,5.97
2013-05-31,6.08,6.09,5.98,6.02,2782200,6.02
2013-05-30,5.95,6.12,5.92,6.05,3509100,6.05
2013-05-29,6.05,6.07,5.92,5.98,3016000,5.98
2013-05-28,5.94,6.05,5.90,6.03,3596000,6.03
2013-05-27,5.74,6.02,5.70,5.94,5511300,5.94
2013-05-24,5.74,5.82,5.67,5.75,2301000,5.75
2013-05-23,5.71,5.84,5.68,5.76,3549600,5.76
2013-05-22,5.78,5.86,5.68,5.71,4126100,5.71
2013-05-21,5.72,5.83,5.62,5.80,4273200,5.80
2013-05-20,5.59,5.75,5.55,5.72,6731600,5.72
2013-05-17,5.52,5.66,5.50,5.58,6037900,5.58
2013-05-16,5.43,5.51,5.37,5.48,3419000,5.48
2013-05-15,5.37,5.43,5.32,5.42,2090900,5.42
2013-05-14,5.39,5.40,5.30,5.37,1904100,5.37
2013-05-13,5.33,5.44,5.31,5.39,2611200,5.39
2013-05-10,5.28,5.37,5.28,5.35,1791800,5.35
2013-05-09,5.39,5.39,5.27,5.32,1834100,5.32
2013-05-08,5.38,5.43,5.33,5.39,3037000,5.39
2013-05-07,5.35,5.46,5.32,5.39,3058600,5.39
2013-05-06,5.30,5.51,5.29,5.35,3869000,5.35
2013-05-03,5.27,5.36,5.26,5.31,2848500,5.31
2013-05-02,5.11,5.32,5.11,5.30,2007000,5.30
2013-05-01,5.09,5.09,5.09,5.09,000,5.09
2013-04-30,5.09,5.09,5.09,5.09,000,5.09
2013-04-29,5.09,5.09,5.09,5.09,000,5.09
2013-04-26,5.25,5.28,5.09,5.09,1185900,5.09
2013-04-25,5.29,5.36,5.24,5.25,3166500,5.25
2013-04-24,5.21,5.31,5.19,5.31,3585300,5.31
2013-04-23,5.28,5.30,5.16,5.21,2572000,5.21
2013-04-22,5.25,5.31,5.21,5.31,1981300,5.31
2013-04-19,5.16,5.29,5.15,5.26,3030800,5.26
