Date,Open,High,Low,Close,Volume,Adj Close
2014-11-12,7.54,7.74,7.48,7.72,14875100,7.72
2014-11-11,8.33,8.42,7.52,7.55,30322400,7.55
2014-11-10,8.33,8.41,8.23,8.35,9524500,8.35
2014-11-07,8.55,8.56,8.32,8.34,13990300,8.34
2014-11-06,8.38,8.60,8.35,8.47,12642100,8.47
2014-11-05,8.33,8.45,8.22,8.43,10704400,8.43
2014-11-04,8.52,8.54,8.28,8.29,16601300,8.29
2014-11-03,8.65,8.68,8.47,8.55,14049000,8.55
2014-10-31,8.48,8.64,8.40,8.60,19335800,8.60
2014-10-30,8.67,8.90,8.47,8.48,31757800,8.48
2014-10-29,8.61,8.74,8.55,8.64,30787400,8.64
2014-10-28,8.43,8.83,8.35,8.64,39068100,8.64
2014-10-27,8.22,8.42,8.14,8.40,12923000,8.40
2014-10-24,8.44,8.51,8.20,8.32,17488900,8.32
2014-10-23,8.60,8.73,8.33,8.40,26638500,8.40
2014-10-22,8.62,8.80,8.55,8.56,18474200,8.56
2014-10-21,8.91,8.93,8.62,8.62,22478300,8.62
2014-10-20,8.86,9.00,8.78,8.91,18807800,8.91
2014-10-17,8.85,8.89,8.61,8.87,25089600,8.87
2014-10-16,9.50,9.58,8.79,8.81,46587000,8.81
2014-10-15,9.65,9.70,9.35,9.59,23324900,9.59
2014-10-14,9.46,9.68,9.42,9.64,31162800,9.64
2014-10-13,9.73,9.74,9.26,9.54,33697300,9.54
2014-10-10,10.00,10.09,9.61,9.75,38385900,9.75
2014-10-09,10.22,10.29,9.70,10.00,52883100,10.00
2014-10-08,10.31,10.78,9.96,10.30,58510100,10.30
2014-10-07,9.80,9.80,9.80,9.80,000,9.80
2014-10-06,9.80,9.80,9.80,9.80,000,9.80
2014-10-03,9.80,9.80,9.80,9.80,000,9.80
2014-10-02,9.80,9.80,9.80,9.80,000,9.80
2014-10-01,9.80,9.80,9.80,9.80,000,9.80
2014-09-30,9.01,9.80,9.00,9.80,32377500,9.80
2014-09-29,8.15,8.91,8.15,8.91,40993900,8.91
2014-09-26,7.63,8.15,7.40,8.10,33992900,8.10
2014-09-25,7.12,7.79,7.03,7.63,44677100,7.63
2014-09-24,6.81,7.30,6.81,7.08,28814300,7.08
2014-09-23,6.44,7.05,6.44,6.97,27741100,6.97
2014-09-22,6.35,6.65,6.31,6.41,11441400,6.41
2014-09-19,6.35,6.44,6.31,6.40,7571500,6.40
2014-09-18,6.35,6.44,6.25,6.35,9344200,6.35
2014-09-17,6.30,6.50,6.24,6.35,11441900,6.35
2014-09-16,6.53,6.54,6.25,6.28,17086800,6.28
2014-09-15,6.08,6.59,6.03,6.59,20625400,6.59
2014-09-12,5.88,6.19,5.84,6.08,19152300,6.08
2014-09-11,5.86,5.92,5.77,5.87,11088900,5.87
2014-09-10,5.80,5.88,5.74,5.87,8683800,5.87
2014-09-09,5.85,5.85,5.76,5.81,6656800,5.81
2014-09-08,5.83,5.83,5.83,5.83,000,5.83
2014-09-05,5.80,5.91,5.73,5.83,12495000,5.83
2014-09-04,5.76,5.86,5.74,5.78,15185000,5.78
2014-09-03,5.74,5.82,5.70,5.73,12172800,5.73
2014-09-02,5.60,5.89,5.58,5.75,17393400,5.75
2014-09-01,5.46,5.62,5.43,5.61,11385500,5.61
2014-08-29,5.38,5.46,5.35,5.45,3772000,5.45
2014-08-28,5.52,5.52,5.33,5.36,6204500,5.36
2014-08-27,5.47,5.58,5.44,5.50,5179500,5.50
2014-08-26,5.60,5.65,5.40,5.46,7610300,5.46
2014-08-25,5.73,5.74,5.54,5.59,9457600,5.59
2014-08-22,5.66,5.87,5.61,5.72,16973400,5.72
2014-08-21,5.66,5.73,5.52,5.66,18931400,5.66
2014-08-20,5.40,5.92,5.38,5.71,30677800,5.71
2014-08-19,5.44,5.45,5.36,5.42,5551400,5.42
2014-08-18,5.37,5.52,5.36,5.42,8598000,5.42
2014-08-15,5.31,5.40,5.29,5.37,6430000,5.37
2014-08-14,5.44,5.45,5.31,5.31,9554900,5.31
2014-08-13,5.47,5.54,5.38,5.46,8356100,5.46
2014-08-12,5.37,5.60,5.33,5.51,13213400,5.51
2014-08-11,5.27,5.41,5.26,5.37,5431500,5.37
2014-08-08,5.34,5.35,5.25,5.27,5012700,5.27
2014-08-07,5.32,5.41,5.27,5.35,9124900,5.35
2014-08-06,5.32,5.33,5.24,5.30,6136600,5.30
2014-08-05,5.27,5.35,5.27,5.32,5101000,5.32
2014-08-04,5.26,5.31,5.22,5.31,6519000,5.31
2014-08-01,5.31,5.35,5.21,5.24,8204800,5.24
2014-07-31,5.33,5.37,5.29,5.34,5223200,5.34
2014-07-30,5.33,5.41,5.25,5.33,6034700,5.33
2014-07-29,5.35,5.40,5.32,5.37,6649800,5.37
2014-07-28,5.29,5.37,5.27,5.35,7461600,5.35
2014-07-25,5.27,5.29,5.21,5.27,5450700,5.27
2014-07-24,5.29,5.43,5.28,5.30,10407400,5.30
2014-07-23,5.28,5.35,5.20,5.29,5702100,5.29
2014-07-22,5.32,5.33,5.17,5.27,6285600,5.27
2014-07-21,5.32,5.38,5.18,5.33,10191100,5.33
2014-07-18,5.04,5.59,5.04,5.31,14592100,5.31
2014-07-17,5.11,5.15,5.05,5.08,3939900,5.08
2014-07-16,5.08,5.24,5.08,5.15,7582400,5.15
2014-07-15,5.01,5.12,5.01,5.11,8363100,5.11
2014-07-14,4.88,5.07,4.80,5.06,11561800,5.06
2014-07-11,4.89,4.97,4.86,4.89,4068400,4.89
2014-07-10,4.96,4.99,4.84,4.87,4544500,4.87
2014-07-09,4.99,5.10,4.95,4.96,4485500,4.96
2014-07-08,5.00,5.04,4.94,5.00,3638100,5.00
2014-07-07,4.94,5.03,4.92,4.99,5088700,4.99
2014-07-04,4.97,5.04,4.91,4.91,2279100,4.91
2014-07-03,4.90,4.99,4.86,4.99,4904000,4.99
2014-07-02,4.85,4.95,4.81,4.91,5254000,4.91
2014-07-01,4.85,4.90,4.81,4.84,4731300,4.84
2014-06-30,4.77,4.88,4.75,4.82,4438100,4.82
2014-06-27,4.75,4.84,4.71,4.78,3860800,4.78
2014-06-26,4.65,4.76,4.64,4.72,2777900,4.72
2014-06-25,4.62,4.82,4.62,4.68,4901300,4.68
2014-06-24,4.61,4.63,4.58,4.62,2512300,4.62
2014-06-23,4.63,4.65,4.60,4.63,1442800,4.63
2014-06-20,4.60,4.64,4.55,4.62,2270700,4.62
2014-06-19,4.78,4.79,4.54,4.58,5135600,4.58
2014-06-18,4.80,4.82,4.76,4.77,1896000,4.77
2014-06-17,4.90,4.90,4.78,4.81,2894000,4.81
2014-06-16,4.90,4.92,4.86,4.90,2406400,4.90
2014-06-13,4.80,4.92,4.80,4.88,4133000,4.88
2014-06-12,4.84,4.86,4.80,4.81,2547500,4.81
2014-06-11,4.87,4.88,4.83,4.86,2067500,4.86
2014-06-10,4.86,4.90,4.80,4.88,3208400,4.88
2014-06-09,4.85,4.92,4.81,4.85,3096800,4.85
2014-06-06,4.87,4.88,4.82,4.85,2172900,4.85
2014-06-05,4.87,4.90,4.82,4.88,2476800,4.88
2014-06-04,4.96,4.96,4.83,4.86,1824800,4.86
2014-06-03,4.94,5.00,4.94,4.95,2079000,4.95
2014-06-02,4.94,4.94,4.94,4.94,000,4.94
2014-05-30,4.98,4.99,4.92,4.94,3364000,4.94
2014-05-29,5.06,5.11,4.94,4.98,4087900,4.98
2014-05-28,5.04,5.09,5.00,5.07,2703500,5.07
2014-05-27,5.03,5.07,5.02,5.04,2332600,5.04
2014-05-26,5.04,5.07,5.03,5.05,2286700,5.05
2014-05-23,5.04,5.08,4.99,5.07,3716900,5.07
2014-05-22,5.01,5.06,4.99,5.01,2131200,5.01
2014-05-21,4.96,5.02,4.92,5.01,1655000,5.01
2014-05-20,5.01,5.08,4.92,4.96,2447800,4.96
2014-05-19,5.10,5.12,4.96,5.00,3272300,5.00
2014-05-16,5.10,5.15,5.06,5.10,2434500,5.10
2014-05-15,5.32,5.35,5.27,5.28,3728600,5.10
2014-05-14,5.32,5.42,5.31,5.38,5646000,5.20
2014-05-13,5.33,5.33,5.25,5.29,3209000,5.11
2014-05-12,5.23,5.33,5.15,5.32,3490600,5.14
2014-05-09,5.16,5.21,5.12,5.15,2338300,4.97
2014-05-08,5.16,5.24,5.10,5.15,2239800,4.97
2014-05-07,5.30,5.32,5.15,5.16,3066800,4.98
2014-05-06,5.29,5.35,5.27,5.30,2362400,5.12
2014-05-05,5.26,5.36,5.24,5.29,5027900,5.11
2014-05-02,5.29,5.29,5.29,5.29,000,5.11
2014-05-01,5.29,5.29,5.29,5.29,000,5.11
2014-04-30,5.23,5.32,5.16,5.29,3970400,5.11
2014-04-29,5.17,5.20,5.11,5.19,2736700,5.01
2014-04-28,5.25,5.29,5.13,5.16,3892500,4.98
2014-04-25,5.34,5.43,5.28,5.28,4083600,5.10
2014-04-24,5.34,5.47,5.32,5.36,3998400,5.18
2014-04-23,5.33,5.39,5.30,5.34,3491800,5.16
2014-04-22,5.33,5.37,5.25,5.33,3548200,5.15
2014-04-21,5.40,5.44,5.31,5.33,3722500,5.15
2014-04-18,5.47,5.48,5.41,5.44,3595100,5.25
2014-04-17,5.54,5.58,5.47,5.47,2883400,5.28
2014-04-16,5.47,5.59,5.45,5.54,4006700,5.35
2014-04-15,5.61,5.61,5.45,5.47,6933300,5.28
2014-04-14,5.55,5.58,5.52,5.58,4022000,5.39
2014-04-11,5.60,5.62,5.47,5.51,7134800,5.32
2014-04-10,5.69,5.69,5.58,5.63,7319600,5.44
2014-04-09,5.68,5.75,5.65,5.69,4767300,5.50
2014-04-08,5.67,5.74,5.60,5.68,7118400,5.49
2014-04-07,5.69,5.69,5.69,5.69,000,5.50
2014-04-04,5.70,5.70,5.56,5.69,5984300,5.50
2014-04-03,5.85,5.87,5.65,5.67,9749600,5.48
2014-04-02,5.69,5.95,5.64,5.83,17846100,5.63
2014-04-01,5.68,5.71,5.57,5.68,6105300,5.49
2014-03-31,5.71,5.82,5.54,5.64,8365600,5.45
2014-03-28,5.68,5.97,5.61,5.75,19645400,5.55
2014-03-27,5.51,6.00,5.41,5.71,25317100,5.52
2014-03-26,5.61,5.64,5.46,5.53,6413800,5.34
2014-03-25,5.60,5.70,5.53,5.55,8560400,5.36
2014-03-24,5.48,5.75,5.41,5.65,16830500,5.46
2014-03-21,5.15,5.46,5.05,5.46,14678500,5.27
2014-03-20,5.30,5.55,5.24,5.24,13040700,5.06
2014-03-19,5.20,5.22,5.10,5.21,3891700,5.03
2014-03-18,5.24,5.25,5.14,5.20,4292600,5.02
2014-03-17,5.23,5.30,5.19,5.24,6370700,5.06
2014-03-14,5.27,5.34,5.13,5.20,3179400,5.02
2014-03-13,5.17,5.33,5.03,5.29,3327300,5.11
2014-03-12,5.13,5.38,5.10,5.22,5972000,5.04
2014-03-11,5.06,5.21,5.03,5.13,3548700,4.96
2014-03-10,5.44,5.44,5.05,5.06,5985500,4.89
2014-03-07,5.53,5.60,5.41,5.44,5006100,5.25
2014-03-06,5.40,5.66,5.36,5.58,10952700,5.39
2014-03-05,5.49,5.49,5.38,5.41,5633000,5.23
2014-03-04,5.45,5.64,5.44,5.50,7896000,5.31
2014-03-03,5.38,5.48,5.35,5.41,4825400,5.23
2014-02-28,5.38,5.45,5.31,5.40,2876100,5.22
2014-02-27,5.44,5.50,5.35,5.37,3684800,5.19
2014-02-26,5.34,5.55,5.25,5.49,5296800,5.30
2014-02-25,5.48,5.58,5.31,5.34,4603200,5.16
2014-02-24,5.69,5.70,5.44,5.49,4980300,5.30
2014-02-21,5.84,5.90,5.63,5.78,5329700,5.58
2014-02-20,5.94,5.96,5.81,5.85,3226900,5.65
2014-02-19,5.88,5.99,5.85,5.91,4586400,5.71
2014-02-18,6.07,6.07,5.84,5.88,7715600,5.68
2014-02-17,6.15,6.16,6.00,6.07,5724600,5.86
2014-02-14,5.79,6.13,5.77,6.12,9185800,5.91
2014-02-13,5.85,5.87,5.76,5.77,4320900,5.57
2014-02-12,5.79,5.86,5.77,5.84,4549500,5.64
2014-02-11,5.71,5.82,5.66,5.81,5967600,5.61
2014-02-10,5.60,5.74,5.57,5.70,6371700,5.51
2014-02-07,5.41,5.56,5.41,5.56,2723400,5.37
2014-02-06,5.52,5.52,5.52,5.52,000,5.33
2014-02-05,5.52,5.52,5.52,5.52,000,5.33
2014-02-03,5.52,5.52,5.52,5.52,000,5.33
2014-01-31,5.52,5.52,5.52,5.52,000,5.33
2014-01-30,5.58,5.58,5.52,5.52,1493400,5.33
2014-01-29,5.65,5.65,5.57,5.58,2213500,5.39
2014-01-28,5.81,5.81,5.55,5.59,5358000,5.40
2014-01-27,5.73,5.78,5.61,5.64,2585300,5.45
2014-01-24,5.59,5.93,5.56,5.75,3983100,5.55
2014-01-23,5.67,5.70,5.57,5.59,2533100,5.40
2014-01-22,5.44,5.72,5.43,5.71,5856000,5.52
2014-01-21,5.36,5.49,5.36,5.44,1054400,5.25
2014-01-20,5.45,5.48,5.37,5.38,1106100,5.20
2014-01-17,5.60,5.66,5.41,5.45,1205300,5.26
2014-01-16,5.58,5.65,5.56,5.58,1795700,5.39
2014-01-15,5.51,5.60,5.46,5.58,2590100,5.39
2014-01-14,5.36,5.49,5.31,5.49,2496900,5.30
2014-01-13,5.50,5.53,5.34,5.38,2062200,5.20
2014-01-10,5.50,5.59,5.45,5.50,2304000,5.31
2014-01-09,5.57,5.62,5.48,5.49,2059500,5.30
2014-01-08,5.50,5.59,5.45,5.58,3230200,5.39
2014-01-07,5.57,5.64,5.43,5.51,4567800,5.32
2014-01-06,5.82,5.85,5.41,5.55,3507900,5.36
2014-01-03,5.95,5.95,5.81,5.82,2688300,5.62
2014-01-02,6.07,6.07,5.85,5.92,4497200,5.72
2014-01-01,6.07,6.07,6.07,6.07,000,5.86
2013-12-31,6.00,6.09,5.95,6.07,2212000,5.86
2013-12-30,6.05,6.05,5.96,6.00,1974700,5.80
2013-12-27,5.96,6.05,5.93,6.05,1516000,5.84
2013-12-26,6.06,6.06,5.93,5.96,1704300,5.76
2013-12-25,5.90,6.05,5.87,6.04,1964000,5.83
2013-12-24,5.89,5.95,5.81,5.92,2084400,5.72
2013-12-23,5.77,5.90,5.74,5.80,1131300,5.60
2013-12-20,5.91,5.96,5.78,5.79,1342700,5.59
2013-12-19,6.02,6.07,5.84,5.95,2441300,5.75
2013-12-18,6.13,6.19,6.01,6.04,1861500,5.83
2013-12-17,5.97,6.15,5.96,6.14,4543400,5.93
2013-12-16,5.99,6.08,5.96,6.03,2871500,5.82
2013-12-13,5.96,6.03,5.91,5.99,1960800,5.79
2013-12-12,5.86,5.99,5.86,5.96,3092300,5.76
2013-12-11,5.99,6.05,5.75,5.86,5351500,5.66
2013-12-10,6.16,6.18,5.97,5.97,9504600,5.77
2013-12-09,6.23,6.37,6.10,6.13,4834600,5.92
2013-12-06,6.29,6.35,6.18,6.24,2720500,6.03
2013-12-05,6.28,6.36,6.21,6.33,6458600,6.11
2013-12-04,6.20,6.34,6.16,6.28,4252200,6.07
2013-12-03,6.02,6.20,5.96,6.18,2636400,5.97
2013-12-02,6.08,6.19,5.90,6.03,5617400,5.82
2013-11-29,6.27,6.28,6.17,6.20,3881300,5.99
2013-11-28,6.26,6.36,6.24,6.27,6158700,6.06
2013-11-27,6.23,6.33,6.19,6.25,4474500,6.04
2013-11-26,6.22,6.31,6.14,6.23,5205600,6.02
2013-11-25,6.11,6.27,6.03,6.23,6655000,6.02
2013-11-22,6.07,6.22,6.06,6.09,4647600,5.88
2013-11-21,6.27,6.27,6.07,6.13,8836100,5.92
2013-11-20,6.20,6.42,6.12,6.32,16977600,6.10
2013-11-19,6.04,6.28,5.98,6.23,20028000,6.02
2013-11-18,5.49,6.04,5.49,6.04,22311800,5.83
2013-11-15,5.35,5.57,5.33,5.49,6406400,5.30
2013-11-14,5.38,5.40,5.28,5.35,2345100,5.17
2013-11-13,5.41,5.46,5.33,5.38,2449300,5.20
2013-11-12,5.31,5.40,5.31,5.39,2022800,5.21
2013-11-11,5.41,5.48,5.26,5.31,3533000,5.13
2013-11-08,5.50,5.56,5.40,5.41,2240600,5.23
2013-11-07,5.58,5.65,5.52,5.54,2443400,5.35
2013-11-06,5.74,5.74,5.53,5.58,4859900,5.39
2013-11-05,5.61,5.70,5.56,5.69,3773500,5.50
2013-11-04,5.61,5.63,5.52,5.63,4618900,5.44
2013-11-01,5.69,5.73,5.55,5.60,4365000,5.41
2013-10-31,5.68,5.87,5.65,5.70,6571500,5.51
2013-10-30,5.51,5.65,5.46,5.64,4150800,5.45
2013-10-29,5.74,5.78,5.39,5.44,5181700,5.25
2013-10-28,5.78,5.78,5.60,5.67,3849200,5.48
2013-10-25,6.02,6.02,5.76,5.78,4637600,5.58
2013-10-24,6.10,6.10,5.92,5.98,6234000,5.78
2013-10-23,6.14,6.22,6.02,6.04,7700200,5.83
2013-10-22,6.40,6.40,6.12,6.15,10883200,5.94
2013-10-21,6.45,6.50,6.18,6.40,10481100,6.18
2013-10-18,6.47,6.48,6.39,6.47,2614700,6.25
2013-10-17,6.57,6.59,6.34,6.42,5321300,6.20
2013-10-16,6.56,6.66,6.38,6.40,7063900,6.18
2013-10-15,6.39,6.63,6.31,6.63,10335800,6.40
2013-10-14,6.66,6.68,6.37,6.48,12490800,6.26
2013-10-11,6.77,6.85,6.61,6.70,12432500,6.47
2013-10-10,6.50,6.94,6.43,6.77,20825500,6.54
2013-10-09,6.16,6.53,6.12,6.50,17903500,6.28
2013-10-08,6.01,6.25,5.88,6.19,5976400,5.98
2013-10-07,6.06,6.06,6.06,6.06,000,5.85
2013-10-04,6.06,6.06,6.06,6.06,000,5.85
2013-10-03,6.06,6.06,6.06,6.06,000,5.85
2013-10-02,6.06,6.06,6.06,6.06,000,5.85
2013-10-01,6.06,6.06,6.06,6.06,000,5.85
2013-09-30,6.14,6.14,6.03,6.06,3876500,5.85
2013-09-27,6.06,6.14,6.02,6.06,4469400,5.85
2013-09-26,6.36,6.36,6.05,6.05,9143500,5.84
2013-09-25,6.28,6.42,6.27,6.31,11442700,6.09
2013-09-24,6.38,6.39,6.19,6.28,8793600,6.07
2013-09-23,6.31,6.49,6.30,6.36,7145100,6.14
2013-09-20,6.29,6.29,6.29,6.29,000,6.08
2013-09-18,6.23,6.34,6.10,6.29,8210000,6.08
2013-09-17,6.56,6.56,6.21,6.24,9489000,6.03
2013-09-16,6.70,6.75,6.48,6.53,10063200,6.31
2013-09-13,6.61,6.73,6.53,6.67,12676000,6.44
2013-09-12,6.54,6.65,6.42,6.61,11755900,6.38
2013-09-11,6.46,6.70,6.40,6.58,14128200,6.36
2013-09-10,6.40,6.52,6.36,6.42,9733300,6.20
2013-09-09,6.33,6.64,6.29,6.43,13914000,6.21
2013-09-06,6.40,6.42,6.26,6.33,4630400,6.11
2013-09-05,6.40,6.43,6.32,6.40,5125900,6.18
2013-09-04,6.47,6.52,6.31,6.37,4518700,6.15
2013-09-03,6.23,6.54,6.18,6.48,7509500,6.26
2013-09-02,6.47,6.48,6.10,6.23,9927400,6.02
2013-08-30,6.48,6.65,6.41,6.48,6567300,6.26
2013-08-29,6.56,6.65,6.30,6.57,10982900,6.35
2013-08-28,6.55,6.66,6.43,6.58,5965900,6.36
2013-08-27,6.57,6.68,6.56,6.62,5461700,6.39
2013-08-26,6.30,6.58,6.19,6.56,9379000,6.34
2013-08-23,6.62,6.65,6.15,6.32,12873000,6.10
2013-08-22,6.51,6.65,6.46,6.55,4722400,6.33
2013-08-21,6.58,6.63,6.43,6.50,5681800,6.28
2013-08-20,6.65,6.81,6.42,6.59,7319200,6.37
2013-08-19,6.65,6.77,6.49,6.76,7350500,6.53
2013-08-16,6.69,7.03,6.61,6.74,8809900,6.51
2013-08-15,6.98,7.06,6.71,6.72,9070500,6.49
2013-08-14,7.07,7.23,6.95,6.98,10810400,6.74
2013-08-13,6.77,7.12,6.72,7.08,15783000,6.84
2013-08-12,6.65,6.80,6.54,6.78,12312100,6.55
2013-08-09,6.72,6.83,6.50,6.62,10313500,6.39
2013-08-08,6.51,6.84,6.51,6.72,18585400,6.49
2013-08-07,6.31,6.89,6.31,6.62,32674600,6.39
2013-08-06,6.25,6.33,6.16,6.27,10401200,6.06
2013-08-05,6.33,6.35,6.15,6.29,11240300,6.08
2013-08-02,6.53,6.66,6.31,6.37,17585300,6.15
2013-08-01,6.11,6.41,6.03,6.29,11294700,6.08
2013-07-31,6.29,6.58,6.15,6.19,15775500,5.98
2013-07-30,5.92,6.12,5.82,5.98,7869700,5.78
2013-07-29,6.03,6.22,5.84,5.92,8332900,5.72
2013-07-26,6.04,6.25,5.99,6.03,7065500,5.82
2013-07-25,6.16,6.34,6.00,6.09,9071400,5.88
2013-07-24,6.18,6.31,5.96,6.08,10650300,5.87
2013-07-23,6.12,6.42,6.03,6.23,13851900,6.02
2013-07-22,5.66,6.17,5.63,6.12,18087800,5.91
2013-07-19,6.51,6.53,5.88,5.88,24510700,5.68
2013-07-18,6.50,6.69,6.40,6.53,19598600,6.31
2013-07-17,6.05,6.71,5.91,6.65,38028000,6.42
2013-07-16,6.00,6.13,5.85,6.10,18606800,5.89
2013-07-15,5.99,6.10,5.80,6.00,17703600,5.80
2013-07-12,5.93,6.26,5.90,5.91,26537400,5.71
2013-07-11,5.98,6.18,5.89,6.02,31852600,5.81
2013-07-10,5.76,6.15,5.73,6.05,35834500,5.84
2013-07-09,5.60,5.95,5.58,5.95,38375500,5.75
2013-07-08,5.20,5.57,5.19,5.41,27963100,5.23
2013-07-05,4.86,5.15,4.86,5.07,18665100,4.90
2013-07-04,4.74,4.94,4.65,4.88,7893400,4.71
2013-07-03,4.88,4.89,4.71,4.78,5972900,4.62
2013-07-02,5.02,5.05,4.80,4.90,10915400,4.73
2013-07-01,4.88,5.01,4.84,4.99,7275600,4.82
2013-06-28,4.65,5.00,4.60,5.00,16626600,4.83
2013-06-27,4.62,4.90,4.62,4.65,8085100,4.49
2013-06-26,4.63,4.72,4.50,4.61,5036200,4.45
2013-06-25,4.68,4.75,4.28,4.60,9331500,4.44
2013-06-24,5.19,5.19,4.70,4.75,7748100,4.59
2013-06-21,5.17,5.26,5.01,5.22,5273300,5.04
2013-06-20,5.41,5.47,5.19,5.19,5784600,5.01
2013-06-19,5.46,5.53,5.31,5.47,4493100,5.28
2013-06-18,5.50,5.52,5.39,5.51,6335800,5.32
2013-06-17,5.57,5.58,5.38,5.46,5244900,5.27
2013-06-14,5.53,5.67,5.53,5.59,5809100,5.31
2013-06-13,5.80,5.80,5.29,5.54,6204800,5.26
2013-06-12,5.88,5.88,5.88,5.88,000,5.59
2013-06-11,5.88,5.88,5.88,5.88,000,5.59
2013-06-10,5.88,5.88,5.88,5.88,000,5.59
2013-06-07,5.93,6.03,5.83,5.88,7034800,5.59
2013-06-06,6.15,6.18,5.96,5.97,8214300,5.67
2013-06-05,6.16,6.22,6.11,6.16,5518600,5.85
2013-06-04,6.29,6.32,6.13,6.16,7916900,5.85
2013-06-03,6.23,6.33,6.21,6.25,9189900,5.94
2013-05-31,6.33,6.39,6.21,6.22,9211900,5.91
2013-05-30,6.38,6.40,6.30,6.34,9552500,6.03
2013-05-29,6.42,6.60,6.39,6.43,22155800,6.11
2013-05-28,6.16,6.40,6.13,6.40,16851100,6.08
2013-05-27,6.21,6.22,6.10,6.16,9021300,5.85
2013-05-24,6.20,6.30,6.14,6.23,8120500,5.92
2013-05-23,6.34,6.47,6.20,6.20,15604300,5.89
2013-05-22,6.25,6.45,6.23,6.35,17574000,6.03
2013-05-21,6.18,6.31,6.12,6.30,13723800,5.99
2013-05-20,6.17,6.38,6.17,6.21,18114400,5.90
2013-05-17,6.13,6.36,6.08,6.21,23703200,5.90
2013-05-16,5.87,6.14,5.85,6.13,16377100,5.83
2013-05-15,5.84,5.91,5.81,5.86,3851000,5.57
2013-05-14,5.90,5.91,5.80,5.84,6506000,5.55
2013-05-13,6.00,6.01,5.88,5.93,6290200,5.64
2013-05-10,5.90,6.02,5.83,6.02,10012500,5.72
2013-05-09,6.03,6.04,5.84,5.89,10933800,5.60
2013-05-08,6.09,6.17,6.03,6.05,7260400,5.75
2013-05-07,6.07,6.12,6.02,6.07,8033500,5.77
2013-05-06,6.01,6.11,6.00,6.07,8424300,5.77
2013-05-03,6.02,6.12,5.99,6.03,6814400,5.73
2013-05-02,5.94,6.02,5.90,5.97,5560400,5.67
2013-05-01,5.96,5.96,5.96,5.96,000,5.66
