Date,Open,High,Low,Close,Volume,Adj Close
2014-05-26,6.13,6.17,6.00,6.10,52165100,6.09
2014-05-23,6.03,6.15,5.91,6.09,75499300,6.08
2014-05-22,5.90,6.33,5.88,6.04,107616200,6.03
2014-05-21,5.85,6.16,5.77,5.95,82868500,5.94
2014-05-20,5.89,5.97,5.82,5.86,69491800,5.85
2014-05-19,5.63,6.08,5.56,5.97,103380700,5.96
2014-05-16,5.51,5.67,5.35,5.60,43685400,5.59
2014-05-15,5.76,5.79,5.47,5.48,57789900,5.47
2014-05-14,5.80,5.87,5.71,5.82,38826700,5.81
2014-05-13,5.65,5.93,5.61,5.86,95122500,5.85
2014-05-12,5.30,5.68,5.30,5.68,98431600,5.67
2014-05-09,5.21,5.28,5.13,5.16,26032400,5.15
2014-05-08,5.23,5.40,5.15,5.24,33191200,5.23
2014-05-07,5.53,5.54,5.23,5.24,48795900,5.23
2014-05-06,5.40,5.58,5.34,5.53,51715800,5.52
2014-05-05,5.28,5.43,5.16,5.43,40090900,5.42
2014-05-02,5.30,5.30,5.30,5.30,000,5.29
2014-05-01,5.30,5.30,5.30,5.30,000,5.29
2014-04-30,5.25,5.39,5.20,5.30,40985000,5.29
2014-04-29,5.04,5.29,5.01,5.25,48875200,5.24
2014-04-28,5.15,5.28,4.88,5.03,57265700,5.02
2014-04-25,5.76,5.78,5.19,5.21,87526800,5.20
2014-04-24,5.79,5.98,5.75,5.77,43432900,5.76
2014-04-23,5.90,5.95,5.76,5.76,36422900,5.75
2014-04-22,5.81,5.99,5.74,5.96,52978700,5.95
2014-04-21,6.04,6.13,5.81,5.84,64402600,5.83
2014-04-18,6.10,6.25,6.03,6.10,57896100,6.09
2014-04-17,6.21,6.35,6.05,6.15,79011900,6.14
2014-04-16,6.38,6.59,6.18,6.20,104081700,6.19
2014-04-15,6.11,6.59,6.04,6.38,140786300,6.37
2014-04-14,5.75,6.28,5.70,6.11,105313900,6.10
2014-04-11,5.94,6.09,5.81,5.82,67352700,5.81
2014-04-10,5.98,6.13,5.90,5.99,96957000,5.98
2014-04-09,5.58,6.15,5.54,6.04,122861000,6.03
2014-04-08,5.61,5.95,5.55,5.67,81240400,5.66
2014-04-07,5.61,5.61,5.61,5.61,000,5.60
2014-04-04,5.49,5.66,5.45,5.61,66608100,5.60
2014-04-03,5.16,5.67,5.08,5.59,112097900,5.58
2014-04-02,5.24,5.37,5.15,5.18,48608000,5.17
2014-04-01,5.13,5.27,5.08,5.27,50024300,5.26
2014-03-31,5.17,5.32,4.99,5.14,51723500,5.13
2014-03-28,5.31,5.36,5.04,5.12,74111600,5.11
2014-03-27,5.39,5.60,5.31,5.36,66927600,5.35
2014-03-26,5.40,5.52,5.23,5.47,80335700,5.46
2014-03-25,5.71,5.77,5.28,5.33,153797200,5.32
2014-03-24,5.58,6.10,5.54,5.87,146767800,5.86
2014-03-21,5.65,5.79,5.37,5.60,126529500,5.59
2014-03-20,5.69,5.95,5.60,5.68,154404500,5.67
2014-03-19,5.88,6.34,5.71,5.78,218147800,5.77
2014-03-18,5.68,5.98,5.62,5.84,139153000,5.83
2014-03-17,5.49,5.87,5.38,5.76,191089800,5.75
2014-03-14,4.78,5.34,4.76,5.34,100789800,5.33
2014-03-13,4.98,5.13,4.78,4.85,123247700,4.84
2014-03-12,4.45,4.98,4.42,4.98,150497200,4.97
2014-03-11,4.16,4.62,4.16,4.53,79557900,4.52
2014-03-10,4.26,4.40,4.20,4.20,40900900,4.19
2014-03-07,4.37,4.44,4.27,4.30,35280500,4.29
2014-03-06,4.30,4.58,4.16,4.38,72240700,4.37
2014-03-05,4.19,4.43,4.14,4.39,89107700,4.38
2014-03-04,3.80,4.19,3.76,4.19,88898100,4.18
2014-03-03,3.70,3.82,3.70,3.81,9430500,3.80
2014-02-28,3.78,3.79,3.64,3.73,14237600,3.72
2014-02-27,3.85,3.90,3.75,3.77,13436900,3.76
2014-02-26,3.77,3.85,3.72,3.81,11912900,3.80
2014-02-25,3.93,3.95,3.75,3.78,15385000,3.77
2014-02-24,3.86,3.99,3.84,3.93,18121300,3.92
2014-02-21,3.84,3.96,3.83,3.88,16839300,3.87
2014-02-20,3.91,3.94,3.84,3.84,15056800,3.83
2014-02-19,3.92,3.97,3.88,3.93,17386700,3.92
2014-02-18,4.02,4.02,3.91,3.93,22089800,3.92
2014-02-17,4.01,4.04,3.97,4.01,16706600,4.00
2014-02-14,3.96,4.03,3.95,4.01,14304900,4.00
2014-02-13,3.98,4.09,3.95,3.96,25974600,3.95
2014-02-12,3.89,4.06,3.86,4.00,25162900,3.99
2014-02-11,3.90,3.93,3.86,3.88,17694400,3.87
2014-02-10,3.83,3.91,3.79,3.90,20974500,3.89
2014-02-07,3.79,3.85,3.75,3.81,13112300,3.80
2014-02-06,3.80,3.80,3.80,3.80,000,3.79
2014-02-05,3.80,3.80,3.80,3.80,000,3.79
2014-02-03,3.80,3.80,3.80,3.80,000,3.79
2014-01-31,3.80,3.80,3.80,3.80,000,3.79
2014-01-30,3.76,3.87,3.68,3.80,14162800,3.79
2014-01-29,3.79,3.83,3.74,3.77,9847900,3.76
2014-01-28,3.84,3.86,3.74,3.78,10820400,3.77
2014-01-27,3.76,3.87,3.70,3.81,18977300,3.80
2014-01-24,3.70,3.79,3.66,3.75,23421700,3.74
2014-01-23,3.59,3.85,3.58,3.73,31096600,3.72
2014-01-22,3.45,3.57,3.42,3.56,17296100,3.55
2014-01-21,3.52,3.55,3.41,3.43,12816300,3.42
2014-01-20,3.50,3.58,3.50,3.51,9513000,3.50
2014-01-17,3.57,3.61,3.50,3.54,12402400,3.53
2014-01-16,3.62,3.65,3.56,3.56,14810400,3.55
2014-01-15,3.56,3.69,3.52,3.62,20867000,3.61
2014-01-14,3.42,3.70,3.39,3.62,46061700,3.61
2014-01-13,3.36,3.39,3.31,3.37,11588500,3.36
2014-01-10,3.30,3.47,3.14,3.39,32416000,3.38
2014-01-09,3.37,3.43,3.31,3.32,34502000,3.31
2014-01-08,3.37,3.41,3.27,3.35,54622800,3.34
2014-01-07,3.53,3.53,3.28,3.41,42291600,3.40
2014-01-06,3.98,3.99,3.58,3.59,50278800,3.58
2014-01-03,3.99,3.99,3.97,3.98,13052300,3.97
2014-01-02,3.99,3.99,3.97,3.99,10932700,3.98
2014-01-01,3.99,3.99,3.99,3.99,000,3.98
2013-12-31,3.98,4.00,3.97,3.99,10319700,3.98
2013-12-30,3.99,3.99,3.98,3.99,6028500,3.98
2013-12-27,3.99,4.00,3.98,3.99,5217500,3.98
2013-12-26,4.00,4.00,3.98,3.98,6733800,3.97
2013-12-25,4.03,4.04,3.98,4.00,13956500,3.99
2013-12-24,4.00,4.00,3.98,3.98,6772700,3.97
2013-12-23,4.00,4.01,3.97,3.99,7939400,3.98
2013-12-20,4.00,4.03,3.97,4.00,8855300,3.99
2013-12-19,4.05,4.06,4.02,4.02,10667900,4.01
2013-12-18,4.01,4.06,3.99,4.04,9394000,4.03
2013-12-17,4.04,4.04,3.99,4.01,9381700,4.00
2013-12-16,4.00,4.07,4.00,4.04,16963000,4.03
2013-12-13,3.99,4.01,3.98,4.00,10693300,3.99
2013-12-12,3.99,4.02,3.98,3.99,10945100,3.98
2013-12-11,4.03,4.03,3.98,3.99,15851900,3.98
2013-12-10,4.03,4.04,4.00,4.02,10755900,4.01
2013-12-09,4.03,4.05,4.02,4.03,9649400,4.02
2013-12-06,4.07,4.07,4.02,4.03,15170600,4.02
2013-12-05,4.04,4.08,4.02,4.07,19826100,4.06
2013-12-04,4.11,4.14,4.00,4.05,68989400,4.04
2013-12-03,4.23,4.23,4.11,4.14,24436100,4.13
2013-12-02,4.35,4.36,4.21,4.23,20048500,4.22
2013-11-29,4.41,4.41,4.33,4.36,6986100,4.35
2013-11-28,4.36,4.41,4.36,4.37,10244800,4.36
2013-11-27,4.39,4.40,4.29,4.31,9799200,4.30
2013-11-26,4.39,4.42,4.36,4.41,6946300,4.40
2013-11-25,4.41,4.46,4.36,4.41,10659000,4.40
2013-11-22,4.43,4.47,4.40,4.42,7535500,4.41
2013-11-21,4.47,4.48,4.42,4.43,8309000,4.42
2013-11-20,4.51,4.55,4.46,4.51,16163300,4.50
2013-11-19,4.51,4.59,4.45,4.54,26291900,4.53
2013-11-18,4.49,4.56,4.43,4.55,18405100,4.54
2013-11-15,4.38,4.56,4.35,4.55,23323700,4.54
2013-11-14,4.48,4.48,4.32,4.42,34437200,4.41
2013-11-13,4.27,4.27,4.27,4.27,000,4.26
2013-11-12,4.27,4.27,4.27,4.27,000,4.26
2013-11-11,4.27,4.27,4.27,4.27,000,4.26
2013-11-08,4.27,4.27,4.27,4.27,000,4.26
2013-11-07,4.27,4.27,4.27,4.27,000,4.26
2013-11-06,4.27,4.27,4.27,4.27,000,4.26
2013-11-05,4.27,4.27,4.27,4.27,000,4.26
2013-11-04,4.27,4.27,4.27,4.27,000,4.26
2013-11-01,4.27,4.27,4.27,4.27,000,4.26
2013-10-31,4.27,4.27,4.27,4.27,000,4.26
2013-10-30,4.27,4.27,4.27,4.27,000,4.26
2013-10-29,4.27,4.27,4.27,4.27,000,4.26
2013-10-28,4.27,4.27,4.27,4.27,000,4.26
2013-10-25,4.27,4.27,4.27,4.27,000,4.26
2013-10-24,4.35,4.36,4.27,4.27,6419100,4.26
2013-10-23,4.40,4.44,4.34,4.35,8184800,4.34
2013-10-22,4.42,4.45,4.39,4.40,7908600,4.39
2013-10-21,4.48,4.48,4.40,4.43,12028100,4.42
2013-10-18,4.44,4.52,4.43,4.49,6830900,4.48
2013-10-17,4.50,4.51,4.44,4.46,7391800,4.45
2013-10-16,4.53,4.56,4.43,4.46,13268400,4.45
2013-10-15,4.59,4.63,4.48,4.53,17938800,4.52
2013-10-14,4.25,4.63,4.23,4.60,56409700,4.59
2013-10-11,4.23,4.26,4.23,4.25,11520900,4.24
2013-10-10,4.26,4.27,4.23,4.25,11294300,4.24
2013-10-09,4.27,4.27,4.20,4.27,12274500,4.26
2013-10-08,4.23,4.27,4.22,4.27,26362400,4.26
2013-10-07,4.22,4.22,4.22,4.22,000,4.21
2013-10-04,4.22,4.22,4.22,4.22,000,4.21
2013-10-03,4.22,4.22,4.22,4.22,000,4.21
2013-10-02,4.22,4.22,4.22,4.22,000,4.21
2013-10-01,4.22,4.22,4.22,4.22,000,4.21
2013-09-30,4.23,4.24,4.22,4.22,8169800,4.21
2013-09-27,4.24,4.25,4.22,4.22,6628900,4.21
2013-09-26,4.25,4.26,4.22,4.24,11098100,4.23
2013-09-25,4.25,4.26,4.24,4.25,6826600,4.24
2013-09-24,4.28,4.28,4.24,4.26,7696900,4.25
2013-09-23,4.28,4.29,4.24,4.28,10517100,4.27
2013-09-20,4.29,4.29,4.29,4.29,000,4.28
2013-09-18,4.24,4.29,4.23,4.29,7387000,4.28
2013-09-17,4.26,4.26,4.24,4.24,6981300,4.23
2013-09-16,4.26,4.27,4.23,4.26,10844900,4.25
2013-09-13,4.27,4.28,4.24,4.26,6726300,4.25
2013-09-12,4.31,4.32,4.24,4.27,10875100,4.26
2013-09-11,4.27,4.34,4.27,4.31,14515600,4.30
2013-09-10,4.27,4.28,4.24,4.28,10364100,4.27
2013-09-09,4.25,4.28,4.24,4.26,16503600,4.25
2013-09-06,4.26,4.30,4.24,4.27,10064400,4.26
2013-09-05,4.29,4.30,4.25,4.28,9762100,4.27
2013-09-04,4.30,4.30,4.24,4.30,8420800,4.29
2013-09-03,4.27,4.31,4.24,4.30,10407200,4.29
2013-09-02,4.30,4.34,4.24,4.27,16078000,4.26
2013-08-30,4.26,4.30,4.25,4.30,10342500,4.29
2013-08-29,4.25,4.29,4.23,4.24,9828900,4.23
2013-08-28,4.33,4.33,4.24,4.25,12207600,4.24
2013-08-27,4.38,4.38,4.33,4.34,6504500,4.33
2013-08-26,4.33,4.38,4.32,4.37,5452800,4.36
2013-08-23,4.33,4.39,4.27,4.33,16625100,4.32
2013-08-22,4.41,4.45,4.33,4.33,10552000,4.32
2013-08-21,4.49,4.54,4.41,4.45,23492400,4.44
2013-08-20,4.53,4.55,4.48,4.52,14561100,4.51
2013-08-19,4.60,4.60,4.48,4.55,23517600,4.54
2013-08-16,4.52,4.58,4.48,4.53,10767500,4.52
2013-08-15,4.59,4.68,4.55,4.57,15086100,4.56
2013-08-14,4.59,4.67,4.55,4.59,31754200,4.58
2013-08-13,4.51,4.63,4.49,4.59,16632000,4.58
2013-08-12,4.47,4.54,4.44,4.53,20268600,4.52
2013-08-09,4.50,4.55,4.42,4.46,14380100,4.45
2013-08-08,4.50,4.57,4.46,4.49,17891900,4.48
2013-08-07,4.54,4.57,4.43,4.50,23658000,4.49
2013-08-06,4.44,4.55,4.42,4.53,17869800,4.52
2013-08-05,4.37,4.45,4.36,4.44,21611200,4.43
2013-08-02,4.40,4.43,4.37,4.38,11092800,4.37
2013-08-01,4.42,4.43,4.35,4.40,20552300,4.39
2013-07-31,4.44,4.47,4.36,4.40,28679700,4.39
2013-07-30,4.27,4.43,4.22,4.42,20466800,4.41
2013-07-29,4.30,4.33,4.25,4.28,7336900,4.27
2013-07-26,4.33,4.33,4.24,4.31,7235600,4.30
2013-07-25,4.30,4.39,4.29,4.33,33989400,4.32
2013-07-24,4.29,4.36,4.26,4.30,26243100,4.29
2013-07-23,4.26,4.34,4.25,4.32,18736300,4.31
2013-07-22,4.27,4.37,4.24,4.27,9840600,4.26
2013-07-19,4.45,4.49,4.30,4.31,21685500,4.30
2013-07-18,4.37,4.46,4.29,4.43,16454000,4.42
2013-07-17,4.38,4.39,4.35,4.38,14805400,4.37
2013-07-16,4.48,4.57,4.37,4.40,31005000,4.39
2013-07-15,4.41,4.56,4.40,4.50,32736300,4.49
2013-07-12,4.45,4.49,4.40,4.42,26555500,4.41
2013-07-11,4.44,4.57,4.37,4.49,56204600,4.48
2013-07-10,4.35,4.42,4.32,4.39,24626000,4.38
2013-07-09,4.28,4.36,4.24,4.35,8155600,4.34
2013-07-08,4.31,4.34,4.20,4.28,12306800,4.27
2013-07-05,4.36,4.38,4.32,4.37,10425600,4.36
2013-07-04,4.31,4.37,4.26,4.36,7953000,4.35
2013-07-03,4.34,4.36,4.27,4.35,12273800,4.34
2013-07-02,4.40,4.43,4.31,4.37,21607300,4.36
2013-07-01,4.36,4.40,4.22,4.38,17236700,4.37
2013-06-28,4.39,4.39,4.27,4.37,11154800,4.36
2013-06-27,4.37,4.43,4.34,4.39,18500900,4.38
2013-06-26,4.47,4.50,4.37,4.40,19854400,4.39
2013-06-25,4.44,4.50,4.13,4.39,20828600,4.38
2013-06-24,4.50,4.52,4.31,4.43,21670500,4.42
2013-06-21,4.60,4.60,4.48,4.52,18465500,4.51
2013-06-20,4.71,4.71,4.60,4.63,12155900,4.62
2013-06-19,4.74,4.76,4.66,4.72,10899000,4.71
2013-06-18,4.72,4.75,4.68,4.74,13418700,4.73
2013-06-17,4.67,4.72,4.64,4.71,15088600,4.70
2013-06-14,4.69,4.74,4.66,4.68,18215100,4.67
2013-06-13,4.67,4.71,4.55,4.71,17368700,4.70
2013-06-12,4.72,4.72,4.72,4.72,000,4.71
2013-06-11,4.72,4.72,4.72,4.72,000,4.71
2013-06-10,4.72,4.72,4.72,4.72,000,4.71
2013-06-07,4.79,4.84,4.57,4.72,44823300,4.71
2013-06-06,4.77,4.90,4.71,4.78,40359600,4.77
2013-06-05,4.72,4.84,4.71,4.79,53077900,4.78
2013-06-04,4.65,4.72,4.64,4.72,15751600,4.71
2013-06-03,4.60,4.68,4.60,4.65,19418700,4.64
2013-05-31,4.59,4.62,4.58,4.60,8173100,4.59
2013-05-30,4.60,4.63,4.57,4.60,12203400,4.59
2013-05-29,4.59,4.62,4.57,4.59,9279600,4.58
2013-05-28,4.61,4.64,4.54,4.59,11279700,4.58
2013-05-27,4.60,4.66,4.59,4.62,15856500,4.61
2013-05-24,4.58,4.67,4.52,4.62,23483400,4.61
2013-05-23,4.59,4.65,4.58,4.59,16710300,4.58
2013-05-22,4.58,4.63,4.56,4.61,14131200,4.60
2013-05-21,4.55,4.59,4.52,4.59,16773500,4.58
2013-05-20,4.60,4.62,4.51,4.55,30145200,4.54
2013-05-17,4.50,4.75,4.50,4.60,54842900,4.59
2013-05-16,4.45,4.55,4.44,4.52,15861900,4.51
2013-05-15,4.35,4.51,4.35,4.49,22127000,4.48
2013-05-14,4.36,4.40,4.34,4.37,12331700,4.36
2013-05-13,4.36,4.38,4.30,4.36,6815200,4.35
2013-05-10,4.34,4.40,4.30,4.37,13647500,4.36
2013-05-09,4.32,4.36,4.26,4.35,16432400,4.34
2013-05-08,4.38,4.39,4.29,4.32,15236200,4.31
2013-05-07,4.34,4.41,4.31,4.38,15883500,4.37
2013-05-06,4.27,4.38,4.27,4.37,13471800,4.36
2013-05-03,4.29,4.33,4.20,4.30,18161200,4.29
2013-05-02,4.26,4.34,4.19,4.27,11392100,4.26
2013-05-01,4.29,4.29,4.29,4.29,000,4.28
2013-04-30,4.29,4.29,4.29,4.29,000,4.28
