Date,Open,High,Low,Close,Volume,Adj Close
2014-01-13,21.82,22.02,21.30,21.42,1967000,21.42
2014-01-10,22.00,22.44,21.60,21.65,3667600,21.65
2014-01-09,21.33,23.38,21.15,22.44,7580200,22.44
2014-01-08,20.64,21.54,20.60,21.44,3909800,21.44
2014-01-07,20.59,20.87,20.47,20.64,1159900,20.64
2014-01-06,21.20,21.46,20.75,20.75,1798100,20.75
2014-01-03,21.30,21.50,21.08,21.50,2533300,21.50
2014-01-02,20.66,21.58,20.60,21.48,3537600,21.48
2014-01-01,20.56,20.56,20.56,20.56,000,20.56
2013-12-31,20.35,20.69,20.10,20.56,2086600,20.56
2013-12-30,20.56,20.66,20.30,20.42,2015100,20.42
2013-12-27,20.02,20.60,20.00,20.60,2945600,20.60
2013-12-26,20.29,20.40,19.73,20.10,2092600,20.10
2013-12-25,19.72,20.27,19.36,20.27,2512100,20.27
2013-12-24,19.54,19.98,19.36,19.66,1647500,19.66
2013-12-23,20.38,20.57,19.20,19.80,2847400,19.80
2013-12-20,21.25,21.33,20.23,20.37,1880300,20.37
2013-12-19,21.34,21.79,21.18,21.20,1451400,21.20
2013-12-18,21.95,21.95,21.00,21.44,2298800,21.44
2013-12-17,22.72,22.72,21.46,21.98,2472400,21.98
2013-12-16,22.37,22.84,22.25,22.79,3188900,22.79
2013-12-13,22.71,22.71,22.19,22.32,2488400,22.32
2013-12-12,21.75,23.49,21.72,22.87,5955800,22.87
2013-12-11,21.96,22.22,21.72,22.01,1969200,22.01
2013-12-10,22.08,22.35,21.85,21.95,2215100,21.95
2013-12-09,21.69,22.22,21.65,22.08,2222800,22.08
2013-12-06,22.25,22.33,20.90,21.69,3579000,21.69
2013-12-05,22.47,22.74,22.21,22.26,1811500,22.26
2013-12-04,22.30,22.90,22.30,22.47,2442000,22.47
2013-12-03,22.20,22.75,21.89,22.45,2018500,22.45
2013-12-02,24.34,24.34,22.28,22.31,3471200,22.31
2013-11-29,24.51,24.83,24.50,24.73,2613100,24.73
2013-11-28,24.76,24.93,24.34,24.48,2791100,24.48
2013-11-27,23.65,24.93,23.50,24.73,4368000,24.73
2013-11-26,23.40,23.77,23.40,23.60,1854400,23.60
2013-11-25,23.77,23.93,23.39,23.40,1876200,23.40
2013-11-22,24.58,24.75,23.67,23.94,3309700,23.94
2013-11-21,24.91,24.95,24.51,24.56,2468500,24.56
2013-11-20,25.21,25.49,24.68,24.95,2630900,24.95
2013-11-19,25.10,25.57,24.89,25.16,3471200,25.16
2013-11-18,25.00,25.15,24.58,25.10,3647600,25.10
2013-11-15,24.31,25.50,24.16,24.79,4448600,24.79
2013-11-14,23.91,24.39,23.56,24.32,2968400,24.32
2013-11-13,23.66,24.54,23.57,23.82,2730500,23.82
2013-11-12,23.95,23.99,23.38,23.85,1993900,23.85
2013-11-11,23.60,24.19,22.98,23.75,2413600,23.75
2013-11-08,23.38,23.75,23.10,23.60,1943500,23.60
2013-11-07,23.09,24.10,22.95,23.35,2314000,23.35
2013-11-06,23.68,24.05,23.20,23.20,2554200,23.20
2013-11-05,22.90,23.85,22.61,23.72,2597200,23.72
2013-11-04,23.00,23.48,22.89,22.93,1936400,22.93
2013-11-01,23.80,24.15,22.86,23.23,2084000,23.23
2013-10-31,24.70,24.80,23.78,23.78,2011900,23.78
2013-10-30,24.56,25.68,24.56,25.00,2358400,25.00
2013-10-29,25.50,25.85,24.31,24.94,2941700,24.94
2013-10-28,24.60,25.70,24.51,25.66,2416200,25.66
2013-10-25,26.05,26.23,23.50,24.71,3164000,24.71
2013-10-24,25.96,26.30,25.77,26.05,1565300,26.05
2013-10-23,26.09,26.39,25.35,26.06,2640400,26.06
2013-10-22,27.40,27.40,25.98,26.05,5216700,26.05
2013-10-21,26.90,27.79,26.65,27.47,3089200,27.47
2013-10-18,26.60,27.14,26.36,26.90,2849300,26.90
2013-10-17,26.63,27.14,26.02,26.45,3807700,26.45
2013-10-16,28.48,28.66,25.99,26.65,6073200,26.65
2013-10-15,29.31,29.40,28.30,28.50,4590500,28.50
2013-10-14,29.05,29.52,28.70,29.31,4527300,29.31
2013-10-11,28.81,29.45,27.60,29.34,7668400,29.34
2013-10-10,29.99,30.49,28.77,28.96,7971200,28.96
2013-10-09,29.80,30.15,29.20,29.88,7996100,29.88
2013-10-08,30.87,31.29,29.65,30.07,8838400,30.07
2013-10-07,30.63,30.63,30.63,30.63,000,30.63
2013-10-04,30.63,30.63,30.63,30.63,000,30.63
2013-10-03,30.63,30.63,30.63,30.63,000,30.63
2013-10-02,30.63,30.63,30.63,30.63,000,30.63
2013-10-01,30.63,30.63,30.63,30.63,000,30.63
2013-09-30,29.75,31.94,29.52,30.63,10662100,30.63
2013-09-27,29.97,30.98,29.52,30.11,10388500,30.11
2013-09-26,33.00,33.30,29.90,30.14,20795400,30.14
2013-09-25,29.29,32.21,28.70,32.21,23317500,32.21
2013-09-24,29.29,30.43,28.73,29.28,12566900,29.28
2013-09-23,28.50,29.48,27.51,29.24,12131500,29.24
2013-09-20,27.94,27.94,27.94,27.94,000,27.94
2013-09-18,26.58,28.37,26.58,27.94,8527200,27.94
2013-09-17,27.22,27.23,26.52,26.58,3713500,26.58
2013-09-16,26.66,27.85,26.37,27.23,6647000,27.23
2013-09-13,26.07,26.83,25.56,26.62,4551800,26.62
2013-09-12,26.10,26.93,26.02,26.20,3853700,26.20
2013-09-11,27.28,27.50,25.52,26.19,6363400,26.19
2013-09-10,27.98,28.39,27.02,27.30,8086600,27.30
2013-09-09,29.38,29.56,27.83,28.25,6789100,28.25
2013-09-06,28.30,28.82,27.86,28.71,7393600,28.71
2013-09-05,28.00,28.99,27.61,28.35,9054400,28.35
2013-09-04,28.25,28.25,27.48,27.70,6170000,27.70
2013-09-03,27.83,28.91,27.83,28.39,6637400,28.39
2013-09-02,26.30,28.60,26.30,28.08,7135500,28.08
2013-08-30,30.69,30.71,27.64,27.64,13106000,27.64
2013-08-29,29.53,31.16,29.00,30.71,12400400,30.71
2013-08-28,29.79,31.65,29.39,30.26,18255300,30.26
2013-08-27,29.55,30.45,28.40,30.10,14546900,30.10
2013-08-26,29.70,30.55,29.07,29.59,12470400,29.59
2013-08-23,28.97,30.07,28.20,29.61,14742500,29.61
2013-08-22,28.71,29.40,28.58,28.96,8821900,28.96
2013-08-21,29.00,29.78,28.48,28.95,9994600,28.95
2013-08-20,27.42,30.10,27.22,29.35,17329500,29.35
2013-08-19,26.65,27.89,26.31,27.52,7651900,27.52
2013-08-16,28.40,29.38,27.31,27.39,14763000,27.39
2013-08-15,26.74,29.56,26.51,28.42,20037100,28.42
2013-08-14,26.70,27.90,26.20,27.24,11849200,27.24
2013-08-13,25.88,27.97,25.61,27.04,13210500,27.04
2013-08-12,25.91,26.09,24.87,25.89,8143200,25.89
2013-08-09,27.16,27.48,25.05,25.90,10284300,25.90
2013-08-08,26.70,27.56,26.50,26.92,6385500,26.92
2013-08-07,28.40,28.40,26.98,27.14,10607800,27.14
2013-08-06,27.11,29.17,27.11,28.69,15687100,28.69
2013-08-05,27.18,27.70,26.50,27.49,10128800,27.49
2013-08-02,28.20,28.64,26.71,26.88,13286500,26.88
2013-08-01,26.49,28.88,26.44,28.38,16091300,28.38
2013-07-31,27.05,27.52,26.55,26.63,12060400,26.63
2013-07-30,28.00,28.30,25.88,26.83,13871500,26.83
2013-07-29,28.05,29.11,27.61,27.75,12463900,27.75
2013-07-26,30.12,30.69,27.81,28.80,19057200,28.80
2013-07-25,31.58,31.67,29.80,29.80,19958700,29.80
2013-07-24,30.35,32.29,29.30,32.27,29186600,32.27
2013-07-23,29.00,29.98,28.20,29.35,21432100,29.35
2013-07-22,27.01,29.98,26.62,29.85,27941600,29.85
2013-07-19,26.97,27.25,26.01,27.25,25413300,27.25
2013-07-18,24.76,24.77,24.24,24.77,7680800,24.77
2013-07-17,20.42,22.52,20.09,22.52,23094800,22.52
2013-07-16,19.08,21.00,18.60,20.47,17033100,20.47
2013-07-15,18.00,19.24,17.92,19.10,10714600,19.10
2013-07-12,17.90,18.94,17.90,18.22,10129000,18.22
2013-07-11,17.94,18.30,17.36,17.87,7505500,17.87
2013-07-10,17.30,18.28,17.28,17.94,6209000,17.94
2013-07-09,16.72,17.52,16.72,17.28,4503900,17.28
2013-07-08,17.70,17.70,16.60,16.91,6918600,16.91
2013-07-05,18.98,19.25,17.88,17.90,13616700,17.90
2013-07-04,17.51,19.56,17.51,19.28,17693300,19.28
2013-07-03,17.20,17.95,16.77,17.78,9271500,17.78
2013-07-02,16.80,17.71,16.60,17.22,7557600,17.22
2013-07-01,15.82,16.87,15.82,16.68,4981300,16.68
2013-06-28,16.00,16.86,15.48,16.10,7039900,16.10
2013-06-27,17.70,18.10,16.35,16.35,9131600,16.35
2013-06-26,17.01,18.26,16.63,17.82,7856900,17.82
2013-06-25,16.20,17.29,15.21,17.01,7198600,17.01
2013-06-24,18.60,18.98,16.70,16.90,8181400,16.90
2013-06-21,17.15,18.52,16.60,18.37,7283000,18.37
2013-06-20,17.39,18.36,17.17,17.70,7271200,17.70
2013-06-19,17.51,18.11,17.13,17.69,3260700,17.69
2013-06-18,17.60,18.16,17.05,17.80,4923600,17.80
2013-06-17,17.50,18.88,17.47,17.71,10433800,17.71
2013-06-14,16.50,17.90,16.41,17.64,7871200,17.64
2013-06-13,16.26,16.38,15.02,16.35,3758100,16.35
2013-06-12,16.45,16.45,16.45,16.45,000,16.45
2013-06-11,16.45,16.45,16.45,16.45,000,16.45
2013-06-10,16.45,16.45,16.45,16.45,000,16.45
2013-06-07,17.09,17.37,16.31,16.45,4276900,16.45
2013-06-06,17.40,17.77,17.18,17.18,3612900,17.18
2013-06-05,17.46,17.63,17.10,17.34,3227900,17.34
2013-06-04,18.21,18.30,17.39,17.48,5295000,17.48
2013-06-03,17.90,18.50,17.90,18.33,5798300,18.33
2013-05-31,18.26,18.50,17.86,17.87,5099600,17.87
2013-05-30,18.26,18.50,18.04,18.25,6417100,18.25
2013-05-29,18.53,19.10,18.43,18.65,8095700,18.65
2013-05-28,18.51,18.59,18.10,18.23,5742600,18.23
2013-05-27,18.47,18.88,18.00,18.81,8759300,18.81
2013-05-24,18.20,19.15,18.17,18.68,10183800,18.68
2013-05-23,19.05,19.15,18.16,18.21,11235500,18.21
2013-05-22,19.17,19.55,18.50,19.00,11863300,19.00
2013-05-21,19.38,20.10,19.13,19.80,25106500,19.80
2013-05-20,18.11,18.48,17.68,18.48,14580900,18.48
2013-05-17,16.04,17.15,16.01,16.80,13196800,16.80
2013-05-16,16.00,16.28,15.70,15.88,6581200,15.88
2013-05-15,15.45,16.16,15.32,16.04,6479300,16.04
2013-05-14,15.68,15.98,15.25,15.39,4531200,15.39
2013-05-13,15.50,16.16,15.40,15.89,6417500,15.89
2013-05-10,16.64,17.50,16.23,16.24,13964400,16.24
2013-05-09,16.40,16.40,15.75,15.99,9684700,15.99
2013-05-08,15.15,16.60,15.15,16.49,13976400,16.49
2013-05-07,15.27,15.33,15.02,15.13,4010100,15.13
2013-05-06,14.88,15.59,14.77,15.41,6106100,15.41
2013-05-03,14.60,14.99,14.60,14.83,2075000,14.83
2013-05-02,14.51,14.80,14.51,14.67,1287400,14.67
2013-05-01,14.60,14.60,14.60,14.60,000,14.60
2013-04-30,14.60,14.60,14.60,14.60,000,14.60
2013-04-29,14.60,14.60,14.60,14.60,000,14.60
2013-04-26,14.65,14.97,14.58,14.60,2060300,14.60
