Date,Open,High,Low,Close,Volume,Adj Close
2014-12-11,5.85,5.94,5.79,5.93,11759000,5.93
2014-12-10,5.85,5.94,5.65,5.88,20733700,5.88
2014-12-09,6.11,6.11,5.78,5.82,28318900,5.82
2014-12-08,6.00,6.16,5.95,6.13,18024000,6.13
2014-12-05,6.20,6.20,5.90,5.99,27280300,5.99
2014-12-04,6.20,6.21,6.13,6.20,21907200,6.20
2014-12-03,6.16,6.21,6.10,6.20,19883600,6.20
2014-12-02,6.17,6.19,6.12,6.17,16192300,6.17
2014-12-01,6.18,6.31,6.13,6.18,15314600,6.18
2014-11-28,6.15,6.22,6.11,6.18,17350400,6.18
2014-11-27,6.24,6.24,6.12,6.16,17252200,6.16
2014-11-26,6.18,6.25,6.10,6.23,23780000,6.23
2014-11-25,6.39,6.39,6.14,6.21,29760400,6.21
2014-11-24,6.54,6.55,6.35,6.39,13839100,6.39
2014-11-21,6.35,6.51,6.28,6.43,17136600,6.43
2014-11-20,6.45,6.63,6.31,6.37,20486900,6.37
2014-11-19,6.35,6.59,6.27,6.48,20998700,6.48
2014-11-18,6.12,6.47,6.10,6.40,20115100,6.40
2014-11-17,6.27,6.27,6.05,6.12,11444500,6.12
2014-11-14,6.22,6.27,6.09,6.24,11982700,6.24
2014-11-13,6.05,6.48,6.03,6.22,24374500,6.22
2014-11-12,5.99,6.11,5.92,6.05,13742700,6.05
2014-11-11,6.30,6.30,5.90,6.04,23795400,6.04
2014-11-10,6.08,6.35,6.08,6.30,22184500,6.30
2014-11-07,5.96,6.21,5.92,6.10,29821800,6.10
2014-11-06,5.81,5.98,5.81,5.96,12658900,5.96
2014-11-05,5.91,5.96,5.80,5.83,10223000,5.83
2014-11-04,5.86,6.04,5.80,5.96,22133300,5.96
2014-11-03,5.55,6.00,5.55,5.85,29317300,5.85
2014-10-31,5.58,5.68,5.51,5.55,12914300,5.55
2014-10-30,5.64,5.70,5.51,5.58,20936100,5.58
2014-10-29,5.33,5.80,5.29,5.63,35707800,5.63
2014-10-28,5.16,5.31,5.16,5.28,11748500,5.28
2014-10-27,5.17,5.25,5.12,5.16,5681400,5.16
2014-10-24,5.13,5.24,5.13,5.17,4249900,5.17
2014-10-23,5.26,5.31,5.11,5.13,11166000,5.13
2014-10-22,5.43,5.47,5.27,5.29,10275700,5.29
2014-10-21,5.53,5.62,5.41,5.46,10287300,5.46
2014-10-20,5.43,5.55,5.41,5.53,7603300,5.53
2014-10-17,5.60,5.64,5.25,5.44,15656700,5.44
2014-10-16,5.63,5.66,5.55,5.60,11486900,5.60
2014-10-15,5.67,5.70,5.58,5.63,11380600,5.63
2014-10-14,5.50,5.68,5.49,5.68,25467700,5.68
2014-10-13,5.58,5.62,5.46,5.55,14606300,5.55
2014-10-10,5.66,5.79,5.59,5.60,25307800,5.60
2014-10-09,5.48,5.68,5.40,5.64,30275400,5.64
2014-10-08,5.30,5.53,5.28,5.49,22772700,5.49
2014-10-07,5.30,5.30,5.30,5.30,000,5.30
2014-10-06,5.30,5.30,5.30,5.30,000,5.30
2014-10-03,5.30,5.30,5.30,5.30,000,5.30
2014-10-02,5.30,5.30,5.30,5.30,000,5.30
2014-10-01,5.30,5.30,5.30,5.30,000,5.30
2014-09-30,5.23,5.30,5.19,5.30,14286500,5.30
2014-09-29,5.27,5.35,5.21,5.26,14869600,5.26
2014-09-26,5.08,5.33,5.08,5.27,19985000,5.27
2014-09-25,5.20,5.22,5.13,5.14,12489200,5.14
2014-09-24,5.12,5.19,5.07,5.19,13809400,5.19
2014-09-23,5.09,5.14,5.08,5.12,10428200,5.12
2014-09-22,5.21,5.21,5.09,5.10,13099700,5.10
2014-09-19,5.25,5.28,5.17,5.22,15300300,5.22
2014-09-18,5.30,5.35,5.20,5.27,16745000,5.27
2014-09-17,5.20,5.40,5.11,5.29,33655600,5.29
2014-09-16,5.03,5.47,5.01,5.19,49163600,5.19
2014-09-15,5.01,5.05,4.94,5.04,17201300,5.04
2014-09-12,4.90,5.00,4.87,5.00,14560900,5.00
2014-09-11,4.94,5.00,4.84,4.93,19619300,4.93
2014-09-10,4.90,4.95,4.87,4.95,16375700,4.95
2014-09-09,4.81,4.95,4.79,4.91,19668800,4.91
2014-09-08,4.81,4.81,4.81,4.81,000,4.81
2014-09-05,4.79,4.83,4.76,4.81,12275300,4.81
2014-09-04,4.76,4.80,4.73,4.79,14484600,4.79
2014-09-03,4.77,4.80,4.73,4.76,13136500,4.76
2014-09-02,4.70,4.77,4.66,4.77,14859700,4.77
2014-09-01,4.67,4.71,4.61,4.70,9815000,4.70
2014-08-29,4.58,4.64,4.56,4.63,6061200,4.63
2014-08-28,4.70,4.71,4.53,4.58,9781300,4.58
2014-08-27,4.67,4.72,4.65,4.70,4608100,4.70
2014-08-26,4.78,4.80,4.66,4.67,11431800,4.67
2014-08-25,4.86,4.88,4.79,4.79,13800500,4.79
2014-08-22,4.90,4.92,4.85,4.90,12243400,4.90
2014-08-21,4.97,4.97,4.83,4.90,15591000,4.90
2014-08-20,4.93,5.05,4.89,4.96,24875400,4.96
2014-08-19,4.88,4.95,4.81,4.95,33482800,4.95
2014-08-18,4.78,4.87,4.74,4.85,29928800,4.85
2014-08-15,4.70,4.82,4.66,4.77,22196500,4.77
2014-08-14,4.72,4.79,4.69,4.70,20570800,4.70
2014-08-13,4.71,4.80,4.65,4.76,22812300,4.76
2014-08-12,4.72,4.78,4.63,4.75,26069900,4.75
2014-08-11,4.65,4.72,4.63,4.72,17238600,4.72
2014-08-08,4.64,4.68,4.60,4.63,17162400,4.63
2014-08-07,4.78,4.80,4.64,4.64,20399100,4.64
2014-08-06,4.78,4.86,4.72,4.78,30086100,4.78
2014-08-05,4.77,5.00,4.67,4.86,52528400,4.86
2014-08-04,4.73,4.95,4.66,4.84,50795600,4.84
2014-08-01,5.17,5.17,5.17,5.17,000,5.17
2014-07-31,4.99,5.20,4.91,5.17,20029600,5.17
2014-07-30,4.79,5.07,4.77,5.02,16982900,5.02
2014-07-29,4.82,4.84,4.71,4.81,9978400,4.81
2014-07-28,4.79,4.89,4.76,4.81,7915200,4.81
2014-07-25,4.59,4.85,4.58,4.77,12911500,4.77
2014-07-24,4.67,4.74,4.60,4.61,13838100,4.61
2014-07-23,4.44,4.62,4.44,4.62,9990700,4.62
2014-07-22,4.43,4.48,4.42,4.44,3841200,4.44
2014-07-21,4.52,4.55,4.43,4.43,5561500,4.43
2014-07-18,4.53,4.58,4.49,4.53,4951000,4.53
2014-07-17,4.55,4.58,4.53,4.56,6505000,4.56
2014-07-16,4.59,4.62,4.50,4.53,8149300,4.53
2014-07-15,4.51,4.61,4.46,4.60,9304400,4.60
2014-07-14,4.56,4.58,4.48,4.52,6963900,4.52
2014-07-11,4.46,4.57,4.46,4.54,7850200,4.54
2014-07-10,4.41,4.50,4.37,4.46,6453900,4.46
2014-07-09,4.39,4.52,4.39,4.40,11225200,4.40
2014-07-08,4.32,4.41,4.31,4.39,6173400,4.39
2014-07-07,4.34,4.35,4.28,4.34,4268000,4.34
2014-07-04,4.29,4.41,4.29,4.34,6058800,4.34
2014-07-03,4.28,4.35,4.27,4.30,9727100,4.30
2014-07-02,4.43,4.43,4.23,4.32,18133400,4.32
2014-07-01,4.41,4.72,4.41,4.47,23326700,4.47
2014-06-30,4.45,4.46,4.39,4.44,4865800,4.44
2014-06-27,4.41,4.51,4.39,4.46,5696900,4.46
2014-06-26,4.31,4.44,4.28,4.43,7320100,4.43
2014-06-25,4.34,4.38,4.29,4.31,3078100,4.31
2014-06-24,4.24,4.35,4.22,4.34,5300800,4.34
2014-06-23,4.27,4.34,4.22,4.24,3202000,4.24
2014-06-20,4.19,4.27,4.16,4.26,3484900,4.26
2014-06-19,4.25,4.37,4.13,4.17,7578900,4.17
2014-06-18,4.26,4.29,4.22,4.25,4050200,4.25
2014-06-17,4.26,4.45,4.25,4.26,11542100,4.26
2014-06-16,4.13,4.32,4.13,4.30,10739900,4.30
2014-06-13,4.10,4.17,4.08,4.15,5538100,4.15
2014-06-12,4.06,4.11,4.03,4.10,5394900,4.10
2014-06-11,4.05,4.07,4.01,4.05,2240300,4.05
2014-06-10,3.97,4.07,3.94,4.05,5047700,4.05
2014-06-09,4.01,4.04,3.95,3.95,3626800,3.95
2014-06-06,4.07,4.07,4.00,4.02,2763300,4.02
2014-06-05,3.88,4.09,3.88,4.07,9068900,4.07
2014-06-04,3.95,3.95,3.86,3.89,5217000,3.89
2014-06-03,4.04,4.08,3.94,3.96,6924300,3.96
2014-06-02,4.04,4.04,4.04,4.04,000,4.04
2014-05-30,4.04,4.05,4.00,4.04,3189500,4.04
2014-05-29,4.15,4.15,4.00,4.03,6482800,4.03
2014-05-28,4.14,4.21,4.14,4.16,6401900,4.15
2014-05-27,4.18,4.23,4.15,4.16,3015100,4.15
2014-05-26,4.09,4.19,4.09,4.18,5088500,4.17
2014-05-23,4.01,4.08,4.01,4.07,2061300,4.06
2014-05-22,4.05,4.09,4.03,4.04,2211200,4.03
2014-05-21,4.02,4.05,3.96,4.05,1620600,4.04
2014-05-20,4.07,4.09,4.02,4.02,2131200,4.01
2014-05-19,4.10,4.10,4.02,4.04,2581700,4.03
2014-05-16,4.11,4.11,4.01,4.10,4098300,4.09
2014-05-15,4.14,4.14,4.10,4.12,3631000,4.11
2014-05-14,4.10,4.16,4.09,4.14,4614600,4.13
2014-05-13,4.12,4.12,4.08,4.10,2193000,4.09
2014-05-12,4.01,4.14,3.99,4.11,4948700,4.10
2014-05-09,4.13,4.16,3.95,4.00,6251900,3.99
2014-05-08,4.10,4.16,4.07,4.13,2535800,4.12
2014-05-07,4.18,4.18,4.10,4.10,3163900,4.09
2014-05-06,4.17,4.20,4.13,4.18,3332800,4.17
2014-05-05,4.12,4.17,4.09,4.16,3736900,4.15
2014-05-02,4.14,4.14,4.14,4.14,000,4.13
2014-05-01,4.14,4.14,4.14,4.14,000,4.13
2014-04-30,4.13,4.19,4.11,4.14,4806400,4.13
2014-04-29,4.07,4.20,4.07,4.13,4644500,4.12
2014-04-28,4.26,4.28,4.03,4.06,8083700,4.05
2014-04-25,4.45,4.48,4.28,4.28,4594100,4.27
2014-04-24,4.54,4.56,4.42,4.43,6540500,4.42
2014-04-23,4.57,4.58,4.49,4.52,4367500,4.51
2014-04-22,4.57,4.61,4.49,4.55,5837800,4.54
2014-04-21,4.65,4.71,4.60,4.60,8422700,4.59
2014-04-18,4.53,4.74,4.53,4.70,12234900,4.69
2014-04-17,4.59,4.61,4.52,4.56,3893200,4.55
2014-04-16,4.56,4.60,4.55,4.58,6271500,4.57
2014-04-15,4.58,4.68,4.54,4.57,10669600,4.56
2014-04-14,4.60,4.77,4.60,4.64,17933800,4.63
2014-04-11,4.44,4.51,4.42,4.51,8216600,4.50
2014-04-10,4.47,4.52,4.41,4.44,9602100,4.43
2014-04-09,4.54,4.58,4.44,4.46,10235500,4.45
2014-04-08,4.55,4.60,4.50,4.54,8118600,4.53
2014-04-07,4.54,4.54,4.54,4.54,000,4.53
2014-04-04,4.53,4.56,4.48,4.54,7100500,4.53
2014-04-03,4.48,4.56,4.46,4.54,6934800,4.53
2014-04-02,4.49,4.53,4.47,4.48,5738500,4.47
2014-04-01,4.40,4.53,4.40,4.48,7717900,4.47
2014-03-31,4.42,4.55,4.40,4.42,8486900,4.41
2014-03-28,4.59,4.62,4.39,4.42,14663300,4.41
2014-03-27,4.80,4.80,4.59,4.59,13823200,4.58
2014-03-26,4.84,4.86,4.76,4.80,6158900,4.79
2014-03-25,4.83,4.91,4.75,4.86,10658100,4.85
2014-03-24,4.97,4.99,4.83,4.85,13951800,4.84
2014-03-21,4.94,5.08,4.77,4.95,24391600,4.94
2014-03-20,4.95,5.05,4.94,4.95,19024200,4.94
2014-03-19,4.86,5.10,4.86,5.00,35528800,4.99
2014-03-18,4.88,4.90,4.77,4.85,13274100,4.84
2014-03-17,4.74,4.91,4.73,4.86,15416700,4.85
2014-03-14,4.65,4.81,4.60,4.77,17841400,4.76
2014-03-13,4.70,4.80,4.59,4.71,12623900,4.70
2014-03-12,4.64,4.75,4.53,4.62,15856200,4.61
2014-03-11,4.62,4.86,4.46,4.74,21549600,4.73
2014-03-10,4.82,4.96,4.61,4.62,25640000,4.61
2014-03-07,4.74,4.95,4.56,4.90,32402000,4.89
2014-03-06,4.66,4.78,4.56,4.71,12223900,4.70
2014-03-05,4.71,4.79,4.62,4.66,14486000,4.65
2014-03-04,4.68,4.86,4.62,4.74,23706400,4.73
2014-03-03,4.48,4.74,4.44,4.68,25275000,4.67
2014-02-28,4.23,4.43,4.21,4.43,14679600,4.42
2014-02-27,4.54,4.54,4.23,4.29,25099200,4.28
2014-02-26,4.43,4.60,4.32,4.50,21958200,4.49
2014-02-25,4.75,4.82,4.46,4.48,28125800,4.47
2014-02-24,4.71,4.83,4.59,4.77,27606500,4.76
2014-02-21,4.88,5.02,4.71,4.78,38541400,4.77
2014-02-20,4.66,5.09,4.43,4.95,75821500,4.94
2014-02-19,4.37,4.82,4.34,4.63,51116000,4.62
2014-02-18,4.42,4.45,4.30,4.38,19282800,4.37
2014-02-17,4.41,4.55,4.34,4.45,27552100,4.44
2014-02-14,4.18,4.50,4.17,4.40,33810800,4.39
2014-02-13,4.15,4.29,4.11,4.17,21059300,4.16
2014-02-12,4.14,4.19,4.08,4.16,14162500,4.15
2014-02-11,4.13,4.23,4.09,4.14,13571500,4.13
2014-02-10,4.08,4.19,4.08,4.15,17666200,4.14
2014-02-07,3.92,4.14,3.88,4.12,15198000,4.11
2014-02-06,3.96,3.96,3.96,3.96,000,3.95
2014-02-05,3.96,3.96,3.96,3.96,000,3.95
2014-02-03,3.96,3.96,3.96,3.96,000,3.95
2014-01-31,3.96,3.96,3.96,3.96,000,3.95
2014-01-30,3.98,4.03,3.94,3.96,8060700,3.95
2014-01-29,4.00,4.06,3.96,4.00,12633800,3.99
2014-01-28,3.93,4.03,3.92,4.00,11095400,3.99
2014-01-27,4.02,4.02,3.89,3.95,17982600,3.94
2014-01-24,3.75,4.06,3.72,4.06,25831500,4.05
2014-01-23,3.82,3.83,3.75,3.78,8142000,3.77
2014-01-22,3.75,3.84,3.72,3.81,11486100,3.80
2014-01-21,3.70,3.76,3.70,3.75,4790800,3.74
2014-01-20,3.73,3.75,3.67,3.69,5032200,3.68
2014-01-17,3.81,3.84,3.69,3.76,8551200,3.75
2014-01-16,3.88,3.91,3.83,3.84,15176800,3.83
2014-01-15,3.71,3.89,3.69,3.89,16694500,3.88
2014-01-14,3.66,3.80,3.62,3.73,10732500,3.72
2014-01-13,3.83,3.90,3.65,3.67,15194500,3.66
2014-01-10,3.87,4.00,3.84,3.87,20750200,3.86
2014-01-09,3.85,3.98,3.82,3.88,16714300,3.87
2014-01-08,3.70,3.99,3.68,3.87,13112300,3.86
2014-01-07,3.65,3.72,3.64,3.68,3301400,3.67
2014-01-06,3.74,3.76,3.65,3.67,8103200,3.66
2014-01-03,3.82,3.85,3.71,3.77,8347800,3.76
2014-01-02,3.86,3.86,3.81,3.84,4527200,3.83
2014-01-01,3.86,3.86,3.86,3.86,000,3.85
2013-12-31,3.79,3.88,3.76,3.86,7403500,3.85
2013-12-30,3.77,3.82,3.74,3.80,7125500,3.79
2013-12-27,3.72,3.79,3.69,3.72,6979700,3.71
2013-12-26,3.86,3.86,3.71,3.71,8549900,3.70
2013-12-25,3.78,3.86,3.74,3.85,7867700,3.84
2013-12-24,3.81,3.88,3.76,3.78,5859600,3.77
2013-12-23,3.79,3.83,3.66,3.82,6577700,3.81
2013-12-20,3.87,3.89,3.77,3.80,8693400,3.79
2013-12-19,3.94,3.99,3.86,3.86,6812000,3.85
2013-12-18,3.96,4.02,3.92,3.92,6706600,3.91
2013-12-17,4.13,4.17,3.93,3.95,16555500,3.94
2013-12-16,4.10,4.23,4.06,4.12,14586500,4.11
2013-12-13,4.05,4.18,4.02,4.10,10107000,4.09
2013-12-12,4.10,4.19,4.06,4.07,14765300,4.06
2013-12-11,4.15,4.30,4.09,4.16,24002600,4.15
2013-12-10,4.06,4.33,4.04,4.19,32466600,4.18
2013-12-09,4.04,4.18,4.02,4.06,18809700,4.05
2013-12-06,4.10,4.13,4.01,4.03,28456900,4.02
2013-12-05,3.80,4.19,3.78,4.18,62130400,4.17
2013-12-04,3.86,3.95,3.74,3.81,28198400,3.80
2013-12-03,3.77,3.89,3.75,3.86,20871200,3.85
2013-12-02,3.93,3.96,3.73,3.78,30932200,3.77
2013-11-29,4.01,4.05,3.90,3.99,45098700,3.98
2013-11-28,3.64,4.00,3.63,4.00,70197800,3.99
2013-11-27,3.62,3.65,3.59,3.64,5955800,3.63
2013-11-26,3.59,3.68,3.58,3.63,9999800,3.62
2013-11-25,3.60,3.65,3.57,3.60,6667300,3.59
2013-11-22,3.61,3.66,3.60,3.61,9888900,3.60
2013-11-21,3.60,3.72,3.58,3.63,15664500,3.62
2013-11-20,3.58,3.69,3.58,3.66,15818800,3.65
2013-11-19,3.59,3.60,3.54,3.60,11360000,3.59
2013-11-18,3.58,3.60,3.51,3.60,13175800,3.59
2013-11-15,3.45,3.54,3.43,3.54,12489900,3.53
2013-11-14,3.42,3.53,3.41,3.45,5359600,3.44
2013-11-13,3.50,3.50,3.41,3.42,5550600,3.41
2013-11-12,3.45,3.60,3.43,3.52,6261700,3.51
2013-11-11,3.44,3.49,3.41,3.45,3458300,3.44
2013-11-08,3.56,3.56,3.41,3.44,12459300,3.43
2013-11-07,3.64,3.64,3.55,3.57,11335600,3.56
2013-11-06,3.64,3.75,3.62,3.67,18190800,3.66
2013-11-05,3.64,3.67,3.58,3.66,10037700,3.65
2013-11-04,3.59,3.73,3.58,3.66,13087500,3.65
2013-11-01,3.75,3.77,3.60,3.62,17058600,3.61
2013-10-31,3.70,3.80,3.63,3.79,25229000,3.78
2013-10-30,3.70,3.74,3.56,3.69,17925800,3.68
2013-10-29,3.80,3.81,3.55,3.70,32642200,3.69
2013-10-28,3.65,3.88,3.63,3.85,40591900,3.84
2013-10-25,3.56,3.75,3.54,3.63,23816100,3.62
2013-10-24,3.59,3.65,3.55,3.56,11433600,3.55
2013-10-23,3.69,3.77,3.59,3.62,25609200,3.61
2013-10-22,3.58,3.78,3.54,3.75,41927600,3.74
2013-10-21,3.50,3.66,3.48,3.61,32172700,3.60
2013-10-18,3.45,3.51,3.43,3.49,5381000,3.48
2013-10-17,3.50,3.54,3.45,3.47,12668000,3.46
2013-10-16,3.50,3.62,3.43,3.52,21085700,3.51
2013-10-15,3.50,3.53,3.43,3.49,14067200,3.48
2013-10-14,3.47,3.53,3.47,3.52,10148200,3.51
2013-10-11,3.48,3.49,3.44,3.48,10902000,3.47
2013-10-10,3.41,3.55,3.38,3.50,13954100,3.49
2013-10-09,3.47,3.47,3.40,3.42,9240900,3.41
2013-10-08,3.44,3.49,3.43,3.48,7455800,3.47
2013-10-07,3.45,3.45,3.45,3.45,000,3.44
2013-10-04,3.45,3.45,3.45,3.45,000,3.44
2013-10-03,3.45,3.45,3.45,3.45,000,3.44
2013-10-02,3.45,3.45,3.45,3.45,000,3.44
2013-10-01,3.45,3.45,3.45,3.45,000,3.44
2013-09-30,3.41,3.47,3.41,3.45,4395700,3.44
2013-09-27,3.40,3.43,3.39,3.42,3493500,3.41
2013-09-26,3.48,3.49,3.15,3.38,6425900,3.37
2013-09-25,3.53,3.55,3.48,3.49,5307300,3.48
2013-09-24,3.50,3.60,3.49,3.52,16879600,3.51
2013-09-23,3.45,3.49,3.42,3.48,8847800,3.47
2013-09-20,3.45,3.45,3.45,3.45,000,3.44
2013-09-18,3.40,3.47,3.40,3.45,5249400,3.44
2013-09-17,3.43,3.48,3.41,3.43,5145700,3.42
2013-09-16,3.53,3.54,3.45,3.45,6664200,3.44
2013-09-13,3.57,3.57,3.50,3.53,6309300,3.52
2013-09-12,3.61,3.61,3.55,3.57,11565900,3.56
2013-09-11,3.55,3.62,3.54,3.62,15679800,3.61
2013-09-10,3.54,3.57,3.52,3.56,7410900,3.55
2013-09-09,3.49,3.55,3.46,3.54,8194600,3.53
2013-09-06,3.52,3.54,3.49,3.50,5895100,3.49
2013-09-05,3.53,3.57,3.51,3.52,4954600,3.51
2013-09-04,3.60,3.62,3.53,3.54,9376700,3.53
2013-09-03,3.52,3.60,3.51,3.57,14008200,3.56
2013-09-02,3.54,3.56,3.46,3.53,9131500,3.52
2013-08-30,3.46,3.56,3.42,3.52,13005700,3.51
2013-08-29,3.41,3.47,3.38,3.44,7909200,3.43
2013-08-28,3.44,3.46,3.39,3.42,7208000,3.41
2013-08-27,3.45,3.49,3.43,3.46,4968100,3.45
2013-08-26,3.44,3.47,3.38,3.46,4933100,3.45
2013-08-23,3.46,3.51,3.37,3.40,7493100,3.39
2013-08-22,3.50,3.54,3.46,3.48,7189800,3.47
2013-08-21,3.50,3.53,3.47,3.51,3561200,3.50
2013-08-20,3.46,3.71,3.44,3.53,12498400,3.52
2013-08-19,3.48,3.54,3.34,3.49,16639100,3.48
2013-08-16,3.53,3.61,3.49,3.50,7261200,3.49
2013-08-15,3.55,3.62,3.53,3.57,7450200,3.56
2013-08-14,3.56,3.59,3.52,3.55,6861600,3.54
2013-08-13,3.62,3.63,3.55,3.55,9310800,3.54
2013-08-12,3.56,3.63,3.53,3.59,14199900,3.58
2013-08-09,3.51,3.59,3.48,3.54,10245800,3.53
2013-08-08,3.55,3.62,3.50,3.52,8330700,3.51
2013-08-07,3.67,3.69,3.53,3.55,17319200,3.54
2013-08-06,3.56,3.69,3.50,3.69,18151400,3.68
2013-08-05,3.62,3.62,3.48,3.52,15822200,3.51
2013-08-02,3.61,3.64,3.54,3.60,10197000,3.59
2013-08-01,3.60,3.63,3.54,3.59,10608500,3.58
2013-07-31,3.60,3.66,3.55,3.60,12740400,3.59
2013-07-30,3.72,3.72,3.51,3.58,13618700,3.57
2013-07-29,3.55,3.82,3.54,3.69,20262400,3.68
2013-07-26,3.56,3.68,3.53,3.58,19882800,3.57
2013-07-25,3.49,3.75,3.48,3.56,37530400,3.55
2013-07-24,3.33,3.46,3.28,3.45,18024700,3.44
2013-07-23,3.18,3.49,3.16,3.38,14356600,3.37
2013-07-22,3.17,3.18,3.11,3.18,2870300,3.17
2013-07-19,3.23,3.26,3.12,3.18,6928500,3.17
2013-07-18,3.14,3.30,3.10,3.20,8953700,3.19
2013-07-17,3.22,3.22,3.14,3.15,4083100,3.14
2013-07-16,3.12,3.26,3.10,3.23,8414900,3.22
2013-07-15,3.12,3.15,3.09,3.12,3877700,3.11
2013-07-12,3.10,3.12,3.05,3.09,3921200,3.08
2013-07-11,3.01,3.13,2.99,3.10,8646800,3.09
2013-07-10,2.95,3.03,2.95,3.02,6538600,3.01
2013-07-09,2.91,2.98,2.90,2.95,3089800,2.94
2013-07-08,2.98,2.98,2.89,2.90,3238200,2.89
2013-07-05,3.06,3.07,3.00,3.00,4780100,2.99
2013-07-04,3.06,3.10,3.03,3.06,8459600,3.05
2013-07-03,3.05,3.14,3.02,3.08,7594900,3.07
2013-07-02,3.08,3.08,3.01,3.05,4067200,3.04
2013-07-01,3.00,3.10,2.99,3.08,7414000,3.07
2013-06-28,2.92,3.14,2.87,3.02,9577400,3.01
2013-06-27,2.87,2.95,2.86,2.92,4239300,2.91
2013-06-26,2.85,2.89,2.82,2.87,3264900,2.86
2013-06-25,2.85,2.85,2.65,2.84,5440700,2.83
2013-06-24,3.01,3.03,2.76,2.85,5358900,2.84
2013-06-21,3.01,3.04,2.96,3.03,3068400,3.02
2013-06-20,3.12,3.14,3.05,3.05,4561000,3.04
2013-06-19,3.22,3.22,3.10,3.13,4586900,3.12
2013-06-18,3.21,3.23,3.20,3.22,2221100,3.21
2013-06-17,3.22,3.25,3.20,3.21,2753700,3.20
2013-06-14,3.22,3.25,3.21,3.23,3448800,3.22
2013-06-13,3.32,3.32,3.19,3.22,5259500,3.20
2013-06-12,3.34,3.34,3.34,3.34,000,3.32
2013-06-11,3.34,3.34,3.34,3.34,000,3.32
2013-06-10,3.34,3.34,3.34,3.34,000,3.32
2013-06-07,3.33,3.37,3.30,3.34,3823500,3.32
2013-06-06,3.38,3.39,3.32,3.33,3859100,3.31
2013-06-05,3.39,3.40,3.36,3.38,4081000,3.36
2013-06-04,3.42,3.43,3.36,3.37,6043200,3.35
2013-06-03,3.43,3.48,3.42,3.43,4895600,3.41
2013-05-31,3.46,3.47,3.42,3.43,5861500,3.41
2013-05-30,3.50,3.52,3.44,3.46,6872800,3.44
2013-05-29,3.54,3.55,3.49,3.51,9071400,3.49
2013-05-28,3.50,3.54,3.46,3.52,8164100,3.50
2013-05-27,3.47,3.53,3.45,3.49,6599300,3.47
2013-05-24,3.51,3.56,3.40,3.48,11287400,3.46
2013-05-23,3.49,3.63,3.48,3.54,18034200,3.52
2013-05-22,3.53,3.54,3.48,3.51,10588800,3.49
2013-05-21,3.45,3.57,3.45,3.53,21822600,3.51
2013-05-20,3.41,3.45,3.35,3.44,11894800,3.42
2013-05-17,3.33,3.40,3.31,3.40,8376500,3.38
2013-05-16,3.29,3.34,3.24,3.34,7105800,3.32
2013-05-15,3.36,3.39,3.27,3.29,9582900,3.27
2013-05-14,3.33,3.41,3.33,3.36,6194400,3.34
2013-05-13,3.33,3.36,3.30,3.36,4677800,3.34
2013-05-10,3.31,3.36,3.30,3.35,4924900,3.33
2013-05-09,3.35,3.36,3.27,3.33,7581200,3.31
2013-05-08,3.40,3.43,3.32,3.37,12293800,3.35
2013-05-07,3.41,3.48,3.39,3.40,12600700,3.38
2013-05-06,3.50,3.59,3.49,3.50,11503800,3.48
2013-05-03,3.49,3.55,3.46,3.51,10819700,3.49
2013-05-02,3.38,3.50,3.36,3.48,12365700,3.46
2013-05-01,3.41,3.41,3.41,3.41,000,3.39
