Date,Open,High,Low,Close,Volume,Adj Close
2014-04-15,9.87,9.88,9.70,9.83,658100,9.83
2014-04-14,10.00,10.02,9.80,9.82,1012500,9.82
2014-04-11,10.06,10.06,9.91,9.96,554700,9.96
2014-04-10,9.90,10.18,9.85,10.04,1507200,10.04
2014-04-09,9.80,9.90,9.80,9.89,439700,9.89
2014-04-08,9.70,9.99,9.61,9.80,714600,9.80
2014-04-07,9.73,9.73,9.73,9.73,000,9.73
2014-04-04,9.71,9.76,9.61,9.73,326300,9.73
2014-04-03,9.65,9.72,9.56,9.72,425900,9.72
2014-04-02,9.64,9.78,9.49,9.65,691200,9.65
2014-04-01,9.49,9.65,9.41,9.64,732100,9.64
2014-03-31,9.59,9.70,9.45,9.50,802200,9.50
2014-03-28,9.80,9.90,9.51,9.62,890500,9.62
2014-03-27,10.00,10.14,9.66,9.78,1199200,9.78
2014-03-26,9.87,10.05,9.86,9.99,989400,9.99
2014-03-25,10.07,10.14,9.89,9.90,1791000,9.90
2014-03-24,10.40,10.40,9.99,10.12,1472500,10.12
2014-03-21,10.06,10.34,9.86,10.25,2037200,10.25
2014-03-20,10.24,10.37,10.05,10.06,1869000,10.06
2014-03-19,10.27,10.48,10.20,10.24,2879200,10.24
2014-03-18,10.33,10.33,10.05,10.27,2143900,10.27
2014-03-17,9.75,10.30,9.71,10.23,4039500,10.23
2014-03-14,9.50,9.79,9.50,9.71,1060900,9.71
2014-03-13,9.41,9.69,9.41,9.66,1240200,9.66
2014-03-12,9.39,9.56,9.21,9.49,800900,9.49
2014-03-11,9.21,9.47,9.08,9.38,1025500,9.38
2014-03-10,9.78,9.78,9.31,9.31,1984400,9.31
2014-03-07,9.79,9.96,9.71,9.77,2005600,9.77
2014-03-06,9.69,9.79,9.40,9.72,1356000,9.72
2014-03-05,9.70,9.86,9.65,9.69,1390600,9.69
2014-03-04,9.60,9.80,9.56,9.70,1290500,9.70
2014-03-03,9.61,9.83,9.55,9.71,1795000,9.71
2014-02-28,9.70,9.78,9.40,9.61,1899400,9.61
2014-02-27,9.27,9.75,9.21,9.70,2072900,9.70
2014-02-26,9.27,9.30,9.08,9.22,1165000,9.22
2014-02-25,9.63,9.88,9.20,9.28,2253700,9.28
2014-02-24,9.95,9.95,9.56,9.65,2555500,9.65
2014-02-21,9.33,10.00,9.25,9.87,3266400,9.87
2014-02-20,9.38,9.55,9.27,9.33,1619800,9.33
2014-02-19,9.23,9.47,9.22,9.38,1379600,9.38
2014-02-18,9.35,9.36,9.17,9.23,1278400,9.23
2014-02-17,9.00,9.47,9.00,9.37,2485400,9.37
2014-02-14,8.85,9.00,8.72,9.00,1146300,9.00
2014-02-13,8.97,8.97,8.81,8.83,982200,8.83
2014-02-12,8.84,9.05,8.83,8.97,1424500,8.97
2014-02-11,8.80,8.88,8.80,8.83,888900,8.83
2014-02-10,8.70,8.87,8.70,8.84,1141600,8.84
2014-02-07,8.50,8.73,8.48,8.70,696300,8.70
2014-02-06,8.57,8.57,8.57,8.57,000,8.57
2014-02-05,8.57,8.57,8.57,8.57,000,8.57
2014-02-03,8.57,8.57,8.57,8.57,000,8.57
2014-01-31,8.57,8.57,8.57,8.57,000,8.57
2014-01-30,8.58,8.64,8.41,8.57,463400,8.57
2014-01-29,8.57,8.61,8.50,8.56,697300,8.56
2014-01-28,8.50,8.68,8.50,8.57,763400,8.57
2014-01-27,8.65,8.65,8.44,8.49,1166400,8.49
2014-01-24,8.65,8.74,8.60,8.67,1224700,8.67
2014-01-23,8.77,8.86,8.68,8.69,990900,8.69
2014-01-22,8.68,8.87,8.60,8.77,719800,8.77
2014-01-21,8.50,8.62,8.49,8.58,664400,8.58
2014-01-20,8.26,8.55,8.26,8.46,1080400,8.46
2014-01-17,8.45,8.56,8.25,8.27,652700,8.27
2014-01-16,8.60,8.69,8.51,8.51,635100,8.51
2014-01-15,8.69,8.69,8.46,8.60,1463500,8.60
2014-01-14,8.40,8.68,8.35,8.54,1107500,8.54
2014-01-13,8.19,8.59,8.00,8.45,1805300,8.45
2014-01-10,8.09,8.20,7.83,8.13,1564500,8.13
2014-01-09,8.23,8.33,8.06,8.08,1221800,8.08
2014-01-08,8.39,8.47,8.10,8.23,1118000,8.23
2014-01-07,8.51,8.58,8.32,8.39,951300,8.39
2014-01-06,9.01,9.01,8.43,8.51,1720900,8.51
2014-01-03,8.98,9.03,8.90,8.95,897100,8.95
2014-01-02,9.00,9.04,8.93,9.00,925800,9.00
2014-01-01,9.00,9.00,9.00,9.00,000,9.00
2013-12-31,8.95,9.09,8.93,9.00,934700,9.00
2013-12-30,9.03,9.10,8.96,9.02,1054300,9.02
2013-12-27,9.00,9.15,8.90,8.97,1756500,8.97
2013-12-26,9.50,9.53,9.01,9.02,3328600,9.02
2013-12-25,9.80,9.80,9.37,9.50,2813600,9.50
2013-12-24,10.03,10.69,9.83,9.85,5568200,9.85
2013-12-23,9.51,9.76,9.51,9.72,1195000,9.72
2013-12-20,9.50,9.53,9.38,9.51,1052800,9.51
2013-12-19,9.50,9.59,9.46,9.50,878500,9.50
2013-12-18,9.49,9.57,9.49,9.51,718400,9.51
2013-12-17,9.48,9.55,9.35,9.48,526800,9.48
2013-12-16,9.51,9.70,9.45,9.49,991500,9.49
2013-12-13,9.54,9.63,9.54,9.57,646900,9.57
2013-12-12,9.41,9.58,9.41,9.54,883500,9.54
2013-12-11,9.79,9.79,9.45,9.50,1601300,9.50
2013-12-10,9.50,9.87,9.50,9.79,2595800,9.79
2013-12-09,9.30,9.52,9.30,9.42,857300,9.42
2013-12-06,9.41,9.51,9.29,9.41,940400,9.41
2013-12-05,9.50,9.55,9.36,9.45,1459000,9.45
2013-12-04,9.49,9.77,9.49,9.55,1340300,9.55
2013-12-03,9.34,9.55,9.27,9.49,1265100,9.49
2013-12-02,10.00,10.00,9.23,9.36,2312000,9.36
2013-11-29,9.78,10.05,9.77,10.05,1490600,10.05
2013-11-28,9.90,9.90,9.75,9.78,1984300,9.78
2013-11-27,9.91,9.96,9.79,9.82,1166300,9.82
2013-11-26,9.95,10.12,9.94,9.95,924500,9.95
2013-11-25,9.90,10.17,9.78,10.00,1452000,10.00
2013-11-22,9.80,10.20,9.80,9.95,2057500,9.95
2013-11-21,9.81,9.98,9.71,9.85,1073000,9.85
2013-11-20,9.67,9.95,9.60,9.88,2026900,9.88
2013-11-19,9.60,9.80,9.50,9.66,1354800,9.66
2013-11-18,9.56,9.67,9.47,9.61,1775700,9.61
2013-11-15,9.27,9.58,9.11,9.52,1587400,9.52
2013-11-14,9.26,9.36,9.02,9.18,924400,9.18
2013-11-13,9.33,9.40,9.25,9.25,1009000,9.25
2013-11-12,9.28,9.50,9.28,9.39,715900,9.39
2013-11-11,9.25,9.47,9.20,9.36,967400,9.36
2013-11-08,9.75,9.75,9.30,9.35,1519600,9.35
2013-11-07,9.85,9.89,9.71,9.74,849000,9.74
2013-11-06,9.72,9.99,9.67,9.81,1544300,9.81
2013-11-05,9.66,9.85,9.46,9.74,1597300,9.74
2013-11-04,9.47,9.63,9.39,9.62,1218500,9.62
2013-11-01,9.70,9.71,9.36,9.45,1028400,9.45
2013-10-31,9.64,9.65,9.40,9.51,1481300,9.51
2013-10-30,9.30,9.58,9.30,9.58,1596300,9.58
2013-10-29,10.00,10.03,9.12,9.29,2832200,9.29
2013-10-28,10.24,10.24,9.70,9.85,2640000,9.85
2013-10-25,10.31,10.45,9.88,10.19,3842600,10.19
2013-10-24,11.04,11.04,10.25,10.30,5064800,10.30
2013-10-23,11.40,11.68,10.98,11.08,3727100,11.08
2013-10-22,11.30,11.38,11.02,11.35,4505500,11.35
2013-10-21,11.04,11.40,10.89,11.31,5156400,11.31
2013-10-18,10.97,11.17,10.81,11.00,3803700,11.00
2013-10-17,11.30,11.85,10.98,11.00,8601000,11.00
2013-10-16,10.97,11.97,10.36,11.26,13796400,11.26
2013-10-15,10.00,10.97,10.00,10.97,13535700,10.97
2013-10-14,9.77,9.97,9.59,9.97,3527400,9.97
2013-10-11,9.72,9.99,9.52,9.73,2350200,9.73
2013-10-10,9.88,9.93,9.70,9.74,1890900,9.74
2013-10-09,9.54,9.88,9.54,9.88,2713800,9.88
2013-10-08,9.50,9.66,9.50,9.56,1574100,9.56
2013-10-07,9.61,9.61,9.61,9.61,000,9.61
2013-10-04,9.61,9.61,9.61,9.61,000,9.61
2013-10-03,9.61,9.61,9.61,9.61,000,9.61
2013-10-02,9.61,9.61,9.61,9.61,000,9.61
2013-10-01,9.61,9.61,9.61,9.61,000,9.61
2013-09-30,9.60,9.81,9.58,9.61,1696800,9.61
2013-09-27,9.89,10.03,9.69,9.69,2408000,9.69
2013-09-26,9.82,10.00,9.68,9.90,3607700,9.90
2013-09-25,9.75,10.00,9.55,9.85,5722000,9.85
2013-09-24,9.30,10.10,9.19,9.75,5303200,9.75
2013-09-23,9.21,9.33,9.18,9.28,1164400,9.28
2013-09-20,9.21,9.21,9.21,9.21,000,9.21
2013-09-18,9.29,9.36,9.10,9.21,1467000,9.21
2013-09-17,9.34,9.36,9.10,9.13,1131200,9.13
2013-09-16,9.23,9.37,9.22,9.29,1384000,9.29
2013-09-13,9.20,9.32,9.11,9.29,1898500,9.29
2013-09-12,9.36,9.45,9.18,9.21,3277300,9.21
2013-09-11,9.45,9.59,9.40,9.43,2349800,9.43
2013-09-10,9.56,9.60,9.40,9.47,2401100,9.47
2013-09-09,9.39,9.60,9.36,9.53,3863400,9.53
2013-09-06,9.26,9.45,9.20,9.39,2015100,9.39
2013-09-05,9.23,9.46,9.21,9.25,1642500,9.25
2013-09-04,9.49,9.49,9.28,9.31,1888900,9.31
2013-09-03,9.33,9.66,9.25,9.49,3451600,9.49
2013-09-02,8.90,9.40,8.74,9.35,3381000,9.35
2013-08-30,9.17,9.25,8.80,8.90,2949500,8.90
2013-08-29,9.20,9.28,9.05,9.10,2502900,9.10
2013-08-28,9.42,9.42,9.22,9.22,2257200,9.22
2013-08-27,9.39,9.46,9.33,9.42,1798000,9.42
2013-08-26,9.21,9.43,9.13,9.39,2300900,9.39
2013-08-23,9.25,9.34,9.10,9.21,2571800,9.21
2013-08-22,9.38,9.49,9.20,9.29,2792100,9.29
2013-08-21,9.61,9.65,9.40,9.44,2526500,9.44
2013-08-20,9.40,9.66,9.33,9.58,2771700,9.58
2013-08-19,9.21,9.45,9.02,9.41,2278000,9.41
2013-08-16,9.45,9.69,9.26,9.37,3650200,9.37
2013-08-15,9.98,10.10,9.51,9.54,7398800,9.54
2013-08-14,9.96,10.21,9.81,10.21,6134900,10.21
2013-08-13,10.12,10.18,9.85,9.95,6216500,9.95
2013-08-12,10.35,10.55,10.10,10.21,7738200,10.21
2013-08-09,9.99,10.33,9.80,10.16,7711900,10.16
2013-08-08,9.85,10.30,9.60,10.06,10967400,10.06
2013-08-07,9.58,10.23,9.40,9.97,13254200,9.97
2013-08-06,9.20,9.35,9.13,9.30,4089200,9.30
2013-08-05,9.10,9.37,8.95,9.24,3689900,9.24
2013-08-02,9.25,9.50,9.07,9.10,5590600,9.10
2013-08-01,9.12,9.27,8.92,9.17,4663400,9.17
2013-07-31,9.29,9.29,8.84,9.02,3170400,9.02
2013-07-30,9.21,9.54,8.70,9.04,5617100,9.04
2013-07-29,8.79,9.59,8.79,9.38,9272900,9.38
2013-07-26,8.73,8.80,8.56,8.75,3070500,8.75
2013-07-25,9.25,9.25,8.70,8.78,4905200,8.78
2013-07-24,9.40,9.40,9.04,9.25,5088800,9.25
2013-07-23,9.00,9.46,9.00,9.41,7251300,9.41
2013-07-22,8.78,9.12,8.60,9.10,5309900,9.10
2013-07-19,9.48,9.48,8.81,8.81,8650800,8.81
2013-07-18,9.28,9.65,9.11,9.42,13105600,9.42
2013-07-17,8.52,9.35,8.40,9.35,14212300,9.35
2013-07-16,8.54,8.58,8.32,8.50,4569800,8.50
2013-07-15,8.70,8.70,8.30,8.49,7888700,8.49
2013-07-12,7.88,8.18,7.81,8.01,3425800,8.01
2013-07-11,7.73,7.97,7.71,7.88,3096200,7.88
2013-07-10,7.50,7.74,7.48,7.71,2698200,7.71
2013-07-09,7.47,7.75,7.40,7.50,2843600,7.50
2013-07-08,7.88,7.88,7.46,7.58,4064200,7.58
2013-07-05,8.15,8.24,8.00,8.00,3414000,8.00
2013-07-04,8.19,8.36,8.05,8.19,3553800,8.19
2013-07-03,8.51,8.51,8.00,8.36,4356100,8.36
2013-07-02,8.49,8.62,8.35,8.51,3705100,8.51
2013-07-01,8.18,8.50,8.12,8.38,4091500,8.38
2013-06-28,8.03,8.43,7.95,8.22,4831900,8.22
2013-06-27,8.17,8.49,8.13,8.14,7001500,8.14
2013-06-26,7.71,8.20,7.60,8.16,8184400,8.16
2013-06-25,7.55,7.98,6.90,7.80,7997800,7.80
2013-06-24,8.22,8.35,7.37,7.58,8050600,7.58
2013-06-21,8.29,8.45,7.86,8.18,7536600,8.18
2013-06-20,9.07,9.35,8.67,8.72,8051400,8.72
2013-06-19,9.10,9.10,8.73,9.06,7791500,9.06
2013-06-18,9.14,9.35,8.98,9.15,8740900,9.15
2013-06-17,9.40,9.46,9.02,9.21,10585000,9.21
2013-06-14,9.40,9.67,9.12,9.54,10993200,9.54
2013-06-13,9.79,9.89,8.99,9.30,13648500,9.30
2013-06-12,9.99,9.99,9.99,9.99,000,9.99
2013-06-11,9.99,9.99,9.99,9.99,000,9.99
2013-06-10,9.99,9.99,9.99,9.99,000,9.99
2013-06-07,10.00,10.55,9.59,9.99,16910900,9.99
2013-06-06,9.50,10.59,9.25,10.27,24880400,10.27
2013-06-05,9.35,10.14,9.31,9.68,27363000,9.68
2013-06-04,8.38,9.22,8.35,9.22,14933100,9.22
2013-06-03,8.69,8.70,8.26,8.38,9900000,8.38
2013-05-31,8.27,8.95,8.24,8.72,18395700,8.72
2013-05-30,7.44,8.22,7.31,8.22,15824500,8.22
2013-05-29,7.13,7.55,7.06,7.47,5188100,7.47
2013-05-28,7.18,7.43,7.05,7.16,4096900,7.16
2013-05-27,14.26,14.58,14.14,14.40,3809500,7.20
2013-05-24,14.43,14.46,14.03,14.28,2346400,7.14
2013-05-23,14.51,14.75,14.26,14.43,3345400,7.22
2013-05-22,14.00,14.67,13.94,14.52,4133300,7.26
2013-05-21,14.20,14.78,14.12,14.30,4183500,7.15
2013-05-20,14.06,14.25,13.84,13.97,2407600,6.99
2013-05-17,13.94,14.10,13.90,14.06,1493500,7.03
2013-05-16,13.89,14.34,13.88,13.98,2478300,6.99
2013-05-15,13.60,14.20,13.49,14.05,2310100,7.03
2013-05-14,13.87,14.20,13.44,13.60,2124800,6.80
2013-05-13,13.14,13.90,13.14,13.80,1893100,6.90
2013-05-10,12.87,13.47,12.72,13.36,1845500,6.68
2013-05-09,12.92,13.00,12.68,12.81,1128200,6.41
2013-05-08,13.19,13.29,12.82,13.01,1691500,6.51
2013-05-07,12.83,13.27,12.72,13.16,1626200,6.58
2013-05-06,12.68,12.85,12.51,12.83,1662200,6.41
2013-05-03,12.50,12.83,12.50,12.64,1535700,6.32
2013-05-02,13.51,13.78,12.33,12.54,3460300,6.27
2013-05-01,13.70,13.70,13.70,13.70,000,6.85
2013-04-30,13.70,13.70,13.70,13.70,000,6.85
2013-04-29,13.70,13.70,13.70,13.70,000,6.85
2013-04-26,14.30,14.35,13.70,13.70,1734500,6.85
2013-04-25,13.60,14.85,13.50,14.20,4605700,7.10
2013-04-24,13.62,13.67,13.37,13.58,1540000,6.79
2013-04-23,13.55,13.80,13.42,13.58,1599900,6.79
2013-04-22,14.21,14.25,13.54,13.73,3239300,6.86
2013-04-19,14.88,15.23,14.30,14.44,5963500,7.22
2013-04-18,13.86,13.86,13.86,13.86,000,6.93
2013-04-17,13.65,13.87,13.57,13.86,652100,6.93
2013-04-16,13.68,13.68,13.31,13.64,663800,6.82
2013-04-15,14.00,14.01,13.46,13.67,847800,6.84
2013-04-12,14.00,14.27,13.90,14.08,590000,7.04
2013-04-11,14.30,14.30,13.93,14.00,491400,7.00
2013-04-10,14.43,14.43,14.07,14.18,536800,7.09
2013-04-09,13.99,14.40,13.95,14.24,850400,7.12
2013-04-08,13.84,14.25,13.31,14.13,966400,7.07
2013-04-05,13.95,13.95,13.95,13.95,000,6.97
2013-04-04,13.95,13.95,13.95,13.95,000,6.97
2013-04-03,14.31,14.60,13.78,13.95,1988400,6.97
2013-04-02,14.32,14.70,14.13,14.50,1874600,7.25
2013-04-01,14.95,14.95,14.10,14.20,2235000,7.10
2013-03-29,15.71,15.71,14.70,14.77,3469400,7.39
2013-03-28,14.90,15.34,14.44,14.96,4866100,7.48
2013-03-27,13.97,14.62,13.74,14.62,2209700,7.31
2013-03-26,13.93,14.02,13.71,13.92,1342300,6.96
2013-03-25,14.00,14.15,13.73,13.95,1472800,6.97
2013-03-22,13.30,13.88,13.20,13.78,1746200,6.89
