Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,54.39,54.43,53.20,53.63,9509000,53.63
2014-11-17,55.55,56.00,54.40,54.54,12558600,54.54
2014-11-14,52.86,55.50,52.70,55.16,20742500,55.16
2014-11-13,54.08,54.15,52.70,53.00,9435300,53.00
2014-11-12,54.25,54.88,53.66,54.06,9492000,54.06
2014-11-11,53.90,54.97,53.31,54.24,19727200,54.24
2014-11-10,52.25,53.97,52.25,53.80,17501400,53.80
2014-11-07,53.20,53.23,52.05,52.09,10225200,52.09
2014-11-06,53.09,53.35,52.83,53.14,6125900,53.14
2014-11-05,52.75,53.20,52.53,53.09,6220300,53.09
2014-11-04,53.39,53.39,52.65,52.70,7439000,52.70
2014-11-03,53.50,53.75,53.06,53.46,9255100,53.46
2014-10-31,53.50,53.60,52.80,53.47,10095800,53.47
2014-10-30,54.67,54.67,53.22,53.37,13799900,53.37
2014-10-29,54.60,55.05,53.50,54.60,15309800,54.60
2014-10-28,53.30,53.89,52.71,53.86,8990700,53.86
2014-10-27,52.45,53.12,51.66,53.12,7128900,53.12
2014-10-24,53.10,53.50,51.97,52.60,6590400,52.60
2014-10-23,54.30,54.68,52.90,53.10,8656700,53.10
2014-10-22,55.56,55.96,54.30,54.31,8350900,54.31
2014-10-21,56.69,56.69,55.32,55.74,8615500,55.74
2014-10-20,56.50,57.44,56.10,56.66,11603800,56.66
2014-10-17,55.66,56.90,55.13,56.30,11733600,56.30
2014-10-16,56.00,57.85,55.50,55.83,17307600,55.83
2014-10-15,54.86,56.92,54.63,56.08,17549900,56.08
2014-10-14,56.00,56.55,54.70,54.86,14134400,54.86
2014-10-13,55.30,56.92,54.86,56.30,19135500,56.30
2014-10-10,55.99,56.47,54.80,55.47,17084800,55.47
2014-10-09,57.00,57.15,55.46,56.14,23883500,56.14
2014-10-08,51.40,56.40,51.01,56.40,38892000,56.40
2014-10-07,51.27,51.27,51.27,51.27,000,51.27
2014-10-06,51.27,51.27,51.27,51.27,000,51.27
2014-10-03,51.27,51.27,51.27,51.27,000,51.27
2014-10-02,51.27,51.27,51.27,51.27,000,51.27
2014-10-01,51.27,51.27,51.27,51.27,000,51.27
2014-09-30,51.16,51.29,50.93,51.27,5595500,51.27
2014-09-29,51.16,51.47,50.90,51.15,6572100,51.15
2014-09-26,51.39,51.63,50.79,51.11,6736700,51.11
2014-09-25,52.30,52.55,51.51,51.56,7666700,51.56
2014-09-24,51.31,52.07,51.19,52.02,9418300,52.02
2014-09-23,51.20,51.80,51.17,51.45,5616100,51.45
2014-09-22,51.86,51.93,51.10,51.20,5038400,51.20
2014-09-19,51.40,51.97,51.40,51.83,7793400,51.83
2014-09-18,50.50,51.60,50.32,51.35,7602200,51.35
2014-09-17,50.60,50.79,50.00,50.57,5640500,50.57
2014-09-16,51.67,51.75,50.35,50.45,8384700,50.45
2014-09-15,51.14,51.51,51.00,51.32,6537600,51.32
2014-09-12,51.30,51.35,50.86,51.25,6933300,51.25
2014-09-11,51.80,52.18,51.38,51.43,8457300,51.43
2014-09-10,52.30,52.30,51.51,51.80,6167800,51.80
2014-09-09,52.41,52.42,51.86,52.37,6023600,52.37
2014-09-08,52.43,52.43,52.43,52.43,000,52.43
2014-09-05,51.73,52.50,51.70,52.43,8792400,52.43
2014-09-04,51.64,51.74,51.08,51.58,8689500,51.58
2014-09-03,51.21,51.80,51.20,51.54,7683400,51.54
2014-09-02,50.91,51.10,50.46,51.10,7385900,51.10
2014-09-01,50.05,50.82,50.05,50.76,6540000,50.76
2014-08-29,49.84,50.23,49.84,50.05,4375300,50.05
2014-08-28,50.00,50.15,49.43,49.79,5871600,49.79
2014-08-27,50.00,50.59,49.84,50.00,6549100,50.00
2014-08-26,50.70,50.76,49.85,49.99,8885200,49.99
2014-08-25,52.40,52.40,50.60,50.82,11897200,50.82
2014-08-22,53.25,53.67,52.18,52.43,10532200,52.43
2014-08-21,52.99,53.27,52.69,53.14,3994100,53.14
2014-08-20,53.79,53.80,52.88,52.96,7256800,52.96
2014-08-19,54.02,54.08,53.39,53.80,5640500,53.80
2014-08-18,53.55,53.99,53.55,53.89,4391200,53.89
2014-08-15,53.19,53.75,53.10,53.58,3959000,53.58
2014-08-14,53.35,53.85,53.07,53.19,4207400,53.19
2014-08-13,53.06,54.14,53.00,53.30,6939400,53.30
2014-08-12,54.08,54.10,52.88,53.05,9217900,53.05
2014-08-11,53.78,54.10,53.35,54.09,5057800,54.09
2014-08-08,53.42,54.06,53.10,53.74,4115500,53.74
2014-08-07,55.25,55.30,53.40,53.42,6881900,53.42
2014-08-06,55.50,55.50,54.85,55.25,3665600,55.25
2014-08-05,55.55,56.28,55.03,55.78,5406400,55.78
2014-08-04,56.00,56.48,55.11,55.55,7284900,55.55
2014-08-01,53.70,56.08,53.70,54.75,11422600,54.75
2014-07-31,54.20,54.50,53.18,54.08,5379200,54.08
2014-07-30,53.59,54.60,53.41,54.20,6564300,54.20
2014-07-29,53.60,54.00,53.07,53.59,6732300,53.59
2014-07-28,53.35,54.60,53.35,53.55,7784100,53.55
2014-07-25,53.15,53.40,52.52,52.99,5534400,52.99
2014-07-24,51.52,53.48,51.52,53.07,9688400,53.07
2014-07-23,51.88,52.18,51.30,51.61,4606600,51.61
2014-07-22,51.44,52.25,51.44,51.91,7353700,51.91
2014-07-21,49.70,52.38,49.31,52.00,14301500,52.00
2014-07-18,49.43,50.58,49.16,49.84,5173000,49.84
2014-07-17,49.89,49.98,49.12,49.49,2313900,49.49
2014-07-16,49.91,50.41,49.40,49.89,5615400,49.89
2014-07-15,48.26,49.95,48.00,49.91,10467700,49.91
2014-07-14,48.30,48.38,47.10,48.27,8953400,48.27
2014-07-11,47.99,48.83,47.79,48.30,4418900,48.30
2014-07-10,48.90,49.14,47.69,47.99,7673000,47.99
2014-07-09,50.90,50.90,48.70,48.90,12435800,48.90
2014-07-08,51.40,51.65,50.49,51.07,4393500,51.07
2014-07-07,51.30,51.90,50.89,51.41,4242600,51.41
2014-07-04,51.72,51.94,51.17,51.30,2875300,51.30
2014-07-03,51.14,52.14,50.85,51.69,5365900,51.69
2014-07-02,51.61,51.80,50.73,51.14,3987600,51.14
2014-07-01,52.45,52.45,51.50,51.59,3121700,51.59
2014-06-30,51.60,52.22,51.15,52.20,5507800,52.20
2014-06-27,50.50,51.60,50.10,51.60,5845900,51.60
2014-06-26,50.30,50.75,50.06,50.55,5280700,50.55
2014-06-25,50.45,50.50,49.80,50.36,4080600,50.36
2014-06-24,50.08,50.54,49.90,50.48,5308100,50.48
2014-06-23,51.36,51.38,49.99,50.07,10118300,50.07
2014-06-20,51.53,51.97,50.80,51.35,5486700,51.35
2014-06-19,53.66,53.68,51.30,51.98,8005100,51.98
2014-06-18,53.42,53.74,53.23,53.50,2979600,53.50
2014-06-17,54.35,54.38,53.41,53.69,5087000,53.69
2014-06-16,55.01,55.05,54.30,54.39,4101900,54.39
2014-06-13,54.50,54.95,54.24,54.84,4179600,54.84
2014-06-12,54.60,55.00,54.21,54.63,1805300,54.63
2014-06-11,55.19,55.22,54.00,54.67,3058700,54.67
2014-06-10,53.74,55.10,53.74,54.99,4677100,54.99
2014-06-09,54.31,54.31,53.64,53.70,4289600,53.70
2014-06-06,55.28,55.40,54.20,54.42,2589400,54.42
2014-06-05,55.43,55.78,54.00,55.28,5504500,55.28
2014-06-04,56.67,56.68,55.05,55.53,3374400,55.53
2014-06-03,57.51,57.73,56.39,56.69,3091900,56.69
2014-06-02,57.53,57.53,57.53,57.53,000,57.53
2014-05-30,57.32,57.60,56.55,57.53,2182200,57.53
2014-05-29,58.25,58.25,57.01,57.32,2052500,57.32
2014-05-28,57.53,58.26,57.40,57.96,2427500,57.96
2014-05-27,87.60,87.88,87.03,87.32,2121500,57.81
2014-05-26,88.07,88.56,86.27,87.60,2724300,58.00
2014-05-23,87.01,87.80,86.61,87.10,1290700,57.67
2014-05-22,87.20,88.00,87.10,87.15,2097900,57.70
2014-05-21,86.08,87.10,85.30,87.10,1434300,57.67
2014-05-20,86.14,87.05,85.34,86.02,2062300,56.95
2014-05-19,86.90,86.90,85.01,85.99,2195400,56.93
2014-05-16,88.15,88.15,86.38,87.06,2031200,57.64
2014-05-15,89.60,89.60,87.00,88.16,2802000,58.37
2014-05-14,90.22,90.41,89.36,89.90,1255500,59.52
2014-05-13,89.93,90.63,88.71,90.22,2990800,59.73
2014-05-12,88.58,91.01,88.40,89.90,5388800,59.52
2014-05-09,87.95,88.38,87.01,88.10,3467700,58.33
2014-05-08,86.85,88.10,86.50,87.95,2490000,58.23
2014-05-07,88.20,88.64,86.88,87.05,2227000,57.63
2014-05-06,87.00,88.40,86.72,87.99,3561300,58.26
2014-05-05,84.21,87.40,84.20,87.00,2915100,57.60
2014-05-02,85.00,85.00,85.00,85.00,000,56.28
2014-05-01,85.00,85.00,85.00,85.00,000,56.28
2014-04-30,86.00,88.19,84.86,85.00,6542900,56.28
2014-04-29,82.60,83.19,81.01,82.66,3386100,54.73
2014-04-28,86.30,86.59,82.60,82.60,4025700,54.69
2014-04-25,86.27,87.40,85.62,86.04,3707600,56.97
2014-04-24,84.04,86.68,83.50,86.24,3284100,57.10
2014-04-23,85.00,85.37,83.72,84.50,2228300,55.95
2014-04-22,85.60,87.39,84.51,85.50,2613200,56.61
2014-04-21,84.52,88.18,84.52,85.50,2512700,56.61
2014-04-18,85.00,86.38,84.48,85.50,1540900,56.61
2014-04-17,85.93,87.22,85.25,85.60,1751800,56.67
2014-04-16,86.47,87.25,85.70,85.95,2087800,56.91
2014-04-15,87.75,88.00,86.43,86.48,2547600,57.26
2014-04-14,87.78,89.56,87.54,88.60,5125700,58.66
2014-04-11,84.98,89.60,84.92,87.76,8757700,58.10
2014-04-10,84.78,84.80,83.34,84.60,4457700,56.01
2014-04-09,84.03,86.10,84.00,84.77,5266600,56.12
2014-04-08,80.70,84.15,80.31,84.14,6835900,55.71
2014-04-07,81.49,81.49,81.49,81.49,000,53.95
2014-04-04,80.60,81.72,78.51,81.49,6336300,53.95
2014-04-03,80.98,82.39,80.52,81.00,3226500,53.63
2014-04-02,82.30,82.41,80.50,80.99,3768100,53.62
2014-04-01,83.50,84.50,81.50,82.15,4475100,54.39
2014-03-31,83.45,85.26,83.00,84.00,4223200,55.62
2014-03-28,83.05,85.38,82.29,83.20,4887400,55.09
2014-03-27,84.17,84.29,81.61,82.00,3884300,54.29
2014-03-26,82.53,86.10,82.53,83.70,4480900,55.42
2014-03-25,82.62,83.27,82.30,82.80,2345500,54.82
2014-03-24,83.48,83.75,82.03,83.00,3136900,54.95
2014-03-21,81.20,84.30,80.80,84.01,4372200,55.62
2014-03-20,83.16,84.98,81.83,82.27,4429500,54.47
2014-03-19,85.00,85.05,82.75,83.27,4592700,55.13
2014-03-18,87.60,87.64,85.59,85.60,4940600,56.67
2014-03-17,87.90,87.98,86.68,87.45,4170300,57.90
2014-03-14,87.60,88.48,86.48,87.07,4055300,57.65
2014-03-13,87.80,90.80,86.78,88.30,5359700,58.46
2014-03-12,89.88,90.10,86.38,87.82,6450800,58.14
2014-03-11,88.59,91.80,88.08,90.51,8764100,59.93
2014-03-10,89.77,90.70,87.02,88.80,12506600,58.79
2014-03-07,80.48,88.77,80.08,88.77,15153300,58.77
2014-03-06,80.51,81.20,78.28,80.70,6607800,53.43
2014-03-05,82.01,82.78,80.04,80.88,8052300,53.55
2014-03-04,85.85,85.85,81.48,82.58,5593400,54.68
2014-03-03,86.10,87.00,85.04,85.90,4104100,56.87
2014-02-28,81.37,85.97,80.88,85.90,8486100,56.87
2014-02-27,84.51,84.60,81.15,81.70,6137400,54.09
2014-02-26,83.49,84.39,82.40,83.91,4668300,55.56
2014-02-25,85.40,85.95,82.73,84.00,5617000,55.62
2014-02-24,86.35,86.94,83.85,85.40,5296600,56.54
2014-02-21,87.29,88.08,87.00,87.60,3737500,58.00
2014-02-20,88.75,88.75,87.20,87.42,4903400,57.88
2014-02-19,87.43,88.90,85.82,88.82,7658100,58.81
2014-02-18,88.89,88.92,87.00,87.16,6744400,57.71
2014-02-17,90.07,90.44,88.01,88.88,7234100,58.85
2014-02-14,89.81,90.70,88.78,89.90,5243600,59.52
2014-02-13,91.75,91.76,89.88,90.10,4505600,59.65
2014-02-12,90.45,92.50,90.44,91.76,3923300,60.75
2014-02-11,91.08,91.08,90.13,90.28,5885600,59.77
2014-02-10,89.19,91.35,88.30,91.10,7666500,60.32
2014-02-07,90.83,91.82,88.51,88.95,4091800,58.89
2014-02-06,91.83,91.83,91.83,91.83,000,60.80
2014-02-05,91.83,91.83,91.83,91.83,000,60.80
2014-02-03,91.83,91.83,91.83,91.83,000,60.80
2014-01-31,91.83,91.83,91.83,91.83,000,60.80
2014-01-30,91.69,92.55,91.10,91.83,2201500,60.80
2014-01-29,92.00,93.80,90.30,91.66,4601400,60.69
2014-01-28,89.71,92.20,87.90,92.05,6500000,60.95
2014-01-27,92.00,92.40,88.50,89.60,9126800,59.32
2014-01-24,93.45,93.46,91.60,92.40,5655200,61.18
2014-01-23,94.63,95.20,92.81,93.56,4300000,61.94
2014-01-22,93.50,95.32,92.88,94.63,3404800,62.65
2014-01-21,93.11,95.00,92.65,92.65,3792800,61.34
2014-01-20,96.05,96.50,91.25,94.00,5694400,62.24
2014-01-17,96.91,97.43,95.80,96.75,2207900,64.06
2014-01-16,98.93,99.00,97.00,97.00,2009900,64.22
2014-01-15,98.01,99.58,97.78,98.60,1333300,65.28
2014-01-14,98.33,98.99,96.70,98.50,1217300,65.22
2014-01-13,97.94,98.99,97.64,98.29,1301600,65.08
2014-01-10,99.81,100.49,97.35,97.94,2408600,64.84
2014-01-09,99.58,100.97,99.22,99.99,2000700,66.20
2014-01-08,99.78,100.96,99.41,99.78,1547700,66.06
2014-01-07,99.51,100.59,99.01,99.79,1833800,66.07
2014-01-06,101.83,101.83,99.12,100.61,2459800,66.61
2014-01-03,104.31,104.31,101.20,101.85,2612900,67.43
2014-01-02,101.97,104.40,99.73,104.05,4672100,68.89
2014-01-01,101.99,101.99,101.99,101.99,000,67.53
2013-12-31,99.70,102.14,99.70,101.99,3781200,67.53
2013-12-30,101.81,102.30,98.16,99.20,4705900,65.68
2013-12-27,101.50,102.97,100.14,102.16,2647100,67.64
2013-12-26,100.01,101.00,99.81,100.62,1685800,66.62
2013-12-25,100.66,101.50,99.81,100.91,1133400,66.81
2013-12-24,99.18,101.77,98.01,100.70,2732300,66.67
2013-12-23,95.06,99.89,94.76,99.00,3308500,65.55
2013-12-20,97.11,97.78,95.01,95.10,3386000,62.96
2013-12-19,98.40,98.80,96.69,97.11,2260400,64.30
2013-12-18,98.38,99.25,97.95,98.40,1877900,65.15
2013-12-17,98.40,101.20,97.75,98.80,2797000,65.41
2013-12-16,100.20,100.76,98.00,98.40,1973300,65.15
2013-12-13,99.00,101.10,99.00,100.01,1795300,66.22
2013-12-12,100.01,101.50,100.01,101.25,1019600,67.04
2013-12-11,100.00,100.80,99.30,100.80,1681000,66.74
2013-12-10,102.31,103.50,100.00,101.10,2538500,66.94
2013-12-09,104.21,105.23,101.90,103.00,1709900,68.19
2013-12-06,103.45,104.47,103.01,104.19,973300,68.98
2013-12-05,104.47,104.47,102.80,103.45,1594000,68.49
2013-12-04,105.60,107.00,103.88,104.47,2515500,69.17
2013-12-03,100.71,107.73,100.01,105.86,3529900,70.09
2013-12-02,103.01,105.38,100.03,100.61,1997800,66.61
2013-11-29,102.01,104.66,102.01,104.00,1933600,68.86
2013-11-28,102.33,103.49,101.80,102.18,2326900,67.65
2013-11-27,100.00,102.38,99.71,102.03,2289000,67.55
2013-11-26,98.36,100.99,98.00,100.11,2011200,66.28
2013-11-25,96.50,99.63,96.50,98.36,1941000,65.12
2013-11-22,98.70,98.95,97.69,98.00,1698400,64.88
2013-11-21,98.27,98.56,97.48,97.95,1681800,64.85
2013-11-20,99.32,99.89,97.68,98.47,2306100,65.20
2013-11-19,99.60,99.98,97.77,98.02,2544200,64.90
2013-11-18,101.00,101.00,98.90,99.50,3379200,65.88
2013-11-15,100.55,101.38,99.50,101.00,1998300,66.87
2013-11-14,98.53,100.53,98.03,100.11,1659000,66.28
2013-11-13,98.01,99.50,97.60,98.53,1342700,65.24
2013-11-12,100.00,102.23,99.21,99.39,2016800,65.80
2013-11-11,97.48,100.50,96.01,100.10,2093000,66.27
2013-11-08,96.15,98.58,96.00,97.78,2119800,64.74
2013-11-07,96.88,97.73,94.20,96.97,3841200,64.20
2013-11-06,99.06,100.00,95.82,96.88,5450100,64.14
2013-11-05,99.00,100.98,98.00,100.00,3154800,66.21
2013-11-04,105.01,105.60,99.50,100.20,3253100,66.34
2013-11-01,101.00,105.42,100.35,103.99,1864400,68.85
2013-10-31,101.60,103.58,97.35,103.58,4418500,68.58
2013-10-30,102.56,103.48,100.80,102.50,3499600,67.86
2013-10-29,98.61,104.00,98.00,103.60,5106800,68.59
2013-10-28,105.50,105.50,97.20,99.66,9074500,65.98
2013-10-25,110.01,110.98,106.11,107.91,2936600,71.45
2013-10-24,110.00,111.49,108.51,110.01,2156600,72.84
2013-10-23,112.99,112.99,109.31,110.00,2481000,72.83
2013-10-22,114.01,117.67,111.25,112.07,3605800,74.20
2013-10-21,112.70,114.60,110.80,114.35,2539400,75.71
2013-10-18,114.30,114.80,111.00,113.47,2852800,75.13
2013-10-17,115.40,115.97,113.70,114.30,1421000,75.68
2013-10-16,113.00,116.50,113.00,115.68,2371000,76.59
2013-10-15,113.39,116.60,112.50,113.60,3946900,75.21
2013-10-14,115.70,115.77,111.50,113.50,4118700,75.15
2013-10-11,114.90,115.49,113.06,115.10,2152800,76.21
2013-10-10,115.45,116.35,113.01,115.50,2100800,76.47
2013-10-09,116.47,118.68,114.98,115.90,2533600,76.74
2013-10-08,116.00,119.30,116.00,116.45,2676500,77.10
2013-10-07,117.06,117.06,117.06,117.06,000,77.50
2013-10-04,117.06,117.06,117.06,117.06,000,77.50
2013-10-03,117.06,117.06,117.06,117.06,000,77.50
2013-10-02,117.06,117.06,117.06,117.06,000,77.50
2013-10-01,117.06,117.06,117.06,117.06,000,77.50
2013-09-30,117.26,117.99,115.12,117.06,1497700,77.50
2013-09-27,113.76,118.39,113.06,117.25,3787900,77.63
2013-09-26,110.00,114.88,109.23,113.75,3121500,75.31
2013-09-25,112.50,114.60,108.74,110.39,3430400,73.09
2013-09-24,113.08,114.80,112.10,112.96,2602400,74.79
2013-09-23,105.80,116.59,104.59,114.40,9001900,75.74
2013-09-20,105.99,105.99,105.99,105.99,000,70.17
2013-09-18,107.00,110.62,103.00,105.99,11245200,70.17
2013-09-17,103.85,108.10,103.85,106.48,6039600,70.50
2013-09-16,104.98,105.58,103.01,104.19,3158200,68.98
2013-09-13,102.20,104.80,101.67,104.17,2830200,68.97
2013-09-12,101.52,102.58,99.39,102.00,3975300,67.53
2013-09-11,104.93,104.93,100.35,101.54,6108800,67.23
2013-09-10,105.80,105.80,103.00,105.00,3247000,69.52
2013-09-09,106.99,106.99,104.03,105.75,2706800,70.02
2013-09-06,103.50,107.36,103.04,106.99,3186300,70.84
2013-09-05,105.39,105.39,103.00,103.40,1875600,68.46
2013-09-04,103.78,105.88,103.61,105.40,2381400,69.78
2013-09-03,103.98,104.95,103.22,104.60,3142800,69.25
2013-09-02,102.99,104.60,101.70,103.75,3260600,68.69
2013-08-30,103.00,104.57,102.30,103.00,1566600,68.19
2013-08-29,106.30,106.88,103.48,103.49,1646900,68.52
2013-08-28,106.01,106.98,104.40,105.60,2237600,69.92
2013-08-27,107.32,107.99,105.89,106.80,1729000,70.71
2013-08-26,107.53,109.98,106.61,107.61,2767400,71.25
2013-08-23,107.31,109.96,105.91,108.56,4871500,71.88
2013-08-22,101.75,108.40,101.75,107.30,7056500,71.04
2013-08-21,101.29,101.64,99.50,101.48,2223900,67.19
2013-08-20,101.30,101.57,99.30,100.04,2112400,66.24
2013-08-19,100.03,101.72,100.00,101.50,1898600,67.20
2013-08-16,99.10,102.00,98.30,99.90,3926000,66.14
2013-08-15,101.57,101.90,99.30,99.31,2692500,65.75
2013-08-14,101.35,102.70,100.72,101.59,2468200,67.26
2013-08-13,102.50,102.78,99.88,101.75,3737100,67.37
2013-08-12,105.31,106.70,101.00,102.90,4849500,68.13
2013-08-09,105.34,106.95,104.60,104.75,2031800,69.35
2013-08-08,105.80,106.70,105.00,105.33,1932400,69.74
2013-08-07,107.15,108.78,105.20,106.00,3106700,70.18
2013-08-06,107.00,108.25,105.80,107.20,2506300,70.98
2013-08-05,105.80,107.70,105.10,107.70,2166900,71.31
2013-08-02,106.88,107.29,105.24,105.82,1246400,70.06
2013-08-01,104.00,106.70,102.80,106.01,3039400,70.19
2013-07-31,106.58,107.00,104.00,104.12,1815300,68.94
2013-07-30,106.00,108.00,102.50,106.49,2672300,70.51
2013-07-29,105.90,107.70,104.65,106.00,3330200,70.18
2013-07-26,106.99,109.79,106.66,106.88,2117700,70.76
2013-07-25,110.33,111.09,106.50,108.00,2447400,71.51
2013-07-24,104.51,111.01,103.60,110.68,4502800,73.28
2013-07-23,101.15,104.98,100.03,104.96,2590300,69.49
2013-07-22,98.40,101.60,98.00,101.15,1880500,66.97
2013-07-19,100.00,102.00,98.40,99.50,1683200,65.88
2013-07-18,98.21,100.80,98.04,100.08,2280300,66.26
2013-07-17,101.20,102.68,98.00,99.40,2316600,65.81
2013-07-16,101.01,103.98,100.80,101.21,3100800,67.01
2013-07-15,100.00,103.01,99.00,102.95,3428400,68.16
2013-07-12,96.20,100.20,95.97,99.90,4224600,66.14
2013-07-11,95.25,97.46,93.93,96.89,3137100,64.15
2013-07-10,94.15,95.99,93.88,94.75,1714500,62.73
2013-07-09,93.20,98.00,93.00,94.54,2630500,62.59
2013-07-08,92.19,95.00,91.66,93.50,2184200,61.90
2013-07-05,95.01,96.25,93.60,93.92,1642700,62.18
2013-07-04,95.00,95.91,94.23,95.70,2114600,63.36
2013-07-03,93.60,97.30,92.30,95.70,4706600,63.36
2013-07-02,88.00,95.00,88.00,93.99,10505100,62.23
2013-07-01,83.97,88.40,83.31,87.99,6043200,58.26
2013-06-28,84.50,85.48,83.09,84.01,3878500,55.62
2013-06-27,84.84,85.46,83.80,85.16,2796100,56.38
2013-06-26,82.04,85.43,80.00,85.06,4814300,56.32
2013-06-25,82.00,84.68,79.08,82.20,7283000,54.42
2013-06-24,86.40,86.87,82.91,83.70,4727000,55.42
2013-06-21,83.60,86.90,83.24,86.76,2401000,57.44
2013-06-20,86.80,86.99,84.09,84.09,2551500,55.67
2013-06-19,86.50,87.00,85.80,86.89,1240400,57.53
2013-06-18,88.10,88.10,86.03,86.91,2315800,57.54
2013-06-17,83.65,88.50,83.65,88.20,5331200,58.40
2013-06-14,84.00,84.50,82.91,83.90,3770600,55.55
2013-06-13,82.00,84.50,81.00,84.19,4098200,55.34
2013-06-12,84.00,84.00,84.00,84.00,000,55.21
2013-06-11,84.00,84.00,84.00,84.00,000,55.21
2013-06-10,84.00,84.00,84.00,84.00,000,55.21
2013-06-07,87.00,87.08,83.97,84.00,3581700,55.21
2013-06-06,86.60,87.69,86.13,86.88,1809200,57.11
2013-06-05,87.38,87.40,86.00,86.60,2481700,56.92
2013-06-04,87.58,88.34,86.59,87.38,2313500,57.44
2013-06-03,89.84,90.11,87.66,88.48,2784500,58.16
2013-05-31,90.88,91.20,89.90,90.00,1689300,59.16
2013-05-30,89.95,90.75,89.61,89.98,1578900,59.14
2013-05-29,89.95,90.60,89.02,90.00,2152400,59.16
2013-05-28,88.55,89.88,87.78,89.50,2076400,58.83
2013-05-27,89.15,91.86,88.50,88.70,3496200,58.30
2013-05-24,86.60,90.00,86.58,89.85,5203100,59.06
2013-05-23,85.50,87.01,85.12,86.45,2697900,56.82
2013-05-22,85.49,88.68,85.10,86.20,3761700,56.66
2013-05-21,85.76,86.38,84.01,85.00,4410700,55.87
2013-05-20,88.20,88.20,84.38,85.85,4312300,56.43
2013-05-17,87.32,89.10,86.88,88.50,2557300,58.17
2013-05-16,86.25,89.50,85.42,87.88,3458400,57.76
2013-05-15,86.79,87.45,85.42,87.03,1733200,57.21
2013-05-14,87.50,87.70,84.99,87.05,2640000,57.22
2013-05-13,89.40,90.50,87.70,87.74,1766600,57.67
2013-05-10,89.00,90.00,87.70,89.40,1631000,58.76
2013-05-09,88.74,90.95,88.59,90.00,2219800,59.16
2013-05-08,88.54,89.62,87.99,89.03,2128500,58.52
2013-05-07,87.98,88.17,86.35,88.01,1945200,57.85
2013-05-06,89.50,89.78,87.62,88.00,2083000,57.84
2013-05-03,86.03,89.85,86.03,89.04,3654100,58.53
2013-05-02,84.50,86.38,84.19,86.00,2315800,56.53
2013-05-01,85.20,85.20,85.20,85.20,000,56.00
