Date,Open,High,Low,Close,Volume,Adj Close
2014-10-23,4.63,4.63,4.46,4.51,6362300,4.51
2014-10-22,4.61,4.65,4.56,4.60,7347900,4.60
2014-10-21,4.62,4.63,4.54,4.58,4500000,4.58
2014-10-20,4.55,4.63,4.54,4.62,4339700,4.62
2014-10-17,4.61,4.65,4.50,4.54,7887500,4.54
2014-10-16,4.63,4.71,4.62,4.63,7454400,4.63
2014-10-15,4.73,4.74,4.61,4.68,11814500,4.68
2014-10-14,4.83,4.86,4.71,4.75,10869900,4.75
2014-10-13,4.74,4.83,4.70,4.81,14194900,4.81
2014-10-10,4.73,4.77,4.68,4.74,9922400,4.74
2014-10-09,4.78,4.79,4.68,4.76,9136800,4.76
2014-10-08,4.79,4.80,4.73,4.77,9166300,4.77
2014-10-07,4.73,4.73,4.73,4.73,000,4.73
2014-10-06,4.73,4.73,4.73,4.73,000,4.73
2014-10-03,4.73,4.73,4.73,4.73,000,4.73
2014-10-02,4.73,4.73,4.73,4.73,000,4.73
2014-10-01,4.73,4.73,4.73,4.73,000,4.73
2014-09-30,4.70,4.74,4.68,4.73,7022500,4.73
2014-09-29,4.67,4.75,4.64,4.69,8632000,4.69
2014-09-26,4.65,4.67,4.59,4.67,5840100,4.67
2014-09-25,4.69,4.73,4.59,4.64,12912400,4.64
2014-09-24,4.57,4.72,4.53,4.69,20973400,4.69
2014-09-23,4.50,4.62,4.50,4.59,9962000,4.59
2014-09-22,4.59,4.62,4.51,4.51,8236800,4.51
2014-09-19,4.53,4.60,4.46,4.57,9571300,4.57
2014-09-18,4.58,4.62,4.51,4.55,11115300,4.55
2014-09-17,4.46,4.59,4.37,4.58,11567100,4.58
2014-09-16,4.55,4.64,4.43,4.45,12768500,4.45
2014-09-15,4.54,4.58,4.51,4.55,8718900,4.55
2014-09-12,4.50,4.57,4.49,4.54,13237000,4.54
2014-09-11,4.42,4.49,4.41,4.49,13237400,4.49
2014-09-10,4.42,4.44,4.36,4.43,5120300,4.43
2014-09-09,4.40,4.45,4.38,4.42,5333800,4.42
2014-09-08,4.41,4.41,4.41,4.41,000,4.41
2014-09-05,4.41,4.42,4.37,4.41,4801200,4.41
2014-09-04,4.42,4.43,4.39,4.42,4970700,4.42
2014-09-03,4.34,4.42,4.33,4.41,6573700,4.41
2014-09-02,4.30,4.35,4.30,4.34,5466400,4.34
2014-09-01,4.24,4.31,4.23,4.30,3721500,4.30
2014-08-29,4.16,4.23,4.15,4.23,2939700,4.23
2014-08-28,4.25,4.25,4.15,4.18,3947500,4.18
2014-08-27,4.25,4.28,4.23,4.25,2952300,4.25
2014-08-26,4.38,4.39,4.23,4.25,5738600,4.25
2014-08-25,4.47,4.47,4.36,4.38,6467200,4.38
2014-08-22,4.46,4.52,4.44,4.50,10766000,4.50
2014-08-21,4.46,4.47,4.41,4.46,6767800,4.46
2014-08-20,4.47,4.48,4.44,4.46,6921200,4.46
2014-08-19,4.46,4.48,4.41,4.47,6982300,4.47
2014-08-18,4.40,4.46,4.39,4.46,4456100,4.46
2014-08-15,4.41,4.42,4.36,4.41,4817000,4.41
2014-08-14,4.47,4.53,4.41,4.41,6212100,4.41
2014-08-13,4.46,4.48,4.41,4.47,6092600,4.47
2014-08-12,4.43,4.48,4.40,4.46,8442000,4.46
2014-08-11,4.33,4.44,4.32,4.41,7272800,4.41
2014-08-08,4.30,4.35,4.28,4.33,5698000,4.33
2014-08-07,4.31,4.36,4.27,4.30,7891500,4.30
2014-08-06,4.28,4.31,4.24,4.31,6721600,4.31
2014-08-05,4.24,4.27,4.21,4.26,5848800,4.26
2014-08-04,4.13,4.23,4.11,4.22,5641400,4.22
2014-08-01,4.18,4.19,4.13,4.13,4649400,4.13
2014-07-31,4.16,4.18,4.13,4.18,4401000,4.18
2014-07-30,4.18,4.21,4.14,4.16,6748200,4.16
2014-07-29,4.16,4.20,4.13,4.17,6198200,4.17
2014-07-28,4.10,4.17,4.09,4.16,6775000,4.16
2014-07-25,4.12,4.15,4.05,4.11,5785600,4.11
2014-07-24,4.05,4.21,4.02,4.13,8493800,4.13
2014-07-23,3.99,4.06,3.98,4.06,6378600,4.06
2014-07-22,3.95,4.01,3.93,3.99,4185700,3.99
2014-07-21,3.94,3.99,3.92,3.94,1980300,3.94
2014-07-18,3.89,3.99,3.88,3.94,4125000,3.94
2014-07-17,3.94,3.94,3.88,3.89,2372100,3.89
2014-07-16,3.95,3.97,3.91,3.92,3535100,3.92
2014-07-15,3.98,3.98,3.91,3.95,2925500,3.95
2014-07-14,3.91,3.96,3.90,3.96,3416800,3.96
2014-07-11,3.87,3.92,3.87,3.91,2962800,3.91
2014-07-10,3.85,3.89,3.85,3.87,2255800,3.87
2014-07-09,3.91,3.91,3.85,3.85,3399200,3.85
2014-07-08,3.91,3.92,3.87,3.91,2740100,3.91
2014-07-07,3.88,3.93,3.85,3.90,5487200,3.90
2014-07-04,3.89,3.90,3.86,3.89,4513900,3.89
2014-07-03,3.80,3.91,3.80,3.90,7605000,3.90
2014-07-02,3.80,3.82,3.79,3.81,3107000,3.81
2014-07-01,3.82,3.82,3.77,3.80,3878500,3.80
2014-06-30,3.78,3.82,3.77,3.80,3282500,3.80
2014-06-27,3.75,3.82,3.72,3.78,4088100,3.78
2014-06-26,3.69,3.76,3.68,3.75,3527100,3.75
2014-06-25,3.65,3.70,3.63,3.69,2858600,3.69
2014-06-24,3.64,3.67,3.62,3.65,2154500,3.65
2014-06-23,3.63,3.66,3.62,3.64,2373900,3.64
2014-06-20,3.64,3.64,3.59,3.64,2505800,3.64
2014-06-19,3.76,3.76,3.58,3.63,3887700,3.63
2014-06-18,3.79,3.79,3.75,3.76,3144100,3.76
2014-06-17,3.79,3.81,3.78,3.79,2560900,3.79
2014-06-16,3.77,3.81,3.77,3.81,3883000,3.81
2014-06-13,3.77,3.80,3.75,3.78,4355000,3.78
2014-06-12,3.79,3.79,3.76,3.77,2400500,3.77
2014-06-11,3.81,3.81,3.76,3.80,3190900,3.80
2014-06-10,3.80,3.81,3.76,3.81,3027000,3.81
2014-06-09,3.80,3.84,3.78,3.79,2436600,3.79
2014-06-06,3.82,3.83,3.78,3.81,2188400,3.81
2014-06-05,3.80,3.85,3.80,3.83,2213600,3.80
2014-06-04,3.84,3.86,3.81,3.81,1998700,3.78
2014-06-03,3.85,3.87,3.84,3.84,2161300,3.81
2014-06-02,3.86,3.86,3.86,3.86,000,3.83
2014-05-30,3.84,3.87,3.82,3.86,2830500,3.83
2014-05-29,3.89,3.92,3.83,3.85,3688100,3.82
2014-05-28,3.86,3.91,3.85,3.90,2743900,3.87
2014-05-27,3.88,3.90,3.85,3.87,2274500,3.84
2014-05-26,3.92,3.92,3.87,3.89,3604700,3.86
2014-05-23,3.87,3.94,3.86,3.91,3692700,3.88
2014-05-22,3.88,3.93,3.85,3.87,3923100,3.84
2014-05-21,3.89,3.89,3.80,3.89,4040300,3.86
2014-05-20,3.95,3.96,3.86,3.90,3839800,3.87
2014-05-19,3.86,3.94,3.85,3.92,5672000,3.89
2014-05-16,3.94,3.95,3.81,3.85,5798000,3.82
2014-05-15,4.01,4.04,3.91,3.92,11984100,3.89
2014-05-14,3.90,4.11,3.85,4.11,23148400,4.08
2014-05-13,3.74,3.74,3.74,3.74,000,3.71
2014-05-12,3.74,3.74,3.74,3.74,000,3.71
2014-05-09,3.83,3.83,3.71,3.74,5082800,3.71
2014-05-08,3.80,3.86,3.78,3.83,3968300,3.80
2014-05-07,3.89,3.89,3.80,3.80,4921100,3.77
2014-05-06,3.92,3.94,3.89,3.90,7105600,3.87
2014-05-05,3.98,3.98,3.89,3.92,3846700,3.89
2014-05-02,3.98,3.98,3.98,3.98,000,3.95
2014-05-01,3.98,3.98,3.98,3.98,000,3.95
2014-04-30,3.97,3.99,3.96,3.98,2177700,3.95
2014-04-29,3.97,4.01,3.91,3.97,3262600,3.94
2014-04-28,4.16,4.19,3.92,3.93,8380600,3.90
2014-04-25,4.24,4.25,4.17,4.18,3809700,4.15
2014-04-24,4.23,4.30,4.21,4.24,3943300,4.21
2014-04-23,4.25,4.25,4.18,4.24,4030400,4.21
2014-04-22,4.23,4.26,4.17,4.23,4800000,4.20
2014-04-21,4.30,4.30,4.24,4.24,3815200,4.21
2014-04-18,4.26,4.33,4.25,4.31,4970200,4.28
2014-04-17,4.34,4.34,4.25,4.26,6317000,4.23
2014-04-16,4.31,4.36,4.30,4.32,6215400,4.29
2014-04-15,4.42,4.44,4.33,4.34,5937800,4.31
2014-04-14,4.38,4.41,4.37,4.41,4619500,4.38
2014-04-11,4.42,4.43,4.38,4.39,7119300,4.36
2014-04-10,4.44,4.46,4.41,4.44,9672400,4.41
2014-04-09,4.44,4.46,4.42,4.43,8636000,4.40
2014-04-08,4.46,4.50,4.42,4.44,14729000,4.41
2014-04-07,4.47,4.47,4.47,4.47,000,4.44
2014-04-04,4.45,4.51,4.42,4.47,12800000,4.44
2014-04-03,4.60,4.65,4.42,4.47,29769900,4.44
2014-04-02,4.39,4.84,4.37,4.70,49720500,4.67
2014-04-01,4.33,4.43,4.30,4.40,4459200,4.37
2014-03-31,4.36,4.37,4.27,4.32,5021300,4.29
2014-03-28,4.50,4.52,4.34,4.34,9355300,4.31
2014-03-27,4.47,4.57,4.43,4.51,11417500,4.48
2014-03-26,4.55,4.60,4.43,4.44,8556700,4.41
2014-03-25,4.61,4.64,4.46,4.50,17158500,4.47
2014-03-24,4.44,4.66,4.43,4.62,25494100,4.59
2014-03-21,4.34,4.42,4.23,4.40,13761200,4.37
2014-03-20,4.30,4.36,4.28,4.31,8006700,4.28
2014-03-19,4.31,4.32,4.22,4.31,2743100,4.28
2014-03-18,4.30,4.34,4.28,4.31,4952900,4.28
2014-03-17,4.25,4.30,4.23,4.27,3777600,4.24
2014-03-14,4.24,4.28,4.21,4.23,3891600,4.20
2014-03-13,4.24,4.29,4.22,4.28,4261000,4.25
2014-03-12,4.22,4.37,4.19,4.23,5051300,4.20
2014-03-11,4.19,4.27,4.19,4.22,2613900,4.19
2014-03-10,4.35,4.37,4.18,4.22,3739400,4.19
2014-03-07,4.44,4.45,4.37,4.38,2211700,4.35
2014-03-06,4.37,4.46,4.35,4.43,5222900,4.40
2014-03-05,4.47,4.47,4.36,4.37,3945600,4.34
2014-03-04,4.50,4.53,4.42,4.45,8175700,4.42
2014-03-03,4.43,4.57,4.38,4.51,5332000,4.48
2014-02-28,4.43,4.45,4.30,4.44,2222300,4.41
2014-02-27,4.43,4.50,4.42,4.43,4796400,4.40
2014-02-26,4.49,4.57,4.38,4.40,6337100,4.37
2014-02-25,4.65,4.70,4.48,4.49,4977000,4.46
2014-02-24,4.83,4.85,4.57,4.72,8888600,4.69
2014-02-21,4.90,4.98,4.86,4.90,2828900,4.87
2014-02-20,4.92,4.95,4.88,4.89,3124300,4.86
2014-02-19,4.89,4.96,4.87,4.93,4014900,4.90
2014-02-18,5.00,5.01,4.89,4.90,4888300,4.87
2014-02-17,4.96,5.01,4.94,4.99,3894800,4.95
2014-02-14,4.92,4.96,4.90,4.96,2767300,4.93
2014-02-13,5.01,5.01,4.92,4.93,3790800,4.90
2014-02-12,4.96,5.05,4.93,5.03,5296900,4.99
2014-02-11,4.99,5.03,4.94,4.95,7910500,4.92
2014-02-10,4.86,4.96,4.85,4.95,4766900,4.92
2014-02-07,4.86,4.96,4.81,4.87,4744200,4.84
2014-02-06,4.90,4.90,4.90,4.90,000,4.87
2014-02-05,4.90,4.90,4.90,4.90,000,4.87
2014-02-03,4.90,4.90,4.90,4.90,000,4.87
2014-01-31,4.90,4.90,4.90,4.90,000,4.87
2014-01-30,4.85,5.02,4.84,4.90,3288500,4.87
2014-01-29,4.90,4.92,4.83,4.85,2634200,4.82
2014-01-28,4.97,4.97,4.89,4.90,2597000,4.87
2014-01-27,4.93,5.00,4.91,4.95,2635600,4.92
2014-01-24,4.95,5.09,4.94,4.98,7348300,4.94
2014-01-23,5.04,5.05,4.92,4.95,10573200,4.92
2014-01-22,5.04,5.19,5.00,5.08,17874900,5.04
2014-01-21,5.50,5.50,5.03,5.10,10304300,5.06
2014-01-20,4.95,5.18,4.92,5.14,20534700,5.10
2014-01-17,4.84,4.89,4.75,4.85,3372400,4.82
2014-01-16,4.86,4.90,4.81,4.89,3045400,4.86
2014-01-15,4.92,4.94,4.85,4.85,1375900,4.82
2014-01-14,4.86,4.96,4.82,4.93,1019400,4.90
2014-01-13,4.85,4.87,4.80,4.87,1551500,4.84
2014-01-10,4.83,4.87,4.79,4.86,1456100,4.83
2014-01-09,4.96,4.97,4.82,4.88,1569300,4.85
2014-01-08,5.01,5.01,4.95,4.97,1001000,4.93
2014-01-07,5.02,5.02,4.92,5.00,1316800,4.96
2014-01-06,5.02,5.08,4.95,5.02,1314500,4.98
2014-01-03,5.15,5.15,5.07,5.10,947700,5.06
2014-01-02,5.09,5.16,5.09,5.15,1315700,5.11
2014-01-01,5.14,5.14,5.14,5.14,000,5.10
2013-12-31,5.09,5.15,5.03,5.14,2766800,5.10
2013-12-30,5.13,5.13,5.04,5.09,2990900,5.05
2013-12-27,5.16,5.19,5.09,5.15,3903000,5.11
2013-12-26,5.12,5.25,5.06,5.19,3260800,5.15
2013-12-25,5.30,5.30,5.10,5.12,3041400,5.08
2013-12-24,5.20,5.20,5.20,5.20,000,5.16
2013-12-23,5.20,5.20,5.20,5.20,000,5.16
2013-12-20,5.20,5.20,5.20,5.20,000,5.16
2013-12-19,5.23,5.25,5.18,5.20,1218500,5.16
2013-12-18,5.20,5.23,5.18,5.21,990000,5.17
2013-12-17,5.22,5.22,5.18,5.20,810400,5.16
2013-12-16,5.21,5.24,5.19,5.23,1105000,5.19
2013-12-13,5.21,5.24,5.19,5.24,1045600,5.20
2013-12-12,5.24,5.25,5.21,5.23,1071900,5.19
2013-12-11,5.26,5.26,5.21,5.22,1343100,5.18
2013-12-10,5.26,5.29,5.22,5.27,1571700,5.23
2013-12-09,5.29,5.30,5.22,5.27,1314700,5.23
2013-12-06,5.28,5.31,5.21,5.26,2178000,5.22
2013-12-05,5.25,5.30,5.24,5.28,2224900,5.24
2013-12-04,5.20,5.28,5.16,5.25,2141400,5.21
2013-12-03,5.17,5.21,5.12,5.21,1692200,5.17
2013-12-02,5.23,5.30,5.06,5.17,4993100,5.13
2013-11-29,5.31,5.34,5.28,5.32,2261400,5.28
2013-11-28,5.31,5.33,5.26,5.32,3182400,5.28
2013-11-27,5.29,5.32,5.26,5.30,2677400,5.26
2013-11-26,5.28,5.36,5.22,5.26,2261200,5.22
2013-11-25,5.39,5.40,5.24,5.28,2347800,5.24
2013-11-22,5.36,5.44,5.31,5.35,3288300,5.31
2013-11-21,5.31,5.36,5.29,5.35,3598300,5.31
2013-11-20,5.34,5.37,5.25,5.32,2895500,5.28
2013-11-19,5.33,5.37,5.30,5.34,1729400,5.30
2013-11-18,5.30,5.34,5.26,5.33,1770400,5.29
2013-11-15,5.21,5.31,5.21,5.31,1425200,5.27
2013-11-14,5.20,5.24,5.15,5.23,682700,5.19
2013-11-13,5.25,5.25,5.18,5.23,835300,5.19
2013-11-12,5.24,5.27,5.20,5.25,824400,5.21
2013-11-11,5.14,5.25,5.14,5.25,942200,5.21
2013-11-08,5.28,5.32,5.20,5.26,760000,5.22
2013-11-07,5.29,5.35,5.19,5.31,3047800,5.27
2013-11-06,5.32,5.37,5.26,5.29,1291000,5.25
2013-11-05,5.24,5.34,5.19,5.34,1278900,5.30
2013-11-04,5.25,5.28,5.18,5.27,1053300,5.23
2013-11-01,5.28,5.28,5.20,5.22,688900,5.18
2013-10-31,5.22,5.29,5.20,5.24,1173900,5.20
2013-10-30,5.17,5.25,5.09,5.24,1183700,5.20
2013-10-29,5.26,5.27,4.73,5.24,4093400,5.20
2013-10-28,5.30,5.40,5.26,5.26,1829500,5.22
2013-10-25,5.27,5.34,5.15,5.34,3677900,5.30
2013-10-24,5.36,5.36,5.25,5.32,3162200,5.28
2013-10-23,5.48,5.49,5.30,5.37,3157300,5.33
2013-10-22,5.46,5.50,5.42,5.48,4398900,5.44
2013-10-21,5.54,5.55,5.40,5.46,4741300,5.42
2013-10-18,5.29,5.52,5.29,5.46,6943800,5.42
2013-10-17,5.32,5.34,5.26,5.32,2119100,5.28
2013-10-16,5.33,5.35,5.27,5.32,3130300,5.28
2013-10-15,5.30,5.36,5.26,5.35,3043400,5.31
2013-10-14,5.31,5.33,5.27,5.32,2651500,5.28
2013-10-11,5.29,5.32,5.25,5.31,2627800,5.27
2013-10-10,5.27,5.31,5.26,5.29,2144600,5.25
2013-10-09,5.31,5.31,5.23,5.27,3011400,5.23
2013-10-08,5.28,5.33,5.23,5.32,2919100,5.28
2013-10-07,5.31,5.31,5.31,5.31,000,5.27
2013-10-04,5.31,5.31,5.31,5.31,000,5.27
2013-10-03,5.31,5.31,5.31,5.31,000,5.27
2013-10-02,5.31,5.31,5.31,5.31,000,5.27
2013-10-01,5.31,5.31,5.31,5.31,000,5.27
2013-09-30,5.24,5.32,5.23,5.31,2125400,5.27
2013-09-27,5.27,5.29,5.22,5.29,3172500,5.25
2013-09-26,5.32,5.33,5.25,5.31,2387200,5.27
2013-09-25,5.32,5.34,5.25,5.33,3056900,5.29
2013-09-24,5.34,5.36,5.24,5.32,4232400,5.28
2013-09-23,5.45,5.45,5.29,5.36,7418800,5.32
2013-09-20,5.45,5.45,5.45,5.45,000,5.41
2013-09-18,5.48,5.48,5.41,5.45,1033100,5.41
2013-09-17,5.49,5.55,5.44,5.44,1708400,5.40
2013-09-16,5.49,5.52,5.44,5.50,1882400,5.46
2013-09-13,5.55,5.55,5.46,5.50,2364900,5.46
2013-09-12,5.58,5.62,5.51,5.57,2587900,5.53
2013-09-11,5.52,5.59,5.47,5.57,5121600,5.53
2013-09-10,5.69,5.69,5.45,5.57,8383400,5.53
2013-09-09,5.78,5.87,5.60,5.72,5499300,5.68
2013-09-06,5.62,5.78,5.60,5.72,4539500,5.68
2013-09-05,5.60,5.75,5.53,5.66,2674700,5.62
2013-09-04,5.68,5.78,5.61,5.63,1849900,5.59
2013-09-03,5.48,5.75,5.47,5.69,3668100,5.65
2013-09-02,5.50,5.68,5.42,5.46,1822700,5.42
2013-08-30,5.55,5.60,5.46,5.54,1492100,5.50
2013-08-29,5.54,5.61,5.47,5.59,1774100,5.55
2013-08-28,5.60,5.60,5.46,5.54,2059400,5.50
2013-08-27,5.65,5.74,5.60,5.65,2788800,5.61
2013-08-26,5.52,5.72,5.45,5.67,3507200,5.63
2013-08-23,5.48,5.60,5.42,5.52,2592100,5.48
2013-08-22,5.46,5.66,5.42,5.52,2900800,5.48
2013-08-21,5.50,5.50,5.39,5.48,2156500,5.44
2013-08-20,5.51,5.55,5.40,5.53,4064000,5.49
2013-08-19,5.55,5.63,5.47,5.55,2330700,5.51
2013-08-16,5.56,5.70,5.53,5.60,2812900,5.56
2013-08-15,5.65,5.74,5.54,5.62,2277300,5.58
2013-08-14,5.72,5.72,5.62,5.72,2941200,5.68
2013-08-13,5.41,5.80,5.38,5.76,11562800,5.72
2013-08-12,5.40,5.43,5.32,5.41,2956300,5.37
2013-08-09,5.15,5.45,5.13,5.39,7301800,5.35
2013-08-08,5.05,5.22,5.04,5.17,3286200,5.13
2013-08-07,4.88,5.17,4.88,5.10,5598500,5.06
2013-08-06,4.84,4.90,4.83,4.88,1747100,4.85
2013-08-05,4.84,4.86,4.79,4.86,1426700,4.83
2013-08-02,4.81,4.88,4.81,4.84,1721300,4.81
2013-08-01,4.80,4.85,4.78,4.83,2335800,4.80
2013-07-31,4.78,4.86,4.78,4.80,2084400,4.77
2013-07-30,4.81,4.82,4.72,4.78,3364000,4.75
2013-07-29,4.84,4.87,4.77,4.82,2236900,4.79
2013-07-26,4.84,4.88,4.82,4.88,1394500,4.85
2013-07-25,4.92,4.92,4.80,4.88,2856100,4.85
2013-07-24,4.93,4.94,4.83,4.94,2535400,4.91
2013-07-23,4.90,4.97,4.85,4.97,3358100,4.93
2013-07-22,4.81,4.89,4.78,4.89,1990600,4.86
2013-07-19,4.88,4.90,4.78,4.86,3680400,4.83
2013-07-18,4.89,4.92,4.82,4.88,2162400,4.85
2013-07-17,4.93,4.96,4.84,4.89,2440000,4.86
2013-07-16,4.91,4.95,4.81,4.95,3987600,4.92
2013-07-15,4.95,4.97,4.85,4.92,3510500,4.89
2013-07-12,5.06,5.07,4.90,4.96,3253300,4.93
2013-07-11,4.99,5.10,4.95,5.06,3911300,5.02
2013-07-10,4.85,4.99,4.85,4.99,2398500,4.95
2013-07-09,4.85,4.96,4.75,4.91,2034700,4.88
2013-07-08,4.91,4.96,4.65,4.89,4089400,4.86
2013-07-05,5.03,5.14,4.98,5.00,5411900,4.96
2013-07-04,5.05,5.09,4.92,5.04,3967200,5.00
2013-07-03,5.10,5.15,5.01,5.10,2090800,5.06
2013-07-02,5.05,5.15,5.02,5.15,2453600,5.11
2013-07-01,5.08,5.20,4.83,5.14,8825500,5.10
2013-06-28,5.00,5.23,4.86,5.07,5691800,5.03
2013-06-27,5.10,5.30,4.98,5.10,11392600,5.06
2013-06-26,5.32,5.32,5.32,5.32,5776700,5.28
2013-06-25,5.95,5.95,5.95,5.95,000,5.91
2013-06-24,5.95,5.95,5.95,5.95,000,5.91
2013-06-21,5.95,5.95,5.95,5.95,000,5.91
2013-06-20,5.95,5.95,5.95,5.95,000,5.91
2013-06-19,5.95,5.95,5.95,5.95,000,5.91
2013-06-18,5.95,5.95,5.95,5.95,000,5.91
2013-06-17,5.95,5.95,5.95,5.95,000,5.87
2013-06-14,5.95,5.95,5.95,5.95,000,5.87
2013-06-13,5.95,5.95,5.95,5.95,000,5.87
2013-06-12,5.95,5.95,5.95,5.95,000,5.87
2013-06-11,5.95,5.95,5.95,5.95,000,5.87
2013-06-10,5.95,5.95,5.95,5.95,000,5.87
2013-06-07,5.95,5.95,5.95,5.95,000,5.87
2013-06-06,5.98,6.00,5.88,5.95,3062600,5.87
2013-06-05,5.94,6.01,5.84,5.98,5813800,5.90
2013-06-04,5.83,6.02,5.76,5.94,17154200,5.86
2013-06-03,5.69,5.90,5.61,5.83,4819400,5.75
2013-05-31,5.76,5.77,5.68,5.70,1825900,5.63
2013-05-30,5.79,5.80,5.72,5.75,1212900,5.67
2013-05-29,5.83,5.85,5.74,5.80,1823000,5.72
2013-05-28,5.72,5.80,5.65,5.80,2460900,5.72
2013-05-27,5.74,5.74,5.65,5.74,1452600,5.67
2013-05-24,5.79,5.80,5.67,5.75,2396000,5.67
2013-05-23,5.73,5.88,5.72,5.81,2489500,5.73
2013-05-22,5.79,5.81,5.67,5.79,3483400,5.71
2013-05-21,5.71,5.81,5.67,5.79,4062400,5.71
2013-05-20,5.73,5.86,5.66,5.75,5496700,5.67
2013-05-17,5.64,5.73,5.62,5.73,8494300,5.66
2013-05-16,5.58,5.67,5.55,5.64,5967700,5.57
2013-05-15,5.49,5.65,5.44,5.58,4568700,5.51
2013-05-14,5.55,5.60,5.42,5.48,2135100,5.41
2013-05-13,5.63,5.69,5.53,5.62,3772200,5.55
2013-05-10,5.46,5.70,5.41,5.64,4825000,5.57
2013-05-09,5.44,5.47,5.34,5.46,2745600,5.39
2013-05-08,5.38,5.49,5.38,5.44,3899900,5.37
2013-05-07,5.30,5.37,5.30,5.36,1653900,5.29
2013-05-06,5.28,5.37,5.25,5.35,2652900,5.28
2013-05-03,5.20,5.31,5.20,5.28,1645700,5.21
2013-05-02,5.20,5.26,5.16,5.21,1147500,5.14
2013-05-01,5.27,5.27,5.27,5.27,000,5.20
2013-04-30,5.27,5.27,5.27,5.27,000,5.20
2013-04-29,5.27,5.27,5.27,5.27,000,5.20
