Date,Open,High,Low,Close,Volume,Adj Close
2014-08-06,5.01,5.04,4.95,5.00,9382700,5.00
2014-08-05,4.95,5.04,4.91,5.04,14968000,5.04
2014-08-04,4.84,4.94,4.84,4.93,7727200,4.93
2014-08-01,4.97,4.97,4.80,4.83,9491300,4.83
2014-07-31,4.96,4.99,4.91,4.97,7017500,4.97
2014-07-30,4.89,5.00,4.88,4.96,10804400,4.96
2014-07-29,4.87,4.95,4.86,4.89,8260500,4.89
2014-07-28,4.76,4.88,4.76,4.86,7319400,4.86
2014-07-25,4.71,4.79,4.68,4.77,5607300,4.77
2014-07-24,4.82,4.87,4.66,4.71,11763800,4.71
2014-07-23,4.93,5.00,4.84,4.84,10576600,4.84
2014-07-22,5.02,5.02,4.90,4.97,9010200,4.97
2014-07-21,4.91,5.05,4.89,5.00,11924800,5.00
2014-07-18,4.96,4.98,4.87,4.90,7150700,4.90
2014-07-17,4.90,5.02,4.87,4.98,9204500,4.98
2014-07-16,4.94,4.97,4.87,4.91,10622300,4.91
2014-07-15,5.03,5.04,4.89,5.00,16230500,5.00
2014-07-14,5.06,5.19,4.99,5.03,18666100,5.03
2014-07-11,4.98,5.11,4.90,5.07,24126400,5.07
2014-07-10,4.89,5.07,4.83,5.00,26277500,5.00
2014-07-09,4.85,5.19,4.77,4.98,43038600,4.98
2014-07-08,4.86,5.12,4.81,4.92,46780400,4.92
2014-07-07,4.41,4.86,4.41,4.86,34026000,4.86
2014-07-04,4.48,4.49,4.41,4.42,3285900,4.42
2014-07-03,4.46,4.48,4.42,4.47,3960900,4.47
2014-07-02,4.42,4.48,4.40,4.46,4334700,4.46
2014-07-01,4.43,4.46,4.40,4.42,3586300,4.42
2014-06-30,4.36,4.45,4.33,4.43,5255900,4.43
2014-06-27,4.27,4.38,4.25,4.36,4851300,4.36
2014-06-26,4.21,4.29,4.21,4.28,4479800,4.28
2014-06-25,4.25,4.25,4.20,4.21,2876700,4.21
2014-06-24,4.22,4.25,4.21,4.25,3255100,4.25
2014-06-23,4.26,4.30,4.19,4.23,5427000,4.23
2014-06-20,4.20,4.33,4.20,4.25,3246200,4.25
2014-06-19,4.39,4.42,4.18,4.22,3868800,4.22
2014-06-18,4.46,4.48,4.39,4.40,3281900,4.40
2014-06-17,4.50,4.51,4.44,4.46,2729200,4.46
2014-06-16,4.45,4.50,4.45,4.50,4111700,4.50
2014-06-13,4.41,4.47,4.39,4.45,4182100,4.45
2014-06-12,4.46,4.46,4.38,4.41,3422200,4.41
2014-06-11,4.44,4.47,4.42,4.45,2491200,4.45
2014-06-10,4.40,4.46,4.36,4.44,2550600,4.44
2014-06-09,4.40,4.44,4.37,4.38,2495100,4.38
2014-06-06,4.47,4.49,4.37,4.42,2442000,4.42
2014-06-05,4.40,4.47,4.40,4.46,2183600,4.46
2014-06-04,4.50,4.50,4.37,4.40,3266000,4.40
2014-06-03,4.58,4.60,4.49,4.50,3632400,4.50
2014-06-02,4.58,4.58,4.58,4.58,000,4.58
2014-05-30,4.50,4.64,4.46,4.58,5951600,4.58
2014-05-29,4.58,4.60,4.50,4.50,2668300,4.50
2014-05-28,4.47,4.57,4.46,4.57,4221200,4.57
2014-05-27,4.49,4.52,4.47,4.48,2189800,4.48
2014-05-26,4.47,4.50,4.46,4.50,2155700,4.50
2014-05-23,4.41,4.47,4.38,4.47,2542300,4.47
2014-05-22,4.43,4.52,4.42,4.43,1693700,4.43
2014-05-21,4.41,4.48,4.35,4.47,1606300,4.47
2014-05-20,4.40,4.48,4.37,4.41,1943300,4.41
2014-05-19,4.39,4.39,4.32,4.37,1622600,4.37
2014-05-16,4.42,4.43,4.35,4.39,1882400,4.39
2014-05-15,4.52,4.54,4.40,4.41,1874100,4.41
2014-05-14,4.54,4.57,4.52,4.52,1419500,4.52
2014-05-13,4.53,4.59,4.51,4.54,2658900,4.54
2014-05-12,4.44,4.55,4.40,4.54,2402700,4.54
2014-05-09,4.47,4.48,4.37,4.42,1869900,4.42
2014-05-08,4.48,4.55,4.45,4.48,2017700,4.48
2014-05-07,4.55,4.57,4.48,4.49,1960100,4.49
2014-05-06,4.54,4.62,4.52,4.57,1967300,4.57
2014-05-05,4.53,4.56,4.49,4.55,1588900,4.55
2014-05-02,4.54,4.54,4.54,4.54,000,4.54
2014-05-01,4.54,4.54,4.54,4.54,000,4.54
2014-04-30,4.44,4.55,4.42,4.54,2264600,4.54
2014-04-29,4.35,4.43,4.32,4.42,1878000,4.42
2014-04-28,4.49,4.53,4.31,4.34,3494700,4.34
2014-04-25,4.65,4.68,4.48,4.48,3625300,4.48
2014-04-24,4.68,4.72,4.64,4.64,2352600,4.64
2014-04-23,4.71,4.73,4.68,4.68,2115300,4.68
2014-04-22,4.76,4.82,4.67,4.71,4423900,4.71
2014-04-21,4.87,4.88,4.76,4.78,4251900,4.78
2014-04-18,4.87,4.92,4.85,4.90,3375600,4.90
2014-04-17,4.90,4.92,4.86,4.90,2975500,4.90
2014-04-16,4.87,4.91,4.85,4.91,2961200,4.91
2014-04-15,4.92,4.92,4.84,4.86,4398100,4.86
2014-04-14,4.86,4.93,4.86,4.92,3021100,4.92
2014-04-11,4.95,4.96,4.85,4.89,6597500,4.89
2014-04-10,4.94,5.02,4.94,4.97,5397800,4.97
2014-04-09,4.94,4.97,4.92,4.95,3977800,4.95
2014-04-08,4.86,4.95,4.86,4.94,4309100,4.94
2014-04-07,4.90,4.90,4.90,4.90,000,4.90
2014-04-04,4.83,4.91,4.81,4.90,3273200,4.90
2014-04-03,4.90,4.91,4.82,4.85,4169200,4.85
2014-04-02,4.85,4.94,4.84,4.92,5386000,4.92
2014-04-01,4.86,4.90,4.78,4.88,5285200,4.88
2014-03-31,5.10,5.14,4.76,4.85,11880800,4.85
2014-03-28,5.16,5.34,5.08,5.14,16191900,5.14
2014-03-27,5.06,5.26,5.02,5.20,16987300,5.20
2014-03-26,5.19,5.21,5.07,5.07,6742200,5.07
2014-03-25,5.09,5.18,5.03,5.16,10196400,5.16
2014-03-24,4.98,5.12,4.96,5.07,7316900,5.07
2014-03-21,4.85,4.98,4.80,4.98,6126700,4.98
2014-03-20,4.93,5.02,4.83,4.83,5191600,4.83
2014-03-19,4.98,4.98,4.87,4.96,5104200,4.96
2014-03-18,5.03,5.04,4.96,4.98,4903600,4.98
2014-03-17,4.95,5.03,4.91,5.02,4755000,5.02
2014-03-14,4.88,5.05,4.85,4.94,5872200,4.94
2014-03-13,4.76,4.93,4.75,4.91,5460700,4.91
2014-03-12,4.77,4.87,4.68,4.75,6490100,4.75
2014-03-11,4.93,4.93,4.93,4.93,000,4.93
2014-03-10,4.93,4.93,4.93,4.93,000,4.93
2014-03-07,4.98,5.02,4.91,4.93,5738900,4.93
2014-03-06,4.98,5.02,4.90,4.98,6544800,4.98
2014-03-05,4.99,5.04,4.93,4.98,6133800,4.98
2014-03-04,5.00,5.01,4.88,4.98,8322100,4.98
2014-03-03,4.92,5.04,4.89,5.02,6962900,5.02
2014-02-28,4.84,4.92,4.74,4.91,6365700,4.91
2014-02-27,5.02,5.07,4.85,4.87,7104100,4.87
2014-02-26,4.90,5.02,4.85,4.98,6407700,4.98
2014-02-25,5.30,5.36,4.92,4.97,11309400,4.97
2014-02-24,5.26,5.33,5.22,5.32,7541800,5.32
2014-02-21,5.26,5.31,5.16,5.25,7162800,5.25
2014-02-20,5.51,5.51,5.21,5.24,13614200,5.24
2014-02-19,5.46,5.53,5.43,5.45,12128900,5.45
2014-02-18,5.58,5.58,5.42,5.46,12921800,5.46
2014-02-17,5.58,5.63,5.51,5.59,12387700,5.59
2014-02-14,5.50,5.58,5.39,5.51,13175300,5.51
2014-02-13,5.62,5.71,5.48,5.49,14514900,5.49
2014-02-12,5.56,5.64,5.48,5.60,13498100,5.60
2014-02-11,5.59,5.78,5.53,5.58,19033200,5.58
2014-02-10,5.54,5.68,5.50,5.62,21858000,5.62
2014-02-07,5.24,5.65,5.20,5.56,18780600,5.56
2014-02-06,5.23,5.23,5.23,5.23,000,5.23
2014-02-05,5.23,5.23,5.23,5.23,000,5.23
2014-02-03,5.23,5.23,5.23,5.23,000,5.23
2014-01-31,5.23,5.23,5.23,5.23,000,5.23
2014-01-30,5.38,5.40,5.22,5.23,7851700,5.23
2014-01-29,5.44,5.46,5.35,5.39,10855000,5.39
2014-01-28,5.30,5.48,5.18,5.46,14612800,5.46
2014-01-27,5.25,5.43,5.12,5.32,16793200,5.32
2014-01-24,5.01,5.37,5.01,5.30,17349400,5.30
2014-01-23,5.11,5.12,5.04,5.07,7995900,5.07
2014-01-22,4.97,5.13,4.95,5.11,12879200,5.11
2014-01-21,5.05,5.06,4.84,5.01,17034900,5.01
2014-01-20,5.19,5.25,5.09,5.16,8521100,5.16
2014-01-17,5.21,5.26,5.09,5.17,9118900,5.17
2014-01-16,5.14,5.46,5.14,5.22,20696000,5.22
2014-01-15,5.00,5.30,4.84,5.20,28098300,5.20
2014-01-14,4.49,4.92,4.49,4.92,14806700,4.92
2014-01-13,4.47,4.53,4.43,4.47,2596700,4.47
2014-01-10,4.60,4.64,4.46,4.48,4382400,4.48
2014-01-09,4.76,4.81,4.61,4.62,4052400,4.62
2014-01-08,4.71,4.86,4.71,4.77,4968700,4.77
2014-01-07,4.75,4.82,4.65,4.71,5375300,4.71
2014-01-06,5.10,5.12,4.74,4.79,11078000,4.79
2014-01-03,4.93,5.21,4.90,5.14,17463400,5.14
2014-01-02,4.87,4.99,4.78,4.96,8500400,4.96
2014-01-01,4.86,4.86,4.86,4.86,000,4.86
2013-12-31,4.75,4.91,4.72,4.86,6073900,4.86
2013-12-30,4.74,4.82,4.69,4.75,3532500,4.75
2013-12-27,4.62,4.73,4.61,4.69,4061900,4.69
2013-12-26,4.85,4.85,4.61,4.62,6057700,4.62
2013-12-25,4.81,4.85,4.79,4.84,4884600,4.84
2013-12-24,4.77,4.88,4.76,4.81,5276700,4.81
2013-12-23,4.93,5.00,4.76,4.82,6021100,4.82
2013-12-20,5.00,5.09,4.89,4.92,3951500,4.92
2013-12-19,5.07,5.11,5.04,5.05,3296000,5.05
2013-12-18,5.12,5.14,5.01,5.05,4876200,5.05
2013-12-17,5.11,5.18,5.06,5.09,5832600,5.09
2013-12-16,5.38,5.38,5.09,5.12,8249400,5.12
2013-12-13,5.40,5.50,5.33,5.37,7641800,5.37
2013-12-12,5.34,5.52,5.31,5.44,12581700,5.44
2013-12-11,5.38,5.40,5.25,5.32,8341000,5.32
2013-12-10,5.17,5.55,5.15,5.41,21517900,5.41
2013-12-09,5.14,5.17,5.12,5.15,3818500,5.15
2013-12-06,5.11,5.18,5.10,5.13,4000100,5.13
2013-12-05,5.13,5.21,5.10,5.14,5578600,5.14
2013-12-04,5.07,5.20,5.04,5.12,6732600,5.12
2013-12-03,4.98,5.08,4.96,5.07,4746100,5.07
2013-12-02,5.25,5.26,4.90,4.97,10254500,4.97
2013-11-29,5.36,5.42,5.34,5.38,9519700,5.38
2013-11-28,5.40,5.45,5.34,5.35,12939800,5.35
2013-11-27,5.18,5.54,5.13,5.45,18463100,5.45
2013-11-26,5.15,5.19,5.10,5.18,5825300,5.18
2013-11-25,5.11,5.20,5.08,5.13,4782300,5.13
2013-11-22,5.28,5.28,5.08,5.11,6644300,5.11
2013-11-21,5.24,5.24,5.12,5.18,6882800,5.18
2013-11-20,5.20,5.30,5.10,5.25,9126000,5.25
2013-11-19,5.13,5.24,5.13,5.18,6392700,5.18
2013-11-18,5.09,5.23,5.05,5.22,10594300,5.22
2013-11-15,4.90,5.10,4.85,5.05,8199000,5.05
2013-11-14,4.81,4.94,4.71,4.90,4510700,4.90
2013-11-13,4.94,4.99,4.81,4.82,4654700,4.82
2013-11-12,4.92,4.98,4.87,4.97,3519600,4.97
2013-11-11,4.86,4.95,4.80,4.90,3639200,4.90
2013-11-08,5.01,5.06,4.80,4.84,6431800,4.84
2013-11-07,5.06,5.13,5.02,5.05,5253200,5.05
2013-11-06,5.18,5.24,5.08,5.09,5913900,5.09
2013-11-05,5.10,5.24,5.01,5.23,5884600,5.23
2013-11-04,5.04,5.12,5.01,5.12,5517800,5.12
2013-11-01,5.03,5.07,4.88,5.04,6680700,5.04
2013-10-31,5.11,5.16,5.05,5.08,7283200,5.08
2013-10-30,4.99,5.09,4.95,5.09,6892300,5.09
2013-10-29,5.37,5.42,4.84,5.00,15740600,5.00
2013-10-28,5.34,5.41,5.22,5.37,12600400,5.37
2013-10-25,5.27,5.37,5.23,5.30,12590700,5.30
2013-10-24,5.30,5.35,5.19,5.27,10391600,5.27
2013-10-23,5.63,5.64,5.20,5.30,19858700,5.30
2013-10-22,5.94,6.00,5.50,5.61,28513300,5.61
2013-10-21,5.80,6.08,5.64,6.00,22237200,6.00
2013-10-18,5.90,6.03,5.79,5.80,15155000,5.80
2013-10-17,5.92,6.04,5.72,5.96,23126100,5.96
2013-10-16,6.30,6.30,5.74,5.86,30283200,5.86
2013-10-15,6.13,6.38,5.99,6.37,43113700,6.37
2013-10-14,5.81,6.51,5.80,6.35,58751000,6.35
2013-10-11,6.12,6.20,5.81,5.92,60670300,5.92
2013-10-10,5.37,5.90,5.33,5.90,42068700,5.90
2013-10-09,5.19,5.44,5.15,5.36,26397800,5.36
2013-10-08,5.12,5.29,5.04,5.20,20310300,5.20
2013-10-07,5.11,5.11,5.11,5.11,000,5.11
2013-10-04,5.11,5.11,5.11,5.11,000,5.11
2013-10-03,5.11,5.11,5.11,5.11,000,5.11
2013-10-02,5.11,5.11,5.11,5.11,000,5.11
2013-10-01,5.11,5.11,5.11,5.11,000,5.11
2013-09-30,4.81,5.27,4.81,5.11,21565900,5.11
2013-09-27,4.78,4.95,4.76,4.82,8701500,4.82
2013-09-26,5.05,5.09,4.70,4.78,15849300,4.78
2013-09-25,5.00,5.10,4.91,5.09,23546700,5.09
2013-09-24,5.06,5.20,4.99,5.02,21342400,5.02
2013-09-23,5.05,5.16,4.97,5.09,22417200,5.09
2013-09-20,5.05,5.05,5.05,5.05,000,5.05
2013-09-18,4.80,5.18,4.80,5.05,30137500,5.05
2013-09-17,4.76,4.98,4.73,4.86,20678200,4.86
2013-09-16,4.75,4.86,4.68,4.80,16953600,4.80
2013-09-13,4.60,5.03,4.59,4.83,34026500,4.83
2013-09-12,4.49,4.58,4.45,4.57,8609000,4.57
2013-09-11,4.62,4.63,4.41,4.48,11780000,4.48
2013-09-10,4.60,4.62,4.54,4.61,8784100,4.61
2013-09-09,4.51,4.64,4.48,4.60,11006100,4.60
2013-09-06,4.56,4.58,4.46,4.51,6906400,4.51
2013-09-05,4.58,4.63,4.53,4.57,7979900,4.57
2013-09-04,4.55,4.57,4.48,4.52,7286100,4.52
2013-09-03,4.45,4.60,4.45,4.57,7723200,4.57
2013-09-02,4.38,4.52,4.38,4.47,8029900,4.47
2013-08-30,4.73,4.82,4.44,4.44,20253600,4.44
2013-08-29,4.69,4.84,4.60,4.78,15009700,4.78
2013-08-28,4.85,4.88,4.66,4.69,25885100,4.69
2013-08-27,4.94,5.10,4.90,4.94,21433900,4.94
2013-08-26,5.04,5.07,4.93,4.97,32507100,4.97
2013-08-23,4.67,5.01,4.62,5.00,36378300,5.00
2013-08-22,4.73,4.85,4.64,4.66,18190600,4.66
2013-08-21,4.68,4.84,4.55,4.79,21293800,4.79
2013-08-20,4.68,4.75,4.61,4.69,19491300,4.69
2013-08-19,4.44,4.83,4.38,4.75,28840900,4.75
2013-08-16,4.57,4.77,4.40,4.43,25490700,4.43
2013-08-15,4.46,4.76,4.45,4.63,28150500,4.63
2013-08-14,4.44,4.62,4.35,4.49,17281900,4.49
2013-08-13,4.35,4.48,4.33,4.41,7889100,4.41
2013-08-12,4.33,4.38,4.25,4.35,8110600,4.35
2013-08-09,4.37,4.42,4.24,4.32,5389200,4.32
2013-08-08,4.38,4.44,4.31,4.34,7270600,4.34
2013-08-07,4.49,4.50,4.39,4.41,11232000,4.41
2013-08-06,4.31,4.66,4.28,4.56,16680100,4.56
2013-08-05,4.25,4.36,4.23,4.31,6996300,4.31
2013-08-02,4.30,4.50,4.24,4.29,11763700,4.29
2013-08-01,4.14,4.28,4.14,4.28,9464200,4.28
2013-07-31,4.12,4.24,4.10,4.15,7893000,4.15
2013-07-30,4.13,4.21,4.01,4.12,6981500,4.12
2013-07-29,4.22,4.24,4.08,4.15,6889000,4.15
2013-07-26,4.23,4.30,4.15,4.25,8005300,4.25
2013-07-25,4.64,4.64,4.22,4.26,17465100,4.26
2013-07-24,4.64,4.67,4.51,4.61,18153600,4.61
2013-07-23,4.67,4.69,4.50,4.68,21505700,4.68
2013-07-22,4.56,4.73,4.45,4.65,21610400,4.65
2013-07-19,4.62,4.95,4.58,4.66,37640300,4.66
2013-07-18,4.70,4.79,4.62,4.66,28695100,4.66
2013-07-17,4.71,4.90,4.57,4.79,54543300,4.79
2013-07-16,4.11,4.53,4.08,4.53,28039000,4.53
2013-07-15,3.89,4.22,3.83,4.12,12384700,4.12
2013-07-12,3.89,3.98,3.82,3.84,3722800,3.84
2013-07-11,3.81,3.95,3.78,3.89,4689700,3.89
2013-07-10,3.67,3.92,3.64,3.81,4192600,3.81
2013-07-09,3.63,3.69,3.63,3.66,1624700,3.66
2013-07-08,3.74,3.75,3.60,3.65,2029300,3.65
2013-07-05,3.85,3.90,3.81,3.81,2675700,3.81
2013-07-04,3.82,3.92,3.72,3.85,3703900,3.85
2013-07-03,3.80,3.84,3.73,3.81,2847500,3.81
2013-07-02,3.68,3.90,3.63,3.80,4482600,3.80
2013-07-01,3.56,3.75,3.55,3.70,4374400,3.70
2013-06-28,3.60,3.66,3.54,3.56,2588700,3.56
2013-06-27,3.66,3.74,3.58,3.58,3626200,3.58
2013-06-26,3.60,3.66,3.51,3.66,3636700,3.66
2013-06-25,3.59,3.64,3.27,3.57,4962000,3.57
2013-06-24,3.97,3.99,3.57,3.60,5437500,3.60
2013-06-21,3.95,4.00,3.86,3.97,2646800,3.97
2013-06-20,4.12,4.17,3.98,4.00,3052900,4.00
2013-06-19,4.12,4.15,4.07,4.12,3294300,4.12
2013-06-18,4.03,4.18,4.03,4.18,4894200,4.18
2013-06-17,4.06,4.09,4.00,4.03,3625700,4.03
2013-06-14,4.06,4.07,4.00,4.06,3514100,4.06
2013-06-13,4.18,4.18,3.91,4.02,4842600,4.02
2013-06-12,4.20,4.20,4.20,4.20,000,4.20
2013-06-11,4.20,4.20,4.20,4.20,000,4.20
2013-06-10,4.20,4.20,4.20,4.20,000,4.20
2013-06-07,4.29,4.32,4.20,4.20,4745600,4.20
2013-06-06,4.43,4.43,4.26,4.28,5675300,4.28
2013-06-05,4.40,4.45,4.35,4.44,4032300,4.44
2013-06-04,4.59,4.60,4.39,4.42,8093100,4.42
2013-06-03,4.49,4.67,4.48,4.58,13201200,4.58
2013-05-31,4.60,4.61,4.47,4.49,8634600,4.49
2013-05-30,4.60,4.61,4.53,4.59,9079700,4.59
2013-05-29,4.61,4.64,4.56,4.62,8122800,4.62
2013-05-28,4.71,4.71,4.53,4.61,12900600,4.61
2013-05-27,4.68,4.78,4.62,4.68,15456900,4.68
2013-05-24,4.60,4.73,4.58,4.73,30731700,4.73
2013-05-23,4.28,4.75,4.26,4.75,45918000,4.75
2013-05-22,4.43,4.44,4.29,4.32,8330800,4.32
2013-05-21,4.33,4.49,4.31,4.43,12684500,4.43
2013-05-20,4.23,4.32,4.21,4.30,6843600,4.30
2013-05-17,4.18,4.23,4.15,4.22,5393600,4.22
2013-05-16,4.13,4.18,4.08,4.17,3637700,4.17
2013-05-15,4.07,4.13,4.06,4.11,2389100,4.11
2013-05-14,4.18,4.18,4.04,4.07,3655000,4.07
2013-05-13,4.16,4.20,4.12,4.16,3195900,4.16
2013-05-10,4.15,4.18,4.10,4.16,3111900,4.16
2013-05-09,4.05,4.25,4.02,4.15,7622400,4.15
2013-05-08,4.02,4.07,3.99,4.05,4285300,4.05
2013-05-07,3.95,4.03,3.94,4.02,3819700,4.02
2013-05-06,3.95,3.98,3.90,3.95,2328900,3.95
2013-05-03,3.85,3.94,3.85,3.91,1576500,3.91
2013-05-02,3.84,3.88,3.79,3.84,1727700,3.84
2013-05-01,3.84,3.84,3.84,3.84,000,3.84
2013-04-30,3.84,3.84,3.84,3.84,000,3.84
