Date,Open,High,Low,Close,Volume,Adj Close
2014-05-07,4.72,4.79,4.71,4.77,3033800,4.63
2014-05-06,4.75,4.83,4.72,4.75,3156900,4.61
2014-05-05,4.76,4.79,4.66,4.75,4551400,4.61
2014-05-02,4.78,4.78,4.78,4.78,000,4.64
2014-05-01,4.78,4.78,4.78,4.78,000,4.64
2014-04-30,4.87,4.87,4.74,4.78,3206600,4.64
2014-04-29,4.75,4.82,4.70,4.79,4652400,4.65
2014-04-28,4.83,4.92,4.73,4.73,7051800,4.59
2014-04-25,4.94,5.03,4.87,4.87,6951000,4.72
2014-04-24,4.88,4.99,4.79,4.92,6345100,4.77
2014-04-23,4.90,4.94,4.84,4.89,5419500,4.74
2014-04-22,4.90,4.95,4.83,4.94,6285000,4.79
2014-04-21,5.00,5.08,4.89,4.90,11745300,4.75
2014-04-18,5.20,5.33,5.07,5.10,19107000,4.95
2014-04-17,5.14,5.17,5.06,5.08,5560900,4.93
2014-04-16,5.15,5.21,5.13,5.13,4816700,4.98
2014-04-15,5.23,5.26,5.12,5.15,7704300,5.00
2014-04-14,5.17,5.34,5.00,5.31,18815500,5.15
2014-04-11,5.39,5.40,5.18,5.20,12564000,5.05
2014-04-10,5.27,5.41,5.23,5.33,18272700,5.17
2014-04-09,5.32,5.33,5.21,5.27,9823500,5.11
2014-04-08,5.28,5.43,5.20,5.29,20941000,5.13
2014-04-07,5.24,5.24,5.24,5.24,000,5.08
2014-04-04,5.21,5.35,5.21,5.24,16467700,5.08
2014-04-03,5.60,5.64,5.26,5.30,26993600,5.14
2014-04-02,5.58,5.75,5.45,5.66,30047900,5.49
2014-04-01,5.95,5.95,5.30,5.64,71823500,5.47
2014-03-31,5.48,5.48,5.48,5.48,3739800,5.32
2014-03-28,4.98,4.98,4.98,4.98,2057400,4.83
2014-03-27,4.53,4.53,4.53,4.53,000,4.40
2014-03-26,4.53,4.53,4.53,4.53,000,4.40
2014-03-25,4.53,4.53,4.53,4.53,000,4.40
2014-03-24,4.53,4.53,4.53,4.53,000,4.40
2014-03-21,4.53,4.53,4.53,4.53,000,4.40
2014-03-20,4.53,4.53,4.53,4.53,000,4.40
2014-03-19,4.37,4.54,4.35,4.53,8079400,4.40
2014-03-18,4.37,4.42,4.32,4.39,3337500,4.26
2014-03-17,4.31,4.37,4.26,4.37,4280700,4.24
2014-03-14,4.35,4.35,4.26,4.31,3248700,4.18
2014-03-13,4.36,4.42,4.35,4.38,3073800,4.25
2014-03-12,4.29,4.45,4.29,4.36,6994300,4.23
2014-03-11,4.29,4.39,4.25,4.33,2805700,4.20
2014-03-10,4.35,4.35,4.26,4.30,2922000,4.17
2014-03-07,4.42,4.48,4.35,4.36,3127700,4.23
2014-03-06,4.29,4.53,4.27,4.48,10817300,4.35
2014-03-05,4.33,4.35,4.28,4.30,1981400,4.17
2014-03-04,4.29,4.35,4.25,4.34,3642900,4.21
2014-03-03,4.28,4.31,4.22,4.29,3096900,4.16
2014-02-28,4.27,4.33,4.22,4.30,2466000,4.17
2014-02-27,4.23,4.28,4.21,4.28,5928800,4.15
2014-02-26,4.20,4.32,4.19,4.29,3238700,4.16
2014-02-25,4.36,4.37,4.22,4.30,4837900,4.17
2014-02-24,4.55,4.55,4.33,4.37,8668100,4.24
2014-02-21,4.59,4.63,4.54,4.59,3750400,4.45
2014-02-20,4.60,4.64,4.51,4.57,4515000,4.43
2014-02-19,4.61,4.68,4.59,4.60,4356300,4.46
2014-02-18,4.56,4.67,4.56,4.61,9119800,4.47
2014-02-17,4.52,4.56,4.48,4.56,4959000,4.42
2014-02-14,4.48,4.55,4.44,4.52,5057400,4.39
2014-02-13,4.37,4.50,4.32,4.48,9256300,4.35
2014-02-12,4.42,4.42,4.34,4.36,4149600,4.23
2014-02-11,4.36,4.42,4.34,4.39,6753300,4.26
2014-02-10,4.33,4.40,4.31,4.38,4502600,4.25
2014-02-07,4.25,4.34,4.23,4.33,1810600,4.20
2014-02-06,4.29,4.29,4.29,4.29,000,4.16
2014-02-05,4.29,4.29,4.29,4.29,000,4.16
2014-02-03,4.29,4.29,4.29,4.29,000,4.16
2014-01-31,4.29,4.29,4.29,4.29,000,4.16
2014-01-30,4.40,4.40,4.27,4.29,2793700,4.16
2014-01-29,4.36,4.48,4.35,4.40,3296600,4.27
2014-01-28,4.47,4.47,4.35,4.36,2227000,4.23
2014-01-27,4.40,4.48,4.37,4.41,3038300,4.28
2014-01-24,4.35,4.53,4.35,4.49,5468300,4.36
2014-01-23,4.40,4.43,4.33,4.37,2897900,4.24
2014-01-22,4.33,4.48,4.30,4.41,6175100,4.28
2014-01-21,4.32,4.39,4.30,4.31,2515400,4.18
2014-01-20,4.26,4.30,4.25,4.30,1803000,4.17
2014-01-17,4.21,4.30,4.20,4.30,3604900,4.17
2014-01-16,4.34,4.35,4.23,4.29,2785400,4.16
2014-01-15,4.35,4.38,4.30,4.32,1452600,4.19
2014-01-14,4.29,4.40,4.25,4.37,3241200,4.24
2014-01-13,4.29,4.33,4.21,4.29,2694700,4.16
2014-01-10,4.25,4.39,4.18,4.34,6496600,4.21
2014-01-09,4.26,4.34,4.23,4.31,2726500,4.18
2014-01-08,4.27,4.34,4.21,4.31,3614300,4.18
2014-01-07,4.25,4.30,4.21,4.25,1869500,4.12
2014-01-06,4.38,4.38,4.16,4.32,6130400,4.19
2014-01-03,4.42,4.44,4.34,4.39,2617500,4.26
2014-01-02,4.45,4.49,4.40,4.47,2631200,4.34
2014-01-01,4.49,4.49,4.49,4.49,000,4.36
2013-12-31,4.30,4.56,4.30,4.49,3541700,4.36
2013-12-30,4.59,4.59,4.46,4.47,2375200,4.34
2013-12-27,4.61,4.65,4.58,4.59,4011900,4.45
2013-12-26,4.54,4.64,4.46,4.62,5870600,4.48
2013-12-25,4.34,4.55,4.29,4.54,5354300,4.40
2013-12-24,4.29,4.36,4.24,4.35,4338000,4.22
2013-12-23,4.34,4.35,4.21,4.31,5898700,4.18
2013-12-20,4.40,4.44,4.22,4.35,9419400,4.22
2013-12-19,4.50,4.51,4.32,4.41,5743200,4.28
2013-12-18,4.53,4.53,4.47,4.48,3571100,4.35
2013-12-17,4.55,4.56,4.50,4.50,2271100,4.37
2013-12-16,4.63,4.63,4.54,4.55,3589100,4.41
2013-12-13,4.60,4.66,4.57,4.61,4113500,4.47
2013-12-12,4.68,4.71,4.62,4.65,3834600,4.51
2013-12-11,4.66,4.68,4.62,4.66,2921300,4.52
2013-12-10,4.69,4.71,4.66,4.69,4097000,4.55
2013-12-09,4.83,4.83,4.65,4.70,8248900,4.56
2013-12-06,4.82,4.85,4.79,4.79,5073000,4.65
2013-12-05,4.83,4.86,4.81,4.83,2590600,4.69
2013-12-04,4.79,4.90,4.79,4.83,4962300,4.69
2013-12-03,4.78,4.86,4.78,4.82,2262000,4.68
2013-12-02,4.85,4.88,4.72,4.83,12351700,4.69
2013-11-29,4.91,4.92,4.82,4.86,3068300,4.72
2013-11-28,4.82,4.90,4.78,4.87,4883400,4.72
2013-11-27,4.80,4.85,4.71,4.80,6422500,4.66
2013-11-26,4.78,4.84,4.69,4.81,5381000,4.67
2013-11-25,4.81,4.85,4.75,4.78,4893100,4.64
2013-11-22,4.88,4.94,4.84,4.87,4900700,4.72
2013-11-21,4.76,4.92,4.75,4.89,8917500,4.74
2013-11-20,4.87,4.88,4.78,4.83,3582200,4.69
2013-11-19,4.74,4.88,4.70,4.80,5045900,4.66
2013-11-18,4.70,4.79,4.62,4.78,6098300,4.64
2013-11-15,4.62,4.78,4.60,4.70,4753600,4.56
2013-11-14,4.78,4.78,4.58,4.63,4861600,4.49
2013-11-13,4.60,4.79,4.60,4.74,5602100,4.60
2013-11-12,4.66,4.70,4.56,4.66,3801500,4.52
2013-11-11,4.70,4.75,4.63,4.65,4174900,4.51
2013-11-08,4.90,4.90,4.74,4.74,3975300,4.60
2013-11-07,4.86,4.90,4.81,4.90,3578800,4.75
2013-11-06,4.90,4.93,4.85,4.85,3768800,4.71
2013-11-05,4.90,4.93,4.83,4.92,5010500,4.77
2013-11-04,5.02,5.06,4.91,4.92,6615200,4.77
2013-11-01,4.94,4.98,4.90,4.98,5370800,4.83
2013-10-31,5.00,5.11,4.90,4.91,6987200,4.76
2013-10-30,4.98,5.01,4.90,4.99,6179300,4.84
2013-10-29,4.94,4.97,4.85,4.96,10870400,4.81
2013-10-28,4.81,4.99,4.70,4.93,7657100,4.78
2013-10-25,4.95,4.96,4.87,4.88,4034900,4.73
2013-10-24,4.95,4.97,4.89,4.93,3589000,4.78
2013-10-23,4.97,4.99,4.85,4.95,5116700,4.80
2013-10-22,4.99,5.01,4.91,4.93,5472600,4.78
2013-10-21,4.95,5.01,4.91,4.99,6957300,4.84
2013-10-18,4.99,5.01,4.90,5.00,5600100,4.85
2013-10-17,4.99,5.03,4.95,4.96,5797000,4.81
2013-10-16,5.05,5.06,4.93,4.97,10309700,4.82
2013-10-15,4.89,5.18,4.83,5.09,20544700,4.94
2013-10-14,5.00,5.03,4.85,4.90,10129300,4.75
2013-10-11,4.93,5.06,4.86,4.97,10500700,4.82
2013-10-10,4.85,5.05,4.81,4.92,12768600,4.77
2013-10-09,4.83,4.87,4.80,4.83,7411900,4.69
2013-10-08,4.76,4.88,4.69,4.86,7816100,4.72
2013-10-07,4.77,4.77,4.77,4.77,000,4.63
2013-10-04,4.77,4.77,4.77,4.77,000,4.63
2013-10-03,4.77,4.77,4.77,4.77,000,4.63
2013-10-02,4.77,4.77,4.77,4.77,000,4.63
2013-10-01,4.77,4.77,4.77,4.77,000,4.63
2013-09-30,4.72,4.78,4.67,4.77,5195400,4.63
2013-09-27,4.76,4.80,4.66,4.71,5210700,4.57
2013-09-26,4.86,4.87,4.73,4.76,5392700,4.62
2013-09-25,4.93,4.97,4.82,4.88,8022600,4.73
2013-09-24,5.10,5.12,4.91,4.93,11749300,4.78
2013-09-23,5.22,5.25,5.06,5.11,5888800,4.96
2013-09-20,5.04,5.04,5.04,5.04,000,4.89
2013-09-18,5.05,5.06,4.99,5.04,4043900,4.89
2013-09-17,5.19,5.22,5.01,5.01,7881100,4.86
2013-09-16,5.36,5.36,5.20,5.21,5437400,5.05
2013-09-13,5.23,5.36,5.17,5.31,11815600,5.15
2013-09-12,5.26,5.26,5.14,5.22,6544700,5.06
2013-09-11,5.30,5.38,5.20,5.26,8656300,5.10
2013-09-10,5.18,5.37,5.16,5.27,11706100,5.11
2013-09-09,5.07,5.25,4.99,5.19,13845000,5.04
2013-09-06,5.03,5.09,5.00,5.05,4409900,4.90
2013-09-05,5.00,5.09,5.00,5.03,3888600,4.88
2013-09-04,5.10,5.13,5.02,5.03,4804100,4.88
2013-09-03,5.03,5.14,4.93,5.10,7661100,4.95
2013-09-02,5.07,5.08,4.90,4.99,6235000,4.84
2013-08-30,5.01,5.11,4.99,5.07,6253300,4.92
2013-08-29,5.12,5.13,4.99,5.03,6328500,4.88
2013-08-28,5.14,5.15,5.04,5.09,5729100,4.94
2013-08-27,5.20,5.25,5.13,5.15,5451500,5.00
2013-08-26,5.11,5.20,5.08,5.18,6821800,5.03
2013-08-23,5.08,5.17,5.02,5.11,5842400,4.96
2013-08-22,5.07,5.14,5.03,5.06,4801100,4.91
2013-08-21,5.12,5.12,5.02,5.08,3815400,4.93
2013-08-20,5.11,5.13,4.99,5.02,6719400,4.87
2013-08-19,5.00,5.12,4.97,5.08,5794200,4.93
2013-08-16,5.15,5.39,4.97,5.04,16773800,4.89
2013-08-15,5.29,5.29,5.13,5.14,5933700,4.99
2013-08-14,5.31,5.37,5.22,5.22,7663200,5.06
2013-08-13,5.31,5.31,5.24,5.28,5335400,5.12
2013-08-12,5.29,5.30,5.14,5.30,9438600,5.14
2013-08-09,5.18,5.29,5.08,5.14,7275000,4.99
2013-08-08,5.13,5.24,5.08,5.12,6535000,4.97
2013-08-07,5.28,5.43,5.18,5.19,13242100,5.04
2013-08-06,5.13,5.29,5.09,5.22,9231200,5.06
2013-08-05,5.16,5.22,5.08,5.21,6414500,5.05
2013-08-02,5.22,5.35,5.13,5.19,13307200,5.04
2013-08-01,4.83,5.03,4.83,5.02,8814700,4.87
2013-07-31,5.08,5.19,4.80,4.83,10933000,4.69
2013-07-30,4.67,4.87,4.67,4.74,6329600,4.60
2013-07-29,4.91,4.91,4.67,4.69,6574300,4.55
2013-07-26,4.89,5.01,4.88,4.91,3815600,4.76
2013-07-25,5.06,5.09,4.95,4.96,5810100,4.81
2013-07-24,5.01,5.11,4.87,5.01,6841700,4.86
2013-07-23,4.87,5.09,4.87,5.05,7103900,4.90
2013-07-22,4.90,4.90,4.77,4.87,8707800,4.72
2013-07-19,5.18,5.25,4.91,4.91,7818200,4.76
2013-07-18,5.26,5.32,5.15,5.18,5077000,5.03
2013-07-17,5.27,5.39,5.16,5.29,8638800,5.13
2013-07-16,5.26,5.31,5.10,5.26,7775900,5.10
2013-07-15,5.32,5.42,5.15,5.25,10648800,5.09
2013-07-12,5.30,5.30,5.06,5.12,9983000,4.97
2013-07-11,4.97,5.38,4.96,5.22,14080200,5.06
2013-07-10,4.73,4.98,4.70,4.97,8637600,4.82
2013-07-09,4.76,4.87,4.68,4.73,5375900,4.59
2013-07-08,4.92,5.03,4.75,4.81,7508400,4.67
2013-07-05,4.74,5.12,4.73,5.06,20854800,4.91
2013-07-04,4.58,4.85,4.50,4.72,7818300,4.58
2013-07-03,4.68,4.68,4.51,4.58,5222200,4.44
2013-07-02,4.78,4.80,4.64,4.76,6509200,4.53
2013-07-01,4.81,4.86,4.66,4.78,7108400,4.55
2013-06-28,4.71,5.04,4.65,4.88,15980000,4.65
2013-06-27,4.78,4.90,4.70,4.70,8918700,4.47
2013-06-26,4.69,4.77,4.53,4.77,14022300,4.54
2013-06-25,4.78,4.88,4.41,4.69,19363200,4.46
2013-06-24,5.38,5.44,4.90,4.90,12098400,4.66
2013-06-21,5.27,5.46,5.20,5.44,7966800,5.18
2013-06-20,5.32,5.49,5.31,5.33,4767300,5.07
2013-06-19,5.34,5.45,5.26,5.40,5095300,5.14
2013-06-18,5.36,5.46,5.30,5.40,5334100,5.14
2013-06-17,5.50,5.50,5.20,5.30,7605800,5.04
2013-06-14,5.41,5.58,5.40,5.51,9420500,5.24
2013-06-13,5.80,5.80,5.35,5.40,21193200,5.14
2013-06-12,5.89,5.89,5.89,5.89,000,5.61
2013-06-11,5.89,5.89,5.89,5.89,000,5.61
2013-06-10,5.89,5.89,5.89,5.89,000,5.61
2013-06-07,6.09,6.25,5.75,5.89,16338200,5.61
2013-06-06,6.13,6.28,6.02,6.10,17103000,5.81
2013-06-05,6.00,6.15,5.85,6.15,12329200,5.85
2013-06-04,6.09,6.09,5.85,6.00,9903400,5.71
2013-06-03,5.91,6.30,5.85,6.03,26262600,5.74
2013-05-31,6.01,6.08,5.83,5.87,8546100,5.59
2013-05-30,5.98,6.08,5.86,6.00,14692800,5.71
2013-05-29,5.83,6.15,5.80,6.03,39938900,5.74
2013-05-28,5.31,5.79,5.26,5.79,19238600,5.51
2013-05-27,5.34,5.38,5.24,5.30,7916500,5.04
2013-05-24,5.36,5.45,5.25,5.34,6757700,5.08
2013-05-23,5.41,5.56,5.30,5.33,8496900,5.07
2013-05-22,5.51,5.71,5.40,5.50,9749200,5.24
2013-05-21,5.43,5.52,5.41,5.52,6610000,5.25
2013-05-20,5.55,5.70,5.42,5.42,16009300,5.16
2013-05-17,5.32,5.59,5.30,5.47,18259700,5.21
2013-05-16,5.02,5.31,4.99,5.31,11991400,5.05
2013-05-15,5.06,5.08,4.99,5.02,3443800,4.78
2013-05-14,5.10,5.15,4.95,5.03,5322600,4.79
2013-05-13,5.28,5.28,5.11,5.13,5764000,4.88
2013-05-10,5.16,5.30,5.15,5.26,5782600,5.01
2013-05-09,5.20,5.32,5.09,5.24,9385600,4.99
2013-05-08,5.23,5.29,5.17,5.22,5980200,4.97
2013-05-07,5.13,5.26,5.13,5.15,5678600,4.90
2013-05-06,5.10,5.23,5.06,5.19,8066900,4.94
2013-05-03,5.06,5.19,5.06,5.11,6894200,4.86
2013-05-02,4.95,5.17,4.92,5.05,9022100,4.81
2013-05-01,4.98,4.98,4.98,4.98,000,4.74
2013-04-30,4.98,4.98,4.98,4.98,000,4.74
