Date,Open,High,Low,Close,Volume,Adj Close
2014-06-12,6.06,6.14,6.05,6.09,3171100,6.09
2014-06-11,6.02,6.09,6.00,6.07,3254800,6.07
2014-06-10,5.98,6.06,5.92,6.04,2684400,6.04
2014-06-09,5.96,6.02,5.95,5.97,2003700,5.97
2014-06-06,6.03,6.07,5.95,6.00,2799400,6.00
2014-06-05,6.03,6.08,5.95,6.06,3615300,6.06
2014-06-04,6.17,6.17,5.96,6.03,5692000,6.03
2014-06-03,6.21,6.24,6.15,6.16,3500300,6.16
2014-06-02,6.21,6.21,6.21,6.21,000,6.21
2014-05-30,6.12,6.25,6.06,6.21,5193500,6.21
2014-05-29,6.22,6.24,6.09,6.10,3152400,6.10
2014-05-28,6.09,6.23,6.06,6.22,4148200,6.22
2014-05-27,6.20,6.21,6.07,6.09,3456600,6.09
2014-05-26,6.16,6.22,6.14,6.21,3193300,6.21
2014-05-23,6.12,6.16,5.98,6.15,3753200,6.15
2014-05-22,6.22,6.26,6.10,6.11,3834300,6.11
2014-05-21,6.18,6.24,6.13,6.22,4073300,6.22
2014-05-20,6.13,6.24,6.11,6.18,4644000,6.18
2014-05-19,6.19,6.25,6.05,6.10,4836800,6.10
2014-05-16,6.04,6.11,5.98,6.11,2867500,6.11
2014-05-15,6.08,6.22,5.99,6.03,4560000,6.03
2014-05-14,6.08,6.16,6.07,6.08,2582300,6.08
2014-05-13,6.00,6.28,6.00,6.11,6701000,6.11
2014-05-12,5.90,6.04,5.85,5.98,3898400,5.98
2014-05-09,6.05,6.08,5.75,5.84,4073600,5.84
2014-05-08,6.07,6.16,6.03,6.03,4008300,6.03
2014-05-07,6.08,6.24,6.02,6.10,6297500,6.10
2014-05-06,6.08,6.15,6.04,6.12,5344900,6.12
2014-05-05,5.89,6.15,5.86,6.10,4517900,6.10
2014-05-02,5.91,5.91,5.91,5.91,000,5.91
2014-05-01,5.91,5.91,5.91,5.91,000,5.91
2014-04-30,5.88,5.92,5.79,5.91,3662400,5.91
2014-04-29,5.82,5.92,5.77,5.86,3727200,5.86
2014-04-28,6.09,6.14,5.78,5.82,6607400,5.82
2014-04-25,6.30,6.34,6.06,6.09,6553000,6.09
2014-04-24,6.47,6.50,6.30,6.30,4804400,6.30
2014-04-23,6.38,6.52,6.34,6.49,5700400,6.49
2014-04-22,6.60,6.66,6.26,6.38,11943000,6.38
2014-04-21,6.70,6.87,6.60,6.64,7737500,6.64
2014-04-18,6.77,6.87,6.72,6.74,6823000,6.74
2014-04-17,6.83,6.96,6.77,6.77,11280000,6.77
2014-04-16,6.53,6.88,6.51,6.87,16872800,6.87
2014-04-15,6.60,6.78,6.53,6.56,10381400,6.56
2014-04-14,6.67,6.76,6.59,6.62,7642200,6.62
2014-04-11,6.59,6.80,6.44,6.72,10615600,6.72
2014-04-10,6.58,6.68,6.55,6.59,7084200,6.59
2014-04-09,6.58,6.70,6.50,6.58,6636300,6.58
2014-04-08,6.51,6.64,6.44,6.54,9329400,6.54
2014-04-07,6.48,6.48,6.48,6.48,000,6.48
2014-04-04,6.25,6.64,6.22,6.48,8359800,6.48
2014-04-03,6.25,6.36,6.20,6.27,3516200,6.27
2014-04-02,6.33,6.37,6.23,6.25,2182000,6.25
2014-04-01,6.23,6.36,6.17,6.33,2712100,6.33
2014-03-31,6.24,6.42,6.23,6.23,3732100,6.23
2014-03-28,6.49,6.59,6.21,6.23,5432000,6.23
2014-03-27,6.61,6.72,6.48,6.48,6609500,6.48
2014-03-26,6.53,6.82,6.40,6.64,13436100,6.64
2014-03-25,6.27,6.58,6.20,6.51,10613700,6.51
2014-03-24,6.28,6.33,6.25,6.27,3484500,6.27
2014-03-21,6.05,6.33,6.03,6.28,3843600,6.28
2014-03-20,6.30,6.37,6.13,6.13,4054300,6.13
2014-03-19,6.35,6.36,6.21,6.32,4083800,6.32
2014-03-18,6.36,6.45,6.31,6.35,5166900,6.35
2014-03-17,6.21,6.38,6.19,6.35,4706100,6.35
2014-03-14,6.25,6.25,6.14,6.21,2998800,6.21
2014-03-13,6.11,6.33,6.06,6.30,5167900,6.30
2014-03-12,6.19,6.23,5.93,6.10,5708100,6.10
2014-03-11,6.10,6.23,6.03,6.22,5366400,6.22
2014-03-10,6.49,6.49,6.09,6.13,7362000,6.13
2014-03-07,6.65,6.66,6.42,6.48,8638000,6.48
2014-03-06,6.58,6.65,6.45,6.65,9226100,6.65
2014-03-05,6.54,6.65,6.41,6.54,10299800,6.54
2014-03-04,6.49,6.60,6.40,6.51,6376900,6.51
2014-03-03,6.49,6.54,6.31,6.51,8535200,6.51
2014-02-28,6.17,6.40,6.12,6.39,6654800,6.39
2014-02-27,6.19,6.42,6.14,6.18,10137600,6.18
2014-02-26,6.07,6.19,5.91,6.17,6763100,6.17
2014-02-25,6.57,6.66,6.01,6.07,11960000,6.07
2014-02-24,6.41,6.58,6.32,6.55,7724300,6.55
2014-02-21,6.46,6.54,6.37,6.48,6463900,6.48
2014-02-20,6.71,6.72,6.45,6.48,9264300,6.48
2014-02-19,6.48,6.73,6.47,6.66,12536700,6.66
2014-02-18,6.44,6.70,6.44,6.47,12480900,6.47
2014-02-17,6.15,6.52,6.15,6.46,9766900,6.46
2014-02-14,6.15,6.25,6.13,6.23,4645800,6.23
2014-02-13,6.37,6.37,6.15,6.15,7431000,6.15
2014-02-12,6.28,6.37,6.21,6.37,7492000,6.37
2014-02-11,6.24,6.38,6.19,6.25,7132100,6.25
2014-02-10,6.18,6.40,6.17,6.27,10238300,6.27
2014-02-07,5.99,6.16,5.86,6.15,7581600,6.15
2014-02-06,5.95,5.95,5.95,5.95,000,5.95
2014-02-05,5.95,5.95,5.95,5.95,000,5.95
2014-02-03,5.95,5.95,5.95,5.95,000,5.95
2014-01-31,5.95,5.95,5.95,5.95,000,5.95
2014-01-30,5.85,6.04,5.81,5.95,5794700,5.95
2014-01-29,5.72,5.87,5.71,5.84,4358100,5.84
2014-01-28,5.82,5.87,5.65,5.72,4499900,5.72
2014-01-27,5.88,5.96,5.81,5.82,6664800,5.82
2014-01-24,5.69,5.88,5.62,5.88,6810900,5.88
2014-01-23,5.71,5.75,5.62,5.66,3732300,5.66
2014-01-22,5.56,5.75,5.56,5.70,5374900,5.70
2014-01-21,5.50,5.65,5.44,5.60,5359000,5.60
2014-01-20,5.44,5.56,5.40,5.47,2095900,5.47
2014-01-17,5.56,5.60,5.40,5.45,2104100,5.45
2014-01-16,5.59,5.68,5.53,5.56,2807100,5.56
2014-01-15,5.55,5.79,5.51,5.63,6642500,5.63
2014-01-14,5.38,5.72,5.36,5.54,5813500,5.54
2014-01-13,5.39,5.48,5.32,5.37,1858900,5.37
2014-01-10,5.30,5.45,5.26,5.38,3145000,5.38
2014-01-09,5.59,5.60,5.34,5.34,3166500,5.34
2014-01-08,5.56,5.66,5.56,5.58,2619100,5.58
2014-01-07,5.51,5.64,5.50,5.56,2119800,5.56
2014-01-06,5.89,5.89,5.51,5.56,4876800,5.56
2014-01-03,5.96,5.97,5.86,5.87,3486600,5.87
2014-01-02,5.85,5.98,5.79,5.98,5817700,5.98
2014-01-01,5.85,5.85,5.85,5.85,000,5.85
2013-12-31,5.94,5.97,5.81,5.85,4225300,5.85
2013-12-30,5.99,6.05,5.94,5.95,3498000,5.95
2013-12-27,5.85,6.02,5.81,5.99,4478800,5.99
2013-12-26,5.85,5.94,5.77,5.85,3810800,5.85
2013-12-25,5.80,5.89,5.74,5.88,3877200,5.88
2013-12-24,5.75,5.92,5.71,5.76,3775200,5.76
2013-12-23,5.72,5.79,5.56,5.72,3585600,5.72
2013-12-20,5.81,5.90,5.70,5.72,3334800,5.72
2013-12-19,5.92,5.97,5.80,5.83,3182300,5.83
2013-12-18,6.03,6.08,5.87,5.92,4378900,5.92
2013-12-17,6.09,6.22,5.90,6.09,7620100,6.09
2013-12-16,6.27,6.30,6.00,6.09,6147600,6.09
2013-12-13,6.20,6.30,6.20,6.24,3452500,6.24
2013-12-12,6.20,6.32,6.18,6.24,3986300,6.24
2013-12-11,6.26,6.30,6.16,6.23,4860200,6.23
2013-12-10,6.34,6.34,6.17,6.26,5978500,6.26
2013-12-09,6.38,6.43,6.20,6.31,8156900,6.31
2013-12-06,6.26,6.47,6.12,6.37,10705500,6.37
2013-12-05,6.44,6.44,6.22,6.25,9574500,6.25
2013-12-04,6.44,6.53,6.36,6.39,11706600,6.39
2013-12-03,6.20,6.43,6.11,6.38,9444500,6.38
2013-12-02,6.75,6.78,6.27,6.27,19566500,6.27
2013-11-29,6.90,7.22,6.80,6.97,24640000,6.97
2013-11-28,7.03,7.20,6.84,6.97,24444900,6.97
2013-11-27,6.80,7.44,6.72,7.22,42244300,7.22
2013-11-26,6.99,7.27,6.59,6.90,43150600,6.90
2013-11-25,6.77,6.77,6.77,6.77,10332300,6.77
2013-11-22,6.48,6.56,6.12,6.15,20706600,6.15
2013-11-21,6.64,6.87,6.33,6.43,34201100,6.43
2013-11-20,6.04,6.60,6.00,6.60,23533200,6.60
2013-11-19,6.08,6.14,5.90,6.00,13170800,6.00
2013-11-18,6.20,6.30,5.95,6.14,31121800,6.14
2013-11-15,5.42,5.83,5.36,5.83,16803400,5.83
2013-11-14,5.06,5.36,5.01,5.30,5767200,5.30
2013-11-13,5.23,5.40,5.17,5.17,3804900,5.17
2013-11-12,5.17,5.24,5.14,5.22,1529100,5.22
2013-11-11,5.07,5.20,5.03,5.17,1574900,5.17
2013-11-08,5.13,5.18,5.04,5.07,2187000,5.07
2013-11-07,5.22,5.25,5.13,5.16,2559900,5.16
2013-11-06,5.25,5.35,5.19,5.22,3622400,5.22
2013-11-05,5.17,5.34,5.11,5.28,3594900,5.28
2013-11-04,5.15,5.25,5.14,5.16,2896300,5.16
2013-11-01,5.25,5.30,5.11,5.15,5755200,5.15
2013-10-31,5.53,5.68,5.35,5.37,13819400,5.37
2013-10-30,4.99,5.42,4.97,5.42,7633400,5.42
2013-10-29,5.22,5.22,4.75,4.93,3152900,4.93
2013-10-28,5.18,5.22,5.14,5.21,1487400,5.21
2013-10-25,5.27,5.29,5.13,5.15,2401800,5.15
2013-10-24,5.30,5.32,5.26,5.26,1908900,5.26
2013-10-23,5.42,5.44,5.26,5.30,4216100,5.30
2013-10-22,5.47,5.48,5.40,5.41,3667000,5.41
2013-10-21,5.44,5.49,5.38,5.48,3744200,5.48
2013-10-18,5.41,5.45,5.39,5.44,2512100,5.44
2013-10-17,5.42,5.44,5.37,5.41,3175700,5.41
2013-10-16,5.52,5.55,5.37,5.39,5266200,5.39
2013-10-15,5.60,5.62,5.51,5.53,5555700,5.53
2013-10-14,5.65,5.66,5.60,5.64,3440300,5.64
2013-10-11,5.59,5.66,5.55,5.63,3467200,5.63
2013-10-10,5.69,5.69,5.56,5.57,4034200,5.57
2013-10-09,5.62,5.71,5.60,5.68,4110500,5.68
2013-10-08,5.53,5.63,5.49,5.62,3836200,5.62
2013-10-07,5.51,5.51,5.51,5.51,000,5.51
2013-10-04,5.51,5.51,5.51,5.51,000,5.51
2013-10-03,5.51,5.51,5.51,5.51,000,5.51
2013-10-02,5.51,5.51,5.51,5.51,000,5.51
2013-10-01,5.51,5.51,5.51,5.51,000,5.51
2013-09-30,5.49,5.53,5.47,5.51,1983300,5.51
2013-09-27,5.47,5.52,5.44,5.50,2400400,5.50
2013-09-26,5.51,5.57,5.46,5.47,3531800,5.47
2013-09-25,5.63,5.63,5.52,5.52,4697800,5.52
2013-09-24,5.64,5.68,5.57,5.63,3483700,5.63
2013-09-23,5.62,5.69,5.61,5.68,3605700,5.68
2013-09-20,5.62,5.62,5.62,5.62,000,5.62
2013-09-18,5.58,5.63,5.55,5.62,3157100,5.62
2013-09-17,5.72,5.76,5.58,5.60,4220900,5.60
2013-09-16,5.79,5.81,5.73,5.73,3761500,5.73
2013-09-13,5.75,5.82,5.71,5.80,4602600,5.80
2013-09-12,5.81,5.86,5.74,5.77,5894600,5.77
2013-09-11,5.88,5.98,5.72,5.81,10520800,5.81
2013-09-10,5.91,5.98,5.80,5.83,16066200,5.83
2013-09-09,5.81,5.96,5.76,5.90,15331200,5.90
2013-09-06,5.88,6.29,5.86,5.92,21297300,5.92
2013-09-05,5.81,5.94,5.78,5.90,7538700,5.90
2013-09-04,5.77,5.89,5.75,5.81,9942500,5.81
2013-09-03,5.63,5.85,5.58,5.82,11889600,5.82
2013-09-02,5.50,5.64,5.47,5.64,4046000,5.64
2013-08-30,5.60,5.60,5.48,5.53,5798400,5.53
2013-08-29,5.65,5.65,5.50,5.61,6305100,5.61
2013-08-28,5.58,5.74,5.55,5.66,9186700,5.66
2013-08-27,5.58,5.61,5.51,5.60,4574600,5.60
2013-08-26,5.51,5.62,5.47,5.61,5147900,5.61
2013-08-23,5.68,5.73,5.46,5.57,6095700,5.57
2013-08-22,5.58,5.74,5.53,5.68,7063800,5.68
2013-08-21,5.54,5.58,5.45,5.57,3597400,5.57
2013-08-20,5.60,5.69,5.52,5.56,3201300,5.56
2013-08-19,5.44,5.61,5.42,5.60,4211100,5.60
2013-08-16,5.52,5.66,5.41,5.43,6172600,5.43
2013-08-15,5.73,5.78,5.59,5.59,5616900,5.59
2013-08-14,5.79,5.83,5.69,5.72,5421600,5.72
2013-08-13,5.68,5.80,5.66,5.80,6052700,5.80
2013-08-12,5.60,5.71,5.56,5.71,3962400,5.71
2013-08-09,5.65,5.67,5.52,5.58,3181600,5.58
2013-08-08,5.60,5.71,5.58,5.60,2789200,5.60
2013-08-07,5.78,5.80,5.62,5.63,5579200,5.63
2013-08-06,5.66,5.99,5.63,5.81,9634600,5.81
2013-08-05,5.60,5.73,5.59,5.69,3307200,5.69
2013-08-02,5.73,5.74,5.59,5.60,4602500,5.60
2013-08-01,5.55,5.78,5.53,5.71,7262800,5.71
2013-07-31,5.41,5.58,5.41,5.55,3470700,5.55
2013-07-30,5.46,5.54,5.35,5.45,3646100,5.45
2013-07-29,5.56,5.64,5.44,5.46,3481300,5.46
2013-07-26,5.70,5.70,5.47,5.59,5679300,5.59
2013-07-25,5.85,5.92,5.70,5.71,4762500,5.71
2013-07-24,5.89,5.93,5.70,5.86,8518800,5.86
2013-07-23,5.77,5.98,5.73,5.93,6437700,5.93
2013-07-22,5.45,5.81,5.40,5.81,6671200,5.81
2013-07-19,5.92,5.96,5.60,5.61,9800100,5.61
2013-07-18,5.86,6.01,5.78,5.95,11017600,5.95
2013-07-17,6.00,6.15,5.84,5.91,16843400,5.91
2013-07-16,6.20,6.50,6.09,6.10,34003100,6.10
2013-07-15,6.14,6.49,6.07,6.43,12748800,6.43
2013-07-12,5.87,6.37,5.70,6.22,13530200,6.22
2013-07-11,5.35,5.87,5.33,5.87,14741300,5.87
2013-07-10,5.27,5.35,5.23,5.34,1766700,5.34
2013-07-09,5.17,5.28,5.16,5.23,1846000,5.23
2013-07-08,5.41,5.45,5.13,5.15,2934500,5.15
2013-07-05,5.46,5.52,5.43,5.49,3936800,5.49
2013-07-04,5.34,5.51,5.31,5.49,3901400,5.49
2013-07-03,5.46,5.57,5.34,5.40,4231600,5.40
2013-07-02,5.35,5.61,5.34,5.56,4606500,5.56
2013-07-01,5.22,5.47,5.18,5.43,6413300,5.43
2013-06-28,5.50,5.65,5.11,5.24,11092800,5.24
2013-06-27,6.13,6.24,5.63,5.68,12375700,5.68
2013-06-26,6.10,6.30,6.04,6.10,20313100,6.10
2013-06-25,5.90,6.29,5.46,6.23,7857000,6.23
2013-06-24,6.08,6.19,5.70,5.96,5493200,5.96
2013-06-21,6.02,6.20,6.02,6.14,5078500,6.14
2013-06-20,6.18,6.25,6.04,6.11,4731100,6.11
2013-06-19,6.14,6.30,5.99,6.27,10967200,6.27
2013-06-18,5.82,6.23,5.77,6.17,11326900,6.17
2013-06-17,5.68,5.85,5.62,5.80,3153000,5.80
2013-06-14,5.60,5.72,5.58,5.69,2733700,5.69
2013-06-13,5.91,5.94,5.57,5.60,3879100,5.60
2013-06-12,6.01,6.01,6.01,6.01,000,6.01
2013-06-11,6.01,6.01,6.01,6.01,000,6.01
2013-06-10,6.01,6.01,6.01,6.01,000,6.01
2013-06-07,6.23,6.28,6.00,6.01,4183300,6.01
2013-06-06,6.29,6.30,6.19,6.23,3355500,6.23
2013-06-05,6.26,6.32,6.21,6.32,3748100,6.32
2013-06-04,6.67,6.69,6.20,6.25,8440600,6.25
2013-06-03,6.58,6.69,6.56,6.61,4044800,6.61
2013-05-31,6.67,6.70,6.56,6.58,4422200,6.58
2013-05-30,6.71,6.73,6.57,6.65,6545400,6.65
2013-05-29,6.74,6.83,6.64,6.73,6044000,6.73
2013-05-28,6.85,6.89,6.61,6.69,7551400,6.69
2013-05-27,6.76,6.96,6.73,6.83,10035800,6.83
2013-05-24,6.64,6.83,6.62,6.77,10005600,6.77
2013-05-23,6.51,6.89,6.50,6.66,14872100,6.66
2013-05-22,6.68,6.84,6.50,6.55,10703000,6.55
2013-05-21,6.50,6.73,6.45,6.68,11856500,6.68
2013-05-20,6.42,6.55,6.40,6.51,8454300,6.51
2013-05-17,6.38,6.47,6.30,6.43,7207600,6.43
2013-05-16,6.31,6.52,6.26,6.42,10601500,6.42
2013-05-15,6.29,6.37,6.26,6.31,3633200,6.31
2013-05-14,6.44,6.44,6.27,6.30,4881700,6.30
2013-05-13,6.26,6.54,6.23,6.47,14634000,6.47
2013-05-10,6.26,6.36,6.21,6.27,3109000,6.27
2013-05-09,6.44,6.46,6.26,6.29,4417200,6.29
2013-05-08,6.47,6.48,6.33,6.44,4137200,6.44
2013-05-07,6.38,6.55,6.32,6.47,6907600,6.47
2013-05-06,6.33,6.48,6.27,6.37,5100700,6.37
2013-05-03,6.14,6.45,6.14,6.34,6694400,6.34
2013-05-02,6.19,6.25,6.10,6.15,4301700,6.15
2013-05-01,6.19,6.19,6.19,6.19,000,6.19
