Date,Open,High,Low,Close,Volume,Adj Close
2014-10-27,10.17,10.25,10.07,10.19,3259900,10.19
2014-10-24,10.11,10.30,10.05,10.17,5583200,10.17
2014-10-23,10.11,10.26,9.97,10.11,7608700,10.11
2014-10-22,10.41,10.62,10.16,10.18,7452100,10.18
2014-10-21,10.80,10.86,10.42,10.44,7820000,10.44
2014-10-20,10.72,10.95,10.54,10.71,9176400,10.71
2014-10-17,11.40,11.40,10.39,10.81,19352300,10.81
2014-10-16,11.54,11.54,11.54,11.54,000,11.54
2014-10-15,11.54,11.54,11.54,11.54,000,11.54
2014-10-14,11.54,11.54,11.54,11.54,000,11.54
2014-10-13,11.54,11.54,11.54,11.54,000,11.54
2014-10-10,11.59,11.75,11.46,11.54,11425500,11.54
2014-10-09,11.30,11.65,11.25,11.62,11817800,11.62
2014-10-08,11.22,11.35,11.22,11.30,6273500,11.30
2014-10-07,11.25,11.25,11.25,11.25,000,11.25
2014-10-06,11.25,11.25,11.25,11.25,000,11.25
2014-10-03,11.25,11.25,11.25,11.25,000,11.25
2014-10-02,11.25,11.25,11.25,11.25,000,11.25
2014-10-01,11.25,11.25,11.25,11.25,000,11.25
2014-09-30,11.32,11.34,11.16,11.25,7034400,11.25
2014-09-29,11.23,11.43,11.12,11.24,8071000,11.24
2014-09-26,11.25,11.40,11.11,11.22,8413000,11.22
2014-09-25,11.43,11.65,11.17,11.20,13283900,11.20
2014-09-24,11.27,11.59,11.20,11.44,13563300,11.44
2014-09-23,11.15,11.31,11.05,11.24,9515100,11.24
2014-09-22,11.12,11.47,11.08,11.20,14068900,11.20
2014-09-19,10.87,11.10,10.81,11.04,8091200,11.04
2014-09-18,10.89,10.92,10.72,10.80,6513400,10.80
2014-09-17,10.71,10.95,10.51,10.88,10912600,10.88
2014-09-16,11.42,11.66,10.70,10.71,23240900,10.71
2014-09-15,11.06,11.54,11.00,11.52,14436100,11.52
2014-09-12,10.89,11.35,10.82,11.10,14314300,11.10
2014-09-11,10.89,11.37,10.80,10.90,19023000,10.90
2014-09-10,10.50,10.97,10.44,10.89,15537000,10.89
2014-09-09,10.51,10.70,10.28,10.57,11090200,10.57
2014-09-08,10.47,10.47,10.47,10.47,000,10.47
2014-09-05,10.24,10.65,10.24,10.47,13232400,10.47
2014-09-04,10.20,10.36,10.18,10.25,10147500,10.25
2014-09-03,10.26,10.46,10.08,10.31,14921800,10.31
2014-09-02,10.12,10.49,10.10,10.24,12899600,10.24
2014-09-01,9.81,10.23,9.78,10.07,8823000,10.07
2014-08-29,9.90,9.99,9.64,9.81,12433800,9.81
2014-08-28,10.20,10.28,10.08,10.08,8199200,10.08
2014-08-27,10.31,10.40,10.06,10.18,12448700,10.18
2014-08-26,10.34,10.67,10.18,10.36,18055800,10.36
2014-08-25,10.64,10.74,10.28,10.31,29048100,10.31
2014-08-22,10.33,11.21,10.05,10.82,50681200,10.82
2014-08-21,9.70,10.20,9.46,10.19,25979500,10.19
2014-08-20,9.71,10.11,9.62,9.67,25058300,9.67
2014-08-19,10.11,10.50,9.80,9.88,42914500,9.88
2014-08-18,9.12,10.18,9.12,9.84,29251700,9.84
2014-08-15,9.46,9.53,9.16,9.28,18564500,9.28
2014-08-14,8.99,9.51,8.93,9.44,25667600,9.44
2014-08-13,8.89,9.13,8.81,9.02,10822500,9.02
2014-08-12,8.70,9.15,8.70,8.93,15135500,8.93
2014-08-11,8.69,8.75,8.66,8.70,6841600,8.70
2014-08-08,8.55,8.75,8.54,8.69,8266400,8.69
2014-08-07,8.59,8.64,8.51,8.58,6058600,8.58
2014-08-06,8.66,8.66,8.52,8.58,8243000,8.58
2014-08-05,8.77,8.77,8.55,8.70,8386400,8.70
2014-08-04,8.61,8.78,8.52,8.74,10739700,8.74
2014-08-01,8.45,8.77,8.41,8.51,13222400,8.51
2014-07-31,8.29,8.60,8.23,8.50,12064500,8.50
2014-07-30,8.34,8.37,8.18,8.28,7388600,8.28
2014-07-29,8.25,8.37,8.18,8.37,8437100,8.37
2014-07-28,8.11,8.32,8.06,8.24,7578900,8.24
2014-07-25,8.08,8.18,8.02,8.11,4694900,8.11
2014-07-24,8.39,8.42,8.06,8.10,10528400,8.10
2014-07-23,8.16,8.60,8.03,8.49,11408300,8.49
2014-07-22,8.03,8.22,8.01,8.16,5559800,8.16
2014-07-21,8.32,8.39,8.01,8.03,8928600,8.03
2014-07-18,8.34,8.48,8.28,8.35,5637000,8.35
2014-07-17,8.31,8.38,8.24,8.34,4884000,8.34
2014-07-16,8.55,8.61,8.24,8.30,9398000,8.30
2014-07-15,8.60,8.70,8.48,8.55,7466300,8.55
2014-07-14,8.37,8.73,8.32,8.67,10769800,8.67
2014-07-11,8.32,8.55,8.22,8.38,9586700,8.38
2014-07-10,8.48,8.63,8.25,8.32,16957200,8.32
2014-07-09,8.89,8.97,8.53,8.53,16817500,8.53
2014-07-08,8.98,9.35,8.88,8.94,25437500,8.94
2014-07-07,8.69,8.89,8.59,8.85,11269900,8.85
2014-07-04,8.91,8.96,8.50,8.65,17952000,8.65
2014-07-03,8.88,9.05,8.84,8.95,14649500,8.95
2014-07-02,9.03,9.11,8.75,8.95,15568100,8.95
2014-07-01,9.11,9.11,8.83,9.07,19109800,9.07
2014-06-30,9.48,9.48,8.97,9.06,25151300,9.06
2014-06-27,9.06,9.67,9.01,9.35,33020700,9.35
2014-06-26,8.88,9.28,8.80,9.16,25381900,9.16
2014-06-25,8.63,9.23,8.53,9.00,30674100,9.00
2014-06-24,8.77,8.80,8.55,8.59,15013500,8.59
2014-06-23,8.56,8.85,8.48,8.79,22392200,8.79
2014-06-20,8.40,8.60,8.27,8.51,13483500,8.51
2014-06-19,8.33,8.70,8.12,8.51,25132700,8.51
2014-06-18,8.70,8.87,8.35,8.35,29191500,8.35
2014-06-17,9.11,9.36,8.74,8.74,33706700,8.74
2014-06-16,9.33,9.56,9.16,9.28,36625600,9.28
2014-06-13,9.40,9.75,9.12,9.38,72624800,9.38
2014-06-12,8.10,8.95,8.06,8.95,41130500,8.95
2014-06-11,8.13,8.24,8.00,8.14,19660100,8.14
2014-06-10,8.04,8.44,7.99,8.17,34487800,8.17
2014-06-09,7.75,8.15,7.61,8.14,27239500,8.14
2014-06-06,7.81,8.04,7.65,7.75,21887100,7.75
2014-06-05,7.72,7.94,7.57,7.88,25723600,7.88
2014-06-04,7.71,7.94,7.67,7.79,21946500,7.79
2014-06-03,7.95,8.01,7.67,7.71,35335600,7.71
2014-06-02,8.10,8.10,8.10,8.10,000,8.10
2014-05-30,8.43,8.52,8.06,8.10,40373200,8.10
2014-05-29,8.27,8.88,8.00,8.57,75063600,8.57
2014-05-28,8.32,8.59,8.04,8.34,88237200,8.34
2014-05-27,8.31,8.31,8.31,8.31,10083600,8.31
2014-05-26,7.55,7.55,7.55,7.55,1715600,7.55
2014-05-23,6.86,6.86,6.86,6.86,2552600,6.86
2014-05-22,6.24,6.24,6.24,6.24,542300,6.24
2014-05-21,5.67,5.67,5.67,5.67,529800,5.67
2014-05-20,5.15,5.15,5.15,5.15,322500,5.15
2014-05-19,4.68,4.68,4.68,4.68,257100,4.68
2014-05-16,4.25,4.25,4.25,4.25,000,4.25
2014-05-15,4.25,4.25,4.25,4.25,000,4.25
2014-05-14,4.25,4.25,4.25,4.25,000,4.25
2014-05-13,4.25,4.25,4.25,4.25,000,4.25
2014-05-12,4.25,4.25,4.25,4.25,000,4.25
2014-05-09,4.25,4.25,4.25,4.25,000,4.25
2014-05-08,4.25,4.25,4.25,4.25,000,4.25
2014-05-07,4.25,4.25,4.25,4.25,000,4.25
2014-05-06,4.25,4.25,4.25,4.25,000,4.25
2014-05-05,4.25,4.25,4.25,4.25,000,4.25
2014-05-02,4.25,4.25,4.25,4.25,000,4.25
2014-05-01,4.25,4.25,4.25,4.25,000,4.25
2014-04-30,4.25,4.25,4.25,4.25,000,4.25
2014-04-29,4.25,4.25,4.25,4.25,000,4.25
2014-04-28,4.25,4.25,4.25,4.25,000,4.25
2014-04-25,4.25,4.25,4.25,4.25,000,4.25
2014-04-24,4.25,4.25,4.25,4.25,000,4.25
2014-04-23,4.25,4.25,4.25,4.25,000,4.25
2014-04-22,4.25,4.25,4.25,4.25,000,4.25
2014-04-21,4.25,4.25,4.25,4.25,000,4.25
2014-04-18,4.25,4.25,4.25,4.25,000,4.25
2014-04-17,4.25,4.25,4.25,4.25,000,4.25
2014-04-16,4.25,4.25,4.25,4.25,000,4.25
2014-04-15,4.25,4.25,4.25,4.25,000,4.25
2014-04-14,4.25,4.25,4.25,4.25,000,4.25
2014-04-11,4.25,4.25,4.25,4.25,000,4.25
2014-04-10,4.25,4.25,4.25,4.25,000,4.25
2014-04-09,4.25,4.25,4.25,4.25,000,4.25
2014-04-08,4.25,4.25,4.25,4.25,000,4.25
2014-04-07,4.25,4.25,4.25,4.25,000,4.25
2014-04-04,4.25,4.25,4.25,4.25,000,4.25
2014-04-03,4.25,4.25,4.25,4.25,000,4.25
2014-04-02,4.25,4.25,4.25,4.25,000,4.25
2014-04-01,4.25,4.25,4.25,4.25,000,4.25
2014-03-31,4.25,4.25,4.25,4.25,000,4.25
2014-03-28,4.25,4.25,4.25,4.25,000,4.25
2014-03-27,4.25,4.25,4.25,4.25,000,4.25
2014-03-26,4.25,4.25,4.25,4.25,000,4.25
2014-03-25,4.25,4.25,4.25,4.25,000,4.25
2014-03-24,4.25,4.25,4.25,4.25,000,4.25
2014-03-21,4.25,4.25,4.25,4.25,000,4.25
2014-03-20,4.25,4.25,4.25,4.25,000,4.25
2014-03-19,4.25,4.25,4.25,4.25,000,4.25
2014-03-18,4.25,4.25,4.25,4.25,000,4.25
2014-03-17,4.25,4.25,4.25,4.25,000,4.25
2014-03-14,4.25,4.25,4.25,4.25,000,4.25
2014-03-13,4.25,4.25,4.25,4.25,000,4.25
2014-03-12,4.25,4.25,4.25,4.25,000,4.25
2014-03-11,4.25,4.25,4.25,4.25,000,4.25
2014-03-10,4.25,4.25,4.25,4.25,000,4.25
2014-03-07,4.25,4.25,4.25,4.25,000,4.25
2014-03-06,4.25,4.25,4.25,4.25,000,4.25
2014-03-05,4.25,4.25,4.25,4.25,000,4.25
2014-03-04,4.25,4.25,4.25,4.25,000,4.25
2014-03-03,4.25,4.25,4.25,4.25,000,4.25
2014-02-28,4.25,4.25,4.25,4.25,000,4.25
2014-02-27,4.25,4.25,4.25,4.25,000,4.25
2014-02-26,4.25,4.25,4.25,4.25,000,4.25
2014-02-25,4.25,4.25,4.25,4.25,000,4.25
2014-02-24,4.25,4.25,4.25,4.25,000,4.25
2014-02-21,4.25,4.25,4.25,4.25,000,4.25
2014-02-20,4.25,4.25,4.25,4.25,000,4.25
2014-02-19,4.25,4.25,4.25,4.25,000,4.25
2014-02-18,4.25,4.25,4.25,4.25,000,4.25
2014-02-17,4.25,4.25,4.25,4.25,000,4.25
2014-02-14,4.25,4.25,4.25,4.25,000,4.25
2014-02-13,4.25,4.25,4.25,4.25,000,4.25
2014-02-12,4.25,4.25,4.25,4.25,000,4.25
2014-02-11,4.25,4.25,4.25,4.25,000,4.25
2014-02-10,4.25,4.25,4.25,4.25,000,4.25
2014-02-07,4.25,4.25,4.25,4.25,000,4.25
2014-02-06,4.25,4.25,4.25,4.25,000,4.25
2014-02-05,4.25,4.25,4.25,4.25,000,4.25
2014-02-03,4.25,4.25,4.25,4.25,000,4.25
2014-01-31,4.25,4.25,4.25,4.25,000,4.25
2014-01-30,4.25,4.25,4.25,4.25,000,4.25
2014-01-29,4.25,4.25,4.25,4.25,000,4.25
2014-01-28,4.25,4.25,4.25,4.25,000,4.25
2014-01-27,4.25,4.25,4.25,4.25,000,4.25
2014-01-24,4.25,4.25,4.25,4.25,000,4.25
2014-01-23,4.25,4.25,4.25,4.25,000,4.25
2014-01-22,4.25,4.25,4.25,4.25,000,4.25
2014-01-21,4.25,4.25,4.25,4.25,000,4.25
2014-01-20,4.25,4.25,4.25,4.25,000,4.25
2014-01-17,4.25,4.25,4.25,4.25,000,4.25
2014-01-16,4.25,4.25,4.25,4.25,000,4.25
2014-01-15,4.25,4.25,4.25,4.25,000,4.25
2014-01-14,4.25,4.25,4.25,4.25,000,4.25
2014-01-13,4.25,4.25,4.25,4.25,000,4.25
2014-01-10,4.25,4.25,4.25,4.25,000,4.25
2014-01-09,4.25,4.25,4.25,4.25,000,4.25
2014-01-08,4.25,4.25,4.25,4.25,000,4.25
2014-01-07,4.25,4.25,4.25,4.25,000,4.25
2014-01-06,4.25,4.25,4.25,4.25,000,4.25
2014-01-03,4.25,4.25,4.25,4.25,000,4.25
2014-01-02,4.25,4.25,4.25,4.25,000,4.25
2014-01-01,4.25,4.25,4.25,4.25,000,4.25
2013-12-31,4.25,4.25,4.25,4.25,000,4.25
2013-12-30,4.25,4.25,4.25,4.25,000,4.25
2013-12-27,4.25,4.25,4.25,4.25,000,4.25
2013-12-26,4.25,4.25,4.25,4.25,000,4.25
2013-12-25,4.25,4.25,4.25,4.25,000,4.25
2013-12-24,4.25,4.25,4.25,4.25,000,4.25
2013-12-23,4.25,4.25,4.25,4.25,000,4.25
2013-12-20,4.25,4.25,4.25,4.25,000,4.25
2013-12-19,4.25,4.25,4.25,4.25,000,4.25
2013-12-18,4.25,4.25,4.25,4.25,000,4.25
2013-12-17,4.25,4.25,4.25,4.25,000,4.25
2013-12-16,4.25,4.25,4.25,4.25,000,4.25
2013-12-13,4.25,4.25,4.25,4.25,000,4.25
2013-12-12,4.25,4.25,4.25,4.25,000,4.25
2013-12-11,4.25,4.25,4.25,4.25,000,4.25
2013-12-10,4.25,4.25,4.25,4.25,000,4.25
2013-12-09,4.25,4.25,4.25,4.25,000,4.25
2013-12-06,4.25,4.25,4.25,4.25,000,4.25
2013-12-05,4.25,4.25,4.25,4.25,000,4.25
2013-12-04,4.25,4.25,4.25,4.25,000,4.25
2013-12-03,4.25,4.25,4.25,4.25,000,4.25
2013-12-02,4.25,4.25,4.25,4.25,000,4.25
2013-11-29,4.25,4.25,4.25,4.25,000,4.25
2013-11-28,4.25,4.25,4.25,4.25,000,4.25
2013-11-27,4.25,4.25,4.25,4.25,000,4.25
2013-11-26,4.25,4.25,4.25,4.25,000,4.25
2013-11-25,4.25,4.25,4.25,4.25,000,4.25
2013-11-22,4.25,4.25,4.25,4.25,000,4.25
2013-11-21,4.25,4.25,4.25,4.25,000,4.25
2013-11-20,4.25,4.25,4.25,4.25,000,4.25
2013-11-19,4.25,4.25,4.25,4.25,000,4.25
2013-11-18,4.25,4.25,4.25,4.25,000,4.25
2013-11-15,4.25,4.25,4.25,4.25,000,4.25
2013-11-14,4.25,4.25,4.25,4.25,000,4.25
2013-11-13,4.25,4.25,4.25,4.25,000,4.25
2013-11-12,4.25,4.25,4.25,4.25,000,4.25
2013-11-11,4.25,4.25,4.25,4.25,000,4.25
2013-11-08,4.25,4.25,4.25,4.25,000,4.25
2013-11-07,4.25,4.25,4.25,4.25,000,4.25
2013-11-06,4.25,4.25,4.25,4.25,000,4.25
2013-11-05,4.25,4.25,4.25,4.25,000,4.25
2013-11-04,4.25,4.25,4.25,4.25,000,4.25
2013-11-01,4.25,4.25,4.25,4.25,000,4.25
2013-10-31,4.25,4.25,4.25,4.25,000,4.25
2013-10-30,4.25,4.25,4.25,4.25,000,4.25
2013-10-29,4.25,4.25,4.25,4.25,000,4.25
2013-10-28,4.25,4.25,4.25,4.25,000,4.25
2013-10-25,4.25,4.25,4.25,4.25,000,4.25
2013-10-24,4.25,4.25,4.25,4.25,000,4.25
2013-10-23,4.25,4.25,4.25,4.25,000,4.25
2013-10-22,4.25,4.25,4.25,4.25,000,4.25
2013-10-21,4.25,4.25,4.25,4.25,000,4.25
2013-10-18,4.25,4.25,4.25,4.25,000,4.25
2013-10-17,4.25,4.25,4.25,4.25,000,4.25
2013-10-16,4.25,4.25,4.25,4.25,000,4.25
2013-10-15,4.25,4.25,4.25,4.25,000,4.25
2013-10-14,4.25,4.25,4.25,4.25,000,4.25
2013-10-11,4.25,4.25,4.25,4.25,000,4.25
2013-10-10,4.25,4.25,4.25,4.25,000,4.25
2013-10-09,4.25,4.25,4.25,4.25,000,4.25
2013-10-08,4.25,4.25,4.25,4.25,000,4.25
2013-10-07,4.25,4.25,4.25,4.25,000,4.25
2013-10-04,4.25,4.25,4.25,4.25,000,4.25
2013-10-03,4.25,4.25,4.25,4.25,000,4.25
2013-10-02,4.25,4.25,4.25,4.25,000,4.25
2013-10-01,4.25,4.25,4.25,4.25,000,4.25
2013-09-30,4.25,4.25,4.25,4.25,000,4.25
2013-09-27,4.25,4.25,4.25,4.25,000,4.25
2013-09-26,4.25,4.41,4.23,4.25,8170000,4.25
2013-09-25,4.28,4.40,4.25,4.26,8567100,4.26
2013-09-24,4.20,4.31,4.18,4.30,8764400,4.30
2013-09-23,4.18,4.23,4.12,4.22,2687800,4.22
2013-09-20,4.18,4.18,4.18,4.18,000,4.18
2013-09-18,4.16,4.19,4.13,4.18,1987800,4.18
2013-09-17,4.21,4.24,4.16,4.16,4319500,4.16
2013-09-16,4.26,4.26,4.18,4.20,5262800,4.20
2013-09-13,4.26,4.34,4.23,4.26,6950500,4.26
2013-09-12,4.21,4.31,4.18,4.27,8493700,4.27
2013-09-11,4.17,4.20,4.13,4.20,4448100,4.20
2013-09-10,4.14,4.20,4.13,4.17,3389500,4.17
2013-09-09,4.14,4.19,4.12,4.15,2918700,4.15
2013-09-06,4.11,4.15,4.07,4.14,2761000,4.14
2013-09-05,4.13,4.13,4.08,4.11,2429600,4.11
2013-09-04,4.14,4.17,4.11,4.14,2246600,4.14
2013-09-03,4.11,4.21,4.09,4.15,3668600,4.15
2013-09-02,4.07,4.16,4.06,4.11,2622000,4.11
2013-08-30,4.14,4.21,4.08,4.09,7381000,4.09
2013-08-29,4.06,4.20,4.03,4.15,7338000,4.15
2013-08-28,4.02,4.10,3.98,4.06,3541600,4.06
2013-08-27,4.00,4.04,3.99,4.04,3410400,4.04
2013-08-26,3.95,4.00,3.92,4.00,2806300,4.00
2013-08-23,4.01,4.03,3.91,3.95,2701100,3.95
2013-08-22,3.99,4.02,3.95,4.01,2480200,4.01
2013-08-21,3.95,3.98,3.92,3.97,1803700,3.97
2013-08-20,3.97,4.02,3.95,3.96,1579200,3.96
2013-08-19,3.92,4.04,3.90,4.01,1894200,4.01
2013-08-16,3.98,4.05,3.91,3.93,3184700,3.93
2013-08-15,4.07,4.11,3.99,4.01,2669000,4.01
2013-08-14,4.07,4.11,4.06,4.09,3169800,4.09
2013-08-13,4.08,4.08,4.03,4.07,2514400,4.07
2013-08-12,4.03,4.10,4.00,4.08,3582200,4.08
2013-08-09,3.96,4.15,3.94,4.04,6556300,4.04
2013-08-08,3.96,4.00,3.94,3.96,1722200,3.96
2013-08-07,3.98,4.02,3.94,3.96,2573100,3.96
2013-08-06,3.96,4.01,3.92,4.00,2372100,4.00
2013-08-05,3.94,3.97,3.92,3.96,1755500,3.96
2013-08-02,3.93,3.97,3.91,3.94,1429800,3.94
2013-08-01,3.86,3.93,3.84,3.92,1647000,3.92
2013-07-31,3.80,3.88,3.80,3.84,895600,3.84
2013-07-30,3.84,3.86,3.79,3.81,1613400,3.81
2013-07-29,3.93,3.94,3.79,3.85,2688100,3.85
2013-07-26,3.94,4.01,3.91,3.97,1620300,3.97
2013-07-25,4.05,4.06,3.96,3.97,2446000,3.97
2013-07-24,4.07,4.08,3.97,4.05,2861200,4.05
2013-07-23,3.99,4.11,3.96,4.08,5527500,4.08
2013-07-22,3.96,4.00,3.90,3.98,1727200,3.98
2013-07-19,4.18,4.18,4.02,4.02,3625000,4.02
2013-07-18,3.99,4.06,3.92,4.05,2881900,4.05
2013-07-17,4.08,4.08,3.93,3.98,2023300,3.98
2013-07-16,3.95,4.04,3.95,4.03,2162200,4.03
2013-07-15,3.94,4.01,3.94,3.96,1546200,3.96
2013-07-12,4.00,4.04,3.90,3.93,1496100,3.93
2013-07-11,3.89,4.04,3.88,3.98,2539000,3.98
2013-07-10,3.83,3.91,3.77,3.90,1544600,3.90
2013-07-09,3.83,3.87,3.72,3.79,1994400,3.79
2013-07-08,3.96,4.00,3.84,3.85,2342400,3.85
2013-07-05,3.93,4.03,3.93,3.95,2778500,3.95
2013-07-04,3.87,3.92,3.78,3.90,2147900,3.90
2013-07-03,3.87,3.92,3.80,3.86,1650900,3.86
2013-07-02,3.79,3.88,3.77,3.86,1639900,3.86
2013-07-01,3.72,3.81,3.70,3.79,2355700,3.79
2013-06-28,3.76,3.89,3.68,3.71,3573400,3.71
2013-06-27,3.92,3.97,3.79,3.79,3254400,3.79
2013-06-26,3.91,4.01,3.83,3.92,2620200,3.92
2013-06-25,3.95,4.04,3.62,3.90,3755000,3.90
2013-06-24,4.14,4.25,3.85,3.95,4218400,3.95
2013-06-21,4.20,4.30,4.06,4.14,4401300,4.14
2013-06-20,4.50,4.50,4.31,4.32,5490800,4.32
2013-06-19,4.52,4.67,4.51,4.55,5913600,4.55
2013-06-18,4.42,4.67,4.40,4.59,8792500,4.59
2013-06-17,4.46,4.49,4.37,4.43,4765600,4.43
2013-06-14,4.48,4.52,4.37,4.50,6881700,4.50
2013-06-13,4.31,4.56,4.30,4.49,12211800,4.49
2013-06-12,4.38,4.38,4.38,4.38,000,4.38
2013-06-11,4.38,4.38,4.38,4.38,000,4.38
2013-06-10,4.38,4.38,4.38,4.38,000,4.38
2013-06-07,4.32,4.38,4.24,4.38,5468000,4.38
2013-06-06,4.26,4.37,4.26,4.28,3900600,4.28
2013-06-05,4.30,4.33,4.26,4.28,1717100,4.28
2013-06-04,4.30,4.34,4.18,4.32,4602700,4.32
2013-06-03,4.33,4.34,4.28,4.30,2213800,4.30
2013-05-31,4.29,4.39,4.29,4.33,3695800,4.33
2013-05-30,4.35,4.35,4.28,4.31,3267100,4.31
2013-05-29,4.36,4.37,4.33,4.36,4727900,4.36
2013-05-28,4.29,4.42,4.23,4.37,11281600,4.37
2013-05-27,4.27,4.30,4.22,4.29,3758700,4.29
2013-05-24,4.24,4.28,4.20,4.27,3084800,4.27
2013-05-23,4.26,4.26,4.21,4.23,3570500,4.23
2013-05-22,4.30,4.33,4.25,4.26,3317700,4.26
2013-05-21,4.31,4.33,4.26,4.31,3319700,4.31
2013-05-20,4.25,4.34,4.21,4.31,3839900,4.31
2013-05-17,4.20,4.28,4.18,4.25,4213200,4.25
2013-05-16,4.15,4.20,4.12,4.20,2995200,4.20
2013-05-15,4.12,4.16,4.10,4.13,2007000,4.13
2013-05-14,4.19,4.19,4.12,4.12,1667900,4.12
2013-05-13,4.20,4.22,4.13,4.17,2904600,4.17
2013-05-10,4.14,4.22,4.12,4.20,2442300,4.20
2013-05-09,4.21,4.21,4.13,4.17,2029700,4.17
2013-05-08,4.19,4.30,4.16,4.21,3569700,4.21
2013-05-07,4.17,4.23,4.12,4.20,2933800,4.20
2013-05-06,4.14,4.20,4.14,4.16,2824500,4.16
2013-05-03,4.15,4.25,4.14,4.15,2395700,4.15
2013-05-02,4.09,4.09,4.01,4.08,1004800,4.08
2013-05-01,4.07,4.07,4.07,4.07,000,4.07
2013-04-30,4.07,4.07,4.07,4.07,000,4.07
2013-04-29,4.07,4.07,4.07,4.07,000,4.07
2013-04-26,4.06,4.10,4.05,4.07,1130900,4.07
2013-04-25,4.10,4.14,4.04,4.05,2526200,4.05
2013-04-24,4.07,4.14,4.02,4.13,2490400,4.13
2013-04-23,4.23,4.24,4.07,4.07,2754000,4.07
2013-04-22,4.19,4.25,4.18,4.22,2288000,4.22
2013-04-19,4.19,4.26,4.18,4.24,1553200,4.24
2013-04-18,4.17,4.20,4.15,4.19,1594000,4.19
2013-04-17,4.19,4.23,4.16,4.21,1782200,4.21
2013-04-16,4.10,4.20,4.06,4.19,1917000,4.19
