Date,Open,High,Low,Close,Volume,Adj Close
2014-07-30,14.98,15.51,14.98,15.03,9635900,14.79
2014-07-29,14.86,15.12,14.68,15.01,12910900,14.77
2014-07-28,14.63,14.88,14.62,14.86,11246600,14.62
2014-07-25,14.50,14.64,14.28,14.58,9628100,14.34
2014-07-24,14.21,14.54,14.14,14.53,10575800,14.30
2014-07-23,14.12,14.33,13.98,14.20,10618400,13.97
2014-07-22,14.10,14.18,13.91,14.11,8184800,13.88
2014-07-21,14.27,14.50,14.05,14.10,5827100,13.87
2014-07-18,14.10,14.31,14.08,14.19,4102400,13.96
2014-07-17,14.25,14.25,14.10,14.19,4732600,13.96
2014-07-16,14.49,14.51,14.27,14.28,7228200,14.05
2014-07-15,14.65,14.68,14.40,14.49,13979900,14.26
2014-07-14,13.93,14.49,13.90,14.45,12120500,14.22
2014-07-11,14.20,14.20,13.92,13.95,7671100,13.72
2014-07-10,13.74,14.17,13.72,14.09,12935200,13.86
2014-07-09,13.67,13.97,13.62,13.82,9502400,13.60
2014-07-08,13.74,13.75,13.53,13.67,5528500,13.45
2014-07-07,13.84,13.86,13.62,13.75,7280600,13.53
2014-07-04,13.90,13.90,13.58,13.84,9787300,13.62
2014-07-03,13.74,14.03,13.74,13.83,13928100,13.61
2014-07-02,13.63,13.79,13.46,13.72,10525300,13.50
2014-07-01,13.35,13.87,13.34,13.63,17324500,13.41
2014-06-30,12.74,13.72,12.74,13.46,23233000,13.24
2014-06-27,12.58,12.79,12.55,12.74,6927900,12.53
2014-06-26,12.41,12.62,12.40,12.60,6121300,12.40
2014-06-25,12.50,12.50,12.34,12.41,2290900,12.21
2014-06-24,12.49,12.57,12.45,12.50,3323500,12.30
2014-06-23,12.55,12.64,12.47,12.50,4574500,12.30
2014-06-20,12.30,12.55,12.28,12.54,5091700,12.34
2014-06-19,12.50,12.67,12.31,12.39,4670900,12.19
2014-06-18,12.85,12.93,12.40,12.45,5864400,12.25
2014-06-17,12.80,12.98,12.75,12.80,7235600,12.59
2014-06-16,12.54,12.89,12.49,12.79,9889200,12.58
2014-06-13,12.30,12.57,12.28,12.54,6457400,12.34
2014-06-12,12.46,12.49,12.30,12.34,3600100,12.14
2014-06-11,12.33,12.49,12.25,12.45,5134200,12.25
2014-06-10,12.25,12.36,12.22,12.33,3725400,12.13
2014-06-09,12.22,12.42,12.18,12.25,3671900,12.05
2014-06-06,12.41,12.45,12.11,12.26,3462400,12.06
2014-06-05,12.31,12.45,12.25,12.40,3726700,12.20
2014-06-04,12.58,12.58,12.18,12.30,5491400,12.10
2014-06-03,12.60,12.66,12.52,12.60,3455300,12.40
2014-06-02,12.62,12.62,12.62,12.62,000,12.42
2014-05-30,12.64,12.66,12.52,12.62,3626400,12.42
2014-05-29,12.62,12.67,12.50,12.59,5915600,12.39
2014-05-28,12.51,12.62,12.40,12.62,5518900,12.42
2014-05-27,12.60,12.68,12.45,12.50,3119000,12.30
2014-05-26,12.75,12.76,12.52,12.60,4612600,12.40
2014-05-23,12.43,12.57,12.41,12.54,2723600,12.34
2014-05-22,12.39,12.61,12.30,12.43,4856300,12.23
2014-05-21,12.15,12.42,12.14,12.39,3944600,12.19
2014-05-20,12.32,12.42,12.10,12.28,4361800,12.08
2014-05-19,12.41,12.46,12.18,12.25,3536200,12.05
2014-05-16,12.50,12.60,12.42,12.51,3395100,12.31
2014-05-15,12.66,12.75,12.48,12.50,3803200,12.30
2014-05-14,12.65,12.77,12.60,12.66,4039000,12.46
2014-05-13,12.65,12.74,12.60,12.67,3123600,12.47
2014-05-12,12.42,12.76,12.42,12.70,7944200,12.49
2014-05-09,12.38,12.41,12.22,12.36,3644000,12.16
2014-05-08,12.30,12.57,12.21,12.40,4974300,12.20
2014-05-07,12.60,12.62,12.35,12.36,4614300,12.16
2014-05-06,12.55,12.85,12.52,12.73,4754200,12.52
2014-05-05,12.70,12.70,12.38,12.55,3803200,12.35
2014-05-02,12.70,12.70,12.70,12.70,000,12.49
2014-05-01,12.70,12.70,12.70,12.70,000,12.49
2014-04-30,12.41,12.86,12.31,12.70,6724000,12.49
2014-04-29,12.05,12.44,12.05,12.35,6804100,12.15
2014-04-28,13.19,13.32,12.09,12.15,21496700,11.95
2014-04-25,13.76,13.80,13.38,13.43,5534600,13.21
2014-04-24,13.63,14.04,13.63,13.73,7026100,13.51
2014-04-23,13.65,13.77,13.58,13.69,4745700,13.47
2014-04-22,13.96,14.08,13.53,13.68,11102400,13.46
2014-04-21,14.21,14.35,13.85,13.99,5930800,13.76
2014-04-18,14.25,14.33,14.07,14.32,6389100,14.09
2014-04-17,14.46,14.53,14.31,14.33,3704200,14.10
2014-04-16,14.28,14.55,14.25,14.42,3995200,14.19
2014-04-15,14.60,14.60,14.38,14.38,7786700,14.15
2014-04-14,14.71,14.83,14.58,14.66,6160500,14.42
2014-04-11,14.78,14.91,14.68,14.78,8776800,14.54
2014-04-10,14.66,14.91,14.59,14.81,12246200,14.57
2014-04-09,14.89,14.90,14.51,14.70,17273800,14.46
2014-04-08,14.67,15.09,14.57,14.90,9305900,14.66
2014-04-07,14.70,14.70,14.70,14.70,000,14.46
2014-04-04,14.60,14.77,14.50,14.70,4148800,14.46
2014-04-03,15.19,15.23,14.58,14.62,10775900,14.38
2014-04-02,15.05,15.23,14.93,15.11,6567300,14.87
2014-04-01,14.69,15.17,14.66,15.13,11260900,14.89
2014-03-31,14.59,14.75,14.50,14.69,6049000,14.45
2014-03-28,14.97,15.10,14.66,14.70,14910600,14.46
2014-03-27,14.93,15.30,14.65,15.00,18083000,14.76
2014-03-26,14.95,15.11,14.60,14.64,8128800,14.40
2014-03-25,14.20,14.92,14.15,14.84,12587900,14.60
2014-03-24,14.38,14.40,14.08,14.25,5982000,14.02
2014-03-21,13.88,14.42,13.75,14.32,6192500,14.09
2014-03-20,14.42,14.49,13.92,13.93,5443900,13.70
2014-03-19,14.33,14.58,14.23,14.44,4624300,14.21
2014-03-18,14.18,14.64,14.18,14.40,8084900,14.17
2014-03-17,13.85,14.17,13.70,14.14,4967200,13.91
2014-03-14,13.98,13.98,13.68,13.79,3529500,13.57
2014-03-13,13.76,14.11,13.76,13.99,5137300,13.76
2014-03-12,14.05,14.05,13.68,13.76,9007800,13.54
2014-03-11,14.03,14.25,14.00,14.10,5342100,13.87
2014-03-10,14.79,14.79,14.06,14.07,8574700,13.84
2014-03-07,15.08,15.24,14.71,14.85,6554200,14.61
2014-03-06,14.95,15.28,14.85,15.16,6749300,14.91
2014-03-05,15.02,15.15,14.93,14.97,6032900,14.73
2014-03-04,15.08,15.12,14.69,14.95,10198800,14.71
2014-03-03,14.63,15.25,14.58,15.17,15709600,14.92
2014-02-28,14.33,14.74,14.33,14.72,11990800,14.48
2014-02-27,14.41,14.50,14.10,14.15,9694400,13.92
2014-02-26,14.33,14.59,13.92,14.54,13920200,14.30
2014-02-25,14.90,14.97,14.31,14.35,11482200,14.12
2014-02-24,15.32,15.32,14.51,14.91,16871400,14.67
2014-02-21,15.53,15.62,15.25,15.35,8640600,15.10
2014-02-20,15.51,15.84,15.44,15.49,10127400,15.24
2014-02-19,15.70,15.70,15.40,15.47,15948500,15.22
2014-02-18,16.15,16.15,15.67,15.75,13386800,15.50
2014-02-17,16.19,16.28,15.91,16.17,8193500,15.91
2014-02-14,16.04,16.23,16.02,16.13,7109000,15.87
2014-02-13,16.34,16.34,16.05,16.06,10642800,15.80
2014-02-12,15.81,16.37,15.81,16.37,18122100,16.11
2014-02-11,15.91,16.09,15.57,15.77,13732500,15.52
2014-02-10,16.01,16.43,15.75,15.91,22662100,15.65
2014-02-07,15.46,16.20,15.40,15.96,6706300,15.70
2014-02-06,15.75,15.75,15.75,15.75,000,15.50
2014-02-05,15.75,15.75,15.75,15.75,000,15.50
2014-02-03,15.75,15.75,15.75,15.75,000,15.50
2014-01-31,15.75,15.75,15.75,15.75,000,15.50
2014-01-30,15.70,16.00,15.58,15.75,8678300,15.50
2014-01-29,16.15,16.65,15.59,15.72,12694300,15.47
2014-01-28,16.00,16.38,16.00,16.12,9079100,15.86
2014-01-27,16.60,16.60,15.96,15.97,17304000,15.71
2014-01-24,16.83,16.89,16.38,16.71,13335100,16.44
2014-01-23,16.89,17.10,16.50,16.80,12545300,16.53
2014-01-22,16.95,17.20,16.76,16.90,23971200,16.63
2014-01-21,16.37,16.96,16.37,16.95,14062900,16.68
2014-01-20,16.25,16.69,16.05,16.33,7472400,16.07
2014-01-17,16.60,16.73,16.15,16.30,10350600,16.04
2014-01-16,16.04,16.75,16.01,16.52,21972900,16.25
2014-01-15,16.05,16.17,15.74,16.05,10779000,15.79
2014-01-14,15.20,16.22,15.20,15.96,16630000,15.70
2014-01-13,15.40,15.62,14.93,15.35,16890900,15.10
2014-01-10,16.00,16.00,15.08,15.38,13535400,15.13
2014-01-09,15.56,16.15,15.56,15.87,14308900,15.61
2014-01-08,15.66,15.96,15.47,15.59,9255400,15.34
2014-01-07,15.10,15.73,15.04,15.66,16184600,15.41
2014-01-06,15.45,15.76,15.16,15.20,17514100,14.95
2014-01-03,15.63,16.35,15.55,15.72,24862800,15.47
2014-01-02,14.78,15.66,14.77,15.48,20534800,15.23
2014-01-01,14.86,14.86,14.86,14.86,000,14.62
2013-12-31,15.09,15.12,14.71,14.86,13229900,14.62
2013-12-30,15.12,15.31,14.85,15.22,11773500,14.97
2013-12-27,14.90,15.29,14.78,15.11,13259800,14.87
2013-12-26,14.67,15.35,14.67,14.95,30066400,14.71
2013-12-25,14.28,14.80,14.15,14.77,26010600,14.53
2013-12-24,13.82,13.82,13.82,13.82,000,13.60
2013-12-23,13.88,13.98,13.57,13.82,5973900,13.60
2013-12-20,14.04,14.22,13.76,13.80,8760700,13.58
2013-12-19,14.08,14.25,14.00,14.05,7397800,13.82
2013-12-18,13.95,14.30,13.83,14.03,6612800,13.80
2013-12-17,14.20,14.24,13.88,13.91,11081500,13.69
2013-12-16,14.21,14.57,14.08,14.20,10643000,13.97
2013-12-13,14.01,14.46,14.00,14.28,9108600,14.05
2013-12-12,14.25,14.45,14.09,14.13,8636300,13.90
2013-12-11,14.65,14.77,13.94,14.31,24283800,14.08
2013-12-10,15.05,15.12,14.55,14.62,16727300,14.38
2013-12-09,15.00,15.30,14.60,15.06,17012700,14.82
2013-12-06,14.95,15.37,14.90,15.03,15745500,14.79
2013-12-05,15.23,15.50,14.95,14.99,21041300,14.75
2013-12-04,14.89,15.74,14.76,15.29,42128100,15.04
2013-12-03,14.66,15.20,14.56,14.93,22965600,14.69
2013-12-02,14.18,14.87,13.75,14.87,41502200,14.63
2013-11-29,14.13,14.58,14.12,14.39,19063800,14.16
2013-11-28,13.95,14.43,13.90,14.12,17328400,13.89
2013-11-27,13.74,14.11,13.73,13.91,12659700,13.69
2013-11-26,13.99,14.05,13.69,13.76,11579700,13.54
2013-11-25,13.99,14.36,13.81,14.01,21146100,13.78
2013-11-22,14.02,14.14,13.66,14.07,18858500,13.84
2013-11-21,14.13,14.81,13.83,14.13,31620300,13.90
2013-11-20,13.95,14.38,13.79,14.21,20498500,13.98
2013-11-19,13.96,14.12,13.65,13.88,18018800,13.66
2013-11-18,13.21,14.17,13.21,14.00,42525800,13.77
2013-11-15,12.56,13.04,12.55,12.88,15292700,12.67
2013-11-14,12.34,12.59,12.15,12.51,7784700,12.31
2013-11-13,12.46,12.52,12.19,12.24,6388800,12.04
2013-11-12,12.34,12.58,12.34,12.55,6284100,12.35
2013-11-11,12.20,12.41,12.10,12.33,5722700,12.13
2013-11-08,12.35,12.50,12.18,12.20,6199300,12.00
2013-11-07,12.42,12.56,12.24,12.34,6509500,12.14
2013-11-06,12.80,12.87,12.48,12.50,8884000,12.30
2013-11-05,12.74,12.94,12.59,12.86,8711000,12.65
2013-11-04,12.48,12.86,12.47,12.69,6841100,12.48
2013-11-01,12.30,12.66,12.20,12.48,7730500,12.28
2013-10-31,12.81,13.17,12.49,12.68,19310500,12.47
2013-10-30,11.96,12.44,11.90,12.39,13104200,12.19
2013-10-29,12.18,12.37,11.79,11.93,10997400,11.74
2013-10-28,12.27,12.45,12.18,12.19,9279700,11.99
2013-10-25,12.61,12.84,12.10,12.30,13997100,12.10
2013-10-24,12.77,13.11,12.66,12.77,6800500,12.56
2013-10-23,13.24,13.35,12.71,12.76,11261200,12.55
2013-10-22,13.43,13.70,13.17,13.19,10157900,12.98
2013-10-21,13.23,13.49,13.18,13.42,7554800,13.20
2013-10-18,13.19,13.42,13.02,13.23,6492800,13.02
2013-10-17,13.42,13.56,13.14,13.20,9216500,12.99
2013-10-16,13.91,13.95,13.00,13.37,16718200,13.15
2013-10-15,13.85,14.35,13.50,14.11,22494000,13.88
2013-10-14,13.80,13.97,13.69,13.73,12496500,13.51
2013-10-11,13.88,13.96,13.71,13.77,12801500,13.55
2013-10-10,13.56,14.12,13.47,13.84,24826200,13.62
2013-10-09,13.40,13.77,13.32,13.61,11462000,13.39
2013-10-08,13.10,13.59,13.00,13.49,15824900,13.27
2013-10-07,13.17,13.17,13.17,13.17,000,12.96
2013-10-04,13.17,13.17,13.17,13.17,000,12.96
2013-10-03,13.17,13.17,13.17,13.17,000,12.96
2013-10-02,13.17,13.17,13.17,13.17,000,12.96
2013-10-01,13.17,13.17,13.17,13.17,000,12.96
2013-09-30,12.90,13.32,12.88,13.17,7895400,12.96
2013-09-27,12.83,13.15,12.70,12.95,11599800,12.74
2013-09-26,13.71,13.81,12.82,12.88,22983000,12.67
2013-09-25,14.05,14.26,13.80,13.82,14092500,13.60
2013-09-24,14.26,14.34,13.70,14.19,18953900,13.96
2013-09-23,14.15,14.75,14.01,14.35,16919900,14.12
2013-09-20,14.17,14.17,14.17,14.17,000,13.94
2013-09-18,14.00,14.25,13.74,14.17,17539300,13.94
2013-09-17,14.64,14.98,14.03,14.13,30286200,13.90
2013-09-16,15.00,15.24,14.36,14.61,47121800,14.37
2013-09-13,13.38,14.81,13.26,14.81,48516700,14.57
2013-09-12,13.50,13.68,12.98,13.46,24665900,13.24
2013-09-11,13.83,14.06,13.45,13.58,27010000,13.36
2013-09-10,13.76,14.15,13.52,13.80,34341700,13.58
2013-09-09,13.00,14.20,12.95,13.82,42698900,13.60
2013-09-06,12.34,13.21,12.24,13.06,31388800,12.85
2013-09-05,12.05,12.67,11.79,12.52,18214700,12.32
2013-09-04,12.38,12.50,12.01,12.08,15295500,11.88
2013-09-03,11.97,12.44,11.95,12.30,16890900,12.10
2013-09-02,12.57,12.63,11.83,11.97,22182000,11.78
2013-08-30,12.07,12.96,12.03,12.48,45218700,12.28
2013-08-29,11.87,12.40,11.78,12.15,28774100,11.95
2013-08-28,11.15,12.30,11.03,11.94,34643100,11.75
2013-08-27,11.09,11.57,11.01,11.30,21044200,11.12
2013-08-26,10.56,11.03,10.46,11.00,10668700,10.82
2013-08-23,10.97,11.04,10.40,10.54,9574600,10.37
2013-08-22,10.88,11.08,10.83,10.88,8334300,10.70
2013-08-21,11.15,11.15,10.85,10.95,5603200,10.77
2013-08-20,11.17,11.33,11.03,11.07,5910000,10.89
2013-08-19,11.03,11.23,10.99,11.17,4863400,10.99
2013-08-16,11.25,11.55,11.00,11.05,9450300,10.87
2013-08-15,11.40,11.41,11.20,11.21,6263800,11.03
2013-08-14,11.33,11.72,11.30,11.59,12903100,11.20
2013-08-13,11.41,11.42,11.25,11.31,5758600,10.93
2013-08-12,11.18,11.45,11.10,11.39,9866600,11.01
2013-08-09,11.12,11.24,10.85,11.05,4848100,10.68
2013-08-08,11.20,11.23,11.04,11.06,5260800,10.69
2013-08-07,11.19,11.46,11.13,11.21,7391300,10.83
2013-08-06,11.26,11.29,11.08,11.24,7472400,10.86
2013-08-05,11.21,11.37,11.19,11.31,7215700,10.93
2013-08-02,11.35,11.65,11.15,11.21,10108300,10.83
2013-08-01,10.90,11.30,10.90,11.23,11470700,10.85
2013-07-31,10.90,11.28,10.75,10.82,6880500,10.45
2013-07-30,10.60,11.11,10.50,10.85,11801200,10.48
2013-07-29,10.90,10.90,10.42,10.60,16608100,10.24
2013-07-26,11.04,11.35,10.82,11.03,12561300,10.66
2013-07-25,11.05,11.14,10.87,11.01,12426200,10.64
2013-07-24,10.48,11.08,10.40,11.03,23621400,10.66
2013-07-23,10.00,10.65,10.00,10.54,16594300,10.18
2013-07-22,9.77,9.98,9.70,9.93,3651100,9.59
2013-07-19,10.04,10.09,9.74,9.85,7480200,9.52
2013-07-18,10.23,10.41,9.98,9.99,8826200,9.65
2013-07-17,10.39,10.63,10.10,10.19,12147900,9.85
2013-07-16,10.27,10.52,10.12,10.46,7056200,10.11
2013-07-15,10.26,10.51,10.26,10.34,5858200,9.99
2013-07-12,10.51,10.60,10.24,10.31,7237700,9.96
2013-07-11,10.27,10.72,10.15,10.60,14051100,10.24
2013-07-10,9.85,10.20,9.76,10.20,7409900,9.86
2013-07-09,9.92,10.06,9.70,9.84,3408300,9.51
2013-07-08,10.08,10.18,9.89,9.91,5926800,9.58
2013-07-05,10.56,10.56,10.25,10.29,11864100,9.94
2013-07-04,10.00,10.54,9.97,10.53,10306000,10.17
2013-07-03,10.11,10.11,9.86,9.97,5768900,9.63
2013-07-02,10.28,10.29,10.05,10.17,5489200,9.83
2013-07-01,10.34,10.35,9.93,10.28,7517200,9.93
2013-06-28,10.20,10.55,10.12,10.33,12018700,9.98
2013-06-27,9.80,10.49,9.62,10.07,10955400,9.73
2013-06-26,9.63,9.85,9.58,9.71,14397700,9.38
2013-06-25,9.57,9.60,8.99,9.55,9937400,9.23
2013-06-24,10.52,10.53,9.57,9.61,10210400,9.29
2013-06-21,10.50,10.72,10.40,10.52,6576300,10.17
2013-06-20,11.20,11.21,10.72,10.76,5388600,10.40
2013-06-19,11.30,11.43,11.10,11.15,5789700,10.77
2013-06-18,11.20,11.35,11.14,11.34,6415200,10.96
2013-06-17,10.95,11.30,10.95,11.20,7636500,10.82
2013-06-14,10.91,11.03,10.90,10.92,4929400,10.55
2013-06-13,11.01,11.08,10.81,10.86,8607400,10.49
2013-06-12,11.23,11.23,11.23,11.23,000,10.85
2013-06-11,11.23,11.23,11.23,11.23,000,10.85
2013-06-10,11.23,11.23,11.23,11.23,000,10.85
2013-06-07,11.68,11.74,11.09,11.23,9796500,10.85
2013-06-06,12.10,12.17,11.63,11.68,12221200,11.29
2013-06-05,12.35,12.44,12.07,12.09,9619100,11.68
2013-06-04,12.64,12.64,12.22,12.35,7851900,11.93
2013-06-03,12.88,12.88,12.60,12.66,9899300,12.23
2013-05-31,12.27,12.99,12.22,12.80,23472900,12.37
2013-05-30,12.21,12.33,12.18,12.26,5474200,11.85
2013-05-29,12.56,12.59,12.24,12.25,14670900,11.84
2013-05-28,12.25,12.53,12.06,12.50,11286000,12.08
2013-05-27,12.36,12.39,12.14,12.19,6392600,11.78
2013-05-24,12.14,12.44,12.08,12.30,7489700,11.89
2013-05-23,12.10,12.28,11.98,12.08,6603200,11.67
2013-05-22,12.58,12.59,12.16,12.19,9693100,11.78
2013-05-21,12.62,12.72,12.44,12.58,7426800,12.16
2013-05-20,12.53,12.70,12.40,12.61,9328900,12.18
2013-05-17,12.10,12.56,12.10,12.52,12016200,12.10
2013-05-16,11.81,12.10,11.71,12.07,7509400,11.66
2013-05-15,12.02,12.10,11.72,11.78,5665000,11.38
2013-05-14,11.64,12.14,11.35,11.94,11100300,11.54
2013-05-13,11.40,11.80,11.30,11.64,9425300,11.25
2013-05-10,11.11,11.45,11.07,11.40,6160900,11.02
2013-05-09,11.32,11.37,11.04,11.15,3818600,10.77
2013-05-08,11.26,11.41,11.25,11.31,5833700,10.93
2013-05-07,11.19,11.20,11.08,11.16,3536400,10.78
2013-05-06,11.15,11.29,11.08,11.20,5451500,10.82
2013-05-03,11.03,11.37,11.03,11.14,4292400,10.76
2013-05-02,11.01,11.17,10.78,11.01,8830600,10.64
2013-05-01,11.46,11.46,11.46,11.46,000,11.07
