Date,Open,High,Low,Close,Volume,Adj Close
2014-09-23,7.31,7.75,7.29,7.66,30507900,7.66
2014-09-22,7.32,7.50,7.31,7.35,25480400,7.35
2014-09-19,7.17,7.34,7.13,7.30,18940500,7.30
2014-09-18,7.12,7.18,7.05,7.15,15762600,7.15
2014-09-17,7.20,7.23,7.07,7.15,15230100,7.15
2014-09-16,7.24,7.42,7.17,7.19,31167700,7.19
2014-09-15,7.22,7.33,7.18,7.24,19632600,7.24
2014-09-12,7.01,7.27,7.01,7.24,32013900,7.24
2014-09-11,7.04,7.16,6.98,7.03,22588500,7.03
2014-09-10,7.05,7.10,6.97,7.09,18965200,7.09
2014-09-09,6.99,7.14,6.95,7.06,24211800,7.06
2014-09-08,6.97,6.97,6.97,6.97,000,6.97
2014-09-05,6.90,7.01,6.88,6.97,30009700,6.97
2014-09-04,6.83,6.90,6.82,6.90,27602500,6.90
2014-09-03,6.83,6.85,6.77,6.83,20786400,6.83
2014-09-02,6.74,6.83,6.70,6.82,26931000,6.82
2014-09-01,6.68,6.79,6.67,6.73,29924500,6.73
2014-08-29,6.65,6.69,6.62,6.67,8883800,6.67
2014-08-28,6.70,6.78,6.62,6.64,9888600,6.64
2014-08-27,6.68,6.75,6.66,6.69,11584800,6.69
2014-08-26,6.84,6.89,6.68,6.71,12943900,6.71
2014-08-25,6.94,6.96,6.83,6.85,11982700,6.85
2014-08-22,6.91,6.96,6.88,6.95,9333200,6.95
2014-08-21,6.93,6.94,6.83,6.93,11980500,6.93
2014-08-20,6.95,6.98,6.90,6.92,13280500,6.92
2014-08-19,6.97,6.99,6.90,6.96,15760000,6.96
2014-08-18,6.95,7.00,6.90,6.96,21790700,6.96
2014-08-15,6.80,6.91,6.77,6.90,15654000,6.90
2014-08-14,6.88,6.89,6.78,6.80,11604700,6.80
2014-08-13,6.81,6.94,6.78,6.87,14927900,6.87
2014-08-12,6.80,6.83,6.74,6.82,14436900,6.82
2014-08-11,6.80,6.89,6.79,6.86,10283200,6.86
2014-08-08,6.77,6.82,6.75,6.78,6544800,6.78
2014-08-07,6.88,6.90,6.76,6.77,11588900,6.77
2014-08-06,6.90,6.90,6.83,6.89,9896300,6.89
2014-08-05,6.91,6.91,6.84,6.90,14546100,6.90
2014-08-04,6.80,6.92,6.76,6.89,12199000,6.89
2014-08-01,6.77,6.95,6.75,6.78,17133400,6.78
2014-07-31,6.75,6.82,6.73,6.80,8564400,6.80
2014-07-30,6.80,6.81,6.70,6.75,10537800,6.75
2014-07-29,6.87,6.89,6.76,6.80,14828700,6.80
2014-07-28,6.79,6.91,6.78,6.86,15388200,6.86
2014-07-25,6.71,6.77,6.67,6.74,11960200,6.74
2014-07-24,6.56,6.69,6.56,6.69,11770600,6.69
2014-07-23,6.67,6.69,6.54,6.56,9249200,6.56
2014-07-22,6.61,6.71,6.60,6.67,9785200,6.67
2014-07-21,6.70,6.72,6.61,6.63,5251500,6.63
2014-07-18,6.76,6.82,6.69,6.69,9286800,6.69
2014-07-17,6.80,6.82,6.71,6.80,16132500,6.80
2014-07-16,6.53,6.85,6.51,6.85,31704000,6.85
2014-07-15,6.53,6.57,6.49,6.54,9064200,6.54
2014-07-14,6.48,6.53,6.45,6.52,7597300,6.52
2014-07-11,6.46,6.52,6.44,6.47,7564600,6.47
2014-07-10,6.32,6.55,6.31,6.44,12594700,6.44
2014-07-09,6.39,6.44,6.31,6.32,7229600,6.32
2014-07-08,6.35,6.42,6.31,6.40,6804700,6.40
2014-07-07,6.34,6.37,6.29,6.36,6151200,6.36
2014-07-04,6.32,6.36,6.29,6.33,6215800,6.33
2014-07-03,6.62,6.65,6.58,6.60,7340400,6.33
2014-07-02,6.57,6.64,6.55,6.62,6928300,6.35
2014-07-01,6.64,6.65,6.54,6.56,6433100,6.29
2014-06-30,6.66,6.70,6.58,6.60,10631500,6.33
2014-06-27,6.44,6.70,6.44,6.58,19033000,6.31
2014-06-26,6.26,6.41,6.26,6.38,6327200,6.12
2014-06-25,6.24,6.32,6.20,6.27,3046600,6.01
2014-06-24,6.23,6.26,6.22,6.24,2870200,5.98
2014-06-23,6.26,6.28,6.21,6.22,3692200,5.97
2014-06-20,6.23,6.25,6.17,6.25,4211600,5.99
2014-06-19,6.44,6.45,6.19,6.21,10378400,5.96
2014-06-18,6.51,6.53,6.45,6.47,5069600,6.21
2014-06-17,6.55,6.56,6.48,6.51,4809300,6.24
2014-06-16,6.53,6.58,6.51,6.56,6702000,6.29
2014-06-13,6.44,6.53,6.44,6.50,5202700,6.23
2014-06-12,6.49,6.51,6.44,6.44,9891200,6.18
2014-06-11,6.53,6.53,6.47,6.50,5631900,6.23
2014-06-10,6.49,6.53,6.46,6.51,5438000,6.24
2014-06-09,6.48,6.54,6.46,6.48,4253100,6.21
2014-06-06,6.53,6.55,6.47,6.50,6775000,6.23
2014-06-05,6.44,6.60,6.43,6.56,10028800,6.29
2014-06-04,6.48,6.48,6.38,6.41,3798900,6.15
2014-06-03,6.49,6.53,6.47,6.48,2437100,6.21
2014-06-02,6.49,6.49,6.49,6.49,000,6.22
2014-05-30,6.47,6.51,6.46,6.49,2023300,6.22
2014-05-29,6.53,6.54,6.45,6.47,2976700,6.21
2014-05-28,6.51,6.54,6.49,6.53,3561200,6.26
2014-05-27,6.52,6.56,6.50,6.51,3271600,6.24
2014-05-26,6.52,6.54,6.50,6.52,3622100,6.25
2014-05-23,6.47,6.51,6.46,6.51,2572100,6.24
2014-05-22,6.49,6.56,6.46,6.47,4287900,6.21
2014-05-21,6.42,6.50,6.39,6.49,2959800,6.22
2014-05-20,6.45,6.49,6.43,6.43,2645600,6.17
2014-05-19,6.41,6.47,6.38,6.45,3456600,6.19
2014-05-16,6.40,6.44,6.38,6.43,2738700,6.17
2014-05-15,6.48,6.49,6.40,6.40,3517800,6.14
2014-05-14,6.46,6.51,6.44,6.47,4161900,6.21
2014-05-13,6.50,6.52,6.45,6.46,4032200,6.20
2014-05-12,6.41,6.51,6.38,6.49,7737400,6.22
2014-05-09,6.40,6.46,6.35,6.36,5026700,6.10
2014-05-08,6.39,6.49,6.39,6.41,5146400,6.15
2014-05-07,6.48,6.48,6.38,6.42,5328700,6.16
2014-05-06,6.47,6.50,6.43,6.47,5315500,6.21
2014-05-05,6.39,6.47,6.38,6.47,4167800,6.21
2014-05-02,6.41,6.41,6.41,6.41,000,6.15
2014-05-01,6.41,6.41,6.41,6.41,000,6.15
2014-04-30,6.42,6.43,6.38,6.41,5876700,6.15
2014-04-29,6.44,6.44,6.35,6.40,7780600,6.14
2014-04-28,6.50,6.54,6.42,6.42,4923500,6.16
2014-04-25,6.68,6.69,6.56,6.56,7200000,6.29
2014-04-24,6.83,6.83,6.65,6.68,13029700,6.41
2014-04-23,6.79,6.86,6.77,6.80,12335000,6.52
2014-04-22,6.75,6.79,6.68,6.73,7629000,6.45
2014-04-21,6.73,6.76,6.67,6.67,5801400,6.40
2014-04-18,6.78,6.79,6.73,6.77,4738500,6.49
2014-04-17,6.81,6.82,6.76,6.78,4562200,6.50
2014-04-16,6.84,6.85,6.75,6.80,7839200,6.52
2014-04-15,6.87,6.91,6.83,6.84,10636500,6.56
2014-04-14,6.83,6.86,6.81,6.85,5315400,6.57
2014-04-11,6.87,6.87,6.82,6.84,7559000,6.56
2014-04-10,6.86,6.93,6.83,6.88,12725200,6.60
2014-04-09,6.87,6.88,6.82,6.85,5850200,6.57
2014-04-08,6.76,6.87,6.74,6.85,7722000,6.57
2014-04-07,6.78,6.78,6.78,6.78,000,6.50
2014-04-04,6.72,6.80,6.71,6.78,4145500,6.50
2014-04-03,6.78,6.79,6.71,6.72,3567000,6.45
2014-04-02,6.73,6.79,6.70,6.77,5744400,6.49
2014-04-01,6.66,6.74,6.66,6.74,6883200,6.46
2014-03-31,6.70,6.75,6.65,6.67,9471000,6.40
2014-03-28,6.79,6.82,6.69,6.70,12675700,6.43
2014-03-27,6.95,7.00,6.82,6.82,9957300,6.54
2014-03-26,7.05,7.10,6.92,6.98,5908100,6.69
2014-03-25,6.89,7.15,6.88,7.06,12085100,6.77
2014-03-24,6.86,6.94,6.84,6.92,6314900,6.64
2014-03-21,6.70,6.89,6.67,6.87,4903800,6.59
2014-03-20,6.84,6.86,6.72,6.72,4480700,6.45
2014-03-19,6.91,6.92,6.79,6.86,5847500,6.58
2014-03-18,6.90,7.01,6.79,6.90,9743700,6.62
2014-03-17,6.93,6.97,6.88,6.95,3651200,6.67
2014-03-14,6.82,6.96,6.78,6.93,4035600,6.65
2014-03-13,6.75,6.91,6.72,6.86,5506400,6.58
2014-03-12,6.70,6.80,6.63,6.72,3610100,6.45
2014-03-11,6.65,6.74,6.65,6.72,2174200,6.45
2014-03-10,6.82,6.82,6.66,6.67,4516900,6.40
2014-03-07,6.90,6.97,6.84,6.86,2610700,6.58
2014-03-06,6.89,6.94,6.82,6.92,2787400,6.64
2014-03-05,6.94,7.01,6.85,6.91,4199700,6.63
2014-03-04,6.91,6.95,6.86,6.92,3855700,6.64
2014-03-03,6.93,7.00,6.85,6.98,5364000,6.69
2014-02-28,6.84,6.94,6.79,6.91,4758800,6.63
2014-02-27,6.82,6.96,6.75,6.88,6606400,6.60
2014-02-26,6.70,6.78,6.69,6.77,2680100,6.49
2014-02-25,6.90,6.95,6.70,6.75,4854400,6.47
2014-02-24,6.97,7.00,6.82,6.87,5123100,6.59
2014-02-21,7.17,7.17,7.00,7.04,7058900,6.75
2014-02-20,7.19,7.25,7.12,7.17,9848700,6.88
2014-02-19,7.09,7.19,7.08,7.19,7164700,6.90
2014-02-18,7.15,7.16,7.07,7.09,6124300,6.80
2014-02-17,7.13,7.17,7.07,7.16,6476500,6.87
2014-02-14,7.08,7.14,7.08,7.12,3441500,6.83
2014-02-13,7.16,7.19,7.05,7.06,4885100,6.77
2014-02-12,7.19,7.22,7.14,7.20,4769400,6.91
2014-02-11,7.21,7.25,7.15,7.18,5158700,6.89
2014-02-10,7.13,7.22,7.10,7.21,7691200,6.92
2014-02-07,7.01,7.14,6.99,7.13,4799300,6.84
2014-02-06,7.06,7.06,7.06,7.06,000,6.77
2014-02-05,7.06,7.06,7.06,7.06,000,6.77
2014-02-03,7.06,7.06,7.06,7.06,000,6.77
2014-01-31,7.06,7.06,7.06,7.06,000,6.77
2014-01-30,7.02,7.13,6.97,7.06,3164600,6.77
2014-01-29,7.07,7.12,6.99,7.03,5186500,6.74
2014-01-28,7.03,7.03,6.96,6.99,2589900,6.70
2014-01-27,7.00,7.05,6.97,6.99,2471100,6.70
2014-01-24,6.96,7.06,6.95,7.04,4873100,6.75
2014-01-23,6.98,7.02,6.94,6.99,4281800,6.70
2014-01-22,6.84,7.01,6.84,6.95,6483600,6.67
2014-01-21,6.81,6.91,6.80,6.85,2450700,6.57
2014-01-20,6.73,6.82,6.70,6.82,2269400,6.54
2014-01-17,6.85,6.85,6.70,6.77,2528900,6.49
2014-01-16,6.83,6.94,6.77,6.88,5079100,6.60
2014-01-15,6.78,6.93,6.73,6.80,2939100,6.52
2014-01-14,6.75,6.80,6.65,6.79,1980300,6.51
2014-01-13,6.77,6.83,6.68,6.73,1857100,6.45
2014-01-10,6.72,6.88,6.69,6.77,3260600,6.49
2014-01-09,6.69,6.95,6.66,6.79,6971300,6.51
2014-01-08,6.84,6.90,6.63,6.68,6664400,6.41
2014-01-07,6.83,6.92,6.79,6.85,2730600,6.57
2014-01-06,7.02,7.02,6.85,6.88,3578300,6.60
2014-01-03,7.11,7.11,6.98,7.02,3210400,6.73
2014-01-02,7.11,7.15,7.08,7.12,2607200,6.83
2014-01-01,7.14,7.14,7.14,7.14,000,6.85
2013-12-31,7.09,7.17,7.08,7.14,3447900,6.85
2013-12-30,7.13,7.19,7.07,7.09,3341300,6.80
2013-12-27,6.96,7.20,6.94,7.10,4154000,6.81
2013-12-26,7.11,7.12,6.94,6.95,3573100,6.67
2013-12-25,7.10,7.13,7.04,7.11,2169700,6.82
2013-12-24,7.11,7.13,7.02,7.07,2766800,6.78
2013-12-23,6.95,7.15,6.86,7.08,3787200,6.79
2013-12-20,7.07,7.09,6.94,6.95,3811600,6.67
2013-12-19,7.17,7.21,7.06,7.07,3782900,6.78
2013-12-18,7.09,7.16,7.07,7.11,2694900,6.82
2013-12-17,7.09,7.11,7.04,7.09,2416000,6.80
2013-12-16,7.20,7.24,7.07,7.09,3379000,6.80
2013-12-13,7.17,7.22,7.11,7.20,2862700,6.91
2013-12-12,7.24,7.24,7.12,7.18,2438000,6.89
2013-12-11,7.25,7.27,7.10,7.15,6316400,6.86
2013-12-10,7.31,7.35,7.25,7.27,6370500,6.97
2013-12-09,7.40,7.46,7.30,7.32,5463400,7.02
2013-12-06,7.35,7.46,7.30,7.36,7846700,7.06
2013-12-05,7.33,7.37,7.27,7.34,7857000,7.04
2013-12-04,7.30,7.44,7.26,7.34,15357500,7.04
2013-12-03,7.16,7.36,7.13,7.30,17002200,7.00
2013-12-02,6.96,7.34,6.92,7.16,18719400,6.87
2013-11-29,7.03,7.05,6.99,7.02,4405000,6.73
2013-11-28,6.98,7.06,6.96,7.01,5693600,6.72
2013-11-27,6.93,7.01,6.89,6.99,4854700,6.70
2013-11-26,6.93,6.97,6.91,6.95,2647000,6.67
2013-11-25,6.95,6.99,6.91,6.92,2560200,6.64
2013-11-22,7.01,7.01,6.91,6.95,3150900,6.67
2013-11-21,7.05,7.05,6.94,6.97,5225800,6.68
2013-11-20,7.10,7.12,7.00,7.05,6299700,6.76
2013-11-19,7.11,7.12,7.04,7.10,6266300,6.81
2013-11-18,7.02,7.12,7.01,7.11,6654300,6.82
2013-11-15,6.85,7.04,6.85,6.98,6480300,6.69
2013-11-14,6.78,6.91,6.77,6.87,4335600,6.59
2013-11-13,7.23,7.23,6.86,6.86,7945700,6.58
2013-11-12,7.12,7.25,7.07,7.23,5724200,6.93
2013-11-11,7.05,7.14,7.01,7.09,3145400,6.80
2013-11-08,7.05,7.15,7.03,7.05,4855000,6.76
2013-11-07,7.03,7.24,7.03,7.13,5396600,6.84
2013-11-06,7.18,7.24,7.03,7.09,6040200,6.80
2013-11-05,7.13,7.27,7.00,7.24,7386600,6.94
2013-11-04,7.22,7.28,7.18,7.19,7072800,6.90
2013-11-01,7.32,7.40,7.13,7.19,7397000,6.90
2013-10-31,7.55,7.55,7.27,7.34,17020500,7.04
2013-10-30,7.22,7.55,7.14,7.50,24965800,7.19
2013-10-29,7.09,7.28,6.98,7.21,14328000,6.92
2013-10-28,7.00,7.13,7.00,7.05,6068700,6.76
2013-10-25,6.95,7.03,6.89,6.96,7681500,6.68
2013-10-24,6.91,7.02,6.88,6.91,4755400,6.63
2013-10-23,7.01,7.06,6.86,6.89,5676300,6.61
2013-10-22,7.13,7.13,6.95,6.99,8492900,6.70
2013-10-21,7.07,7.19,7.00,7.15,7182000,6.86
2013-10-18,7.03,7.09,6.95,7.05,6805000,6.76
2013-10-17,7.35,7.36,7.02,7.06,11943900,6.77
2013-10-16,7.35,7.43,7.20,7.25,11612200,6.95
2013-10-15,7.17,7.47,7.17,7.37,16417800,7.07
2013-10-14,7.11,7.38,7.11,7.17,16332600,6.88
2013-10-11,6.93,6.98,6.90,6.95,6058600,6.67
2013-10-10,6.85,6.97,6.82,6.92,6873200,6.64
2013-10-09,6.86,6.92,6.82,6.86,3204200,6.58
2013-10-08,6.80,6.89,6.76,6.87,3994600,6.59
2013-10-07,6.78,6.78,6.78,6.78,000,6.50
2013-10-04,6.78,6.78,6.78,6.78,000,6.50
2013-10-03,6.78,6.78,6.78,6.78,000,6.50
2013-10-02,6.78,6.78,6.78,6.78,000,6.50
2013-10-01,6.78,6.78,6.78,6.78,000,6.50
2013-09-30,6.79,6.83,6.75,6.78,3540700,6.50
2013-09-27,6.60,6.83,6.60,6.77,8024200,6.49
2013-09-26,6.71,6.71,6.57,6.59,4565800,6.32
2013-09-25,6.76,6.80,6.70,6.71,3988800,6.44
2013-09-24,6.71,6.83,6.71,6.77,7318800,6.49
2013-09-23,6.59,6.80,6.58,6.76,8728500,6.48
2013-09-20,6.58,6.58,6.58,6.58,000,6.31
2013-09-18,6.55,6.59,6.50,6.58,2670800,6.31
2013-09-17,6.66,6.67,6.54,6.55,4643800,6.28
2013-09-16,6.69,6.72,6.62,6.66,5065900,6.39
2013-09-13,6.76,6.79,6.63,6.68,7028100,6.41
2013-09-12,6.68,6.82,6.64,6.79,10501400,6.51
2013-09-11,6.74,6.80,6.65,6.68,9036000,6.41
2013-09-10,6.61,6.73,6.61,6.69,10791800,6.42
2013-09-09,6.46,6.59,6.43,6.56,6196800,6.29
2013-09-06,6.42,6.48,6.41,6.45,3780200,6.19
2013-09-05,6.57,6.57,6.42,6.43,5209800,6.17
2013-09-04,6.59,6.61,6.53,6.57,3881400,6.30
2013-09-03,6.51,6.61,6.50,6.59,4685400,6.32
2013-09-02,6.52,6.64,6.48,6.54,6523900,6.27
2013-08-30,6.42,6.61,6.38,6.50,9769800,6.23
2013-08-29,6.41,6.44,6.36,6.40,3474100,6.14
2013-08-28,6.40,6.48,6.39,6.40,4582500,6.14
2013-08-27,6.40,6.46,6.38,6.46,3759800,6.20
2013-08-26,6.32,6.44,6.32,6.41,4366100,6.15
2013-08-23,6.45,6.45,6.21,6.34,5676300,6.08
2013-08-22,6.42,6.43,6.36,6.41,2945800,6.15
2013-08-21,6.29,6.45,6.25,6.41,4316200,6.15
2013-08-20,6.32,6.36,6.24,6.28,2485100,6.02
2013-08-19,6.21,6.33,6.15,6.32,3893500,6.06
2013-08-16,6.33,6.55,6.27,6.29,6865400,6.03
2013-08-15,6.40,6.43,6.30,6.32,3783600,6.06
2013-08-14,6.52,6.53,6.37,6.40,5897800,6.14
2013-08-13,6.45,6.57,6.42,6.50,5163600,6.23
2013-08-12,6.32,6.47,6.32,6.46,6691900,6.20
2013-08-09,6.30,6.38,6.25,6.33,2923600,6.07
2013-08-08,6.30,6.33,6.25,6.29,2629400,6.03
2013-08-07,6.36,6.45,6.29,6.31,5171600,6.05
2013-08-06,6.26,6.40,6.20,6.38,6131300,6.12
2013-08-05,6.21,6.26,6.20,6.26,3393000,6.00
2013-08-02,6.14,6.27,6.13,6.21,4974100,5.96
2013-08-01,6.06,6.14,5.99,6.13,4527000,5.88
2013-07-31,6.10,6.15,6.01,6.03,4171300,5.78
2013-07-30,6.04,6.12,5.96,6.08,3737500,5.83
2013-07-29,6.11,6.13,6.02,6.04,2070500,5.79
2013-07-26,6.14,6.18,6.09,6.12,1997500,5.87
2013-07-25,6.22,6.25,6.13,6.15,3232300,5.90
2013-07-24,6.31,6.32,6.13,6.21,4750900,5.96
2013-07-23,6.27,6.38,6.23,6.33,5347700,6.07
2013-07-22,6.09,6.28,6.08,6.24,3173000,5.98
2013-07-19,6.29,6.33,6.14,6.14,3561000,5.89
2013-07-18,6.34,6.34,6.25,6.26,3670300,6.00
2013-07-17,6.41,6.43,6.29,6.30,4732100,6.04
2013-07-16,6.41,6.44,6.31,6.41,4851400,6.15
2013-07-15,6.48,6.50,6.36,6.43,8584500,6.17
2013-07-12,6.50,6.52,6.34,6.38,4686000,6.12
2013-07-11,6.26,6.52,6.25,6.50,8638100,6.23
2013-07-10,6.10,6.26,6.08,6.26,4056000,6.00
2013-07-09,6.04,6.16,6.02,6.14,2004900,5.85
2013-07-08,6.10,6.15,6.01,6.08,2821500,5.80
2013-07-05,6.10,6.27,6.10,6.14,4777100,5.85
2013-07-04,5.91,6.12,5.85,6.10,4505700,5.82
2013-07-03,5.99,5.99,5.81,5.94,2845500,5.66
2013-07-02,5.96,6.04,5.93,5.98,3239600,5.70
2013-07-01,5.81,5.99,5.79,5.97,3723800,5.69
2013-06-28,5.83,5.95,5.73,5.80,3892900,5.53
2013-06-27,5.95,6.04,5.78,5.85,4481400,5.58
2013-06-26,5.93,6.07,5.84,5.98,2358600,5.70
2013-06-25,6.01,6.06,5.53,5.95,4048500,5.67
2013-06-24,6.37,6.39,6.00,6.03,3284100,5.75
2013-06-21,6.20,6.46,6.20,6.40,3034200,6.10
2013-06-20,6.42,6.56,6.36,6.37,2140800,6.07
2013-06-19,6.55,6.55,6.31,6.47,2505700,6.17
2013-06-18,6.49,6.62,6.49,6.57,1928000,6.26
2013-06-17,6.59,6.63,6.40,6.50,2504100,6.20
2013-06-14,6.50,6.62,6.45,6.58,3356600,6.27
2013-06-13,6.67,6.69,6.40,6.46,4142200,6.16
2013-06-12,6.66,6.66,6.66,6.66,000,6.35
2013-06-11,6.66,6.66,6.66,6.66,000,6.35
2013-06-10,6.66,6.66,6.66,6.66,000,6.35
2013-06-07,6.83,6.89,6.63,6.66,5319700,6.35
2013-06-06,7.01,7.02,6.82,6.85,5106000,6.53
2013-06-05,6.99,7.06,6.98,7.01,2716900,6.68
2013-06-04,7.12,7.12,6.95,6.99,4489400,6.66
2013-06-03,7.06,7.16,7.04,7.12,6300400,6.79
2013-05-31,7.08,7.13,7.02,7.06,5283800,6.73
2013-05-30,7.16,7.17,7.03,7.06,5928900,6.73
2013-05-29,7.18,7.21,7.12,7.16,6975100,6.83
2013-05-28,6.99,7.16,6.96,7.16,9071900,6.83
2013-05-27,7.02,7.05,6.92,6.99,8897900,6.66
2013-05-24,7.00,7.08,6.95,7.05,5966200,6.72
2013-05-23,7.05,7.07,6.97,6.98,8140100,6.66
2013-05-22,7.25,7.25,7.01,7.05,14780400,6.72
2013-05-21,7.22,7.28,7.15,7.26,8882300,6.92
2013-05-20,7.29,7.39,7.19,7.25,14882800,6.91
2013-05-17,7.08,7.35,7.07,7.28,18258000,6.94
2013-05-16,6.97,7.06,6.90,7.06,7772700,6.73
2013-05-15,6.97,7.05,6.96,6.99,4145100,6.66
2013-05-14,7.00,7.06,6.90,6.95,4440000,6.63
2013-05-13,6.91,7.04,6.90,7.02,6383700,6.69
2013-05-10,6.85,6.90,6.77,6.90,4342500,6.58
2013-05-09,6.94,6.96,6.77,6.85,5490700,6.53
2013-05-08,6.95,7.02,6.95,6.97,4729400,6.65
2013-05-07,6.85,6.92,6.85,6.91,3470800,6.59
2013-05-06,6.92,6.93,6.84,6.89,4608400,6.57
2013-05-03,6.79,6.92,6.77,6.87,5005800,6.55
2013-05-02,6.62,6.80,6.62,6.75,4051900,6.44
2013-05-01,6.58,6.58,6.58,6.58,000,6.27
