Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,10.25,10.43,10.20,10.38,12231000,10.38
2014-09-09,10.47,10.50,10.25,10.29,17020100,10.29
2014-09-08,10.47,10.47,10.47,10.47,000,10.47
2014-09-05,10.44,10.58,10.32,10.47,13043100,10.47
2014-09-04,10.56,10.59,10.39,10.48,16838200,10.48
2014-09-03,10.36,10.82,10.30,10.58,19083600,10.58
2014-09-02,10.25,10.50,10.15,10.36,13162300,10.36
2014-09-01,10.24,10.34,10.17,10.25,9858700,10.25
2014-08-29,10.19,10.23,10.10,10.23,5273500,10.23
2014-08-28,10.10,10.20,10.06,10.14,5635300,10.14
2014-08-27,10.20,10.31,9.99,10.09,12146000,10.09
2014-08-26,10.47,10.61,10.21,10.23,10686800,10.23
2014-08-25,10.48,10.70,10.41,10.46,6316100,10.46
2014-08-22,10.45,10.58,10.36,10.48,6819600,10.48
2014-08-21,10.73,10.74,10.31,10.45,10861400,10.45
2014-08-20,10.87,10.92,10.65,10.74,9604000,10.74
2014-08-19,10.52,10.90,10.49,10.90,17744500,10.90
2014-08-18,10.49,10.59,10.43,10.53,7293400,10.53
2014-08-15,10.40,10.58,10.27,10.47,13916800,10.47
2014-08-14,10.49,10.52,10.28,10.29,9136800,10.29
2014-08-13,10.53,10.63,10.17,10.49,13424700,10.49
2014-08-12,10.45,10.75,10.43,10.52,11719600,10.52
2014-08-11,10.48,10.66,10.36,10.57,10325700,10.57
2014-08-08,10.43,10.74,10.39,10.48,12911100,10.48
2014-08-07,10.70,10.82,10.32,10.36,17375300,10.36
2014-08-06,10.60,11.08,10.52,10.71,21596400,10.71
2014-08-05,10.40,10.75,10.31,10.72,21816900,10.72
2014-08-04,10.26,10.79,10.16,10.55,48242900,10.55
2014-08-01,9.57,10.19,9.56,10.15,49561700,10.15
2014-07-31,9.52,9.58,9.42,9.52,8552400,9.52
2014-07-30,9.49,9.55,9.42,9.52,9324200,9.52
2014-07-29,9.55,9.55,9.42,9.50,11136100,9.50
2014-07-28,9.35,9.52,9.28,9.44,16539400,9.44
2014-07-25,9.37,9.38,9.19,9.33,7594200,9.33
2014-07-24,9.48,9.48,9.22,9.28,12893200,9.28
2014-07-23,9.16,9.40,9.02,9.30,13703000,9.30
2014-07-22,9.06,9.20,8.98,9.16,9174000,9.16
2014-07-21,9.11,9.14,9.04,9.05,4466200,9.05
2014-07-18,9.11,9.21,9.10,9.13,4740300,9.13
2014-07-17,9.28,9.28,9.09,9.14,6883300,9.14
2014-07-16,9.44,9.44,9.24,9.30,6818500,9.30
2014-07-15,9.40,9.46,9.30,9.43,8265800,9.43
2014-07-14,9.16,9.44,9.11,9.42,10523700,9.42
2014-07-11,9.18,9.25,9.14,9.16,5311900,9.16
2014-07-10,9.08,9.25,9.04,9.18,8120900,9.18
2014-07-09,9.18,9.22,9.08,9.09,5934200,9.09
2014-07-08,9.06,9.22,9.01,9.18,5978600,9.18
2014-07-07,9.16,9.23,9.04,9.06,6014600,9.06
2014-07-04,9.16,9.29,9.10,9.20,8192400,9.20
2014-07-03,9.11,9.19,9.02,9.15,6817700,9.15
2014-07-02,9.23,9.24,8.98,9.11,10934900,9.11
2014-07-01,9.27,9.28,9.17,9.23,6846800,9.23
2014-06-30,9.42,9.42,9.18,9.23,8749700,9.23
2014-06-27,9.42,9.49,9.28,9.34,14077300,9.34
2014-06-26,9.45,9.50,9.32,9.43,7974400,9.43
2014-06-25,9.27,9.55,9.18,9.53,15832800,9.48
2014-06-24,9.41,9.45,9.17,9.30,14856700,9.26
2014-06-23,9.25,9.43,9.20,9.37,5265600,9.33
2014-06-20,9.12,9.44,8.95,9.25,6572700,9.21
2014-06-19,9.35,9.39,9.03,9.12,6344700,9.08
2014-06-18,9.45,9.50,9.34,9.35,5110200,9.31
2014-06-17,9.51,9.51,9.36,9.46,5061200,9.42
2014-06-16,9.47,9.65,9.44,9.51,11050800,9.47
2014-06-13,9.46,9.60,9.43,9.50,8666800,9.46
2014-06-12,9.71,9.75,9.46,9.49,11527700,9.45
2014-06-11,9.59,10.05,9.52,9.69,29037400,9.64
2014-06-10,9.50,9.57,9.38,9.50,5117500,9.46
2014-06-09,9.50,9.62,9.43,9.45,6060200,9.41
2014-06-06,9.60,9.65,9.37,9.50,3819500,9.46
2014-06-05,9.42,9.60,9.42,9.59,8734500,9.54
2014-06-04,9.49,9.65,9.38,9.45,4645600,9.41
2014-06-03,9.67,9.81,9.47,9.48,5429500,9.44
2014-06-02,9.67,9.67,9.67,9.67,000,9.62
2014-05-30,9.43,9.83,9.27,9.67,8384700,9.62
2014-05-29,9.70,9.72,9.33,9.33,5704100,9.29
2014-05-28,9.55,9.75,9.50,9.65,8084200,9.60
2014-05-27,9.78,9.78,9.45,9.55,6452500,9.50
2014-05-26,9.98,9.98,9.66,9.72,6499000,9.67
2014-05-23,9.78,9.93,9.72,9.80,4546400,9.75
2014-05-22,9.78,10.10,9.76,9.78,6555800,9.73
2014-05-21,9.85,9.95,9.58,9.83,4961000,9.78
2014-05-20,9.85,10.10,9.71,9.87,10146700,9.82
2014-05-19,9.28,10.12,9.20,9.85,18517400,9.80
2014-05-16,9.46,9.46,9.09,9.20,7023000,9.16
2014-05-15,9.60,9.67,9.41,9.46,8178900,9.42
2014-05-14,9.51,9.69,9.40,9.44,10920700,9.40
2014-05-13,9.50,9.64,9.35,9.55,11737700,9.50
2014-05-12,9.92,10.02,8.96,9.63,28851700,9.58
2014-05-09,10.39,10.40,9.73,9.86,35711800,9.81
2014-05-08,10.80,10.95,10.33,10.40,49803100,10.35
2014-05-07,10.87,11.30,10.82,10.89,36595600,10.84
2014-05-06,10.90,11.09,10.65,11.04,35182300,10.99
2014-05-05,10.00,11.43,10.00,10.90,62386300,10.85
2014-05-02,10.96,10.96,10.96,10.96,000,10.91
2014-05-01,10.96,10.96,10.96,10.96,000,10.91
2014-04-30,10.96,10.96,10.96,10.96,000,10.91
2014-04-29,10.96,10.96,10.96,10.96,000,10.91
2014-04-28,10.96,10.96,10.96,10.96,000,10.91
2014-04-25,10.96,10.96,10.96,10.96,000,10.91
2014-04-24,9.99,11.17,9.91,10.96,30739300,10.91
2014-04-23,10.03,10.35,9.92,10.15,7273000,10.10
2014-04-22,10.25,10.40,9.76,10.16,17214600,10.11
2014-04-21,10.55,10.60,10.25,10.25,16230000,10.20
2014-04-18,10.65,10.87,10.45,10.76,37490600,10.71
2014-04-17,10.40,10.78,10.23,10.78,30571700,10.73
2014-04-16,10.50,10.75,10.25,10.25,16169600,10.20
2014-04-15,9.85,10.66,9.85,10.55,33580300,10.50
2014-04-14,9.93,10.08,9.73,9.84,14535100,9.79
2014-04-11,9.93,10.07,9.84,10.00,15196900,9.95
2014-04-10,10.15,10.50,9.91,10.10,27268600,10.05
2014-04-09,9.68,10.26,9.68,10.17,27049500,10.12
2014-04-08,9.38,9.85,9.38,9.68,19429800,9.63
2014-04-07,9.40,9.40,9.40,9.40,000,9.36
2014-04-04,9.11,9.45,9.06,9.40,11844700,9.36
2014-04-03,9.40,9.55,9.09,9.15,22389700,9.11
2014-04-02,8.89,9.46,8.89,9.40,27805700,9.36
2014-04-01,9.00,9.10,8.83,8.96,19071400,8.92
2014-03-31,8.99,9.23,8.80,8.99,20619400,8.95
2014-03-28,8.88,9.15,8.80,8.94,31624000,8.90
2014-03-27,8.68,8.94,8.65,8.68,14118900,8.64
2014-03-26,8.80,8.90,8.60,8.65,20438700,8.61
2014-03-25,8.77,9.02,8.72,8.90,41122900,8.86
2014-03-24,8.24,9.00,8.24,8.90,52940500,8.86
2014-03-21,7.85,8.28,7.85,8.23,23833600,8.19
2014-03-20,7.67,8.03,7.66,7.83,20739400,7.79
2014-03-19,7.71,7.77,7.56,7.63,6555700,7.59
2014-03-18,7.73,7.86,7.70,7.76,6986500,7.72
2014-03-17,7.68,7.77,7.58,7.72,7043500,7.68
2014-03-14,7.63,7.68,7.46,7.57,7377500,7.53
2014-03-13,7.67,7.83,7.59,7.62,7207900,7.58
2014-03-12,7.63,7.84,7.56,7.70,8959600,7.66
2014-03-11,7.51,7.73,7.51,7.71,18938700,7.67
2014-03-10,7.82,7.88,7.48,7.50,9083700,7.46
2014-03-07,7.93,8.10,7.87,7.91,8076600,7.87
2014-03-06,7.87,8.09,7.83,8.00,12656500,7.96
2014-03-05,7.91,7.98,7.84,7.86,8048500,7.82
2014-03-04,7.88,7.96,7.78,7.91,7720800,7.87
2014-03-03,7.69,7.97,7.68,7.92,14670000,7.88
2014-02-28,7.66,7.76,7.44,7.68,12539500,7.64
2014-02-27,7.86,7.90,7.65,7.69,10374400,7.65
2014-02-26,7.79,7.82,7.56,7.78,12714500,7.74
2014-02-25,8.24,8.33,7.85,7.85,14357500,7.81
2014-02-24,8.25,8.33,8.05,8.25,11488000,8.21
2014-02-21,8.39,8.43,8.25,8.32,7016400,8.28
2014-02-20,8.40,8.53,8.22,8.40,18376800,8.36
2014-02-19,8.50,8.51,8.33,8.38,13656100,8.34
2014-02-18,8.48,8.64,8.45,8.51,16300800,8.47
2014-02-17,8.44,8.54,8.37,8.46,13609500,8.42
2014-02-14,8.37,8.44,8.23,8.43,11706400,8.39
2014-02-13,8.79,8.79,8.37,8.38,35869600,8.34
2014-02-12,8.72,8.82,8.62,8.80,20057800,8.76
2014-02-11,8.78,8.88,8.69,8.72,21324000,8.68
2014-02-10,8.56,9.00,8.43,8.78,37374100,8.74
2014-02-07,8.17,8.63,8.15,8.55,14627700,8.51
2014-02-06,8.16,8.16,8.16,8.16,000,8.12
2014-02-05,8.16,8.16,8.16,8.16,000,8.12
2014-02-03,8.16,8.16,8.16,8.16,000,8.12
2014-01-31,8.16,8.16,8.16,8.16,000,8.12
2014-01-30,8.19,8.27,8.12,8.16,5576900,8.12
2014-01-29,8.14,8.29,8.13,8.19,8082600,8.15
2014-01-28,8.33,8.35,8.04,8.13,13071900,8.09
2014-01-27,8.30,8.50,8.25,8.33,24096000,8.29
2014-01-24,8.08,8.53,8.08,8.40,18073800,8.36
2014-01-23,8.10,8.21,7.98,8.13,22636300,8.09
2014-01-22,7.89,8.17,7.77,8.14,18055100,8.10
2014-01-21,7.84,7.96,7.80,7.89,5271400,7.85
2014-01-20,7.91,8.01,7.82,7.86,3921000,7.82
2014-01-17,7.91,7.96,7.74,7.87,12842900,7.83
2014-01-16,7.81,8.02,7.81,7.96,5836000,7.92
2014-01-15,7.96,8.00,7.80,7.83,5747400,7.79
2014-01-14,7.90,8.03,7.90,7.95,3601000,7.91
2014-01-13,8.02,8.02,7.87,7.90,3558300,7.86
2014-01-10,7.95,8.05,7.70,8.00,11571200,7.96
2014-01-09,7.91,8.08,7.91,7.96,18694400,7.92
2014-01-08,8.00,8.13,7.96,8.00,8063600,7.96
2014-01-07,7.84,8.09,7.82,8.01,4645200,7.97
2014-01-06,8.27,8.27,7.89,7.94,9689400,7.90
2014-01-03,8.25,8.42,8.22,8.27,10203600,8.23
2014-01-02,8.37,8.37,8.23,8.31,8489400,8.27
2014-01-01,8.42,8.42,8.42,8.42,000,8.38
2013-12-31,8.22,8.47,8.18,8.42,26505400,8.38
2013-12-30,7.99,8.38,7.95,8.30,23304400,8.26
2013-12-27,7.88,8.04,7.81,7.96,9879000,7.92
2013-12-26,7.90,7.99,7.75,7.83,8635400,7.79
2013-12-25,8.03,8.11,7.90,7.96,9446800,7.92
2013-12-24,8.01,8.17,7.91,8.00,10023400,7.96
2013-12-23,8.04,8.08,7.81,8.01,7566000,7.97
2013-12-20,8.00,8.05,7.81,8.02,9455600,7.98
2013-12-19,8.08,8.12,7.96,8.00,6891500,7.96
2013-12-18,8.10,8.19,7.95,8.03,6340100,7.99
2013-12-17,8.23,8.30,7.90,8.06,16686600,8.02
2013-12-16,8.38,8.55,8.25,8.27,13270100,8.23
2013-12-13,8.43,8.52,8.32,8.36,12259700,8.32
2013-12-12,8.55,8.62,8.48,8.49,12681100,8.45
2013-12-11,8.45,8.66,8.45,8.55,20674800,8.51
2013-12-10,8.27,8.78,8.22,8.60,41175800,8.56
2013-12-09,8.39,8.55,8.18,8.28,29381900,8.24
2013-12-06,8.40,8.46,8.28,8.36,8479900,8.32
2013-12-05,8.47,8.56,8.37,8.40,19556900,8.36
2013-12-04,8.29,8.56,8.29,8.42,13417400,8.38
2013-12-03,8.02,8.38,7.98,8.28,12592200,8.24
2013-12-02,8.50,8.50,8.02,8.03,29019000,7.99
2013-11-29,8.55,8.77,8.44,8.50,19075200,8.46
2013-11-28,8.44,8.55,8.39,8.50,19855100,8.46
2013-11-27,8.38,8.55,8.31,8.47,24953400,8.43
2013-11-26,7.90,8.66,7.90,8.49,53540200,8.45
2013-11-25,7.82,8.09,7.75,7.95,23094400,7.91
2013-11-22,7.95,7.95,7.78,7.80,20579300,7.76
2013-11-21,7.79,7.99,7.61,7.93,29235500,7.89
2013-11-20,8.06,8.08,7.73,7.79,44936900,7.75
2013-11-19,7.97,8.10,7.95,8.02,25656500,7.98
2013-11-18,8.02,8.08,7.86,8.04,36357700,8.00
2013-11-15,7.67,8.07,7.67,7.86,34825700,7.82
2013-11-14,7.65,7.93,7.53,7.73,26771300,7.69
2013-11-13,7.85,7.97,7.53,7.65,37902000,7.61
2013-11-12,8.10,8.10,7.77,7.86,40023600,7.82
2013-11-11,8.37,8.43,7.81,8.21,26030400,8.17
2013-11-08,8.24,8.41,8.12,8.31,12416800,8.27
2013-11-07,8.38,8.53,8.23,8.24,16562700,8.20
2013-11-06,8.58,8.86,8.42,8.48,33639600,8.44
2013-11-05,9.14,9.14,8.20,8.66,43186900,8.62
2013-11-04,8.77,8.77,8.77,8.77,000,8.73
2013-11-01,8.78,9.15,8.62,8.77,22526200,8.73
2013-10-31,8.89,8.95,8.52,8.78,24142900,8.74
2013-10-30,8.68,8.89,8.60,8.80,20442800,8.76
2013-10-29,8.94,9.03,8.20,8.67,27808100,8.63
2013-10-28,8.64,9.18,8.57,8.94,30681200,8.90
2013-10-25,8.74,8.85,8.22,8.55,30042300,8.51
2013-10-24,8.68,9.02,8.60,8.74,30802200,8.70
2013-10-23,9.30,9.42,8.50,8.66,44070800,8.62
2013-10-22,9.62,9.88,9.30,9.33,46844300,9.29
2013-10-21,9.09,9.87,8.96,9.61,48180000,9.56
2013-10-18,9.05,9.60,9.00,9.07,54994300,9.03
2013-10-17,8.72,9.50,8.44,9.35,88454200,9.31
2013-10-16,9.08,9.09,8.40,8.64,50051000,8.60
2013-10-15,9.20,9.32,8.94,9.11,50655700,9.07
2013-10-14,8.81,9.36,8.70,9.19,65669200,9.15
2013-10-11,8.45,9.05,8.39,8.76,89949900,8.72
2013-10-10,7.49,8.23,7.48,8.23,59819100,8.19
2013-10-09,7.52,7.63,7.44,7.48,18029600,7.44
2013-10-08,7.30,7.61,7.30,7.52,20409000,7.48
2013-10-07,7.36,7.36,7.36,7.36,000,7.33
2013-10-04,7.36,7.36,7.36,7.36,000,7.33
2013-10-03,7.36,7.36,7.36,7.36,000,7.33
2013-10-02,7.36,7.36,7.36,7.36,000,7.33
2013-10-01,7.36,7.36,7.36,7.36,000,7.33
2013-09-30,7.50,7.64,7.35,7.36,20050300,7.33
2013-09-27,7.54,7.89,7.40,7.48,24392700,7.44
2013-09-26,7.66,7.77,7.53,7.55,23646300,7.51
2013-09-25,7.39,7.82,7.29,7.69,34562700,7.65
2013-09-24,7.52,7.70,7.43,7.46,17965900,7.42
2013-09-23,7.41,7.60,7.32,7.53,24656900,7.49
2013-09-20,7.40,7.40,7.40,7.40,000,7.37
2013-09-18,7.29,7.48,7.11,7.40,19373500,7.37
2013-09-17,7.41,7.65,7.24,7.24,25716400,7.21
2013-09-16,7.38,7.62,7.25,7.44,35166400,7.40
2013-09-13,7.03,7.58,6.97,7.46,59246000,7.42
2013-09-12,6.95,7.06,6.88,7.00,31599700,6.97
2013-09-11,6.83,7.13,6.69,6.96,38768100,6.93
2013-09-10,6.79,6.88,6.74,6.83,14612100,6.80
2013-09-09,6.73,6.82,6.67,6.77,12953400,6.74
2013-09-06,6.94,6.96,6.68,6.70,25933200,6.67
2013-09-05,6.96,7.06,6.83,6.92,18207700,6.89
2013-09-04,6.91,7.06,6.86,6.89,16310800,6.86
2013-09-03,6.79,7.06,6.70,6.99,30273400,6.96
2013-09-02,6.51,6.86,6.44,6.70,22669100,6.67
2013-08-30,6.73,6.83,6.50,6.50,12621700,6.47
2013-08-29,6.94,7.00,6.68,6.78,14401000,6.75
2013-08-28,6.93,7.14,6.91,6.98,15990300,6.95
2013-08-27,6.99,7.00,6.91,6.93,8520600,6.90
2013-08-26,6.91,6.98,6.85,6.95,13446400,6.92
2013-08-23,7.02,7.06,6.76,6.91,15429000,6.88
2013-08-22,7.10,7.15,6.89,6.97,18898800,6.94
2013-08-21,7.15,7.20,6.96,7.06,12408300,7.03
2013-08-20,7.02,7.28,7.02,7.05,26242300,7.02
2013-08-19,6.98,7.08,6.85,7.05,14956100,7.02
2013-08-16,6.95,7.23,6.85,6.94,35643200,6.91
2013-08-15,7.11,7.22,6.86,6.92,18898700,6.89
2013-08-14,7.18,7.40,7.10,7.14,15054900,7.11
2013-08-13,7.14,7.30,7.09,7.15,20280600,7.12
2013-08-12,7.06,7.33,6.93,7.20,28974100,7.17
2013-08-09,6.99,7.20,6.84,6.89,22795600,6.86
2013-08-08,6.80,6.84,6.72,6.80,14780100,6.77
2013-08-07,6.80,6.88,6.70,6.81,21617700,6.78
2013-08-06,6.62,6.86,6.60,6.78,26545600,6.75
2013-08-05,6.59,6.71,6.54,6.66,23812300,6.63
2013-08-02,6.42,6.72,6.38,6.61,29938400,6.58
2013-08-01,6.37,6.42,6.29,6.38,11210100,6.35
2013-07-31,6.30,6.43,6.27,6.30,9511300,6.27
2013-07-30,6.25,6.40,6.16,6.25,8130900,6.22
2013-07-29,6.49,6.49,6.25,6.25,8669900,6.22
2013-07-26,6.32,6.58,6.25,6.48,11483700,6.45
2013-07-25,6.53,6.58,6.27,6.34,15800900,6.31
2013-07-24,6.70,6.72,6.41,6.54,23580200,6.51
2013-07-23,6.54,6.81,6.51,6.75,16852400,6.72
2013-07-22,6.39,6.58,6.29,6.54,14064300,6.51
2013-07-19,6.74,6.90,6.43,6.44,21491900,6.41
2013-07-18,6.94,6.97,6.70,6.74,22612900,6.71
2013-07-17,6.91,7.12,6.81,7.02,36026200,6.99
2013-07-16,6.59,6.95,6.49,6.90,32882400,6.87
2013-07-15,6.65,6.84,6.54,6.62,21851500,6.59
2013-07-12,6.54,6.93,6.54,6.60,24727500,6.57
2013-07-11,6.48,6.72,6.35,6.60,32883600,6.57
2013-07-10,6.27,6.59,6.21,6.52,22395500,6.49
2013-07-09,6.10,6.37,6.07,6.27,14865700,6.24
2013-07-08,6.20,6.32,6.01,6.09,12544300,6.06
2013-07-05,6.41,6.48,6.20,6.37,14744500,6.34
2013-07-04,6.28,6.65,6.25,6.41,22874200,6.38
2013-07-03,6.03,6.38,5.84,6.36,24347300,6.33
2013-07-02,6.04,6.12,5.92,6.05,14899100,6.02
2013-07-01,5.95,6.05,5.81,6.00,12874600,5.97
2013-06-28,5.99,6.19,5.74,6.01,28059500,5.98
2013-06-27,6.24,6.27,5.95,5.99,17131000,5.96
2013-06-26,6.33,6.37,5.99,6.20,20170500,6.17
2013-06-25,6.40,6.57,5.75,6.27,38314300,6.20
2013-06-24,6.28,6.51,6.02,6.39,26972500,6.31
2013-06-21,6.30,6.55,6.13,6.33,14115400,6.25
2013-06-20,6.89,6.89,6.28,6.41,14225000,6.33
2013-06-19,6.78,6.98,6.65,6.85,11389200,6.77
2013-06-18,6.77,6.93,6.50,6.85,17047500,6.77
2013-06-17,6.84,6.94,6.65,6.71,12622000,6.63
2013-06-14,6.74,7.11,6.60,6.85,16866500,6.77
2013-06-13,7.04,7.04,6.52,6.74,18206700,6.66
2013-06-12,7.24,7.24,7.24,7.24,000,7.15
2013-06-11,7.24,7.24,7.24,7.24,000,7.15
2013-06-10,7.24,7.24,7.24,7.24,000,7.15
2013-06-07,7.38,7.58,7.15,7.24,19219200,7.15
2013-06-06,7.30,7.82,7.20,7.41,42373300,7.32
2013-06-05,7.32,7.35,7.24,7.25,7238300,7.16
2013-06-04,7.26,7.37,7.08,7.33,13764600,7.24
2013-06-03,7.32,7.47,7.23,7.31,16644500,7.22
2013-05-31,7.69,7.74,7.28,7.31,20406900,7.22
2013-05-30,7.61,7.72,7.50,7.67,19074200,7.58
2013-05-29,7.66,7.94,7.39,7.74,37479300,7.65
2013-05-28,7.85,8.17,7.51,7.72,67162100,7.63
2013-05-27,7.32,7.64,7.12,7.43,43417200,7.34
2013-05-24,6.81,7.28,6.80,7.17,40272200,7.08
2013-05-23,6.82,6.97,6.75,6.81,27977300,6.73
2013-05-22,6.42,7.05,6.35,6.95,53096800,6.87
2013-05-21,6.35,6.49,6.32,6.41,14704000,6.33
2013-05-20,6.38,6.63,6.30,6.35,22023500,6.27
2013-05-17,6.29,6.55,6.23,6.39,38731500,6.31
2013-05-16,5.99,6.35,5.97,6.30,36534200,6.23
2013-05-15,5.98,6.10,5.95,6.00,12687900,5.93
2013-05-14,5.98,6.04,5.81,6.00,13124800,5.93
2013-05-13,5.96,6.14,5.91,6.03,20260700,5.96
2013-05-10,5.71,6.05,5.59,5.94,20534400,5.87
2013-05-09,5.65,5.77,5.59,5.71,11143900,5.64
2013-05-08,5.60,5.71,5.55,5.66,15771400,5.59
2013-05-07,5.51,5.55,5.47,5.53,5959000,5.46
2013-05-06,5.49,5.57,5.47,5.54,6903200,5.47
2013-05-03,5.40,5.56,5.40,5.48,5395600,5.41
2013-05-02,5.38,5.50,5.37,5.41,4399900,5.35
2013-05-01,5.45,5.45,5.45,5.45,000,5.39
2013-04-30,5.45,5.45,5.45,5.45,000,5.39
