Date,Open,High,Low,Close,Volume,Adj Close
2014-07-03,11.60,11.66,11.42,11.50,991000,11.50
2014-07-02,11.60,11.62,11.45,11.58,844100,11.58
2014-07-01,11.53,11.60,11.45,11.55,920900,11.55
2014-06-30,11.20,11.67,11.20,11.58,2548100,11.58
2014-06-27,11.02,11.25,10.97,11.20,704600,11.20
2014-06-26,10.97,11.08,10.93,11.06,549000,11.06
2014-06-25,10.94,11.13,10.85,10.96,327100,10.96
2014-06-24,11.04,11.12,10.95,11.01,275000,11.01
2014-06-23,10.92,11.15,10.85,11.04,350700,11.04
2014-06-20,10.61,10.95,10.61,10.92,391600,10.92
2014-06-19,11.04,11.08,10.72,10.80,1002400,10.80
2014-06-18,11.20,11.20,11.03,11.04,632800,11.04
2014-06-17,11.12,11.20,11.10,11.17,611300,11.17
2014-06-16,11.31,11.31,11.14,11.20,909500,11.20
2014-06-13,11.21,11.37,11.16,11.28,934300,11.28
2014-06-12,11.14,11.20,11.07,11.20,432000,11.20
2014-06-11,11.11,11.21,11.06,11.15,263100,11.15
2014-06-10,10.96,11.23,10.96,11.17,483100,11.17
2014-06-09,10.89,11.04,10.89,10.96,296100,10.96
2014-06-06,11.04,11.14,11.00,11.03,315400,11.03
2014-06-05,11.25,11.25,10.90,11.08,429500,11.08
2014-06-04,11.15,11.23,10.93,10.98,600500,10.98
2014-06-03,11.26,11.26,11.00,11.20,355100,11.20
2014-06-02,11.26,11.26,11.26,11.26,000,11.26
2014-05-30,11.14,11.32,11.14,11.26,626600,11.26
2014-05-29,11.25,11.26,11.13,11.16,666400,11.16
2014-05-28,11.18,11.31,11.18,11.20,733200,11.20
2014-05-27,11.00,11.30,11.00,11.23,1177600,11.23
2014-05-26,10.83,11.09,10.82,11.09,686800,11.09
2014-05-23,10.74,10.86,10.70,10.80,346200,10.80
2014-05-22,10.84,10.97,10.70,10.74,468300,10.74
2014-05-21,10.85,10.95,10.70,10.89,398000,10.89
2014-05-20,10.64,11.70,10.64,10.95,1130000,10.95
2014-05-19,10.75,10.75,10.36,10.68,581800,10.68
2014-05-16,10.41,10.74,10.41,10.64,320100,10.64
2014-05-15,10.79,10.82,10.62,10.68,561400,10.68
2014-05-14,10.80,10.90,10.78,10.84,488900,10.84
2014-05-13,10.68,10.94,10.61,10.78,825800,10.78
2014-05-12,10.65,10.70,10.49,10.68,676600,10.68
2014-05-09,10.49,10.59,10.38,10.58,393900,10.58
2014-05-08,10.59,10.60,10.36,10.55,460600,10.55
2014-05-07,10.62,10.74,10.47,10.59,646200,10.59
2014-05-06,10.61,10.69,10.53,10.55,464600,10.55
2014-05-05,10.40,10.61,10.21,10.61,773700,10.61
2014-05-02,10.40,10.40,10.40,10.40,000,10.40
2014-05-01,10.40,10.40,10.40,10.40,000,10.40
2014-04-30,10.30,10.41,10.20,10.40,392900,10.40
2014-04-29,10.29,10.29,10.01,10.18,406300,10.18
2014-04-28,10.37,10.37,9.90,10.07,874100,10.07
2014-04-25,10.69,10.81,10.32,10.37,770900,10.37
2014-04-24,10.88,10.90,10.75,10.77,310500,10.77
2014-04-23,11.08,11.08,10.83,10.86,338100,10.86
2014-04-22,10.51,11.23,10.51,10.97,615500,10.97
2014-04-21,11.20,11.32,11.11,11.17,518400,11.17
2014-04-18,11.20,11.34,11.18,11.22,732400,11.22
2014-04-17,11.34,11.37,11.21,11.30,603100,11.30
2014-04-16,11.35,11.41,11.25,11.29,581300,11.29
2014-04-15,11.31,11.44,11.20,11.36,708400,11.36
2014-04-14,11.19,11.36,11.16,11.34,1082600,11.34
2014-04-11,11.48,11.49,11.16,11.20,1874900,11.20
2014-04-10,11.50,11.63,11.46,11.50,943000,11.50
2014-04-09,11.43,11.56,11.33,11.55,1045500,11.55
2014-04-08,11.20,11.44,11.13,11.38,1429400,11.38
2014-04-07,11.22,11.22,11.22,11.22,000,11.22
2014-04-04,10.95,11.24,10.93,11.22,1006800,11.22
2014-04-03,10.99,11.25,10.90,10.99,600200,10.99
2014-04-02,10.93,11.08,10.90,11.00,581900,11.00
2014-04-01,10.81,11.00,10.81,10.96,816100,10.96
2014-03-31,10.90,11.05,10.72,10.99,451200,10.99
2014-03-28,11.14,11.15,10.71,10.80,742900,10.80
2014-03-27,11.22,11.29,11.11,11.12,602500,11.12
2014-03-26,11.20,11.29,11.15,11.22,620600,11.22
2014-03-25,11.11,11.20,11.05,11.14,646500,11.14
2014-03-24,11.29,11.29,10.82,11.11,743900,11.11
2014-03-21,10.56,11.10,10.56,11.03,855900,11.03
2014-03-20,11.12,11.28,10.77,10.82,929800,10.82
2014-03-19,11.16,11.23,11.00,11.11,497500,11.11
2014-03-18,11.27,11.40,11.17,11.18,678800,11.18
2014-03-17,11.15,11.28,11.05,11.27,776200,11.27
2014-03-14,10.88,11.18,10.88,11.14,826900,11.14
2014-03-13,10.86,10.98,10.78,10.92,558800,10.92
2014-03-12,10.88,11.00,10.52,10.75,828600,10.75
2014-03-11,10.71,11.03,10.68,10.87,983900,10.87
2014-03-10,11.42,11.45,10.84,10.93,2322800,10.93
2014-03-07,11.83,11.85,11.49,11.54,2258700,11.54
2014-03-06,12.13,12.13,11.55,11.83,2256600,11.83
2014-03-05,12.04,12.19,11.94,12.08,2847500,12.08
2014-03-04,11.93,12.28,11.86,12.05,3236400,12.05
2014-03-03,11.60,12.11,11.60,12.05,2276700,12.05
2014-02-28,11.58,11.94,11.41,11.70,1813000,11.70
2014-02-27,12.14,12.15,11.68,11.77,2679700,11.77
2014-02-26,11.58,11.82,11.00,11.62,2971400,11.62
2014-02-25,11.77,12.36,11.50,11.66,3879000,11.66
2014-02-24,11.56,11.97,11.42,11.81,2141500,11.81
2014-02-21,11.52,12.05,11.42,11.58,3387500,11.58
2014-02-20,11.57,12.09,11.42,11.45,4134400,11.45
2014-02-19,11.53,11.70,11.25,11.60,2713300,11.60
2014-02-18,11.60,11.99,11.41,11.63,4605500,11.63
2014-02-17,10.72,11.76,10.66,11.72,7454400,11.72
2014-02-14,10.46,10.75,10.46,10.69,2004200,10.69
2014-02-13,10.50,10.75,10.40,10.56,3742200,10.56
2014-02-12,10.05,10.72,10.01,10.60,6922800,10.60
2014-02-11,9.95,10.27,9.90,10.10,3644400,10.10
2014-02-10,9.66,9.98,9.66,9.94,2251100,9.94
2014-02-07,9.60,9.71,9.48,9.70,1001300,9.70
2014-02-06,9.58,9.58,9.58,9.58,000,9.58
2014-02-05,9.58,9.58,9.58,9.58,000,9.58
2014-02-03,9.58,9.58,9.58,9.58,000,9.58
2014-01-31,9.58,9.58,9.58,9.58,000,9.58
2014-01-30,9.70,9.73,9.55,9.58,1352400,9.58
2014-01-29,9.75,9.80,9.51,9.71,1430500,9.71
2014-01-28,9.98,9.99,9.75,9.75,1276800,9.75
2014-01-27,9.99,10.00,9.83,9.88,1116600,9.88
2014-01-24,9.90,10.18,9.84,10.10,1714100,10.10
2014-01-23,9.92,9.98,9.84,9.87,1298700,9.87
2014-01-22,9.78,10.05,9.75,9.92,811900,9.92
2014-01-21,9.70,9.85,9.67,9.78,383200,9.78
2014-01-20,9.69,9.80,9.55,9.71,413600,9.71
2014-01-17,9.81,9.90,9.69,9.80,422200,9.80
2014-01-16,9.73,9.93,9.73,9.88,326300,9.88
2014-01-15,9.70,9.85,9.70,9.77,339300,9.77
2014-01-14,9.64,9.82,9.50,9.81,467500,9.81
2014-01-13,9.75,9.88,9.45,9.53,805200,9.53
2014-01-10,10.16,10.17,9.61,9.70,724900,9.70
2014-01-09,10.34,10.48,10.12,10.16,357300,10.16
2014-01-08,10.46,10.56,10.36,10.40,471800,10.40
2014-01-07,10.06,10.48,10.06,10.45,645400,10.45
2014-01-06,10.60,10.61,10.17,10.18,766500,10.18
2014-01-03,10.78,10.78,10.52,10.60,818100,10.60
2014-01-02,10.84,11.23,10.70,10.84,1204500,10.84
2014-01-01,10.63,10.63,10.63,10.63,000,10.63
2013-12-31,10.63,10.63,10.63,10.63,000,10.63
2013-12-30,10.63,10.75,10.47,10.63,669400,10.63
2013-12-27,10.38,10.60,10.38,10.53,359000,10.53
2013-12-26,10.60,10.60,10.40,10.42,752900,10.42
2013-12-25,10.55,10.83,10.46,10.54,690300,10.54
2013-12-24,10.32,11.24,10.28,10.60,1008000,10.60
2013-12-23,10.15,10.25,9.88,10.22,675200,10.22
2013-12-20,10.38,10.43,10.20,10.25,350800,10.25
2013-12-19,10.63,10.63,10.30,10.36,423600,10.36
2013-12-18,10.58,10.60,10.45,10.55,431400,10.55
2013-12-17,10.48,10.63,10.43,10.50,390000,10.50
2013-12-16,10.69,10.69,10.42,10.51,769100,10.51
2013-12-13,10.75,10.75,10.60,10.66,678100,10.66
2013-12-12,10.48,10.75,10.48,10.67,1030400,10.67
2013-12-11,10.60,10.60,10.43,10.48,492700,10.48
2013-12-10,10.70,10.70,10.54,10.64,643900,10.64
2013-12-09,10.75,10.75,10.61,10.68,497500,10.68
2013-12-06,10.46,10.75,10.35,10.69,1181800,10.69
2013-12-05,10.56,10.62,10.34,10.46,1395600,10.46
2013-12-04,10.48,10.68,10.41,10.57,828500,10.57
2013-12-03,10.34,10.55,10.32,10.50,565900,10.50
2013-12-02,10.83,10.84,10.21,10.30,1396800,10.30
2013-11-29,11.10,11.12,10.95,11.05,2022200,11.05
2013-11-28,11.12,11.19,10.99,11.18,1569700,11.18
2013-11-27,10.80,11.17,10.75,11.07,1399800,11.07
2013-11-26,10.75,10.82,10.68,10.82,587100,10.82
2013-11-25,10.67,10.77,10.65,10.76,609900,10.76
2013-11-22,10.78,10.81,10.65,10.68,548800,10.68
2013-11-21,10.87,10.90,10.60,10.78,645300,10.78
2013-11-20,10.91,10.98,10.77,10.92,627900,10.92
2013-11-19,11.00,11.18,10.79,10.91,838200,10.91
2013-11-18,10.76,11.07,10.65,10.90,834300,10.90
2013-11-15,10.39,10.80,10.39,10.65,1055200,10.65
2013-11-14,10.21,10.46,10.17,10.36,465500,10.36
2013-11-13,10.41,10.41,10.20,10.25,446400,10.25
2013-11-12,10.19,10.39,10.15,10.38,540400,10.38
2013-11-11,10.35,10.48,10.08,10.19,946500,10.19
2013-11-08,10.21,10.59,10.21,10.35,588700,10.35
2013-11-07,10.67,10.67,10.31,10.33,686000,10.33
2013-11-06,10.75,10.83,10.63,10.65,601700,10.65
2013-11-05,10.73,10.86,10.50,10.82,919800,10.82
2013-11-04,10.88,10.98,10.79,10.83,691000,10.83
2013-11-01,10.92,10.92,10.71,10.88,469900,10.88
2013-10-31,11.00,11.00,10.82,10.93,394500,10.93
2013-10-30,10.62,11.02,10.62,10.90,863600,10.90
2013-10-29,10.90,11.12,10.19,10.58,1243600,10.58
2013-10-28,11.44,11.60,10.87,10.92,1466700,10.92
2013-10-25,11.40,11.80,11.32,11.42,2319100,11.42
2013-10-24,11.35,11.52,11.26,11.43,958800,11.43
2013-10-23,11.95,12.00,11.31,11.35,1911700,11.35
2013-10-22,12.16,12.19,11.89,11.95,1496300,11.95
2013-10-21,12.20,12.36,11.86,12.16,1728000,12.16
2013-10-18,12.22,12.60,12.06,12.15,1950900,12.15
2013-10-17,11.90,12.58,11.90,12.22,2843300,12.22
2013-10-16,12.12,12.12,11.75,11.82,1530900,11.82
2013-10-15,12.09,12.14,11.84,12.12,1606700,12.12
2013-10-14,11.35,12.13,11.33,12.05,3600600,12.05
2013-10-11,11.13,11.45,11.10,11.41,2181100,11.41
2013-10-10,11.20,11.28,10.98,11.05,1275000,11.05
2013-10-09,11.00,11.26,10.93,11.21,1874000,11.21
2013-10-08,10.86,11.17,10.72,11.02,1180800,11.02
2013-10-07,10.85,10.85,10.85,10.85,000,10.85
2013-10-04,10.85,10.85,10.85,10.85,000,10.85
2013-10-03,10.85,10.85,10.85,10.85,000,10.85
2013-10-02,10.85,10.85,10.85,10.85,000,10.85
2013-10-01,10.85,10.85,10.85,10.85,000,10.85
2013-09-30,10.85,10.90,10.61,10.85,1009500,10.85
2013-09-27,10.70,10.85,10.58,10.85,1473200,10.85
2013-09-26,10.76,10.89,10.64,10.70,1437200,10.70
2013-09-25,11.26,11.26,10.68,10.76,2148000,10.76
2013-09-24,11.47,11.47,11.27,11.31,932800,11.31
2013-09-23,11.19,11.50,11.19,11.37,1559800,11.37
2013-09-20,11.14,11.14,11.14,11.14,000,11.14
2013-09-18,11.08,11.23,11.05,11.14,716800,11.14
2013-09-17,11.28,11.31,11.00,11.12,1076600,11.12
2013-09-16,10.90,11.45,10.70,11.20,1725100,11.20
2013-09-13,10.81,10.88,10.68,10.85,864000,10.85
2013-09-12,10.74,10.96,10.66,10.85,648600,10.85
2013-09-11,10.85,10.88,10.56,10.80,1637600,10.80
2013-09-10,10.92,10.92,10.72,10.85,812800,10.85
2013-09-09,10.81,10.85,10.63,10.78,813400,10.78
2013-09-06,10.70,10.99,10.70,10.81,1151800,10.81
2013-09-05,10.56,10.83,10.40,10.80,1700400,10.80
2013-09-04,10.47,10.52,10.38,10.49,817900,10.49
2013-09-03,10.38,10.51,10.16,10.50,1689400,10.50
2013-09-02,10.18,10.44,10.12,10.30,1012700,10.30
2013-08-30,10.50,10.50,10.15,10.15,1842600,10.15
2013-08-29,10.58,10.73,10.32,10.50,2154500,10.50
2013-08-28,11.11,11.27,10.51,10.58,2586000,10.58
2013-08-27,11.14,11.34,11.14,11.28,1285200,11.28
2013-08-26,11.14,11.35,10.98,11.15,1795200,11.15
2013-08-23,10.98,11.35,10.92,11.10,2711500,11.10
2013-08-22,10.93,11.01,10.82,10.95,814000,10.95
2013-08-21,10.85,11.03,10.70,10.91,1262800,10.91
2013-08-20,11.10,11.12,10.78,10.83,1040600,10.83
2013-08-19,11.00,11.12,10.68,11.04,2157900,11.04
2013-08-16,11.06,11.31,11.00,11.07,1415800,11.07
2013-08-15,11.16,11.28,11.04,11.18,1145300,11.18
2013-08-14,11.33,11.40,11.05,11.25,1939100,11.25
2013-08-13,11.35,11.35,11.04,11.33,1996900,11.33
2013-08-12,11.24,11.54,11.15,11.40,2318200,11.40
2013-08-09,11.35,11.57,11.03,11.25,1899100,11.25
2013-08-08,11.28,11.60,11.15,11.30,2150100,11.30
2013-08-07,11.49,11.69,11.07,11.23,3213100,11.23
2013-08-06,11.60,11.73,11.38,11.56,1733700,11.56
2013-08-05,11.30,11.76,11.23,11.55,3268600,11.55
2013-08-02,11.17,11.32,11.10,11.29,2406500,11.29
2013-08-01,10.77,11.25,10.75,11.20,3084200,11.20
2013-07-31,10.95,11.15,10.70,10.87,3340700,10.87
2013-07-30,10.22,11.03,10.15,11.01,4848200,11.01
2013-07-29,10.35,10.43,10.15,10.22,1471200,10.22
2013-07-26,10.29,10.43,9.95,10.37,2391500,10.37
2013-07-25,10.50,10.80,10.22,10.30,2379300,10.30
2013-07-24,10.11,10.75,10.11,10.48,4815600,10.48
2013-07-23,10.21,10.51,10.12,10.27,2121000,10.27
2013-07-22,9.94,10.29,9.83,10.21,2108400,10.21
2013-07-19,9.81,10.46,9.71,9.94,3529500,9.94
2013-07-18,9.30,9.95,9.21,9.85,2232400,9.85
2013-07-17,9.47,9.54,9.18,9.35,1029400,9.35
2013-07-16,9.48,9.59,9.39,9.50,1005800,9.50
2013-07-15,9.15,9.58,9.15,9.49,1208400,9.49
2013-07-12,9.36,9.54,9.23,9.26,1654800,9.26
2013-07-11,8.98,9.46,8.95,9.31,2742300,9.31
2013-07-10,8.70,9.03,8.67,9.03,1804700,9.03
2013-07-09,8.73,8.92,8.63,8.79,1094500,8.79
2013-07-08,8.60,8.84,8.50,8.80,1168000,8.80
2013-07-05,8.80,8.90,8.71,8.81,1233000,8.81
2013-07-04,8.51,8.95,8.50,8.80,2752900,8.80
2013-07-03,8.65,8.76,8.38,8.66,2092700,8.66
2013-07-02,8.46,8.89,8.37,8.74,3419500,8.74
2013-07-01,8.39,8.48,8.11,8.45,2615500,8.45
2013-06-28,8.90,8.90,8.33,8.50,6040800,8.50
2013-06-27,9.00,9.60,9.00,9.26,8866600,9.26
2013-06-26,10.00,10.00,10.00,10.00,000,10.00
2013-06-25,10.00,10.00,10.00,10.00,000,10.00
2013-06-24,10.00,10.00,10.00,10.00,000,10.00
2013-06-21,10.00,10.00,10.00,10.00,000,10.00
2013-06-20,10.00,10.00,10.00,10.00,000,10.00
2013-06-19,10.00,10.00,10.00,10.00,000,10.00
2013-06-18,10.00,10.00,10.00,10.00,000,10.00
2013-06-17,10.00,10.00,10.00,10.00,000,10.00
2013-06-14,10.00,10.00,10.00,10.00,000,10.00
2013-06-13,10.00,10.00,10.00,10.00,000,10.00
2013-06-12,10.00,10.00,10.00,10.00,000,10.00
2013-06-11,10.00,10.00,10.00,10.00,000,10.00
2013-06-10,10.00,10.00,10.00,10.00,000,10.00
2013-06-07,10.00,10.00,10.00,10.00,000,10.00
2013-06-06,10.00,10.00,10.00,10.00,000,10.00
2013-06-05,10.00,10.00,10.00,10.00,000,10.00
2013-06-04,10.00,10.00,10.00,10.00,000,10.00
2013-06-03,10.00,10.00,10.00,10.00,000,10.00
2013-05-31,10.00,10.00,10.00,10.00,000,10.00
2013-05-30,10.00,10.00,10.00,10.00,000,10.00
2013-05-29,10.00,10.00,10.00,10.00,000,10.00
2013-05-28,10.00,10.00,10.00,10.00,000,10.00
2013-05-27,9.27,10.00,9.23,10.00,4334900,10.00
2013-05-24,9.27,9.37,9.11,9.29,1983900,9.29
2013-05-23,9.54,9.54,9.20,9.25,2291500,9.25
2013-05-22,9.65,9.66,9.51,9.54,1388900,9.54
2013-05-21,9.49,9.67,9.38,9.65,2374900,9.65
2013-05-20,9.31,9.50,9.20,9.49,2877100,9.49
2013-05-17,9.23,9.33,9.15,9.29,1329700,9.29
2013-05-16,9.17,9.30,9.09,9.24,1517300,9.24
2013-05-15,9.25,9.29,9.16,9.24,921600,9.24
2013-05-14,9.30,9.39,9.17,9.23,1439400,9.23
2013-05-13,9.14,9.32,9.10,9.30,2614000,9.30
2013-05-10,9.08,9.15,9.00,9.12,836900,9.12
2013-05-09,9.05,9.16,8.91,9.08,1208800,9.08
2013-05-08,9.15,9.19,9.00,9.07,1120400,9.07
2013-05-07,9.07,9.18,9.01,9.17,1362400,9.17
2013-05-06,9.06,9.16,8.92,9.10,1710200,9.10
2013-05-03,9.12,9.25,9.02,9.02,1953600,9.02
2013-05-02,8.74,9.10,8.74,9.10,1396300,9.10
2013-05-01,8.80,8.80,8.80,8.80,000,8.80
2013-04-30,8.80,8.80,8.80,8.80,000,8.80
2013-04-29,8.80,8.80,8.80,8.80,000,8.80
2013-04-26,8.96,9.05,8.78,8.80,723400,8.80
2013-04-25,8.92,8.98,8.75,8.85,656300,8.85
2013-04-24,8.80,8.99,8.75,8.98,1222100,8.98
2013-04-23,8.78,8.87,8.60,8.80,761100,8.80
2013-04-22,8.69,8.83,8.62,8.82,919000,8.82
2013-04-19,8.46,8.72,8.40,8.70,1214700,8.70
2013-04-18,8.34,8.45,8.34,8.41,340100,8.41
2013-04-17,8.44,8.47,8.21,8.39,571100,8.39
2013-04-16,8.40,8.45,8.30,8.43,410400,8.43
2013-04-15,8.65,8.65,8.35,8.40,457100,8.40
2013-04-12,8.66,8.69,8.50,8.56,550400,8.56
2013-04-11,8.67,8.75,8.55,8.71,617000,8.71
2013-04-10,8.76,8.76,8.58,8.68,386700,8.68
2013-04-09,8.80,8.80,8.70,8.79,735400,8.79
2013-04-08,8.74,8.86,8.57,8.85,870800,8.85
2013-04-05,8.67,8.67,8.67,8.67,000,8.67
2013-04-04,8.67,8.67,8.67,8.67,000,8.67
2013-04-03,8.60,8.80,8.55,8.67,601200,8.67
2013-04-02,8.75,8.85,8.58,8.59,518700,8.59
2013-04-01,8.53,8.81,8.53,8.77,675600,8.77
2013-03-29,8.70,8.70,8.51,8.57,633500,8.57
2013-03-28,8.76,8.98,8.59,8.60,1008800,8.60
2013-03-27,9.03,9.16,8.81,8.87,948000,8.87
2013-03-26,9.20,9.20,9.00,9.08,1023900,9.08
2013-03-25,9.20,9.23,9.12,9.21,1319800,9.21
2013-03-22,9.17,9.30,9.02,9.16,1947100,9.16
2013-03-21,9.02,9.20,8.95,9.20,1594700,9.20
2013-03-20,8.90,9.13,8.81,9.08,1137900,9.08
2013-03-19,8.77,8.89,8.68,8.86,566200,8.86
2013-03-18,8.66,8.88,8.66,8.80,602000,8.80
2013-03-15,8.70,8.94,8.62,8.71,485700,8.71
2013-03-14,8.74,8.80,8.66,8.73,435200,8.73
2013-03-13,8.73,8.79,8.59,8.73,477800,8.73
2013-03-12,9.16,9.16,8.55,8.72,1310400,8.72
2013-03-11,9.07,9.22,9.05,9.15,659100,9.15
2013-03-08,9.23,9.24,8.99,9.07,685200,9.07
