Date,Open,High,Low,Close,Volume,Adj Close
2014-03-25,6.78,7.18,6.74,6.95,8982100,6.87
2014-03-24,6.49,6.80,6.49,6.80,7151500,6.72
2014-03-21,6.35,6.54,6.28,6.52,3608300,6.44
2014-03-20,6.56,6.60,6.41,6.42,3299800,6.34
2014-03-19,6.33,6.58,6.33,6.56,5057400,6.48
2014-03-18,6.27,6.42,6.26,6.37,2673600,6.29
2014-03-17,6.19,6.36,6.19,6.30,2459700,6.23
2014-03-14,6.12,6.23,6.12,6.19,1155200,6.12
2014-03-13,6.21,6.28,6.15,6.22,1360200,6.15
2014-03-12,6.15,6.23,6.09,6.21,1802300,6.14
2014-03-11,6.13,6.21,6.09,6.15,1449300,6.08
2014-03-10,6.36,6.37,6.09,6.11,2793800,6.04
2014-03-07,6.42,6.51,6.34,6.42,2001600,6.34
2014-03-06,6.40,6.54,6.30,6.44,2651700,6.36
2014-03-05,6.39,6.65,6.33,6.43,4998800,6.35
2014-03-04,6.45,6.49,6.30,6.40,3720000,6.32
2014-03-03,6.26,6.77,6.24,6.52,9004000,6.44
2014-02-28,6.12,6.32,6.07,6.23,2597200,6.16
2014-02-27,6.13,6.15,6.03,6.05,1228700,5.98
2014-02-26,6.04,6.12,5.94,6.10,1534800,6.03
2014-02-25,6.19,6.47,6.00,6.05,2423500,5.98
2014-02-24,6.13,6.19,6.00,6.19,1924700,6.12
2014-02-21,6.28,6.28,6.10,6.15,1746800,6.08
2014-02-20,6.31,6.42,6.27,6.30,2573000,6.23
2014-02-19,6.31,6.37,6.26,6.31,1944900,6.24
2014-02-18,6.30,6.31,6.23,6.29,1993100,6.22
2014-02-17,6.36,6.36,6.19,6.35,4980800,6.27
2014-02-14,6.36,6.62,6.31,6.32,5220700,6.24
2014-02-13,6.37,6.59,6.35,6.41,5376800,6.33
2014-02-12,6.22,6.39,6.18,6.39,2367000,6.31
2014-02-11,6.21,6.42,6.19,6.21,2952000,6.14
2014-02-10,6.04,6.23,6.04,6.20,2384700,6.13
2014-02-07,5.88,6.04,5.86,6.04,1124000,5.97
2014-02-06,5.94,5.94,5.94,5.94,000,5.87
2014-02-05,5.94,5.94,5.94,5.94,000,5.87
2014-02-03,5.94,5.94,5.94,5.94,000,5.87
2014-01-31,5.94,5.94,5.94,5.94,000,5.87
2014-01-30,5.92,5.95,5.86,5.94,612900,5.87
2014-01-29,5.96,5.96,5.86,5.88,865800,5.81
2014-01-28,5.93,5.93,5.88,5.91,563300,5.84
2014-01-27,5.92,5.97,5.86,5.91,676500,5.84
2014-01-24,5.90,5.98,5.82,5.96,962300,5.89
2014-01-23,5.87,5.89,5.79,5.88,894200,5.81
2014-01-22,5.70,5.86,5.70,5.84,972300,5.77
2014-01-21,5.63,5.76,5.63,5.70,500300,5.63
2014-01-20,5.58,5.71,5.56,5.65,422700,5.58
2014-01-17,5.68,5.69,5.60,5.65,458900,5.58
2014-01-16,5.70,5.76,5.67,5.71,537100,5.64
2014-01-15,5.65,5.75,5.63,5.69,679000,5.62
2014-01-14,5.60,5.72,5.49,5.72,765400,5.65
2014-01-13,5.59,5.65,5.51,5.62,625500,5.55
2014-01-10,5.75,5.76,5.52,5.59,766600,5.52
2014-01-09,5.79,5.84,5.68,5.72,638200,5.65
2014-01-08,5.85,5.87,5.73,5.75,972700,5.68
2014-01-07,5.80,5.89,5.80,5.85,792800,5.78
2014-01-06,5.98,6.00,5.83,5.85,1310800,5.78
2014-01-03,6.00,6.03,5.93,5.95,1057700,5.88
2014-01-02,6.02,6.05,5.97,6.05,844400,5.98
2014-01-01,6.02,6.02,6.02,6.02,000,5.95
2013-12-31,5.98,6.04,5.95,6.02,906100,5.95
2013-12-30,6.05,6.09,5.97,6.01,1226200,5.94
2013-12-27,5.94,6.01,5.91,6.01,1114600,5.94
2013-12-26,6.01,6.02,5.88,5.94,1163200,5.87
2013-12-25,6.00,6.03,5.95,6.03,1318100,5.96
2013-12-24,5.93,6.07,5.87,5.98,1599800,5.91
2013-12-23,5.91,6.02,5.87,5.90,1304000,5.83
2013-12-20,6.04,6.04,5.83,5.87,1687700,5.80
2013-12-19,6.14,6.15,6.02,6.02,1540800,5.95
2013-12-18,6.12,6.18,6.05,6.09,1350200,6.02
2013-12-17,6.16,6.23,6.04,6.09,2112400,6.02
2013-12-16,6.42,6.46,6.16,6.18,3745500,6.11
2013-12-13,6.40,6.51,6.33,6.44,3406300,6.36
2013-12-12,6.23,6.63,6.23,6.48,5938000,6.40
2013-12-11,6.41,6.80,6.30,6.33,10553000,6.25
2013-12-10,5.97,6.35,5.97,6.31,6700100,6.24
2013-12-09,6.01,6.04,5.96,5.99,758700,5.92
2013-12-06,5.94,6.01,5.87,6.00,1022800,5.93
2013-12-05,5.97,5.97,5.86,5.95,995800,5.88
2013-12-04,5.80,5.96,5.80,5.93,1338000,5.86
2013-12-03,5.70,5.88,5.69,5.84,1292500,5.77
2013-12-02,5.98,6.06,5.63,5.70,2420500,5.63
2013-11-29,6.14,6.17,6.08,6.12,1556800,6.05
2013-11-28,6.10,6.19,6.00,6.12,2812400,6.05
2013-11-27,6.05,6.28,6.05,6.19,4122900,6.12
2013-11-26,6.00,6.03,5.91,5.94,589800,5.87
2013-11-25,5.99,6.10,5.99,6.00,993000,5.93
2013-11-22,6.02,6.04,5.93,5.96,830600,5.89
2013-11-21,6.01,6.05,5.98,6.02,941200,5.95
2013-11-20,6.08,6.10,6.01,6.09,1110000,6.02
2013-11-19,5.99,6.06,5.93,6.05,1163500,5.98
2013-11-18,5.92,6.01,5.86,6.00,930200,5.93
2013-11-15,5.82,5.94,5.76,5.87,805800,5.80
2013-11-14,5.78,5.85,5.61,5.78,796600,5.71
2013-11-13,5.77,5.84,5.70,5.80,819000,5.73
2013-11-12,5.85,5.88,5.74,5.83,497200,5.76
2013-11-11,5.78,5.86,5.68,5.86,601300,5.79
2013-11-08,5.90,5.97,5.74,5.78,832500,5.71
2013-11-07,6.03,6.05,5.90,5.92,804400,5.85
2013-11-06,6.00,6.12,6.00,6.03,1468400,5.96
2013-11-05,5.97,6.08,5.97,6.06,725100,5.99
2013-11-04,6.00,6.05,5.97,6.03,586900,5.96
2013-11-01,5.97,6.07,5.78,6.03,1118600,5.96
2013-10-31,5.94,6.14,5.92,6.04,1403200,5.97
2013-10-30,5.87,5.95,5.81,5.89,1028400,5.82
2013-10-29,6.05,6.13,5.70,5.87,1960800,5.80
2013-10-28,6.11,6.17,6.03,6.08,1041200,6.01
2013-10-25,6.32,6.32,6.10,6.11,1649200,6.04
2013-10-24,6.31,6.34,6.20,6.29,1385800,6.22
2013-10-23,6.52,6.59,6.18,6.32,2824000,6.24
2013-10-22,6.48,6.59,6.41,6.52,1801900,6.44
2013-10-21,6.49,6.56,6.38,6.52,3365100,6.44
2013-10-18,6.60,6.64,6.35,6.48,2295700,6.40
2013-10-17,6.55,6.64,6.42,6.54,3737500,6.46
2013-10-16,6.57,6.77,6.43,6.66,4498700,6.58
2013-10-15,6.50,6.84,6.42,6.63,6601100,6.55
2013-10-14,6.31,6.53,6.25,6.51,5364400,6.43
2013-10-11,6.18,6.36,6.08,6.28,2614100,6.21
2013-10-10,6.20,6.25,6.10,6.15,1363000,6.08
2013-10-09,6.11,6.29,6.09,6.23,2061600,6.16
2013-10-08,6.18,6.18,6.03,6.14,1570700,6.07
2013-10-07,6.21,6.21,6.21,6.21,000,6.14
2013-10-04,6.21,6.21,6.21,6.21,000,6.14
2013-10-03,6.21,6.21,6.21,6.21,000,6.14
2013-10-02,6.21,6.21,6.21,6.21,000,6.14
2013-10-01,6.21,6.21,6.21,6.21,000,6.14
2013-09-30,6.12,6.28,6.11,6.21,2005200,6.14
2013-09-27,6.05,6.16,6.05,6.13,1686500,6.06
2013-09-26,6.17,6.25,5.99,6.05,3022600,5.98
2013-09-25,6.23,6.23,6.10,6.15,2357400,6.08
2013-09-24,6.33,6.49,6.18,6.19,5051200,6.12
2013-09-23,6.08,6.18,6.05,6.15,2347400,6.08
2013-09-20,6.09,6.09,6.09,6.09,000,6.02
2013-09-18,5.89,6.12,5.89,6.09,1765100,6.02
2013-09-17,6.25,6.29,5.92,5.94,2668900,5.87
2013-09-16,6.09,6.21,6.07,6.15,3727800,6.08
2013-09-13,6.03,6.08,5.97,6.06,1907100,5.99
2013-09-12,6.00,6.05,5.94,6.03,1229000,5.96
2013-09-11,6.10,6.11,5.97,6.00,3102900,5.93
2013-09-10,6.04,6.18,5.99,6.10,4155200,6.03
2013-09-09,5.88,6.13,5.86,6.06,4466100,5.99
2013-09-06,5.76,5.92,5.70,5.89,1605100,5.82
2013-09-05,5.83,5.87,5.75,5.79,1674300,5.72
2013-09-04,5.98,6.00,5.84,5.85,2335900,5.78
2013-09-03,5.85,6.02,5.81,6.01,2555600,5.94
2013-09-02,5.87,5.95,5.68,5.83,2221700,5.76
2013-08-30,5.86,6.13,5.82,5.87,5295500,5.80
2013-08-29,5.64,5.91,5.64,5.91,3867100,5.84
2013-08-28,5.72,5.80,5.63,5.69,1730500,5.62
2013-08-27,5.63,5.76,5.63,5.75,1438700,5.68
2013-08-26,5.53,5.70,5.53,5.68,1012300,5.61
2013-08-23,5.69,5.73,5.49,5.55,1415000,5.48
2013-08-22,5.72,5.74,5.67,5.69,904900,5.62
2013-08-21,5.64,5.73,5.64,5.70,1075200,5.63
2013-08-20,5.67,5.73,5.63,5.66,1019400,5.59
2013-08-19,5.52,5.72,5.52,5.69,1202800,5.62
2013-08-16,5.61,5.73,5.51,5.53,1410300,5.46
2013-08-15,5.71,5.73,5.65,5.67,924100,5.60
2013-08-14,5.76,5.78,5.64,5.67,1872600,5.60
2013-08-13,5.84,5.94,5.74,5.75,1821200,5.68
2013-08-12,5.95,6.00,5.80,5.83,3285500,5.76
2013-08-09,5.65,5.87,5.65,5.80,4115700,5.73
2013-08-08,5.49,5.67,5.43,5.64,2635400,5.57
2013-08-07,5.58,5.62,5.47,5.49,1171200,5.42
2013-08-06,5.53,5.61,5.45,5.55,1798400,5.48
2013-08-05,5.30,5.66,5.28,5.61,3100500,5.54
2013-08-02,5.34,5.37,5.26,5.28,856600,5.22
2013-08-01,5.15,5.34,5.15,5.32,1299600,5.26
2013-07-31,5.15,5.22,5.12,5.15,804600,5.09
2013-07-30,5.12,5.18,5.04,5.14,1157900,5.08
2013-07-29,5.30,5.30,5.10,5.12,1241000,5.06
2013-07-26,5.36,5.43,5.28,5.38,735500,5.32
2013-07-25,5.53,5.55,5.30,5.35,1273500,5.29
2013-07-24,5.64,5.64,5.49,5.53,1199700,5.46
2013-07-23,5.59,5.80,5.55,5.67,2980300,5.60
2013-07-22,5.35,5.67,5.35,5.67,1557500,5.60
2013-07-19,5.54,5.62,5.38,5.40,1100900,5.34
2013-07-18,5.68,5.72,5.50,5.54,1628800,5.47
2013-07-17,5.70,6.20,5.66,5.75,6470800,5.68
2013-07-16,5.37,5.86,5.30,5.72,5045200,5.65
2013-07-15,5.20,5.42,5.15,5.40,2579400,5.34
2013-07-12,5.30,5.30,5.16,5.22,855700,5.16
2013-07-11,5.06,5.31,5.06,5.28,1671100,5.22
2013-07-10,4.92,5.09,4.88,5.08,801100,5.02
2013-07-09,4.80,4.95,4.80,4.92,469500,4.86
2013-07-08,5.08,5.09,4.90,4.90,901200,4.84
2013-07-05,5.13,5.18,5.07,5.13,734100,5.07
2013-07-04,5.01,5.15,5.00,5.12,1183700,5.06
2013-07-03,5.06,5.13,4.98,5.07,913400,5.01
2013-07-02,5.08,5.08,5.00,5.06,735500,5.00
2013-07-01,5.00,5.10,5.00,5.08,1152600,5.02
2013-06-28,5.10,5.26,5.03,5.10,739700,5.04
2013-06-27,5.32,5.32,5.09,5.10,736300,5.04
2013-06-26,5.15,5.25,5.03,5.24,738500,5.18
2013-06-25,5.23,5.33,4.75,5.14,1560100,5.08
2013-06-24,5.66,5.88,5.18,5.23,1427900,5.17
2013-06-21,5.65,5.84,5.65,5.76,657000,5.69
2013-06-20,6.06,6.07,5.82,5.85,926300,5.78
2013-06-19,6.06,6.15,6.00,6.07,756800,6.00
2013-06-18,6.05,6.10,6.05,6.06,482600,5.99
2013-06-17,6.07,6.13,6.01,6.05,451300,5.98
2013-06-14,6.10,6.10,6.04,6.07,541300,6.00
2013-06-13,6.19,6.19,5.95,6.02,968200,5.95
2013-06-12,6.23,6.23,6.23,6.23,000,6.16
2013-06-11,6.23,6.23,6.23,6.23,000,6.16
2013-06-10,6.23,6.23,6.23,6.23,000,6.16
2013-06-07,6.28,6.32,6.12,6.23,832900,6.16
2013-06-06,6.26,6.31,6.22,6.25,815300,6.18
2013-06-05,6.30,6.34,6.27,6.29,870600,6.22
2013-06-04,6.41,6.45,6.25,6.28,1262900,6.21
2013-06-03,6.49,6.52,6.41,6.46,1661400,6.38
2013-05-31,6.59,6.65,6.52,6.54,1620200,6.46
2013-05-30,6.62,6.62,6.52,6.58,1431500,6.50
2013-05-29,6.57,6.65,6.56,6.62,2580900,6.54
2013-05-28,6.55,6.62,6.47,6.57,1598200,6.46
2013-05-27,6.54,6.59,6.50,6.55,1350900,6.44
2013-05-24,6.45,6.54,6.45,6.54,1143900,6.43
2013-05-23,6.47,6.55,6.41,6.43,1159500,6.32
2013-05-22,6.61,6.61,6.45,6.47,1850900,6.36
2013-05-21,6.61,6.65,6.53,6.58,1860400,6.47
2013-05-20,6.49,6.62,6.44,6.60,2852200,6.49
2013-05-17,6.36,6.54,6.35,6.49,2833800,6.38
2013-05-16,6.40,6.48,6.29,6.44,5790000,6.33
2013-05-15,6.16,6.78,6.09,6.56,8092600,6.45
2013-05-14,6.21,6.21,6.13,6.16,583700,6.06
2013-05-13,6.15,6.20,6.13,6.20,851200,6.10
2013-05-10,6.10,6.20,6.06,6.19,914100,6.09
2013-05-09,6.15,6.15,6.07,6.10,741300,6.00
2013-05-08,6.11,6.15,6.10,6.13,757600,6.03
2013-05-07,6.11,6.14,6.09,6.11,687500,6.01
2013-05-06,6.08,6.12,5.97,6.12,931700,6.02
2013-05-03,5.97,6.07,5.97,6.05,481500,5.95
2013-05-02,6.08,6.09,5.96,5.97,835000,5.87
2013-05-01,6.07,6.07,6.07,6.07,000,5.97
2013-04-30,6.07,6.07,6.07,6.07,000,5.97
2013-04-29,6.07,6.07,6.07,6.07,000,5.97
2013-04-26,6.08,6.14,6.03,6.07,659200,5.97
