Date,Open,High,Low,Close,Volume,Adj Close
2014-12-10,5.55,5.78,5.51,5.78,61232300,5.78
2014-12-09,5.49,6.03,5.45,5.55,101604900,5.55
2014-12-08,5.31,5.55,5.24,5.48,44078900,5.48
2014-12-05,5.54,5.58,5.21,5.36,53173400,5.36
2014-12-04,5.44,5.55,5.41,5.53,54454500,5.53
2014-12-03,5.46,5.61,5.40,5.45,58712400,5.45
2014-12-02,5.34,5.48,5.31,5.42,29626600,5.42
2014-12-01,5.25,5.49,5.24,5.31,38573200,5.31
2014-11-28,5.30,5.30,5.18,5.27,23532600,5.27
2014-11-27,5.34,5.36,5.26,5.29,11288300,5.29
2014-11-26,5.28,5.38,5.26,5.34,12667200,5.34
2014-11-25,5.29,5.32,5.25,5.29,11244600,5.29
2014-11-24,5.22,5.35,5.22,5.29,17248300,5.29
2014-11-21,5.20,5.23,5.13,5.21,13044300,5.21
2014-11-20,5.16,5.22,5.13,5.20,11549000,5.20
2014-11-19,5.15,5.21,5.11,5.20,14287100,5.20
2014-11-18,5.13,5.18,5.05,5.14,12685000,5.14
2014-11-17,5.02,5.14,5.02,5.13,22235500,5.13
2014-11-14,4.95,5.03,4.92,5.02,13107600,5.02
2014-11-13,4.98,5.00,4.93,4.95,8906600,4.95
2014-11-12,4.94,5.00,4.92,4.98,10317000,4.98
2014-11-11,5.09,5.12,4.91,4.94,31829300,4.94
2014-11-10,4.97,5.15,4.95,5.10,27340400,5.10
2014-11-07,4.98,5.01,4.92,4.99,18438300,4.99
2014-11-06,4.98,5.02,4.90,4.98,16847500,4.98
2014-11-05,5.01,5.05,4.94,5.00,17154900,5.00
2014-11-04,4.96,5.06,4.95,5.01,18295200,5.01
2014-11-03,4.90,5.04,4.89,4.95,22347500,4.95
2014-10-31,4.87,4.92,4.82,4.91,27763600,4.91
2014-10-30,4.88,4.89,4.82,4.87,23634300,4.87
2014-10-29,4.78,4.88,4.76,4.88,35060000,4.88
2014-10-28,4.61,4.78,4.61,4.77,49185700,4.77
2014-10-27,4.60,4.67,4.49,4.65,29316600,4.65
2014-10-24,4.60,4.64,4.57,4.59,9168000,4.59
2014-10-23,4.66,4.68,4.58,4.59,10199900,4.59
2014-10-22,4.70,4.74,4.65,4.67,10662900,4.67
2014-10-21,4.78,4.79,4.70,4.70,14607300,4.70
2014-10-20,4.81,4.84,4.73,4.80,20270700,4.80
2014-10-17,4.88,4.90,4.76,4.82,12400100,4.82
2014-10-16,4.95,5.00,4.88,4.89,10728000,4.89
2014-10-15,4.92,5.02,4.87,4.98,12198700,4.98
2014-10-14,4.94,4.97,4.90,4.91,11108400,4.91
2014-10-13,5.00,5.01,4.90,4.96,9087800,4.96
2014-10-10,5.06,5.07,4.99,5.02,10882300,5.02
2014-10-09,5.04,5.13,5.01,5.09,13229000,5.09
2014-10-08,5.03,5.05,4.98,5.04,9763500,5.04
2014-10-07,5.06,5.06,5.06,5.06,000,5.06
2014-10-06,5.06,5.06,5.06,5.06,000,5.06
2014-10-03,5.06,5.06,5.06,5.06,000,5.06
2014-10-02,5.06,5.06,5.06,5.06,000,5.06
2014-10-01,5.06,5.06,5.06,5.06,000,5.06
2014-09-30,5.07,5.12,5.02,5.06,13477200,5.06
2014-09-29,4.96,5.06,4.93,5.06,19511700,5.06
2014-09-26,4.82,4.95,4.79,4.93,15311900,4.93
2014-09-25,4.85,4.89,4.80,4.82,10400700,4.82
2014-09-24,4.79,4.87,4.75,4.85,12599200,4.85
2014-09-23,4.74,4.81,4.71,4.79,10460900,4.79
2014-09-22,4.81,4.88,4.74,4.76,11016300,4.76
2014-09-19,4.82,4.85,4.77,4.81,11811800,4.81
2014-09-18,4.81,4.87,4.76,4.84,14022300,4.84
2014-09-17,4.81,4.88,4.76,4.81,17126300,4.81
2014-09-16,4.89,4.99,4.72,4.78,32862200,4.78
2014-09-15,4.66,4.88,4.65,4.87,25059300,4.87
2014-09-12,4.64,4.67,4.62,4.66,7582400,4.66
2014-09-11,4.65,4.72,4.61,4.64,10204900,4.64
2014-09-10,4.65,4.66,4.59,4.65,11859900,4.65
2014-09-09,4.63,4.67,4.60,4.65,10925100,4.65
2014-09-08,4.63,4.63,4.63,4.63,000,4.63
2014-09-05,4.62,4.64,4.58,4.63,8381100,4.63
2014-09-04,4.59,4.62,4.55,4.62,9110400,4.62
2014-09-03,4.62,4.63,4.55,4.58,13704500,4.58
2014-09-02,4.62,4.67,4.57,4.62,10416800,4.62
2014-09-01,4.52,4.65,4.52,4.61,11255000,4.61
2014-08-29,4.49,4.59,4.49,4.52,11904700,4.52
2014-08-28,4.49,4.58,4.46,4.51,19538300,4.51
2014-08-27,4.43,4.54,4.42,4.54,18424700,4.54
2014-08-26,4.43,4.54,4.39,4.45,17362600,4.45
2014-08-25,4.45,4.46,4.41,4.43,7059100,4.43
2014-08-22,4.40,4.44,4.33,4.44,11345700,4.44
2014-08-21,4.40,4.42,4.36,4.39,5864800,4.39
2014-08-20,4.38,4.44,4.37,4.42,10532600,4.42
2014-08-19,4.38,4.39,4.36,4.38,6654800,4.38
2014-08-18,4.37,4.39,4.35,4.38,10753300,4.38
2014-08-15,4.35,4.39,4.34,4.37,5976600,4.37
2014-08-14,4.36,4.40,4.35,4.36,5857400,4.36
2014-08-13,4.43,4.44,4.35,4.38,7365200,4.38
2014-08-12,4.42,4.44,4.41,4.43,5026900,4.43
2014-08-11,4.40,4.46,4.38,4.44,5920300,4.44
2014-08-08,4.37,4.48,4.35,4.40,14920600,4.40
2014-08-07,4.45,4.47,4.37,4.37,7407000,4.37
2014-08-06,4.41,4.46,4.37,4.45,8633300,4.45
2014-08-05,4.41,4.44,4.36,4.43,10166200,4.43
2014-08-04,4.34,4.43,4.31,4.41,11114200,4.41
2014-08-01,4.34,4.39,4.30,4.35,11130100,4.35
2014-07-31,4.30,4.40,4.29,4.34,9181200,4.34
2014-07-30,4.28,4.34,4.27,4.31,9355000,4.31
2014-07-29,4.28,4.36,4.26,4.30,16623200,4.30
2014-07-28,4.14,4.31,4.14,4.28,22229300,4.28
2014-07-25,4.09,4.14,4.09,4.14,5230500,4.14
2014-07-24,4.12,4.13,4.05,4.10,9029900,4.10
2014-07-23,4.14,4.15,4.11,4.11,5158500,4.11
2014-07-22,4.11,4.15,4.10,4.14,4141100,4.14
2014-07-21,4.15,4.16,4.11,4.11,3408700,4.11
2014-07-18,4.17,4.18,4.11,4.15,5705800,4.15
2014-07-17,4.15,4.19,4.12,4.18,5916100,4.18
2014-07-16,4.16,4.24,4.05,4.16,32915300,4.16
2014-07-15,4.08,4.20,4.06,4.16,23325300,4.16
2014-07-14,4.06,4.09,4.04,4.08,3726000,4.08
2014-07-11,4.00,4.05,3.99,4.04,3609700,4.04
2014-07-10,4.01,4.04,3.99,4.00,4649200,4.00
2014-07-09,4.05,4.07,4.01,4.02,3940600,4.02
2014-07-08,4.04,4.06,4.02,4.05,2635400,4.05
2014-07-07,4.06,4.07,4.04,4.05,3614500,4.05
2014-07-04,4.09,4.09,4.05,4.06,7462300,4.06
2014-07-03,4.38,4.40,4.36,4.37,9519400,4.10
2014-07-02,4.39,4.39,4.35,4.38,5517900,4.11
2014-07-01,4.37,4.38,4.34,4.37,5972000,4.10
2014-06-30,4.32,4.39,4.32,4.36,8247400,4.09
2014-06-27,4.24,4.35,4.22,4.31,10099600,4.04
2014-06-26,4.20,4.26,4.19,4.25,3722700,3.99
2014-06-25,4.19,4.21,4.16,4.21,1860900,3.95
2014-06-24,4.18,4.21,4.17,4.19,1446900,3.93
2014-06-23,4.17,4.20,4.16,4.18,1856500,3.92
2014-06-20,4.14,4.17,4.14,4.17,1894600,3.91
2014-06-19,4.23,4.24,4.13,4.15,3599500,3.89
2014-06-18,4.26,4.27,4.22,4.23,2743900,3.97
2014-06-17,4.26,4.27,4.24,4.26,2266600,4.00
2014-06-16,4.24,4.27,4.24,4.27,2782200,4.01
2014-06-13,4.22,4.27,4.20,4.25,3751200,3.99
2014-06-12,4.24,4.24,4.20,4.22,2821500,3.96
2014-06-11,4.25,4.25,4.22,4.24,3076900,3.98
2014-06-10,4.21,4.25,4.20,4.25,1715900,3.99
2014-06-09,4.24,4.25,4.20,4.21,2292100,3.95
2014-06-06,4.26,4.27,4.22,4.24,2036700,3.98
2014-06-05,4.26,4.27,4.23,4.26,1321400,4.00
2014-06-04,4.27,4.27,4.22,4.23,2167300,3.97
2014-06-03,4.28,4.29,4.26,4.27,1802700,4.01
2014-06-02,4.27,4.27,4.27,4.27,000,4.01
2014-05-30,4.28,4.28,4.25,4.27,1690700,4.01
2014-05-29,4.31,4.32,4.27,4.28,2652100,4.02
2014-05-28,4.29,4.31,4.28,4.31,2566100,4.04
2014-05-27,4.30,4.31,4.27,4.29,1875900,4.02
2014-05-26,4.28,4.32,4.28,4.30,2126700,4.03
2014-05-23,4.26,4.28,4.26,4.28,1706400,4.02
2014-05-22,4.27,4.30,4.26,4.26,2324200,4.00
2014-05-21,4.24,4.26,4.23,4.26,1371300,4.00
2014-05-20,4.24,4.27,4.23,4.24,1899000,3.98
2014-05-19,4.26,4.27,4.22,4.23,3141500,3.97
2014-05-16,4.26,4.27,4.24,4.26,2643500,4.00
2014-05-15,4.30,4.32,4.25,4.25,3028800,3.99
2014-05-14,4.32,4.33,4.29,4.31,2892000,4.04
2014-05-13,4.32,4.35,4.30,4.33,4679700,4.06
2014-05-12,4.25,4.32,4.23,4.32,6330000,4.05
2014-05-09,4.28,4.29,4.21,4.23,4895000,3.97
2014-05-08,4.28,4.31,4.27,4.28,4628800,4.02
2014-05-07,4.30,4.31,4.27,4.29,3588700,4.02
2014-05-06,4.30,4.33,4.29,4.32,2930300,4.05
2014-05-05,4.31,4.31,4.28,4.30,2596700,4.03
2014-05-02,4.31,4.31,4.31,4.31,000,4.04
2014-05-01,4.31,4.31,4.31,4.31,000,4.04
2014-04-30,4.30,4.32,4.29,4.31,2725500,4.04
2014-04-29,4.29,4.32,4.27,4.32,3001300,4.05
2014-04-28,4.36,4.36,4.27,4.28,4880500,4.02
2014-04-25,4.42,4.43,4.37,4.37,5023600,4.10
2014-04-24,4.45,4.45,4.41,4.43,3821400,4.16
2014-04-23,4.44,4.45,4.43,4.45,2611800,4.18
2014-04-22,4.43,4.47,4.41,4.45,4416300,4.18
2014-04-21,4.48,4.49,4.44,4.44,5794800,4.17
2014-04-18,4.47,4.50,4.45,4.50,3802000,4.22
2014-04-17,4.47,4.49,4.46,4.47,3464200,4.19
2014-04-16,4.45,4.49,4.45,4.46,4980300,4.18
2014-04-15,4.54,4.54,4.47,4.47,8725500,4.19
2014-04-14,4.54,4.55,4.51,4.54,4843100,4.26
2014-04-11,4.60,4.60,4.51,4.54,9956000,4.26
2014-04-10,4.59,4.63,4.54,4.61,11721000,4.33
2014-04-09,4.56,4.59,4.54,4.58,7208200,4.30
2014-04-08,4.51,4.57,4.49,4.56,9919300,4.28
2014-04-07,4.53,4.53,4.53,4.53,000,4.25
2014-04-04,4.50,4.55,4.48,4.53,6427300,4.25
2014-04-03,4.51,4.55,4.49,4.51,7447700,4.23
2014-04-02,4.51,4.55,4.47,4.52,10920800,4.24
2014-04-01,4.49,4.51,4.48,4.51,7801700,4.23
2014-03-31,4.52,4.56,4.47,4.47,7433100,4.19
2014-03-28,4.54,4.59,4.51,4.52,10548900,4.24
2014-03-27,4.61,4.63,4.55,4.56,11968700,4.28
2014-03-26,4.53,4.61,4.51,4.61,21513400,4.33
2014-03-25,4.52,4.55,4.46,4.52,18735900,4.24
2014-03-24,4.47,4.53,4.46,4.52,15171600,4.24
2014-03-21,4.40,4.58,4.40,4.50,21591200,4.22
2014-03-20,4.38,4.39,4.33,4.38,6414300,4.11
2014-03-19,4.35,4.36,4.28,4.36,5155700,4.09
2014-03-18,4.31,4.37,4.30,4.35,4532600,4.08
2014-03-17,4.30,4.34,4.27,4.33,3245800,4.06
2014-03-14,4.33,4.34,4.22,4.30,4646900,4.03
2014-03-13,4.31,4.35,4.30,4.33,2012200,4.06
2014-03-12,4.27,4.32,4.26,4.31,2757300,4.04
2014-03-11,4.28,4.31,4.23,4.28,2517300,4.02
2014-03-10,4.41,4.41,4.26,4.28,3662200,4.02
2014-03-07,4.48,4.50,4.40,4.42,2467700,4.15
2014-03-06,4.43,4.51,4.43,4.49,3860000,4.21
2014-03-05,4.40,4.49,4.39,4.44,5095300,4.17
2014-03-04,4.39,4.43,4.35,4.40,3785700,4.13
2014-03-03,4.34,4.40,4.29,4.40,5250900,4.13
2014-02-28,4.33,4.35,4.25,4.35,4211400,4.08
2014-02-27,4.35,4.37,4.31,4.31,2956100,4.04
2014-02-26,4.34,4.39,4.27,4.34,4468200,4.07
2014-02-25,4.42,4.46,4.33,4.35,4068800,4.08
2014-02-24,4.50,4.51,4.41,4.42,3749800,4.15
2014-02-21,4.53,4.56,4.49,4.51,4274000,4.23
2014-02-20,4.59,4.61,4.53,4.54,4164600,4.26
2014-02-19,4.57,4.60,4.54,4.57,4675800,4.29
2014-02-18,4.66,4.66,4.53,4.57,5765300,4.29
2014-02-17,4.58,4.66,4.57,4.65,4963700,4.36
2014-02-14,4.54,4.59,4.51,4.59,4722400,4.31
2014-02-13,4.65,4.65,4.53,4.54,8089900,4.26
2014-02-12,4.67,4.69,4.63,4.65,7188200,4.36
2014-02-11,4.72,4.73,4.64,4.67,5527200,4.38
2014-02-10,4.65,4.75,4.63,4.71,6864600,4.42
2014-02-07,4.51,4.67,4.48,4.66,6513400,4.37
2014-02-06,4.54,4.54,4.54,4.54,000,4.26
2014-02-05,4.54,4.54,4.54,4.54,000,4.26
2014-02-03,4.54,4.54,4.54,4.54,000,4.26
2014-01-31,4.54,4.54,4.54,4.54,000,4.26
2014-01-30,4.50,4.56,4.48,4.54,3968600,4.26
2014-01-29,4.46,4.51,4.45,4.48,3850000,4.20
2014-01-28,4.45,4.48,4.42,4.46,2917900,4.18
2014-01-27,4.45,4.49,4.43,4.45,3941700,4.18
2014-01-24,4.45,4.51,4.44,4.48,6807200,4.20
2014-01-23,4.56,4.57,4.42,4.46,10547500,4.18
2014-01-22,4.48,4.55,4.46,4.53,9707600,4.25
2014-01-21,4.37,4.69,4.37,4.53,13930000,4.25
2014-01-20,4.20,4.26,4.18,4.26,2295700,4.00
2014-01-17,4.26,4.26,4.19,4.20,2405000,3.94
2014-01-16,4.19,4.29,4.16,4.26,3276700,4.00
2014-01-15,4.21,4.27,4.13,4.19,5517900,3.93
2014-01-14,4.20,4.26,4.17,4.24,4869400,3.98
2014-01-13,4.28,4.29,4.18,4.19,3170800,3.93
2014-01-10,4.26,4.28,4.22,4.23,2673200,3.97
2014-01-09,4.38,4.38,4.25,4.28,3059400,4.02
2014-01-08,4.48,4.48,4.34,4.37,5399900,4.10
2014-01-07,4.45,4.48,4.43,4.46,1759700,4.18
2014-01-06,4.58,4.59,4.42,4.46,3568700,4.18
2014-01-03,4.68,4.68,4.56,4.58,3101600,4.30
2014-01-02,4.68,4.70,4.64,4.67,1603400,4.38
2014-01-01,4.70,4.70,4.70,4.70,000,4.41
2013-12-31,4.65,4.70,4.62,4.70,3045000,4.41
2013-12-30,4.72,4.75,4.63,4.66,3452100,4.37
2013-12-27,4.62,4.74,4.62,4.72,2605300,4.43
2013-12-26,4.68,4.69,4.61,4.65,1470200,4.36
2013-12-25,4.68,4.70,4.65,4.68,2224300,4.39
2013-12-24,4.62,4.68,4.59,4.65,2238800,4.36
2013-12-23,4.68,4.72,4.56,4.59,2180100,4.31
2013-12-20,4.77,4.80,4.67,4.68,3196500,4.39
2013-12-19,4.79,4.83,4.76,4.77,1666600,4.48
2013-12-18,4.78,4.83,4.77,4.78,1914300,4.48
2013-12-17,4.81,4.81,4.78,4.78,2623800,4.48
2013-12-16,4.88,4.88,4.80,4.80,3071500,4.50
2013-12-13,4.87,4.90,4.82,4.86,1955400,4.56
2013-12-12,4.86,4.90,4.85,4.87,2544300,4.57
2013-12-11,4.98,4.99,4.85,4.88,4595000,4.58
2013-12-10,4.97,5.04,4.96,4.96,4769900,4.65
2013-12-09,4.99,5.03,4.95,4.96,3587300,4.65
2013-12-06,4.98,5.06,4.96,4.97,3507100,4.66
2013-12-05,4.94,5.08,4.92,4.97,7069000,4.66
2013-12-04,4.89,4.94,4.86,4.92,4399800,4.62
2013-12-03,4.81,4.91,4.80,4.88,5049600,4.58
2013-12-02,4.95,4.95,4.78,4.81,7439700,4.51
2013-11-29,5.06,5.08,5.01,5.01,4477300,4.70
2013-11-28,5.09,5.10,5.03,5.08,7007700,4.77
2013-11-27,5.08,5.12,5.02,5.09,6378600,4.78
2013-11-26,4.94,5.11,4.92,5.09,14673700,4.78
2013-11-25,4.85,4.94,4.82,4.94,7066700,4.63
2013-11-22,4.93,4.93,4.85,4.87,5654900,4.57
2013-11-21,4.95,4.95,4.84,4.92,7435300,4.62
2013-11-20,4.89,4.96,4.87,4.92,4171300,4.62
2013-11-19,4.94,4.95,4.87,4.93,6119500,4.63
2013-11-18,4.88,4.96,4.85,4.94,8358800,4.63
2013-11-15,4.75,4.91,4.75,4.88,12866300,4.58
2013-11-14,4.74,4.78,4.66,4.75,7921100,4.46
2013-11-13,4.70,4.79,4.70,4.75,10144500,4.46
2013-11-12,4.68,4.78,4.64,4.73,7949800,4.44
2013-11-11,4.51,4.70,4.48,4.68,7550900,4.39
2013-11-08,4.47,4.54,4.44,4.51,3984300,4.23
2013-11-07,4.62,4.65,4.50,4.50,4358900,4.22
2013-11-06,4.69,4.75,4.58,4.59,6753100,4.31
2013-11-05,4.61,4.70,4.57,4.69,4838900,4.40
2013-11-04,4.54,4.65,4.54,4.61,3704400,4.33
2013-11-01,4.55,4.58,4.49,4.55,3940300,4.27
2013-10-31,4.68,4.68,4.56,4.58,4200000,4.30
2013-10-30,4.64,4.70,4.57,4.69,6193300,4.40
2013-10-29,4.74,4.79,4.44,4.56,10585100,4.28
2013-10-28,4.76,4.86,4.75,4.76,5780600,4.47
2013-10-25,4.71,4.80,4.70,4.75,7651600,4.46
2013-10-24,4.75,4.76,4.70,4.71,5888300,4.42
2013-10-23,4.92,4.93,4.69,4.75,12321500,4.46
2013-10-22,4.98,5.02,4.90,4.92,10041700,4.62
2013-10-21,4.96,5.03,4.86,4.98,11074100,4.67
2013-10-18,5.03,5.06,4.89,4.96,9099200,4.65
2013-10-17,4.93,5.06,4.86,4.93,18450800,4.63
2013-10-16,5.05,5.08,4.81,4.84,16308100,4.54
2013-10-15,5.12,5.24,5.01,5.01,28338000,4.70
2013-10-14,4.81,5.09,4.80,5.04,22543500,4.73
2013-10-11,4.78,4.98,4.78,4.84,15061800,4.54
2013-10-10,4.84,4.86,4.69,4.74,12203800,4.45
2013-10-09,4.68,4.84,4.63,4.83,17951600,4.53
2013-10-08,4.55,4.90,4.55,4.75,30027700,4.46
2013-10-07,4.45,4.45,4.45,4.45,000,4.18
2013-10-04,4.45,4.45,4.45,4.45,000,4.18
2013-10-03,4.45,4.45,4.45,4.45,000,4.18
2013-10-02,4.45,4.45,4.45,4.45,000,4.18
2013-10-01,4.45,4.45,4.45,4.45,000,4.18
2013-09-30,4.47,4.49,4.42,4.45,4680900,4.18
2013-09-27,4.31,4.48,4.29,4.46,7773400,4.18
2013-09-26,4.38,4.40,4.31,4.32,4995500,4.05
2013-09-25,4.44,4.46,4.38,4.38,5218400,4.11
2013-09-24,4.44,4.46,4.37,4.44,4819800,4.17
2013-09-23,4.40,4.45,4.34,4.44,6888100,4.17
2013-09-20,4.40,4.40,4.40,4.40,000,4.13
2013-09-18,4.33,4.42,4.28,4.40,7809700,4.13
2013-09-17,4.34,4.40,4.32,4.33,7112400,4.06
2013-09-16,4.40,4.42,4.32,4.34,7638300,4.07
2013-09-13,4.51,4.52,4.37,4.41,8270500,4.14
2013-09-12,4.51,4.56,4.46,4.50,10151100,4.22
2013-09-11,4.42,4.57,4.40,4.49,17336800,4.21
2013-09-10,4.44,4.44,4.35,4.42,10390900,4.15
2013-09-09,4.49,4.54,4.43,4.44,17992100,4.17
2013-09-06,4.39,4.55,4.37,4.48,13159000,4.20
2013-09-05,4.40,4.45,4.35,4.40,7437100,4.13
2013-09-04,4.46,4.49,4.36,4.40,10974800,4.13
2013-09-03,4.26,4.61,4.22,4.44,25472100,4.17
2013-09-02,4.21,4.26,4.20,4.24,7013000,3.98
2013-08-30,4.16,4.21,4.16,4.21,8102700,3.95
2013-08-29,4.14,4.17,4.13,4.16,4271200,3.90
2013-08-28,4.13,4.20,4.10,4.15,6061800,3.89
2013-08-27,4.13,4.18,4.11,4.16,4269700,3.90
2013-08-26,4.07,4.16,4.04,4.16,5186600,3.90
2013-08-23,4.14,4.17,4.05,4.07,6009100,3.82
2013-08-22,4.20,4.21,4.14,4.14,6317700,3.88
2013-08-21,4.15,4.20,4.13,4.19,6470300,3.93
2013-08-20,4.16,4.23,4.13,4.15,7814500,3.89
2013-08-19,4.03,4.19,4.02,4.17,12415300,3.91
2013-08-16,4.01,4.12,3.98,4.05,7334600,3.80
2013-08-15,4.03,4.05,4.01,4.03,3292700,3.78
2013-08-14,4.07,4.09,4.03,4.03,5483500,3.78
2013-08-13,4.09,4.09,4.03,4.08,6621000,3.83
2013-08-12,4.02,4.09,4.00,4.08,6434200,3.83
2013-08-09,4.00,4.02,3.96,4.02,4321500,3.77
2013-08-08,4.00,4.01,3.97,4.01,3061400,3.76
2013-08-07,4.00,4.02,3.97,4.01,5528000,3.76
2013-08-06,4.01,4.04,3.98,4.01,5564600,3.76
2013-08-05,4.03,4.04,3.98,4.03,4869800,3.78
2013-08-02,4.00,4.10,4.00,4.02,8367100,3.77
2013-08-01,3.98,4.00,3.94,3.98,3817100,3.73
2013-07-31,3.98,4.00,3.92,3.97,6938100,3.72
2013-07-30,3.81,3.98,3.81,3.98,12596100,3.73
2013-07-29,3.75,3.86,3.74,3.83,7450400,3.59
2013-07-26,3.72,3.81,3.72,3.77,4757400,3.54
2013-07-25,3.82,3.93,3.82,3.86,5840800,3.62
2013-07-24,3.81,3.84,3.77,3.82,5103100,3.58
2013-07-23,3.74,3.85,3.70,3.84,6991300,3.60
2013-07-22,3.83,3.88,3.61,3.77,11640600,3.54
2013-07-19,3.84,3.90,3.84,3.87,5467400,3.63
2013-07-18,3.89,3.89,3.83,3.86,4061200,3.62
2013-07-17,3.92,3.92,3.85,3.90,5976300,3.66
2013-07-16,3.86,3.95,3.84,3.91,6495500,3.67
2013-07-15,3.80,3.93,3.77,3.87,9812800,3.63
2013-07-12,4.11,4.15,3.88,3.88,23216200,3.64
2013-07-11,3.75,3.93,3.75,3.93,7941600,3.69
2013-07-10,3.50,3.58,3.50,3.57,2558600,3.35
2013-07-09,3.51,3.56,3.50,3.54,1070600,3.27
2013-07-08,3.63,3.63,3.52,3.53,2533600,3.26
2013-07-05,3.62,3.67,3.60,3.63,2447300,3.35
2013-07-04,3.61,3.64,3.55,3.61,3275800,3.34
2013-07-03,3.65,3.65,3.59,3.61,2898600,3.34
2013-07-02,3.58,3.65,3.56,3.65,4275000,3.37
2013-07-01,3.57,3.59,3.52,3.58,3328000,3.31
2013-06-28,3.57,3.63,3.49,3.57,4347900,3.30
2013-06-27,3.62,3.64,3.57,3.58,6409200,3.31
2013-06-26,3.63,3.65,3.53,3.61,2964800,3.34
2013-06-25,3.64,3.68,3.40,3.63,5302800,3.35
2013-06-24,3.85,3.85,3.61,3.66,5095400,3.38
2013-06-21,3.85,3.88,3.78,3.86,2887400,3.57
2013-06-20,3.93,3.95,3.85,3.85,2697300,3.56
2013-06-19,4.00,4.00,3.91,3.94,4172800,3.64
2013-06-18,4.01,4.04,4.00,4.01,4238100,3.70
2013-06-17,3.99,4.03,3.96,4.01,4997000,3.70
2013-06-14,3.97,4.00,3.96,4.00,4385300,3.70
2013-06-13,4.00,4.01,3.82,3.98,8778000,3.68
2013-06-12,4.01,4.01,4.01,4.01,000,3.70
2013-06-11,4.01,4.01,4.01,4.01,000,3.70
2013-06-10,4.01,4.01,4.01,4.01,000,3.70
2013-06-07,4.09,4.09,3.99,4.01,4700000,3.70
2013-06-06,4.11,4.11,4.04,4.09,6856400,3.78
2013-06-05,4.08,4.13,4.05,4.11,5644200,3.80
2013-06-04,4.11,4.12,4.05,4.07,6980000,3.76
2013-06-03,4.14,4.16,4.11,4.12,5764300,3.81
2013-05-31,4.19,4.22,4.14,4.14,8802200,3.82
2013-05-30,4.16,4.25,4.14,4.20,13838500,3.88
2013-05-29,4.20,4.22,4.15,4.18,11704100,3.86
2013-05-28,4.15,4.26,4.11,4.20,22527200,3.88
2013-05-27,4.08,4.15,4.08,4.15,18241800,3.83
2013-05-24,4.02,4.05,4.01,4.04,5257100,3.73
2013-05-23,4.05,4.06,4.02,4.02,7504400,3.71
2013-05-22,4.07,4.10,4.05,4.06,6771800,3.75
2013-05-21,4.07,4.10,4.05,4.09,8034600,3.78
2013-05-20,4.08,4.10,4.05,4.08,10564100,3.77
2013-05-17,4.04,4.08,4.03,4.07,7713800,3.76
2013-05-16,4.03,4.05,4.00,4.04,6042700,3.73
2013-05-15,4.01,4.04,4.00,4.03,3552900,3.72
2013-05-14,4.02,4.02,3.99,4.00,4115800,3.70
2013-05-13,4.03,4.03,3.97,4.00,4240300,3.70
2013-05-10,4.00,4.03,3.98,4.03,5087100,3.72
2013-05-09,4.06,4.06,3.98,4.01,6145800,3.70
2013-05-08,4.07,4.08,4.04,4.06,4217700,3.75
2013-05-07,4.09,4.09,4.05,4.06,4610700,3.75
2013-05-06,4.09,4.12,4.05,4.09,8288400,3.78
2013-05-03,4.02,4.13,4.02,4.08,11095400,3.77
2013-05-02,3.97,4.00,3.95,4.00,3940900,3.70
2013-05-01,3.96,3.96,3.96,3.96,000,3.66
2013-04-30,3.96,3.96,3.96,3.96,000,3.66
