Date,Open,High,Low,Close,Volume,Adj Close
2014-12-01,8.21,8.42,8.18,8.25,61137500,8.25
2014-11-28,8.20,8.24,8.08,8.21,51534800,8.21
2014-11-27,8.24,8.28,8.14,8.25,43306700,8.25
2014-11-26,8.28,8.42,8.13,8.22,51890800,8.22
2014-11-25,8.18,8.31,8.15,8.24,48346000,8.24
2014-11-24,8.05,8.34,7.97,8.20,73765800,8.20
2014-11-21,7.88,7.97,7.85,7.95,21253300,7.95
2014-11-20,7.91,7.94,7.82,7.87,21035900,7.87
2014-11-19,7.99,8.05,7.92,7.94,31110500,7.94
2014-11-18,7.97,8.08,7.91,8.00,27064000,8.00
2014-11-17,8.02,8.06,7.90,7.97,28255100,7.97
2014-11-14,8.00,8.08,7.93,7.99,31582200,7.99
2014-11-13,8.10,8.19,8.00,8.03,64026600,8.03
2014-11-12,7.68,8.18,7.64,8.13,86159300,8.13
2014-11-11,7.90,7.93,7.60,7.71,43836800,7.71
2014-11-10,7.67,7.88,7.67,7.88,36110800,7.88
2014-11-07,7.83,7.89,7.63,7.69,34669100,7.69
2014-11-06,7.84,7.86,7.73,7.82,26463900,7.82
2014-11-05,7.94,7.94,7.81,7.83,29992100,7.83
2014-11-04,7.81,7.97,7.77,7.92,45404700,7.92
2014-11-03,7.81,7.89,7.75,7.83,29708500,7.83
2014-10-31,7.67,7.85,7.66,7.80,39069900,7.80
2014-10-30,7.68,7.69,7.62,7.66,22246500,7.66
2014-10-29,7.63,7.71,7.56,7.67,27426400,7.67
2014-10-28,7.48,7.62,7.48,7.61,19705800,7.61
2014-10-27,7.41,7.48,7.36,7.46,9958700,7.46
2014-10-24,7.40,7.48,7.40,7.43,10341100,7.43
2014-10-23,7.53,7.54,7.37,7.40,22294400,7.40
2014-10-22,7.62,7.65,7.55,7.55,16398300,7.55
2014-10-21,7.68,7.68,7.58,7.60,15867500,7.60
2014-10-20,7.60,7.69,7.58,7.68,15601000,7.68
2014-10-17,7.70,7.74,7.51,7.58,32340200,7.58
2014-10-16,7.80,7.90,7.70,7.70,29751800,7.70
2014-10-15,7.84,7.88,7.77,7.86,22066000,7.86
2014-10-14,7.90,7.96,7.83,7.85,24354800,7.85
2014-10-13,7.93,7.95,7.77,7.94,29799000,7.94
2014-10-10,8.05,8.06,7.88,7.93,38954600,7.93
2014-10-09,7.98,8.09,7.94,8.05,50561800,8.05
2014-10-08,7.92,7.96,7.87,7.94,31004400,7.94
2014-10-07,7.88,7.88,7.88,7.88,000,7.88
2014-10-06,7.88,7.88,7.88,7.88,000,7.88
2014-10-03,7.88,7.88,7.88,7.88,000,7.88
2014-10-02,7.88,7.88,7.88,7.88,000,7.88
2014-10-01,7.88,7.88,7.88,7.88,000,7.88
2014-09-30,7.93,7.95,7.85,7.88,28272700,7.88
2014-09-29,7.87,7.92,7.80,7.92,37829500,7.92
2014-09-26,7.77,7.93,7.71,7.82,35619000,7.82
2014-09-25,7.82,7.94,7.72,7.77,41101800,7.77
2014-09-24,7.65,7.82,7.62,7.81,38129400,7.81
2014-09-23,7.57,7.66,7.57,7.64,18463800,7.64
2014-09-22,7.67,7.69,7.54,7.57,25461100,7.57
2014-09-19,7.65,7.73,7.63,7.69,22241500,7.69
2014-09-18,7.68,7.72,7.61,7.64,20402600,7.64
2014-09-17,7.58,7.72,7.56,7.69,25182500,7.69
2014-09-16,7.87,7.90,7.56,7.58,44768600,7.58
2014-09-15,7.89,8.04,7.82,7.86,49712700,7.86
2014-09-12,7.70,7.86,7.67,7.86,45088900,7.86
2014-09-11,7.65,7.82,7.63,7.70,40334500,7.70
2014-09-10,7.69,7.69,7.60,7.65,26326900,7.65
2014-09-09,7.65,7.74,7.64,7.72,34558700,7.72
2014-09-08,7.65,7.65,7.65,7.65,000,7.65
2014-09-05,7.63,7.68,7.58,7.65,34050600,7.65
2014-09-04,7.60,7.63,7.55,7.62,26910900,7.62
2014-09-03,7.51,7.67,7.49,7.60,39854600,7.60
2014-09-02,7.43,7.52,7.40,7.50,27836700,7.50
2014-09-01,7.37,7.43,7.34,7.43,15260300,7.43
2014-08-29,7.30,7.36,7.27,7.36,11160900,7.36
2014-08-28,7.39,7.43,7.28,7.30,13698700,7.30
2014-08-27,7.32,7.43,7.32,7.41,12616200,7.41
2014-08-26,7.41,7.47,7.30,7.33,18669600,7.33
2014-08-25,7.56,7.57,7.38,7.43,20091700,7.43
2014-08-22,7.55,7.57,7.48,7.55,16751400,7.55
2014-08-21,7.63,7.65,7.46,7.54,22177900,7.54
2014-08-20,7.60,7.74,7.56,7.62,28493300,7.62
2014-08-19,7.65,7.66,7.50,7.59,30290900,7.59
2014-08-18,7.60,7.70,7.55,7.65,35749400,7.65
2014-08-15,7.34,7.78,7.31,7.58,51269000,7.58
2014-08-14,7.42,7.50,7.33,7.34,21180600,7.34
2014-08-13,7.46,7.49,7.32,7.42,23339400,7.42
2014-08-12,7.46,7.51,7.41,7.46,20807200,7.46
2014-08-11,7.38,7.52,7.37,7.46,24453600,7.46
2014-08-08,7.39,7.44,7.34,7.38,18000700,7.38
2014-08-07,7.52,7.54,7.38,7.39,29474800,7.39
2014-08-06,7.42,7.54,7.36,7.52,34423700,7.52
2014-08-05,7.43,7.45,7.33,7.41,25432900,7.41
2014-08-04,7.29,7.44,7.28,7.43,25297900,7.43
2014-08-01,7.37,7.47,7.26,7.28,34458500,7.28
2014-07-31,7.14,7.57,7.13,7.43,42399900,7.43
2014-07-30,7.20,7.23,7.11,7.16,21343100,7.16
2014-07-29,7.18,7.28,7.16,7.21,25372700,7.21
2014-07-28,7.11,7.25,7.09,7.19,43877600,7.19
2014-07-25,7.08,7.11,7.02,7.10,21429000,7.10
2014-07-24,6.95,7.10,6.92,7.08,32666300,7.08
2014-07-23,6.93,6.97,6.88,6.95,14338200,6.95
2014-07-22,6.86,6.95,6.82,6.94,15505800,6.94
2014-07-21,6.89,6.91,6.80,6.84,8514600,6.84
2014-07-18,6.86,6.94,6.82,6.88,10455400,6.88
2014-07-17,6.93,6.96,6.83,6.87,10939200,6.87
2014-07-16,6.96,7.02,6.92,6.94,16048300,6.94
2014-07-15,6.94,6.97,6.88,6.95,16469500,6.95
2014-07-14,6.79,6.96,6.77,6.94,21623600,6.94
2014-07-11,6.77,6.85,6.74,6.77,12819100,6.77
2014-07-10,6.80,6.83,6.73,6.74,8420300,6.74
2014-07-09,6.92,6.92,6.78,6.78,10938100,6.78
2014-07-08,6.96,6.97,6.87,6.91,9442100,6.91
2014-07-07,6.92,7.02,6.92,6.94,16591100,6.94
2014-07-04,6.89,6.92,6.86,6.88,8062500,6.88
2014-07-03,6.88,6.93,6.85,6.90,10680200,6.90
2014-07-02,6.90,6.92,6.83,6.87,10908400,6.87
2014-07-01,6.83,6.93,6.82,6.92,14641400,6.92
2014-06-30,6.79,6.86,6.79,6.83,10495400,6.83
2014-06-27,6.80,6.85,6.76,6.81,8898700,6.81
2014-06-26,6.89,6.89,6.78,6.80,9568100,6.80
2014-06-25,6.75,6.91,6.68,6.83,10130400,6.83
2014-06-24,6.74,6.77,6.72,6.76,5543500,6.76
2014-06-23,6.73,6.78,6.73,6.74,5127100,6.74
2014-06-20,6.67,6.74,6.66,6.73,7300300,6.73
2014-06-19,7.03,7.03,6.64,6.67,16835300,6.67
2014-06-18,7.02,7.05,6.99,7.01,7711900,7.01
2014-06-17,7.11,7.13,7.01,7.03,8419900,7.03
2014-06-16,7.14,7.15,7.08,7.11,8361200,7.11
2014-06-13,7.02,7.11,7.01,7.11,10509400,7.11
2014-06-12,7.05,7.05,7.01,7.02,5869500,7.02
2014-06-11,7.03,7.06,7.03,7.05,6040400,7.05
2014-06-10,7.02,7.06,6.99,7.05,6816900,7.05
2014-06-09,7.06,7.09,7.00,7.01,5933100,7.01
2014-06-06,7.11,7.13,7.03,7.05,5844500,7.05
2014-06-05,7.05,7.15,7.02,7.11,6737200,7.11
2014-06-04,7.12,7.15,7.03,7.06,8822000,7.06
2014-06-03,7.16,7.20,7.13,7.14,5374900,7.14
2014-06-02,7.16,7.16,7.16,7.16,000,7.16
2014-05-30,7.19,7.20,7.14,7.16,5104600,7.16
2014-05-29,7.25,7.25,7.16,7.16,6709600,7.16
2014-05-28,7.16,7.25,7.16,7.25,7526500,7.25
2014-05-27,7.24,7.25,7.16,7.16,6709200,7.16
2014-05-26,7.22,7.25,7.18,7.24,7066900,7.24
2014-05-23,7.16,7.18,7.13,7.18,5283500,7.18
2014-05-22,7.20,7.27,7.15,7.16,6464700,7.16
2014-05-21,7.14,7.21,7.07,7.19,4472800,7.19
2014-05-20,7.19,7.21,7.11,7.18,5749300,7.18
2014-05-19,7.12,7.17,7.09,7.15,6034700,7.15
2014-05-16,7.20,7.24,7.10,7.17,7714100,7.17
2014-05-15,7.34,7.35,7.20,7.20,7567300,7.20
2014-05-14,7.33,7.39,7.33,7.34,8246400,7.34
2014-05-13,7.38,7.42,7.32,7.34,7878000,7.34
2014-05-12,7.25,7.39,7.23,7.38,11861200,7.38
2014-05-09,7.23,7.26,7.11,7.23,8120300,7.23
2014-05-08,7.34,7.34,7.21,7.21,12454900,7.21
2014-05-07,7.68,7.68,7.52,7.55,8755400,7.28
2014-05-06,7.64,7.68,7.61,7.66,8969500,7.39
2014-05-05,7.60,7.65,7.49,7.61,7861300,7.34
2014-05-02,7.60,7.60,7.60,7.60,000,7.33
2014-05-01,7.60,7.60,7.60,7.60,000,7.33
2014-04-30,7.63,7.65,7.56,7.60,6330700,7.33
2014-04-29,7.47,7.70,7.47,7.64,12677500,7.37
2014-04-28,7.48,7.64,7.37,7.44,16178400,7.17
2014-04-25,7.51,7.58,7.39,7.40,8749900,7.14
2014-04-24,7.56,7.62,7.51,7.51,8313200,7.24
2014-04-23,7.61,7.64,7.55,7.56,9270000,7.29
2014-04-22,7.66,7.70,7.53,7.61,11533700,7.34
2014-04-21,7.74,7.85,7.65,7.66,10231800,7.39
2014-04-18,7.75,7.83,7.64,7.80,12745500,7.52
2014-04-17,7.85,7.87,7.73,7.75,15780700,7.47
2014-04-16,7.87,7.96,7.78,7.83,17982000,7.55
2014-04-15,8.07,8.07,7.83,7.90,13990900,7.62
2014-04-14,8.01,8.08,7.96,8.07,11522800,7.78
2014-04-11,8.05,8.09,8.01,8.03,13224600,7.74
2014-04-10,8.07,8.12,7.99,8.09,24241100,7.80
2014-04-09,8.06,8.12,8.03,8.07,14089000,7.78
2014-04-08,7.91,8.09,7.86,8.07,21142000,7.78
2014-04-07,7.92,7.92,7.92,7.92,000,7.64
2014-04-04,7.88,7.93,7.80,7.92,10945200,7.64
2014-04-03,8.05,8.09,7.89,7.90,12212400,7.62
2014-04-02,7.99,8.04,7.93,8.02,13434700,7.73
2014-04-01,7.85,7.98,7.82,7.98,10690000,7.69
2014-03-31,7.92,8.05,7.83,7.88,13330000,7.60
2014-03-28,7.86,8.07,7.86,7.91,16234500,7.63
2014-03-27,7.95,8.07,7.82,7.90,15974600,7.62
2014-03-26,8.05,8.11,7.92,7.96,11795500,7.68
2014-03-25,7.91,8.29,7.87,8.00,34359100,7.71
2014-03-24,7.72,7.72,7.72,7.72,000,7.44
2014-03-21,7.49,7.74,7.46,7.72,12777600,7.44
2014-03-20,7.72,7.77,7.52,7.52,12737900,7.25
2014-03-19,7.62,7.74,7.49,7.73,11599200,7.45
2014-03-18,7.65,7.73,7.63,7.63,10367700,7.36
2014-03-17,7.51,7.63,7.47,7.63,10296900,7.36
2014-03-14,7.56,7.58,7.46,7.49,9373500,7.22
2014-03-13,7.56,7.69,7.55,7.60,9662200,7.33
2014-03-12,7.50,7.61,7.45,7.58,12161400,7.31
2014-03-11,7.46,7.63,7.44,7.52,10895200,7.25
2014-03-10,7.70,7.80,7.49,7.51,13761800,7.24
2014-03-07,7.90,7.98,7.81,7.83,10320700,7.55
2014-03-06,7.94,7.96,7.74,7.90,13220300,7.62
2014-03-05,8.09,8.23,7.94,7.99,12891100,7.70
2014-03-04,8.02,8.08,7.94,8.08,16835600,7.79
2014-03-03,7.97,8.08,7.92,8.04,17687300,7.75
2014-02-28,7.78,7.98,7.72,7.98,16068200,7.69
2014-02-27,7.73,7.96,7.72,7.75,24346200,7.47
2014-02-26,7.60,7.72,7.56,7.68,14436200,7.41
2014-02-25,7.82,7.88,7.57,7.63,18404200,7.36
2014-02-24,7.93,7.93,7.61,7.80,29433000,7.52
2014-02-21,8.15,8.26,7.94,7.99,22692600,7.70
2014-02-20,8.38,8.41,8.12,8.13,24135900,7.84
2014-02-19,8.39,8.44,8.25,8.36,24166100,8.06
2014-02-18,8.49,8.55,8.40,8.44,25835600,8.14
2014-02-17,8.31,8.50,8.29,8.45,22621700,8.15
2014-02-14,8.23,8.38,8.20,8.30,14735300,8.00
2014-02-13,8.44,8.45,8.24,8.24,19868300,7.95
2014-02-12,8.25,8.55,8.19,8.45,29148800,8.15
2014-02-11,8.32,8.33,8.15,8.25,22729200,7.95
2014-02-10,8.09,8.35,8.09,8.31,26662300,8.01
2014-02-07,7.88,8.12,7.78,8.08,16179500,7.79
2014-02-06,7.94,7.94,7.94,7.94,000,7.66
2014-02-05,7.94,7.94,7.94,7.94,000,7.66
2014-02-03,7.94,7.94,7.94,7.94,000,7.66
2014-01-31,7.94,7.94,7.94,7.94,000,7.66
2014-01-30,8.02,8.03,7.91,7.94,9921800,7.66
2014-01-29,8.10,8.17,8.03,8.06,13069300,7.77
2014-01-28,7.88,8.08,7.88,8.08,16646800,7.79
2014-01-27,7.99,7.99,7.82,7.87,12664000,7.59
2014-01-24,8.00,8.13,7.98,8.04,19241100,7.75
2014-01-23,7.96,8.14,7.84,8.06,26891000,7.77
2014-01-22,7.79,7.95,7.76,7.93,24395500,7.65
2014-01-21,7.63,7.84,7.63,7.78,16228400,7.50
2014-01-20,7.50,7.65,7.50,7.59,11936500,7.32
2014-01-17,7.77,7.81,7.55,7.56,21006000,7.29
2014-01-16,7.81,7.88,7.73,7.83,17907600,7.55
2014-01-15,7.92,8.07,7.73,7.83,36961200,7.55
2014-01-14,7.58,7.87,7.42,7.87,46657900,7.59
2014-01-13,7.21,7.29,7.09,7.15,14524100,6.89
2014-01-10,7.37,7.40,7.17,7.22,19310700,6.96
2014-01-09,7.50,7.56,7.37,7.39,18082800,7.13
2014-01-08,7.59,7.68,7.45,7.51,13395000,7.24
2014-01-07,7.53,7.66,7.46,7.53,14560700,7.26
2014-01-06,8.02,8.03,7.54,7.57,26964700,7.30
2014-01-03,8.16,8.16,8.00,8.02,12985700,7.73
2014-01-02,8.14,8.23,8.12,8.15,9317400,7.86
2014-01-01,8.14,8.14,8.14,8.14,000,7.85
2013-12-31,8.02,8.16,7.99,8.14,13363400,7.85
2013-12-30,8.05,8.10,8.01,8.05,10311500,7.76
2013-12-27,7.96,8.09,7.84,8.01,17231600,7.72
2013-12-26,8.10,8.14,7.91,7.92,13053300,7.64
2013-12-25,8.02,8.15,7.91,8.14,16343800,7.85
2013-12-24,8.23,8.34,7.91,8.00,24137900,7.71
2013-12-23,8.20,8.26,8.01,8.22,9652500,7.93
2013-12-20,8.42,8.44,8.17,8.20,14982800,7.91
2013-12-19,8.42,8.50,8.35,8.39,12443300,8.09
2013-12-18,8.49,8.53,8.38,8.42,16617700,8.12
2013-12-17,8.63,8.68,8.41,8.49,17406000,8.19
2013-12-16,8.84,8.87,8.60,8.64,19637900,8.33
2013-12-13,8.82,8.92,8.79,8.82,15078600,8.50
2013-12-12,8.90,8.96,8.82,8.87,11020800,8.55
2013-12-11,9.10,9.15,8.88,8.92,19324600,8.60
2013-12-10,9.15,9.24,9.12,9.15,23195000,8.82
2013-12-09,9.11,9.16,9.07,9.12,15025900,8.79
2013-12-06,9.08,9.13,9.02,9.07,13735000,8.75
2013-12-05,9.13,9.16,9.02,9.08,16583000,8.76
2013-12-04,8.90,9.18,8.87,9.06,23350900,8.74
2013-12-03,8.75,8.93,8.75,8.91,11591300,8.59
2013-12-02,9.00,9.09,8.68,8.74,31701600,8.43
2013-11-29,9.17,9.25,9.12,9.16,22300000,8.83
2013-11-28,8.96,9.25,8.95,9.23,35652600,8.90
2013-11-27,8.95,9.04,8.91,8.98,15876400,8.66
2013-11-26,8.99,9.04,8.93,8.95,11943900,8.63
2013-11-25,8.93,9.15,8.87,9.04,19231400,8.72
2013-11-22,8.95,9.07,8.93,8.95,14862800,8.63
2013-11-21,9.05,9.05,8.85,8.95,23039600,8.63
2013-11-20,9.14,9.14,9.01,9.10,14948100,8.77
2013-11-19,9.09,9.13,9.02,9.05,18699900,8.73
2013-11-18,8.94,9.18,8.85,9.12,31693100,8.79
2013-11-15,8.71,9.05,8.70,8.91,28319800,8.59
2013-11-14,8.58,8.74,8.56,8.71,12177400,8.40
2013-11-13,8.84,8.89,8.60,8.61,15734000,8.30
2013-11-12,8.79,8.90,8.74,8.90,16992900,8.58
2013-11-11,8.66,8.85,8.60,8.79,11570100,8.48
2013-11-08,8.68,8.79,8.63,8.67,12777600,8.36
2013-11-07,8.74,8.83,8.67,8.75,13161000,8.44
2013-11-06,8.85,8.97,8.73,8.79,24144600,8.48
2013-11-05,8.90,8.95,8.61,8.95,33713300,8.63
2013-11-04,8.98,9.10,8.87,8.90,18589600,8.58
2013-11-01,8.80,8.98,8.71,8.90,22005300,8.58
2013-10-31,9.27,9.27,8.82,8.87,38676600,8.55
2013-10-30,9.18,9.28,9.10,9.28,28488800,8.95
2013-10-29,9.40,9.61,8.90,9.16,42479200,8.83
2013-10-28,9.42,9.48,9.19,9.39,22604600,9.05
2013-10-25,9.64,9.74,9.38,9.43,28001200,9.09
2013-10-24,9.60,9.84,9.51,9.65,28596900,9.30
2013-10-23,10.12,10.28,9.45,9.61,61703200,9.27
2013-10-22,10.27,10.43,10.02,10.11,49593100,9.75
2013-10-21,10.05,10.41,9.96,10.22,78101600,9.85
2013-10-18,9.60,10.23,9.50,10.01,77912300,9.65
2013-10-17,9.30,9.84,9.24,9.67,65773500,9.32
2013-10-16,9.55,9.64,9.12,9.19,37739800,8.86
2013-10-15,9.50,9.90,9.44,9.53,49728300,9.19
2013-10-14,9.11,9.90,9.06,9.62,75631700,9.28
2013-10-11,9.16,9.20,8.95,9.09,29693000,8.76
2013-10-10,9.10,9.25,8.96,9.16,43435000,8.83
2013-10-09,8.88,9.11,8.87,9.09,49855600,8.76
2013-10-08,8.56,8.77,8.50,8.67,20878000,8.36
2013-10-07,8.56,8.56,8.56,8.56,000,8.25
2013-10-04,8.56,8.56,8.56,8.56,000,8.25
2013-10-03,8.56,8.56,8.56,8.56,000,8.25
2013-10-02,8.56,8.56,8.56,8.56,000,8.25
2013-10-01,8.56,8.56,8.56,8.56,000,8.25
2013-09-30,8.45,8.66,8.42,8.56,14767200,8.25
2013-09-27,8.47,8.59,8.38,8.44,16239700,8.14
2013-09-26,8.65,8.71,8.46,8.48,18416400,8.18
2013-09-25,8.98,9.05,8.65,8.66,38187400,8.35
2013-09-24,9.06,9.14,8.99,8.99,20321200,8.67
2013-09-23,8.89,9.11,8.89,9.05,23577200,8.73
2013-09-20,8.88,8.88,8.88,8.88,000,8.56
2013-09-18,8.94,8.98,8.73,8.88,17862500,8.56
2013-09-17,9.20,9.24,8.88,8.89,26442500,8.57
2013-09-16,9.20,9.24,9.10,9.18,19779700,8.85
2013-09-13,9.29,9.35,9.14,9.18,23853100,8.85
2013-09-12,9.40,9.40,9.28,9.30,31712000,8.97
2013-09-11,9.25,9.52,9.22,9.44,61009500,9.10
2013-09-10,9.13,9.35,9.13,9.22,37194200,8.89
2013-09-09,9.11,9.23,9.06,9.12,37577200,8.79
2013-09-06,9.20,9.26,9.04,9.11,28018800,8.78
2013-09-05,9.05,9.30,8.95,9.21,60612100,8.88
2013-09-04,9.10,9.16,8.95,9.01,29436600,8.69
2013-09-03,8.92,9.05,8.84,9.03,27478300,8.71
2013-09-02,8.74,8.94,8.65,8.89,24420400,8.57
2013-08-30,8.70,8.84,8.64,8.68,22777900,8.37
2013-08-29,8.81,8.89,8.62,8.70,28502800,8.39
2013-08-28,8.90,8.98,8.82,8.85,24841300,8.53
2013-08-27,9.02,9.11,8.88,9.00,24853800,8.68
2013-08-26,8.89,9.07,8.87,9.05,26616400,8.73
2013-08-23,9.21,9.26,8.67,8.89,44649600,8.57
2013-08-22,9.34,9.37,9.16,9.18,27357800,8.85
2013-08-21,9.28,9.35,9.15,9.35,39420700,9.02
2013-08-20,9.20,9.38,9.11,9.16,30408400,8.83
2013-08-19,9.32,9.34,9.05,9.29,31221300,8.96
2013-08-16,9.15,9.47,9.00,9.04,42499700,8.72
2013-08-15,9.33,9.39,9.20,9.24,25054700,8.91
2013-08-14,9.52,9.53,9.28,9.33,32484800,9.00
2013-08-13,9.63,9.63,9.38,9.50,47864500,9.16
2013-08-12,9.33,9.67,9.24,9.63,63866500,9.29
2013-08-09,9.28,9.43,9.12,9.24,41498100,8.91
2013-08-08,8.97,9.34,8.95,9.33,48786300,9.00
2013-08-07,9.12,9.18,8.94,8.99,38400000,8.67
2013-08-06,9.29,9.41,9.00,9.15,54984600,8.82
2013-08-05,9.10,9.27,8.94,9.24,28769200,8.91
2013-08-02,9.01,9.38,8.95,9.11,50454200,8.78
2013-08-01,8.65,8.95,8.65,8.88,35560100,8.56
2013-07-31,8.45,8.90,8.42,8.64,35840000,8.33
2013-07-30,8.48,8.58,8.17,8.38,23283400,8.08
2013-07-29,8.79,8.89,8.40,8.47,31433300,8.17
2013-07-26,8.80,8.97,8.61,8.66,28496800,8.35
2013-07-25,8.65,8.88,8.57,8.77,37166500,8.46
2013-07-24,8.69,8.69,8.39,8.60,37929600,8.29
2013-07-23,8.38,8.80,8.31,8.75,43857000,8.44
2013-07-22,8.21,8.37,8.01,8.37,42771100,8.07
2013-07-19,8.98,9.05,8.20,8.31,54487700,8.01
2013-07-18,8.80,9.04,8.71,8.83,31769900,8.51
2013-07-17,9.49,9.57,8.88,8.89,52778800,8.57
2013-07-16,9.68,9.81,9.38,9.54,40140000,9.20
2013-07-15,9.23,9.64,9.20,9.55,25628100,9.21
2013-07-12,9.40,9.52,9.12,9.13,27447200,8.80
2013-07-11,9.05,9.75,9.01,9.44,41510600,9.10
2013-07-10,8.64,9.19,8.49,9.14,33606300,8.81
2013-07-09,8.97,9.11,8.55,8.64,33973800,8.33
2013-07-08,9.63,9.63,8.90,8.97,31029000,8.65
2013-07-05,9.98,10.10,9.78,9.78,20118300,9.43
2013-07-04,9.88,10.20,9.85,9.99,36525100,9.63
2013-07-03,9.82,10.11,9.55,10.02,37495300,9.66
2013-07-02,9.75,10.12,9.64,9.85,38794600,9.50
2013-07-01,9.27,9.65,9.13,9.63,27168100,9.29
2013-06-28,9.35,9.79,9.02,9.27,34240800,8.94
2013-06-27,10.14,10.27,9.30,9.43,54278600,9.09
2013-06-26,10.00,10.38,9.67,10.12,45260200,9.76
2013-06-25,9.93,10.21,9.11,9.98,71308000,9.62
2013-06-24,11.05,11.05,10.08,10.12,52017600,9.76
2013-06-21,10.90,11.62,10.80,11.03,39316400,10.64
2013-06-20,11.87,12.06,11.22,11.29,50897200,10.89
2013-06-19,11.32,11.96,11.11,11.96,77585000,11.53
2013-06-18,11.36,11.64,11.12,11.45,50823500,11.04
2013-06-17,11.48,11.62,10.89,11.23,65587600,10.83
2013-06-14,10.76,11.50,10.72,11.26,53467000,10.86
2013-06-13,11.11,11.15,10.24,10.80,48707700,10.41
2013-06-12,11.34,11.34,11.34,11.34,000,10.93
2013-06-11,11.34,11.34,11.34,11.34,000,10.93
2013-06-10,11.34,11.34,11.34,11.34,000,10.93
2013-06-07,11.16,11.66,11.15,11.34,56349000,10.93
2013-06-06,11.45,11.76,11.20,11.20,52611900,10.80
2013-06-05,10.67,11.65,10.50,11.58,60267600,11.17
2013-06-04,11.11,11.20,10.35,10.75,50245900,10.37
2013-06-03,10.98,11.37,10.93,11.14,46854100,10.74
2013-05-31,11.39,11.85,11.00,11.04,66865900,10.65
2013-05-30,10.95,11.92,10.83,11.40,90065400,10.99
2013-05-29,11.39,11.50,10.70,11.18,104378300,10.65
2013-05-28,10.59,10.77,10.34,10.77,34465800,10.26
2013-05-27,9.79,9.79,9.79,9.79,000,9.33
2013-05-24,9.05,9.87,9.05,9.79,67938200,9.33
2013-05-23,9.12,9.22,8.97,9.06,27699300,8.63
2013-05-22,9.22,9.34,9.01,9.28,46493900,8.84
2013-05-21,9.43,9.65,9.18,9.22,44773400,8.78
2013-05-20,9.28,9.39,9.05,9.20,44099300,8.76
2013-05-17,9.07,9.43,8.99,9.31,53678000,8.87
2013-05-16,9.00,9.15,8.86,9.14,38997700,8.71
2013-05-15,8.86,9.20,8.73,9.03,58229800,8.60
2013-05-14,8.56,9.13,8.46,8.92,70190900,8.50
2013-05-13,8.09,8.64,8.07,8.56,48244100,8.15
2013-05-10,8.17,8.17,7.96,8.11,20001600,7.73
2013-05-09,8.23,8.28,8.00,8.18,28487900,7.79
2013-05-08,7.71,8.25,7.71,8.22,47608200,7.83
2013-05-07,7.70,7.74,7.64,7.70,10324500,7.33
2013-05-06,7.68,7.72,7.59,7.70,12291400,7.33
2013-05-03,7.52,7.72,7.52,7.60,9751800,7.24
2013-05-02,7.45,7.56,7.45,7.50,5493900,7.14
2013-05-01,7.50,7.50,7.50,7.50,000,7.14
2013-04-30,7.50,7.50,7.50,7.50,000,7.14
