Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,10.30,10.61,10.15,10.29,49422300,10.29
2014-09-17,10.85,11.19,10.51,10.71,38348900,10.71
2014-09-16,11.00,11.45,10.50,10.54,61997700,10.54
2014-09-15,11.00,11.46,10.36,11.16,85355300,11.16
2014-09-12,9.90,10.67,9.81,10.67,79149100,10.67
2014-09-11,9.35,10.28,9.28,9.70,70375400,9.70
2014-09-10,8.85,9.38,8.80,9.35,42285000,9.35
2014-09-09,9.19,9.34,8.80,9.02,34020000,9.02
2014-09-08,9.21,9.21,9.21,9.21,000,9.21
2014-09-05,9.05,9.34,8.94,9.21,37597200,9.21
2014-09-04,8.89,9.38,8.82,9.06,58823700,9.06
2014-09-03,8.98,9.01,8.66,9.01,60095600,9.01
2014-09-02,8.63,9.09,8.49,8.96,51600100,8.96
2014-09-01,8.28,8.63,8.23,8.56,48783700,8.56
2014-08-29,8.61,8.63,8.13,8.19,73728900,8.19
2014-08-28,8.94,9.26,8.77,9.03,57780400,9.03
2014-08-27,9.52,9.74,8.76,8.90,81609400,8.90
2014-08-26,9.91,10.14,9.56,9.63,64011500,9.63
2014-08-25,10.51,10.60,9.51,10.00,139208900,10.00
2014-08-22,9.80,9.80,9.80,9.80,23592500,9.80
2014-08-21,8.91,8.91,8.91,8.91,3525300,8.91
2014-08-20,8.10,8.10,8.10,8.10,2567600,8.10
2014-08-19,7.36,7.36,7.36,7.36,2433500,7.36
2014-08-18,6.69,6.69,6.69,6.69,1307700,6.69
2014-08-15,6.08,6.08,6.08,6.08,000,6.08
2014-08-14,6.08,6.08,6.08,6.08,000,6.08
2014-08-13,6.08,6.08,6.08,6.08,000,6.08
2014-08-12,6.08,6.08,6.08,6.08,000,6.08
2014-08-11,6.08,6.08,6.08,6.08,000,6.08
2014-08-08,6.08,6.08,6.08,6.08,000,6.08
2014-08-07,6.08,6.08,6.08,6.08,000,6.08
2014-08-06,6.08,6.08,6.08,6.08,000,6.08
2014-08-05,6.08,6.08,6.08,6.08,000,6.08
2014-08-04,6.08,6.08,6.08,6.08,000,6.08
2014-08-01,6.08,6.08,6.08,6.08,000,6.08
2014-07-31,6.08,6.08,6.08,6.08,000,6.08
2014-07-30,6.08,6.08,6.08,6.08,000,6.08
2014-07-29,6.08,6.08,6.08,6.08,000,6.08
2014-07-28,6.08,6.08,6.08,6.08,000,6.08
2014-07-25,6.08,6.08,6.08,6.08,000,6.08
2014-07-24,6.08,6.08,6.08,6.08,000,6.08
2014-07-23,6.08,6.08,6.08,6.08,000,6.08
2014-07-22,6.08,6.08,6.08,6.08,000,6.08
2014-07-21,6.08,6.08,6.08,6.08,000,6.08
2014-07-18,6.08,6.08,6.08,6.08,000,6.08
2014-07-17,6.08,6.08,6.08,6.08,000,6.08
2014-07-16,6.08,6.08,6.08,6.08,000,6.08
2014-07-15,6.08,6.08,6.08,6.08,000,6.08
2014-07-14,6.08,6.08,6.08,6.08,000,6.08
2014-07-11,6.08,6.08,6.08,6.08,000,6.08
2014-07-10,6.08,6.08,6.08,6.08,000,6.08
2014-07-09,6.08,6.08,6.08,6.08,000,6.08
2014-07-08,6.08,6.08,6.08,6.08,000,6.08
2014-07-07,6.08,6.08,6.08,6.08,000,6.08
2014-07-04,6.08,6.08,6.08,6.08,000,6.08
2014-07-03,6.08,6.08,6.08,6.08,000,6.08
2014-07-02,6.08,6.08,6.08,6.08,000,6.08
2014-07-01,6.08,6.08,6.08,6.08,000,6.08
2014-06-30,6.08,6.08,6.08,6.08,000,6.08
2014-06-27,6.08,6.08,6.08,6.08,000,6.08
2014-06-26,6.08,6.08,6.08,6.08,000,6.08
2014-06-25,6.08,6.08,6.08,6.08,000,6.08
2014-06-24,6.08,6.08,6.08,6.08,000,6.08
2014-06-23,6.08,6.08,6.08,6.08,000,6.08
2014-06-20,6.08,6.08,6.08,6.08,000,6.08
2014-06-19,6.08,6.08,6.08,6.08,000,6.08
2014-06-18,6.08,6.08,6.08,6.08,000,6.08
2014-06-17,6.08,6.08,6.08,6.08,000,6.08
2014-06-16,6.08,6.08,6.08,6.08,000,6.08
2014-06-13,6.08,6.08,6.08,6.08,000,6.08
2014-06-12,6.08,6.08,6.08,6.08,000,6.08
2014-06-11,6.08,6.08,6.08,6.08,000,6.08
2014-06-10,6.08,6.08,6.08,6.08,000,6.08
2014-06-09,6.08,6.08,6.08,6.08,000,6.08
2014-06-06,6.08,6.08,6.08,6.08,000,6.08
2014-06-05,6.08,6.08,6.08,6.08,000,6.08
2014-06-04,6.08,6.08,6.08,6.08,000,6.08
2014-06-03,6.08,6.08,6.08,6.08,000,6.08
2014-06-02,6.08,6.08,6.08,6.08,000,6.08
2014-05-30,6.08,6.08,6.08,6.08,000,6.08
2014-05-29,6.08,6.08,6.08,6.08,000,6.08
2014-05-28,6.08,6.08,6.08,6.08,000,6.08
2014-05-27,6.08,6.08,6.08,6.08,000,6.08
2014-05-26,6.08,6.08,6.08,6.08,000,6.08
2014-05-23,6.08,6.08,6.08,6.08,000,6.08
2014-05-22,6.08,6.08,6.08,6.08,000,6.08
2014-05-21,6.08,6.08,6.08,6.08,000,6.08
2014-05-20,6.08,6.08,6.08,6.08,000,6.08
2014-05-19,6.08,6.08,6.08,6.08,000,6.08
2014-05-16,6.08,6.08,6.08,6.08,000,6.08
2014-05-15,6.08,6.08,6.08,6.08,000,6.08
2014-05-14,6.08,6.08,6.08,6.08,000,6.08
2014-05-13,6.08,6.08,6.08,6.08,000,6.08
2014-05-12,6.08,6.08,6.08,6.08,000,6.08
2014-05-09,6.08,6.08,6.08,6.08,000,6.08
2014-05-08,6.08,6.08,6.08,6.08,000,6.08
2014-05-07,6.08,6.08,6.08,6.08,000,6.08
2014-05-06,6.08,6.08,6.08,6.08,000,6.08
2014-05-05,6.08,6.08,6.08,6.08,000,6.08
2014-05-02,6.08,6.08,6.08,6.08,000,6.08
2014-05-01,6.08,6.08,6.08,6.08,000,6.08
2014-04-30,6.08,6.08,6.08,6.08,000,6.08
2014-04-29,6.08,6.08,6.08,6.08,000,6.08
2014-04-28,6.08,6.08,6.08,6.08,000,6.08
2014-04-25,6.08,6.08,6.08,6.08,000,6.08
2014-04-24,6.08,6.08,6.08,6.08,000,6.08
2014-04-23,6.08,6.08,6.08,6.08,000,6.08
2014-04-22,6.08,6.08,6.08,6.08,000,6.08
2014-04-21,6.08,6.08,6.08,6.08,000,6.08
2014-04-18,6.08,6.08,6.08,6.08,000,6.08
2014-04-17,6.08,6.08,6.08,6.08,000,6.08
2014-04-16,6.08,6.08,6.08,6.08,000,6.08
2014-04-15,6.08,6.08,6.08,6.08,000,6.08
2014-04-14,6.08,6.08,6.08,6.08,000,6.08
2014-04-11,6.08,6.08,6.08,6.08,000,6.08
2014-04-10,6.08,6.08,6.08,6.08,000,6.08
2014-04-09,6.08,6.08,6.08,6.08,000,6.08
2014-04-08,6.08,6.08,6.08,6.08,000,6.08
2014-04-07,6.08,6.08,6.08,6.08,000,6.08
2014-04-04,6.08,6.08,6.08,6.08,000,6.08
2014-04-03,6.08,6.08,6.08,6.08,000,6.08
2014-04-02,5.95,6.13,5.91,6.08,13210100,6.08
2014-04-01,6.00,6.00,5.83,5.97,16719700,5.97
2014-03-31,6.16,6.48,6.07,6.10,31561000,6.10
2014-03-28,5.86,6.15,5.77,6.15,29430100,6.15
2014-03-27,5.97,6.08,5.86,5.88,12979900,5.88
2014-03-26,5.90,6.09,5.80,6.05,23149200,6.05
2014-03-25,5.61,6.19,5.54,6.05,40841400,6.05
2014-03-24,5.57,5.64,5.49,5.63,8540700,5.63
2014-03-21,5.41,5.63,5.40,5.61,6049800,5.61
2014-03-20,5.55,5.62,5.43,5.43,4614700,5.43
2014-03-19,5.52,5.63,5.47,5.55,6063200,5.55
2014-03-18,5.48,5.63,5.45,5.61,5951200,5.61
2014-03-17,5.41,5.48,5.41,5.48,2960500,5.48
2014-03-14,5.43,5.44,5.36,5.40,2711600,5.40
2014-03-13,5.37,5.55,5.36,5.46,3557800,5.46
2014-03-12,5.37,5.43,5.31,5.39,3166400,5.39
2014-03-11,5.30,5.41,5.30,5.39,3465500,5.39
2014-03-10,5.50,5.50,5.32,5.33,5578900,5.33
2014-03-07,5.57,5.69,5.52,5.56,4703600,5.56
2014-03-06,5.60,5.60,5.46,5.55,5944800,5.55
2014-03-05,5.76,5.90,5.60,5.62,10302800,5.62
2014-03-04,5.65,5.72,5.61,5.67,7782800,5.67
2014-03-03,5.45,5.73,5.40,5.72,12142200,5.72
2014-02-28,5.39,5.51,5.38,5.47,6119700,5.47
2014-02-27,5.55,5.57,5.41,5.43,8188000,5.43
2014-02-26,5.53,5.59,5.46,5.59,4857300,5.59
2014-02-25,5.77,5.80,5.49,5.55,7562900,5.55
2014-02-24,5.88,5.88,5.71,5.75,6790700,5.75
2014-02-21,5.90,6.01,5.83,5.93,9569800,5.93
2014-02-20,5.81,6.18,5.70,5.98,20334100,5.98
2014-02-19,5.77,5.84,5.71,5.81,6603400,5.81
2014-02-18,5.91,5.92,5.76,5.79,7998100,5.79
2014-02-17,5.88,5.97,5.80,5.89,7651300,5.89
2014-02-14,5.80,5.89,5.78,5.86,5493800,5.86
2014-02-13,5.86,5.99,5.80,5.83,9270500,5.83
2014-02-12,5.80,5.90,5.80,5.83,8427000,5.83
2014-02-11,5.73,6.00,5.64,5.92,11935700,5.92
2014-02-10,5.46,5.74,5.46,5.72,9937200,5.72
2014-02-07,5.38,5.50,5.37,5.47,3600200,5.47
2014-02-06,5.41,5.41,5.41,5.41,000,5.41
2014-02-05,5.41,5.41,5.41,5.41,000,5.41
2014-02-03,5.41,5.41,5.41,5.41,000,5.41
2014-01-31,5.41,5.41,5.41,5.41,000,5.41
2014-01-30,5.42,5.44,5.38,5.41,1924500,5.41
2014-01-29,5.43,5.46,5.40,5.41,2878000,5.41
2014-01-28,5.41,5.46,5.40,5.42,2892100,5.42
2014-01-27,5.42,5.42,5.33,5.41,5610400,5.41
2014-01-24,5.42,5.52,5.38,5.47,7937700,5.47
2014-01-23,5.52,5.56,5.38,5.42,6296000,5.42
2014-01-22,5.43,5.54,5.40,5.53,4244000,5.53
2014-01-21,5.32,5.45,5.32,5.42,3643200,5.42
2014-01-20,5.21,5.58,5.21,5.41,5560200,5.41
2014-01-17,5.70,5.72,5.57,5.58,4287200,5.58
2014-01-16,5.63,5.79,5.61,5.72,7547100,5.72
2014-01-15,5.71,5.72,5.53,5.58,5575900,5.58
2014-01-14,5.61,5.70,5.54,5.68,5023900,5.68
2014-01-13,5.45,5.80,5.45,5.64,6194200,5.64
2014-01-10,5.75,5.76,5.40,5.49,8737900,5.49
2014-01-09,6.03,6.03,5.76,5.79,8539300,5.79
2014-01-08,6.11,6.18,5.99,6.03,7660200,6.03
2014-01-07,6.11,6.24,5.97,6.13,9669100,6.13
2014-01-06,6.00,6.33,5.89,6.16,19473800,6.16
2014-01-03,5.75,6.15,5.75,6.01,17276300,6.01
2014-01-02,5.70,5.77,5.67,5.72,7571900,5.72
2014-01-01,5.83,5.83,5.83,5.83,000,5.83
2013-12-31,5.85,5.99,5.65,5.83,14335000,5.83
2013-12-30,6.71,6.71,5.89,6.00,27513200,6.00
2013-12-27,6.10,6.10,6.10,6.10,000,6.10
2013-12-26,6.10,6.10,6.10,6.10,000,6.10
2013-12-25,6.10,6.10,6.10,6.10,000,6.10
2013-12-24,6.10,6.10,6.10,6.10,000,6.10
2013-12-23,6.10,6.10,6.10,6.10,000,6.10
2013-12-20,6.10,6.10,6.10,6.10,000,6.10
2013-12-19,6.10,6.10,6.10,6.10,000,6.10
2013-12-18,6.10,6.10,6.10,6.10,000,6.10
2013-12-17,6.10,6.10,6.10,6.10,000,6.10
2013-12-16,6.10,6.10,6.10,6.10,000,6.10
2013-12-13,5.77,6.18,5.77,6.10,25255000,6.10
2013-12-12,5.71,5.82,5.67,5.74,6353400,5.74
2013-12-11,5.63,5.71,5.54,5.71,4998000,5.71
2013-12-10,5.58,5.67,5.55,5.62,4130400,5.62
2013-12-09,5.63,5.71,5.58,5.60,5058800,5.60
2013-12-06,5.75,5.76,5.63,5.65,4548200,5.65
2013-12-05,5.69,5.86,5.68,5.74,6741300,5.74
2013-12-04,5.66,5.78,5.61,5.69,7291500,5.69
2013-12-03,5.40,5.68,5.39,5.66,8969500,5.66
2013-12-02,5.70,5.70,5.30,5.44,13542400,5.44
2013-11-29,5.92,5.93,5.75,5.78,11991700,5.78
2013-11-28,5.72,5.95,5.68,5.91,14334500,5.91
2013-11-27,5.67,5.75,5.66,5.71,6933800,5.71
2013-11-26,5.70,5.78,5.65,5.66,6131900,5.66
2013-11-25,5.91,5.95,5.67,5.70,10811400,5.70
2013-11-22,11.01,11.06,10.80,10.87,9825500,5.81
2013-11-21,11.25,11.25,10.89,10.97,13607800,5.87
2013-11-20,11.20,11.38,11.12,11.25,11134500,6.02
2013-11-19,11.00,11.63,11.00,11.33,20178600,6.06
2013-11-18,11.05,11.18,10.91,11.00,15397700,5.88
2013-11-15,10.67,11.10,10.66,11.09,18412900,5.93
2013-11-14,10.55,10.72,10.22,10.72,9151500,5.73
2013-11-13,10.49,10.83,10.43,10.56,10517900,5.65
2013-11-12,10.53,10.60,10.45,10.54,4652600,5.64
2013-11-11,10.39,10.58,10.20,10.53,5986400,5.63
2013-11-08,10.28,10.45,10.16,10.36,7073100,5.54
2013-11-07,10.52,10.66,10.27,10.29,8448800,5.50
2013-11-06,10.71,10.85,10.58,10.60,12083600,5.67
2013-11-05,10.65,10.86,10.52,10.79,14057300,5.77
2013-11-04,10.83,10.94,10.48,10.63,11236400,5.69
2013-11-01,10.90,11.17,10.65,10.80,19723900,5.78
2013-10-31,10.46,11.33,10.41,11.09,36082600,5.93
2013-10-30,10.79,10.95,10.46,10.59,38563100,5.66
2013-10-29,10.10,10.42,9.89,10.30,16348200,5.51
2013-10-28,9.71,10.24,9.70,10.17,13862200,5.44
2013-10-25,9.62,9.78,9.58,9.64,3856100,5.16
2013-10-24,9.72,9.89,9.63,9.65,5670000,5.16
2013-10-23,10.02,10.23,9.73,9.74,10794100,5.21
2013-10-22,9.91,10.27,9.88,10.08,11472200,5.39
2013-10-21,9.90,10.03,9.71,9.92,9706700,5.31
2013-10-18,9.98,10.11,9.81,9.88,8279300,5.28
2013-10-17,9.85,10.25,9.68,10.06,14793900,5.38
2013-10-16,9.90,10.23,9.80,9.96,19132200,5.33
2013-10-15,9.77,9.92,9.62,9.92,7000500,5.31
2013-10-14,9.63,9.85,9.53,9.72,8820300,5.20
2013-10-11,9.58,9.98,9.51,9.76,12905200,5.22
2013-10-10,9.32,9.79,9.32,9.58,13257200,5.12
2013-10-09,9.31,9.35,9.20,9.30,4422800,4.97
2013-10-08,9.34,9.41,9.25,9.38,4059700,5.02
2013-10-07,9.44,9.44,9.44,9.44,000,5.05
2013-10-04,9.44,9.44,9.44,9.44,000,5.05
2013-10-03,9.44,9.44,9.44,9.44,000,5.05
2013-10-02,9.44,9.44,9.44,9.44,000,5.05
2013-10-01,9.44,9.44,9.44,9.44,000,5.05
2013-09-30,9.50,9.55,9.35,9.44,4535500,5.05
2013-09-27,9.11,9.53,9.05,9.48,9380300,5.07
2013-09-26,9.38,9.45,9.13,9.13,4052600,4.88
2013-09-25,9.30,9.57,9.25,9.39,7839800,5.02
2013-09-24,9.26,9.30,9.13,9.28,3958900,4.96
2013-09-23,9.18,9.27,9.18,9.26,3645600,4.95
2013-09-20,9.15,9.15,9.15,9.15,000,4.89
2013-09-18,9.11,9.15,9.07,9.15,2252800,4.89
2013-09-17,9.36,9.39,9.08,9.09,4470400,4.86
2013-09-16,9.46,9.50,9.32,9.36,3135500,5.01
2013-09-13,9.47,9.49,9.38,9.43,4134700,5.04
2013-09-12,9.55,9.60,9.41,9.52,6720600,5.09
2013-09-11,9.47,9.87,9.46,9.65,14440100,5.16
2013-09-10,9.37,9.48,9.36,9.46,6776700,5.06
2013-09-09,9.14,9.48,9.14,9.35,6490700,5.00
2013-09-06,9.10,9.18,9.08,9.13,2721900,4.88
2013-09-05,9.25,9.33,9.08,9.10,3770300,4.87
2013-09-04,9.29,9.34,9.25,9.32,3171200,4.98
2013-09-03,9.15,9.30,9.11,9.27,2879800,4.96
2013-09-02,9.08,9.20,9.05,9.15,2725800,4.89
2013-08-30,9.24,9.26,9.05,9.10,4500500,4.87
2013-08-29,9.47,9.55,9.18,9.26,5334100,4.95
2013-08-28,9.39,9.39,9.39,9.39,000,5.02
2013-08-27,9.39,9.39,9.39,9.39,000,5.02
2013-08-26,9.21,9.39,9.21,9.39,2998800,5.02
2013-08-23,9.28,9.39,9.03,9.20,3613100,4.92
2013-08-22,9.34,9.45,9.25,9.26,3648000,4.95
2013-08-21,9.38,9.38,9.28,9.34,2421400,5.00
2013-08-20,9.40,9.59,9.25,9.35,4498700,5.00
2013-08-19,9.15,9.51,9.11,9.44,5107700,5.05
2013-08-16,9.35,9.65,9.17,9.22,6210900,4.93
2013-08-15,9.37,9.54,9.37,9.37,4356600,5.01
2013-08-14,9.67,9.77,9.38,9.43,7856000,5.04
2013-08-13,9.79,9.79,9.59,9.67,8542400,5.17
2013-08-12,9.48,9.89,9.40,9.85,14630900,5.27
2013-08-09,9.25,9.52,9.21,9.48,10351300,5.07
2013-08-08,9.20,9.41,9.14,9.20,6103000,4.92
2013-08-07,9.28,9.32,9.15,9.17,4488900,4.90
2013-08-06,9.16,9.40,9.10,9.32,6340600,4.98
2013-08-05,9.09,9.23,9.02,9.16,4542000,4.90
2013-08-02,8.95,9.23,8.93,9.09,8670100,4.86
2013-08-01,8.76,8.94,8.72,8.92,4015800,4.77
2013-07-31,8.80,8.94,8.76,8.77,2540400,4.69
2013-07-30,8.72,8.97,8.65,8.81,2789300,4.71
2013-07-29,8.88,8.96,8.68,8.70,3069700,4.65
2013-07-26,8.90,9.04,8.81,8.93,4629600,4.78
2013-07-25,8.82,9.05,8.71,8.95,8513300,4.79
2013-07-24,8.72,8.84,8.65,8.78,3509600,4.70
2013-07-23,8.52,8.84,8.52,8.75,4628700,4.68
2013-07-22,8.39,8.53,8.35,8.52,3193500,4.56
2013-07-19,8.68,8.79,8.44,8.44,4739900,4.51
2013-07-18,8.79,8.82,8.66,8.68,3379500,4.64
2013-07-17,9.03,9.05,8.82,8.84,4076400,4.73
2013-07-16,8.98,9.07,8.85,9.03,4192100,4.83
2013-07-15,8.95,9.13,8.88,8.98,6002900,4.80
2013-07-12,8.95,9.04,8.76,8.79,7162500,4.70
2013-07-11,8.70,9.16,8.70,9.03,10324600,4.83
2013-07-10,8.44,8.75,8.39,8.69,5705400,4.65
2013-07-09,8.18,8.48,8.18,8.36,3091300,4.47
2013-07-08,8.63,8.63,8.26,8.28,5587200,4.43
2013-07-05,8.70,8.97,8.64,8.77,7902000,4.69
2013-07-04,8.43,8.87,8.37,8.71,7304400,4.66
2013-07-03,8.60,8.60,8.35,8.50,3847000,4.55
2013-07-02,8.60,8.74,8.55,8.65,3287700,4.63
2013-07-01,8.47,8.69,8.34,8.66,4687800,4.63
2013-06-28,8.38,8.69,8.31,8.47,4113200,4.53
2013-06-27,8.56,8.87,8.49,8.50,5407400,4.55
2013-06-26,8.65,8.75,8.43,8.54,4864400,4.57
2013-06-25,8.80,8.91,8.01,8.61,6093400,4.61
2013-06-24,9.46,9.46,8.60,8.79,5640900,4.70
2013-06-21,9.35,9.55,9.23,9.46,3642100,5.06
2013-06-20,9.72,9.77,9.51,9.51,4028300,5.09
2013-06-19,9.63,9.86,9.57,9.86,5189300,5.27
2013-06-18,9.71,9.79,9.58,9.72,5436700,5.20
2013-06-17,9.60,9.87,9.38,9.77,9295800,5.23
2013-06-14,9.69,9.72,9.50,9.58,4497800,5.12
2013-06-13,10.05,10.05,9.42,9.60,7473900,5.13
2013-06-12,10.26,10.26,10.26,10.26,000,5.49
2013-06-11,10.26,10.26,10.26,10.26,000,5.49
2013-06-10,10.26,10.26,10.26,10.26,000,5.49
2013-06-07,10.59,10.63,10.23,10.26,8123600,5.49
2013-06-06,10.51,10.76,10.51,10.55,12080600,5.64
2013-06-05,10.35,10.70,10.22,10.65,16103000,5.70
2013-06-04,10.50,10.58,10.28,10.30,7962500,5.51
2013-06-03,10.40,10.54,10.32,10.50,7261800,5.62
2013-05-31,10.74,10.74,10.46,10.46,11902800,5.59
2013-05-30,10.63,10.66,10.46,10.51,7949300,5.62
2013-05-29,10.58,10.68,10.49,10.56,12708100,5.65
2013-05-28,10.20,10.68,10.12,10.60,16346900,5.67
2013-05-27,10.25,10.37,10.15,10.20,7720700,5.46
2013-05-24,10.21,10.35,10.09,10.31,7707100,5.51
2013-05-23,10.46,10.51,10.20,10.21,11534200,5.46
2013-05-22,10.44,10.55,10.28,10.51,11626800,5.62
2013-05-21,10.42,10.56,10.35,10.44,10256100,5.58
2013-05-20,10.44,10.58,10.36,10.40,11547000,5.56
2013-05-17,10.26,10.55,10.24,10.47,12620600,5.60
2013-05-16,10.24,10.39,10.08,10.30,9045400,5.51
2013-05-15,10.23,10.32,10.12,10.23,10124700,5.47
2013-05-14,10.02,10.36,9.90,10.33,17684200,5.53
2013-05-13,10.05,10.11,9.90,10.01,5639400,5.35
2013-05-10,9.96,10.09,9.88,10.05,7371800,5.38
2013-05-09,10.01,10.05,9.86,10.00,6468900,5.35
2013-05-08,10.06,10.14,9.90,10.00,6785700,5.35
2013-05-07,9.91,10.19,9.85,10.00,11046600,5.35
2013-05-06,9.90,10.13,9.90,9.99,12499300,5.34
2013-05-03,9.48,10.03,9.47,9.79,11059300,5.24
2013-05-02,9.42,9.48,9.20,9.36,4291300,5.01
2013-05-01,9.52,9.52,9.52,9.52,000,5.09
2013-04-30,9.52,9.52,9.52,9.52,000,5.09
2013-04-29,9.52,9.52,9.52,9.52,000,5.09
2013-04-26,9.84,9.86,9.49,9.52,5637500,5.09
2013-04-25,9.65,9.81,9.47,9.70,7469000,5.19
2013-04-24,9.51,9.69,9.46,9.65,5736900,5.16
2013-04-23,9.92,9.93,9.45,9.48,8548600,5.07
2013-04-22,9.94,10.00,9.82,9.90,7083200,5.30
2013-04-19,9.77,10.06,9.72,10.04,11082100,5.37
2013-04-18,9.68,9.87,9.63,9.70,5115800,5.19
2013-04-17,9.82,9.99,9.70,9.83,6513800,5.26
2013-04-16,9.75,9.88,9.52,9.88,8322500,5.28
2013-04-15,9.85,10.12,9.73,9.89,8742500,5.29
2013-04-12,10.09,10.20,9.95,10.00,9541100,5.35
2013-04-11,10.39,10.39,10.03,10.09,19262300,5.40
2013-04-10,9.73,10.45,9.73,10.45,18078100,5.59
2013-04-09,9.31,9.56,9.31,9.50,4035100,5.08
2013-04-08,9.36,9.37,9.20,9.30,3405400,4.97
2013-04-05,9.47,9.47,9.47,9.47,000,5.07
