Date,Open,High,Low,Close,Volume,Adj Close
2014-03-07,7.25,7.88,7.17,7.65,13130100,7.64
2014-03-06,7.17,7.17,7.17,7.17,000,7.16
2014-03-05,7.17,7.17,7.17,7.17,000,7.16
2014-03-04,7.13,7.21,7.07,7.17,3043400,7.16
2014-03-03,7.11,7.20,7.08,7.18,3017200,7.17
2014-02-28,7.07,7.13,7.00,7.12,2998700,7.11
2014-02-27,7.20,7.25,7.05,7.06,2896200,7.05
2014-02-26,7.07,7.18,6.99,7.18,3096100,7.17
2014-02-25,7.30,7.42,7.04,7.07,3961500,7.06
2014-02-24,7.41,7.41,7.20,7.32,4268200,7.31
2014-02-21,7.45,7.56,7.38,7.47,2224800,7.46
2014-02-20,7.59,7.70,7.43,7.43,4941900,7.42
2014-02-19,7.53,7.59,7.36,7.59,5309000,7.58
2014-02-18,7.58,7.68,7.52,7.53,2707500,7.52
2014-02-17,7.53,7.68,7.53,7.63,3844800,7.62
2014-02-14,7.41,7.51,7.41,7.48,2194900,7.47
2014-02-13,7.46,7.62,7.39,7.42,4153200,7.41
2014-02-12,7.45,7.53,7.38,7.49,2706800,7.48
2014-02-11,7.43,7.47,7.33,7.46,3581000,7.45
2014-02-10,7.21,7.44,7.20,7.40,3438800,7.39
2014-02-07,7.05,7.21,7.05,7.21,1694900,7.20
2014-02-06,7.14,7.14,7.14,7.14,000,7.13
2014-02-05,7.14,7.14,7.14,7.14,000,7.13
2014-02-03,7.14,7.14,7.14,7.14,000,7.13
2014-01-31,7.14,7.14,7.14,7.14,000,7.13
2014-01-30,7.13,7.21,7.09,7.14,1882900,7.13
2014-01-29,7.11,7.16,7.06,7.16,1531300,7.15
2014-01-28,7.14,7.18,7.07,7.10,2103900,7.09
2014-01-27,7.23,7.23,7.07,7.12,2672700,7.11
2014-01-24,7.03,7.25,7.03,7.18,3777000,7.17
2014-01-23,7.07,7.10,7.01,7.03,2241600,7.02
2014-01-22,6.94,7.15,6.88,7.08,2981200,7.07
2014-01-21,6.77,6.98,6.77,6.94,2806300,6.93
2014-01-20,6.94,6.95,6.81,6.82,2507900,6.81
2014-01-17,7.17,7.19,7.00,7.00,1940000,6.99
2014-01-16,7.11,7.30,7.00,7.17,3752200,7.16
2014-01-15,7.08,7.11,7.01,7.07,1311900,7.06
2014-01-14,7.00,7.14,6.98,7.11,1374400,7.10
2014-01-13,7.00,7.18,6.93,7.05,1826100,7.04
2014-01-10,7.18,7.25,6.91,7.00,2396100,6.99
2014-01-09,7.29,7.33,7.18,7.19,1765100,7.18
2014-01-08,7.36,7.45,7.20,7.25,2071900,7.24
2014-01-07,7.34,7.43,7.29,7.35,1823500,7.34
2014-01-06,7.59,7.59,7.33,7.34,2613700,7.33
2014-01-03,7.55,7.62,7.45,7.54,1745800,7.53
2014-01-02,7.50,7.60,7.42,7.56,1827300,7.55
2014-01-01,7.49,7.49,7.49,7.49,000,7.48
2013-12-31,7.36,7.59,7.35,7.49,2352900,7.48
2013-12-30,7.39,7.48,7.33,7.39,1617700,7.38
2013-12-27,7.30,7.42,7.22,7.34,2328400,7.33
2013-12-26,7.48,7.48,7.19,7.30,3598300,7.29
2013-12-25,7.43,7.52,7.36,7.48,2328900,7.47
2013-12-24,7.40,7.47,7.30,7.39,2040100,7.38
2013-12-23,7.39,7.48,7.34,7.35,1522600,7.34
2013-12-20,7.56,7.72,7.38,7.39,2172800,7.38
2013-12-19,7.70,7.80,7.58,7.60,1454100,7.59
2013-12-18,7.77,7.79,7.64,7.70,2218300,7.68
2013-12-17,7.63,7.91,7.53,7.80,3997100,7.78
2013-12-16,7.86,7.90,7.57,7.58,4258100,7.57
2013-12-13,7.91,7.95,7.82,7.88,2194800,7.86
2013-12-12,7.97,8.04,7.89,7.91,2342900,7.89
2013-12-11,8.12,8.15,7.96,7.97,2959200,7.95
2013-12-10,8.10,8.20,8.03,8.10,3198300,8.08
2013-12-09,8.09,8.12,7.97,8.07,2482500,8.05
2013-12-06,8.10,8.16,8.02,8.07,2803900,8.05
2013-12-05,8.28,8.35,8.11,8.13,4721600,8.11
2013-12-04,8.16,8.31,8.15,8.23,6970300,8.21
2013-12-03,7.93,8.27,7.93,8.23,8766900,8.21
2013-12-02,7.72,8.43,7.67,8.08,15217700,8.06
2013-11-29,7.89,7.89,7.78,7.82,3685100,7.80
2013-11-28,7.65,8.09,7.65,7.90,9115900,7.88
2013-11-27,7.63,7.70,7.57,7.70,2778400,7.68
2013-11-26,7.65,7.70,7.57,7.63,2827300,7.62
2013-11-25,7.66,7.73,7.62,7.67,2780400,7.65
2013-11-22,7.67,7.75,7.64,7.69,3051400,7.67
2013-11-21,7.82,7.89,7.63,7.65,5131100,7.64
2013-11-20,7.90,7.99,7.86,7.92,3767100,7.90
2013-11-19,7.85,7.96,7.79,7.95,3825700,7.93
2013-11-18,7.80,7.91,7.76,7.91,5156100,7.89
2013-11-15,7.59,7.90,7.55,7.79,4272500,7.77
2013-11-14,7.41,7.60,7.35,7.59,2641900,7.58
2013-11-13,7.60,7.60,7.35,7.39,2459600,7.38
2013-11-12,7.44,7.60,7.40,7.60,1720500,7.59
2013-11-11,7.32,7.47,7.29,7.44,1498400,7.43
2013-11-08,7.39,7.50,7.33,7.35,2640100,7.34
2013-11-07,7.55,7.88,7.51,7.53,6940200,7.52
2013-11-06,7.47,7.53,7.36,7.41,2250900,7.40
2013-11-05,7.41,7.49,7.32,7.47,2295600,7.46
2013-11-04,7.44,7.49,7.35,7.45,2134900,7.44
2013-11-01,7.32,7.48,7.25,7.44,2628100,7.43
2013-10-31,7.42,7.42,7.23,7.35,2960100,7.34
2013-10-30,7.42,7.52,7.37,7.40,5696600,7.39
2013-10-29,7.80,7.88,7.29,7.38,4213600,7.37
2013-10-28,7.90,7.99,7.77,7.84,2281500,7.82
2013-10-25,8.03,8.09,7.82,7.85,2838300,7.83
2013-10-24,8.22,8.25,8.00,8.03,2934100,8.01
2013-10-23,8.43,8.45,8.16,8.25,4019300,8.23
2013-10-22,8.26,8.46,8.19,8.40,5981200,8.38
2013-10-21,8.18,8.30,8.08,8.26,3858700,8.24
2013-10-18,8.14,8.22,8.07,8.22,2913500,8.20
2013-10-17,8.15,8.26,8.12,8.14,3076100,8.12
2013-10-16,8.28,8.33,8.06,8.09,3468200,8.07
2013-10-15,8.41,8.42,8.23,8.28,5420500,8.26
2013-10-14,8.63,8.63,8.30,8.41,6573000,8.39
2013-10-11,8.14,8.57,8.14,8.51,11338600,8.49
2013-10-10,8.17,8.21,8.05,8.17,4600400,8.15
2013-10-09,7.99,8.10,7.94,8.10,3856200,8.08
2013-10-08,7.90,8.12,7.89,7.99,5188200,7.97
2013-10-07,7.91,7.91,7.91,7.91,000,7.89
2013-10-04,7.91,7.91,7.91,7.91,000,7.89
2013-10-03,7.91,7.91,7.91,7.91,000,7.89
2013-10-02,7.91,7.91,7.91,7.91,000,7.89
2013-10-01,7.91,7.91,7.91,7.91,000,7.89
2013-09-30,7.92,7.97,7.87,7.91,2142900,7.89
2013-09-27,7.86,7.97,7.80,7.92,3078500,7.90
2013-09-26,8.01,8.03,7.80,7.80,4001200,7.78
2013-09-25,8.00,8.19,7.94,8.00,3879000,7.98
2013-09-24,8.26,8.29,8.00,8.02,5751700,8.00
2013-09-23,8.16,8.33,8.16,8.29,2809200,8.27
2013-09-20,8.17,8.17,8.17,8.17,000,8.15
2013-09-18,8.20,8.24,8.10,8.17,2777500,8.15
2013-09-17,8.47,8.47,8.16,8.20,4765900,8.18
2013-09-16,8.62,8.68,8.42,8.44,4375100,8.42
2013-09-13,8.55,8.67,8.52,8.64,5616200,8.62
2013-09-12,8.50,8.60,8.40,8.55,4931800,8.53
2013-09-11,8.58,8.80,8.51,8.53,9426400,8.51
2013-09-10,8.48,8.59,8.37,8.55,6891800,8.53
2013-09-09,8.26,8.46,8.26,8.44,6519100,8.42
2013-09-06,8.18,8.30,8.13,8.26,3835100,8.24
2013-09-05,8.25,8.30,8.13,8.20,3934000,8.18
2013-09-04,8.26,8.35,8.21,8.33,4533100,8.31
2013-09-03,8.18,8.27,8.11,8.26,5334000,8.24
2013-09-02,8.13,8.27,8.06,8.17,3262900,8.15
2013-08-30,8.27,8.33,8.10,8.13,4666500,8.11
2013-08-29,8.59,8.64,8.17,8.26,9984900,8.24
2013-08-28,8.55,8.85,8.45,8.65,8945400,8.63
2013-08-27,8.54,8.62,8.45,8.58,3941900,8.56
2013-08-26,8.32,8.57,8.32,8.55,5915900,8.53
2013-08-23,8.29,8.48,8.13,8.38,5287600,8.36
2013-08-22,8.23,8.34,8.19,8.22,2801400,8.20
2013-08-21,8.21,8.33,8.09,8.27,4868000,8.25
2013-08-20,8.31,8.52,8.16,8.21,5482100,8.19
2013-08-19,8.25,8.50,8.09,8.38,5722600,8.36
2013-08-16,8.27,8.65,8.21,8.30,7214000,8.28
2013-08-15,8.38,8.59,8.28,8.30,6178700,8.28
2013-08-14,8.58,8.78,8.34,8.40,7900300,8.38
2013-08-13,8.59,8.88,8.45,8.59,9981800,8.57
2013-08-12,8.20,8.77,8.07,8.59,14194000,8.57
2013-08-09,7.91,8.29,7.88,8.12,10036400,8.10
2013-08-08,7.90,7.96,7.78,7.80,5209700,7.78
2013-08-07,7.69,8.13,7.62,7.91,11107500,7.89
2013-08-06,7.65,7.80,7.48,7.75,5566300,7.73
2013-08-05,7.47,7.69,7.43,7.69,4274700,7.67
2013-08-02,7.42,7.59,7.39,7.49,3855900,7.48
2013-08-01,7.35,7.45,7.29,7.43,3689900,7.42
2013-07-31,7.39,7.43,7.26,7.31,1727200,7.30
2013-07-30,7.30,7.46,7.26,7.29,3137700,7.28
2013-07-29,7.41,7.52,7.27,7.27,2122800,7.26
2013-07-26,7.50,7.55,7.38,7.48,2872400,7.47
2013-07-25,7.66,7.67,7.47,7.47,2924000,7.46
2013-07-24,7.65,7.67,7.44,7.64,4811700,7.63
2013-07-23,7.46,7.76,7.43,7.67,5572400,7.65
2013-07-22,7.34,7.45,7.18,7.42,2465300,7.41
2013-07-19,7.74,7.74,7.31,7.34,3089800,7.33
2013-07-18,7.68,7.83,7.41,7.54,4024500,7.53
2013-07-17,8.62,8.69,8.46,8.46,3920400,7.64
2013-07-16,8.55,8.67,8.36,8.61,4566000,7.78
2013-07-15,8.55,8.68,8.40,8.56,5024000,7.73
2013-07-12,8.74,8.80,8.48,8.50,7635300,7.68
2013-07-11,8.31,8.90,8.26,8.87,10729300,8.01
2013-07-10,7.85,8.32,7.77,8.21,5119700,7.42
2013-07-09,7.63,8.02,7.63,7.82,3175800,7.07
2013-07-08,8.15,8.15,7.71,7.78,4479000,7.03
2013-07-05,8.37,8.67,8.27,8.35,5702700,7.55
2013-07-04,8.11,8.61,7.90,8.45,6708700,7.64
2013-07-03,8.42,8.42,8.07,8.20,6339500,7.41
2013-07-02,8.69,8.86,8.52,8.55,5057500,7.73
2013-07-01,8.54,8.54,8.26,8.51,3456500,7.69
2013-06-28,8.59,8.77,8.20,8.35,4854600,7.55
2013-06-27,8.77,8.99,8.62,8.72,10706800,7.88
2013-06-26,7.77,8.56,7.70,8.56,6849700,7.73
2013-06-25,7.88,8.03,7.24,7.78,5447700,7.03
2013-06-24,8.70,8.70,8.01,8.04,4560800,7.26
2013-06-21,8.69,8.89,8.45,8.75,4202000,7.91
2013-06-20,9.43,9.50,8.90,8.93,7110300,8.07
2013-06-19,9.86,9.89,9.34,9.50,6583400,8.58
2013-06-18,9.89,9.99,9.79,9.86,2476200,8.91
2013-06-17,10.40,10.40,9.84,9.84,6154100,8.89
2013-06-14,10.16,10.45,10.05,10.37,6530100,9.37
2013-06-13,10.93,10.93,10.93,10.93,000,9.88
2013-06-12,10.93,10.93,10.93,10.93,000,9.88
2013-06-11,10.93,10.93,10.93,10.93,000,9.88
2013-06-10,10.93,10.93,10.93,10.93,000,9.88
2013-06-07,10.93,10.93,10.93,10.93,000,9.88
2013-06-06,10.93,10.93,10.93,10.93,000,9.88
2013-06-05,10.93,10.93,10.93,10.93,000,9.88
2013-06-04,10.93,10.93,10.93,10.93,000,9.88
2013-06-03,10.93,10.93,10.93,10.93,000,9.88
2013-05-31,11.10,11.24,10.88,10.93,7241100,9.88
2013-05-30,10.66,11.04,10.66,10.98,10965900,9.92
2013-05-29,10.76,10.85,10.56,10.60,5236900,9.58
2013-05-28,10.50,10.76,10.38,10.71,6462100,9.68
2013-05-27,10.54,10.54,10.30,10.51,5821700,9.50
2013-05-24,10.51,10.65,10.42,10.57,4177200,9.55
2013-05-23,10.90,10.90,10.50,10.51,6741000,9.50
2013-05-22,10.89,11.10,10.75,10.90,5370800,9.85
2013-05-21,10.98,11.02,10.80,10.93,5371300,9.88
2013-05-20,10.78,11.00,10.66,10.97,6708000,9.91
2013-05-17,10.65,10.85,10.58,10.79,5130900,9.75
2013-05-16,10.39,10.72,10.25,10.70,5775800,9.67
2013-05-15,10.50,10.73,10.40,10.50,3645000,9.49
2013-05-14,10.78,10.78,10.30,10.44,4056100,9.43
2013-05-13,10.60,10.86,10.44,10.75,7453400,9.71
2013-05-10,10.24,10.60,10.15,10.55,4774700,9.53
2013-05-09,10.35,10.48,10.15,10.26,3785700,9.27
2013-05-08,10.38,10.47,10.25,10.32,3392200,9.33
2013-05-07,10.23,10.55,10.10,10.38,6096200,9.38
2013-05-06,10.18,10.27,10.09,10.22,4013200,9.23
2013-05-03,9.83,10.06,9.83,10.03,2966200,9.06
2013-05-02,9.77,9.86,9.66,9.73,2115100,8.79
2013-05-01,9.91,9.91,9.91,9.91,000,8.95
2013-04-30,9.91,9.91,9.91,9.91,000,8.95
2013-04-29,9.91,9.91,9.91,9.91,000,8.95
2013-04-26,10.02,10.13,9.90,9.91,3468000,8.95
2013-04-25,10.07,10.24,9.90,9.98,3459700,9.02
2013-04-24,9.87,10.08,9.81,10.07,3061200,9.10
2013-04-23,10.01,10.17,9.81,9.81,5302200,8.86
2013-04-22,10.28,10.29,10.01,10.15,4439900,9.17
2013-04-19,10.07,10.41,10.00,10.31,5001400,9.32
2013-04-18,9.88,10.12,9.80,9.99,2267800,9.03
2013-04-17,10.11,10.21,9.93,10.03,2596100,9.06
2013-04-16,9.67,10.15,9.60,10.12,4728100,9.14
2013-04-15,10.58,10.60,9.83,9.90,9639600,8.95
2013-04-12,10.90,10.97,10.74,10.80,2334100,9.76
2013-04-11,11.15,11.22,10.88,10.90,3579000,9.85
2013-04-10,11.08,11.35,11.00,11.20,6469500,10.12
2013-04-09,10.84,11.15,10.81,11.05,5009700,9.98
2013-04-08,10.60,10.78,10.44,10.73,3086000,9.70
2013-04-05,10.78,10.78,10.78,10.78,000,9.74
2013-04-04,10.78,10.78,10.78,10.78,000,9.74
2013-04-03,10.98,11.04,10.72,10.78,3822200,9.74
2013-04-02,10.72,11.06,10.72,10.94,5218700,9.89
2013-04-01,10.64,10.79,10.52,10.72,2959700,9.69
2013-03-29,10.77,10.80,10.60,10.67,2885600,9.64
2013-03-28,11.08,11.10,10.70,10.70,4084300,9.67
2013-03-27,11.13,11.32,11.08,11.19,3953700,10.11
2013-03-26,11.33,11.33,11.09,11.15,4117600,10.08
2013-03-25,11.36,11.50,11.14,11.39,4937000,10.29
