Date,Open,High,Low,Close,Volume,Adj Close
2014-09-03,21.14,21.53,21.09,21.39,30743700,21.39
2014-09-02,20.88,21.17,20.75,21.13,19221300,21.13
2014-09-01,20.70,20.94,20.63,20.84,11341400,20.84
2014-08-29,20.27,20.71,20.17,20.69,10040900,20.69
2014-08-28,20.55,20.68,20.18,20.27,10819200,20.27
2014-08-27,20.60,20.73,20.50,20.54,8601600,20.54
2014-08-26,20.87,21.10,20.39,20.47,13580500,20.47
2014-08-25,21.20,21.25,20.83,20.85,12944100,20.85
2014-08-22,21.15,21.24,21.00,21.18,12580500,21.18
2014-08-21,21.31,21.31,20.80,21.11,21055500,21.11
2014-08-20,21.42,21.49,21.23,21.27,16611200,21.27
2014-08-19,21.54,21.63,21.28,21.41,22878500,21.41
2014-08-18,21.35,21.50,21.13,21.47,23733800,21.47
2014-08-15,21.14,21.24,20.95,21.19,14612900,21.19
2014-08-14,21.25,21.43,21.09,21.12,13791400,21.12
2014-08-13,21.60,21.62,21.10,21.27,17606800,21.27
2014-08-12,21.24,21.62,21.21,21.60,24403900,21.60
2014-08-11,20.97,21.25,20.90,21.24,22315300,21.24
2014-08-08,21.30,21.36,20.82,20.93,22118800,20.93
2014-08-07,21.61,21.83,21.19,21.21,21337200,21.21
2014-08-06,21.32,21.58,21.13,21.58,19010000,21.58
2014-08-05,21.86,21.86,20.90,21.53,26455000,21.53
2014-08-04,22.28,22.43,21.60,21.90,33343600,21.90
2014-08-01,22.86,23.09,22.38,22.38,13359000,22.38
2014-07-31,22.71,23.14,22.71,22.99,13921400,22.99
2014-07-30,22.65,22.83,22.40,22.66,11447500,22.66
2014-07-29,22.26,22.87,22.15,22.78,19034000,22.78
2014-07-28,22.41,22.45,21.90,22.24,16652600,22.24
2014-07-25,22.22,22.30,21.85,22.30,9347200,22.30
2014-07-24,22.30,22.53,21.74,22.12,11205500,22.12
2014-07-23,22.70,22.87,22.02,22.40,14871400,22.40
2014-07-22,22.12,22.90,22.11,22.64,23469400,22.64
2014-07-21,21.48,22.29,21.48,22.05,12949900,22.05
2014-07-18,21.48,21.96,21.21,21.63,8758000,21.63
2014-07-17,21.31,22.15,21.12,21.57,11685900,21.57
2014-07-16,22.20,22.60,21.36,21.49,17626000,21.49
2014-07-15,22.75,22.75,22.03,22.23,17401600,22.23
2014-07-14,22.35,22.93,22.05,22.81,25365500,22.81
2014-07-11,21.60,22.07,21.40,21.96,15142900,21.96
2014-07-10,21.28,21.78,21.21,21.37,14269400,21.37
2014-07-09,21.90,22.38,21.06,21.06,21095000,21.06
2014-07-08,22.16,22.16,21.50,21.94,10106500,21.94
2014-07-07,21.24,22.24,21.24,21.94,14840000,21.94
2014-07-04,21.91,22.01,21.10,21.38,17257900,21.38
2014-07-03,20.60,22.22,20.45,21.86,25648300,21.86
2014-07-02,19.91,20.75,19.90,20.74,18304900,20.74
2014-07-01,20.05,20.09,19.76,20.03,7529000,20.03
2014-06-30,20.12,20.43,19.75,20.05,13592600,20.05
2014-06-27,19.81,20.18,19.72,20.01,10613000,20.01
2014-06-26,19.70,20.08,19.62,19.82,8175900,19.82
2014-06-25,19.58,19.77,19.26,19.69,7218000,19.69
2014-06-24,19.65,19.68,19.35,19.56,7307100,19.56
2014-06-23,19.15,19.90,19.15,19.61,11069600,19.61
2014-06-20,18.86,19.05,18.60,18.97,8401500,18.97
2014-06-19,19.68,19.75,18.65,18.86,11442400,18.86
2014-06-18,19.84,19.97,19.40,19.44,9605300,19.44
2014-06-17,20.10,20.49,19.60,19.85,15323100,19.85
2014-06-16,19.79,20.19,19.79,20.11,14194900,13.37
2014-06-13,28.92,29.88,28.80,29.62,13038500,19.69
2014-06-12,28.93,29.08,28.77,28.92,6241500,19.22
2014-06-11,29.08,29.35,28.71,29.12,11511400,19.36
2014-06-10,28.03,28.90,27.92,28.88,9604600,19.20
2014-06-09,28.30,28.38,28.01,28.05,5508200,18.64
2014-06-06,28.16,28.45,27.88,28.19,6390800,18.74
2014-06-05,28.05,28.38,27.82,28.22,11651900,18.76
2014-06-04,28.33,28.48,27.55,27.69,8429500,18.40
2014-06-03,28.35,29.06,28.35,28.50,7753900,18.94
2014-06-02,28.34,28.34,28.34,28.34,000,18.84
2014-05-30,28.55,28.63,27.81,28.34,9928400,18.84
2014-05-29,29.30,29.62,28.40,28.52,12673400,18.96
2014-05-28,28.67,29.40,28.67,29.25,11252600,19.44
2014-05-27,28.85,29.10,28.63,28.67,7440700,19.06
2014-05-26,28.30,29.30,28.30,28.96,17154300,19.25
2014-05-23,27.85,28.28,27.50,28.04,11620400,18.64
2014-05-22,26.85,27.92,26.69,27.85,21731800,18.51
2014-05-21,26.47,26.97,26.26,26.81,9938500,17.82
2014-05-20,27.11,27.50,26.32,26.57,11433600,17.66
2014-05-19,27.70,27.88,26.75,26.91,9336600,17.89
2014-05-16,27.40,27.95,26.60,27.68,10125600,18.40
2014-05-15,28.41,28.43,27.23,27.36,14125700,18.19
2014-05-14,28.50,28.52,27.93,28.43,15924000,18.90
2014-05-13,27.22,28.47,27.22,28.03,22022200,18.63
2014-05-12,26.50,27.18,26.18,27.15,15703300,18.05
2014-05-09,26.02,26.58,25.96,26.24,11230300,17.44
2014-05-08,26.50,26.88,25.94,26.02,16451900,17.29
2014-05-07,28.00,28.28,26.71,26.75,14862600,17.78
2014-05-06,27.30,28.18,26.92,27.69,16109500,18.40
2014-05-05,28.58,28.58,25.80,27.75,23356900,18.44
2014-05-02,28.66,28.66,28.66,28.66,000,19.05
2014-05-01,28.66,28.66,28.66,28.66,000,19.05
2014-04-30,28.95,29.20,28.47,28.66,5849000,19.05
2014-04-29,28.48,29.25,28.32,29.05,5633800,19.31
2014-04-28,29.30,29.50,28.25,28.49,8186400,18.94
2014-04-25,30.13,30.13,29.40,29.45,5924400,19.57
2014-04-24,30.09,30.19,29.73,30.00,4839500,19.94
2014-04-23,30.60,30.62,29.67,30.00,11647100,19.94
2014-04-22,31.22,31.69,30.18,30.61,10393100,20.35
2014-04-21,32.30,32.53,31.06,31.21,8356700,20.74
2014-04-18,31.89,31.98,31.41,31.69,4361500,21.06
2014-04-17,32.67,32.94,31.60,31.78,6563500,21.12
2014-04-16,32.60,33.09,32.52,32.65,3822000,21.70
2014-04-15,33.50,33.72,32.64,32.74,4655600,21.76
2014-04-14,33.44,34.21,33.20,33.70,5656900,22.40
2014-04-11,32.90,33.85,32.78,33.43,6709200,22.22
2014-04-10,33.21,33.33,32.70,32.93,7041300,21.89
2014-04-09,32.12,33.18,32.11,33.03,9321200,21.95
2014-04-08,31.18,32.25,30.90,32.06,8291000,21.31
2014-04-07,31.17,31.17,31.17,31.17,000,20.72
2014-04-04,31.00,31.65,30.88,31.17,6374900,20.72
2014-04-03,31.11,31.85,31.11,31.33,5915300,20.82
2014-04-02,32.17,32.20,30.80,30.96,8651400,20.58
2014-04-01,30.12,32.20,30.12,32.01,5915700,21.28
2014-03-31,31.94,32.19,30.60,30.65,6283200,20.37
2014-03-28,33.10,33.38,31.45,31.61,5653100,21.01
2014-03-27,33.99,34.10,33.07,33.12,5292600,22.01
2014-03-26,33.23,33.67,32.90,33.62,4407000,22.35
2014-03-25,33.21,34.15,32.89,33.20,5995500,22.07
2014-03-24,32.40,33.78,32.40,33.49,8751400,22.26
2014-03-21,31.87,32.97,31.17,32.83,7903900,21.82
2014-03-20,33.10,33.19,31.75,31.76,8996600,21.11
2014-03-19,34.00,34.00,31.97,33.20,15788800,22.07
2014-03-18,35.29,35.85,34.23,34.26,10870700,22.77
2014-03-17,35.15,35.24,34.60,35.10,5377100,23.33
2014-03-14,34.70,35.25,34.36,34.72,3774500,23.08
2014-03-13,34.49,35.33,34.49,34.89,9078400,23.19
2014-03-12,34.35,34.47,33.48,34.35,5732700,22.83
2014-03-11,34.28,34.83,33.80,34.12,8655800,22.68
2014-03-10,35.02,35.26,34.53,34.62,5620900,23.01
2014-03-07,36.00,36.34,34.96,35.35,10514600,23.50
2014-03-06,36.90,37.10,35.10,36.30,10775700,24.13
2014-03-05,38.31,38.50,36.78,36.88,8235300,24.51
2014-03-04,38.90,39.50,37.91,38.15,7033100,25.36
2014-03-03,39.24,40.50,38.76,39.43,11295000,26.21
2014-02-28,37.49,39.21,36.58,39.20,16430600,26.06
2014-02-27,39.68,40.30,38.20,38.33,21182200,25.48
2014-02-26,36.70,39.47,36.70,38.25,14784800,25.42
2014-02-25,38.01,38.88,36.10,36.60,7908500,24.33
2014-02-24,37.68,38.69,36.40,38.36,9867200,25.50
2014-02-21,37.79,38.60,37.12,38.30,7490800,25.46
2014-02-20,39.30,40.30,37.77,37.98,8546400,25.24
2014-02-19,39.30,39.89,38.48,38.55,5901100,25.62
2014-02-18,40.01,40.35,39.00,39.24,6087900,26.08
2014-02-17,38.85,40.61,38.45,40.38,10403100,26.84
2014-02-14,37.86,39.20,37.60,39.00,7646400,25.92
2014-02-13,38.23,39.49,37.50,37.96,8278600,25.23
2014-02-12,38.20,38.48,37.50,38.08,8248100,25.31
2014-02-11,38.08,39.50,37.00,38.48,17046100,25.58
2014-02-10,35.02,37.69,35.02,37.69,12903500,25.05
2014-02-07,33.30,34.26,33.20,34.26,3901000,22.77
2014-02-06,33.60,33.60,33.60,33.60,000,22.33
2014-02-05,33.60,33.60,33.60,33.60,000,22.33
2014-02-03,33.60,33.60,33.60,33.60,000,22.33
2014-01-31,33.60,33.60,33.60,33.60,000,22.33
2014-01-30,34.18,34.74,33.60,33.60,4954600,22.33
2014-01-29,34.00,34.33,33.60,34.28,5329200,22.79
2014-01-28,33.57,34.44,33.57,33.78,4616700,22.45
2014-01-27,33.59,34.50,33.50,33.88,5053800,22.52
2014-01-24,33.87,34.17,33.69,33.89,4557100,22.53
2014-01-23,34.30,34.40,33.78,33.88,9446800,22.52
2014-01-22,32.92,34.41,32.92,34.41,8682500,22.87
2014-01-21,33.20,34.20,32.69,32.80,8872200,21.80
2014-01-20,33.68,34.30,33.11,33.75,4544300,22.43
2014-01-17,33.48,34.39,33.48,33.69,4923500,22.39
2014-01-16,34.30,35.40,33.91,34.06,14864400,22.64
2014-01-15,33.02,34.08,33.02,33.99,13470600,22.59
2014-01-14,32.40,33.25,31.99,33.00,9279900,21.93
2014-01-13,31.70,32.76,31.70,32.46,7210300,21.58
2014-01-10,32.51,33.11,31.40,31.62,9109100,21.02
2014-01-09,33.00,34.01,32.45,32.50,14904100,21.60
2014-01-08,32.50,33.51,32.12,33.30,21090900,22.13
2014-01-07,31.00,33.55,30.90,33.05,19957100,21.97
2014-01-06,31.65,31.69,30.22,30.50,5019200,20.27
2014-01-03,31.50,31.75,31.10,31.65,4765900,21.04
2014-01-02,30.84,31.55,30.52,31.37,6143100,20.85
2014-01-01,31.09,31.09,31.09,31.09,000,20.66
2013-12-31,30.40,31.35,30.31,31.09,11933800,20.66
2013-12-30,30.87,31.10,30.27,30.40,3545900,20.21
2013-12-27,30.15,31.20,29.75,30.82,6422200,20.49
2013-12-26,30.05,30.18,29.63,29.75,2784000,19.77
2013-12-25,30.14,30.14,29.58,30.05,4168800,19.97
2013-12-24,30.25,30.33,29.88,30.05,6789200,19.97
2013-12-23,29.80,30.30,29.67,29.85,4402500,19.84
2013-12-20,30.36,30.36,29.52,29.75,6118700,19.77
2013-12-19,30.80,31.09,29.90,30.16,5910000,20.05
2013-12-18,30.45,31.00,30.30,30.78,4451400,20.46
2013-12-17,30.48,30.65,30.11,30.45,4098100,20.24
2013-12-16,30.28,30.95,30.01,30.54,7441600,20.30
2013-12-13,29.80,30.41,29.80,30.41,7966100,20.21
2013-12-12,30.15,30.36,29.65,30.29,7648000,20.13
2013-12-11,29.88,30.26,29.02,30.21,9219200,20.08
2013-12-10,31.08,31.14,29.77,30.07,12962700,19.99
2013-12-09,31.53,31.75,31.01,31.08,4661300,20.66
2013-12-06,31.68,31.70,31.22,31.53,5136600,20.96
2013-12-05,31.53,31.96,31.08,31.74,7771500,21.10
2013-12-04,30.41,31.60,30.31,31.42,8170900,20.88
2013-12-03,30.01,30.70,30.01,30.53,6641500,20.29
2013-12-02,30.00,30.46,29.40,30.01,10388400,19.95
2013-11-29,30.26,31.18,29.35,30.80,13830400,20.47
2013-11-28,29.77,30.75,29.74,30.33,8228900,20.16
2013-11-27,28.87,29.73,28.74,29.64,9768900,19.70
2013-11-26,30.90,30.95,28.80,28.88,17593900,19.20
2013-11-25,31.34,31.57,30.80,30.94,4159300,20.57
2013-11-22,31.59,31.84,31.31,31.49,4156100,20.93
2013-11-21,31.74,32.09,31.26,31.35,5852400,20.84
2013-11-20,32.00,32.07,31.30,31.96,4761800,21.24
2013-11-19,31.88,31.95,31.55,31.69,4345200,21.06
2013-11-18,31.40,32.00,31.24,31.94,9856000,21.23
2013-11-15,30.30,31.60,30.30,31.42,10244600,20.88
2013-11-14,30.38,30.66,29.50,30.29,4449400,20.13
2013-11-13,31.45,31.56,30.30,30.38,6462700,20.19
2013-11-12,31.29,31.58,31.10,31.34,2589100,20.83
2013-11-11,31.15,31.75,31.10,31.29,3109900,20.80
2013-11-08,32.42,32.42,30.90,31.15,4268400,20.70
2013-11-07,32.26,32.88,32.26,32.42,3774900,21.55
2013-11-06,32.40,33.25,32.20,32.24,8489500,21.43
2013-11-05,32.35,32.36,30.81,32.36,7416700,21.51
2013-11-04,32.70,33.04,32.39,32.40,5675200,21.54
2013-11-01,32.89,33.25,31.65,32.64,4848200,21.70
2013-10-31,33.60,33.62,32.60,32.66,4715800,21.71
2013-10-30,31.80,33.88,31.80,33.68,6991700,22.39
2013-10-29,33.08,33.38,30.93,31.55,7113400,20.97
2013-10-28,33.91,34.10,31.03,32.99,8500500,21.93
2013-10-25,34.00,34.55,33.20,33.78,5473300,22.45
2013-10-24,34.28,34.50,33.80,33.89,5190400,22.53
2013-10-23,36.05,36.51,33.96,34.30,9293900,22.80
2013-10-22,36.44,36.69,35.72,35.94,6301100,23.89
2013-10-21,36.00,37.02,35.03,36.58,9999700,24.31
2013-10-18,34.85,36.40,34.32,35.97,6979900,23.91
2013-10-17,34.90,35.51,34.42,34.78,7806700,23.12
2013-10-16,36.22,36.22,34.27,34.58,10288400,22.98
2013-10-15,36.20,37.60,35.58,36.00,10411500,23.93
2013-10-14,36.20,37.10,35.53,36.07,12263400,23.97
2013-10-11,34.75,36.50,34.75,36.19,17279900,24.05
2013-10-10,33.80,35.55,33.75,34.72,18665700,23.08
2013-10-09,31.78,34.13,31.78,34.00,20877400,22.60
2013-10-08,32.24,32.25,30.30,31.66,22119800,21.04
2013-10-07,32.23,32.23,32.23,32.23,000,21.42
2013-10-04,32.23,32.23,32.23,32.23,000,21.42
2013-10-03,32.23,32.23,32.23,32.23,000,21.42
2013-10-02,32.23,32.23,32.23,32.23,000,21.42
2013-10-01,32.23,32.23,32.23,32.23,000,21.42
2013-09-30,31.70,34.80,31.04,32.23,19670300,21.42
2013-09-27,32.14,32.14,32.14,32.14,000,21.36
2013-09-26,32.14,32.14,32.14,32.14,000,21.36
2013-09-25,32.14,32.14,32.14,32.14,000,21.36
2013-09-24,32.14,32.14,32.14,32.14,000,21.36
2013-09-23,32.14,32.14,32.14,32.14,000,21.36
2013-09-20,32.14,32.14,32.14,32.14,000,21.36
2013-09-18,32.14,32.14,32.14,32.14,000,21.36
2013-09-17,32.52,32.56,31.80,32.14,5524500,21.36
2013-09-16,32.12,32.90,32.12,32.52,5585800,21.62
2013-09-13,32.36,32.90,31.70,32.40,6497300,21.54
2013-09-12,32.12,32.74,31.90,32.16,5329000,21.38
2013-09-11,32.87,32.99,31.67,32.11,10367200,21.34
2013-09-10,32.83,34.05,32.61,32.90,11531600,21.87
2013-09-09,33.52,34.10,32.90,32.99,10697200,21.93
2013-09-06,33.47,34.18,32.49,33.82,13015300,22.48
2013-09-05,34.28,34.79,33.06,33.45,9901500,22.23
2013-09-04,34.11,34.71,33.62,34.26,9326300,22.77
2013-09-03,32.30,34.30,32.00,34.11,12324900,22.67
2013-09-02,31.30,32.45,31.25,32.37,9333300,21.52
2013-08-30,33.62,33.70,30.51,31.25,14599500,20.77
2013-08-29,33.51,34.11,33.11,33.62,6978800,22.35
2013-08-28,34.30,34.33,33.10,33.28,10087800,22.12
2013-08-27,34.29,34.83,33.78,34.68,10428200,23.05
2013-08-26,34.00,34.90,33.41,34.48,18141400,22.92
2013-08-23,33.95,34.95,33.12,34.07,31736300,22.65
2013-08-22,30.30,33.06,30.30,33.06,35113300,21.97
2013-08-21,29.85,30.15,29.31,30.05,5474700,19.97
2013-08-20,30.20,30.70,29.51,29.78,8361700,19.79
2013-08-19,29.00,30.37,28.73,30.37,9695700,20.19
2013-08-16,29.76,30.70,29.15,29.44,9564400,19.57
2013-08-15,29.85,30.88,29.65,29.91,14223800,19.88
2013-08-14,30.28,30.49,29.63,29.82,8003600,19.82
2013-08-13,30.21,30.96,29.88,30.28,16082500,20.13
2013-08-12,28.39,30.33,28.39,30.12,19215700,20.02
2013-08-09,28.80,28.98,27.97,28.09,9095000,18.67
2013-08-08,28.80,29.26,28.24,28.68,9391900,19.06
2013-08-07,29.75,30.15,29.00,29.14,11530100,19.37
2013-08-06,29.14,29.96,28.90,29.90,10019300,19.87
2013-08-05,28.90,29.31,28.58,29.25,9284200,19.44
2013-08-02,28.90,29.38,28.86,28.90,12413000,19.21
2013-08-01,27.18,28.77,27.18,28.70,22468300,19.08
2013-07-31,27.00,27.35,26.50,26.88,8670400,17.87
2013-07-30,27.01,27.37,26.55,26.75,9247900,17.78
2013-07-29,28.00,28.30,26.65,26.87,14763800,17.86
2013-07-26,27.90,29.01,27.71,27.96,19262800,18.58
2013-07-25,30.67,30.67,28.00,28.01,31839700,18.62
2013-07-24,31.08,31.28,29.50,30.57,19218900,20.32
2013-07-23,30.65,31.20,30.01,31.08,13931200,20.66
2013-07-22,30.00,30.80,29.74,29.97,11801300,19.92
2013-07-19,30.20,31.50,30.19,30.46,17785800,20.25
2013-07-18,29.86,30.80,29.29,30.21,10070400,20.08
2013-07-17,30.70,31.00,29.80,29.85,16046600,19.84
2013-07-16,30.35,31.64,30.35,31.14,16475100,20.70
2013-07-15,29.70,30.88,29.70,30.26,12443100,20.11
2013-07-12,29.85,31.20,29.72,29.99,24258400,19.93
2013-07-11,28.75,30.28,28.75,29.43,17951400,19.56
2013-07-10,27.65,28.48,26.96,28.42,9278500,18.89
2013-07-09,27.10,27.80,26.52,27.64,7414200,18.37
2013-07-08,27.00,28.15,26.65,27.00,8307900,17.95
2013-07-05,28.46,28.96,27.63,27.72,11556000,18.42
2013-07-04,28.90,29.30,27.80,28.64,14325200,19.04
2013-07-03,29.25,29.50,28.30,29.22,11902400,19.42
2013-07-02,29.17,29.62,28.68,29.50,11407700,19.61
2013-07-01,26.68,29.19,26.68,29.16,17827600,19.38
2013-06-28,26.01,27.70,25.95,27.08,12928300,18.00
2013-06-27,27.21,27.82,26.43,26.47,10684800,17.59
2013-06-26,25.60,27.41,25.26,27.21,19809500,18.09
2013-06-25,24.72,25.75,22.88,25.48,19793200,16.94
2013-06-24,27.15,27.15,24.93,25.33,18502200,16.84
2013-06-21,25.80,27.59,25.43,27.15,11145800,18.05
2013-06-20,28.49,28.49,26.50,26.62,15035600,17.69
2013-06-19,27.80,28.49,27.53,28.49,9868600,18.94
2013-06-18,28.10,28.38,27.65,28.03,10446400,18.63
2013-06-17,27.58,28.84,26.86,27.99,15158300,18.60
2013-06-14,26.31,27.60,26.18,27.51,14907300,18.29
2013-06-13,26.98,26.98,25.30,26.14,13918900,17.37
2013-06-12,27.54,27.54,27.54,27.54,000,18.31
2013-06-11,27.54,27.54,27.54,27.54,000,18.31
2013-06-10,27.54,27.54,27.54,27.54,000,18.31
2013-06-07,28.46,28.79,26.97,27.54,11966400,18.31
2013-06-06,28.17,29.18,28.00,28.39,13872800,18.87
2013-06-05,28.00,28.69,27.80,28.16,10809300,18.72
2013-06-04,28.84,28.95,27.70,28.00,12857200,18.61
2013-06-03,30.20,30.25,28.66,28.85,19295100,19.18
2013-05-31,30.00,31.21,30.00,30.28,12576600,20.13
2013-05-30,29.90,30.29,29.77,29.85,8087700,19.84
2013-05-29,30.50,30.61,29.70,30.05,15414200,19.97
2013-05-28,31.15,31.50,30.10,30.72,10147100,20.42
2013-05-27,30.94,31.49,30.70,31.20,12164900,20.74
2013-05-24,30.98,31.99,29.80,31.08,18031800,20.66
2013-05-23,29.86,32.28,29.50,31.00,19625600,20.61
2013-05-22,30.80,30.99,29.45,29.93,17233700,19.89
2013-05-21,31.19,31.80,30.81,31.17,15509400,20.72
2013-05-20,30.40,31.55,29.81,31.19,18400900,20.73
2013-05-17,29.18,31.20,28.62,30.44,24599700,20.23
2013-05-16,29.30,29.88,28.88,29.17,25912900,19.39
2013-05-15,26.50,29.15,26.33,29.15,27784000,19.38
2013-05-14,28.35,28.35,26.26,26.50,26432700,17.61
2013-05-13,35.60,37.43,35.56,37.11,26153600,18.88
2013-05-10,33.45,36.40,33.10,35.56,29193100,18.10
2013-05-09,33.80,33.80,32.75,33.45,30301500,17.02
2013-05-08,31.85,34.50,31.20,34.00,21494100,17.30
2013-05-07,30.50,31.97,30.27,31.68,19221300,16.12
2013-05-06,29.75,30.64,29.21,30.57,16509700,15.56
2013-05-03,30.25,30.35,29.46,29.75,14216400,15.14
2013-05-02,28.78,30.20,28.72,30.10,19248100,15.32
2013-05-01,28.78,28.78,28.78,28.78,000,14.65
2013-04-30,28.78,28.78,28.78,28.78,000,14.65
