Date,Open,High,Low,Close,Volume,Adj Close
2014-12-04,18.15,19.87,17.59,19.65,79982800,19.65
2014-12-03,17.50,19.00,17.50,18.15,128419800,18.15
2014-12-02,16.40,17.65,16.23,17.27,104957600,17.27
2014-12-01,17.35,17.68,16.48,16.71,108632700,16.71
2014-11-28,15.41,16.98,15.10,16.98,114881300,16.98
2014-11-27,15.30,15.73,15.00,15.44,99267400,15.44
2014-11-26,14.81,15.60,14.71,15.38,115065100,15.38
2014-11-25,15.05,15.20,14.64,14.95,127808000,14.95
2014-11-24,14.00,14.50,13.88,14.50,110105500,14.50
2014-11-21,12.83,13.22,12.73,13.18,38523200,13.18
2014-11-20,12.79,12.95,12.77,12.88,26527000,12.88
2014-11-19,12.80,12.89,12.70,12.87,25771100,12.87
2014-11-18,13.00,13.05,12.64,12.79,43172900,12.79
2014-11-17,13.46,13.48,12.98,13.02,53662800,13.02
2014-11-14,13.56,13.65,13.30,13.47,33460600,13.47
2014-11-13,14.03,14.19,13.57,13.61,39195700,13.61
2014-11-12,13.75,14.10,13.65,13.96,50038300,13.96
2014-11-11,13.84,14.14,13.50,13.89,77538600,13.89
2014-11-10,13.50,14.06,13.25,13.73,74524900,13.73
2014-11-07,13.14,13.87,13.01,13.42,60320000,13.42
2014-11-06,13.00,13.44,13.00,13.17,33631200,13.17
2014-11-05,13.17,13.32,12.98,12.99,23596500,12.99
2014-11-04,13.00,13.25,12.80,13.20,30747000,13.20
2014-11-03,13.35,13.52,12.99,13.08,43955900,13.08
2014-10-31,12.79,13.28,12.78,13.25,42371600,13.25
2014-10-30,12.95,12.96,12.64,12.78,23939600,12.78
2014-10-29,12.49,13.08,12.45,12.92,37567800,12.92
2014-10-28,12.09,12.50,12.05,12.46,21084500,12.46
2014-10-27,12.41,12.42,11.98,12.01,27262800,12.01
2014-10-24,12.41,12.63,12.31,12.40,11764400,12.40
2014-10-23,12.71,12.76,12.37,12.44,19429700,12.44
2014-10-22,12.99,12.99,12.72,12.73,19245800,12.73
2014-10-21,13.12,13.14,12.82,13.03,26722300,13.03
2014-10-20,13.12,13.44,13.12,13.29,22749000,13.29
2014-10-17,13.10,13.28,12.78,13.26,34644500,13.26
2014-10-16,13.32,13.45,13.04,13.08,33164200,13.08
2014-10-15,13.70,13.72,13.23,13.46,40896800,13.46
2014-10-14,13.66,13.75,13.44,13.70,41371500,13.70
2014-10-13,13.18,13.71,13.17,13.64,73680200,13.64
2014-10-10,12.63,13.31,12.61,13.17,104352000,13.17
2014-10-09,12.58,12.75,12.41,12.57,36968800,12.57
2014-10-08,12.80,12.83,12.47,12.54,61762100,12.54
2014-10-07,12.29,12.29,12.29,12.29,000,12.29
2014-10-06,12.29,12.29,12.29,12.29,000,12.29
2014-10-03,12.29,12.29,12.29,12.29,000,12.29
2014-10-02,12.29,12.29,12.29,12.29,000,12.29
2014-10-01,12.29,12.29,12.29,12.29,000,12.29
2014-09-30,12.24,12.29,12.17,12.29,25551800,12.29
2014-09-29,12.18,12.29,11.98,12.25,49825400,12.25
2014-09-26,12.08,12.18,11.85,12.17,37656800,12.17
2014-09-25,12.32,12.35,12.04,12.14,33688900,12.14
2014-09-24,12.21,12.31,12.10,12.29,31546300,12.29
2014-09-23,12.17,12.37,12.16,12.21,35576600,12.21
2014-09-22,12.08,12.14,11.95,11.98,24310800,11.98
2014-09-19,11.99,12.14,11.94,12.07,23581800,12.07
2014-09-18,12.04,12.05,11.86,11.97,19271400,11.97
2014-09-17,11.95,12.11,11.83,12.07,30188000,12.07
2014-09-16,12.01,12.19,11.82,11.83,29213900,11.83
2014-09-15,12.11,12.12,11.94,11.98,27150800,11.98
2014-09-12,12.08,12.21,12.03,12.15,19907600,12.15
2014-09-11,12.16,12.29,12.08,12.12,28607300,12.12
2014-09-10,12.14,12.24,12.01,12.21,22279100,12.21
2014-09-09,12.46,12.54,12.09,12.18,50856400,12.18
2014-09-08,12.49,12.49,12.49,12.49,000,12.49
2014-09-05,12.63,12.67,12.41,12.49,25459000,12.49
2014-09-04,12.80,12.85,12.52,12.58,33967300,12.58
2014-09-03,12.23,12.56,12.22,12.50,44041900,12.50
2014-09-02,12.12,12.21,12.01,12.21,27602900,12.21
2014-09-01,12.06,12.12,11.91,12.11,17204100,12.11
2014-08-29,11.99,12.19,11.96,12.09,16209800,12.09
2014-08-28,12.04,12.07,11.85,11.99,15902000,11.99
2014-08-27,12.06,12.13,11.96,12.08,20437600,12.08
2014-08-26,11.83,12.10,11.76,12.09,44641200,12.09
2014-08-25,11.80,11.93,11.66,11.92,34187100,11.92
2014-08-22,11.75,11.89,11.72,11.82,28949600,11.82
2014-08-21,11.76,11.83,11.57,11.83,46202300,11.83
2014-08-20,11.93,11.94,11.65,11.76,41757600,11.76
2014-08-19,12.16,12.20,11.75,11.91,45067600,11.91
2014-08-18,12.32,12.35,12.12,12.20,26456000,12.20
2014-08-15,12.12,12.36,12.09,12.23,30164600,12.23
2014-08-14,12.20,12.35,12.14,12.14,21508800,12.14
2014-08-13,12.25,12.36,12.10,12.21,22446200,12.21
2014-08-12,12.18,12.34,12.15,12.22,28133000,12.22
2014-08-11,12.12,12.36,12.09,12.20,42296500,12.20
2014-08-08,12.46,12.54,12.09,12.11,40218300,12.11
2014-08-07,12.44,12.66,12.33,12.46,30175600,12.46
2014-08-06,12.46,12.47,12.22,12.43,24369800,12.43
2014-08-05,12.66,12.67,12.41,12.57,28266100,12.57
2014-08-04,12.21,12.76,12.18,12.67,41934700,12.67
2014-08-01,12.47,12.65,12.20,12.20,42188800,12.20
2014-07-31,12.23,12.60,12.16,12.59,33101700,12.59
2014-07-30,12.87,12.88,12.27,12.31,56855200,12.31
2014-07-29,13.00,13.13,12.62,12.88,59023600,12.88
2014-07-28,12.99,13.32,12.71,13.09,60434400,13.09
2014-07-25,13.10,13.14,12.73,13.01,41113800,13.01
2014-07-24,12.40,13.23,12.25,13.20,79470100,13.20
2014-07-23,11.80,12.30,11.78,12.21,48157600,12.21
2014-07-22,11.60,12.05,11.53,11.87,33399800,11.87
2014-07-21,11.59,11.83,11.46,11.66,26864100,11.66
2014-07-18,11.10,11.85,11.00,11.62,49381300,11.62
2014-07-17,11.34,11.37,11.08,11.17,16181800,11.17
2014-07-16,11.10,11.50,11.05,11.34,32804900,11.34
2014-07-15,10.98,11.16,10.91,11.12,23481900,11.12
2014-07-14,10.93,11.17,10.90,10.99,19171600,10.99
2014-07-11,10.67,11.10,10.65,10.91,28548900,10.91
2014-07-10,10.59,10.84,10.42,10.70,23412500,10.70
2014-07-09,10.86,10.87,10.66,10.68,20034300,10.68
2014-07-08,10.90,10.94,10.74,10.88,20770900,10.88
2014-07-07,10.56,11.01,10.54,10.92,48986300,10.92
2014-07-04,10.44,10.63,10.43,10.56,28380000,10.56
2014-07-03,10.38,10.44,10.35,10.43,21009500,10.43
2014-07-02,10.38,10.42,10.31,10.42,14336100,10.42
2014-07-01,10.42,10.46,10.32,10.37,13363900,10.37
2014-06-30,10.30,10.49,10.29,10.42,19267200,10.42
2014-06-27,10.26,10.39,10.22,10.32,18990900,10.32
2014-06-26,10.18,10.30,10.15,10.26,16757900,10.26
2014-06-25,10.36,10.37,10.11,10.16,16925900,10.16
2014-06-24,10.33,10.41,10.27,10.36,8490900,10.36
2014-06-23,10.32,10.44,10.29,10.31,15140600,10.31
2014-06-20,10.35,10.44,10.25,10.31,16586300,10.31
2014-06-19,10.62,10.66,10.28,10.36,12377400,10.36
2014-06-18,10.58,10.69,10.57,10.61,10902200,10.61
2014-06-17,10.75,10.77,10.56,10.59,20725700,10.59
2014-06-16,11.18,11.22,10.66,10.81,49421400,10.81
2014-06-13,11.10,11.28,11.06,11.20,12642900,11.20
2014-06-12,11.38,11.45,11.04,11.16,16622000,11.16
2014-06-11,11.41,11.65,11.33,11.46,13937600,11.46
2014-06-10,11.21,11.65,11.16,11.49,25271200,11.49
2014-06-09,10.92,11.48,10.89,11.33,22873200,11.33
2014-06-06,11.17,11.20,10.83,11.02,14509900,11.02
2014-06-05,11.19,11.50,11.17,11.49,16483900,7.37
2014-06-04,11.60,11.62,11.12,11.24,24716000,7.21
2014-06-03,11.73,12.01,11.54,11.59,16857300,7.44
2014-06-02,11.79,11.79,11.79,11.79,000,7.56
2014-05-30,17.90,18.00,17.30,17.68,21471700,11.34
2014-05-29,18.13,18.42,17.82,17.82,19281600,11.43
2014-05-28,17.87,18.30,17.73,18.03,15652700,11.57
2014-05-27,17.72,18.17,17.70,17.87,14735800,11.47
2014-05-26,17.85,18.15,17.65,17.84,24764200,11.45
2014-05-23,16.95,17.95,16.95,17.93,45683200,11.50
2014-05-22,16.68,17.45,16.68,16.95,27250300,10.88
2014-05-21,16.24,16.68,16.12,16.67,16051400,10.70
2014-05-20,16.40,16.49,16.17,16.23,9261600,10.41
2014-05-19,16.53,16.60,16.16,16.39,11318500,10.52
2014-05-16,16.45,16.87,16.41,16.66,13889700,10.69
2014-05-15,16.77,16.77,16.45,16.49,16285100,10.58
2014-05-14,16.88,17.25,16.80,16.87,34558100,10.82
2014-05-13,16.33,16.76,16.20,16.51,27292200,10.59
2014-05-12,16.02,16.44,15.72,16.33,29392000,10.48
2014-05-09,15.85,16.01,15.60,15.94,15228500,10.23
2014-05-08,15.80,16.19,15.68,15.88,23540500,10.19
2014-05-07,15.90,16.11,15.75,15.78,18414100,10.12
2014-05-06,15.93,16.13,15.83,16.01,19183200,10.27
2014-05-05,16.30,16.31,15.78,15.96,27484700,10.24
2014-05-02,16.49,16.49,16.49,16.49,000,10.58
2014-05-01,16.49,16.49,16.49,16.49,000,10.58
2014-04-30,16.37,16.65,16.30,16.49,12568600,10.58
2014-04-29,16.59,16.60,16.08,16.43,26481100,10.54
2014-04-28,17.25,17.36,16.43,16.64,23744000,10.68
2014-04-25,17.60,17.66,17.15,17.20,20655200,11.04
2014-04-24,17.10,17.74,17.06,17.40,32071500,11.16
2014-04-23,17.18,17.36,16.98,17.15,21542400,11.00
2014-04-22,16.98,17.34,16.70,17.29,26403800,11.09
2014-04-21,17.45,17.86,16.97,17.00,34306400,10.91
2014-04-18,17.75,17.86,17.32,17.66,22098500,11.33
2014-04-17,18.40,18.48,17.84,17.86,23729400,11.46
2014-04-16,18.15,18.50,17.97,18.32,22426400,11.75
2014-04-15,18.65,18.65,18.10,18.13,23309900,11.63
2014-04-14,18.50,18.79,18.44,18.71,19545000,12.00
2014-04-11,18.82,18.87,18.39,18.58,32649800,11.92
2014-04-10,19.28,19.29,18.49,19.11,54373200,12.26
2014-04-09,19.56,19.84,19.16,19.32,25456900,12.40
2014-04-08,19.12,19.76,19.03,19.59,26617900,12.57
2014-04-07,19.22,19.22,19.22,19.22,000,12.33
2014-04-04,19.25,19.54,19.08,19.22,24792100,12.33
2014-04-03,19.96,20.01,19.32,19.40,33191800,12.45
2014-04-02,18.92,20.23,18.92,19.93,68829000,12.79
2014-04-01,18.71,19.07,18.51,18.87,25108600,12.11
2014-03-31,18.68,18.95,18.00,18.86,36537700,12.10
2014-03-28,18.56,19.34,18.40,18.59,50000000,11.93
2014-03-27,18.40,19.20,18.16,18.50,43261500,11.87
2014-03-26,18.70,18.84,18.25,18.55,27810900,11.90
2014-03-25,18.92,19.33,18.40,18.66,49664600,11.97
2014-03-24,18.70,19.48,18.12,19.26,77203700,12.36
2014-03-21,16.60,18.57,16.60,18.57,76581200,11.91
2014-03-20,16.98,17.60,16.86,16.88,39896200,10.83
2014-03-19,16.65,16.78,16.13,16.69,26693600,10.71
2014-03-18,17.30,17.35,16.61,16.68,30050600,10.70
2014-03-17,16.90,17.30,16.80,17.21,29806200,11.04
2014-03-14,16.62,17.15,16.58,16.80,24442700,10.78
2014-03-13,16.61,17.05,16.45,16.83,40710200,10.80
2014-03-12,15.70,16.88,15.61,16.64,60975300,10.68
2014-03-11,15.33,16.10,15.33,15.75,35045400,10.11
2014-03-10,15.81,15.91,15.23,15.34,21361200,9.84
2014-03-07,16.33,16.40,15.96,15.98,28001400,10.25
2014-03-06,15.41,16.63,15.29,16.35,61010700,10.49
2014-03-05,15.78,15.78,15.39,15.41,20677500,9.89
2014-03-04,15.82,16.04,15.50,15.74,32469700,10.10
2014-03-03,15.73,15.73,15.34,15.53,25995800,9.96
2014-02-28,15.65,15.87,15.52,15.84,20871000,10.16
2014-02-27,15.93,15.97,15.51,15.54,20342300,9.97
2014-02-26,15.60,15.84,15.50,15.82,20409600,10.15
2014-02-25,15.77,15.94,15.55,15.62,27605600,10.02
2014-02-24,16.67,16.67,15.71,15.72,53691200,10.09
2014-02-21,17.60,17.75,16.98,17.10,34718200,10.97
2014-02-20,17.90,18.18,17.65,17.68,19051900,11.34
2014-02-19,17.67,18.08,17.56,17.88,22770300,11.47
2014-02-18,18.08,18.12,17.61,17.65,22584100,11.32
2014-02-17,18.25,18.34,17.83,18.05,25681300,11.58
2014-02-14,18.31,18.47,18.06,18.20,21793500,11.68
2014-02-13,18.77,18.77,18.33,18.36,22070700,11.78
2014-02-12,18.79,18.90,18.62,18.78,14879000,12.05
2014-02-11,18.80,19.00,18.39,18.79,26723000,12.06
2014-02-10,18.55,18.97,18.41,18.90,22748600,12.13
2014-02-07,18.07,18.80,17.90,18.53,17132000,11.89
2014-02-06,18.50,18.50,18.50,18.50,000,11.87
2014-02-05,18.50,18.50,18.50,18.50,000,11.87
2014-02-03,18.50,18.50,18.50,18.50,000,11.87
2014-01-31,18.50,18.50,18.50,18.50,000,11.87
2014-01-30,18.70,18.83,18.30,18.50,10018600,11.87
2014-01-29,18.95,19.12,18.71,18.83,7862300,12.08
2014-01-28,18.71,19.03,18.62,18.89,11422700,12.12
2014-01-27,18.93,19.00,18.52,18.61,20052000,11.94
2014-01-24,18.51,19.75,18.41,19.17,32596400,12.30
2014-01-23,18.88,18.99,18.43,18.64,19421500,11.96
2014-01-22,17.44,19.03,17.36,18.92,39785800,12.14
2014-01-21,17.20,17.59,17.20,17.41,10695600,11.17
2014-01-20,17.08,17.27,16.94,17.20,7873400,11.04
2014-01-17,17.23,17.44,17.06,17.08,13454100,10.96
2014-01-16,17.15,17.52,17.08,17.30,17010400,11.10
2014-01-15,17.43,17.44,16.96,17.17,18561500,11.02
2014-01-14,17.28,17.48,17.17,17.43,18759700,11.18
2014-01-13,18.08,18.20,17.02,17.31,28279800,11.11
2014-01-10,18.19,18.30,18.03,18.13,11167800,11.63
2014-01-09,18.01,18.58,18.01,18.44,25220800,11.83
2014-01-08,18.72,18.90,17.80,18.18,36999900,11.66
2014-01-07,19.00,19.05,18.58,18.69,23056000,11.99
2014-01-06,20.14,20.15,19.01,19.11,23029200,12.26
2014-01-03,20.40,20.50,20.08,20.19,13278200,12.95
2014-01-02,20.58,20.79,20.41,20.54,12227500,13.18
2014-01-01,20.78,20.78,20.78,20.78,000,13.33
2013-12-31,20.13,20.85,20.05,20.78,16898100,13.33
2013-12-30,20.43,20.50,20.10,20.20,14168400,12.96
2013-12-27,20.00,20.60,19.98,20.37,17545200,13.07
2013-12-26,20.22,20.27,19.89,19.95,18137500,12.80
2013-12-25,20.11,20.38,19.80,20.30,18930500,13.02
2013-12-24,20.04,20.57,20.00,20.17,14762200,12.94
2013-12-23,20.05,20.18,19.63,20.05,14153200,12.86
2013-12-20,20.54,20.64,19.98,20.04,14625000,12.86
2013-12-19,21.10,21.19,20.51,20.54,17531200,13.18
2013-12-18,21.07,21.18,20.99,21.05,9822400,13.51
2013-12-17,21.50,21.53,20.91,21.00,16255700,13.47
2013-12-16,21.98,22.06,21.43,21.46,12493500,13.77
2013-12-13,21.50,22.15,21.46,21.83,19513000,14.01
2013-12-12,21.55,21.86,21.49,21.55,12055600,13.83
2013-12-11,21.60,21.93,21.50,21.57,25593500,13.84
2013-12-10,21.35,21.70,21.35,21.66,17746000,13.90
2013-12-09,21.60,21.70,21.27,21.30,16942600,13.67
2013-12-06,21.83,22.04,21.48,21.51,18440300,13.80
2013-12-05,21.70,22.26,21.66,21.92,25958400,14.06
2013-12-04,21.50,22.03,21.27,21.66,30681500,13.90
2013-12-03,20.85,21.62,20.80,21.50,21193400,13.79
2013-12-02,21.50,21.80,20.95,21.03,28268200,13.49
2013-11-29,22.18,22.31,21.85,21.93,14372200,14.07
2013-11-28,21.79,22.33,21.61,22.08,26447600,14.17
2013-11-27,21.72,21.90,21.39,21.64,21461500,13.88
2013-11-26,21.87,22.04,21.66,21.74,11332000,13.95
2013-11-25,21.68,22.16,21.35,21.96,20298800,14.09
2013-11-22,22.23,22.32,21.77,21.82,19788800,14.00
2013-11-21,22.73,22.73,22.02,22.20,28635500,14.24
2013-11-20,23.44,23.65,22.98,23.13,10612400,14.84
2013-11-19,23.19,23.56,22.69,23.31,19371100,14.96
2013-11-18,22.40,23.40,22.10,23.27,24560800,14.93
2013-11-15,21.90,23.07,21.82,22.40,24522800,14.37
2013-11-14,22.35,22.48,21.88,22.01,12587400,14.12
2013-11-13,22.58,22.64,22.28,22.35,12614600,14.34
2013-11-12,22.29,22.67,22.02,22.50,16844000,14.44
2013-11-11,23.40,23.40,21.52,22.47,25416500,14.42
2013-11-08,23.98,24.36,23.38,23.40,14000600,15.01
2013-11-07,23.83,24.27,23.78,23.88,11245300,15.32
2013-11-06,24.65,24.65,23.80,23.97,15133700,15.38
2013-11-05,24.65,24.85,24.10,24.84,10623100,15.94
2013-11-04,25.02,25.24,24.70,24.80,15974700,15.91
2013-11-01,24.55,25.33,24.32,25.17,26872100,16.15
2013-10-31,24.60,25.68,24.51,24.60,59800600,15.78
2013-10-30,23.50,23.84,23.01,23.69,21548800,15.20
2013-10-29,23.27,24.24,22.90,23.49,20308300,15.07
2013-10-28,24.39,24.48,23.23,23.40,13990900,15.01
2013-10-25,24.24,24.85,24.18,24.21,23406800,15.53
2013-10-24,23.80,24.85,23.60,24.17,20545100,15.51
2013-10-23,23.65,24.49,23.41,24.24,35347500,15.55
2013-10-22,23.43,23.85,23.27,23.33,12251200,14.97
2013-10-21,23.21,23.77,22.81,23.58,16997000,15.13
2013-10-18,23.18,23.45,22.81,23.24,17059700,14.91
2013-10-17,23.60,23.85,23.01,23.07,19875100,14.80
2013-10-16,24.22,24.29,23.30,23.49,21759400,15.07
2013-10-15,24.06,24.39,23.76,24.23,17952000,15.55
2013-10-14,24.99,24.99,24.10,24.17,31055700,15.51
2013-10-11,25.43,25.43,24.78,25.00,23583400,16.04
2013-10-10,25.00,25.50,24.70,25.15,23253000,16.14
2013-10-09,25.21,25.47,24.68,25.00,27297900,16.04
2013-10-08,24.01,25.58,23.65,25.58,39507200,16.41
2013-10-07,24.00,24.00,24.00,24.00,000,15.40
2013-10-04,24.00,24.00,24.00,24.00,000,15.40
2013-10-03,24.00,24.00,24.00,24.00,000,15.40
2013-10-02,24.00,24.00,24.00,24.00,000,15.40
2013-10-01,24.00,24.00,24.00,24.00,000,15.40
2013-09-30,23.66,24.12,23.51,24.00,14951700,15.40
2013-09-27,23.96,24.11,23.40,23.61,19760600,15.15
2013-09-26,24.53,24.87,23.86,23.89,24147400,15.33
2013-09-25,24.83,25.10,24.38,24.50,30680900,15.72
2013-09-24,25.42,25.42,24.65,24.81,34655800,15.92
2013-09-23,25.80,25.87,24.70,25.58,22517400,16.41
2013-09-20,25.76,25.76,25.76,25.76,000,16.53
2013-09-18,25.20,25.87,24.52,25.76,44440000,16.53
2013-09-17,27.80,27.80,25.38,25.38,75575000,16.28
2013-09-16,28.20,28.20,28.20,28.20,000,18.09
2013-09-13,28.20,28.20,28.20,28.20,000,18.09
2013-09-12,28.20,28.20,28.20,28.20,000,18.09
2013-09-11,28.20,28.20,28.20,28.20,000,18.09
2013-09-10,28.20,28.20,28.20,28.20,000,18.09
2013-09-09,28.20,28.20,28.20,28.20,000,18.09
2013-09-06,28.20,28.20,28.20,28.20,000,18.09
2013-09-05,28.20,28.20,28.20,28.20,000,18.09
2013-09-04,28.20,28.20,28.20,28.20,000,18.09
2013-09-03,28.20,28.20,28.20,28.20,000,18.09
2013-09-02,28.20,28.20,28.20,28.20,000,18.09
2013-08-30,28.20,28.20,28.20,28.20,000,18.09
2013-08-29,28.20,28.20,28.20,28.20,000,18.09
2013-08-28,28.20,28.20,28.20,28.20,000,18.09
2013-08-27,28.20,28.20,28.20,28.20,000,18.09
2013-08-26,28.20,28.20,28.20,28.20,000,18.09
2013-08-23,28.20,28.20,28.20,28.20,000,18.09
2013-08-22,28.20,28.20,28.20,28.20,000,18.09
2013-08-21,28.20,28.20,28.20,28.20,000,18.09
2013-08-20,28.20,28.20,28.20,28.20,000,18.09
2013-08-19,28.20,28.20,28.20,28.20,000,18.09
2013-08-16,28.20,28.20,28.20,28.20,000,18.09
2013-08-15,28.20,28.20,28.20,28.20,000,18.09
2013-08-14,28.20,28.20,28.20,28.20,000,18.09
2013-08-13,28.20,28.20,28.20,28.20,000,18.09
2013-08-12,28.20,28.20,28.20,28.20,000,18.09
2013-08-09,28.20,28.20,28.20,28.20,000,18.09
2013-08-08,28.20,28.20,28.20,28.20,000,18.09
2013-08-07,28.20,28.20,28.20,28.20,000,18.09
2013-08-06,28.51,28.59,27.63,28.20,23126100,18.09
2013-08-05,28.01,28.80,27.72,28.70,15534400,18.41
2013-08-02,28.25,29.66,28.25,28.44,32296400,18.25
2013-08-01,26.90,27.88,26.90,27.46,18195500,17.62
2013-07-31,28.00,28.33,26.66,26.91,40067400,17.27
2013-07-30,24.73,26.04,24.73,25.75,18528300,16.52
2013-07-29,25.89,25.89,24.61,24.79,26096600,15.91
2013-07-26,26.60,27.05,26.13,26.27,15056700,16.85
2013-07-25,26.25,26.68,26.06,26.50,16690400,17.00
2013-07-24,26.06,26.51,25.35,26.26,25185300,16.85
2013-07-23,25.08,26.58,25.08,26.45,24357900,16.97
2013-07-22,24.98,25.42,24.64,25.00,21411100,16.04
2013-07-19,27.00,27.27,25.01,25.13,38670400,16.12
2013-07-18,27.60,27.90,26.90,26.95,16625900,17.29
2013-07-17,27.22,28.48,26.68,27.62,27400600,17.72
2013-07-16,27.51,27.88,26.50,27.67,24624000,17.75
2013-07-15,27.59,28.45,26.73,27.83,25396000,17.86
2013-07-12,28.05,28.69,27.28,27.56,24328800,17.68
2013-07-11,27.20,28.57,27.00,28.05,51057000,18.00
2013-07-10,25.46,26.80,25.00,26.80,31278400,17.19
2013-07-09,25.35,25.81,24.35,24.61,15395200,15.79
2013-07-08,25.06,26.45,24.81,25.50,28872900,16.36
2013-07-05,25.11,26.62,25.11,25.33,41857600,16.25
2013-07-04,22.83,24.56,22.50,24.20,29542700,15.53
2013-07-03,23.87,23.87,22.42,23.00,24795700,14.76
2013-07-02,24.21,24.58,23.65,24.02,20489700,15.41
2013-07-01,23.78,24.60,23.29,24.48,18596400,15.71
2013-06-28,23.26,25.00,23.20,24.28,37097100,15.58
2013-06-27,22.36,23.50,22.35,22.73,24516700,14.58
2013-06-26,22.01,22.48,21.58,22.26,27518000,14.28
2013-06-25,21.51,22.10,19.90,21.72,33468600,13.94
2013-06-24,24.48,24.48,22.05,22.05,37909800,14.15
2013-06-21,23.80,24.78,23.59,24.50,17040500,15.72
2013-06-20,24.75,25.34,24.21,24.27,16328000,15.57
2013-06-19,25.18,25.18,24.27,24.94,15201800,16.00
2013-06-18,24.85,25.27,24.69,25.27,17918400,16.21
2013-06-17,25.38,25.48,24.00,24.69,35080900,15.84
2013-06-14,25.38,25.65,25.12,25.34,17816300,16.26
2013-06-13,26.30,26.30,24.80,25.24,23309100,16.19
2013-06-12,26.88,26.88,26.88,26.88,000,17.25
2013-06-11,26.88,26.88,26.88,26.88,000,17.25
2013-06-10,26.88,26.88,26.88,26.88,000,17.25
2013-06-07,27.68,27.80,26.63,26.88,21139700,17.25
2013-06-06,28.80,29.08,27.46,27.68,27322900,17.76
2013-06-05,28.53,29.05,28.26,29.05,13215200,18.64
2013-06-04,28.95,29.40,28.26,28.62,18104400,18.36
2013-06-03,28.90,29.67,28.80,28.93,14676200,18.56
2013-05-31,30.28,30.48,28.60,28.60,18299000,18.35
2013-05-30,29.99,30.41,29.80,30.27,10887200,19.42
2013-05-29,30.29,30.80,29.81,30.18,17425400,19.36
2013-05-28,28.32,30.29,28.20,30.29,30170500,19.43
2013-05-27,28.20,28.76,27.80,28.50,17037900,18.29
2013-05-24,28.77,29.20,28.17,28.67,16357600,18.39
2013-05-23,29.40,30.00,28.50,28.75,24152100,18.45
2013-05-22,28.65,29.92,28.50,29.58,19923800,18.98
2013-05-21,28.07,29.10,28.00,28.95,16129500,18.31
2013-05-20,29.11,29.80,28.10,28.28,29235000,17.89
2013-05-17,28.25,29.50,28.01,29.03,30281800,18.36
2013-05-16,26.31,28.30,26.09,28.30,24920100,17.90
2013-05-15,26.25,26.68,25.90,26.38,10663100,16.69
2013-05-14,26.76,26.86,25.78,26.28,15921400,16.63
2013-05-13,27.20,27.35,26.43,26.72,9520900,16.90
2013-05-10,26.65,27.53,26.50,27.07,11767200,17.13
2013-05-09,27.64,27.94,26.55,26.99,16328600,17.07
2013-05-08,28.07,28.44,27.48,27.64,11632900,17.49
2013-05-07,26.80,27.85,26.62,27.72,16516900,17.54
2013-05-06,27.15,27.29,26.55,27.00,12849900,17.08
2013-05-03,26.20,27.61,25.85,26.94,18915400,17.04
2013-05-02,25.20,26.22,24.73,26.00,15102700,16.45
2013-05-01,25.42,25.42,25.42,25.42,000,16.08
2013-04-30,25.42,25.42,25.42,25.42,000,16.08
2013-04-29,25.42,25.42,25.42,25.42,000,16.08
