Date,Open,High,Low,Close,Volume,Adj Close
2013-10-14,4.29,4.33,4.25,4.32,4354500,4.32
2013-10-11,4.20,4.32,4.19,4.30,5956100,4.30
2013-10-10,4.22,4.26,4.15,4.20,4318200,4.20
2013-10-09,4.20,4.25,4.15,4.22,3174800,4.22
2013-10-08,4.16,4.21,4.11,4.20,2717100,4.20
2013-10-07,4.16,4.16,4.16,4.16,000,4.16
2013-10-04,4.16,4.16,4.16,4.16,000,4.16
2013-10-03,4.16,4.16,4.16,4.16,000,4.16
2013-10-02,4.16,4.16,4.16,4.16,000,4.16
2013-10-01,4.16,4.16,4.16,4.16,000,4.16
2013-09-30,4.11,4.17,4.08,4.16,2391400,4.16
2013-09-27,4.26,4.26,4.12,4.13,3654800,4.13
2013-09-26,4.26,4.29,4.20,4.24,3514700,4.24
2013-09-25,4.28,4.32,4.25,4.26,2868400,4.26
2013-09-24,4.35,4.35,4.27,4.29,3146800,4.29
2013-09-23,4.26,4.37,4.25,4.34,4148300,4.34
2013-09-20,4.26,4.26,4.26,4.26,000,4.26
2013-09-18,4.23,4.32,4.22,4.26,2231600,4.26
2013-09-17,4.26,4.35,4.24,4.25,3837400,4.25
2013-09-16,4.38,4.42,4.26,4.28,7352100,4.28
2013-09-13,4.35,4.49,4.33,4.40,6159700,4.40
2013-09-12,4.53,4.53,4.32,4.37,14393100,4.37
2013-09-11,4.35,4.60,4.31,4.50,13671500,4.50
2013-09-10,4.32,4.57,4.29,4.41,11213100,4.41
2013-09-09,4.37,4.39,4.30,4.35,5747900,4.35
2013-09-06,4.30,4.35,4.24,4.34,5261300,4.34
2013-09-05,4.40,4.42,4.23,4.29,5701500,4.29
2013-09-04,4.39,4.54,4.37,4.42,6108600,4.42
2013-09-03,4.35,4.40,4.31,4.38,5052100,4.38
2013-09-02,4.50,4.51,4.28,4.40,8347200,4.40
2013-08-30,4.38,4.67,4.33,4.51,14199900,4.51
2013-08-29,4.47,4.57,4.33,4.43,13425800,4.43
2013-08-28,4.17,4.49,4.15,4.44,15768500,4.44
2013-08-27,4.17,4.22,4.12,4.20,4662800,4.20
2013-08-26,4.11,4.21,4.10,4.17,5516400,4.17
2013-08-23,4.16,4.23,4.06,4.12,5558500,4.12
2013-08-22,4.29,4.31,4.16,4.16,7594300,4.16
2013-08-21,4.25,4.33,4.19,4.32,8727700,4.32
2013-08-20,4.17,4.32,4.12,4.29,11336500,4.29
2013-08-19,4.19,4.21,4.10,4.20,10190600,4.20
2013-08-16,3.93,4.30,3.91,4.24,24118200,4.24
2013-08-15,3.89,4.04,3.86,3.94,9535500,3.94
2013-08-14,3.92,3.96,3.89,3.89,4737500,3.89
2013-08-13,3.92,3.93,3.88,3.93,3947500,3.93
2013-08-12,3.82,3.95,3.82,3.92,6829000,3.92
2013-08-09,3.80,3.83,3.76,3.82,3002500,3.82
2013-08-08,3.80,3.82,3.77,3.79,2561200,3.79
2013-08-07,3.82,3.86,3.78,3.80,4967500,3.80
2013-08-06,3.78,3.86,3.73,3.82,4800100,3.82
2013-08-05,3.74,3.79,3.72,3.78,3063400,3.78
2013-08-02,3.69,3.83,3.68,3.74,6983100,3.74
2013-08-01,3.61,3.69,3.61,3.68,3442300,3.68
2013-07-31,3.63,3.67,3.58,3.60,2598900,3.60
2013-07-30,3.60,3.66,3.55,3.62,2426100,3.62
2013-07-29,3.66,3.67,3.56,3.59,3233300,3.59
2013-07-26,3.72,3.74,3.66,3.68,2837100,3.68
2013-07-25,3.74,3.78,3.70,3.73,3295900,3.73
2013-07-24,3.79,3.82,3.70,3.76,5899700,3.76
2013-07-23,3.75,3.83,3.72,3.81,5865300,3.81
2013-07-22,3.73,3.77,3.67,3.75,6466400,3.75
2013-07-19,4.00,4.07,3.81,3.82,7087600,3.82
2013-07-18,3.90,3.97,3.81,3.96,5854800,3.96
2013-07-17,3.91,3.98,3.88,3.90,4894700,3.90
2013-07-16,3.84,3.94,3.81,3.94,5818300,3.94
2013-07-15,3.76,3.87,3.76,3.83,3706500,3.83
2013-07-12,3.84,3.85,3.75,3.78,4857400,3.78
2013-07-11,3.77,3.90,3.74,3.85,6828400,3.85
2013-07-10,3.59,3.79,3.58,3.77,5710200,3.77
2013-07-09,3.57,3.62,3.54,3.59,2329400,3.59
2013-07-08,3.66,3.67,3.56,3.57,2740200,3.57
2013-07-05,3.70,3.76,3.70,3.71,3942500,3.71
2013-07-04,3.67,3.76,3.62,3.73,5641000,3.73
2013-07-03,3.73,3.73,3.60,3.71,3924600,3.71
2013-07-02,3.68,3.73,3.65,3.71,3336200,3.71
2013-07-01,3.65,3.68,3.53,3.68,3753500,3.68
2013-06-28,3.65,3.74,3.60,3.64,3057300,3.64
2013-06-27,3.75,3.81,3.65,3.68,3664800,3.68
2013-06-26,3.73,3.75,3.65,3.72,2437100,3.72
2013-06-25,3.73,3.81,3.41,3.70,5624900,3.70
2013-06-24,4.10,4.10,3.71,3.76,6676700,3.76
2013-06-21,4.20,4.20,4.07,4.12,4618700,4.12
2013-06-20,4.24,4.29,4.20,4.24,4970700,4.24
2013-06-19,4.23,4.25,4.13,4.25,3430700,4.25
2013-06-18,4.22,4.28,4.19,4.25,2642500,4.25
2013-06-17,4.21,4.27,4.17,4.22,2579500,4.22
2013-06-14,4.18,4.23,4.18,4.20,2767700,4.20
2013-06-13,4.35,4.35,4.10,4.17,4242600,4.17
2013-06-12,4.37,4.37,4.37,4.37,000,4.37
2013-06-11,4.37,4.37,4.37,4.37,000,4.37
2013-06-10,4.37,4.37,4.37,4.37,000,4.37
2013-06-07,4.52,4.52,4.35,4.37,5118000,4.37
2013-06-06,4.59,4.62,4.50,4.50,4117300,4.50
2013-06-05,4.58,4.63,4.56,4.60,3338500,4.60
2013-06-04,4.66,4.67,4.56,4.58,6494500,4.58
2013-06-03,4.62,4.72,4.61,4.66,7422400,4.66
2013-05-31,4.58,4.79,4.55,4.65,18030800,4.65
2013-05-30,4.56,4.59,4.52,4.58,4755500,4.58
2013-05-29,4.60,4.62,4.56,4.59,4956300,4.59
2013-05-28,4.56,4.61,4.51,4.59,5990700,4.59
2013-05-27,4.52,4.58,4.50,4.55,3630900,4.55
2013-05-24,4.49,4.54,4.49,4.53,3646100,4.53
2013-05-23,4.53,4.55,4.47,4.51,5534000,4.51
2013-05-22,4.54,4.58,4.51,4.52,4988200,4.52
2013-05-21,4.52,4.54,4.49,4.54,5394000,4.54
2013-05-20,4.48,4.54,4.46,4.52,5713800,4.52
2013-05-17,4.40,4.48,4.39,4.47,5518600,4.47
2013-05-16,4.35,4.43,4.33,4.41,3588300,4.41
2013-05-15,4.34,4.38,4.32,4.35,3426700,4.35
2013-05-14,4.45,4.45,4.32,4.33,4282700,4.33
2013-05-13,4.51,4.52,4.42,4.45,4251700,4.45
2013-05-10,4.50,4.54,4.45,4.50,6157900,4.50
2013-05-09,4.48,4.49,4.39,4.49,4406500,4.49
2013-05-08,4.43,4.50,4.41,4.48,4881000,4.48
2013-05-07,4.44,4.44,4.40,4.42,2969800,4.42
2013-05-06,4.40,4.46,4.39,4.45,3816200,4.45
2013-05-03,4.32,4.39,4.30,4.38,2473500,4.38
2013-05-02,4.31,4.31,4.25,4.29,1609100,4.29
2013-05-01,4.31,4.31,4.31,4.31,000,4.31
