Date,Open,High,Low,Close,Volume,Adj Close
2014-12-08,3.48,3.74,3.44,3.70,653267100,3.70
2014-12-05,3.53,3.71,3.40,3.50,565863900,3.50
2014-12-04,3.45,3.52,3.43,3.51,404214100,3.51
2014-12-03,3.41,3.55,3.40,3.46,491109000,3.46
2014-12-02,3.35,3.43,3.32,3.40,372363700,3.40
2014-12-01,3.27,3.42,3.24,3.38,542905600,3.38
2014-11-28,3.24,3.26,3.21,3.26,256587800,3.26
2014-11-27,3.27,3.28,3.22,3.24,227945000,3.24
2014-11-26,3.29,3.30,3.23,3.25,187556300,3.25
2014-11-25,3.25,3.29,3.23,3.28,232800900,3.28
2014-11-24,3.24,3.28,3.20,3.25,305773100,3.25
2014-11-21,3.19,3.21,3.14,3.20,182864000,3.20
2014-11-20,3.20,3.21,3.18,3.19,112434200,3.19
2014-11-19,3.19,3.23,3.18,3.22,139840000,3.22
2014-11-18,3.23,3.24,3.17,3.19,136361600,3.19
2014-11-17,3.28,3.30,3.22,3.23,160690100,3.23
2014-11-14,3.18,3.27,3.17,3.25,285193200,3.25
2014-11-13,3.19,3.20,3.12,3.17,211457900,3.17
2014-11-12,3.17,3.21,3.16,3.20,162307300,3.20
2014-11-11,3.30,3.32,3.13,3.16,348340500,3.16
2014-11-10,3.22,3.29,3.19,3.29,272263500,3.29
2014-11-07,3.20,3.26,3.16,3.19,253804700,3.19
2014-11-06,3.22,3.24,3.16,3.21,246484600,3.21
2014-11-05,3.27,3.35,3.22,3.23,303011400,3.23
2014-11-04,3.32,3.37,3.26,3.28,341598500,3.28
2014-11-03,3.23,3.46,3.21,3.33,595481900,3.33
2014-10-31,3.16,3.23,3.11,3.18,420932600,3.18
2014-10-30,3.07,3.18,3.06,3.16,467034600,3.16
2014-10-29,3.05,3.09,3.01,3.08,376739700,3.08
2014-10-28,2.99,3.04,2.97,3.04,230701100,3.04
2014-10-27,2.95,3.01,2.93,2.98,130901800,2.98
2014-10-24,3.03,3.05,2.94,2.96,170834700,2.96
2014-10-23,2.93,3.05,2.92,3.00,316890100,3.00
2014-10-22,2.99,3.00,2.91,2.92,185823200,2.92
2014-10-21,3.04,3.04,2.98,2.98,184300900,2.98
2014-10-20,3.00,3.06,2.98,3.04,251444000,3.04
2014-10-17,2.97,3.05,2.94,3.00,284135700,3.00
2014-10-16,3.07,3.08,2.97,2.98,413226100,2.98
2014-10-15,3.10,3.15,3.09,3.10,463720800,3.10
2014-10-14,3.01,3.21,2.95,3.15,834112100,3.15
2014-10-13,3.09,3.12,2.96,3.01,902845100,3.01
2014-10-10,2.86,3.04,2.85,3.04,784020700,3.04
2014-10-09,2.72,2.79,2.71,2.76,308884700,2.76
2014-10-08,2.71,2.72,2.68,2.72,180356900,2.72
2014-10-07,2.70,2.70,2.70,2.70,000,2.70
2014-10-06,2.70,2.70,2.70,2.70,000,2.70
2014-10-03,2.70,2.70,2.70,2.70,000,2.70
2014-10-02,2.70,2.70,2.70,2.70,000,2.70
2014-10-01,2.70,2.70,2.70,2.70,000,2.70
2014-09-30,2.71,2.72,2.69,2.70,136515000,2.70
2014-09-29,2.72,2.73,2.69,2.71,164254000,2.71
2014-09-26,2.68,2.74,2.67,2.72,179222200,2.72
2014-09-25,2.72,2.74,2.68,2.69,193560500,2.69
2014-09-24,2.66,2.72,2.65,2.72,183055200,2.72
2014-09-23,2.64,2.68,2.64,2.67,132704200,2.67
2014-09-22,2.73,2.73,2.64,2.65,222542700,2.65
2014-09-19,2.74,2.77,2.71,2.74,175760700,2.74
2014-09-18,2.74,2.80,2.72,2.74,247143900,2.74
2014-09-17,2.73,2.78,2.71,2.75,361228000,2.75
2014-09-16,2.71,2.82,2.70,2.71,559147400,2.71
2014-09-15,2.72,2.72,2.67,2.70,218449100,2.70
2014-09-12,2.67,2.70,2.65,2.70,185139800,2.70
2014-09-11,2.68,2.72,2.66,2.67,260773400,2.67
2014-09-10,2.69,2.70,2.66,2.67,180143300,2.67
2014-09-09,2.63,2.73,2.62,2.71,416342300,2.71
2014-09-08,2.63,2.63,2.63,2.63,000,2.63
2014-09-05,2.63,2.64,2.58,2.63,255216000,2.63
2014-09-04,2.62,2.64,2.60,2.63,161471200,2.63
2014-09-03,2.60,2.65,2.59,2.62,243678000,2.62
2014-09-02,2.58,2.60,2.56,2.60,212912400,2.60
2014-09-01,2.49,2.64,2.48,2.60,257971200,2.60
2014-08-29,2.48,2.50,2.46,2.50,114195700,2.50
2014-08-28,2.52,2.53,2.47,2.48,146757300,2.48
2014-08-27,2.52,2.55,2.51,2.53,110975700,2.53
2014-08-26,2.58,2.59,2.50,2.52,173542900,2.52
2014-08-25,2.61,2.63,2.57,2.58,178432600,2.58
2014-08-22,2.60,2.65,2.59,2.63,164955600,2.63
2014-08-21,2.67,2.68,2.58,2.61,275256200,2.61
2014-08-20,2.69,2.71,2.66,2.68,208193600,2.68
2014-08-19,2.71,2.76,2.68,2.71,332078900,2.71
2014-08-18,2.85,2.85,2.68,2.72,829607500,2.72
2014-08-15,2.50,2.67,2.47,2.67,304981600,2.67
2014-08-14,2.43,2.43,2.43,2.43,000,2.43
2014-08-13,2.43,2.43,2.43,2.43,000,2.43
2014-08-12,2.43,2.43,2.43,2.43,000,2.43
2014-08-11,2.43,2.43,2.43,2.43,000,2.43
2014-08-08,2.43,2.43,2.43,2.43,000,2.43
2014-08-07,2.43,2.43,2.43,2.43,000,2.43
2014-08-06,2.43,2.43,2.43,2.43,000,2.43
2014-08-05,2.43,2.43,2.43,2.43,000,2.43
2014-08-04,2.43,2.43,2.43,2.43,000,2.43
2014-08-01,2.43,2.43,2.43,2.43,000,2.43
2014-07-31,2.43,2.43,2.43,2.43,000,2.43
2014-07-30,2.43,2.43,2.43,2.43,000,2.43
2014-07-29,2.43,2.43,2.43,2.43,000,2.43
2014-07-28,2.43,2.43,2.43,2.43,000,2.43
2014-07-25,2.43,2.43,2.43,2.43,000,2.43
2014-07-24,2.43,2.43,2.43,2.43,000,2.43
2014-07-23,2.43,2.43,2.43,2.43,000,2.43
2014-07-22,2.43,2.43,2.43,2.43,000,2.43
2014-07-21,2.43,2.43,2.43,2.43,000,2.43
2014-07-18,2.43,2.43,2.43,2.43,000,2.43
2014-07-17,2.43,2.43,2.43,2.43,000,2.43
2014-07-16,2.43,2.43,2.43,2.43,000,2.43
2014-07-15,2.43,2.43,2.43,2.43,000,2.43
2014-07-14,2.43,2.43,2.43,2.43,000,2.43
2014-07-11,2.38,2.45,2.36,2.43,209313600,2.43
2014-07-10,2.32,2.44,2.32,2.39,317046700,2.39
2014-07-09,2.35,2.36,2.32,2.32,119806400,2.32
2014-07-08,2.31,2.37,2.30,2.35,196481800,2.35
2014-07-07,2.30,2.32,2.29,2.29,57475400,2.29
2014-07-04,2.32,2.32,2.30,2.31,62852100,2.31
2014-07-03,2.32,2.34,2.31,2.32,90889500,2.32
2014-07-02,2.29,2.34,2.28,2.33,189082500,2.33
2014-07-01,2.28,2.29,2.27,2.29,68025100,2.29
2014-06-30,2.28,2.30,2.27,2.28,89088400,2.28
2014-06-27,2.26,2.29,2.25,2.28,77510700,2.28
2014-06-26,2.26,2.28,2.25,2.27,71697100,2.27
2014-06-25,2.26,2.27,2.24,2.26,83859200,2.26
2014-06-24,2.25,2.28,2.24,2.27,73303700,2.27
2014-06-23,2.25,2.26,2.24,2.26,59049800,2.26
2014-06-20,2.24,2.25,2.23,2.25,65781700,2.25
2014-06-19,2.27,2.28,2.23,2.24,119551300,2.24
2014-06-18,2.28,2.29,2.26,2.27,96048500,2.27
2014-06-17,2.30,2.31,2.28,2.28,65323500,2.28
2014-06-16,2.30,2.32,2.29,2.31,119372500,2.31
2014-06-13,2.28,2.31,2.27,2.30,114181100,2.30
2014-06-12,2.28,2.30,2.27,2.28,105589700,2.28
2014-06-11,2.30,2.30,2.27,2.29,92025100,2.29
2014-06-10,2.29,2.31,2.27,2.30,88118900,2.30
2014-06-09,2.32,2.33,2.28,2.29,105014400,2.29
2014-06-06,2.34,2.35,2.31,2.33,75353700,2.33
2014-06-05,2.33,2.35,2.32,2.35,50142000,2.35
2014-06-04,2.35,2.35,2.32,2.33,64520100,2.33
2014-06-03,2.35,2.37,2.34,2.35,48879200,2.35
2014-06-02,2.35,2.35,2.35,2.35,000,2.35
2014-05-30,2.34,2.37,2.33,2.35,77514900,2.35
2014-05-29,2.35,2.36,2.34,2.34,64007900,2.34
2014-05-28,2.34,2.37,2.31,2.36,143929900,2.36
2014-05-27,2.35,2.35,2.33,2.34,38700200,2.34
2014-05-26,2.35,2.36,2.33,2.35,74162300,2.35
2014-05-23,2.34,2.35,2.32,2.35,79908900,2.35
2014-05-22,2.35,2.37,2.33,2.34,64560500,2.34
2014-05-21,2.34,2.35,2.31,2.35,54199900,2.35
2014-05-20,2.34,2.36,2.33,2.34,48839700,2.34
2014-05-19,2.36,2.36,2.33,2.33,53863000,2.33
2014-05-16,2.35,2.37,2.34,2.36,54566600,2.36
2014-05-15,2.39,2.39,2.35,2.36,62916400,2.36
2014-05-14,2.39,2.41,2.38,2.39,90293100,2.39
2014-05-13,2.39,2.40,2.36,2.38,91087500,2.38
2014-05-12,2.36,2.41,2.35,2.40,91393900,2.40
2014-05-09,2.38,2.39,2.33,2.35,83300500,2.35
2014-05-08,2.38,2.41,2.36,2.38,49011200,2.38
2014-05-07,2.39,2.41,2.38,2.39,64728100,2.39
2014-05-06,2.36,2.41,2.36,2.40,82651400,2.40
2014-05-05,2.37,2.38,2.34,2.37,60517700,2.37
2014-05-02,2.38,2.38,2.38,2.38,000,2.38
2014-05-01,2.38,2.38,2.38,2.38,000,2.38
2014-04-30,2.37,2.38,2.35,2.38,52742600,2.38
2014-04-29,2.35,2.37,2.34,2.37,71123500,2.37
2014-04-28,2.39,2.39,2.33,2.34,111364900,2.34
2014-04-25,2.50,2.50,2.39,2.40,169514700,2.40
2014-04-24,2.50,2.51,2.48,2.50,59685900,2.50
2014-04-23,2.51,2.52,2.49,2.51,57208400,2.51
2014-04-22,2.50,2.53,2.48,2.52,84499700,2.52
2014-04-21,2.56,2.57,2.51,2.51,118431500,2.51
2014-04-18,2.58,2.59,2.56,2.58,79029200,2.58
2014-04-17,2.61,2.62,2.58,2.59,73244200,2.59
2014-04-16,2.59,2.62,2.59,2.61,84459700,2.61
2014-04-15,2.63,2.65,2.59,2.60,127391100,2.60
2014-04-14,2.60,2.63,2.60,2.61,103973500,2.61
2014-04-11,2.63,2.64,2.59,2.61,153513800,2.61
2014-04-10,2.64,2.68,2.63,2.64,195583200,2.64
2014-04-09,2.64,2.65,2.61,2.63,115684500,2.63
2014-04-08,2.57,2.64,2.57,2.64,168145400,2.64
2014-04-07,2.58,2.58,2.58,2.58,000,2.58
2014-04-04,2.55,2.58,2.55,2.58,92916100,2.58
2014-04-03,2.54,2.57,2.53,2.57,140620700,2.57
2014-04-02,2.54,2.56,2.53,2.54,75468000,2.54
2014-04-01,2.53,2.56,2.52,2.54,81309400,2.54
2014-03-31,2.51,2.55,2.50,2.53,83421800,2.53
2014-03-28,2.53,2.56,2.50,2.51,135460500,2.51
2014-03-27,2.62,2.62,2.55,2.55,154073000,2.55
2014-03-26,2.70,2.71,2.65,2.67,144899400,2.62
2014-03-25,2.62,2.71,2.61,2.70,267198400,2.65
2014-03-24,2.58,2.64,2.56,2.62,152450500,2.57
2014-03-21,2.48,2.57,2.48,2.56,105641200,2.51
2014-03-20,2.59,2.61,2.50,2.50,107156400,2.45
2014-03-19,2.59,2.67,2.57,2.60,206218600,2.55
2014-03-18,2.54,2.54,2.54,2.54,000,2.49
2014-03-17,2.51,2.55,2.51,2.54,95359100,2.49
2014-03-14,2.48,2.56,2.47,2.53,172294100,2.48
2014-03-13,2.48,2.51,2.48,2.50,90935400,2.45
2014-03-12,2.49,2.51,2.45,2.48,115309500,2.43
2014-03-11,2.47,2.53,2.46,2.50,131827100,2.45
2014-03-10,2.60,2.60,2.48,2.49,208075000,2.44
2014-03-07,2.66,2.68,2.61,2.63,138871400,2.58
2014-03-06,2.63,2.66,2.60,2.63,126526000,2.58
2014-03-05,2.70,2.70,2.63,2.64,143071200,2.59
2014-03-04,2.74,2.75,2.65,2.69,234541700,2.64
2014-03-03,2.79,2.80,2.74,2.77,204012300,2.71
2014-02-28,2.73,2.80,2.70,2.78,265085800,2.72
2014-02-27,2.79,2.80,2.70,2.73,314326300,2.67
2014-02-26,2.66,2.89,2.65,2.75,706358900,2.69
2014-02-25,2.66,2.76,2.61,2.65,558773000,2.60
2014-02-24,2.60,2.68,2.58,2.65,379607200,2.60
2014-02-21,2.55,2.60,2.54,2.60,164802500,2.55
2014-02-20,2.57,2.64,2.53,2.56,314307000,2.51
2014-02-19,2.61,2.66,2.57,2.58,362907400,2.53
2014-02-18,2.68,2.69,2.61,2.62,269167200,2.57
2014-02-17,2.66,2.72,2.62,2.68,313515000,2.63
2014-02-14,2.64,2.66,2.61,2.65,195164500,2.60
2014-02-13,2.66,2.73,2.62,2.64,322030000,2.59
2014-02-12,2.66,2.66,2.61,2.64,253324400,2.59
2014-02-11,2.61,2.70,2.59,2.67,431942800,2.62
2014-02-10,2.62,2.68,2.60,2.62,427049600,2.57
2014-02-07,2.49,2.64,2.49,2.61,403161600,2.56
2014-02-06,2.50,2.50,2.50,2.50,000,2.45
2014-02-05,2.50,2.50,2.50,2.50,000,2.45
2014-02-03,2.50,2.50,2.50,2.50,000,2.45
2014-01-31,2.50,2.50,2.50,2.50,000,2.45
2014-01-30,2.59,2.60,2.49,2.50,307509400,2.45
2014-01-29,2.58,2.63,2.54,2.60,407047000,2.55
2014-01-28,2.60,2.66,2.53,2.58,708600800,2.53
2014-01-27,2.37,2.56,2.36,2.56,955541200,2.51
2014-01-24,2.31,2.34,2.30,2.33,133130800,2.28
2014-01-23,2.32,2.34,2.30,2.32,119350400,2.27
2014-01-22,2.28,2.34,2.28,2.32,173592000,2.27
2014-01-21,2.28,2.30,2.27,2.28,76756700,2.23
2014-01-20,2.28,2.30,2.26,2.28,94682300,2.23
2014-01-17,2.31,2.31,2.28,2.29,109065500,2.24
2014-01-16,2.34,2.35,2.31,2.32,150965900,2.27
2014-01-15,2.34,2.37,2.33,2.34,191943300,2.29
2014-01-14,2.29,2.38,2.29,2.35,324920200,2.30
2014-01-13,2.31,2.32,2.27,2.28,97808700,2.23
2014-01-10,2.30,2.33,2.28,2.32,161481600,2.27
2014-01-09,2.27,2.33,2.27,2.30,181679000,2.25
2014-01-08,2.27,2.28,2.26,2.28,93095300,2.23
2014-01-07,2.26,2.28,2.25,2.27,73886900,2.22
2014-01-06,2.29,2.29,2.26,2.27,121853600,2.22
2014-01-03,2.31,2.33,2.28,2.29,108146100,2.24
2014-01-02,2.33,2.34,2.31,2.32,76023600,2.27
2014-01-01,2.33,2.33,2.33,2.33,000,2.28
2013-12-31,2.32,2.34,2.31,2.33,81644600,2.28
2013-12-30,2.33,2.34,2.31,2.32,106991800,2.27
2013-12-27,2.30,2.34,2.29,2.33,148260300,2.28
2013-12-26,2.31,2.32,2.28,2.28,97333500,2.23
2013-12-25,2.28,2.36,2.27,2.33,137633200,2.28
2013-12-24,2.28,2.30,2.26,2.28,83089800,2.23
2013-12-23,2.28,2.29,2.25,2.27,83687000,2.22
2013-12-20,2.31,2.32,2.26,2.28,125940800,2.23
2013-12-19,2.33,2.34,2.30,2.31,92195900,2.26
2013-12-18,2.33,2.34,2.31,2.32,74051500,2.27
2013-12-17,2.34,2.36,2.31,2.33,96495300,2.28
2013-12-16,2.39,2.40,2.34,2.34,140839600,2.29
2013-12-13,2.36,2.40,2.36,2.40,123320800,2.35
2013-12-12,2.39,2.41,2.37,2.38,141344300,2.33
2013-12-11,2.43,2.43,2.37,2.40,215486900,2.35
2013-12-10,2.41,2.49,2.38,2.45,399971800,2.40
2013-12-09,2.39,2.42,2.38,2.40,164844500,2.35
2013-12-06,2.41,2.42,2.38,2.39,201827300,2.34
2013-12-05,2.35,2.43,2.34,2.42,370433900,2.37
2013-12-04,2.33,2.36,2.31,2.35,171653100,2.30
2013-12-03,2.29,2.33,2.28,2.33,124033700,2.28
2013-12-02,2.34,2.35,2.27,2.30,266899100,2.25
2013-11-29,2.37,2.38,2.35,2.36,145004500,2.31
2013-11-28,2.35,2.41,2.34,2.38,250730400,2.33
2013-11-27,2.34,2.36,2.33,2.35,113344700,2.30
2013-11-26,2.34,2.37,2.34,2.35,113093100,2.30
2013-11-25,2.37,2.38,2.33,2.35,134289800,2.30
2013-11-22,2.39,2.41,2.36,2.37,206914000,2.32
2013-11-21,2.39,2.44,2.36,2.39,274261100,2.34
2013-11-20,2.35,2.41,2.34,2.40,316479400,2.35
2013-11-19,2.36,2.36,2.33,2.34,124752200,2.29
2013-11-18,2.34,2.37,2.33,2.37,205388000,2.32
2013-11-15,2.31,2.37,2.30,2.33,207369700,2.28
2013-11-14,2.28,2.35,2.27,2.32,178596000,2.27
2013-11-13,2.34,2.34,2.27,2.28,141943800,2.23
2013-11-12,2.32,2.39,2.29,2.36,205676800,2.31
2013-11-11,2.30,2.34,2.28,2.32,109177100,2.27
2013-11-08,2.34,2.35,2.30,2.31,158773300,2.26
2013-11-07,2.37,2.39,2.33,2.34,158999300,2.29
2013-11-06,2.40,2.45,2.39,2.39,168814800,2.34
2013-11-05,2.40,2.41,2.36,2.41,151818800,2.36
2013-11-04,2.42,2.45,2.39,2.41,146451500,2.36
2013-11-01,2.45,2.48,2.39,2.43,228419800,2.38
2013-10-31,2.46,2.58,2.45,2.48,361646500,2.43
2013-10-30,2.40,2.52,2.37,2.50,401886100,2.45
2013-10-29,2.50,2.51,2.33,2.40,403776300,2.35
2013-10-28,2.44,2.52,2.41,2.52,462506500,2.47
2013-10-25,2.42,2.49,2.38,2.44,378477600,2.39
2013-10-24,2.37,2.43,2.35,2.38,192300700,2.33
2013-10-23,2.43,2.47,2.36,2.37,336332000,2.32
2013-10-22,2.35,2.53,2.33,2.47,563241900,2.42
2013-10-21,2.30,2.39,2.27,2.36,363347300,2.31
2013-10-18,2.29,2.31,2.28,2.29,89359500,2.24
2013-10-17,2.30,2.33,2.28,2.30,152579300,2.25
2013-10-16,2.30,2.37,2.26,2.31,254380700,2.26
2013-10-15,2.32,2.33,2.29,2.30,125115100,2.25
2013-10-14,2.33,2.35,2.30,2.32,170121300,2.27
2013-10-11,2.35,2.36,2.29,2.33,232300800,2.28
2013-10-10,2.29,2.35,2.27,2.34,289882800,2.29
2013-10-09,2.30,2.30,2.27,2.29,111977800,2.24
2013-10-08,2.26,2.32,2.26,2.30,142741100,2.25
2013-10-07,2.28,2.28,2.28,2.28,000,2.23
2013-10-04,2.28,2.28,2.28,2.28,000,2.23
2013-10-03,2.28,2.28,2.28,2.28,000,2.23
2013-10-02,2.28,2.28,2.28,2.28,000,2.23
2013-10-01,2.28,2.28,2.28,2.28,000,2.23
2013-09-30,2.24,2.29,2.24,2.28,94996900,2.23
2013-09-27,2.24,2.25,2.22,2.23,109653800,2.18
2013-09-26,2.26,2.28,2.24,2.24,114745000,2.19
2013-09-25,2.30,2.31,2.26,2.27,171660900,2.22
2013-09-24,2.35,2.36,2.29,2.31,169229900,2.26
2013-09-23,2.32,2.37,2.30,2.36,195151100,2.31
2013-09-20,2.32,2.32,2.32,2.32,000,2.27
2013-09-18,2.30,2.32,2.28,2.32,102794000,2.27
2013-09-17,2.35,2.36,2.29,2.30,146447200,2.25
2013-09-16,2.38,2.39,2.33,2.34,168540100,2.29
2013-09-13,2.37,2.41,2.36,2.37,183829100,2.32
2013-09-12,2.42,2.42,2.34,2.38,286759500,2.33
2013-09-11,2.31,2.43,2.30,2.41,600648800,2.36
2013-09-10,2.27,2.33,2.25,2.31,305346300,2.26
2013-09-09,2.26,2.29,2.22,2.28,375391000,2.23
2013-09-06,2.25,2.27,2.22,2.24,193472000,2.19
2013-09-05,2.31,2.31,2.25,2.26,133505300,2.21
2013-09-04,2.34,2.38,2.29,2.31,371200200,2.26
2013-09-03,2.22,2.29,2.22,2.27,227804900,2.22
2013-09-02,2.20,2.23,2.20,2.23,107701200,2.18
2013-08-30,2.20,2.22,2.19,2.20,138402000,2.16
2013-08-29,2.21,2.22,2.19,2.20,115099600,2.16
2013-08-28,2.23,2.23,2.20,2.22,135811300,2.18
2013-08-27,2.25,2.25,2.22,2.24,124236300,2.19
2013-08-26,2.23,2.26,2.22,2.25,111598700,2.20
2013-08-23,2.27,2.27,2.21,2.23,156016700,2.18
2013-08-22,2.25,2.30,2.24,2.27,123436500,2.22
2013-08-21,2.26,2.28,2.24,2.26,94410800,2.21
2013-08-20,2.30,2.31,2.25,2.26,180604100,2.21
2013-08-19,2.24,2.33,2.22,2.31,224527700,2.26
2013-08-16,2.27,2.36,2.25,2.25,231224200,2.20
2013-08-15,2.30,2.30,2.30,2.30,000,2.25
2013-08-14,2.27,2.35,2.26,2.30,289696800,2.25
2013-08-13,2.25,2.28,2.23,2.27,176841000,2.22
2013-08-12,2.23,2.26,2.21,2.26,217645000,2.21
2013-08-09,2.23,2.24,2.19,2.22,89427900,2.18
2013-08-08,2.21,2.25,2.21,2.22,90228400,2.18
2013-08-07,2.23,2.26,2.20,2.21,125339000,2.17
2013-08-06,2.18,2.28,2.16,2.25,280225800,2.20
2013-08-05,2.17,2.19,2.16,2.18,102134000,2.14
2013-08-02,2.19,2.20,2.16,2.17,97706300,2.13
2013-08-01,2.17,2.19,2.16,2.19,101003700,2.15
2013-07-31,2.17,2.19,2.15,2.16,72287700,2.12
2013-07-30,2.16,2.19,2.14,2.16,85793100,2.12
2013-07-29,2.17,2.18,2.15,2.16,82522000,2.12
2013-07-26,2.20,2.21,2.15,2.19,133451200,2.15
2013-07-25,2.22,2.26,2.21,2.22,139911200,2.18
2013-07-24,2.26,2.27,2.21,2.24,147618800,2.19
2013-07-23,2.21,2.29,2.19,2.28,211250600,2.23
2013-07-22,2.17,2.21,2.15,2.21,98898000,2.17
2013-07-19,2.27,2.28,2.19,2.19,163487600,2.15
2013-07-18,2.27,2.28,2.25,2.26,116823700,2.21
2013-07-17,2.32,2.34,2.28,2.29,153518000,2.24
2013-07-16,2.27,2.35,2.25,2.34,243902200,2.29
2013-07-15,2.26,2.30,2.25,2.27,134116700,2.22
2013-07-12,2.31,2.32,2.24,2.25,223055900,2.20
2013-07-11,2.22,2.38,2.19,2.33,377139300,2.28
2013-07-10,2.24,2.25,2.16,2.22,207578600,2.18
2013-07-09,2.15,2.20,2.15,2.18,72994500,2.14
2013-07-08,2.25,2.25,2.16,2.17,145557300,2.13
2013-07-05,2.29,2.31,2.26,2.27,89341900,2.22
2013-07-04,2.27,2.32,2.24,2.28,133346900,2.23
2013-07-03,2.23,2.32,2.21,2.28,201359200,2.23
2013-07-02,2.27,2.27,2.20,2.23,145964500,2.18
2013-07-01,2.24,2.29,2.21,2.27,135571900,2.22
2013-06-28,2.21,2.32,2.15,2.27,174792000,2.22
2013-06-27,2.24,2.30,2.19,2.22,169336000,2.18
2013-06-26,2.19,2.28,2.16,2.26,239973600,2.21
2013-06-25,2.10,2.20,1.98,2.18,251356800,2.14
2013-06-24,2.32,2.33,2.12,2.14,248441600,2.10
2013-06-21,2.34,2.37,2.26,2.36,183081700,2.31
2013-06-20,2.56,2.56,2.39,2.40,191247600,2.35
2013-06-19,2.60,2.60,2.54,2.58,119932300,2.53
2013-06-18,2.65,2.67,2.58,2.63,184209500,2.58
2013-06-17,2.53,2.53,2.53,2.53,000,2.48
2013-06-14,2.47,2.55,2.45,2.53,145962200,2.48
2013-06-13,2.53,2.53,2.41,2.47,153522900,2.42
2013-06-12,2.56,2.56,2.56,2.56,000,2.51
2013-06-11,2.56,2.56,2.56,2.56,000,2.51
2013-06-10,2.56,2.56,2.56,2.56,000,2.51
2013-06-07,2.62,2.64,2.53,2.56,148700700,2.51
2013-06-06,2.60,2.67,2.59,2.61,175602600,2.56
2013-06-05,2.56,2.60,2.53,2.59,124138900,2.54
2013-06-04,2.80,2.80,2.53,2.58,423972300,2.53
2013-06-03,2.90,2.93,2.80,2.81,181204600,2.75
2013-05-31,2.93,2.95,2.90,2.90,89549900,2.84
2013-05-30,2.96,2.96,2.92,2.93,108887300,2.87
2013-05-29,2.97,3.00,2.95,2.96,116209400,2.90
2013-05-28,2.95,2.98,2.92,2.97,118276800,2.91
2013-05-27,2.95,2.97,2.91,2.95,131647900,2.89
2013-05-24,2.95,2.99,2.92,2.94,154572800,2.88
2013-05-23,2.88,3.03,2.86,2.97,269733100,2.91
2013-05-22,2.94,2.95,2.88,2.89,122764700,2.83
2013-05-21,2.93,2.96,2.91,2.95,99280700,2.89
2013-05-20,2.97,2.97,2.92,2.94,140274500,2.88
2013-05-17,2.97,2.98,2.93,2.97,109203600,2.91
2013-05-16,2.91,2.98,2.90,2.98,158006300,2.92
2013-05-15,2.94,2.94,2.89,2.91,73554300,2.85
2013-05-14,2.95,2.99,2.90,2.94,179701600,2.88
2013-05-13,2.84,2.93,2.80,2.92,170805800,2.86
2013-05-10,2.83,2.87,2.80,2.85,114672100,2.79
2013-05-09,2.85,2.85,2.82,2.84,100229000,2.78
2013-05-08,2.91,2.93,2.79,2.86,266713600,2.80
2013-05-07,2.90,2.92,2.85,2.89,120848900,2.83
2013-05-06,2.92,2.93,2.87,2.92,120632800,2.86
2013-05-03,2.95,2.99,2.91,2.92,119245400,2.86
2013-05-02,2.86,2.95,2.86,2.90,91124800,2.84
2013-05-01,2.86,2.86,2.86,2.86,000,2.80
2013-04-30,2.86,2.86,2.86,2.86,000,2.80
2013-04-29,2.86,2.86,2.86,2.86,000,2.80
