Date,Open,High,Low,Close,Volume,Adj Close
2014-11-06,6.57,6.57,6.44,6.52,5028800,6.52
2014-11-05,6.63,6.68,6.53,6.58,5356000,6.58
2014-11-04,6.60,6.87,6.60,6.64,10382000,6.64
2014-11-03,6.53,6.62,6.50,6.57,5501100,6.57
2014-10-31,6.56,6.59,6.42,6.54,7176000,6.54
2014-10-30,6.48,6.67,6.42,6.58,10484500,6.58
2014-10-29,6.44,6.49,6.33,6.47,7334500,6.47
2014-10-28,6.25,6.44,6.24,6.43,4881700,6.43
2014-10-27,6.20,6.25,6.13,6.25,3703800,6.25
2014-10-24,6.14,6.22,6.14,6.17,3768000,6.17
2014-10-23,6.29,6.34,6.09,6.15,5143300,6.15
2014-10-22,6.40,6.50,6.25,6.31,4589800,6.31
2014-10-21,6.53,6.56,6.37,6.40,4572900,6.40
2014-10-20,6.40,6.54,6.23,6.54,4329400,6.54
2014-10-17,6.49,6.57,6.22,6.38,8209000,6.38
2014-10-16,6.68,6.75,6.50,6.51,6772600,6.51
2014-10-15,6.66,6.73,6.62,6.72,6022200,6.72
2014-10-14,6.63,6.74,6.61,6.63,6569400,6.63
2014-10-13,6.75,6.75,6.55,6.67,7607100,6.67
2014-10-10,6.91,6.91,6.73,6.76,11331200,6.76
2014-10-09,6.90,6.95,6.81,6.93,13226100,6.93
2014-10-08,6.90,6.90,6.78,6.90,10809200,6.90
2014-10-07,6.92,6.92,6.92,6.92,000,6.92
2014-10-06,6.92,6.92,6.92,6.92,000,6.92
2014-10-03,6.92,6.92,6.92,6.92,000,6.92
2014-10-02,6.92,6.92,6.92,6.92,000,6.92
2014-10-01,6.92,6.92,6.92,6.92,000,6.92
2014-09-30,6.97,7.00,6.87,6.92,9366400,6.92
2014-09-29,6.83,6.96,6.77,6.96,14100600,6.96
2014-09-26,6.68,6.89,6.66,6.81,8831800,6.81
2014-09-25,6.85,6.88,6.65,6.69,10498800,6.69
2014-09-24,6.72,6.83,6.65,6.83,9173600,6.83
2014-09-23,6.63,6.85,6.55,6.76,10583300,6.76
2014-09-22,6.80,6.80,6.54,6.60,8839100,6.60
2014-09-19,6.80,6.87,6.71,6.80,11129800,6.80
2014-09-18,6.74,7.10,6.70,6.88,24688100,6.88
2014-09-17,6.45,6.71,6.40,6.66,12894100,6.66
2014-09-16,6.87,6.87,6.40,6.49,18410500,6.49
2014-09-15,6.85,6.98,6.69,6.90,17890400,6.90
2014-09-12,6.85,6.98,6.76,6.89,15553100,6.89
2014-09-11,7.07,7.11,6.82,6.91,21580700,6.91
2014-09-10,6.74,7.35,6.63,7.07,33764300,7.07
2014-09-09,6.52,7.06,6.42,6.87,37014400,6.87
2014-09-08,6.48,6.48,6.48,6.48,000,6.48
2014-09-05,6.45,6.59,6.41,6.48,23838900,6.48
2014-09-04,6.40,6.80,6.35,6.60,58955100,6.60
2014-09-03,5.68,6.22,5.67,6.22,29708900,6.22
2014-09-02,5.56,5.66,5.53,5.65,7013500,5.65
2014-09-01,5.51,5.58,5.50,5.55,4534200,5.55
2014-08-29,5.47,5.51,5.42,5.50,2766900,5.50
2014-08-28,5.45,5.51,5.40,5.47,4033600,5.47
2014-08-27,5.48,5.49,5.38,5.44,5907100,5.44
2014-08-26,5.63,5.71,5.47,5.51,11310200,5.51
2014-08-25,5.60,5.62,5.52,5.58,5253900,5.58
2014-08-22,5.61,5.63,5.56,5.61,4849600,5.61
2014-08-21,5.68,5.70,5.56,5.61,6457900,5.61
2014-08-20,5.61,5.72,5.61,5.67,8468700,5.67
2014-08-19,5.65,5.67,5.56,5.63,7179300,5.63
2014-08-18,5.72,5.78,5.62,5.65,9308000,5.65
2014-08-15,5.52,5.65,5.43,5.62,10078700,5.62
2014-08-14,5.50,5.58,5.48,5.48,7182700,5.48
2014-08-13,5.48,5.57,5.46,5.52,7135000,5.52
2014-08-12,5.48,5.53,5.40,5.49,8650400,5.49
2014-08-11,5.37,5.51,5.34,5.51,8734800,5.51
2014-08-08,5.32,5.38,5.31,5.36,4265000,5.36
2014-08-07,5.39,5.42,5.31,5.32,6962100,5.32
2014-08-06,5.37,5.41,5.33,5.39,4755000,5.39
2014-08-05,5.34,5.38,5.32,5.37,4727100,5.37
2014-08-04,5.25,5.36,5.25,5.34,4943500,5.34
2014-08-01,5.35,5.42,5.24,5.24,7509500,5.24
2014-07-31,5.28,5.34,5.27,5.33,4785400,5.33
2014-07-30,5.28,5.31,5.25,5.29,4596100,5.29
2014-07-29,5.32,5.32,5.27,5.29,5470000,5.29
2014-07-28,5.23,5.29,5.23,5.29,8005200,5.29
2014-07-25,5.14,5.26,5.12,5.22,5671400,5.22
2014-07-24,5.13,5.15,5.06,5.13,4559000,5.13
2014-07-23,5.20,5.22,5.10,5.12,4341900,5.12
2014-07-22,5.14,5.22,5.13,5.21,3786500,5.21
2014-07-21,5.12,5.18,5.12,5.14,2254200,5.14
2014-07-18,5.13,5.18,5.11,5.14,2349100,5.14
2014-07-17,5.18,5.18,5.10,5.14,2320300,5.14
2014-07-16,5.17,5.19,5.14,5.18,3766100,5.18
2014-07-15,5.17,5.19,5.14,5.16,3311800,5.16
2014-07-14,5.15,5.20,5.10,5.18,4275400,5.18
2014-07-11,5.19,5.21,5.13,5.16,4425700,5.16
2014-07-10,5.08,5.34,5.07,5.28,3526300,5.19
2014-07-09,5.18,5.23,5.08,5.09,3297600,5.00
2014-07-08,5.33,5.33,5.17,5.22,4057000,5.13
2014-07-07,5.30,5.37,5.24,5.27,5033700,5.18
2014-07-04,5.19,5.33,5.16,5.33,4664500,5.24
2014-07-03,5.28,5.29,5.18,5.20,6472600,5.11
2014-07-02,5.09,5.28,5.05,5.28,4312400,5.19
2014-07-01,5.03,5.13,5.03,5.10,2704600,5.01
2014-06-30,5.02,5.06,4.99,5.04,2110600,4.95
2014-06-27,4.99,5.05,4.97,5.02,2299300,4.93
2014-06-26,4.97,5.00,4.95,4.99,2554300,4.90
2014-06-25,4.99,4.99,4.93,4.95,872600,4.87
2014-06-24,4.91,5.01,4.91,4.98,958000,4.90
2014-06-23,4.93,4.97,4.91,4.94,1063300,4.86
2014-06-20,4.91,4.94,4.90,4.93,1193200,4.85
2014-06-19,4.99,5.05,4.87,4.91,2545300,4.83
2014-06-18,5.12,5.12,4.99,5.00,3700500,4.91
2014-06-17,5.15,5.15,5.10,5.12,1367800,5.03
2014-06-16,5.15,5.15,5.10,5.15,2768700,5.06
2014-06-13,5.10,5.17,5.09,5.14,2346100,5.05
2014-06-12,5.14,5.14,5.09,5.10,2009500,5.01
2014-06-11,5.12,5.16,5.11,5.14,1765200,5.05
2014-06-10,5.10,5.19,5.10,5.15,1986300,5.06
2014-06-09,5.11,5.15,5.07,5.07,1725600,4.98
2014-06-06,5.14,5.18,5.09,5.15,1979800,5.06
2014-06-05,5.11,5.18,5.10,5.17,2000900,5.08
2014-06-04,5.20,5.22,5.09,5.11,2985900,5.02
2014-06-03,5.25,5.30,5.20,5.22,7454600,5.13
2014-06-02,5.38,5.38,5.38,5.38,000,5.29
2014-05-30,5.20,5.49,5.16,5.38,12191100,5.29
2014-05-29,5.11,5.31,5.05,5.25,8295800,5.16
2014-05-28,5.06,5.11,5.05,5.10,1870000,5.01
2014-05-27,5.08,5.12,5.05,5.06,2060100,4.97
2014-05-26,5.09,5.10,5.05,5.08,2112400,4.99
2014-05-23,5.05,5.11,5.00,5.09,3977500,5.00
2014-05-22,4.99,5.02,4.96,4.99,1661100,4.90
2014-05-21,4.96,4.98,4.92,4.98,1124900,4.90
2014-05-20,5.03,5.03,4.95,4.96,1153400,4.88
2014-05-19,4.98,5.00,4.93,4.98,1238300,4.90
2014-05-16,5.03,5.03,4.94,5.02,1248500,4.93
2014-05-15,5.11,5.11,4.97,4.98,2170500,4.90
2014-05-14,5.11,5.14,5.07,5.11,1510200,5.02
2014-05-13,5.10,5.14,5.06,5.11,1885600,5.02
2014-05-12,5.05,5.12,5.02,5.10,2633700,5.01
2014-05-09,5.02,5.02,4.94,5.00,1917300,4.91
2014-05-08,4.95,5.07,4.93,5.03,2482900,4.94
2014-05-07,5.12,5.12,4.96,4.96,2758900,4.88
2014-05-06,5.10,5.16,5.09,5.12,1927500,5.03
2014-05-05,5.09,5.14,5.02,5.14,2510000,5.05
2014-05-02,5.09,5.09,5.09,5.09,000,5.00
2014-05-01,5.09,5.09,5.09,5.09,000,5.00
2014-04-30,5.05,5.11,5.03,5.09,1424900,5.00
2014-04-29,4.94,5.08,4.90,5.07,1972800,4.98
2014-04-28,5.13,5.21,4.97,4.98,3052000,4.90
2014-04-25,5.28,5.33,5.11,5.17,3475000,5.08
2014-04-24,5.30,5.33,5.23,5.29,2790400,5.20
2014-04-23,5.37,5.39,5.29,5.33,2712000,5.24
2014-04-22,5.47,5.49,5.22,5.35,5454300,5.26
2014-04-21,5.61,5.68,5.48,5.49,6490400,5.40
2014-04-18,5.54,5.68,5.51,5.66,7244100,5.56
2014-04-17,5.59,5.75,5.58,5.59,11820200,5.49
2014-04-16,5.50,5.57,5.49,5.53,3169500,5.44
2014-04-15,5.57,5.57,5.48,5.53,3795000,5.44
2014-04-14,5.48,5.57,5.45,5.57,5156600,5.48
2014-04-11,5.49,5.53,5.45,5.48,2512700,5.39
2014-04-10,5.55,5.55,5.47,5.52,4195000,5.43
2014-04-09,5.52,5.54,5.47,5.53,3719300,5.44
2014-04-08,5.39,5.53,5.35,5.52,4468600,5.43
2014-04-07,5.44,5.44,5.44,5.44,000,5.35
2014-04-04,5.34,5.45,5.32,5.44,3071100,5.35
2014-04-03,5.40,5.44,5.31,5.36,3004000,5.27
2014-04-02,5.46,5.50,5.37,5.40,4456000,5.31
2014-04-01,5.32,5.45,5.32,5.43,2752800,5.34
2014-03-31,5.53,5.63,5.34,5.39,6353300,5.30
2014-03-28,5.50,5.65,5.46,5.53,8929200,5.44
2014-03-27,5.50,5.61,5.43,5.52,8333700,5.43
2014-03-26,5.55,5.67,5.43,5.50,6798800,5.41
2014-03-25,5.36,5.65,5.33,5.55,12026800,5.46
2014-03-24,5.34,5.41,5.30,5.37,4407600,5.28
2014-03-21,5.14,5.35,5.11,5.34,4602600,5.25
2014-03-20,5.34,5.36,5.16,5.20,3547100,5.11
2014-03-19,5.28,5.34,5.20,5.33,3235300,5.24
2014-03-18,5.24,5.36,5.21,5.28,4781400,5.19
2014-03-17,5.16,5.23,5.13,5.22,2463000,5.13
2014-03-14,5.11,5.17,5.07,5.16,2840400,5.07
2014-03-13,5.14,5.18,5.10,5.15,2658100,5.06
2014-03-12,5.11,5.18,5.09,5.13,2741300,5.04
2014-03-11,5.07,5.15,5.03,5.11,4043400,5.02
2014-03-10,5.24,5.27,5.05,5.07,3876300,4.98
2014-03-07,5.45,5.47,5.28,5.32,4642500,5.23
2014-03-06,5.37,5.45,5.30,5.44,5864000,5.35
2014-03-05,5.33,5.54,5.29,5.42,9713300,5.33
2014-03-04,5.37,5.37,5.22,5.31,4249800,5.22
2014-03-03,5.22,5.33,5.18,5.32,4030800,5.23
2014-02-28,5.18,5.22,5.05,5.22,3996500,5.13
2014-02-27,5.28,5.32,5.18,5.19,4349800,5.10
2014-02-26,5.20,5.28,5.12,5.26,3516600,5.17
2014-02-25,5.49,5.55,5.22,5.23,6261800,5.14
2014-02-24,5.51,5.51,5.32,5.43,4664900,5.34
2014-02-21,5.57,5.66,5.46,5.51,6007000,5.42
2014-02-20,5.70,5.70,5.50,5.52,7263900,5.43
2014-02-19,5.64,5.68,5.56,5.67,6440100,5.57
2014-02-18,5.74,5.74,5.59,5.63,7639400,5.53
2014-02-17,5.65,5.74,5.65,5.71,6234000,5.61
2014-02-14,5.53,5.68,5.52,5.65,6928400,5.55
2014-02-13,5.73,5.76,5.51,5.54,9001900,5.45
2014-02-12,5.61,5.82,5.58,5.77,10480900,5.67
2014-02-11,5.61,5.64,5.54,5.61,6994900,5.51
2014-02-10,5.50,5.64,5.45,5.61,9072800,5.51
2014-02-07,5.43,5.55,5.35,5.49,7942300,5.40
2014-02-06,5.52,5.52,5.52,5.52,000,5.43
2014-02-05,5.52,5.52,5.52,5.52,000,5.43
2014-02-03,5.52,5.52,5.52,5.52,000,5.43
2014-01-31,5.52,5.52,5.52,5.52,000,5.43
2014-01-30,5.22,5.69,5.21,5.52,11872900,5.43
2014-01-29,5.25,5.26,5.19,5.23,2895300,5.14
2014-01-28,5.21,5.24,5.16,5.23,2656300,5.14
2014-01-27,5.17,5.28,5.15,5.22,4143100,5.13
2014-01-24,5.18,5.26,5.11,5.23,4289100,5.14
2014-01-23,5.15,5.21,5.11,5.18,4563100,5.09
2014-01-22,4.98,5.17,4.98,5.15,5317400,5.06
2014-01-21,4.90,5.00,4.90,4.98,2704000,4.90
2014-01-20,4.97,4.97,4.83,4.91,3383400,4.83
2014-01-17,5.01,5.05,4.95,4.98,2778200,4.90
2014-01-16,5.04,5.09,5.00,5.02,3039400,4.93
2014-01-15,4.99,5.06,4.96,5.04,2899600,4.95
2014-01-14,4.87,4.99,4.82,4.99,2881200,4.90
2014-01-13,4.84,4.94,4.81,4.87,2817600,4.79
2014-01-10,5.02,5.06,4.82,4.84,4231300,4.76
2014-01-09,5.15,5.24,5.05,5.07,3733000,4.98
2014-01-08,5.27,5.31,5.13,5.17,4520900,5.08
2014-01-07,5.18,5.35,5.18,5.26,2879600,5.17
2014-01-06,5.36,5.42,5.18,5.21,4436200,5.12
2014-01-03,5.50,5.51,5.37,5.42,3921500,5.33
2014-01-02,5.49,5.52,5.44,5.52,3147400,5.43
2014-01-01,5.49,5.49,5.49,5.49,000,5.40
2013-12-31,5.42,5.50,5.38,5.49,3011800,5.40
2013-12-30,5.54,5.57,5.40,5.43,4568700,5.34
2013-12-27,5.36,5.49,5.30,5.47,4656700,5.38
2013-12-26,5.64,5.64,5.35,5.38,7090400,5.29
2013-12-25,5.69,5.71,5.56,5.66,7021700,5.56
2013-12-24,5.78,5.87,5.62,5.70,8557300,5.60
2013-12-23,5.75,5.99,5.72,5.84,13114400,5.74
2013-12-20,5.78,5.98,5.74,5.89,22515800,5.79
2013-12-19,5.65,5.72,5.61,5.69,5628400,5.59
2013-12-18,5.56,5.72,5.56,5.61,3654500,5.51
2013-12-17,5.57,5.62,5.53,5.57,3068300,5.48
2013-12-16,5.82,5.82,5.55,5.55,7601400,5.46
2013-12-13,5.80,5.87,5.77,5.79,5718300,5.69
2013-12-12,5.86,5.92,5.77,5.87,7023800,5.77
2013-12-11,6.00,6.08,5.75,5.87,15349000,5.77
2013-12-10,5.73,5.95,5.73,5.94,13866900,5.84
2013-12-09,5.62,5.75,5.62,5.74,6045300,5.64
2013-12-06,5.67,5.70,5.60,5.62,4276100,5.52
2013-12-05,5.60,5.71,5.55,5.67,5466700,5.57
2013-12-04,5.56,5.75,5.51,5.64,9262000,5.54
2013-12-03,5.30,5.56,5.27,5.50,6462200,5.41
2013-12-02,5.70,5.70,5.30,5.31,12679200,5.22
2013-11-29,5.78,5.87,5.74,5.82,8855200,5.72
2013-11-28,5.72,5.87,5.69,5.77,9852100,5.67
2013-11-27,5.63,5.75,5.63,5.72,6211300,5.62
2013-11-26,5.62,5.73,5.62,5.67,5835600,5.57
2013-11-25,5.73,5.79,5.64,5.65,7625700,5.55
2013-11-22,5.87,5.88,5.73,5.75,8425800,5.65
2013-11-21,5.79,5.91,5.72,5.85,14498200,5.75
2013-11-20,5.61,5.94,5.52,5.88,23651800,5.78
2013-11-19,5.54,5.63,5.47,5.60,17162200,5.50
2013-11-18,5.48,5.64,5.46,5.59,32648000,5.49
2013-11-15,5.38,5.64,5.36,5.47,10558200,5.38
2013-11-14,5.28,5.45,5.17,5.43,9810000,5.34
2013-11-13,5.65,5.65,5.33,5.35,8426400,5.26
2013-11-12,5.60,5.66,5.56,5.66,3432300,5.56
2013-11-11,5.60,5.65,5.52,5.60,3442600,5.50
2013-11-08,5.68,5.77,5.52,5.60,5595700,5.50
2013-11-07,6.00,6.00,5.70,5.74,7507300,5.64
2013-11-06,6.08,6.25,6.00,6.05,8167700,5.95
2013-11-05,6.04,6.13,5.88,6.12,8606800,6.02
2013-11-04,6.21,6.28,6.05,6.11,6973600,6.01
2013-11-01,6.01,6.15,5.88,6.15,7691500,6.05
2013-10-31,5.94,6.18,5.84,6.08,10549400,5.98
2013-10-30,5.76,6.06,5.70,6.02,8847200,5.92
2013-10-29,6.11,6.19,5.50,5.84,12811300,5.74
2013-10-28,6.05,6.14,6.00,6.11,7014700,6.01
2013-10-25,6.09,6.15,5.94,6.06,8293800,5.96
2013-10-24,6.02,6.17,5.95,6.10,12222100,6.00
2013-10-23,6.70,6.72,6.02,6.09,25659400,5.99
2013-10-22,7.09,7.10,6.58,6.69,14312300,6.58
2013-10-21,7.04,7.19,7.02,7.14,7303500,7.02
2013-10-18,6.94,7.10,6.94,7.00,5994600,6.88
2013-10-17,7.16,7.28,6.90,6.94,9439600,6.82
2013-10-16,7.48,7.48,7.00,7.12,10196000,7.00
2013-10-15,7.69,7.69,7.36,7.48,12727600,7.35
2013-10-14,7.71,7.84,7.51,7.72,13486400,7.59
2013-10-11,7.80,7.95,7.61,7.75,13072500,7.62
2013-10-10,7.46,8.10,7.45,7.78,19634500,7.65
2013-10-09,7.48,7.63,7.36,7.55,13251300,7.42
2013-10-08,7.20,7.83,7.05,7.56,21195900,7.43
2013-10-07,7.25,7.25,7.25,7.25,000,7.13
2013-10-04,7.25,7.25,7.25,7.25,000,7.13
2013-10-03,7.25,7.25,7.25,7.25,000,7.13
2013-10-02,7.25,7.25,7.25,7.25,000,7.13
2013-10-01,7.25,7.25,7.25,7.25,000,7.13
2013-09-30,6.80,7.46,6.75,7.25,18447400,7.13
2013-09-27,6.62,6.90,6.56,6.84,10795600,6.72
2013-09-26,7.00,7.17,6.51,6.61,17774600,6.50
2013-09-25,7.15,7.46,7.01,7.05,25543300,6.93
2013-09-24,7.11,7.58,7.01,7.28,31218600,7.16
2013-09-23,6.64,7.35,6.53,7.12,33259800,7.00
2013-09-20,6.70,6.70,6.70,6.70,000,6.59
2013-09-18,6.25,6.90,6.25,6.70,50868400,6.59
2013-09-17,6.57,6.57,6.18,6.27,37479700,6.16
2013-09-16,6.05,6.57,5.84,6.57,42246000,6.46
2013-09-13,6.20,6.45,5.96,5.97,47517500,5.87
2013-09-12,5.42,6.00,5.42,6.00,42945000,5.90
2013-09-11,5.71,5.73,5.42,5.45,14381400,5.36
2013-09-10,5.61,5.78,5.55,5.70,15766100,5.60
2013-09-09,5.32,5.76,5.32,5.68,25238800,5.58
2013-09-06,5.38,5.41,5.30,5.33,7603500,5.24
2013-09-05,5.35,5.45,5.25,5.40,10899800,5.31
2013-09-04,5.41,5.47,5.35,5.35,9405400,5.26
2013-09-03,5.22,5.46,5.22,5.44,11658900,5.35
2013-09-02,5.36,5.36,5.16,5.30,9244400,5.21
2013-08-30,5.26,5.48,5.18,5.39,16847000,5.30
2013-08-29,5.33,5.40,5.15,5.25,14614200,5.16
2013-08-28,5.45,5.48,5.30,5.33,17238900,5.24
2013-08-27,5.50,5.71,5.47,5.51,18123200,5.42
2013-08-26,5.38,5.66,5.30,5.56,23922700,5.47
2013-08-23,5.68,5.68,5.68,5.68,000,5.58
2013-08-22,5.90,5.90,5.66,5.68,23230700,5.58
2013-08-21,5.88,6.05,5.75,5.94,22663000,5.84
2013-08-20,5.57,5.97,5.51,5.94,32635200,5.84
2013-08-19,5.33,5.78,5.23,5.63,24169800,5.53
2013-08-16,5.78,5.87,5.38,5.39,45665500,5.30
2013-08-15,5.27,5.82,5.21,5.82,60007100,5.72
2013-08-14,5.32,5.51,5.21,5.29,22981500,5.20
2013-08-13,5.16,5.54,5.06,5.39,26274200,5.30
2013-08-12,5.06,5.24,5.02,5.14,17006600,5.05
2013-08-09,5.26,5.29,5.02,5.08,22416000,4.99
2013-08-08,5.36,5.46,5.24,5.38,37090900,5.20
2013-08-07,5.12,5.63,5.01,5.54,55577700,5.35
2013-08-06,5.05,5.22,5.03,5.12,18174200,4.95
2013-08-05,4.92,5.20,4.85,5.13,24573000,4.96
2013-08-02,4.90,5.25,4.79,4.93,38942900,4.76
2013-08-01,4.34,4.79,4.31,4.79,21428300,4.63
2013-07-31,4.44,4.53,4.35,4.35,8838000,4.20
2013-07-30,4.21,4.63,4.20,4.48,15219600,4.33
2013-07-29,4.37,4.37,4.21,4.23,8410400,4.09
2013-07-26,4.48,4.57,4.38,4.39,9533400,4.24
2013-07-25,4.71,4.73,4.51,4.52,13976200,4.37
2013-07-24,4.57,4.66,4.41,4.65,17512700,4.49
2013-07-23,4.52,4.70,4.47,4.58,16340500,4.43
2013-07-22,4.43,4.56,4.35,4.53,17294500,4.38
2013-07-19,4.91,5.09,4.55,4.58,28284600,4.43
2013-07-18,4.92,5.03,4.86,4.93,19690700,4.76
2013-07-17,4.91,5.12,4.87,5.03,26061100,4.86
2013-07-16,4.97,5.27,4.89,5.04,33690300,4.87
2013-07-15,4.91,5.10,4.81,5.01,31334900,4.84
2013-07-12,5.11,5.18,4.99,5.01,29025600,4.84
2013-07-11,5.06,5.23,4.97,5.17,51898600,5.00
2013-07-10,4.70,5.04,4.61,5.04,54118500,4.87
2013-07-09,4.58,4.58,4.51,4.58,25401400,4.43
2013-07-08,4.01,4.28,3.97,4.16,8946400,4.02
2013-07-05,3.97,4.06,3.94,4.01,2944000,3.88
2013-07-04,3.91,3.98,3.88,3.97,2108800,3.84
2013-07-03,3.96,3.97,3.87,3.93,1833200,3.80
2013-07-02,3.98,4.04,3.90,3.99,2693600,3.86
2013-07-01,3.94,4.00,3.92,3.99,2022800,3.86
2013-06-28,3.99,4.04,3.86,3.94,3597400,3.81
2013-06-27,4.12,4.16,4.00,4.02,4535000,3.89
2013-06-26,4.16,4.33,4.06,4.12,7026200,3.98
2013-06-25,3.87,4.26,3.68,4.25,8693300,4.11
2013-06-24,4.08,4.09,3.84,3.88,3259100,3.75
2013-06-21,4.04,4.13,4.01,4.12,2128900,3.98
2013-06-20,4.15,4.15,4.07,4.07,1662900,3.93
2013-06-19,4.27,4.27,4.10,4.18,3077800,4.04
2013-06-18,4.24,4.28,4.21,4.25,2027300,4.11
2013-06-17,4.29,4.29,4.23,4.24,1568000,4.10
2013-06-14,4.27,4.30,4.24,4.29,1210600,4.15
2013-06-13,4.34,4.34,4.18,4.23,2506200,4.09
2013-06-12,4.36,4.36,4.36,4.36,000,4.21
2013-06-11,4.36,4.36,4.36,4.36,000,4.21
2013-06-10,4.36,4.36,4.36,4.36,000,4.21
2013-06-07,4.50,4.50,4.34,4.36,2932300,4.21
2013-06-06,4.55,4.55,4.46,4.47,2369500,4.32
2013-06-05,4.59,4.61,4.52,4.56,3007600,4.41
2013-06-04,4.71,4.71,4.57,4.60,3602100,4.45
2013-06-03,4.67,4.71,4.64,4.71,3976500,4.55
2013-05-31,4.64,4.74,4.63,4.69,6008900,4.53
2013-05-30,4.64,4.68,4.60,4.65,3680500,4.49
2013-05-29,4.72,4.75,4.66,4.68,6748200,4.52
2013-05-28,4.56,4.66,4.54,4.66,5823700,4.50
2013-05-27,4.56,4.61,4.55,4.58,3174700,4.43
2013-05-24,4.55,4.57,4.51,4.56,3756200,4.41
2013-05-23,4.63,4.63,4.54,4.55,4783800,4.40
2013-05-22,4.62,4.68,4.59,4.64,6084700,4.48
2013-05-21,4.62,4.62,4.56,4.61,5887600,4.46
2013-05-20,4.59,4.64,4.57,4.62,5181100,4.47
2013-05-17,4.49,4.59,4.48,4.59,5111500,4.44
2013-05-16,4.48,4.51,4.44,4.51,3428400,4.36
2013-05-15,4.44,4.47,4.42,4.47,1488600,4.32
2013-05-14,4.49,4.51,4.42,4.44,1695200,4.29
2013-05-13,4.48,4.51,4.46,4.51,2074600,4.36
2013-05-10,4.41,4.50,4.41,4.49,2277700,4.34
2013-05-09,4.50,4.50,4.40,4.42,2720000,4.27
2013-05-08,4.49,4.52,4.45,4.49,2582800,4.34
2013-05-07,4.50,4.51,4.45,4.50,1348100,4.35
2013-05-06,4.46,4.52,4.43,4.50,1700400,4.35
2013-05-03,4.41,4.47,4.39,4.45,1888400,4.30
2013-05-02,4.39,4.42,4.35,4.37,1260400,4.22
2013-05-01,4.39,4.39,4.39,4.39,000,4.24
2013-04-30,4.39,4.39,4.39,4.39,000,4.24
