Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,6.02,6.02,6.02,6.02,000,6.02
2014-09-17,6.02,6.02,6.02,6.02,000,6.02
2014-09-16,6.02,6.02,6.02,6.02,000,6.02
2014-09-15,6.02,6.02,6.02,6.02,000,6.02
2014-09-12,6.02,6.02,6.02,6.02,000,6.02
2014-09-11,6.02,6.02,6.02,6.02,000,6.02
2014-09-10,6.02,6.02,6.02,6.02,000,6.02
2014-09-09,6.02,6.02,6.02,6.02,000,6.02
2014-09-08,6.02,6.02,6.02,6.02,000,6.02
2014-09-05,6.02,6.02,6.02,6.02,000,6.02
2014-09-04,6.02,6.02,6.02,6.02,000,6.02
2014-09-03,6.02,6.02,6.02,6.02,000,6.02
2014-09-02,6.02,6.02,6.02,6.02,000,6.02
2014-09-01,6.02,6.02,6.02,6.02,000,6.02
2014-08-29,6.02,6.02,6.02,6.02,000,6.02
2014-08-28,6.02,6.02,6.02,6.02,000,6.02
2014-08-27,6.02,6.02,6.02,6.02,000,6.02
2014-08-26,6.02,6.02,6.02,6.02,000,6.02
2014-08-25,6.02,6.02,6.02,6.02,000,6.02
2014-08-22,6.02,6.02,6.02,6.02,000,6.02
2014-08-21,6.02,6.02,6.02,6.02,000,6.02
2014-08-20,6.02,6.02,6.02,6.02,000,6.02
2014-08-19,6.02,6.02,6.02,6.02,000,6.02
2014-08-18,6.02,6.02,6.02,6.02,000,6.02
2014-08-15,6.02,6.02,6.02,6.02,000,6.02
2014-08-14,6.02,6.02,6.02,6.02,000,6.02
2014-08-13,6.02,6.02,6.02,6.02,000,6.02
2014-08-12,6.02,6.02,6.02,6.02,000,6.02
2014-08-11,6.02,6.02,6.02,6.02,000,6.02
2014-08-08,6.02,6.02,6.02,6.02,000,6.02
2014-08-07,6.02,6.02,6.02,6.02,000,6.02
2014-08-06,6.02,6.02,6.02,6.02,000,6.02
2014-08-05,6.02,6.02,6.02,6.02,000,6.02
2014-08-04,6.02,6.02,6.02,6.02,000,6.02
2014-08-01,6.02,6.02,6.02,6.02,000,6.02
2014-07-31,6.02,6.02,6.02,6.02,000,6.02
2014-07-30,6.02,6.02,6.02,6.02,000,6.02
2014-07-29,6.02,6.02,6.02,6.02,000,6.02
2014-07-28,6.02,6.02,6.02,6.02,000,6.02
2014-07-25,6.02,6.02,6.02,6.02,000,6.02
2014-07-24,6.02,6.02,6.02,6.02,000,6.02
2014-07-23,6.02,6.02,6.02,6.02,000,6.02
2014-07-22,6.02,6.02,6.02,6.02,000,6.02
2014-07-21,6.02,6.02,6.02,6.02,000,6.02
2014-07-18,6.02,6.02,6.02,6.02,000,6.02
2014-07-17,6.02,6.02,6.02,6.02,000,6.02
2014-07-16,6.02,6.02,6.02,6.02,000,6.02
2014-07-15,6.02,6.02,6.02,6.02,000,6.02
2014-07-14,6.02,6.02,6.02,6.02,000,6.02
2014-07-11,6.02,6.02,6.02,6.02,000,6.02
2014-07-10,6.02,6.02,6.02,6.02,000,6.02
2014-07-09,6.02,6.02,6.02,6.02,000,6.02
2014-07-08,6.02,6.02,6.02,6.02,000,6.02
2014-07-07,6.02,6.02,6.02,6.02,000,6.02
2014-07-04,6.02,6.02,6.02,6.02,000,6.02
2014-07-03,6.02,6.02,6.02,6.02,000,6.02
2014-07-02,6.02,6.02,6.02,6.02,000,6.02
2014-07-01,6.02,6.02,6.02,6.02,000,6.02
2014-06-30,6.02,6.02,6.02,6.02,000,6.02
2014-06-27,6.02,6.02,6.02,6.02,000,6.02
2014-06-26,6.02,6.02,6.02,6.02,000,6.02
2014-06-25,6.02,6.02,6.02,6.02,000,6.02
2014-06-24,6.02,6.02,6.02,6.02,000,6.02
2014-06-23,6.02,6.02,6.02,6.02,000,6.02
2014-06-20,6.02,6.02,6.02,6.02,000,6.02
2014-06-19,6.02,6.02,6.02,6.02,000,6.02
2014-06-18,6.02,6.02,6.02,6.02,000,6.02
2014-06-17,6.02,6.02,6.02,6.02,000,6.02
2014-06-16,6.02,6.02,6.02,6.02,000,6.02
2014-06-13,6.02,6.02,6.02,6.02,000,6.02
2014-06-12,6.02,6.02,6.02,6.02,000,6.02
2014-06-11,6.02,6.02,6.02,6.02,000,6.02
2014-06-10,6.02,6.02,6.02,6.02,000,6.02
2014-06-09,6.02,6.02,6.02,6.02,000,6.02
2014-06-06,6.02,6.02,6.02,6.02,000,6.02
2014-06-05,6.02,6.02,6.02,6.02,000,6.02
2014-06-04,6.02,6.02,6.02,6.02,000,6.02
2014-06-03,6.02,6.02,6.02,6.02,000,6.02
2014-06-02,6.02,6.02,6.02,6.02,000,6.02
2014-05-30,6.02,6.02,6.02,6.02,000,6.02
2014-05-29,6.02,6.02,6.02,6.02,000,6.02
2014-05-28,6.02,6.02,6.02,6.02,000,6.02
2014-05-27,6.02,6.02,6.02,6.02,000,6.02
2014-05-26,6.02,6.02,6.02,6.02,000,6.02
2014-05-23,6.02,6.02,6.02,6.02,000,6.02
2014-05-22,6.02,6.02,6.02,6.02,000,6.02
2014-05-21,6.02,6.02,6.02,6.02,000,6.02
2014-05-20,6.02,6.02,6.02,6.02,000,6.02
2014-05-19,6.02,6.02,6.02,6.02,000,6.02
2014-05-16,6.02,6.02,6.02,6.02,000,5.98
2014-05-15,6.02,6.02,6.02,6.02,000,5.98
2014-05-14,6.02,6.02,6.02,6.02,000,5.98
2014-05-13,6.02,6.02,6.02,6.02,000,5.98
2014-05-12,6.02,6.02,6.02,6.02,000,5.98
2014-05-09,6.02,6.02,6.02,6.02,000,5.98
2014-05-08,6.02,6.02,6.02,6.02,000,5.98
2014-05-07,6.02,6.02,6.02,6.02,000,5.98
2014-05-06,6.02,6.02,6.02,6.02,000,5.98
2014-05-05,6.02,6.02,6.02,6.02,000,5.98
2014-05-02,6.02,6.02,6.02,6.02,000,5.98
2014-05-01,6.02,6.02,6.02,6.02,000,5.98
2014-04-30,6.02,6.02,6.02,6.02,000,5.98
2014-04-29,6.02,6.02,6.02,6.02,000,5.98
2014-04-28,6.02,6.02,6.02,6.02,000,5.98
2014-04-25,6.02,6.02,6.02,6.02,000,5.98
2014-04-24,6.02,6.02,6.02,6.02,000,5.98
2014-04-23,6.02,6.02,6.02,6.02,000,5.98
2014-04-22,6.02,6.02,6.02,6.02,000,5.98
2014-04-21,6.02,6.02,6.02,6.02,000,5.98
2014-04-18,6.02,6.02,6.02,6.02,000,5.98
2014-04-17,6.02,6.02,6.02,6.02,000,5.98
2014-04-16,5.57,6.09,5.50,6.02,31659100,5.98
2014-04-15,5.66,5.71,5.50,5.60,12324300,5.56
2014-04-14,5.65,5.79,5.60,5.70,9078300,5.66
2014-04-11,5.63,5.68,5.53,5.65,9161100,5.61
2014-04-10,5.60,5.78,5.58,5.64,15422300,5.60
2014-04-09,5.53,5.65,5.44,5.60,11605000,5.56
2014-04-08,5.38,5.61,5.35,5.50,13127800,5.46
2014-04-07,5.41,5.41,5.41,5.41,000,5.37
2014-04-04,5.20,5.47,5.15,5.41,12456300,5.37
2014-04-03,5.33,5.45,5.10,5.21,26331800,5.17
2014-04-02,5.70,5.79,5.27,5.31,26860600,5.27
2014-04-01,5.41,5.83,5.40,5.75,15877300,5.71
2014-03-31,5.65,5.86,5.27,5.60,31914900,5.56
2014-03-28,6.44,6.44,5.85,5.85,35562900,5.81
2014-03-27,6.50,6.50,6.50,6.50,000,6.45
2014-03-26,6.50,6.50,6.50,6.50,000,6.45
2014-03-25,6.50,6.50,6.50,6.50,000,6.45
2014-03-24,6.50,6.50,6.50,6.50,000,6.45
2014-03-21,6.50,6.50,6.50,6.50,000,6.45
2014-03-20,6.50,6.50,6.50,6.50,000,6.45
2014-03-19,6.35,6.59,6.30,6.50,20356800,6.45
2014-03-18,6.39,6.47,6.30,6.35,16970600,6.30
2014-03-17,6.11,6.42,6.06,6.41,25939200,6.36
2014-03-14,5.82,6.22,5.75,6.13,30393500,6.08
2014-03-13,5.77,5.85,5.65,5.78,19482000,5.74
2014-03-12,6.05,6.25,5.58,5.80,32699000,5.76
2014-03-11,5.99,6.27,5.80,6.17,28205500,6.12
2014-03-10,6.25,6.69,6.05,6.05,55588100,6.00
2014-03-07,5.91,6.39,5.85,6.26,57006500,6.21
2014-03-06,5.93,5.97,5.75,5.81,19733700,5.77
2014-03-05,5.95,6.03,5.76,5.93,28678100,5.89
2014-03-04,5.58,6.04,5.52,5.94,64938900,5.90
2014-03-03,5.08,5.57,5.07,5.57,53335900,5.53
2014-02-28,5.28,5.31,4.86,5.06,35464600,5.02
2014-02-27,5.57,5.72,5.30,5.33,38786400,5.29
2014-02-26,5.20,5.44,5.00,5.43,29140300,5.39
2014-02-25,5.33,5.73,5.19,5.25,38650300,5.21
2014-02-24,5.05,5.47,4.85,5.39,32545000,5.35
2014-02-21,5.25,5.29,4.90,5.05,31330200,5.01
2014-02-20,5.34,5.37,5.15,5.24,30039400,5.20
2014-02-19,5.30,5.46,5.11,5.34,39409300,5.30
2014-02-18,5.15,5.48,5.09,5.28,50423800,5.24
2014-02-17,4.82,5.10,4.82,5.07,37206800,5.03
2014-02-14,4.72,4.88,4.72,4.83,20695800,4.79
2014-02-13,4.66,4.88,4.65,4.70,29654800,4.66
2014-02-12,4.48,4.73,4.39,4.66,27239000,4.63
2014-02-11,4.52,4.73,4.48,4.49,22146600,4.46
2014-02-10,4.50,4.55,4.45,4.54,20400600,4.51
2014-02-07,4.28,4.56,4.23,4.50,17123800,4.47
2014-02-06,4.31,4.31,4.31,4.31,000,4.28
2014-02-05,4.31,4.31,4.31,4.31,000,4.28
2014-02-03,4.31,4.31,4.31,4.31,000,4.28
2014-01-31,4.31,4.31,4.31,4.31,000,4.28
2014-01-30,4.33,4.48,4.27,4.31,16029200,4.28
2014-01-29,4.03,4.43,4.02,4.33,31789100,4.30
2014-01-28,4.09,4.12,4.01,4.03,8392700,4.00
2014-01-27,4.06,4.20,4.05,4.10,13917300,4.07
2014-01-24,4.00,4.15,3.96,4.09,14355300,4.06
2014-01-23,3.94,4.04,3.89,3.97,18218000,3.94
2014-01-22,3.76,3.89,3.75,3.86,6711000,3.83
2014-01-21,3.71,3.78,3.67,3.78,3985400,3.75
2014-01-20,3.71,3.74,3.67,3.71,3773800,3.68
2014-01-17,3.77,3.79,3.71,3.72,7135600,3.69
2014-01-16,3.82,3.83,3.76,3.80,5988400,3.77
2014-01-15,3.79,3.89,3.76,3.82,6530300,3.79
2014-01-14,3.71,3.84,3.65,3.82,4817300,3.79
2014-01-13,3.67,3.73,3.64,3.70,3999600,3.67
2014-01-10,3.77,3.78,3.67,3.69,4626600,3.66
2014-01-09,3.84,3.86,3.78,3.79,3140600,3.76
2014-01-08,3.80,3.87,3.80,3.84,3192500,3.81
2014-01-07,3.81,3.86,3.76,3.81,4919000,3.78
2014-01-06,3.97,3.97,3.84,3.84,5180900,3.81
2014-01-03,4.01,4.02,3.90,3.96,7351500,3.93
2014-01-02,3.98,4.02,3.97,4.00,4795200,3.97
2014-01-01,3.99,3.99,3.99,3.99,000,3.96
2013-12-31,3.99,4.01,3.96,3.99,4405500,3.96
2013-12-30,3.91,4.03,3.90,4.00,12986900,3.97
2013-12-27,3.77,3.93,3.77,3.90,7900200,3.87
2013-12-26,3.84,3.84,3.76,3.77,4254900,3.74
2013-12-25,3.76,3.83,3.74,3.83,4402200,3.80
2013-12-24,3.75,3.80,3.72,3.75,3133600,3.72
2013-12-23,3.80,3.82,3.66,3.73,4725500,3.70
2013-12-20,3.88,3.91,3.77,3.79,6514200,3.76
2013-12-19,3.89,3.95,3.88,3.88,7429100,3.85
2013-12-18,3.88,3.93,3.86,3.89,3625500,3.86
2013-12-17,3.86,3.90,3.82,3.88,5015100,3.85
2013-12-16,3.91,3.96,3.88,3.88,5599900,3.85
2013-12-13,3.89,3.94,3.87,3.93,5625000,3.90
2013-12-12,3.86,3.95,3.85,3.89,6276300,3.86
2013-12-11,3.93,3.93,3.83,3.87,9721600,3.84
2013-12-10,4.03,4.03,3.92,3.93,13228700,3.90
2013-12-09,4.02,4.04,3.98,4.02,6359100,3.99
2013-12-06,4.10,4.10,3.98,4.00,11108300,3.97
2013-12-05,4.07,4.15,4.07,4.09,8628600,4.06
2013-12-04,4.06,4.13,4.02,4.09,12393400,4.06
2013-12-03,3.92,4.05,3.90,4.04,12562900,4.01
2013-12-02,4.14,4.22,3.88,3.92,27879800,3.89
2013-11-29,4.11,4.32,4.08,4.26,26119900,4.23
2013-11-28,4.08,4.20,4.08,4.10,14813600,4.07
2013-11-27,4.05,4.13,4.04,4.09,14864200,4.06
2013-11-26,3.97,4.19,3.91,4.11,23178000,4.08
2013-11-25,3.95,4.07,3.94,3.97,13344200,3.94
2013-11-22,3.90,4.01,3.87,3.91,13151500,3.88
2013-11-21,3.95,3.96,3.87,3.90,15903000,3.87
2013-11-20,3.82,4.01,3.82,3.98,24540300,3.95
2013-11-19,3.74,3.96,3.73,3.84,18869400,3.81
2013-11-18,3.67,3.76,3.67,3.76,15218800,3.73
2013-11-15,3.65,3.75,3.61,3.69,16898500,3.66
2013-11-14,3.55,3.69,3.51,3.66,9903300,3.63
2013-11-13,3.70,3.73,3.56,3.57,10699500,3.54
2013-11-12,3.75,3.77,3.68,3.71,8740800,3.68
2013-11-11,3.58,3.84,3.57,3.74,19334700,3.71
2013-11-08,3.56,3.59,3.53,3.59,6652100,3.56
2013-11-07,3.62,3.66,3.51,3.57,11098900,3.54
2013-11-06,3.66,3.72,3.63,3.63,10391000,3.60
2013-11-05,3.73,3.73,3.58,3.69,15111500,3.66
2013-11-04,3.77,3.79,3.72,3.73,7886100,3.70
2013-11-01,3.85,3.85,3.72,3.75,7349800,3.72
2013-10-31,3.72,3.87,3.72,3.83,10000200,3.80
2013-10-30,3.77,3.86,3.71,3.80,12362500,3.77
2013-10-29,3.99,4.12,3.67,3.79,26658600,3.76
2013-10-28,4.65,4.65,3.81,3.95,49162100,3.92
2013-10-25,4.23,4.23,4.23,4.23,000,4.20
2013-10-24,4.23,4.23,4.23,4.23,000,4.20
2013-10-23,4.23,4.23,4.23,4.23,000,4.20
2013-10-22,4.23,4.23,4.23,4.23,000,4.20
2013-10-21,4.23,4.23,4.23,4.23,000,4.20
2013-10-18,4.23,4.23,4.23,4.23,000,4.20
2013-10-17,4.23,4.23,4.23,4.23,000,4.20
2013-10-16,4.23,4.23,4.23,4.23,000,4.20
2013-10-15,4.23,4.23,4.23,4.23,000,4.20
2013-10-14,4.23,4.23,4.23,4.23,000,4.20
2013-10-11,4.23,4.23,4.23,4.23,000,4.20
2013-10-10,4.23,4.23,4.23,4.23,000,4.20
2013-10-09,4.23,4.23,4.23,4.23,000,4.20
2013-10-08,4.23,4.23,4.23,4.23,000,4.20
2013-10-07,4.23,4.23,4.23,4.23,000,4.20
2013-10-04,4.23,4.23,4.23,4.23,000,4.20
2013-10-03,4.23,4.23,4.23,4.23,000,4.20
2013-10-02,4.23,4.23,4.23,4.23,000,4.20
2013-10-01,4.23,4.23,4.23,4.23,000,4.20
2013-09-30,4.23,4.23,4.23,4.23,000,4.20
2013-09-27,4.23,4.23,4.23,4.23,000,4.20
2013-09-26,4.23,4.23,4.23,4.23,000,4.20
2013-09-25,4.23,4.23,4.23,4.23,000,4.20
2013-09-24,4.23,4.23,4.23,4.23,000,4.20
2013-09-23,4.23,4.23,4.23,4.23,000,4.20
2013-09-20,4.23,4.23,4.23,4.23,000,4.20
2013-09-18,4.23,4.23,4.23,4.23,000,4.20
2013-09-17,4.23,4.23,4.23,4.23,000,4.20
2013-09-16,4.23,4.23,4.23,4.23,000,4.20
2013-09-13,4.23,4.23,4.23,4.23,000,4.20
2013-09-12,4.23,4.23,4.23,4.23,000,4.20
2013-09-11,4.23,4.23,4.23,4.23,000,4.20
2013-09-10,4.23,4.23,4.23,4.23,000,4.20
2013-09-09,4.23,4.23,4.23,4.23,000,4.20
2013-09-06,4.23,4.23,4.23,4.23,000,4.20
2013-09-05,4.23,4.23,4.23,4.23,000,4.20
2013-09-04,4.23,4.23,4.23,4.23,000,4.20
2013-09-03,4.23,4.23,4.23,4.23,000,4.20
2013-09-02,4.23,4.23,4.23,4.23,000,4.20
2013-08-30,4.23,4.23,4.23,4.23,000,4.20
2013-08-29,4.23,4.23,4.23,4.23,000,4.20
2013-08-28,4.15,4.46,4.15,4.23,47837700,4.20
2013-08-27,4.12,4.22,4.11,4.17,18573000,4.14
2013-08-26,3.89,4.18,3.87,4.14,28880100,4.11
2013-08-23,3.96,3.98,3.83,3.90,16777500,3.87
2013-08-22,4.02,4.04,3.92,3.98,23089700,3.93
2013-08-21,3.88,4.05,3.85,4.02,27176600,3.97
2013-08-20,3.87,3.93,3.83,3.89,12862800,3.84
2013-08-19,3.75,3.87,3.73,3.86,19896300,3.81
2013-08-16,3.67,3.94,3.63,3.75,21934100,3.71
2013-08-15,3.72,3.78,3.68,3.68,8560100,3.64
2013-08-14,3.80,3.82,3.72,3.73,12767800,3.69
2013-08-13,3.82,3.82,3.74,3.78,8523100,3.73
2013-08-12,3.70,3.84,3.70,3.78,13275900,3.73
2013-08-09,3.63,3.72,3.63,3.71,11623700,3.67
2013-08-08,3.71,3.74,3.63,3.64,15859400,3.60
2013-08-07,3.75,3.84,3.69,3.74,24125900,3.70
2013-08-06,3.56,3.85,3.52,3.76,33938500,3.72
2013-08-05,3.59,3.69,3.53,3.59,11905900,3.55
2013-08-02,3.39,3.72,3.39,3.57,25891500,3.53
2013-08-01,3.28,3.40,3.28,3.39,9718100,3.35
2013-07-31,3.27,3.32,3.27,3.30,4325300,3.26
2013-07-30,3.29,3.32,3.22,3.27,3863500,3.23
2013-07-29,3.32,3.34,3.27,3.29,3521700,3.25
2013-07-26,3.38,3.39,3.29,3.35,5206600,3.31
2013-07-25,3.47,3.49,3.38,3.38,7687100,3.34
2013-07-24,3.41,3.48,3.34,3.47,11828100,3.43
2013-07-23,3.39,3.45,3.36,3.41,8979700,3.37
2013-07-22,3.33,3.40,3.29,3.39,8422200,3.35
2013-07-19,3.27,3.43,3.26,3.32,11997700,3.28
2013-07-18,3.25,3.30,3.23,3.27,4328000,3.23
2013-07-17,3.33,3.35,3.25,3.26,6033400,3.22
2013-07-16,3.30,3.34,3.26,3.33,4782500,3.29
2013-07-15,3.21,3.31,3.21,3.31,6221300,3.27
2013-07-12,3.25,3.28,3.18,3.21,4904500,3.17
2013-07-11,3.16,3.32,3.14,3.25,9273700,3.21
2013-07-10,3.09,3.16,3.05,3.15,4895100,3.11
2013-07-09,3.03,3.11,3.03,3.06,3212200,3.02
2013-07-08,3.12,3.12,3.03,3.03,5251500,2.99
2013-07-05,3.16,3.20,3.12,3.17,3939200,3.13
2013-07-04,3.12,3.19,3.09,3.15,4341500,3.11
2013-07-03,3.14,3.15,3.07,3.14,3694500,3.10
2013-07-02,3.12,3.16,3.09,3.16,3686900,3.12
2013-07-01,3.03,3.11,3.02,3.11,3670600,3.07
2013-06-28,3.05,3.12,3.00,3.05,4645600,3.01
2013-06-27,3.17,3.22,3.05,3.07,5596400,3.03
2013-06-26,3.16,3.17,3.10,3.16,3937500,3.12
2013-06-25,3.05,3.17,2.89,3.13,6824400,3.09
2013-06-24,3.30,3.30,3.04,3.10,7024300,3.06
2013-06-21,3.39,3.39,3.21,3.31,6701700,3.27
2013-06-20,3.49,3.50,3.40,3.41,4005300,3.37
2013-06-19,3.54,3.56,3.49,3.50,3557200,3.46
2013-06-18,3.53,3.57,3.51,3.54,4114800,3.50
2013-06-17,3.50,3.55,3.45,3.53,4493400,3.49
2013-06-14,3.43,3.51,3.43,3.48,4317100,3.44
2013-06-13,3.53,3.54,3.43,3.43,5957600,3.39
2013-06-12,3.58,3.58,3.58,3.58,000,3.54
2013-06-11,3.58,3.58,3.58,3.58,000,3.54
2013-06-10,3.58,3.58,3.58,3.58,000,3.54
2013-06-07,3.52,3.63,3.52,3.58,9130300,3.54
2013-06-06,3.59,3.60,3.53,3.53,5328000,3.49
2013-06-05,3.61,3.64,3.56,3.60,6033000,3.56
2013-06-04,3.71,3.71,3.61,3.63,8828400,3.59
2013-06-03,3.70,3.74,3.68,3.72,7900000,3.68
2013-05-31,3.68,3.77,3.68,3.72,13847600,3.68
2013-05-30,3.72,3.74,3.65,3.67,9132200,3.63
2013-05-29,3.76,3.76,3.71,3.72,9987900,3.68
2013-05-28,3.77,3.78,3.68,3.74,11305600,3.70
2013-05-27,3.77,3.79,3.72,3.78,14074700,3.73
2013-05-24,3.68,3.78,3.68,3.76,20356600,3.72
2013-05-23,3.61,3.78,3.56,3.71,21690600,3.67
2013-05-22,3.70,3.71,3.60,3.62,12420600,3.58
2013-05-21,3.63,3.74,3.62,3.70,17593200,3.66
2013-05-20,3.59,3.65,3.59,3.63,11769500,3.59
2013-05-17,3.56,3.60,3.54,3.59,8970900,3.55
2013-05-16,3.58,3.65,3.56,3.58,11540100,3.54
2013-05-15,3.58,3.58,3.51,3.57,7204500,3.53
2013-05-14,3.59,3.60,3.50,3.55,7652300,3.51
2013-05-13,3.60,3.62,3.53,3.60,9775500,3.56
2013-05-10,3.52,3.61,3.52,3.61,12698800,3.57
2013-05-09,3.53,3.54,3.46,3.54,9198200,3.50
2013-05-08,3.40,3.58,3.40,3.55,15481200,3.51
2013-05-07,3.43,3.43,3.38,3.41,4275800,3.37
2013-05-06,3.35,3.45,3.34,3.44,8453400,3.40
2013-05-03,3.29,3.38,3.27,3.35,4734000,3.31
2013-05-02,3.26,3.29,3.24,3.28,2053100,3.24
2013-05-01,3.26,3.26,3.26,3.26,000,3.22
2013-04-30,3.26,3.26,3.26,3.26,000,3.22
2013-04-29,3.26,3.26,3.26,3.26,000,3.22
2013-04-26,3.33,3.34,3.26,3.26,4065600,3.22
2013-04-25,3.32,3.36,3.29,3.32,6103500,3.28
2013-04-24,3.23,3.35,3.23,3.33,5516600,3.29
2013-04-23,3.33,3.34,3.23,3.23,4430900,3.19
2013-04-22,3.32,3.35,3.30,3.33,4042800,3.29
2013-04-19,3.32,3.38,3.31,3.36,4343700,3.32
2013-04-18,3.30,3.35,3.27,3.31,2303700,3.27
2013-04-17,3.29,3.34,3.28,3.33,3140700,3.29
2013-04-16,3.22,3.30,3.20,3.29,2763100,3.25
