Date,Open,High,Low,Close,Volume,Adj Close
2014-12-01,14.50,14.51,13.78,13.90,8861300,13.90
2014-11-28,14.50,14.71,14.41,14.51,6505500,14.51
2014-11-27,14.55,14.84,14.31,14.51,6667900,14.51
2014-11-26,15.01,15.14,14.30,14.65,9363300,14.65
2014-11-25,14.55,15.15,14.52,15.05,8253000,15.05
2014-11-24,14.79,14.79,14.40,14.58,7354100,14.58
2014-11-21,14.35,14.95,14.33,14.75,9651500,14.75
2014-11-20,14.06,14.90,13.98,14.33,5195900,14.33
2014-11-19,14.14,14.20,13.83,14.17,4592800,14.17
2014-11-18,14.06,14.19,13.91,14.08,4023900,14.08
2014-11-17,13.92,14.29,13.57,14.07,6455200,14.07
2014-11-14,13.69,13.93,13.56,13.82,4904700,13.82
2014-11-13,14.09,14.39,13.65,13.69,6204400,13.69
2014-11-12,13.84,14.34,13.60,14.09,5411800,14.09
2014-11-11,14.15,14.15,13.59,13.90,6268100,13.90
2014-11-10,14.25,14.34,13.86,14.17,5151600,14.17
2014-11-07,14.42,14.81,14.11,14.18,8548200,14.18
2014-11-06,13.96,14.65,13.82,14.54,14010900,14.54
2014-11-05,13.50,14.05,13.48,13.82,6167200,13.82
2014-11-04,13.80,13.80,13.47,13.55,5549600,13.55
2014-11-03,13.92,13.96,13.68,13.85,5943400,13.85
2014-10-31,14.28,14.28,13.72,13.85,8264600,13.85
2014-10-30,14.20,14.66,13.93,14.27,10029400,14.27
2014-10-29,13.90,14.39,13.77,14.19,10003100,14.19
2014-10-28,14.10,14.10,13.74,13.97,8470400,13.97
2014-10-27,13.99,14.15,13.67,14.00,7073200,14.00
2014-10-24,13.32,14.11,13.27,14.00,8404600,14.00
2014-10-23,14.07,14.24,13.22,13.43,9945800,13.43
2014-10-22,13.35,14.18,13.16,13.90,14752900,13.90
2014-10-21,13.20,13.59,13.09,13.49,12375900,13.49
2014-10-20,13.19,13.98,13.16,13.29,20117700,13.29
2014-10-17,12.50,12.98,11.92,12.80,15686300,12.80
2014-10-16,12.55,12.97,12.37,12.62,9483400,12.62
2014-10-15,12.48,12.76,12.40,12.58,6605800,12.58
2014-10-14,12.55,13.44,12.45,12.68,11693700,12.68
2014-10-13,12.20,12.78,12.15,12.64,9521900,12.64
2014-10-10,12.10,12.30,11.99,12.28,7806200,12.28
2014-10-09,12.30,12.37,11.82,12.16,7196800,12.16
2014-10-08,12.28,12.45,12.11,12.30,7523000,12.30
2014-10-07,12.28,12.28,12.28,12.28,000,12.28
2014-10-06,12.28,12.28,12.28,12.28,000,12.28
2014-10-03,12.28,12.28,12.28,12.28,000,12.28
2014-10-02,12.28,12.28,12.28,12.28,000,12.28
2014-10-01,12.28,12.28,12.28,12.28,000,12.28
2014-09-30,12.20,12.41,12.14,12.28,6058200,12.28
2014-09-29,11.99,12.33,11.92,12.27,9169800,12.27
2014-09-26,11.97,12.35,11.83,11.99,8652500,11.99
2014-09-25,11.65,12.40,11.44,12.00,11843500,12.00
2014-09-24,11.30,11.68,11.30,11.60,7636500,11.60
2014-09-23,11.10,11.30,11.05,11.25,5471400,11.25
2014-09-22,11.15,11.19,11.00,11.07,4671600,11.07
2014-09-19,11.26,11.27,11.04,11.15,3683300,11.15
2014-09-18,10.92,11.29,10.92,11.25,4498900,11.25
2014-09-17,11.05,11.12,10.73,11.05,5277200,11.05
2014-09-16,11.63,11.75,11.00,11.00,9205000,11.00
2014-09-15,11.01,11.57,11.01,11.57,11092800,11.57
2014-09-12,10.92,11.23,10.90,11.13,5783000,11.13
2014-09-11,11.06,11.28,10.79,10.92,9956200,10.92
2014-09-10,10.86,11.15,10.85,11.08,8046400,11.08
2014-09-09,10.90,10.94,10.75,10.86,5574900,10.86
2014-09-08,10.90,10.90,10.90,10.90,000,10.90
2014-09-05,10.66,10.99,10.62,10.90,9195800,10.90
2014-09-04,10.63,10.82,10.61,10.66,8298000,10.66
2014-09-03,10.72,10.77,10.42,10.60,8719100,10.60
2014-09-02,10.47,10.68,10.30,10.63,8073600,10.63
2014-09-01,10.24,10.48,10.24,10.46,3570700,10.46
2014-08-29,10.10,10.30,10.10,10.24,2343700,10.24
2014-08-28,10.04,10.15,10.04,10.06,3589100,10.06
2014-08-27,10.08,10.18,9.99,10.06,5647600,10.06
2014-08-26,10.21,10.28,9.99,10.04,5396800,10.04
2014-08-25,10.52,10.65,10.14,10.30,7211500,10.30
2014-08-22,10.40,10.54,10.35,10.46,3473400,10.46
2014-08-21,10.58,10.61,10.22,10.39,5692700,10.39
2014-08-20,10.61,10.73,10.51,10.58,4679700,10.58
2014-08-19,10.64,10.76,10.54,10.72,6551600,10.72
2014-08-18,10.60,10.69,10.43,10.63,8718500,10.63
2014-08-15,10.81,10.86,10.56,10.74,6501900,10.74
2014-08-14,10.92,11.19,10.73,10.82,10403300,10.82
2014-08-13,10.55,11.20,10.54,10.93,15910900,10.93
2014-08-12,10.55,10.63,10.46,10.58,6130600,10.58
2014-08-11,10.45,10.64,10.34,10.60,8872500,10.60
2014-08-08,10.45,10.49,10.33,10.39,5038600,10.39
2014-08-07,10.53,10.61,10.33,10.34,6354400,10.34
2014-08-06,10.32,10.63,10.20,10.59,8901200,10.59
2014-08-05,10.54,10.69,10.26,10.40,8700300,10.40
2014-08-04,10.20,10.59,10.15,10.48,9296500,10.48
2014-08-01,10.45,10.45,10.06,10.14,7814000,10.14
2014-07-31,10.37,10.64,10.26,10.48,9343200,10.48
2014-07-30,10.52,10.73,10.18,10.37,10498300,10.37
2014-07-29,10.39,10.68,10.18,10.57,10617500,10.57
2014-07-28,10.33,10.80,10.23,10.35,11705900,10.35
2014-07-25,10.55,10.74,10.30,10.41,11024300,10.41
2014-07-24,10.10,10.98,10.00,10.41,15550800,10.41
2014-07-23,9.83,10.25,9.81,9.99,9426700,9.99
2014-07-22,9.42,10.06,9.40,9.87,12263400,9.87
2014-07-21,9.52,9.70,9.48,9.48,3112100,9.48
2014-07-18,9.71,9.92,9.57,9.61,5051900,9.61
2014-07-17,9.55,9.80,9.40,9.75,5536900,9.75
2014-07-16,9.60,9.65,9.45,9.58,3801900,9.58
2014-07-15,9.64,9.72,9.45,9.61,6851800,9.61
2014-07-14,9.38,9.93,9.27,9.70,14318200,9.70
2014-07-11,9.12,9.45,9.12,9.40,10836600,9.40
2014-07-10,9.09,9.16,8.99,9.04,3245900,9.04
2014-07-09,9.21,9.29,9.07,9.08,3729200,9.08
2014-07-08,9.10,9.28,9.02,9.27,4806800,9.27
2014-07-07,9.20,9.33,9.10,9.15,4288800,9.15
2014-07-04,9.50,9.65,9.14,9.15,10379700,9.15
2014-07-03,9.16,9.33,9.05,9.28,7408000,9.28
2014-07-02,9.00,9.17,9.00,9.12,3758100,9.12
2014-07-01,9.05,9.19,8.98,9.05,3939700,9.05
2014-06-30,8.87,9.30,8.87,9.11,6056600,9.11
2014-06-27,8.77,8.97,8.75,8.89,3329400,8.89
2014-06-26,8.66,8.85,8.66,8.80,3419100,8.80
2014-06-25,8.69,8.97,8.63,8.73,3703900,8.73
2014-06-24,8.65,8.75,8.55,8.71,2727300,8.71
2014-06-23,8.68,8.80,8.58,8.66,3125400,8.66
2014-06-20,8.53,8.68,8.48,8.64,2356100,8.64
2014-06-19,9.11,9.20,8.37,8.58,8752600,8.58
2014-06-18,8.94,9.47,8.88,9.30,10740300,9.30
2014-06-17,9.06,9.13,8.92,8.92,3251200,8.92
2014-06-16,9.15,9.24,9.06,9.13,5250700,9.13
2014-06-13,8.96,9.27,8.93,9.16,6620600,9.16
2014-06-12,8.80,9.38,8.71,9.09,8627300,9.09
2014-06-11,8.90,8.99,8.79,8.89,3525100,8.89
2014-06-10,8.66,8.95,8.60,8.83,3793600,8.83
2014-06-09,8.71,8.78,8.63,8.72,3946000,8.72
2014-06-06,8.76,9.34,8.75,8.92,8901000,8.92
2014-06-05,8.44,8.65,8.39,8.61,2572000,8.61
2014-06-04,8.70,8.70,8.38,8.42,2929400,8.42
2014-06-03,8.65,8.84,8.65,8.71,1662100,8.71
2014-06-02,8.71,8.71,8.71,8.71,000,8.71
2014-05-30,8.70,8.83,8.61,8.71,2181800,8.71
2014-05-29,8.87,8.88,8.65,8.65,2710000,8.65
2014-05-28,8.82,8.89,8.75,8.88,2370800,8.88
2014-05-27,8.91,8.97,8.83,8.84,2513300,8.84
2014-05-26,8.83,8.98,8.81,8.90,2510000,8.90
2014-05-23,8.72,9.00,8.72,8.84,3010700,8.84
2014-05-22,8.95,9.07,8.77,8.78,3389900,8.78
2014-05-21,8.96,9.16,8.73,9.02,3469900,9.02
2014-05-20,9.04,9.19,8.94,9.04,5939100,9.04
2014-05-19,8.71,9.30,8.49,9.16,8031200,9.16
2014-05-16,8.64,8.91,8.61,8.74,3704200,8.74
2014-05-15,8.70,8.79,8.61,8.62,4522100,8.62
2014-05-14,9.13,9.15,8.84,8.90,7208000,8.90
2014-05-13,9.48,9.90,9.17,9.27,15155200,9.27
2014-05-12,8.25,9.00,8.19,9.00,5050400,9.00
2014-05-09,8.20,8.28,8.11,8.18,1996900,8.18
2014-05-08,8.16,8.34,8.12,8.16,1959600,8.16
2014-05-07,8.36,8.36,8.10,8.17,2272300,8.17
2014-05-06,8.29,8.44,8.28,8.38,2390100,8.38
2014-05-05,8.28,8.32,8.19,8.31,1886700,8.31
2014-05-02,8.32,8.32,8.32,8.32,000,8.32
2014-05-01,8.32,8.32,8.32,8.32,000,8.32
2014-04-30,8.29,8.39,8.20,8.32,2183000,8.32
2014-04-29,8.09,8.32,8.08,8.26,3116900,8.26
2014-04-28,9.02,9.09,8.33,8.33,5790600,8.33
2014-04-25,9.63,9.75,9.24,9.25,2860200,9.25
2014-04-24,9.67,9.67,9.55,9.62,2063200,9.62
2014-04-23,9.65,9.76,9.50,9.60,2248500,9.60
2014-04-22,9.83,9.93,9.51,9.70,3804800,9.70
2014-04-21,10.13,10.20,9.81,9.85,4186600,9.85
2014-04-18,10.10,10.24,9.96,10.22,3413300,10.22
2014-04-17,10.13,10.25,10.12,10.13,2939200,10.13
2014-04-16,10.37,10.39,10.11,10.16,5159200,10.16
2014-04-15,10.28,10.47,10.15,10.38,8846000,10.38
2014-04-14,10.06,10.36,10.03,10.28,5646900,10.28
2014-04-11,10.14,10.17,10.02,10.05,3966400,10.05
2014-04-10,10.27,10.39,10.13,10.20,4977200,10.20
2014-04-09,10.19,10.32,10.14,10.28,4762300,10.28
2014-04-08,9.89,10.34,9.83,10.23,7450400,10.23
2014-04-07,9.88,9.88,9.88,9.88,000,9.88
2014-04-04,9.69,9.89,9.60,9.88,2608100,9.88
2014-04-03,9.78,9.82,9.60,9.70,2936000,9.70
2014-04-02,9.84,9.95,9.73,9.76,2585000,9.76
2014-04-01,9.70,9.87,9.64,9.86,2686200,9.86
2014-03-31,9.68,9.77,9.51,9.75,3185200,9.75
2014-03-28,10.20,10.30,9.65,9.69,6513800,9.69
2014-03-27,10.16,10.55,10.03,10.29,8131200,10.29
2014-03-26,10.29,10.38,10.01,10.19,5911500,10.19
2014-03-25,10.49,10.51,10.21,10.25,6021200,10.25
2014-03-24,10.40,10.55,10.23,10.48,9007400,10.48
2014-03-21,9.69,10.68,9.68,10.46,14215900,10.46
2014-03-20,9.99,10.04,9.80,9.80,5266100,9.80
2014-03-19,9.45,10.14,9.41,10.08,8634500,10.08
2014-03-18,9.46,9.60,9.44,9.47,2450500,9.47
2014-03-17,9.28,9.67,9.22,9.55,3212800,9.55
2014-03-14,9.39,9.39,9.10,9.22,2612400,9.22
2014-03-13,9.38,9.48,9.34,9.40,2041600,9.40
2014-03-12,9.38,9.48,9.18,9.40,1979100,9.40
2014-03-11,9.30,9.46,9.23,9.38,2006700,9.38
2014-03-10,9.75,9.81,9.30,9.36,3928400,9.36
2014-03-07,9.80,9.87,9.65,9.66,3585500,9.66
2014-03-06,9.97,9.99,9.68,9.80,4438700,9.80
2014-03-05,10.07,10.19,9.95,10.01,4492000,10.01
2014-03-04,10.07,10.22,9.88,10.14,5610700,10.14
2014-03-03,9.95,10.09,9.84,10.08,4630300,10.08
2014-02-28,9.55,9.96,9.52,9.93,3907000,9.93
2014-02-27,9.98,10.02,9.58,9.66,4201200,9.66
2014-02-26,9.50,9.82,9.37,9.81,3633600,9.81
2014-02-25,9.92,10.18,9.42,9.53,5500100,9.53
2014-02-24,10.09,10.13,9.76,9.91,4194200,9.91
2014-02-21,10.12,10.30,10.01,10.13,3313700,10.13
2014-02-20,10.56,10.56,10.10,10.13,7099600,10.13
2014-02-19,10.35,10.75,10.30,10.59,8201900,10.59
2014-02-18,10.67,10.68,10.26,10.38,7876100,10.38
2014-02-17,10.36,10.98,10.36,10.59,11951300,10.59
2014-02-14,9.90,10.38,9.90,10.34,12645200,10.34
2014-02-13,9.65,10.07,9.65,9.77,10586300,9.77
2014-02-12,9.65,9.70,9.50,9.63,4458300,9.63
2014-02-11,9.58,9.69,9.41,9.65,6647700,9.65
2014-02-10,9.19,9.76,9.14,9.66,7049900,9.66
2014-02-07,8.88,9.13,8.75,9.11,2328200,9.11
2014-02-06,8.88,8.88,8.88,8.88,000,8.88
2014-02-05,8.88,8.88,8.88,8.88,000,8.88
2014-02-03,8.88,8.88,8.88,8.88,000,8.88
2014-01-31,8.88,8.88,8.88,8.88,000,8.88
2014-01-30,9.00,9.08,8.88,8.88,1728200,8.88
2014-01-29,9.01,9.06,8.95,8.99,2196200,8.99
2014-01-28,8.96,9.05,8.80,9.00,3206600,9.00
2014-01-27,9.38,9.38,9.00,9.01,5891700,9.01
2014-01-24,9.22,9.49,9.22,9.40,4366500,9.40
2014-01-23,9.25,9.29,9.19,9.28,2864300,9.28
2014-01-22,9.04,9.30,8.99,9.25,2709600,9.25
2014-01-21,8.80,9.00,8.80,8.99,2199800,8.99
2014-01-20,9.06,9.06,8.68,8.84,3075100,8.84
2014-01-17,9.17,9.24,9.02,9.06,2151700,9.06
2014-01-16,9.04,9.30,8.99,9.27,3447100,9.27
2014-01-15,8.91,9.03,8.89,8.95,1767100,8.95
2014-01-14,8.83,9.01,8.77,9.00,1718500,9.00
2014-01-13,8.83,9.03,8.67,8.82,2257000,8.82
2014-01-10,8.90,8.98,8.74,8.80,2357100,8.80
2014-01-09,9.02,9.31,8.88,8.91,3410800,8.91
2014-01-08,9.21,9.24,9.04,9.07,2931800,9.07
2014-01-07,9.24,9.39,9.14,9.21,2560500,9.21
2014-01-06,9.75,9.81,9.30,9.32,3766300,9.32
2014-01-03,9.70,9.92,9.58,9.73,6266200,9.73
2014-01-02,9.68,9.88,9.46,9.70,8282300,9.70
2014-01-01,9.36,9.36,9.36,9.36,000,9.36
2013-12-31,9.00,9.38,8.93,9.36,4586200,9.36
2013-12-30,8.92,9.04,8.90,9.03,1812300,9.03
2013-12-27,8.88,8.92,8.73,8.90,1663000,8.90
2013-12-26,9.00,9.03,8.75,8.76,1893100,8.76
2013-12-25,8.83,9.02,8.83,9.00,1963100,9.00
2013-12-24,8.93,9.02,8.79,8.86,1817800,8.86
2013-12-23,9.01,9.11,8.79,8.90,1586900,8.90
2013-12-20,9.18,9.41,9.02,9.10,2108800,9.10
2013-12-19,9.20,9.24,9.10,9.13,1602500,9.13
2013-12-18,9.14,9.23,9.09,9.14,1733300,9.14
2013-12-17,9.33,9.33,9.13,9.16,2004000,9.16
2013-12-16,9.40,9.40,9.16,9.25,4577300,9.25
2013-12-13,9.25,9.68,9.24,9.47,4413600,9.47
2013-12-12,9.36,9.40,9.16,9.24,3272100,9.24
2013-12-11,9.42,9.48,9.25,9.33,2090600,9.33
2013-12-10,9.51,9.54,9.35,9.42,3047100,9.42
2013-12-09,9.40,9.58,9.38,9.48,2618400,9.48
2013-12-06,9.39,9.65,9.39,9.50,3450800,9.50
2013-12-05,9.48,9.57,9.36,9.38,3266700,9.38
2013-12-04,9.31,9.65,9.31,9.51,4492300,9.51
2013-12-03,9.29,9.55,8.78,9.49,5907800,9.49
2013-12-02,9.80,9.94,9.30,9.31,7089400,9.31
2013-11-29,10.33,10.33,10.12,10.16,5286300,10.16
2013-11-28,10.00,10.31,9.96,10.31,7671500,10.31
2013-11-27,10.13,10.13,9.85,10.05,5121500,10.05
2013-11-26,10.18,10.26,10.00,10.12,4860500,10.12
2013-11-25,10.12,10.68,9.99,10.29,11449800,10.29
2013-11-22,9.99,9.99,9.99,9.99,000,9.99
2013-11-21,9.99,9.99,9.99,9.99,000,9.99
2013-11-20,9.99,9.99,9.99,9.99,000,9.99
2013-11-19,9.99,9.99,9.99,9.99,000,9.99
2013-11-18,9.99,9.99,9.99,9.99,000,9.99
2013-11-15,9.69,10.06,9.61,9.99,4501700,9.99
2013-11-14,9.66,9.77,9.43,9.70,4450000,9.70
2013-11-13,10.10,10.10,9.77,9.77,3578800,9.77
2013-11-12,9.92,10.17,9.85,10.10,4253000,10.10
2013-11-11,9.91,10.01,9.62,9.95,3477900,9.95
2013-11-08,9.78,10.13,9.71,9.87,6865900,9.87
2013-11-07,9.82,9.82,9.55,9.70,3694300,9.70
2013-11-06,10.18,10.19,9.89,9.92,6634600,9.92
2013-11-05,10.01,10.28,9.95,10.22,8474200,10.22
2013-11-04,9.58,10.16,9.53,9.97,5976900,9.97
2013-11-01,9.46,9.64,9.35,9.55,3262500,9.55
2013-10-31,9.74,9.74,9.43,9.46,4524900,9.46
2013-10-30,9.61,9.82,9.52,9.80,5907300,9.80
2013-10-29,10.36,10.48,9.50,9.77,9891300,9.77
2013-10-28,11.28,11.28,10.20,10.32,11137300,10.32
2013-10-25,11.29,11.54,11.10,11.25,8138300,11.25
2013-10-24,11.60,11.75,11.10,11.20,9228100,11.20
2013-10-23,12.12,12.37,11.44,11.75,19064500,11.75
2013-10-22,11.88,12.72,11.80,12.10,28517600,12.10
2013-10-21,10.91,11.59,10.68,11.56,12737000,11.56
2013-10-18,10.72,10.99,10.72,10.96,4591300,10.96
2013-10-17,10.83,10.88,10.66,10.71,5464500,10.71
2013-10-16,11.48,11.48,10.64,10.70,11269400,10.70
2013-10-15,11.40,11.74,11.33,11.57,11325400,11.57
2013-10-14,11.49,11.65,11.30,11.40,10797200,11.40
2013-10-11,11.63,11.78,11.32,11.53,17637800,11.53
2013-10-10,10.98,11.69,10.92,11.46,19698100,11.46
2013-10-09,10.80,11.02,10.70,10.93,8097400,10.93
2013-10-08,10.27,10.96,10.22,10.85,8894600,10.85
2013-10-07,10.38,10.38,10.38,10.38,000,10.38
2013-10-04,10.38,10.38,10.38,10.38,000,10.38
2013-10-03,10.38,10.38,10.38,10.38,000,10.38
2013-10-02,10.38,10.38,10.38,10.38,000,10.38
2013-10-01,10.38,10.38,10.38,10.38,000,10.38
2013-09-30,10.53,10.58,10.28,10.38,3913300,10.38
2013-09-27,10.21,10.40,10.20,10.27,3601300,10.27
2013-09-26,10.36,10.43,10.12,10.15,4983000,10.15
2013-09-25,10.62,10.69,10.41,10.43,6228300,10.43
2013-09-24,10.86,11.05,10.72,10.75,9293600,10.75
2013-09-23,10.34,10.74,10.32,10.70,7262900,10.70
2013-09-20,10.39,10.39,10.39,10.39,000,10.39
2013-09-18,10.66,10.75,10.26,10.39,7771100,10.39
2013-09-17,10.80,10.88,10.70,10.71,5066400,10.71
2013-09-16,10.88,11.07,10.70,10.79,5241000,10.79
2013-09-13,10.73,10.97,10.72,10.87,5622200,10.87
2013-09-12,11.02,11.03,10.75,10.83,6364000,10.83
2013-09-11,11.00,11.25,10.77,10.82,8678600,10.82
2013-09-10,11.15,11.40,10.92,11.03,10880100,11.03
2013-09-09,10.90,11.53,10.81,11.22,12235300,11.22
2013-09-06,11.17,11.25,10.80,10.90,9765000,10.90
2013-09-05,11.44,11.55,11.10,11.20,11770100,11.20
2013-09-04,11.10,11.79,11.02,11.59,17873600,11.59
2013-09-03,11.00,11.46,11.00,11.19,11602200,11.19
2013-09-02,10.53,11.00,10.45,10.97,8678300,10.97
2013-08-30,11.03,11.12,10.50,10.59,12936700,10.59
2013-08-29,11.03,11.28,11.01,11.12,9218300,11.12
2013-08-28,11.66,11.66,11.10,11.16,19701000,11.16
2013-08-27,12.09,12.20,11.80,11.87,14856900,11.87
2013-08-26,11.81,12.12,11.70,12.01,17184000,12.01
2013-08-23,11.90,12.46,11.50,12.05,22732800,12.05
2013-08-22,12.40,12.49,11.70,11.85,19945200,11.85
2013-08-21,11.91,12.17,11.61,11.99,16369900,11.99
2013-08-20,11.28,12.28,11.12,12.19,25967900,12.19
2013-08-19,11.20,11.72,10.86,11.46,23156800,11.46
2013-08-16,13.25,13.56,11.61,11.65,39860300,11.65
2013-08-15,12.17,12.90,12.15,12.90,21554700,12.90
2013-08-14,11.62,11.94,11.40,11.73,25468100,11.73
2013-08-13,11.07,12.20,10.95,11.84,35678500,11.84
2013-08-12,10.45,11.56,10.29,11.15,28486000,11.15
2013-08-09,10.32,10.66,10.22,10.60,18288400,10.60
2013-08-08,10.21,10.52,10.13,10.25,14293600,10.25
2013-08-07,11.13,11.13,10.31,10.36,24995300,10.36
2013-08-06,11.11,11.55,10.90,11.29,29529800,11.29
2013-08-05,10.80,11.24,10.71,10.90,16636700,10.90
2013-08-02,11.00,11.35,10.91,10.99,22584700,10.99
2013-08-01,11.40,11.40,10.85,11.28,28014300,11.28
2013-07-31,12.40,12.53,11.20,11.49,33912300,11.49
2013-07-30,11.30,12.20,11.03,12.20,31424300,12.20
2013-07-29,12.01,12.47,10.81,11.09,37342900,11.09
2013-07-26,9.60,11.53,9.60,11.52,46736100,11.52
2013-07-25,6.20,6.20,6.20,6.20,000,6.20
2013-07-24,6.20,6.20,6.20,6.20,000,6.20
2013-07-23,6.20,6.20,6.20,6.20,000,6.20
2013-07-22,6.20,6.20,6.20,6.20,000,6.20
2013-07-19,6.20,6.20,6.20,6.20,000,6.20
2013-07-18,6.20,6.20,6.20,6.20,000,6.20
2013-07-17,6.20,6.20,6.20,6.20,000,6.20
2013-07-16,6.20,6.20,6.20,6.20,000,6.20
2013-07-15,6.20,6.20,6.20,6.20,000,6.20
2013-07-12,6.20,6.20,6.20,6.20,000,6.20
2013-07-11,6.20,6.20,6.20,6.20,000,6.20
2013-07-10,6.20,6.20,6.20,6.20,000,6.20
2013-07-09,6.20,6.20,6.20,6.20,000,6.20
2013-07-08,6.20,6.20,6.20,6.20,000,6.20
2013-07-05,6.20,6.20,6.20,6.20,000,6.20
2013-07-04,6.20,6.20,6.20,6.20,000,6.20
2013-07-03,6.20,6.20,6.20,6.20,000,6.20
2013-07-02,6.20,6.20,6.20,6.20,000,6.20
2013-07-01,6.20,6.20,6.20,6.20,000,6.20
2013-06-28,6.20,6.20,6.20,6.20,000,6.20
2013-06-27,6.20,6.20,6.20,6.20,000,6.20
2013-06-26,6.20,6.20,6.20,6.20,000,6.20
2013-06-25,6.20,6.20,6.20,6.20,000,6.20
2013-06-24,6.20,6.20,6.20,6.20,000,6.20
2013-06-21,6.20,6.20,6.20,6.20,000,6.20
2013-06-20,6.20,6.20,6.20,6.20,000,6.20
2013-06-19,6.20,6.20,6.20,6.20,000,6.20
2013-06-18,6.20,6.20,6.20,6.20,000,6.20
2013-06-17,6.20,6.20,6.20,6.20,000,6.20
2013-06-14,6.20,6.20,6.20,6.20,000,6.20
2013-06-13,6.20,6.20,6.20,6.20,000,6.20
2013-06-12,6.20,6.20,6.20,6.20,000,6.20
2013-06-11,6.20,6.20,6.20,6.20,000,6.20
2013-06-10,6.20,6.20,6.20,6.20,000,6.20
2013-06-07,6.20,6.20,6.20,6.20,000,6.20
2013-06-06,6.20,6.20,6.20,6.20,000,6.20
2013-06-05,6.20,6.20,6.20,6.20,000,6.20
2013-06-04,6.20,6.20,6.20,6.20,000,6.20
2013-06-03,6.20,6.20,6.20,6.20,000,6.20
2013-05-31,6.20,6.20,6.20,6.20,000,6.20
2013-05-30,6.20,6.20,6.20,6.20,000,6.20
2013-05-29,6.20,6.20,6.20,6.20,000,6.20
2013-05-28,6.20,6.20,6.20,6.20,000,6.20
2013-05-27,6.20,6.20,6.20,6.20,000,6.20
2013-05-24,6.20,6.20,6.20,6.20,000,6.20
2013-05-23,6.20,6.20,6.20,6.20,000,6.20
2013-05-22,6.20,6.20,6.20,6.20,000,6.20
2013-05-21,6.20,6.20,6.20,6.20,000,6.20
2013-05-20,6.20,6.20,6.20,6.20,000,6.20
2013-05-17,6.20,6.20,6.20,6.20,000,6.20
2013-05-16,6.20,6.20,6.20,6.20,000,6.20
2013-05-15,6.20,6.20,6.20,6.20,000,6.20
2013-05-14,6.20,6.20,6.20,6.20,000,6.20
2013-05-13,6.20,6.20,6.20,6.20,000,6.20
2013-05-10,6.20,6.20,6.20,6.20,000,6.20
2013-05-09,6.20,6.20,6.20,6.20,000,6.20
2013-05-08,6.20,6.20,6.20,6.20,000,6.20
2013-05-07,6.20,6.20,6.20,6.20,000,6.20
2013-05-06,6.20,6.20,6.20,6.20,000,6.20
2013-05-03,6.20,6.20,6.20,6.20,000,6.20
2013-05-02,6.20,6.20,6.20,6.20,000,6.20
2013-05-01,6.20,6.20,6.20,6.20,000,6.20
2013-04-30,6.20,6.20,6.20,6.20,000,6.20
2013-04-29,6.20,6.20,6.20,6.20,000,6.20
2013-04-26,6.20,6.20,6.20,6.20,000,6.20
2013-04-25,6.20,6.20,6.20,6.20,000,6.20
2013-04-24,6.20,6.20,6.20,6.20,000,6.20
