Date,Open,High,Low,Close,Volume,Adj Close
2014-07-14,5.51,5.94,5.51,5.94,52395500,5.94
2014-07-11,5.09,5.57,5.07,5.40,39127000,5.40
2014-07-10,4.96,5.11,4.96,5.06,14620400,5.06
2014-07-09,5.06,5.06,4.90,4.91,14413800,4.91
2014-07-08,5.30,5.33,5.28,5.32,16163000,5.05
2014-07-07,5.21,5.32,5.21,5.30,11966800,5.03
2014-07-04,5.25,5.25,5.21,5.23,11079800,4.96
2014-07-03,5.17,5.25,5.16,5.24,17615600,4.97
2014-07-02,5.09,5.10,5.04,5.10,7091000,4.84
2014-07-01,5.12,5.12,5.07,5.09,7617700,4.83
2014-06-30,5.10,5.13,5.06,5.10,9118800,4.84
2014-06-27,4.99,5.11,4.98,5.09,12505800,4.83
2014-06-26,4.91,5.00,4.91,4.98,9381200,4.73
2014-06-25,4.93,4.93,4.88,4.92,5442400,4.67
2014-06-24,4.92,4.95,4.89,4.93,5582600,4.68
2014-06-23,4.91,4.94,4.90,4.92,5950400,4.67
2014-06-20,4.89,4.94,4.87,4.90,5646200,4.65
2014-06-19,5.05,5.07,4.83,4.88,13452700,4.63
2014-06-18,5.09,5.11,5.04,5.05,7159400,4.79
2014-06-17,5.19,5.19,5.08,5.10,9027700,4.84
2014-06-16,5.16,5.19,5.13,5.19,8079000,4.93
2014-06-13,5.10,5.15,5.08,5.15,5047800,4.89
2014-06-12,5.18,5.18,5.10,5.11,6309200,4.85
2014-06-11,5.18,5.20,5.15,5.18,6383400,4.92
2014-06-10,5.16,5.22,5.14,5.17,7726500,4.91
2014-06-09,5.16,5.23,5.13,5.14,6309600,4.88
2014-06-06,5.15,5.22,5.13,5.15,6401300,4.89
2014-06-05,5.10,5.15,5.07,5.15,4159600,4.89
2014-06-04,5.17,5.18,5.06,5.10,6174100,4.84
2014-06-03,5.23,5.24,5.17,5.17,6065700,4.91
2014-06-02,5.23,5.23,5.23,5.23,000,4.96
2014-05-30,5.20,5.25,5.19,5.23,4900200,4.96
2014-05-29,5.31,5.34,5.18,5.21,8987200,4.95
2014-05-28,5.27,5.32,5.26,5.30,6703000,5.03
2014-05-27,5.29,5.31,5.25,5.27,6412300,5.00
2014-05-26,5.34,5.35,5.26,5.30,9575600,5.03
2014-05-23,5.18,5.35,5.17,5.32,16983500,5.05
2014-05-22,5.11,5.23,5.11,5.15,10649000,4.89
2014-05-21,5.04,5.14,5.03,5.12,6018400,4.86
2014-05-20,5.06,5.11,5.04,5.07,4161800,4.81
2014-05-19,5.07,5.09,5.03,5.06,3951900,4.80
2014-05-16,5.08,5.11,5.04,5.10,4925000,4.84
2014-05-15,5.18,5.18,5.06,5.07,6303200,4.81
2014-05-14,5.22,5.26,5.15,5.19,9088200,4.93
2014-05-13,5.17,5.22,5.15,5.17,6380800,4.91
2014-05-12,5.06,5.17,5.04,5.17,8680100,4.91
2014-05-09,5.08,5.11,5.01,5.02,7640000,4.77
2014-05-08,5.07,5.18,5.05,5.09,7112300,4.83
2014-05-07,5.07,5.11,5.05,5.06,5761100,4.80
2014-05-06,5.11,5.15,5.07,5.07,7659200,4.81
2014-05-05,5.15,5.16,5.07,5.11,7424400,4.85
2014-05-02,5.16,5.16,5.16,5.16,000,4.90
2014-05-01,5.16,5.16,5.16,5.16,000,4.90
2014-04-30,5.11,5.17,5.11,5.16,5505400,4.90
2014-04-29,5.02,5.15,5.02,5.14,6582200,4.88
2014-04-28,5.23,5.27,5.03,5.03,13599700,4.77
2014-04-25,5.54,5.57,5.28,5.28,15470200,5.01
2014-04-24,5.49,5.61,5.48,5.53,14884300,5.25
2014-04-23,5.51,5.54,5.45,5.49,8953200,5.21
2014-04-22,5.45,5.53,5.34,5.53,15097700,5.25
2014-04-21,5.40,5.52,5.37,5.38,11199700,5.11
2014-04-18,5.36,5.46,5.33,5.44,7469400,5.16
2014-04-17,5.47,5.47,5.37,5.38,9740800,5.11
2014-04-16,5.43,5.49,5.38,5.47,9973800,5.19
2014-04-15,5.54,5.64,5.39,5.45,18146800,5.17
2014-04-14,5.52,5.58,5.52,5.55,8488300,5.27
2014-04-11,5.51,5.55,5.47,5.55,9194700,5.27
2014-04-10,5.66,5.67,5.47,5.56,23526900,5.28
2014-04-09,5.74,5.80,5.61,5.65,20641800,5.36
2014-04-08,5.73,5.88,5.71,5.75,20674800,5.46
2014-04-07,5.71,5.71,5.71,5.71,000,5.42
2014-04-04,5.70,5.78,5.66,5.71,15953100,5.42
2014-04-03,5.90,5.93,5.62,5.75,26095800,5.46
2014-04-02,5.59,5.90,5.56,5.78,48712800,5.49
2014-04-01,5.37,5.73,5.36,5.63,31499700,5.34
2014-03-31,5.56,5.64,5.33,5.36,21318300,5.09
2014-03-28,5.35,5.77,5.30,5.55,43020200,5.27
2014-03-27,5.25,5.42,5.21,5.33,21273200,5.06
2014-03-26,5.34,5.38,5.24,5.25,13660300,4.98
2014-03-25,5.40,5.44,5.28,5.32,20824000,5.05
2014-03-24,5.28,5.48,5.23,5.43,32149900,5.15
2014-03-21,5.00,5.27,4.89,5.26,29901300,4.99
2014-03-20,5.04,5.22,5.02,5.03,21759300,4.77
2014-03-19,5.00,5.00,4.91,4.96,8378600,4.71
2014-03-18,5.05,5.06,4.98,5.02,8807000,4.77
2014-03-17,5.01,5.06,4.99,5.06,9715800,4.80
2014-03-14,4.98,5.01,4.91,4.95,7881500,4.70
2014-03-13,4.98,5.04,4.95,5.01,9108000,4.76
2014-03-12,4.82,5.06,4.81,5.00,16092300,4.75
2014-03-11,4.80,4.92,4.80,4.85,11554100,4.60
2014-03-10,4.93,4.95,4.80,4.81,11401900,4.57
2014-03-07,5.15,5.18,4.90,4.97,15862800,4.72
2014-03-06,4.98,5.20,4.89,5.16,16320700,4.90
2014-03-05,5.07,5.14,4.97,4.99,7556700,4.74
2014-03-04,4.95,5.07,4.92,5.06,10595800,4.80
2014-03-03,4.91,4.97,4.88,4.95,6872000,4.70
2014-02-28,4.89,4.94,4.83,4.93,6911700,4.68
2014-02-27,4.94,4.96,4.86,4.86,7717600,4.61
2014-02-26,4.87,4.97,4.84,4.92,7720100,4.67
2014-02-25,4.98,5.03,4.87,4.87,10359500,4.62
2014-02-24,5.21,5.21,4.91,4.98,16597700,4.73
2014-02-21,5.38,5.43,5.24,5.29,10910700,5.02
2014-02-20,5.53,5.58,5.39,5.40,12082300,5.13
2014-02-19,5.43,5.56,5.40,5.53,12322000,5.25
2014-02-18,5.51,5.52,5.39,5.44,10999600,5.16
2014-02-17,5.60,5.61,5.50,5.53,10925400,5.25
2014-02-14,5.43,5.52,5.38,5.51,9291900,5.23
2014-02-13,5.52,5.55,5.40,5.40,9703600,5.13
2014-02-12,5.51,5.57,5.47,5.51,11230100,5.23
2014-02-11,5.42,5.59,5.40,5.52,15906500,5.24
2014-02-10,5.25,5.44,5.23,5.43,13507000,5.15
2014-02-07,5.25,5.25,5.12,5.23,7594900,4.96
2014-02-06,5.27,5.27,5.27,5.27,000,5.00
2014-02-05,5.27,5.27,5.27,5.27,000,5.00
2014-02-03,5.27,5.27,5.27,5.27,000,5.00
2014-01-31,5.27,5.27,5.27,5.27,000,5.00
2014-01-30,5.38,5.40,5.26,5.27,7810100,5.00
2014-01-29,5.37,5.41,5.33,5.39,8106700,5.12
2014-01-28,5.42,5.47,5.31,5.37,8409500,5.10
2014-01-27,5.42,5.51,5.36,5.42,12580000,5.14
2014-01-24,5.29,5.59,5.29,5.46,25808600,5.18
2014-01-23,5.34,5.50,5.29,5.34,25942200,5.07
2014-01-22,4.95,5.27,4.94,5.24,25146500,4.97
2014-01-21,4.87,5.00,4.86,4.94,6741800,4.69
2014-01-20,4.86,4.91,4.83,4.86,6277400,4.61
2014-01-17,4.98,4.98,4.85,4.85,6059500,4.60
2014-01-16,4.88,5.03,4.84,4.96,10365500,4.71
2014-01-15,4.94,4.96,4.84,4.88,9562100,4.63
2014-01-14,4.86,4.97,4.82,4.95,8380400,4.70
2014-01-13,4.93,4.97,4.82,4.88,14159000,4.63
2014-01-10,5.10,5.19,4.88,4.88,18287100,4.63
2014-01-09,5.24,5.32,5.10,5.10,12593500,4.84
2014-01-08,5.41,5.45,5.22,5.27,9303800,5.00
2014-01-07,5.40,5.45,5.34,5.41,3564200,5.14
2014-01-06,5.66,5.66,5.39,5.41,10752200,5.14
2014-01-03,5.79,5.79,5.64,5.66,7513600,5.37
2014-01-02,5.79,5.82,5.76,5.79,4168100,5.50
2014-01-01,5.80,5.80,5.80,5.80,000,5.51
2013-12-31,5.75,5.80,5.67,5.80,5312300,5.51
2013-12-30,5.81,5.84,5.71,5.74,5961100,5.45
2013-12-27,5.79,5.84,5.75,5.77,7842900,5.48
2013-12-26,5.87,5.92,5.70,5.75,5662400,5.46
2013-12-25,5.85,5.91,5.83,5.88,4739300,5.58
2013-12-24,5.78,5.88,5.78,5.85,6161000,5.55
2013-12-23,5.97,6.00,5.76,5.76,7137200,5.47
2013-12-20,6.05,6.06,5.93,5.96,5142800,5.66
2013-12-19,6.16,6.19,6.02,6.03,5481300,5.72
2013-12-18,6.17,6.22,6.11,6.13,4297600,5.82
2013-12-17,6.26,6.28,6.15,6.18,3828500,5.87
2013-12-16,6.36,6.41,6.23,6.25,7912200,5.93
2013-12-13,6.23,6.28,6.18,6.25,4149100,5.93
2013-12-12,6.22,6.26,6.18,6.23,3587700,5.91
2013-12-11,6.32,6.32,6.16,6.21,7665100,5.89
2013-12-10,6.39,6.39,6.27,6.32,6280300,6.00
2013-12-09,6.29,6.41,6.27,6.36,7631400,6.04
2013-12-06,6.33,6.34,6.27,6.29,5242900,5.97
2013-12-05,6.33,6.36,6.27,6.34,6820300,6.02
2013-12-04,6.21,6.39,6.19,6.31,11462000,5.99
2013-12-03,6.07,6.21,6.05,6.19,6604400,5.88
2013-12-02,6.26,6.28,6.01,6.02,11822600,5.71
2013-11-29,6.40,6.40,6.32,6.35,8106000,6.03
2013-11-28,6.29,6.45,6.27,6.40,13106000,6.08
2013-11-27,6.27,6.36,6.26,6.28,7723300,5.96
2013-11-26,6.25,6.28,6.22,6.27,5286800,5.95
2013-11-25,6.30,6.31,6.23,6.24,6010700,5.92
2013-11-22,6.36,6.37,6.27,6.31,6450000,5.99
2013-11-21,6.45,6.45,6.27,6.31,10324800,5.99
2013-11-20,6.55,6.57,6.43,6.48,7082600,6.15
2013-11-19,6.55,6.60,6.50,6.53,8685000,6.20
2013-11-18,6.31,6.58,6.30,6.55,13202400,6.22
2013-11-15,6.21,6.39,6.20,6.29,10302100,5.97
2013-11-14,6.23,6.24,6.11,6.21,6636000,5.89
2013-11-13,6.45,6.45,6.21,6.21,7155100,5.89
2013-11-12,6.33,6.43,6.30,6.37,4298300,6.05
2013-11-11,6.39,6.43,6.24,6.32,6120900,6.00
2013-11-08,6.40,6.48,6.39,6.41,5920000,6.08
2013-11-07,6.58,6.63,6.43,6.45,9019700,6.12
2013-11-06,6.63,6.81,6.61,6.63,9439000,6.29
2013-11-05,6.67,6.70,6.56,6.67,7916300,6.33
2013-11-04,6.64,6.75,6.61,6.71,8015300,6.37
2013-11-01,6.65,6.74,6.56,6.64,11556900,6.30
2013-10-31,6.86,7.10,6.68,6.70,28573900,6.36
2013-10-30,6.55,6.71,6.50,6.56,11908800,6.23
2013-10-29,6.64,6.74,6.40,6.49,8968900,6.16
2013-10-28,6.67,6.72,6.62,6.63,5028100,6.29
2013-10-25,6.75,6.78,6.62,6.68,7839900,6.34
2013-10-24,6.75,6.80,6.71,6.74,6546100,6.40
2013-10-23,6.87,6.89,6.75,6.77,9826900,6.43
2013-10-22,6.91,6.91,6.83,6.85,13345600,6.50
2013-10-21,7.00,7.04,6.80,6.91,15451500,6.56
2013-10-18,6.98,7.09,6.97,6.98,6401500,6.63
2013-10-17,7.07,7.14,6.97,6.98,9740100,6.63
2013-10-16,7.20,7.22,7.03,7.04,14822100,6.68
2013-10-15,7.05,7.26,7.00,7.23,28034000,6.86
2013-10-14,7.05,7.06,6.93,6.95,15246900,6.60
2013-10-11,7.00,7.08,6.96,7.04,12358500,6.68
2013-10-10,6.99,7.04,6.92,6.97,10108100,6.62
2013-10-09,7.00,7.03,6.92,6.99,14913600,6.64
2013-10-08,6.85,7.07,6.78,7.06,18951100,6.70
2013-10-07,6.88,6.88,6.88,6.88,000,6.53
2013-10-04,6.88,6.88,6.88,6.88,000,6.53
2013-10-03,6.88,6.88,6.88,6.88,000,6.53
2013-10-02,6.88,6.88,6.88,6.88,000,6.53
2013-10-01,6.88,6.88,6.88,6.88,000,6.53
2013-09-30,6.95,7.14,6.65,6.88,31579500,6.53
2013-09-27,7.20,7.20,7.20,7.20,000,6.83
2013-09-26,7.75,7.75,7.16,7.20,43855400,6.83
2013-09-25,7.07,7.14,7.01,7.05,11150700,6.69
2013-09-24,7.13,7.16,7.01,7.07,13392200,6.71
2013-09-23,7.19,7.23,7.06,7.15,18444100,6.79
2013-09-20,7.18,7.18,7.18,7.18,000,6.82
2013-09-18,7.09,7.24,7.08,7.18,9403800,6.82
2013-09-17,7.38,7.39,7.03,7.10,14431200,6.74
2013-09-16,7.54,7.60,7.26,7.37,20088000,7.00
2013-09-13,7.54,7.72,7.50,7.60,22816900,7.21
2013-09-12,7.63,7.69,7.50,7.58,19179600,7.20
2013-09-11,7.41,7.81,7.32,7.74,42387100,7.35
2013-09-10,7.36,7.55,7.31,7.40,19633800,7.02
2013-09-09,7.16,7.44,7.15,7.40,21718400,7.02
2013-09-06,7.22,7.33,7.07,7.21,12697400,6.84
2013-09-05,7.33,7.45,7.20,7.25,12172800,6.88
2013-09-04,7.38,7.57,7.34,7.37,22565500,7.00
2013-09-03,7.05,7.31,7.04,7.30,15662000,6.93
2013-09-02,7.22,7.22,6.98,7.07,10501500,6.71
2013-08-30,7.09,7.24,7.05,7.22,11457600,6.85
2013-08-29,7.05,7.26,7.03,7.11,7801400,6.75
2013-08-28,7.25,7.29,7.12,7.14,10264800,6.78
2013-08-27,7.23,7.33,7.22,7.33,7366400,6.96
2013-08-26,7.14,7.24,7.13,7.22,8904700,6.85
2013-08-23,7.30,7.33,6.98,7.09,14761000,6.73
2013-08-22,7.38,7.41,7.25,7.25,9362800,6.88
2013-08-21,7.41,7.47,7.29,7.38,7369100,7.01
2013-08-20,7.43,7.46,7.32,7.40,7745500,7.02
2013-08-19,7.29,7.45,7.24,7.43,11164000,7.05
2013-08-16,7.38,7.71,7.33,7.34,13977900,6.97
2013-08-15,7.57,7.58,7.37,7.39,8785600,7.01
2013-08-14,7.73,7.83,7.56,7.56,14385600,7.18
2013-08-13,7.57,7.86,7.56,7.68,20566800,7.29
2013-08-12,7.40,7.60,7.38,7.59,16094900,7.20
2013-08-09,7.45,7.47,7.26,7.41,7786800,7.03
2013-08-08,7.43,7.53,7.34,7.36,11507500,6.99
2013-08-07,7.49,7.73,7.42,7.44,20591600,7.06
2013-08-06,7.44,7.53,7.29,7.43,13289100,7.05
2013-08-05,7.32,7.50,7.28,7.45,14348200,7.07
2013-08-02,7.53,7.78,7.41,7.42,36014300,7.04
2013-08-01,7.10,7.31,7.04,7.28,25505200,6.91
2013-07-31,7.10,7.35,6.96,7.00,24044400,6.64
2013-07-30,6.74,6.93,6.60,6.74,14164500,6.40
2013-07-29,7.11,7.11,6.65,6.74,22243100,6.40
2013-07-26,7.20,7.39,7.20,7.22,9162400,6.85
2013-07-25,7.34,7.42,7.24,7.24,12888400,6.87
2013-07-24,7.45,7.55,7.20,7.31,18713300,6.94
2013-07-23,7.20,7.48,7.11,7.42,19879400,7.04
2013-07-22,7.26,7.45,6.96,7.15,23060600,6.79
2013-07-19,7.69,7.80,7.25,7.28,34308300,6.91
2013-07-18,7.50,8.00,7.29,7.71,51923100,7.32
2013-07-17,7.27,7.27,7.27,7.27,000,6.90
2013-07-16,7.27,7.27,7.27,7.27,000,6.90
2013-07-15,7.27,7.27,7.27,7.27,000,6.90
2013-07-12,7.42,7.43,7.17,7.27,28868000,6.90
2013-07-11,7.28,7.65,7.18,7.49,37971900,7.02
2013-07-10,7.00,7.29,6.89,7.27,27062300,6.82
2013-07-09,6.81,7.07,6.78,6.94,21639100,6.51
2013-07-08,6.98,7.14,6.78,6.83,27739900,6.41
2013-07-05,6.91,7.30,6.91,7.11,54303700,6.67
2013-07-04,6.39,7.01,6.32,6.81,41810900,6.39
2013-07-03,6.71,6.72,6.35,6.51,33511400,6.11
2013-07-02,6.87,6.87,6.60,6.79,26259400,6.37
2013-07-01,6.84,6.95,6.65,6.91,30683800,6.48
2013-06-28,6.75,7.18,6.60,7.01,58370100,6.57
2013-06-27,6.70,6.97,6.62,6.64,50835300,6.23
2013-06-26,6.21,6.57,6.13,6.54,34192600,6.13
2013-06-25,6.30,6.38,5.78,6.28,39748500,5.89
2013-06-24,6.86,6.90,6.34,6.42,26302400,6.02
2013-06-21,7.00,7.04,6.70,6.90,23331000,6.47
2013-06-20,7.36,7.41,7.09,7.14,21051300,6.70
2013-06-19,7.21,7.48,7.10,7.45,39600100,6.99
2013-06-18,7.05,7.25,7.05,7.18,23399000,6.73
2013-06-17,7.24,7.26,6.96,7.00,34111700,6.56
2013-06-14,7.14,7.32,7.04,7.30,26764800,6.85
2013-06-13,7.48,7.48,6.83,7.12,34185500,6.68
2013-06-12,7.53,7.53,7.53,7.53,000,7.06
2013-06-11,7.53,7.53,7.53,7.53,000,7.06
2013-06-10,7.53,7.53,7.53,7.53,000,7.06
2013-06-07,7.95,8.04,7.41,7.53,25182700,7.06
2013-06-06,8.16,8.29,7.94,7.97,18213900,7.47
2013-06-05,8.03,8.20,7.95,8.16,17874400,7.65
2013-06-04,8.22,8.44,7.85,8.08,30667900,7.58
2013-06-03,8.27,8.61,8.13,8.25,28926400,7.74
2013-05-31,8.51,8.58,8.21,8.30,25778600,7.78
2013-05-30,8.54,8.70,8.40,8.58,23226800,8.05
2013-05-29,8.79,8.88,8.53,8.56,42974100,8.03
2013-05-28,7.92,8.79,7.92,8.79,58037000,8.24
2013-05-27,7.87,8.06,7.78,7.99,37437200,7.49
2013-05-24,7.87,8.10,7.80,7.92,26579100,7.43
2013-05-23,7.88,8.18,7.80,7.90,47583800,7.41
2013-05-22,7.51,8.18,7.46,7.91,80400700,7.42
2013-05-21,7.52,7.70,7.35,7.52,98332900,7.05
2013-05-20,7.08,7.08,6.98,7.08,45321600,6.64
2013-05-17,6.16,6.59,6.16,6.44,42126600,6.04
2013-05-16,5.98,6.10,5.92,6.09,13269900,5.71
2013-05-15,5.91,5.98,5.91,5.97,4260000,5.60
2013-05-14,5.96,6.03,5.90,5.91,6329300,5.54
2013-05-13,6.06,6.08,5.97,5.99,7334800,5.62
2013-05-10,5.98,6.07,5.97,6.06,9417700,5.68
2013-05-09,6.07,6.12,5.95,6.00,11962900,5.63
2013-05-08,6.06,6.16,6.04,6.06,8933700,5.68
2013-05-07,6.08,6.13,6.02,6.03,9152400,5.66
2013-05-06,6.13,6.17,6.03,6.09,12091500,5.71
2013-05-03,5.94,6.12,5.90,6.10,23413800,5.72
2013-05-02,5.70,5.93,5.70,5.90,18899900,5.53
2013-05-01,5.65,5.65,5.65,5.65,000,5.30
2013-04-30,5.65,5.65,5.65,5.65,000,5.30
