Date,Open,High,Low,Close,Volume,Adj Close
2014-10-21,7.77,7.79,7.64,7.73,4565700,7.73
2014-10-20,7.61,7.76,7.61,7.76,5471500,7.76
2014-10-17,7.74,7.78,7.41,7.62,8052300,7.62
2014-10-16,7.98,7.99,7.72,7.73,8629700,7.73
2014-10-15,8.13,8.13,7.92,8.00,6513500,8.00
2014-10-14,8.13,8.16,8.04,8.13,5941000,8.13
2014-10-13,8.00,8.15,7.95,8.14,7850700,8.14
2014-10-10,8.20,8.22,8.02,8.08,9497400,8.08
2014-10-09,8.15,8.26,8.04,8.25,11118100,8.25
2014-10-08,7.95,8.28,7.92,8.20,13477100,8.20
2014-10-07,7.95,7.95,7.95,7.95,000,7.95
2014-10-06,7.95,7.95,7.95,7.95,000,7.95
2014-10-03,7.95,7.95,7.95,7.95,000,7.95
2014-10-02,7.95,7.95,7.95,7.95,000,7.95
2014-10-01,7.95,7.95,7.95,7.95,000,7.95
2014-09-30,7.96,8.00,7.89,7.95,9077800,7.95
2014-09-29,7.84,8.03,7.82,7.98,13258800,7.98
2014-09-26,7.76,7.92,7.60,7.84,12890900,7.84
2014-09-25,7.89,8.07,7.76,7.76,13831300,7.76
2014-09-24,7.88,8.00,7.76,7.86,18078500,7.86
2014-09-23,7.83,8.02,7.78,7.88,11528800,7.88
2014-09-22,7.80,8.06,7.64,7.92,21024300,7.92
2014-09-19,7.77,7.97,7.71,7.87,21999600,7.87
2014-09-18,7.59,7.84,7.52,7.80,22035400,7.80
2014-09-17,7.50,7.74,7.50,7.63,18599000,7.63
2014-09-16,7.76,7.84,7.51,7.53,28602700,7.53
2014-09-15,7.69,7.84,7.61,7.72,16781800,7.72
2014-09-12,7.48,7.70,7.46,7.69,14047600,7.69
2014-09-11,7.63,7.80,7.47,7.55,19731900,7.55
2014-09-10,7.48,7.86,7.38,7.63,23913700,7.63
2014-09-09,7.38,7.52,7.30,7.44,14275600,7.44
2014-09-08,7.41,7.41,7.41,7.41,000,7.41
2014-09-05,7.26,7.50,7.23,7.41,17619400,7.41
2014-09-04,7.13,7.34,7.12,7.28,13886100,7.28
2014-09-03,7.18,7.22,7.09,7.13,10061000,7.13
2014-09-02,7.08,7.15,7.03,7.14,7562200,7.14
2014-09-01,6.95,7.06,6.95,7.05,4369400,7.05
2014-08-29,6.90,6.96,6.85,6.95,4449300,6.95
2014-08-28,7.09,7.12,6.82,6.88,8514400,6.88
2014-08-27,7.06,7.26,7.05,7.11,5924800,7.11
2014-08-26,7.31,7.39,7.01,7.07,10224800,7.07
2014-08-25,7.37,7.43,7.25,7.31,8026200,7.31
2014-08-22,7.36,7.45,7.32,7.37,10354800,7.37
2014-08-21,7.41,7.65,7.25,7.39,25682700,7.39
2014-08-20,7.16,7.58,7.10,7.58,28880500,7.58
2014-08-19,7.12,7.20,7.09,7.17,8605000,7.17
2014-08-18,7.13,7.16,7.04,7.14,8145700,7.14
2014-08-15,7.07,7.12,7.04,7.12,6024200,7.12
2014-08-14,7.11,7.15,7.06,7.07,7167400,7.07
2014-08-13,7.20,7.24,7.04,7.15,8507300,7.15
2014-08-12,7.19,7.29,7.09,7.20,10212100,7.20
2014-08-11,7.06,7.20,7.01,7.18,10408600,7.18
2014-08-08,7.10,7.15,7.00,7.06,7779800,7.06
2014-08-07,7.20,7.34,7.03,7.08,18606600,7.08
2014-08-06,6.93,7.05,6.91,7.01,7484600,7.01
2014-08-05,6.98,6.99,6.90,6.98,4336100,6.98
2014-08-04,6.86,6.96,6.83,6.95,4484600,6.95
2014-08-01,7.03,7.08,6.82,6.84,6313700,6.84
2014-07-31,6.95,7.10,6.94,7.03,7757800,7.03
2014-07-30,6.89,7.00,6.89,6.97,3558200,6.97
2014-07-29,6.98,7.03,6.91,6.96,7093000,6.96
2014-07-28,6.96,7.01,6.92,6.99,6070000,6.99
2014-07-25,6.87,6.94,6.79,6.93,3296000,6.93
2014-07-24,6.89,6.91,6.74,6.86,3734100,6.86
2014-07-23,6.96,6.98,6.84,6.87,5822000,6.87
2014-07-22,6.83,7.05,6.77,7.02,10519800,7.02
2014-07-21,6.68,6.88,6.66,6.82,2901600,6.82
2014-07-18,6.55,6.77,6.55,6.70,2116000,6.70
2014-07-17,6.81,6.81,6.60,6.66,3039600,6.66
2014-07-16,6.81,6.96,6.78,6.81,3319100,6.81
2014-07-15,7.00,7.08,6.86,6.88,5486100,6.88
2014-07-14,6.75,7.05,6.75,6.96,7332400,6.96
2014-07-11,6.61,6.89,6.56,6.74,2656600,6.74
2014-07-10,6.60,6.71,6.60,6.64,3323200,6.64
2014-07-09,6.79,6.82,6.61,6.63,3564900,6.63
2014-07-08,6.61,6.84,6.55,6.84,3828500,6.84
2014-07-07,6.69,6.76,6.55,6.61,4000100,6.61
2014-07-04,6.99,7.11,6.71,6.78,7198300,6.78
2014-07-03,6.61,7.00,6.56,6.84,9363400,6.84
2014-07-02,6.51,6.54,6.46,6.54,1909800,6.54
2014-07-01,6.45,6.53,6.40,6.50,2030600,6.50
2014-06-30,6.50,6.56,6.43,6.45,3136700,6.45
2014-06-27,6.38,6.57,6.33,6.53,3626100,6.44
2014-06-26,6.25,6.38,6.25,6.37,2019900,6.28
2014-06-25,6.25,6.31,6.18,6.26,1195600,6.17
2014-06-24,6.27,6.32,6.20,6.29,2302500,6.20
2014-06-23,6.21,6.35,6.21,6.25,2355300,6.16
2014-06-20,6.14,6.21,6.11,6.18,1211700,6.09
2014-06-19,6.35,6.38,6.12,6.14,2146200,6.06
2014-06-18,6.31,6.36,6.28,6.33,1518000,6.24
2014-06-17,6.37,6.42,6.30,6.30,1746200,6.21
2014-06-16,6.33,6.45,6.30,6.38,2669200,6.29
2014-06-13,6.26,6.38,6.25,6.33,1915500,6.24
2014-06-12,6.24,6.27,6.21,6.25,1045600,6.16
2014-06-11,6.24,6.28,6.20,6.24,1181000,6.15
2014-06-10,6.30,6.30,6.17,6.29,1812500,6.20
2014-06-09,6.25,6.36,6.17,6.17,1824300,6.08
2014-06-06,6.30,6.34,6.24,6.28,1075500,6.19
2014-06-05,6.26,6.38,6.21,6.36,1887700,6.27
2014-06-04,6.29,6.31,6.20,6.23,956000,6.14
2014-06-03,6.30,6.37,6.30,6.31,1284700,6.22
2014-06-02,6.32,6.32,6.32,6.32,000,6.23
2014-05-30,6.33,6.40,6.29,6.32,790700,6.23
2014-05-29,6.42,6.42,6.29,6.37,1747400,6.28
2014-05-28,6.33,6.43,6.30,6.42,1780000,6.33
2014-05-27,6.39,6.43,6.31,6.33,1490000,6.24
2014-05-26,6.38,6.52,6.35,6.42,1750400,6.33
2014-05-23,6.29,6.35,6.24,6.35,983000,6.26
2014-05-22,6.32,6.36,6.27,6.29,1136700,6.20
2014-05-21,6.20,6.35,6.15,6.32,1595000,6.23
2014-05-20,6.22,6.31,6.21,6.23,1112100,6.14
2014-05-19,6.16,6.23,6.08,6.21,1442200,6.12
2014-05-16,6.12,6.15,6.07,6.15,901800,6.07
2014-05-15,6.33,6.33,6.11,6.14,1645000,6.06
2014-05-14,6.39,6.41,6.30,6.35,1976000,6.26
2014-05-13,6.29,6.45,6.29,6.36,1992300,6.27
2014-05-12,6.15,6.34,6.10,6.33,3973500,6.24
2014-05-09,6.29,6.34,6.15,6.16,1535700,6.08
2014-05-08,6.25,6.37,6.20,6.29,1275100,6.20
2014-05-07,6.41,6.41,6.25,6.30,1621400,6.21
2014-05-06,6.58,6.58,6.38,6.43,2680700,6.34
2014-05-05,6.42,6.56,6.42,6.53,1149500,6.44
2014-05-02,6.49,6.49,6.49,6.49,000,6.40
2014-05-01,6.49,6.49,6.49,6.49,000,6.40
2014-04-30,6.35,6.55,6.26,6.49,1735900,6.40
2014-04-29,6.36,6.37,6.25,6.34,1395500,6.25
2014-04-28,6.41,6.60,6.25,6.26,2274600,6.17
2014-04-25,6.56,6.58,6.35,6.41,1384400,6.32
2014-04-24,6.53,6.60,6.51,6.52,1777400,6.43
2014-04-23,6.59,6.62,6.46,6.58,2119400,6.49
2014-04-22,6.60,6.68,6.45,6.58,2886500,6.49
2014-04-21,6.91,6.97,6.59,6.60,4491300,6.51
2014-04-18,6.91,7.01,6.91,6.91,1880000,6.81
2014-04-17,6.93,7.01,6.90,6.95,1750100,6.85
2014-04-16,6.99,7.06,6.90,6.92,2748800,6.82
2014-04-15,7.06,7.08,6.97,7.00,2282200,6.90
2014-04-14,7.04,7.11,7.00,7.07,2758000,6.97
2014-04-11,7.08,7.11,6.91,7.04,4306000,6.94
2014-04-10,7.11,7.14,7.03,7.11,4048400,7.01
2014-04-09,7.10,7.19,7.01,7.12,7064400,7.02
2014-04-08,6.70,7.15,6.65,7.12,7708800,7.02
2014-04-07,6.78,6.78,6.78,6.78,000,6.69
2014-04-04,6.70,6.92,6.61,6.78,2810600,6.69
2014-04-03,6.75,6.85,6.65,6.73,2470800,6.64
2014-04-02,6.88,6.99,6.78,6.82,3881800,6.73
2014-04-01,6.69,6.80,6.58,6.70,3878300,6.61
2014-03-31,6.81,6.89,6.56,6.68,4089900,6.59
2014-03-28,6.94,7.30,6.88,6.90,6294100,6.80
2014-03-27,6.89,7.05,6.89,6.93,4631300,6.83
2014-03-26,6.99,7.06,6.92,6.94,4553600,6.84
2014-03-25,7.03,7.04,6.90,7.04,4616800,6.94
2014-03-24,6.78,6.98,6.78,6.97,6209000,6.87
2014-03-21,6.45,6.82,6.43,6.81,5311400,6.72
2014-03-20,6.69,6.73,6.46,6.48,4132100,6.39
2014-03-19,6.81,6.81,6.64,6.72,3088200,6.63
2014-03-18,6.78,6.93,6.70,6.83,5211100,6.74
2014-03-17,6.69,6.83,6.69,6.77,5329600,6.68
2014-03-14,6.68,6.84,6.60,6.68,4172200,6.59
2014-03-13,6.72,6.80,6.64,6.73,3677500,6.64
2014-03-12,6.83,6.86,6.53,6.68,4626600,6.59
2014-03-11,6.78,6.91,6.67,6.83,3878600,6.74
2014-03-10,7.33,7.33,6.77,6.80,7440800,6.71
2014-03-07,7.34,7.48,7.27,7.37,4959300,7.27
2014-03-06,7.50,7.55,7.25,7.32,7774600,7.22
2014-03-05,7.69,7.70,7.36,7.55,11572400,7.45
2014-03-04,7.68,7.81,7.58,7.67,10032600,7.56
2014-03-03,7.38,7.95,7.27,7.81,17354500,7.70
2014-02-28,7.21,7.49,7.09,7.37,12233300,7.27
2014-02-27,7.45,7.97,7.30,7.35,24455800,7.25
2014-02-26,6.65,7.38,6.65,7.37,23989800,7.27
2014-02-25,6.89,7.09,6.58,6.72,7600200,6.63
2014-02-24,6.74,7.00,6.45,6.93,6901500,6.83
2014-02-21,6.90,6.93,6.69,6.76,6250300,6.67
2014-02-20,6.68,7.20,6.65,6.93,13961400,6.83
2014-02-19,6.82,6.85,6.61,6.70,8002900,6.61
2014-02-18,6.83,7.03,6.77,6.86,10125000,6.77
2014-02-17,6.82,6.91,6.72,6.84,8372500,6.75
2014-02-14,6.73,6.84,6.57,6.83,11812900,6.74
2014-02-13,6.80,7.07,6.70,6.75,26302800,6.66
2014-02-12,6.18,6.79,6.15,6.79,15911700,6.70
2014-02-11,6.28,6.39,6.16,6.17,8043600,6.08
2014-02-10,5.96,6.27,5.96,6.26,6306000,6.17
2014-02-07,5.83,5.95,5.78,5.95,1669700,5.87
2014-02-06,5.87,5.87,5.87,5.87,000,5.79
2014-02-05,5.87,5.87,5.87,5.87,000,5.79
2014-02-03,5.87,5.87,5.87,5.87,000,5.79
2014-01-31,5.87,5.87,5.87,5.87,000,5.79
2014-01-30,5.92,5.95,5.80,5.87,1862900,5.79
2014-01-29,5.86,6.04,5.81,5.97,3032300,5.89
2014-01-28,5.85,5.91,5.82,5.86,1529700,5.78
2014-01-27,5.85,5.88,5.80,5.87,1889600,5.79
2014-01-24,5.84,5.88,5.76,5.87,2236500,5.79
2014-01-23,5.80,5.87,5.78,5.80,1900500,5.72
2014-01-22,5.73,5.81,5.64,5.79,2463700,5.71
2014-01-21,5.58,5.72,5.58,5.69,1660400,5.61
2014-01-20,5.62,5.62,5.49,5.52,1619500,5.44
2014-01-17,5.65,5.69,5.58,5.64,1320800,5.56
2014-01-16,5.65,5.72,5.63,5.65,1019900,5.57
2014-01-15,5.68,5.69,5.61,5.65,1449700,5.57
2014-01-14,5.52,5.68,5.52,5.67,1963400,5.59
2014-01-13,5.49,5.58,5.48,5.53,1126800,5.45
2014-01-10,5.49,5.54,5.44,5.49,1861900,5.41
2014-01-09,5.70,5.76,5.51,5.52,2223700,5.44
2014-01-08,5.77,5.84,5.70,5.72,1865300,5.64
2014-01-07,5.70,5.78,5.64,5.74,1902700,5.66
2014-01-06,6.00,6.00,5.71,5.74,3571000,5.66
2014-01-03,6.09,6.09,5.96,6.01,3984600,5.93
2014-01-02,6.05,6.24,5.98,6.14,5609400,6.06
2014-01-01,6.08,6.08,6.08,6.08,000,6.00
2013-12-31,6.11,6.11,6.00,6.08,2967900,6.00
2013-12-30,6.09,6.16,6.08,6.11,2149000,6.03
2013-12-27,5.90,6.12,5.90,6.09,2359500,6.01
2013-12-26,6.11,6.12,6.00,6.03,2581100,5.95
2013-12-25,6.11,6.15,6.05,6.14,3324500,6.06
2013-12-24,6.22,6.30,6.04,6.16,4125100,6.08
2013-12-23,6.17,6.25,5.98,6.22,3409800,6.13
2013-12-20,6.36,6.41,6.20,6.23,4312400,6.14
2013-12-19,6.65,6.67,6.36,6.39,7067700,6.30
2013-12-18,6.70,6.85,6.66,6.68,12325800,6.59
2013-12-17,6.55,6.83,6.45,6.76,10973700,6.67
2013-12-16,6.56,6.73,6.50,6.61,10137500,6.52
2013-12-13,6.20,6.88,6.18,6.61,14693900,6.52
2013-12-12,6.18,6.27,6.14,6.25,2425800,6.16
2013-12-11,6.27,6.27,6.15,6.18,2045400,6.09
2013-12-10,6.20,6.33,6.17,6.28,3543100,6.19
2013-12-09,6.16,6.22,6.15,6.20,2376000,6.11
2013-12-06,6.22,6.28,6.11,6.16,2307800,6.08
2013-12-05,6.16,6.27,6.13,6.22,3085300,6.13
2013-12-04,6.05,6.16,6.00,6.15,2902900,6.07
2013-12-03,5.85,6.07,5.84,6.07,1952500,5.99
2013-12-02,6.05,6.20,5.88,5.90,3956000,5.82
2013-11-29,6.34,6.35,6.25,6.28,2354100,6.19
2013-11-28,6.22,6.33,6.19,6.30,3760100,6.21
2013-11-27,6.12,6.21,6.12,6.21,2066600,6.12
2013-11-26,6.15,6.18,6.12,6.15,1711200,6.07
2013-11-25,6.12,6.17,6.07,6.16,3146500,6.08
2013-11-22,6.22,6.23,6.13,6.13,2670200,6.05
2013-11-21,6.32,6.32,6.18,6.22,4084800,6.13
2013-11-20,6.33,6.36,6.28,6.35,2819000,6.26
2013-11-19,6.33,6.37,6.27,6.36,4018700,6.27
2013-11-18,6.24,6.35,6.20,6.33,4396900,6.24
2013-11-15,6.20,6.32,6.15,6.23,4654600,6.14
2013-11-14,6.16,6.27,6.06,6.20,6070300,6.11
2013-11-13,6.09,6.50,6.05,6.25,11166700,6.16
2013-11-12,5.92,6.12,5.90,6.12,3081500,6.04
2013-11-11,6.09,6.09,5.82,5.94,2580900,5.86
2013-11-08,6.19,6.28,6.10,6.12,5322300,6.04
2013-11-07,6.12,6.23,6.10,6.20,3931200,6.11
2013-11-06,6.02,6.25,6.00,6.20,4631500,6.11
2013-11-05,6.09,6.09,5.91,6.05,2470700,5.97
2013-11-04,6.01,6.11,6.01,6.08,1283900,6.00
2013-11-01,6.02,6.06,5.93,6.03,1755600,5.95
2013-10-31,6.13,6.14,6.00,6.01,2782300,5.93
2013-10-30,5.91,6.16,5.87,6.14,3277400,6.06
2013-10-29,6.21,6.26,5.76,5.92,3371000,5.84
2013-10-28,6.28,6.30,6.13,6.17,2608400,6.08
2013-10-25,6.63,6.69,6.26,6.28,4581200,6.19
2013-10-24,6.76,6.80,6.62,6.64,3542300,6.55
2013-10-23,6.76,6.84,6.62,6.79,4817000,6.70
2013-10-22,6.72,6.83,6.71,6.72,3935200,6.63
2013-10-21,6.65,6.75,6.61,6.74,4147900,6.65
2013-10-18,6.69,6.70,6.60,6.65,3111900,6.56
2013-10-17,6.67,6.74,6.65,6.68,2688000,6.59
2013-10-16,6.90,6.90,6.65,6.67,4061200,6.58
2013-10-15,6.98,6.98,6.80,6.88,5403200,6.79
2013-10-14,6.89,7.05,6.86,6.95,6532200,6.85
2013-10-11,6.85,6.94,6.78,6.90,4872400,6.80
2013-10-10,6.75,6.92,6.70,6.87,5569600,6.78
2013-10-09,6.69,6.75,6.65,6.75,2781400,6.66
2013-10-08,6.64,6.73,6.59,6.72,2874700,6.63
2013-10-07,6.66,6.66,6.66,6.66,000,6.57
2013-10-04,6.66,6.66,6.66,6.66,000,6.57
2013-10-03,6.66,6.66,6.66,6.66,000,6.57
2013-10-02,6.66,6.66,6.66,6.66,000,6.57
2013-10-01,6.66,6.66,6.66,6.66,000,6.57
2013-09-30,6.64,6.66,6.52,6.66,2412200,6.57
2013-09-27,6.52,6.71,6.52,6.60,2698700,6.51
2013-09-26,6.70,6.73,6.55,6.56,3373700,6.47
2013-09-25,6.87,6.93,6.70,6.73,3488100,6.64
2013-09-24,7.00,7.00,6.79,6.87,4330400,6.78
2013-09-23,6.79,7.13,6.79,7.04,5217300,6.94
2013-09-20,6.83,6.83,6.83,6.83,000,6.74
2013-09-18,6.71,6.84,6.66,6.83,2991000,6.74
2013-09-17,7.03,7.03,6.68,6.71,5407200,6.62
2013-09-16,7.18,7.31,6.98,7.05,6867300,6.95
2013-09-13,6.99,7.15,6.93,7.14,5107100,7.04
2013-09-12,7.16,7.25,7.02,7.02,5024600,6.92
2013-09-11,7.18,7.36,7.06,7.19,9748000,7.09
2013-09-10,7.02,7.44,6.96,7.37,18852600,7.27
2013-09-09,6.84,7.16,6.75,7.05,8950400,6.95
2013-09-06,6.60,6.82,6.60,6.82,7120300,6.73
2013-09-05,6.57,6.65,6.48,6.60,2771200,6.51
2013-09-04,6.69,6.74,6.57,6.59,3109900,6.50
2013-09-03,6.70,6.79,6.60,6.69,4241600,6.60
2013-09-02,6.35,6.73,6.35,6.70,4926100,6.61
2013-08-30,6.50,6.57,6.35,6.38,3770200,6.29
2013-08-29,6.67,6.69,6.40,6.52,3958400,6.43
2013-08-28,6.67,6.86,6.62,6.67,6570700,6.58
2013-08-27,6.55,6.71,6.49,6.68,5202500,6.59
2013-08-26,6.41,6.50,6.37,6.49,2625000,6.40
2013-08-23,6.50,6.52,6.21,6.35,3090800,6.26
2013-08-22,6.48,6.58,6.41,6.44,2634200,6.35
2013-08-21,6.59,6.60,6.45,6.51,2971900,6.42
2013-08-20,6.63,6.78,6.56,6.60,3157100,6.51
2013-08-19,6.53,6.64,6.39,6.59,3230100,6.50
2013-08-16,6.50,6.79,6.50,6.55,4682400,6.46
2013-08-15,6.83,6.83,6.54,6.56,5975900,6.47
2013-08-14,6.75,6.99,6.70,6.83,9272500,6.74
2013-08-13,6.71,6.95,6.62,6.84,9917700,6.75
2013-08-12,6.59,6.95,6.52,6.81,13260900,6.72
2013-08-09,6.20,6.70,6.19,6.58,10011100,6.49
2013-08-08,6.15,6.26,6.15,6.18,2452100,6.09
2013-08-07,6.26,6.35,6.16,6.20,3984200,6.11
2013-08-06,6.20,6.32,6.15,6.29,3720000,6.20
2013-08-05,6.07,6.21,6.05,6.20,3361700,6.11
2013-08-02,6.03,6.14,5.99,6.08,4000900,6.00
2013-08-01,5.92,6.05,5.90,6.02,4215300,5.94
2013-07-31,5.94,6.03,5.85,5.88,2226700,5.80
2013-07-30,5.93,5.99,5.86,5.92,1709400,5.84
2013-07-29,6.06,6.08,5.86,5.86,2373800,5.78
2013-07-26,6.09,6.13,6.00,6.11,1922600,6.03
2013-07-25,6.20,6.25,6.08,6.08,2921200,6.00
2013-07-24,6.30,6.32,6.10,6.18,4797900,6.09
2013-07-23,6.18,6.32,6.18,6.30,2878600,6.21
2013-07-22,6.00,6.18,5.98,6.17,1804000,6.08
2013-07-19,6.37,6.44,6.09,6.10,3255900,6.02
2013-07-18,6.63,6.63,6.35,6.40,4733700,6.31
2013-07-17,6.60,6.97,6.59,6.67,6378900,6.58
2013-07-16,6.48,6.58,6.40,6.56,3886100,6.47
2013-07-15,6.39,6.58,6.39,6.52,4350500,6.43
2013-07-12,6.62,6.87,6.36,6.46,8507000,6.37
2013-07-11,6.10,6.48,6.08,6.30,4775300,6.21
2013-07-10,5.77,6.07,5.77,6.06,1982700,5.98
2013-07-09,5.70,5.88,5.70,5.82,1719400,5.74
2013-07-08,6.00,6.06,5.73,5.74,2815600,5.66
2013-07-05,6.08,6.38,6.00,6.14,3853600,6.06
2013-07-04,6.04,6.15,5.90,6.08,3774200,6.00
2013-07-03,6.20,6.23,5.95,6.08,3955900,6.00
2013-07-02,6.40,6.40,6.15,6.24,7321200,6.15
2013-07-01,5.59,6.13,5.57,6.13,3621600,6.05
2013-06-28,5.58,5.75,5.45,5.57,2131700,5.49
2013-06-27,5.81,5.92,5.64,5.64,2968000,5.56
2013-06-26,5.67,5.85,5.67,5.82,3282000,5.74
2013-06-25,5.88,5.88,5.32,5.70,5087500,5.62
2013-06-24,6.62,6.62,5.91,5.91,3815300,5.83
2013-06-21,6.59,6.65,6.31,6.57,2350800,6.48
2013-06-20,7.01,7.01,6.80,6.80,2381000,6.71
2013-06-19,7.06,7.10,6.87,7.02,3170700,6.92
2013-06-18,7.28,7.34,7.07,7.10,3508700,7.00
2013-06-17,7.33,7.39,7.24,7.28,2388700,7.18
2013-06-14,7.34,7.41,7.31,7.34,2295300,7.24
2013-06-13,7.53,7.58,7.22,7.34,3166100,7.24
2013-06-12,7.65,7.65,7.65,7.65,000,7.54
2013-06-11,7.65,7.65,7.65,7.65,000,7.54
2013-06-10,7.65,7.65,7.65,7.65,000,7.54
2013-06-07,7.48,7.67,7.37,7.65,4099900,7.54
2013-06-06,7.50,7.57,7.40,7.44,3628900,7.34
2013-06-05,7.64,7.70,7.48,7.50,4926400,7.40
2013-06-04,7.85,7.88,7.50,7.61,4220600,7.51
2013-06-03,7.98,8.07,7.83,7.87,3689500,7.76
2013-05-31,8.07,8.18,7.94,7.95,4000100,7.84
2013-05-30,8.19,8.23,8.00,8.08,4847600,7.97
2013-05-29,8.16,8.35,8.00,8.26,6205200,8.15
2013-05-28,8.14,8.14,8.00,8.13,3593200,8.02
2013-05-27,8.05,8.16,8.00,8.08,3442500,7.97
2013-05-24,8.00,8.10,7.90,7.99,3108200,7.88
2013-05-23,8.15,8.15,7.97,7.98,4799400,7.87
2013-05-22,8.15,8.28,8.09,8.16,4693700,8.05
2013-05-21,8.01,8.24,7.97,8.15,6109100,8.04
2013-05-20,7.98,8.06,7.85,7.98,5029100,7.87
2013-05-17,7.93,8.03,7.81,7.97,4960200,7.86
2013-05-16,7.90,8.06,7.89,7.94,4562100,7.83
2013-05-15,7.98,7.99,7.82,7.90,3059300,7.79
2013-05-14,8.05,8.06,7.77,7.91,5070000,7.80
2013-05-13,8.29,8.50,8.05,8.07,11170400,7.96
2013-05-10,7.56,8.29,7.56,8.29,11041700,8.18
2013-05-09,7.73,7.75,7.50,7.54,5357700,7.44
2013-05-08,7.73,7.97,7.68,7.75,8669400,7.64
2013-05-07,7.64,7.99,7.56,7.71,6533000,7.60
2013-05-06,7.49,7.65,7.44,7.64,3017400,7.53
2013-05-03,7.42,7.66,7.38,7.43,3909800,7.33
2013-05-02,7.88,7.96,7.23,7.43,4183400,7.33
2013-05-01,7.88,7.88,7.88,7.88,000,7.77
2013-04-30,7.88,7.88,7.88,7.88,000,7.77
