Date,Open,High,Low,Close,Volume,Adj Close
2013-06-12,4.43,4.43,4.43,4.43,000,4.38
2013-06-11,4.43,4.43,4.43,4.43,000,4.38
2013-06-10,4.43,4.43,4.43,4.43,000,4.38
2013-06-07,4.51,4.56,4.40,4.43,1908100,4.38
2013-06-06,4.59,4.60,4.50,4.51,1488500,4.46
2013-06-05,4.56,4.61,4.53,4.58,1263000,4.53
2013-06-04,4.72,4.72,4.55,4.56,2414100,4.51
2013-06-03,4.67,4.76,4.65,4.72,3276000,4.67
2013-05-31,4.67,4.70,4.66,4.67,2421200,4.62
2013-05-30,4.63,4.69,4.60,4.67,2523300,4.62
2013-05-29,4.66,4.70,4.63,4.66,2633500,4.61
2013-05-28,4.60,4.67,4.58,4.66,3400400,4.61
2013-05-27,4.57,4.60,4.56,4.60,1391000,4.55
2013-05-24,4.54,4.60,4.53,4.59,1206400,4.54
2013-05-23,4.60,4.64,4.54,4.56,2942600,4.51
2013-05-22,4.60,4.62,4.56,4.59,2300300,4.54
2013-05-21,4.59,4.61,4.56,4.61,1874200,4.56
2013-05-20,4.58,4.61,4.55,4.58,2380600,4.53
2013-05-17,4.53,4.57,4.51,4.55,1997200,4.50
2013-05-16,4.45,4.53,4.43,4.53,2323600,4.48
2013-05-15,4.43,4.46,4.41,4.45,926900,4.40
2013-05-14,4.47,4.48,4.41,4.44,1059300,4.39
2013-05-13,4.46,4.49,4.45,4.48,973500,4.43
2013-05-10,4.43,4.48,4.39,4.48,1846100,4.43
2013-05-09,4.47,4.47,4.35,4.42,1657100,4.37
2013-05-08,4.44,4.48,4.41,4.45,1179000,4.40
2013-05-07,4.43,4.48,4.40,4.44,1027000,4.39
2013-05-06,4.39,4.45,4.37,4.42,798200,4.37
2013-05-03,4.30,4.42,4.30,4.39,899300,4.34
2013-05-02,4.41,4.41,4.22,4.28,1362700,4.23
2013-05-01,4.42,4.42,4.42,4.42,000,4.37
2013-04-30,4.42,4.42,4.42,4.42,000,4.37
2013-04-29,4.42,4.42,4.42,4.42,000,4.37
2013-04-26,4.60,4.60,4.40,4.42,2092200,4.37
2013-04-25,4.49,4.50,4.40,4.40,1372200,4.35
2013-04-24,4.46,4.54,4.41,4.52,1153500,4.47
