Date,Open,High,Low,Close,Volume,Adj Close
2014-10-09,10.90,10.91,10.44,10.66,8628700,10.66
2014-10-08,10.74,10.96,10.64,10.87,6762400,10.87
2014-10-07,10.77,10.77,10.77,10.77,000,10.77
2014-10-06,10.77,10.77,10.77,10.77,000,10.77
2014-10-03,10.77,10.77,10.77,10.77,000,10.77
2014-10-02,10.77,10.77,10.77,10.77,000,10.77
2014-10-01,10.77,10.77,10.77,10.77,000,10.77
2014-09-30,10.65,10.83,10.57,10.77,7202600,10.77
2014-09-29,10.22,10.76,10.15,10.70,8347600,10.70
2014-09-26,10.20,10.43,10.02,10.13,7703500,10.13
2014-09-25,10.29,10.54,10.18,10.27,9091600,10.27
2014-09-24,9.70,10.35,9.64,10.31,10881400,10.31
2014-09-23,9.53,9.76,9.46,9.75,4639700,9.75
2014-09-22,9.81,9.81,9.38,9.53,5836500,9.53
2014-09-19,9.87,9.98,9.70,9.83,5968900,9.83
2014-09-18,9.56,10.10,9.53,9.86,9768000,9.86
2014-09-17,9.47,9.65,9.19,9.56,6598000,9.56
2014-09-16,9.57,9.96,9.42,9.47,10589500,9.47
2014-09-15,9.62,9.66,9.45,9.58,5175300,9.58
2014-09-12,9.38,9.59,9.31,9.59,5101500,9.59
2014-09-11,9.39,9.60,9.27,9.37,5974600,9.37
2014-09-10,9.48,9.50,9.35,9.40,7315000,9.40
2014-09-09,9.62,9.74,9.44,9.53,7773900,9.53
2014-09-08,9.57,9.57,9.57,9.57,000,9.57
2014-09-05,9.40,9.69,9.30,9.57,10802400,9.57
2014-09-04,8.90,9.58,8.85,9.42,13027700,9.42
2014-09-03,8.97,8.99,8.79,8.91,6598100,8.91
2014-09-02,8.78,8.97,8.73,8.95,7017700,8.95
2014-09-01,8.58,8.82,8.58,8.77,5347600,8.77
2014-08-29,8.45,8.64,8.44,8.61,2980000,8.61
2014-08-28,8.65,8.73,8.40,8.46,4442200,8.46
2014-08-27,8.64,8.87,8.60,8.67,4305300,8.67
2014-08-26,8.82,8.98,8.58,8.68,5449800,8.68
2014-08-25,9.00,9.00,8.76,8.77,3346700,8.77
2014-08-22,8.66,8.97,8.61,8.96,7232700,8.96
2014-08-21,8.80,8.87,8.58,8.69,6741700,8.69
2014-08-20,8.97,9.03,8.81,8.84,4102700,8.84
2014-08-19,8.82,9.03,8.76,8.91,7956200,8.91
2014-08-18,8.57,8.84,8.55,8.82,7157000,8.82
2014-08-15,8.53,8.62,8.50,8.58,3458300,8.58
2014-08-14,8.53,8.73,8.49,8.53,5038000,8.53
2014-08-13,8.59,8.64,8.48,8.53,5181500,8.53
2014-08-12,8.70,8.76,8.56,8.60,6465400,8.60
2014-08-11,8.72,8.79,8.59,8.71,5536700,8.71
2014-08-08,8.59,8.79,8.55,8.70,4353200,8.70
2014-08-07,8.60,8.67,8.55,8.55,3613700,8.55
2014-08-06,8.64,8.65,8.49,8.62,4615000,8.62
2014-08-05,8.74,8.80,8.56,8.66,5512000,8.66
2014-08-04,8.63,8.83,8.61,8.77,3270400,8.77
2014-08-01,8.80,8.84,8.64,8.64,3811900,8.64
2014-07-31,8.77,8.83,8.66,8.83,3248500,8.83
2014-07-30,8.73,8.97,8.65,8.87,5424400,8.78
2014-07-29,8.59,8.96,8.59,8.73,7488500,8.64
2014-07-28,8.52,8.72,8.45,8.55,4173500,8.46
2014-07-25,8.50,8.54,8.41,8.51,3305200,8.42
2014-07-24,8.63,8.70,8.35,8.48,4651100,8.39
2014-07-23,8.35,8.76,8.27,8.70,6245900,8.61
2014-07-22,8.34,8.47,8.26,8.37,2239100,8.29
2014-07-21,8.35,8.37,8.21,8.36,2210800,8.28
2014-07-18,8.24,8.43,8.18,8.35,4138300,8.27
2014-07-17,8.28,8.32,8.15,8.25,2252100,8.17
2014-07-16,8.57,8.60,8.27,8.32,5375400,8.24
2014-07-15,8.49,8.68,8.44,8.55,2666400,8.46
2014-07-14,8.24,8.67,8.22,8.57,8407000,8.48
2014-07-11,8.09,8.24,8.08,8.22,2437100,8.14
2014-07-10,8.12,8.22,8.07,8.08,4088400,8.00
2014-07-09,8.39,8.46,8.00,8.11,4747300,8.03
2014-07-08,8.22,8.44,8.21,8.39,5767500,8.30
2014-07-07,8.08,8.30,8.06,8.27,3445700,8.19
2014-07-04,8.20,8.22,8.01,8.12,3751900,8.04
2014-07-03,8.19,8.26,8.05,8.22,4320700,8.14
2014-07-02,8.10,8.37,8.08,8.22,6809900,8.14
2014-07-01,8.18,8.18,8.00,8.10,5709200,8.02
2014-06-30,7.80,8.32,7.80,8.18,11451800,8.10
2014-06-27,7.62,8.08,7.54,7.89,7644600,7.81
2014-06-26,7.62,7.69,7.58,7.65,2264700,7.57
2014-06-25,7.68,7.68,7.54,7.60,1375200,7.52
2014-06-24,7.51,7.73,7.48,7.69,2791500,7.61
2014-06-23,7.54,7.63,7.48,7.50,3281800,7.42
2014-06-20,7.59,7.74,7.44,7.53,3646100,7.45
2014-06-19,7.78,7.80,7.49,7.57,2742500,7.49
2014-06-18,7.81,7.88,7.74,7.80,3074100,7.72
2014-06-17,7.83,7.89,7.73,7.81,3542000,7.73
2014-06-16,7.91,7.98,7.77,7.83,4187000,7.75
2014-06-13,7.53,7.92,7.48,7.90,5071900,7.82
2014-06-12,7.55,7.57,7.45,7.53,1640000,7.45
2014-06-11,7.55,7.63,7.52,7.55,1856300,7.47
2014-06-10,7.42,7.60,7.41,7.56,2095100,7.48
2014-06-09,7.59,7.60,7.43,7.43,1880900,7.35
2014-06-06,7.68,7.73,7.55,7.61,2096600,7.53
2014-06-05,7.71,7.75,7.56,7.74,2890100,7.66
2014-06-04,7.73,7.74,7.55,7.65,2447500,7.57
2014-06-03,7.71,7.77,7.56,7.73,4308000,7.65
2014-06-02,7.69,7.69,7.69,7.69,000,7.61
2014-05-30,7.74,7.80,7.66,7.69,3083400,7.61
2014-05-29,7.80,7.88,7.66,7.75,4145500,7.67
2014-05-28,7.89,7.92,7.77,7.84,4706500,7.76
2014-05-27,7.75,7.91,7.71,7.86,5508600,7.78
2014-05-26,7.57,7.81,7.52,7.73,4570900,7.65
2014-05-23,7.60,7.64,7.47,7.59,3435300,7.51
2014-05-22,7.57,7.74,7.54,7.60,6786600,7.52
2014-05-21,7.48,7.62,7.42,7.56,4526400,7.48
2014-05-20,7.54,7.55,7.41,7.48,3618000,7.40
2014-05-19,7.45,7.55,7.32,7.49,6520900,7.41
2014-05-16,7.17,7.46,7.17,7.42,5220600,7.34
2014-05-15,7.30,7.33,7.15,7.20,3222600,7.13
2014-05-14,7.34,7.40,7.28,7.30,3522100,7.23
2014-05-13,7.31,7.49,7.30,7.35,8423900,7.28
2014-05-12,7.20,7.28,7.12,7.27,3654900,7.20
2014-05-09,7.16,7.20,7.07,7.15,2192900,7.08
2014-05-08,7.03,7.28,7.01,7.12,5720900,7.05
2014-05-07,7.06,7.13,7.00,7.05,2923000,6.98
2014-05-06,7.06,7.11,7.02,7.07,1804600,7.00
2014-05-05,6.96,7.07,6.92,7.06,2079200,6.99
2014-05-02,6.99,6.99,6.99,6.99,000,6.92
2014-05-01,6.99,6.99,6.99,6.99,000,6.92
2014-04-30,6.89,7.00,6.81,6.99,1938400,6.92
2014-04-29,6.80,6.96,6.74,6.89,1223100,6.82
2014-04-28,6.83,6.89,6.69,6.77,2177900,6.70
2014-04-25,7.00,7.05,6.85,6.89,2353300,6.82
2014-04-24,7.11,7.16,7.00,7.03,3944300,6.96
2014-04-23,6.94,7.06,6.87,7.02,1719300,6.95
2014-04-22,7.01,7.03,6.82,6.93,3544300,6.86
2014-04-21,7.19,7.23,7.00,7.02,2410400,6.95
2014-04-18,7.12,7.20,7.08,7.19,1760900,7.12
2014-04-17,7.13,7.15,7.07,7.13,2318700,7.06
2014-04-16,7.15,7.15,7.03,7.12,2089500,7.05
2014-04-15,7.22,7.26,7.11,7.12,2702100,7.05
2014-04-14,7.20,7.22,7.12,7.21,1830000,7.14
2014-04-11,7.17,7.26,7.08,7.18,3061100,7.11
2014-04-10,7.16,7.24,7.10,7.19,3522000,7.12
2014-04-09,7.12,7.19,7.08,7.17,2694900,7.10
2014-04-08,7.05,7.13,7.01,7.11,3376200,7.04
2014-04-07,7.05,7.05,7.05,7.05,000,6.98
2014-04-04,6.97,7.08,6.94,7.05,2103300,6.98
2014-04-03,7.01,7.06,6.91,6.98,2179900,6.91
2014-04-02,6.94,7.11,6.93,7.01,2884200,6.94
2014-04-01,6.89,6.96,6.85,6.94,1357800,6.87
2014-03-31,6.88,6.95,6.82,6.86,1920300,6.79
2014-03-28,7.04,7.07,6.87,6.88,3622900,6.81
2014-03-27,6.93,7.09,6.84,7.00,4783400,6.93
2014-03-26,6.97,7.02,6.91,6.95,2745700,6.88
2014-03-25,6.95,7.04,6.92,6.97,2753000,6.90
2014-03-24,6.91,6.99,6.85,6.95,3770600,6.88
2014-03-21,6.74,6.94,6.74,6.91,2273500,6.84
2014-03-20,6.83,6.96,6.77,6.77,2297700,6.70
2014-03-19,6.84,6.85,6.75,6.85,2477100,6.78
2014-03-18,6.93,6.96,6.81,6.85,2120800,6.78
2014-03-17,6.91,6.94,6.84,6.93,2110700,6.86
2014-03-14,6.74,6.88,6.74,6.87,2284100,6.80
2014-03-13,6.73,6.83,6.73,6.77,2508400,6.70
2014-03-12,6.68,6.74,6.63,6.69,1750100,6.62
2014-03-11,6.65,6.78,6.60,6.68,2863300,6.61
2014-03-10,7.05,7.06,6.65,6.66,4740500,6.59
2014-03-07,7.20,7.23,7.04,7.09,2598200,7.02
2014-03-06,7.25,7.27,7.07,7.18,3256700,7.11
2014-03-05,7.27,7.36,7.24,7.25,3649400,7.18
2014-03-04,7.25,7.30,7.16,7.25,2976200,7.18
2014-03-03,7.17,7.38,7.12,7.30,5616700,7.23
2014-02-28,7.01,7.19,6.95,7.18,4148900,7.11
2014-02-27,7.25,7.30,7.03,7.07,4951700,7.00
2014-02-26,7.29,7.34,7.05,7.25,5794800,7.18
2014-02-25,7.53,7.66,7.25,7.29,11707900,7.22
2014-02-24,7.30,7.56,7.21,7.55,14109500,7.47
2014-02-21,7.13,7.35,7.09,7.29,8976700,7.22
2014-02-20,7.16,7.25,7.06,7.15,4916600,7.08
2014-02-19,7.09,7.17,7.06,7.13,4423300,7.06
2014-02-18,7.15,7.19,7.05,7.09,5456500,7.02
2014-02-17,7.17,7.19,7.08,7.18,4284500,7.11
2014-02-14,6.98,7.12,6.98,7.11,4235000,7.04
2014-02-13,7.01,7.16,6.95,6.98,5360000,6.91
2014-02-12,6.95,7.05,6.93,7.03,3937400,6.96
2014-02-11,6.98,7.01,6.85,6.96,5914000,6.89
2014-02-10,6.79,6.98,6.79,6.97,6786800,6.90
2014-02-07,6.60,6.79,6.58,6.78,2489000,6.71
2014-02-06,6.67,6.67,6.67,6.67,000,6.60
2014-02-05,6.67,6.67,6.67,6.67,000,6.60
2014-02-03,6.67,6.67,6.67,6.67,000,6.60
2014-01-31,6.67,6.67,6.67,6.67,000,6.60
2014-01-30,6.73,6.73,6.62,6.67,2576900,6.60
2014-01-29,6.73,6.78,6.60,6.76,4926400,6.69
2014-01-28,6.85,6.87,6.68,6.72,4616700,6.65
2014-01-27,6.88,6.90,6.79,6.83,3370600,6.76
2014-01-24,6.82,6.92,6.76,6.92,4994500,6.85
2014-01-23,6.90,6.95,6.79,6.81,2804200,6.74
2014-01-22,6.71,6.90,6.69,6.89,1918900,6.82
2014-01-21,6.61,6.72,6.59,6.69,1221700,6.62
2014-01-20,6.70,6.75,6.53,6.59,1768300,6.52
2014-01-17,6.92,6.92,6.70,6.73,1313700,6.66
2014-01-16,6.88,6.99,6.86,6.92,1862600,6.85
2014-01-15,6.92,6.93,6.83,6.90,923800,6.83
2014-01-14,6.74,6.93,6.72,6.93,1458100,6.86
2014-01-13,6.89,6.92,6.69,6.75,2279900,6.68
2014-01-10,7.24,7.25,6.82,6.90,3912500,6.83
2014-01-09,7.42,7.47,7.28,7.29,1311200,7.22
2014-01-08,7.34,7.48,7.31,7.42,1851600,7.34
2014-01-07,7.37,7.45,7.22,7.35,1573400,7.28
2014-01-06,7.53,7.57,7.34,7.37,1718900,7.30
2014-01-03,7.56,7.57,7.40,7.53,2262000,7.45
2014-01-02,7.50,7.55,7.44,7.53,1666800,7.45
2014-01-01,7.49,7.49,7.49,7.49,000,7.41
2013-12-31,7.38,7.54,7.27,7.49,3530000,7.41
2013-12-30,7.57,7.57,7.36,7.42,3745600,7.34
2013-12-27,7.39,7.58,7.39,7.56,3112900,7.48
2013-12-26,7.60,7.63,7.34,7.44,3283300,7.36
2013-12-25,7.54,7.68,7.52,7.63,2268800,7.55
2013-12-24,7.59,7.70,7.48,7.59,2772200,7.51
2013-12-23,7.59,7.63,7.44,7.56,1502100,7.48
2013-12-20,7.73,7.73,7.45,7.58,3229700,7.50
2013-12-19,8.02,8.08,7.65,7.71,5877500,7.63
2013-12-18,7.86,8.05,7.78,8.01,5111700,7.93
2013-12-17,7.91,7.92,7.74,7.88,4576500,7.80
2013-12-16,8.04,8.04,7.80,7.90,4916100,7.82
2013-12-13,7.95,8.13,7.90,8.01,7380100,7.93
2013-12-12,7.74,8.13,7.73,7.98,9107400,7.90
2013-12-11,7.91,7.91,7.67,7.77,4480400,7.69
2013-12-10,7.77,8.00,7.69,7.95,7237700,7.87
2013-12-09,7.70,7.78,7.61,7.73,3494000,7.65
2013-12-06,7.79,7.82,7.56,7.66,3790900,7.58
2013-12-05,7.87,7.88,7.75,7.79,3705300,7.71
2013-12-04,7.69,7.92,7.68,7.87,7553100,7.79
2013-12-03,7.45,7.69,7.43,7.67,4248100,7.59
2013-12-02,7.56,7.71,7.30,7.50,5770600,7.42
2013-11-29,7.79,7.85,7.72,7.81,5059700,7.73
2013-11-28,7.68,7.84,7.65,7.76,5827000,7.68
2013-11-27,7.59,7.72,7.54,7.68,4879200,7.60
2013-11-26,7.64,7.65,7.50,7.55,2850100,7.47
2013-11-25,7.61,7.77,7.57,7.58,4060100,7.50
2013-11-22,7.55,7.74,7.42,7.66,4871300,7.58
2013-11-21,7.55,7.78,7.52,7.57,5697400,7.49
2013-11-20,7.42,7.65,7.34,7.60,5794600,7.52
2013-11-19,7.41,7.47,7.34,7.44,2957000,7.36
2013-11-18,7.25,7.42,7.21,7.40,4754900,7.32
2013-11-15,7.10,7.28,7.07,7.19,2783200,7.12
2013-11-14,7.03,7.09,6.92,7.08,1987800,7.01
2013-11-13,7.23,7.23,6.98,7.00,2230500,6.93
2013-11-12,7.10,7.18,7.06,7.17,1531600,7.10
2013-11-11,7.04,7.11,6.97,7.09,1244000,7.02
2013-11-08,7.20,7.25,7.01,7.02,2535200,6.95
2013-11-07,7.25,7.30,7.19,7.25,1898600,7.18
2013-11-06,7.30,7.39,7.23,7.24,2860100,7.17
2013-11-05,7.49,7.49,7.15,7.37,4708400,7.30
2013-11-04,7.67,7.67,7.48,7.49,2684300,7.41
2013-11-01,7.65,7.70,7.48,7.62,2450600,7.54
2013-10-31,7.66,7.75,7.47,7.66,4279500,7.58
2013-10-30,7.60,7.68,7.51,7.67,2926700,7.59
2013-10-29,7.60,7.75,7.30,7.59,5714000,7.51
2013-10-28,7.64,7.68,7.47,7.52,2836300,7.44
2013-10-25,7.79,7.81,7.49,7.66,4245600,7.58
2013-10-24,7.74,7.92,7.70,7.78,3645300,7.70
2013-10-23,8.05,8.11,7.72,7.73,5929700,7.65
2013-10-22,8.14,8.20,7.92,8.04,7019900,7.96
2013-10-21,7.78,8.18,7.78,8.09,7391100,8.01
2013-10-18,7.72,7.89,7.71,7.78,3871400,7.70
2013-10-17,7.85,7.95,7.68,7.70,3962300,7.62
2013-10-16,7.99,7.99,7.68,7.80,6538200,7.72
2013-10-15,7.95,8.10,7.77,8.04,9024200,7.96
2013-10-14,7.91,8.12,7.86,7.94,10153700,7.86
2013-10-11,7.64,7.99,7.59,7.96,19654500,7.88
2013-10-10,7.35,7.75,7.30,7.65,13984300,7.57
2013-10-09,7.27,7.37,7.19,7.37,4230800,7.30
2013-10-08,7.22,7.36,7.12,7.31,3124700,7.24
2013-10-07,7.22,7.22,7.22,7.22,000,7.15
2013-10-04,7.22,7.22,7.22,7.22,000,7.15
2013-10-03,7.22,7.22,7.22,7.22,000,7.15
2013-10-02,7.22,7.22,7.22,7.22,000,7.15
2013-10-01,7.22,7.22,7.22,7.22,000,7.15
2013-09-30,7.22,7.31,7.18,7.22,2877200,7.15
2013-09-27,7.28,7.35,7.18,7.26,2991300,7.19
2013-09-26,7.43,7.52,7.21,7.23,6140800,7.16
2013-09-25,7.32,7.49,7.29,7.44,6987800,7.36
2013-09-24,7.44,7.44,7.26,7.32,3547300,7.25
2013-09-23,7.32,7.47,7.25,7.43,4125200,7.35
2013-09-20,7.29,7.29,7.29,7.29,000,7.22
2013-09-18,7.22,7.30,7.17,7.29,3368300,7.22
2013-09-17,7.35,7.37,7.13,7.18,4725700,7.11
2013-09-16,7.46,7.47,7.26,7.30,4825100,7.23
2013-09-13,7.57,7.60,7.35,7.45,5972300,7.37
2013-09-12,7.50,7.57,7.42,7.53,5399100,7.45
2013-09-11,7.51,7.65,7.44,7.51,7459500,7.43
2013-09-10,7.48,7.52,7.40,7.48,5334900,7.40
2013-09-09,7.43,7.56,7.34,7.48,5905100,7.40
2013-09-06,7.36,7.44,7.34,7.42,3911000,7.34
2013-09-05,7.48,7.50,7.31,7.35,6123200,7.28
2013-09-04,7.69,7.77,7.49,7.52,8462400,7.44
2013-09-03,7.69,7.80,7.58,7.65,8763900,7.57
2013-09-02,7.40,7.80,7.21,7.65,11162900,7.57
2013-08-30,7.43,7.58,7.31,7.35,5541300,7.28
2013-08-29,7.43,7.45,7.27,7.41,4088100,7.33
2013-08-28,7.50,7.56,7.36,7.46,5797200,7.38
2013-08-27,7.50,7.60,7.43,7.55,4597100,7.47
2013-08-26,7.25,7.64,7.12,7.56,7893500,7.48
2013-08-23,7.40,7.45,7.11,7.26,6745600,7.19
2013-08-22,7.13,7.46,7.09,7.41,10290400,7.33
2013-08-21,7.10,7.18,6.97,7.13,5102100,7.06
2013-08-20,7.02,7.11,6.92,7.03,5617800,6.96
2013-08-19,6.93,7.07,6.84,7.05,4356400,6.98
2013-08-16,6.90,7.05,6.82,6.93,5340300,6.86
2013-08-15,7.02,7.02,6.85,6.87,3028000,6.80
2013-08-14,7.04,7.05,6.88,6.98,5410300,6.91
2013-08-13,7.12,7.15,7.00,7.07,9103400,7.00
2013-08-12,7.02,7.19,6.94,7.17,7159600,7.01
2013-08-09,6.93,7.06,6.85,6.95,3799400,6.79
2013-08-08,6.89,6.94,6.74,6.90,4420900,6.74
2013-08-07,7.06,7.10,6.90,6.90,7297400,6.74
2013-08-06,6.87,6.99,6.80,6.94,5459500,6.78
2013-08-05,6.81,6.85,6.73,6.83,2921100,6.68
2013-08-02,6.70,6.82,6.58,6.77,4535700,6.62
2013-08-01,6.53,6.65,6.50,6.64,2673500,6.49
2013-07-31,6.49,6.55,6.45,6.47,1540200,6.32
2013-07-30,6.43,6.50,6.31,6.42,2284300,6.28
2013-07-29,6.52,6.54,6.33,6.37,3251900,6.23
2013-07-26,6.65,6.65,6.40,6.53,4807300,6.38
2013-07-25,6.93,6.97,6.53,6.67,6806000,6.52
2013-07-24,7.04,7.04,6.84,6.95,4780300,6.79
2013-07-23,6.88,7.10,6.82,7.04,5701800,6.88
2013-07-22,6.77,6.97,6.68,6.88,2862500,6.72
2013-07-19,7.02,7.08,6.80,6.80,4114000,6.65
2013-07-18,6.92,7.05,6.77,7.05,3284100,6.89
2013-07-17,7.13,7.18,6.93,6.96,3461400,6.80
2013-07-16,7.10,7.13,6.98,7.13,2375300,6.97
2013-07-15,6.93,7.08,6.91,7.06,2463800,6.90
2013-07-12,7.14,7.14,6.86,6.93,3689400,6.77
2013-07-11,6.89,7.20,6.81,7.14,6187800,6.98
2013-07-10,6.56,6.93,6.55,6.93,2758900,6.77
2013-07-09,6.57,6.65,6.50,6.56,2093100,6.41
2013-07-08,6.90,6.90,6.57,6.62,4516000,6.47
2013-07-05,6.76,7.05,6.72,6.94,5809900,6.78
2013-07-04,6.52,6.83,6.42,6.77,4529000,6.62
2013-07-03,6.68,6.69,6.35,6.55,3869900,6.40
2013-07-02,6.63,6.76,6.60,6.70,3501700,6.55
2013-07-01,6.49,6.67,6.45,6.66,1760500,6.51
2013-06-28,6.55,6.72,6.36,6.48,2460900,6.33
2013-06-27,6.74,6.79,6.47,6.51,3441200,6.36
2013-06-26,6.70,6.82,6.48,6.72,3697600,6.57
2013-06-25,6.70,6.72,6.15,6.67,4276600,6.52
2013-06-24,7.44,7.56,6.72,6.72,5347900,6.57
2013-06-21,7.41,7.48,7.12,7.47,3243000,7.30
2013-06-20,7.70,7.70,7.41,7.55,2066700,7.38
2013-06-19,7.75,7.75,7.50,7.73,3638600,7.56
2013-06-18,7.71,7.77,7.62,7.73,2131900,7.56
2013-06-17,7.75,7.82,7.59,7.74,3958100,7.57
2013-06-14,7.68,7.85,7.68,7.75,3764900,7.58
2013-06-13,7.90,7.90,7.58,7.76,4941300,7.58
2013-06-12,8.09,8.09,8.09,8.09,000,7.91
2013-06-11,8.09,8.09,8.09,8.09,000,7.91
2013-06-10,8.09,8.09,8.09,8.09,000,7.91
2013-06-07,8.37,8.54,8.00,8.09,6312400,7.91
2013-06-06,8.35,8.50,8.22,8.36,4545500,8.17
2013-06-05,8.54,8.54,8.15,8.40,5434600,8.21
2013-06-04,8.66,8.91,8.20,8.34,10367800,8.15
2013-06-03,8.66,8.74,8.50,8.69,4958100,8.49
2013-05-31,8.70,8.78,8.47,8.66,5998500,8.46
2013-05-30,8.82,8.94,8.58,8.69,8862500,8.49
2013-05-29,8.80,9.07,8.70,8.89,12692800,8.69
2013-05-28,8.37,9.20,8.19,9.03,23247100,8.83
2013-05-27,8.70,8.95,8.30,8.40,17700000,8.21
2013-05-24,8.00,8.20,7.99,8.14,6821200,7.96
2013-05-23,8.06,8.13,7.88,8.00,7782700,7.82
2013-05-22,8.23,8.24,8.02,8.10,7088000,7.92
2013-05-21,7.94,8.37,7.93,8.23,11097800,8.04
2013-05-20,7.95,8.08,7.85,8.01,8385100,7.83
2013-05-17,7.63,8.09,7.62,7.95,14094500,7.77
2013-05-16,7.39,7.75,7.32,7.71,14430900,7.54
2013-05-15,7.13,7.45,7.13,7.43,9925200,7.26
2013-05-14,7.12,7.14,6.98,7.12,4696600,6.96
2013-05-13,7.18,7.18,7.04,7.12,3520000,6.96
2013-05-10,7.12,7.21,6.98,7.06,4167500,6.90
2013-05-09,7.17,7.18,6.99,7.16,4014300,7.00
2013-05-08,7.29,7.29,7.12,7.15,4158600,6.99
2013-05-07,7.15,7.35,7.02,7.30,7101300,7.14
2013-05-06,7.20,7.25,7.11,7.15,3397200,6.99
2013-05-03,7.10,7.27,7.07,7.20,4302900,7.04
2013-05-02,7.02,7.17,6.96,7.10,4370800,6.94
2013-05-01,7.07,7.07,7.07,7.07,000,6.91
