Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,4.22,4.27,4.10,4.24,28214400,4.24
2014-08-22,4.24,4.31,4.19,4.23,27162300,4.23
2014-08-21,4.34,4.35,4.12,4.25,48354800,4.25
2014-08-20,4.55,4.78,4.39,4.45,67231300,4.45
2014-08-19,4.45,4.84,4.30,4.52,90787400,4.52
2014-08-18,3.98,4.49,3.86,4.49,92427400,4.49
2014-08-15,3.88,4.08,3.81,4.08,106916000,4.08
2014-08-14,3.41,3.71,3.40,3.71,63849600,3.71
2014-08-13,3.38,3.41,3.28,3.37,25447100,3.37
2014-08-12,3.38,3.44,3.32,3.38,29977500,3.38
2014-08-11,3.36,3.39,3.33,3.39,23586200,3.39
2014-08-08,3.37,3.40,3.28,3.36,32889000,3.36
2014-08-07,3.48,3.51,3.32,3.38,43296500,3.38
2014-08-06,3.57,3.63,3.47,3.52,47649300,3.52
2014-08-05,3.53,3.65,3.48,3.63,47480700,3.63
2014-08-04,3.50,3.60,3.43,3.58,50369700,3.58
2014-08-01,3.56,3.71,3.46,3.56,57360200,3.56
2014-07-31,3.50,3.76,3.45,3.56,71535400,3.56
2014-07-30,3.19,3.63,3.14,3.63,90695700,3.63
2014-07-29,2.96,3.30,2.91,3.30,91082900,3.30
2014-07-28,2.85,3.00,2.80,3.00,57826600,3.00
2014-07-25,2.47,2.73,2.46,2.73,47155400,2.73
2014-07-24,2.44,2.49,2.43,2.48,9842700,2.48
2014-07-23,2.45,2.48,2.42,2.44,6121000,2.44
2014-07-22,2.41,2.48,2.40,2.46,7332800,2.46
2014-07-21,2.41,2.44,2.38,2.42,5682600,2.42
2014-07-18,2.40,2.44,2.40,2.42,4694900,2.42
2014-07-17,2.43,2.45,2.39,2.41,3976200,2.41
2014-07-16,2.43,2.49,2.42,2.44,7443900,2.44
2014-07-15,2.42,2.44,2.39,2.43,4820600,2.43
2014-07-14,2.39,2.43,2.38,2.42,4718100,2.42
2014-07-11,2.39,2.40,2.37,2.39,3283000,2.39
2014-07-10,2.34,2.41,2.34,2.40,6418000,2.40
2014-07-09,2.36,2.37,2.33,2.34,2581200,2.34
2014-07-08,2.37,2.38,2.35,2.36,3216700,2.36
2014-07-07,2.39,2.39,2.36,2.38,3386900,2.38
2014-07-04,2.39,2.40,2.36,2.39,3799900,2.39
2014-07-03,2.38,2.42,2.35,2.39,5940400,2.39
2014-07-02,2.36,2.38,2.35,2.38,3261500,2.38
2014-07-01,2.35,2.37,2.33,2.37,4955100,2.37
2014-06-30,2.32,2.37,2.32,2.36,5168500,2.36
2014-06-27,2.30,2.34,2.29,2.33,3195200,2.33
2014-06-26,2.28,2.31,2.27,2.30,2548600,2.30
2014-06-25,2.27,2.29,2.27,2.28,1474900,2.28
2014-06-24,2.27,2.29,2.27,2.27,1586000,2.27
2014-06-23,2.25,2.29,2.25,2.28,1880500,2.28
2014-06-20,2.24,2.28,2.23,2.26,2097000,2.26
2014-06-19,2.35,2.35,2.23,2.25,5151000,2.25
2014-06-18,2.32,2.41,2.32,2.36,10632000,2.36
2014-06-17,2.32,2.34,2.30,2.32,2816300,2.32
2014-06-16,2.31,2.34,2.31,2.33,2294400,2.33
2014-06-13,2.30,2.32,2.28,2.31,2102200,2.31
2014-06-12,2.31,2.33,2.29,2.30,2151000,2.30
2014-06-11,2.31,2.33,2.30,2.32,1279900,2.32
2014-06-10,2.30,2.32,2.29,2.31,1147700,2.31
2014-06-09,2.32,2.33,2.30,2.30,1026700,2.30
2014-06-06,2.31,2.33,2.29,2.31,1306900,2.31
2014-06-05,2.30,2.35,2.28,2.31,2892100,2.31
2014-06-04,2.32,2.32,2.27,2.28,1147000,2.28
2014-06-03,2.31,2.33,2.30,2.32,1421000,2.32
2014-06-02,2.31,2.31,2.31,2.31,000,2.31
2014-05-30,2.30,2.32,2.29,2.31,1115100,2.31
2014-05-29,2.32,2.35,2.30,2.30,1956300,2.30
2014-05-28,2.31,2.33,2.30,2.33,2193700,2.33
2014-05-27,2.31,2.32,2.30,2.31,1465900,2.31
2014-05-26,2.30,2.32,2.30,2.31,1526800,2.31
2014-05-23,2.29,2.31,2.28,2.31,706300,2.31
2014-05-22,2.29,2.32,2.28,2.29,1473200,2.29
2014-05-21,2.28,2.29,2.26,2.29,939000,2.29
2014-05-20,2.27,2.29,2.27,2.28,924100,2.28
2014-05-19,2.30,2.30,2.26,2.28,1579500,2.28
2014-05-16,2.27,2.29,2.27,2.29,1008700,2.29
2014-05-15,2.32,2.33,2.28,2.28,1430600,2.28
2014-05-14,2.34,2.34,2.32,2.33,1539100,2.33
2014-05-13,2.33,2.35,2.32,2.32,2593200,2.32
2014-05-12,2.29,2.34,2.28,2.33,2540300,2.33
2014-05-09,2.31,2.31,2.26,2.28,1332400,2.28
2014-05-08,2.28,2.38,2.28,2.31,2040500,2.31
2014-05-07,2.30,2.30,2.26,2.30,1179800,2.30
2014-05-06,2.29,2.31,2.28,2.30,885200,2.30
2014-05-05,2.27,2.30,2.26,2.30,1461300,2.30
2014-05-02,2.29,2.29,2.29,2.29,000,2.29
2014-05-01,2.29,2.29,2.29,2.29,000,2.29
2014-04-30,2.26,2.30,2.24,2.29,2024300,2.29
2014-04-29,2.23,2.26,2.22,2.25,1138600,2.25
2014-04-28,2.32,2.33,2.23,2.23,2471900,2.23
2014-04-25,2.32,2.40,2.31,2.32,3534900,2.32
2014-04-24,2.34,2.42,2.32,2.35,4032500,2.35
2014-04-23,2.37,2.38,2.32,2.34,2181900,2.34
2014-04-22,2.36,2.38,2.34,2.36,1880300,2.36
2014-04-21,2.40,2.41,2.36,2.39,2769000,2.39
2014-04-18,2.40,2.42,2.36,2.41,2769100,2.41
2014-04-17,2.40,2.46,2.39,2.41,4984100,2.41
2014-04-16,2.39,2.40,2.37,2.39,2721900,2.39
2014-04-15,2.39,2.43,2.36,2.39,4596200,2.39
2014-04-14,2.38,2.39,2.36,2.39,3110600,2.39
2014-04-11,2.43,2.44,2.38,2.39,8921000,2.39
2014-04-10,2.38,2.47,2.37,2.47,14642900,2.47
2014-04-09,2.38,2.38,2.36,2.38,2918200,2.38
2014-04-08,2.35,2.38,2.34,2.38,2504800,2.38
2014-04-07,2.36,2.36,2.36,2.36,000,2.36
2014-04-04,2.34,2.36,2.32,2.36,1652400,2.36
2014-04-03,2.37,2.38,2.32,2.34,3408500,2.34
2014-04-02,2.36,2.38,2.35,2.37,1722200,2.37
2014-04-01,2.33,2.37,2.31,2.36,2613300,2.36
2014-03-31,2.37,2.38,2.30,2.35,3559600,2.35
2014-03-28,2.43,2.43,2.35,2.38,6362900,2.38
2014-03-27,2.40,2.52,2.40,2.44,11097900,2.44
2014-03-26,2.42,2.43,2.38,2.41,4019500,2.41
2014-03-25,2.39,2.46,2.37,2.43,7211200,2.43
2014-03-24,2.37,2.41,2.36,2.39,4315600,2.39
2014-03-21,2.32,2.38,2.32,2.38,3020900,2.38
2014-03-20,2.36,2.39,2.31,2.32,2317600,2.32
2014-03-19,2.35,2.39,2.34,2.38,3984400,2.38
2014-03-18,2.33,2.38,2.33,2.35,3655200,2.35
2014-03-17,2.33,2.35,2.31,2.34,1946900,2.34
2014-03-14,2.31,2.34,2.30,2.31,2223800,2.31
2014-03-13,2.27,2.33,2.27,2.31,1893300,2.31
2014-03-12,2.27,2.30,2.25,2.27,1977800,2.27
2014-03-11,2.28,2.30,2.25,2.27,1868800,2.27
2014-03-10,2.33,2.34,2.27,2.29,2208200,2.29
2014-03-07,2.36,2.37,2.33,2.35,2501500,2.35
2014-03-06,2.35,2.37,2.31,2.37,2724800,2.37
2014-03-05,2.40,2.41,2.35,2.36,2881400,2.36
2014-03-04,2.37,2.43,2.35,2.39,5442700,2.39
2014-03-03,2.30,2.39,2.30,2.39,6283500,2.39
2014-02-28,2.35,2.37,2.28,2.32,3892300,2.32
2014-02-27,2.37,2.41,2.35,2.37,5041900,2.37
2014-02-26,2.30,2.33,2.26,2.30,1883600,2.30
2014-02-25,2.33,2.37,2.28,2.29,2653600,2.29
2014-02-24,2.38,2.38,2.32,2.34,2007600,2.34
2014-02-21,2.42,2.42,2.35,2.37,3041700,2.37
2014-02-20,2.41,2.44,2.40,2.43,3699500,2.43
2014-02-19,2.37,2.56,2.35,2.44,8472200,2.44
2014-02-18,2.39,2.40,2.36,2.37,3399100,2.37
2014-02-17,2.35,2.40,2.34,2.39,3285200,2.39
2014-02-14,2.31,2.37,2.30,2.36,3034800,2.36
2014-02-13,2.34,2.35,2.31,2.31,2900900,2.31
2014-02-12,2.34,2.38,2.34,2.36,3614600,2.36
2014-02-11,2.30,2.35,2.29,2.32,3712400,2.32
2014-02-10,2.26,2.31,2.26,2.30,2952800,2.30
2014-02-07,2.22,2.27,2.20,2.26,2835600,2.26
2014-02-06,2.22,2.22,2.22,2.22,000,2.22
2014-02-05,2.22,2.22,2.22,2.22,000,2.22
2014-02-03,2.22,2.22,2.22,2.22,000,2.22
2014-01-31,2.22,2.22,2.22,2.22,000,2.22
2014-01-30,2.22,2.24,2.21,2.22,1211200,2.22
2014-01-29,2.21,2.23,2.20,2.21,1075800,2.21
2014-01-28,2.22,2.22,2.19,2.20,1629400,2.20
2014-01-27,2.23,2.23,2.20,2.21,1880300,2.21
2014-01-24,2.21,2.24,2.20,2.24,2287600,2.24
2014-01-23,2.23,2.23,2.20,2.21,2025500,2.21
2014-01-22,2.19,2.24,2.19,2.23,3799500,2.23
2014-01-21,2.17,2.21,2.16,2.21,1633200,2.21
2014-01-20,2.15,2.18,2.12,2.18,2063000,2.18
2014-01-17,2.17,2.19,2.15,2.15,1247100,2.15
2014-01-16,2.15,2.21,2.15,2.18,3465400,2.18
2014-01-15,2.15,2.15,2.12,2.15,1833600,2.15
2014-01-14,2.10,2.15,2.10,2.15,3403500,2.15
2014-01-13,2.09,2.13,2.08,2.10,2672000,2.10
2014-01-10,2.18,2.18,2.11,2.11,3101800,2.11
2014-01-09,2.23,2.24,2.18,2.18,2434300,2.18
2014-01-08,2.25,2.28,2.23,2.23,1406800,2.23
2014-01-07,2.25,2.28,2.25,2.26,1646500,2.26
2014-01-06,2.32,2.32,2.24,2.25,1585500,2.25
2014-01-03,2.33,2.33,2.28,2.32,2101000,2.32
2014-01-02,2.31,2.33,2.30,2.33,1937900,2.33
2014-01-01,2.31,2.31,2.31,2.31,000,2.31
2013-12-31,2.31,2.32,2.29,2.31,2071300,2.31
2013-12-30,2.32,2.33,2.29,2.30,1612200,2.30
2013-12-27,2.30,2.32,2.28,2.31,1725000,2.31
2013-12-26,2.34,2.36,2.28,2.29,1666200,2.29
2013-12-25,2.32,2.35,2.31,2.34,1705800,2.34
2013-12-24,2.32,2.33,2.30,2.31,1517900,2.31
2013-12-23,2.33,2.34,2.30,2.31,2100700,2.31
2013-12-20,2.35,2.37,2.30,2.32,1732200,2.32
2013-12-19,2.36,2.39,2.34,2.35,1551200,2.35
2013-12-18,2.38,2.39,2.35,2.35,2370300,2.35
2013-12-17,2.36,2.45,2.36,2.40,5210900,2.40
2013-12-16,2.42,2.42,2.35,2.36,3492800,2.36
2013-12-13,2.41,2.42,2.39,2.41,1628400,2.41
2013-12-12,2.40,2.43,2.39,2.40,2446000,2.40
2013-12-11,2.45,2.45,2.39,2.40,3129700,2.40
2013-12-10,2.47,2.48,2.45,2.46,1908400,2.46
2013-12-09,2.45,2.48,2.45,2.47,2187700,2.47
2013-12-06,2.45,2.47,2.43,2.46,3353600,2.46
2013-12-05,2.44,2.47,2.42,2.45,3845200,2.45
2013-12-04,2.44,2.47,2.42,2.45,4030700,2.45
2013-12-03,2.40,2.45,2.38,2.44,3223300,2.44
2013-12-02,2.49,2.50,2.36,2.40,7659800,2.40
2013-11-29,2.56,2.58,2.53,2.55,3867400,2.55
2013-11-28,2.60,2.61,2.54,2.57,7832000,2.57
2013-11-27,2.52,2.62,2.50,2.59,11267000,2.59
2013-11-26,2.50,2.54,2.47,2.52,6695200,2.52
2013-11-25,2.48,2.52,2.46,2.50,4004700,2.50
2013-11-22,2.46,2.50,2.45,2.47,3313200,2.47
2013-11-21,2.48,2.49,2.43,2.46,3125100,2.46
2013-11-20,2.47,2.49,2.46,2.49,3419900,2.49
2013-11-19,2.45,2.47,2.43,2.46,3243300,2.46
2013-11-18,2.41,2.45,2.40,2.43,3601200,2.43
2013-11-15,2.35,2.44,2.32,2.42,4723900,2.42
2013-11-14,2.34,2.36,2.32,2.35,1727900,2.35
2013-11-13,2.39,2.39,2.33,2.35,2236200,2.35
2013-11-12,2.39,2.42,2.37,2.39,2217900,2.39
2013-11-11,2.39,2.40,2.34,2.38,1364600,2.38
2013-11-08,2.49,2.49,2.36,2.39,4493300,2.39
2013-11-07,2.44,2.49,2.42,2.49,4409600,2.49
2013-11-06,2.45,2.51,2.44,2.45,5014800,2.45
2013-11-05,2.44,2.46,2.41,2.45,3385300,2.45
2013-11-04,2.41,2.45,2.41,2.44,2322800,2.44
2013-11-01,2.42,2.44,2.39,2.43,2521600,2.43
2013-10-31,2.42,2.48,2.39,2.42,3363200,2.42
2013-10-30,2.32,2.45,2.30,2.45,5570500,2.45
2013-10-29,2.40,2.43,2.26,2.31,3328700,2.31
2013-10-28,2.41,2.44,2.41,2.41,1834600,2.41
2013-10-25,2.43,2.45,2.38,2.42,3237000,2.42
2013-10-24,2.47,2.48,2.42,2.43,3979700,2.43
2013-10-23,2.51,2.54,2.47,2.49,7017800,2.49
2013-10-22,2.49,2.51,2.48,2.50,5845200,2.50
2013-10-21,2.47,2.49,2.44,2.49,4168500,2.49
2013-10-18,2.45,2.48,2.42,2.46,2552600,2.46
2013-10-17,2.42,2.47,2.42,2.45,3427500,2.45
2013-10-16,2.50,2.51,2.39,2.42,4531900,2.42
2013-10-15,2.50,2.51,2.47,2.50,4141100,2.50
2013-10-14,2.48,2.51,2.48,2.49,5416900,2.49
2013-10-11,2.49,2.51,2.47,2.49,6775300,2.49
2013-10-10,2.45,2.53,2.43,2.50,8356200,2.50
2013-10-09,2.43,2.45,2.43,2.44,2261300,2.44
2013-10-08,2.39,2.44,2.38,2.43,2463700,2.43
2013-10-07,2.39,2.39,2.39,2.39,000,2.39
2013-10-04,2.39,2.39,2.39,2.39,000,2.39
2013-10-03,2.39,2.39,2.39,2.39,000,2.39
2013-10-02,2.39,2.39,2.39,2.39,000,2.39
2013-10-01,2.39,2.39,2.39,2.39,000,2.39
2013-09-30,2.38,2.41,2.37,2.39,2490400,2.39
2013-09-27,2.39,2.41,2.38,2.39,1629300,2.39
2013-09-26,2.46,2.47,2.37,2.41,3985800,2.41
2013-09-25,2.47,2.49,2.43,2.46,3209200,2.46
2013-09-24,2.51,2.52,2.45,2.47,3608800,2.47
2013-09-23,2.48,2.52,2.47,2.52,3062400,2.52
2013-09-20,2.48,2.48,2.48,2.48,000,2.48
2013-09-18,2.47,2.49,2.45,2.48,2124100,2.48
2013-09-17,2.50,2.52,2.45,2.48,3381800,2.48
2013-09-16,2.53,2.55,2.50,2.50,2775700,2.50
2013-09-13,2.55,2.56,2.48,2.53,5292100,2.53
2013-09-12,2.53,2.57,2.50,2.55,8999600,2.55
2013-09-11,2.50,2.58,2.50,2.52,8350200,2.52
2013-09-10,2.45,2.52,2.44,2.50,6449000,2.50
2013-09-09,2.45,2.47,2.40,2.46,5891700,2.46
2013-09-06,2.44,2.47,2.43,2.45,2798200,2.45
2013-09-05,2.47,2.47,2.41,2.44,2697700,2.44
2013-09-04,2.50,2.54,2.46,2.47,3576100,2.47
2013-09-03,2.47,2.51,2.45,2.50,5928000,2.50
2013-09-02,2.45,2.47,2.40,2.47,4121900,2.47
2013-08-30,2.46,2.47,2.42,2.44,5156300,2.44
2013-08-29,2.40,2.46,2.38,2.46,5195000,2.46
2013-08-28,2.41,2.43,2.37,2.40,4843600,2.40
2013-08-27,2.44,2.45,2.39,2.44,5568200,2.44
2013-08-26,2.40,2.46,2.40,2.43,5995300,2.43
2013-08-23,2.43,2.47,2.38,2.40,10021000,2.40
2013-08-22,2.39,2.58,2.36,2.48,20708200,2.48
2013-08-21,2.30,2.38,2.28,2.35,6174600,2.35
2013-08-20,2.30,2.34,2.29,2.30,3167100,2.30
2013-08-19,2.26,2.31,2.25,2.30,3064500,2.30
2013-08-16,2.32,2.37,2.29,2.29,4176200,2.29
2013-08-15,2.34,2.36,2.33,2.34,3070400,2.34
2013-08-14,2.39,2.39,2.34,2.34,3732300,2.34
2013-08-13,2.35,2.39,2.34,2.39,6620900,2.39
2013-08-12,2.29,2.35,2.28,2.35,5756100,2.35
2013-08-09,2.28,2.30,2.26,2.30,2799000,2.30
2013-08-08,2.28,2.30,2.26,2.28,2604500,2.28
2013-08-07,2.32,2.34,2.27,2.28,3480800,2.28
2013-08-06,2.30,2.34,2.28,2.32,3912900,2.32
2013-08-05,2.28,2.33,2.26,2.31,3366000,2.31
2013-08-02,2.28,2.32,2.25,2.28,3913600,2.28
2013-08-01,2.21,2.28,2.20,2.28,3530600,2.28
2013-07-31,2.20,2.23,2.19,2.20,1830300,2.20
2013-07-30,2.16,2.22,2.16,2.20,2217100,2.20
2013-07-29,2.25,2.26,2.18,2.18,3221500,2.18
2013-07-26,2.24,2.27,2.22,2.26,2512900,2.26
2013-07-25,2.29,2.30,2.25,2.27,2837500,2.27
2013-07-24,2.30,2.32,2.24,2.29,4054200,2.29
2013-07-23,2.28,2.33,2.28,2.31,5197200,2.31
2013-07-22,2.30,2.30,2.21,2.28,5229500,2.28
2013-07-19,2.37,2.38,2.30,2.31,8635200,2.31
2013-07-18,2.35,2.47,2.34,2.39,19444900,2.39
2013-07-17,2.38,2.39,2.30,2.32,16742400,2.32
2013-07-16,2.20,2.43,2.19,2.43,23336400,2.43
2013-07-15,2.16,2.21,2.16,2.21,2761300,2.21
2013-07-12,2.20,2.23,2.16,2.18,4273000,2.18
2013-07-11,2.16,2.23,2.14,2.20,4132100,2.20
2013-07-10,2.10,2.16,2.09,2.15,2602100,2.15
2013-07-09,2.10,2.11,2.07,2.10,1629100,2.10
2013-07-08,2.18,2.18,2.08,2.09,2536300,2.09
2013-07-05,2.18,2.22,2.17,2.20,2520700,2.20
2013-07-04,2.17,2.20,2.08,2.19,3197400,2.19
2013-07-03,2.25,2.26,2.16,2.18,2728700,2.18
2013-07-02,2.17,2.23,2.15,2.23,3980700,2.23
2013-07-01,2.13,2.18,2.13,2.17,2118100,2.17
2013-06-28,2.15,2.17,2.10,2.13,2806800,2.13
2013-06-27,2.16,2.22,2.12,2.14,4423100,2.14
2013-06-26,2.15,2.18,2.10,2.16,2836600,2.16
2013-06-25,2.18,2.20,1.99,2.15,4564200,2.15
2013-06-24,2.36,2.39,2.18,2.20,3304800,2.20
2013-06-21,2.35,2.42,2.29,2.39,3534900,2.39
2013-06-20,2.51,2.51,2.32,2.36,3620100,2.36
2013-06-19,2.55,2.55,2.45,2.51,2979100,2.51
2013-06-18,2.57,2.58,2.51,2.55,3388200,2.55
2013-06-17,2.57,2.59,2.54,2.57,2453800,2.57
2013-06-14,2.50,2.59,2.50,2.56,2715600,2.56
2013-06-13,2.66,2.66,2.49,2.51,4177000,2.51
2013-06-12,2.68,2.68,2.68,2.68,000,2.68
2013-06-11,2.68,2.68,2.68,2.68,000,2.68
2013-06-10,2.68,2.68,2.68,2.68,000,2.68
2013-06-07,2.75,2.79,2.66,2.68,4676200,2.68
2013-06-06,2.80,2.82,2.76,2.77,3826600,2.77
2013-06-05,2.77,2.83,2.76,2.80,5498300,2.80
2013-06-04,2.84,2.85,2.76,2.77,6277400,2.77
2013-06-03,2.84,2.87,2.84,2.84,3723100,2.84
2013-05-31,2.88,2.89,2.84,2.84,4315100,2.84
2013-05-30,2.89,2.93,2.88,2.88,6615900,2.88
2013-05-29,2.88,2.96,2.86,2.91,12262600,2.91
2013-05-28,2.83,2.90,2.82,2.89,12817600,2.89
2013-05-27,2.84,2.85,2.81,2.83,5150800,2.83
2013-05-24,2.81,2.85,2.81,2.84,5410100,2.84
2013-05-23,2.84,2.87,2.83,2.83,5462400,2.83
2013-05-22,2.89,2.90,2.84,2.84,9841900,2.84
2013-05-21,2.84,2.95,2.79,2.91,17289700,2.91
2013-05-20,2.86,2.86,2.81,2.84,9987200,2.84
2013-05-17,2.85,2.86,2.81,2.86,7785800,2.86
2013-05-16,2.85,2.91,2.81,2.86,11997500,2.86
2013-05-15,2.78,2.94,2.77,2.87,18712300,2.87
2013-05-14,2.76,2.77,2.73,2.76,3580600,2.76
2013-05-13,2.74,2.78,2.74,2.76,5613500,2.76
2013-05-10,2.72,2.78,2.72,2.75,6851100,2.75
2013-05-09,2.79,2.82,2.73,2.74,8268500,2.74
2013-05-08,2.78,2.82,2.75,2.81,8806700,2.81
2013-05-07,2.80,2.80,2.75,2.78,8172900,2.78
2013-05-06,2.85,2.85,2.74,2.81,13618500,2.81
2013-05-03,2.87,2.91,2.83,2.84,12400200,2.84
2013-05-02,2.86,2.99,2.85,2.86,11140400,2.86
2013-05-01,2.88,2.88,2.88,2.88,000,2.88
2013-04-30,2.88,2.88,2.88,2.88,000,2.88
