Date,Open,High,Low,Close,Volume,Adj Close
2014-12-09,11.83,12.83,11.00,11.20,140327700,11.20
2014-12-08,10.50,11.75,10.30,11.75,100263000,11.75
2014-12-05,11.04,11.38,10.21,10.68,73115200,10.68
2014-12-04,10.70,10.98,10.67,10.90,51243100,10.90
2014-12-03,10.59,11.00,10.49,10.65,55901700,10.65
2014-12-02,10.38,10.74,10.30,10.59,51202600,10.59
2014-12-01,10.20,10.75,10.12,10.45,49172200,10.45
2014-11-28,10.32,10.32,9.97,10.21,41461300,10.21
2014-11-27,10.40,10.46,10.14,10.28,41943400,10.28
2014-11-26,10.43,10.78,10.26,10.38,50615800,10.38
2014-11-25,10.28,10.48,10.10,10.37,46935600,10.37
2014-11-24,10.25,10.64,9.98,10.30,93372700,10.30
2014-11-21,9.69,9.88,9.67,9.88,64694200,9.88
2014-11-20,9.25,9.46,9.20,9.44,23997800,9.44
2014-11-19,9.34,9.42,9.28,9.30,16051900,9.30
2014-11-18,9.27,9.53,9.24,9.40,23468100,9.40
2014-11-17,9.34,9.48,9.20,9.32,23058100,9.32
2014-11-14,9.28,9.38,9.05,9.34,22933700,9.34
2014-11-13,9.58,9.58,9.25,9.31,35581700,9.31
2014-11-12,9.49,9.62,9.26,9.60,48016800,9.60
2014-11-11,9.95,10.07,9.38,9.53,53362000,9.53
2014-11-10,9.58,9.99,9.44,9.94,67737500,9.94
2014-11-07,9.80,10.00,9.40,9.44,61817800,9.44
2014-11-06,9.75,9.89,9.51,9.75,59978700,9.75
2014-11-05,10.18,10.43,9.80,9.96,152752100,9.96
2014-11-04,9.16,9.68,9.12,9.68,129689800,9.68
2014-11-03,8.66,8.87,8.59,8.80,36425700,8.80
2014-10-31,8.41,8.65,8.40,8.63,26961000,8.63
2014-10-30,8.44,8.52,8.40,8.48,17771700,8.48
2014-10-29,8.40,8.52,8.35,8.45,19957600,8.45
2014-10-28,8.18,8.37,8.18,8.36,11274800,8.36
2014-10-27,8.10,8.19,8.07,8.17,6944400,8.17
2014-10-24,8.15,8.24,8.07,8.10,9818200,8.10
2014-10-23,8.29,8.34,8.12,8.15,13993300,8.15
2014-10-22,8.35,8.45,8.30,8.31,9591100,8.31
2014-10-21,8.43,8.50,8.33,8.35,11736800,8.35
2014-10-20,8.38,8.45,8.37,8.43,10391000,8.43
2014-10-17,8.46,8.58,8.24,8.38,17558800,8.38
2014-10-16,8.59,8.75,8.49,8.49,19292100,8.49
2014-10-15,8.55,8.69,8.47,8.64,15612600,8.64
2014-10-14,8.55,8.66,8.47,8.58,16657900,8.58
2014-10-13,8.66,8.66,8.40,8.60,27879300,8.60
2014-10-10,8.92,8.94,8.61,8.69,28710700,8.69
2014-10-09,9.05,9.10,8.85,8.94,21993400,8.94
2014-10-08,8.92,9.06,8.83,9.04,18613900,9.04
2014-10-07,8.89,8.89,8.89,8.89,000,8.89
2014-10-06,8.89,8.89,8.89,8.89,000,8.89
2014-10-03,8.89,8.89,8.89,8.89,000,8.89
2014-10-02,8.89,8.89,8.89,8.89,000,8.89
2014-10-01,8.89,8.89,8.89,8.89,000,8.89
2014-09-30,8.79,8.95,8.78,8.89,22661000,8.89
2014-09-29,8.74,8.81,8.69,8.81,17658800,8.81
2014-09-26,8.74,8.81,8.61,8.74,12985300,8.74
2014-09-25,8.70,8.96,8.66,8.74,26724000,8.74
2014-09-24,8.57,8.78,8.48,8.70,22388500,8.70
2014-09-23,8.56,8.71,8.50,8.59,17570500,8.59
2014-09-22,8.72,8.72,8.46,8.51,26122000,8.51
2014-09-19,8.64,8.89,8.64,8.74,24971500,8.74
2014-09-18,8.63,8.82,8.52,8.64,28108800,8.64
2014-09-17,8.21,8.95,8.17,8.64,60497600,8.64
2014-09-16,8.47,8.52,8.17,8.21,31300500,8.21
2014-09-15,8.21,8.55,8.18,8.43,48294700,8.43
2014-09-12,8.09,8.25,8.08,8.21,22418200,8.21
2014-09-11,8.13,8.23,8.08,8.11,23109700,8.11
2014-09-10,8.13,8.18,8.06,8.14,15391600,8.14
2014-09-09,8.24,8.25,8.12,8.19,17813200,8.19
2014-09-08,8.21,8.21,8.21,8.21,000,8.21
2014-09-05,8.08,8.23,8.06,8.21,32904700,8.21
2014-09-04,8.08,8.11,7.99,8.08,22985100,8.08
2014-09-03,8.12,8.17,8.04,8.09,21707500,8.09
2014-09-02,8.03,8.09,7.97,8.07,21471300,8.07
2014-09-01,7.84,8.05,7.84,8.02,16937300,8.02
2014-08-29,7.69,7.86,7.68,7.84,13967900,7.84
2014-08-28,7.69,7.75,7.67,7.70,9758900,7.70
2014-08-27,7.75,7.76,7.66,7.70,12877000,7.70
2014-08-26,7.95,7.99,7.64,7.72,20476300,7.72
2014-08-25,7.95,8.05,7.90,7.98,12780500,7.98
2014-08-22,8.00,8.04,7.89,7.95,15273500,7.95
2014-08-21,8.13,8.13,7.97,8.03,13670900,8.03
2014-08-20,8.07,8.18,8.05,8.10,10358600,8.10
2014-08-19,8.12,8.13,8.04,8.07,13452100,8.07
2014-08-18,8.10,8.21,8.08,8.13,15579400,8.13
2014-08-15,8.06,8.20,8.06,8.12,12176900,8.12
2014-08-14,8.30,8.32,8.06,8.07,23470200,8.07
2014-08-13,8.02,8.30,7.97,8.27,37853000,8.27
2014-08-12,7.96,8.04,7.93,8.02,13994500,8.02
2014-08-11,7.90,7.98,7.87,7.97,11351700,7.97
2014-08-08,7.82,7.88,7.81,7.88,10522000,7.88
2014-08-07,7.97,7.99,7.82,7.82,20949600,7.82
2014-08-06,7.95,8.05,7.85,7.98,24631100,7.98
2014-08-05,8.03,8.08,7.91,7.94,24525000,7.94
2014-08-04,7.90,8.03,7.82,8.02,25854700,8.02
2014-08-01,7.97,8.24,7.90,7.92,28195000,7.92
2014-07-31,7.96,7.99,7.87,7.98,18028300,7.98
2014-07-30,7.98,8.05,7.83,8.00,29929800,8.00
2014-07-29,8.15,8.15,7.96,7.99,22345000,7.99
2014-07-28,8.12,8.15,7.97,8.10,27999300,8.10
2014-07-25,7.70,8.13,7.66,8.12,31334500,8.12
2014-07-24,7.60,7.76,7.58,7.70,15355800,7.70
2014-07-23,7.85,7.86,7.57,7.64,20470800,7.64
2014-07-22,7.85,7.92,7.72,7.85,19169300,7.85
2014-07-21,7.68,7.94,7.61,7.85,29272900,7.85
2014-07-18,7.43,7.74,7.40,7.62,24802600,7.62
2014-07-17,7.40,7.60,7.33,7.49,18257600,7.49
2014-07-16,7.40,7.52,7.33,7.41,21421200,7.41
2014-07-15,7.46,7.50,7.32,7.45,18528200,7.45
2014-07-14,7.29,7.49,7.21,7.48,28627700,7.48
2014-07-11,7.10,7.28,7.03,7.27,25613600,7.27
2014-07-10,6.93,7.23,6.93,7.14,26511300,7.14
2014-07-09,7.25,7.40,6.99,7.01,45049600,7.01
2014-07-08,6.79,6.90,6.75,6.88,10652800,6.88
2014-07-07,6.78,6.81,6.73,6.79,6402600,6.79
2014-07-04,6.83,6.86,6.75,6.75,8959300,6.75
2014-07-03,6.90,6.93,6.87,6.89,9340800,6.80
2014-07-02,6.87,6.94,6.83,6.91,7631600,6.82
2014-07-01,6.86,6.90,6.80,6.89,8876000,6.80
2014-06-30,6.78,6.85,6.75,6.85,9629000,6.76
2014-06-27,6.74,6.82,6.69,6.78,9067500,6.69
2014-06-26,6.68,6.75,6.68,6.74,5629200,6.65
2014-06-25,6.74,6.75,6.67,6.69,3956300,6.60
2014-06-24,6.70,6.75,6.67,6.75,4635600,6.66
2014-06-23,6.70,6.74,6.64,6.70,4895900,6.61
2014-06-20,6.67,6.73,6.66,6.69,4365400,6.60
2014-06-19,6.78,6.82,6.66,6.67,8288400,6.58
2014-06-18,6.73,6.78,6.72,6.75,6158700,6.66
2014-06-17,6.90,6.90,6.71,6.73,13196500,6.64
2014-06-16,6.91,6.97,6.88,6.90,7524400,6.81
2014-06-13,6.83,6.91,6.82,6.90,6601900,6.81
2014-06-12,6.80,6.86,6.77,6.86,6088500,6.77
2014-06-11,6.82,6.83,6.77,6.81,3508900,6.72
2014-06-10,6.74,6.82,6.73,6.81,5998000,6.72
2014-06-09,6.72,6.81,6.72,6.75,3746000,6.66
2014-06-06,6.81,6.82,6.70,6.75,5588300,6.66
2014-06-05,6.75,6.82,6.72,6.81,4992600,6.72
2014-06-04,6.83,6.87,6.74,6.74,7184700,6.65
2014-06-03,6.86,6.93,6.83,6.83,4624300,6.74
2014-06-02,6.83,6.83,6.83,6.83,000,6.74
2014-05-30,6.85,6.86,6.80,6.83,4313200,6.74
2014-05-29,6.92,6.93,6.83,6.84,5001900,6.75
2014-05-28,6.90,6.95,6.83,6.92,7123800,6.83
2014-05-27,6.93,6.96,6.88,6.90,4880700,6.81
2014-05-26,6.94,6.99,6.88,6.93,5971800,6.84
2014-05-23,6.89,6.96,6.86,6.94,4532700,6.85
2014-05-22,7.02,7.05,6.86,6.88,9188400,6.79
2014-05-21,6.94,7.03,6.91,7.01,6386400,6.92
2014-05-20,7.10,7.14,6.94,6.97,8753600,6.88
2014-05-19,7.13,7.21,6.98,7.06,13625000,6.97
2014-05-16,6.88,7.17,6.86,7.13,21968400,7.04
2014-05-15,6.88,7.08,6.84,6.86,12639800,6.77
2014-05-14,6.90,6.96,6.87,6.92,6033800,6.83
2014-05-13,7.00,7.06,6.91,6.92,9736600,6.83
2014-05-12,6.85,7.07,6.81,7.02,19150100,6.93
2014-05-09,6.74,6.85,6.68,6.81,7947100,6.72
2014-05-08,6.63,6.78,6.61,6.69,6266700,6.60
2014-05-07,6.69,6.72,6.65,6.65,3756900,6.56
2014-05-06,6.65,6.74,6.62,6.70,4684500,6.61
2014-05-05,6.60,6.67,6.57,6.64,4437500,6.55
2014-05-02,6.60,6.60,6.60,6.60,000,6.51
2014-05-01,6.60,6.60,6.60,6.60,000,6.51
2014-04-30,6.64,6.64,6.56,6.60,6017700,6.51
2014-04-29,6.51,6.68,6.50,6.65,4688700,6.56
2014-04-28,6.68,6.71,6.49,6.51,7792300,6.42
2014-04-25,6.85,6.87,6.70,6.70,8297100,6.61
2014-04-24,6.90,7.05,6.87,6.87,19346500,6.78
2014-04-23,6.73,6.77,6.70,6.72,4371500,6.63
2014-04-22,6.78,6.81,6.66,6.74,5957800,6.65
2014-04-21,6.80,6.87,6.78,6.79,6191200,6.70
2014-04-18,6.81,6.86,6.78,6.85,3790600,6.76
2014-04-17,6.88,6.90,6.82,6.83,4455300,6.74
2014-04-16,6.84,6.91,6.84,6.87,4731200,6.78
2014-04-15,6.94,6.96,6.84,6.86,7353600,6.77
2014-04-14,6.94,6.98,6.91,6.98,6109100,6.89
2014-04-11,7.00,7.01,6.92,6.97,9822000,6.88
2014-04-10,6.91,7.08,6.88,7.04,17499100,6.95
2014-04-09,6.92,6.95,6.88,6.91,7975800,6.82
2014-04-08,6.82,6.95,6.80,6.92,13397900,6.83
2014-04-07,6.79,6.79,6.79,6.79,000,6.70
2014-04-04,6.74,6.79,6.70,6.79,4405800,6.70
2014-04-03,6.86,6.95,6.73,6.76,7252600,6.67
2014-04-02,6.76,6.85,6.74,6.82,7006500,6.73
2014-04-01,6.67,6.80,6.65,6.77,6225800,6.68
2014-03-31,6.70,6.75,6.61,6.68,6005300,6.59
2014-03-28,6.73,6.78,6.66,6.67,5688600,6.58
2014-03-27,6.84,6.86,6.74,6.75,5801900,6.66
2014-03-26,6.90,6.97,6.82,6.84,5923900,6.75
2014-03-25,6.81,6.94,6.80,6.89,8454700,6.80
2014-03-24,6.80,6.93,6.75,6.89,12142500,6.80
2014-03-21,6.60,6.81,6.50,6.80,11717900,6.71
2014-03-20,6.66,6.72,6.60,6.60,5446000,6.51
2014-03-19,6.67,6.69,6.58,6.67,6024600,6.58
2014-03-18,6.77,6.77,6.69,6.70,6751200,6.61
2014-03-17,6.62,6.79,6.60,6.77,12881100,6.68
2014-03-14,6.77,7.08,6.75,6.81,25847500,6.72
2014-03-13,6.59,6.70,6.57,6.61,4921400,6.52
2014-03-12,6.47,6.64,6.43,6.57,7587400,6.48
2014-03-11,6.45,6.52,6.41,6.47,5027400,6.39
2014-03-10,6.74,6.75,6.42,6.43,10076500,6.35
2014-03-07,6.86,6.90,6.75,6.79,6643200,6.70
2014-03-06,6.92,6.92,6.78,6.86,8317000,6.77
2014-03-05,6.95,7.04,6.91,6.93,7147800,6.84
2014-03-04,6.93,7.03,6.88,6.93,8195400,6.84
2014-03-03,6.88,7.07,6.88,6.96,8758700,6.87
2014-02-28,6.87,7.02,6.82,6.95,7855100,6.86
2014-02-27,6.80,7.06,6.77,6.86,8693800,6.77
2014-02-26,6.75,6.82,6.69,6.81,7329500,6.72
2014-02-25,6.90,6.94,6.75,6.77,8353400,6.68
2014-02-24,7.06,7.08,6.85,6.89,8260200,6.80
2014-02-21,7.18,7.23,7.07,7.09,12326000,7.00
2014-02-20,7.15,7.51,7.09,7.23,22659300,7.14
2014-02-19,7.11,7.18,7.09,7.14,8405900,7.05
2014-02-18,7.21,7.22,7.09,7.14,7259100,7.05
2014-02-17,7.18,7.23,7.12,7.20,8244600,7.11
2014-02-14,7.05,7.15,7.03,7.13,6256300,7.04
2014-02-13,7.15,7.16,7.05,7.05,8017900,6.96
2014-02-12,7.18,7.21,7.11,7.16,7003600,7.07
2014-02-11,7.08,7.24,7.06,7.18,12238600,7.09
2014-02-10,6.94,7.12,6.92,7.09,9323400,7.00
2014-02-07,6.84,6.91,6.79,6.90,3496300,6.81
2014-02-06,6.88,6.88,6.88,6.88,000,6.79
2014-02-05,6.88,6.88,6.88,6.88,000,6.79
2014-02-03,6.88,6.88,6.88,6.88,000,6.79
2014-01-31,6.88,6.88,6.88,6.88,000,6.79
2014-01-30,6.97,6.97,6.87,6.88,3587900,6.79
2014-01-29,6.96,7.00,6.93,6.96,3898300,6.87
2014-01-28,6.97,7.02,6.92,6.94,3041500,6.85
2014-01-27,6.96,7.00,6.92,6.94,4391200,6.85
2014-01-24,6.97,7.09,6.94,7.02,5118000,6.93
2014-01-23,7.06,7.06,6.98,7.00,4981300,6.91
2014-01-22,6.88,7.07,6.87,7.06,7270100,6.97
2014-01-21,6.84,6.92,6.82,6.87,3659200,6.78
2014-01-20,6.79,6.84,6.72,6.81,3412600,6.72
2014-01-17,6.85,6.88,6.78,6.80,4888600,6.71
2014-01-16,6.86,6.98,6.80,6.89,4618600,6.80
2014-01-15,6.99,7.00,6.79,6.88,4023000,6.79
2014-01-14,6.86,7.04,6.85,6.98,4588600,6.89
2014-01-13,6.88,6.92,6.85,6.88,4518900,6.79
2014-01-10,7.05,7.06,6.80,6.89,9101800,6.80
2014-01-09,7.16,7.24,7.05,7.08,5385600,6.99
2014-01-08,7.28,7.35,7.15,7.17,5254100,7.08
2014-01-07,7.18,7.32,7.17,7.28,3308400,7.18
2014-01-06,7.50,7.52,7.22,7.23,8279300,7.14
2014-01-03,7.54,7.62,7.46,7.50,4787800,7.40
2014-01-02,7.59,7.62,7.54,7.57,4615500,7.47
2014-01-01,7.61,7.61,7.61,7.61,000,7.51
2013-12-31,7.50,7.63,7.49,7.61,4904300,7.51
2013-12-30,7.56,7.60,7.52,7.55,5145600,7.45
2013-12-27,7.45,7.58,7.41,7.53,6696400,7.43
2013-12-26,7.59,7.65,7.40,7.40,6979600,7.30
2013-12-25,7.60,7.65,7.57,7.63,3678700,7.53
2013-12-24,7.59,7.63,7.53,7.58,3757100,7.48
2013-12-23,7.63,7.63,7.50,7.56,3989800,7.46
2013-12-20,7.79,7.79,7.54,7.57,6663600,7.47
2013-12-19,7.81,7.88,7.72,7.73,5145900,7.63
2013-12-18,7.72,7.82,7.70,7.81,6249300,7.71
2013-12-17,7.70,7.76,7.69,7.69,4875100,7.59
2013-12-16,7.89,7.89,7.69,7.72,7427700,7.62
2013-12-13,7.80,7.93,7.78,7.85,6647300,7.75
2013-12-12,7.86,7.92,7.79,7.86,6574800,7.76
2013-12-11,7.96,7.97,7.82,7.88,8875900,7.78
2013-12-10,8.10,8.12,7.95,7.97,10485300,7.87
2013-12-09,8.10,8.15,8.06,8.09,8484500,7.98
2013-12-06,8.05,8.14,8.03,8.07,9120800,7.96
2013-12-05,8.07,8.12,8.03,8.09,11868600,7.98
2013-12-04,7.85,8.21,7.84,8.11,26460100,8.00
2013-12-03,7.68,7.91,7.66,7.85,10199000,7.75
2013-12-02,7.90,7.96,7.65,7.70,15391700,7.60
2013-11-29,8.06,8.07,7.96,7.98,9117700,7.88
2013-11-28,7.88,8.07,7.88,8.04,16918500,7.93
2013-11-27,7.83,7.90,7.80,7.87,6818100,7.77
2013-11-26,7.84,7.87,7.79,7.84,4823300,7.74
2013-11-25,7.82,7.93,7.81,7.84,5220400,7.74
2013-11-22,7.89,7.94,7.83,7.84,6068800,7.74
2013-11-21,7.89,7.89,7.81,7.88,6992000,7.78
2013-11-20,7.97,7.97,7.84,7.91,6931900,7.81
2013-11-19,7.91,7.96,7.86,7.87,9699500,7.77
2013-11-18,7.77,7.92,7.73,7.90,13363800,7.80
2013-11-15,7.60,7.78,7.58,7.73,10230200,7.63
2013-11-14,7.59,7.62,7.51,7.59,5630700,7.49
2013-11-13,7.74,7.74,7.52,7.57,8159600,7.47
2013-11-12,7.75,7.80,7.72,7.76,8387600,7.66
2013-11-11,7.82,7.87,7.72,7.73,6300900,7.63
2013-11-08,7.98,8.03,7.85,7.87,7302300,7.77
2013-11-07,7.92,8.06,7.86,8.00,11178000,7.90
2013-11-06,7.90,8.08,7.83,7.96,13882600,7.86
2013-11-05,7.91,7.95,7.82,7.92,7453400,7.82
2013-11-04,7.96,7.97,7.89,7.94,4691200,7.84
2013-11-01,7.88,7.96,7.87,7.90,4617600,7.80
2013-10-31,7.88,7.92,7.82,7.88,5820600,7.78
2013-10-30,7.81,7.95,7.77,7.91,7047300,7.81
2013-10-29,8.01,8.05,7.74,7.81,8909500,7.71
2013-10-28,7.91,8.03,7.91,8.01,7264500,7.91
2013-10-25,7.96,8.04,7.79,7.85,7815600,7.75
2013-10-24,8.10,8.14,7.97,7.99,8307900,7.89
2013-10-23,8.37,8.40,8.10,8.13,13913800,8.02
2013-10-22,8.34,8.42,8.27,8.35,10954000,8.24
2013-10-21,8.32,8.40,8.19,8.37,9095500,8.26
2013-10-18,8.33,8.39,8.31,8.32,5275100,8.21
2013-10-17,8.40,8.44,8.31,8.33,6878800,8.22
2013-10-16,8.52,8.52,8.28,8.34,11284600,8.23
2013-10-15,8.46,8.62,8.31,8.61,17405300,8.50
2013-10-14,8.37,8.54,8.32,8.46,14098900,8.35
2013-10-11,8.25,8.37,8.22,8.34,7846800,8.23
2013-10-10,8.41,8.44,8.16,8.18,10455000,8.07
2013-10-09,8.35,8.42,8.32,8.42,7616800,8.31
2013-10-08,8.24,8.40,8.16,8.39,7172100,8.28
2013-10-07,8.28,8.28,8.28,8.28,000,8.17
2013-10-04,8.28,8.28,8.28,8.28,000,8.17
2013-10-03,8.28,8.28,8.28,8.28,000,8.17
2013-10-02,8.28,8.28,8.28,8.28,000,8.17
2013-10-01,8.28,8.28,8.28,8.28,000,8.17
2013-09-30,8.22,8.33,8.20,8.28,5185500,8.17
2013-09-27,8.13,8.25,8.13,8.20,6367200,8.09
2013-09-26,8.26,8.31,8.08,8.13,10676100,8.02
2013-09-25,8.43,8.44,8.26,8.27,11287600,8.16
2013-09-24,8.69,8.69,8.37,8.43,17426200,8.32
2013-09-23,8.56,8.72,8.56,8.70,10982900,8.59
2013-09-20,8.55,8.55,8.55,8.55,000,8.44
2013-09-18,8.48,8.61,8.48,8.55,8078600,8.44
2013-09-17,8.67,8.78,8.51,8.51,10841300,8.40
2013-09-16,8.83,8.86,8.63,8.69,13580500,8.58
2013-09-13,9.00,9.19,8.69,8.76,21138700,8.65
2013-09-12,9.30,9.30,9.02,9.06,20143000,8.94
2013-09-11,8.87,9.51,8.86,9.32,48993900,9.20
2013-09-10,8.46,8.95,8.43,8.83,38618100,8.71
2013-09-09,8.19,8.45,8.19,8.39,15640800,8.28
2013-09-06,8.18,8.30,8.15,8.19,7065400,8.08
2013-09-05,8.30,8.32,8.14,8.17,9268900,8.06
2013-09-04,8.37,8.48,8.29,8.30,10616200,8.19
2013-09-03,8.32,8.44,8.28,8.38,14176300,8.27
2013-09-02,8.12,8.74,7.96,8.46,37703700,8.35
2013-08-30,7.87,8.09,7.81,8.09,20398600,7.98
2013-08-29,7.98,7.99,7.87,7.91,7593200,7.81
2013-08-28,7.93,8.06,7.80,7.96,11763800,7.86
2013-08-27,7.92,7.97,7.88,7.97,8343600,7.87
2013-08-26,7.76,7.91,7.72,7.90,8817700,7.80
2013-08-23,7.89,7.93,7.64,7.75,8353600,7.65
2013-08-22,7.88,7.98,7.83,7.85,5577000,7.75
2013-08-21,7.99,7.99,7.82,7.88,4994100,7.78
2013-08-20,7.99,8.06,7.83,7.88,9130600,7.78
2013-08-19,7.88,8.05,7.83,8.00,8331200,7.90
2013-08-16,7.98,8.30,7.91,7.94,14314900,7.84
2013-08-15,8.12,8.18,7.97,8.00,8183300,7.90
2013-08-14,8.25,8.30,8.10,8.14,12699500,8.03
2013-08-13,8.15,8.37,8.11,8.24,17098400,8.13
2013-08-12,7.91,8.14,7.84,8.13,17614300,8.02
2013-08-09,7.83,7.90,7.75,7.82,7367800,7.72
2013-08-08,7.83,7.90,7.76,7.79,6224900,7.69
2013-08-07,7.90,8.02,7.83,7.85,9774800,7.75
2013-08-06,7.79,8.04,7.70,7.96,13388800,7.86
2013-08-05,7.63,7.86,7.55,7.80,8841600,7.70
2013-08-02,7.70,7.74,7.63,7.63,6839900,7.53
2013-08-01,7.50,7.67,7.50,7.64,7846900,7.54
2013-07-31,7.52,7.64,7.44,7.48,3982800,7.38
2013-07-30,7.37,7.57,7.33,7.46,6251100,7.36
2013-07-29,7.46,7.47,7.33,7.35,6549200,7.25
2013-07-26,7.55,7.59,7.46,7.50,5490300,7.40
2013-07-25,7.62,7.68,7.54,7.59,6480700,7.49
2013-07-24,7.70,7.72,7.49,7.59,8920400,7.49
2013-07-23,7.54,7.77,7.50,7.74,8706300,7.64
2013-07-22,7.43,7.56,7.40,7.52,6265700,7.42
2013-07-19,7.64,7.72,7.45,7.46,9621200,7.36
2013-07-18,7.83,7.88,7.62,7.69,8170900,7.59
2013-07-17,8.00,8.08,7.84,7.89,9123300,7.79
2013-07-16,7.93,8.03,7.83,8.00,7619800,7.90
2013-07-15,7.92,8.15,7.91,7.97,8385900,7.87
2013-07-12,8.12,8.21,7.88,7.92,10705900,7.82
2013-07-11,7.75,8.37,7.75,8.22,19386900,8.11
2013-07-10,7.46,7.78,7.42,7.75,7968500,7.65
2013-07-09,7.51,7.55,7.43,7.46,4950300,7.36
2013-07-08,7.75,7.76,7.43,7.58,7477400,7.48
2013-07-05,7.77,7.98,7.73,7.84,8702400,7.74
2013-07-04,7.59,7.91,7.47,7.77,9775600,7.67
2013-07-03,7.70,7.70,7.44,7.68,7052800,7.58
2013-07-02,7.77,7.80,7.63,7.70,5959400,7.60
2013-07-01,7.80,7.90,7.60,7.77,8057500,7.67
2013-06-28,7.77,8.02,7.65,7.85,7532500,7.75
2013-06-27,7.81,8.03,7.76,7.79,10224700,7.69
2013-06-26,7.89,7.91,7.60,7.75,10312300,7.65
2013-06-25,8.06,8.20,7.40,7.90,14173300,7.80
2013-06-24,8.88,8.89,8.11,8.22,7826300,8.11
2013-06-21,8.80,8.92,8.75,8.86,5979300,8.74
2013-06-20,9.07,9.13,8.89,8.91,5718600,8.79
2013-06-19,9.27,9.28,8.96,9.15,7233700,9.03
2013-06-18,9.34,9.39,9.20,9.26,4550000,9.14
2013-06-17,9.40,9.45,9.22,9.30,5355800,9.18
2013-06-14,9.55,9.56,9.39,9.41,9509700,9.29
2013-06-13,9.91,9.93,9.36,9.51,8418300,9.39
2013-06-12,9.99,9.99,9.99,9.99,000,9.86
2013-06-11,9.99,9.99,9.99,9.99,000,9.86
2013-06-10,9.99,9.99,9.99,9.99,000,9.86
2013-06-07,10.21,10.22,9.99,9.99,6812900,9.86
2013-06-06,10.22,10.38,10.22,10.25,4973200,10.00
2013-06-05,10.32,10.38,10.18,10.22,5398300,9.97
2013-06-04,10.59,10.60,10.32,10.33,6824500,10.08
2013-06-03,10.50,10.66,10.48,10.58,6187100,10.32
2013-05-31,10.53,10.62,10.47,10.49,7078500,10.23
2013-05-30,10.59,10.60,10.48,10.52,6934900,10.26
2013-05-29,10.65,10.79,10.61,10.63,11773800,10.37
2013-05-28,10.44,10.65,10.36,10.65,10447400,10.39
2013-05-27,10.56,10.59,10.40,10.43,7964400,10.18
2013-05-24,10.55,10.62,10.46,10.53,7029900,10.27
2013-05-23,10.63,10.67,10.46,10.50,8888800,10.24
2013-05-22,10.70,10.79,10.61,10.71,10203600,10.45
2013-05-21,10.65,10.84,10.56,10.73,12614100,10.47
2013-05-20,10.61,10.78,10.56,10.64,11119900,10.38
2013-05-17,10.38,10.65,10.36,10.62,14105700,10.36
2013-05-16,10.19,10.38,10.11,10.37,9316700,10.12
2013-05-15,10.27,10.35,10.17,10.21,4606000,9.96
2013-05-14,10.46,10.54,10.14,10.26,5415900,10.01
2013-05-13,10.43,10.58,10.35,10.45,5903700,10.20
2013-05-10,10.23,10.46,10.19,10.42,6481900,10.17
2013-05-09,10.33,10.46,10.22,10.23,6251300,9.98
2013-05-08,10.33,10.49,10.31,10.36,6957100,10.11
2013-05-07,10.29,10.33,10.21,10.26,3924800,10.01
2013-05-06,10.16,10.32,10.16,10.29,5570100,10.04
2013-05-03,10.06,10.30,10.06,10.15,5326000,9.90
2013-05-02,10.05,10.18,9.99,10.02,4272700,9.78
2013-05-01,10.14,10.14,10.14,10.14,000,9.89
