Date,Open,High,Low,Close,Volume,Adj Close
2014-05-30,9.14,9.54,9.06,9.45,9067000,9.45
2014-05-29,9.21,9.54,9.06,9.10,8322800,9.10
2014-05-28,9.30,9.35,9.18,9.29,5978300,9.29
2014-05-27,9.30,9.52,9.15,9.37,9308400,9.37
2014-05-26,8.80,9.55,8.73,9.37,15450300,9.37
2014-05-23,8.67,8.90,8.63,8.80,6978500,8.80
2014-05-22,8.51,8.78,8.40,8.71,9972400,8.71
2014-05-21,8.00,8.55,7.90,8.52,7841700,8.52
2014-05-20,7.99,8.10,7.90,7.96,2099600,7.96
2014-05-19,7.90,8.05,7.80,7.96,2436300,7.96
2014-05-16,8.17,8.25,7.80,7.90,5747600,7.90
2014-05-15,8.39,8.48,8.11,8.20,4195100,8.20
2014-05-14,8.50,8.56,8.28,8.38,3431900,8.38
2014-05-13,8.49,8.69,8.28,8.50,7140300,8.50
2014-05-12,8.10,8.50,8.03,8.38,7115000,8.38
2014-05-09,7.84,8.16,7.84,8.02,4356400,8.02
2014-05-08,7.99,8.12,7.85,7.85,3285700,7.85
2014-05-07,7.80,8.08,7.75,7.94,3767400,7.94
2014-05-06,7.79,7.90,7.70,7.83,2253400,7.83
2014-05-05,7.56,7.84,7.56,7.76,2438200,7.76
2014-05-02,7.61,7.61,7.61,7.61,000,7.61
2014-05-01,7.61,7.61,7.61,7.61,000,7.61
2014-04-30,7.49,7.62,7.45,7.61,1355500,7.61
2014-04-29,7.35,7.57,7.35,7.48,1559300,7.48
2014-04-28,7.50,7.58,7.23,7.35,3115500,7.35
2014-04-25,7.75,7.89,7.58,7.60,2240400,7.60
2014-04-24,7.66,7.88,7.56,7.70,2674500,7.70
2014-04-23,7.70,7.75,7.47,7.73,4378900,7.73
2014-04-22,7.96,8.07,7.66,7.70,4763500,7.70
2014-04-21,8.18,8.24,7.96,8.01,2275100,8.01
2014-04-18,8.25,8.25,8.13,8.25,1431500,8.25
2014-04-17,8.15,8.27,8.14,8.22,2489300,8.22
2014-04-16,7.98,8.23,7.90,8.20,3713400,8.20
2014-04-15,7.98,8.05,7.94,7.97,1305900,7.97
2014-04-14,7.92,8.04,7.76,8.02,3689700,8.02
2014-04-11,8.10,8.15,7.97,7.98,3013200,7.98
2014-04-10,8.18,8.27,8.08,8.10,2732600,8.10
2014-04-09,8.12,8.23,8.07,8.14,1857800,8.14
2014-04-08,8.02,8.19,7.95,8.16,2534400,8.16
2014-04-07,8.01,8.01,8.01,8.01,000,8.01
2014-04-04,7.89,8.07,7.80,8.01,2089700,8.01
2014-04-03,7.94,8.02,7.84,7.94,1959600,7.94
2014-04-02,7.77,7.99,7.70,7.86,2210100,7.86
2014-04-01,7.71,7.80,7.60,7.77,2418800,7.77
2014-03-31,7.61,7.85,7.58,7.70,2377200,7.70
2014-03-28,8.15,8.20,7.60,7.68,3652500,7.68
2014-03-27,8.13,8.15,7.95,7.98,1746000,7.98
2014-03-26,8.04,8.29,8.04,8.16,2379900,8.16
2014-03-25,8.20,8.21,7.91,8.06,2732700,8.06
2014-03-24,8.23,8.32,8.13,8.20,2356000,8.20
2014-03-21,8.04,8.25,7.88,8.21,2226300,8.21
2014-03-20,8.38,8.44,8.08,8.09,2638000,8.09
2014-03-19,8.29,8.39,8.21,8.34,2665200,8.34
2014-03-18,8.22,8.45,8.08,8.27,2941100,8.27
2014-03-17,7.88,8.22,7.75,8.22,3114300,8.22
2014-03-14,7.75,7.92,7.70,7.87,1667000,7.87
2014-03-13,7.78,7.95,7.76,7.80,2899300,7.80
2014-03-12,7.92,8.07,7.63,7.85,4114700,7.85
2014-03-11,8.28,8.40,7.70,8.00,7786900,8.00
2014-03-10,8.88,8.88,8.23,8.55,7256100,8.55
2014-03-07,8.64,8.92,8.49,8.88,5145800,8.88
2014-03-06,8.56,8.80,8.42,8.71,4634500,8.71
2014-03-05,8.79,8.79,8.51,8.56,4250000,8.56
2014-03-04,8.77,8.80,8.50,8.63,5382100,8.63
2014-03-03,8.89,8.96,8.62,8.88,6172700,8.88
2014-02-28,8.62,9.05,8.47,8.88,10534500,8.88
2014-02-27,8.21,8.95,8.06,8.65,16159200,8.65
2014-02-26,7.93,8.29,7.55,8.14,6980600,8.14
2014-02-25,8.08,8.35,7.73,7.92,10248400,7.92
2014-02-24,7.76,8.12,7.65,8.12,6889100,8.12
2014-02-21,8.05,8.05,7.68,7.79,5951000,7.79
2014-02-20,7.96,8.24,7.96,8.06,10001800,8.06
2014-02-19,7.68,8.23,7.66,8.04,9710400,8.04
2014-02-18,7.51,7.86,7.44,7.70,9071800,7.70
2014-02-17,7.43,7.59,7.26,7.51,6576200,7.51
2014-02-14,7.25,7.41,7.25,7.40,2768300,7.40
2014-02-13,7.42,7.42,7.21,7.24,5111300,7.24
2014-02-12,7.30,7.67,7.28,7.45,4972400,7.45
2014-02-11,7.31,7.47,7.24,7.28,4794100,7.28
2014-02-10,7.15,7.40,7.10,7.35,4838400,7.35
2014-02-07,7.03,7.17,6.94,7.17,2882900,7.17
2014-02-06,7.05,7.05,7.05,7.05,000,7.05
2014-02-05,7.05,7.05,7.05,7.05,000,7.05
2014-02-03,7.05,7.05,7.05,7.05,000,7.05
2014-01-31,7.05,7.05,7.05,7.05,000,7.05
2014-01-30,7.23,7.23,7.04,7.05,2729600,7.05
2014-01-29,7.21,7.26,7.12,7.23,2907600,7.23
2014-01-28,7.08,7.48,7.08,7.21,7177600,7.21
2014-01-27,7.05,7.07,6.93,7.05,3582900,7.05
2014-01-24,7.00,7.11,6.91,7.06,5238500,7.06
2014-01-23,6.77,7.17,6.69,7.02,7071300,7.02
2014-01-22,6.62,6.78,6.62,6.75,3375500,6.75
2014-01-21,6.60,6.80,6.58,6.65,3529600,6.65
2014-01-20,6.41,6.85,6.35,6.67,4524100,6.67
2014-01-17,6.58,6.58,6.41,6.41,2536900,6.41
2014-01-16,6.57,6.69,6.55,6.60,3341300,6.60
2014-01-15,6.48,6.62,6.38,6.61,4149800,6.61
2014-01-14,6.44,6.53,6.28,6.52,4152500,6.52
2014-01-13,6.36,6.56,6.36,6.47,3602800,6.47
2014-01-10,6.70,6.70,6.31,6.42,5907100,6.42
2014-01-09,7.01,7.10,6.71,6.72,7528700,6.72
2014-01-08,7.28,7.31,7.05,7.08,7799500,7.08
2014-01-07,7.23,7.40,7.19,7.32,8759400,7.32
2014-01-06,7.03,7.30,7.00,7.30,10783700,7.30
2014-01-03,7.06,7.18,6.95,7.01,6045800,7.01
2014-01-02,6.97,7.33,6.97,7.12,8144600,7.12
2014-01-01,6.94,6.94,6.94,6.94,000,6.94
2013-12-31,6.79,7.02,6.74,6.94,7867700,6.94
2013-12-30,6.83,6.87,6.73,6.77,5981700,6.77
2013-12-27,6.77,6.87,6.70,6.82,6877900,6.82
2013-12-26,7.11,7.14,6.76,6.76,9504400,6.76
2013-12-25,6.99,7.12,6.92,7.11,7994300,7.11
2013-12-24,7.17,7.22,6.93,7.06,11876000,7.06
2013-12-23,7.12,7.53,6.91,7.27,16360500,7.27
2013-12-20,7.45,7.45,6.97,7.12,18949900,7.12
2013-12-19,7.48,8.05,7.40,7.56,24970000,7.56
2013-12-18,8.25,8.31,7.52,7.60,31918900,7.60
2013-12-17,7.59,7.93,7.57,7.93,10890400,7.93
2013-12-16,6.90,7.21,6.80,7.21,15093200,7.21
2013-12-13,6.55,6.73,6.52,6.55,6123300,6.55
2013-12-12,6.21,6.67,6.19,6.63,6259700,6.63
2013-12-11,6.33,6.35,6.21,6.25,1948700,6.25
2013-12-10,6.41,6.43,6.34,6.36,1540100,6.36
2013-12-09,6.34,6.43,6.33,6.42,1337500,6.42
2013-12-06,6.43,6.47,6.30,6.33,1700300,6.33
2013-12-05,6.45,6.49,6.39,6.43,2256500,6.43
2013-12-04,6.21,6.79,6.21,6.49,5053400,6.49
2013-12-03,6.08,6.25,6.08,6.22,1360800,6.22
2013-12-02,6.37,6.37,6.00,6.11,3208400,6.11
2013-11-29,6.42,6.48,6.40,6.44,1540500,6.44
2013-11-28,6.30,6.53,6.28,6.46,3711100,6.46
2013-11-27,6.26,6.29,6.23,6.27,1784900,6.27
2013-11-26,6.25,6.31,6.22,6.24,1297100,6.24
2013-11-25,6.23,6.28,6.19,6.25,1963500,6.25
2013-11-22,6.24,6.30,6.22,6.25,1270300,6.25
2013-11-21,6.28,6.33,6.21,6.24,1566800,6.24
2013-11-20,6.26,6.36,6.23,6.28,1527600,6.28
2013-11-19,6.25,6.30,6.20,6.26,1741800,6.26
2013-11-18,6.18,6.26,6.11,6.25,2320200,6.25
2013-11-15,6.05,6.19,6.05,6.15,1470700,6.15
2013-11-14,6.00,6.06,5.96,6.05,712700,6.05
2013-11-13,6.11,6.13,6.00,6.01,1205500,6.01
2013-11-12,6.12,6.14,6.08,6.11,797700,6.11
2013-11-11,6.03,6.12,5.99,6.10,1206600,6.10
2013-11-08,6.02,6.11,5.98,6.00,1289400,6.00
2013-11-07,6.15,6.15,6.00,6.04,1322500,6.04
2013-11-06,6.23,6.26,6.15,6.16,1861400,6.16
2013-11-05,6.23,6.28,6.14,6.26,1362900,6.26
2013-11-04,6.33,6.36,6.24,6.26,1233600,6.26
2013-11-01,6.24,6.38,6.08,6.33,1712100,6.33
2013-10-31,6.20,6.30,6.16,6.23,1348400,6.23
2013-10-30,6.07,6.26,6.06,6.25,1572000,6.25
2013-10-29,6.24,6.33,5.95,6.07,2121700,6.07
2013-10-28,6.28,6.33,6.19,6.24,1608000,6.24
2013-10-25,6.64,6.70,6.23,6.27,4314000,6.27
2013-10-24,6.68,6.74,6.63,6.67,1280600,6.67
2013-10-23,6.94,7.00,6.69,6.70,3343400,6.70
2013-10-22,6.96,7.05,6.90,6.94,2749300,6.94
2013-10-21,6.85,7.05,6.81,6.95,2930300,6.95
2013-10-18,6.95,6.96,6.84,6.87,2005000,6.87
2013-10-17,6.83,7.05,6.83,6.93,3530400,6.93
2013-10-16,7.12,7.12,6.80,6.86,4148500,6.86
2013-10-15,6.89,7.15,6.89,7.14,7186100,7.14
2013-10-14,6.80,6.94,6.72,6.88,3257100,6.88
2013-10-11,6.76,6.79,6.71,6.77,2626600,6.77
2013-10-10,6.85,6.91,6.70,6.71,2586600,6.71
2013-10-09,6.75,6.83,6.73,6.82,2452300,6.82
2013-10-08,6.84,6.84,6.70,6.80,3091500,6.80
2013-10-07,6.88,6.88,6.88,6.88,000,6.88
2013-10-04,6.88,6.88,6.88,6.88,000,6.88
2013-10-03,6.88,6.88,6.88,6.88,000,6.88
2013-10-02,6.88,6.88,6.88,6.88,000,6.88
2013-10-01,6.88,6.88,6.88,6.88,000,6.88
2013-09-30,6.98,7.04,6.80,6.88,2884500,6.88
2013-09-27,6.76,7.03,6.76,6.98,3991300,6.98
2013-09-26,6.90,6.94,6.75,6.76,2443100,6.76
2013-09-25,6.80,6.97,6.71,6.90,3521300,6.90
2013-09-24,6.83,6.96,6.60,6.78,3167700,6.78
2013-09-23,6.75,6.86,6.75,6.84,1571600,6.84
2013-09-20,6.75,6.75,6.75,6.75,000,6.75
2013-09-18,6.62,6.79,6.62,6.75,1885400,6.75
2013-09-17,6.86,6.92,6.60,6.61,3075000,6.61
2013-09-16,6.95,6.96,6.86,6.86,2154100,6.86
2013-09-13,6.92,6.95,6.75,6.93,3894700,6.93
2013-09-12,6.89,7.05,6.88,6.95,4710400,6.95
2013-09-11,6.91,6.96,6.82,6.89,5031000,6.89
2013-09-10,6.94,6.99,6.83,6.93,6135200,6.93
2013-09-09,7.09,7.24,6.91,7.00,7156000,7.00
2013-09-06,7.00,7.41,6.85,7.20,13549700,7.20
2013-09-05,6.69,7.40,6.63,7.33,22435300,7.33
2013-09-04,6.43,6.76,6.32,6.76,8308500,6.76
2013-09-03,6.10,6.48,6.08,6.47,8195200,6.47
2013-09-02,6.00,6.14,5.97,6.11,2622400,6.11
2013-08-30,6.28,6.29,6.00,6.00,4494600,6.00
2013-08-29,6.33,6.35,6.28,6.28,2697400,6.28
2013-08-28,6.41,6.41,6.31,6.32,2534200,6.32
2013-08-27,6.48,6.50,6.40,6.44,2639600,6.44
2013-08-26,6.36,6.56,6.29,6.48,3647500,6.48
2013-08-23,6.28,6.42,6.26,6.35,2947200,6.35
2013-08-22,6.27,6.37,6.25,6.28,1634600,6.28
2013-08-21,6.30,6.30,6.18,6.28,1796700,6.28
2013-08-20,6.20,6.37,6.20,6.35,2127400,6.35
2013-08-19,6.16,6.28,6.09,6.23,1390200,6.23
2013-08-16,6.39,6.47,6.18,6.22,2551100,6.22
2013-08-15,6.52,6.61,6.40,6.40,2770200,6.40
2013-08-14,6.40,6.59,6.37,6.58,4031700,6.58
2013-08-13,6.39,6.42,6.34,6.40,3035600,6.40
2013-08-12,6.34,6.34,6.34,6.34,000,6.34
2013-08-09,6.39,6.43,6.27,6.34,1804200,6.34
2013-08-08,6.32,6.43,6.30,6.40,2563000,6.40
2013-08-07,6.32,6.41,6.26,6.35,2679400,6.35
2013-08-06,6.33,6.38,6.25,6.31,2855400,6.31
2013-08-05,6.23,6.40,6.20,6.36,3642600,6.36
2013-08-02,6.60,6.60,6.23,6.25,6985600,6.25
2013-08-01,6.00,6.00,6.00,6.00,000,6.00
2013-07-31,6.00,6.00,6.00,6.00,000,6.00
2013-07-30,6.00,6.00,6.00,6.00,000,6.00
2013-07-29,6.00,6.00,6.00,6.00,000,6.00
2013-07-26,6.09,6.09,5.95,6.00,1533400,6.00
2013-07-25,6.20,6.24,6.10,6.10,2408300,6.10
2013-07-24,6.09,6.35,6.09,6.20,5007800,6.20
2013-07-23,5.83,6.07,5.79,6.04,2374600,6.04
2013-07-22,5.66,5.84,5.65,5.83,1966800,5.83
2013-07-19,5.97,5.99,5.70,5.75,1800300,5.75
2013-07-18,5.96,6.08,5.94,5.98,1556700,5.98
2013-07-17,6.04,6.13,5.98,6.00,1878900,6.00
2013-07-16,6.06,6.08,5.95,6.06,2300500,6.06
2013-07-15,5.96,6.10,5.91,6.07,1850300,6.07
2013-07-12,5.97,6.14,5.91,5.92,2829100,5.92
2013-07-11,5.78,6.01,5.75,5.96,3486000,5.96
2013-07-10,5.61,5.78,5.59,5.78,1148900,5.78
2013-07-09,5.54,5.63,5.53,5.62,548600,5.62
2013-07-08,5.79,5.80,5.55,5.57,1676700,5.57
2013-07-05,5.85,5.89,5.81,5.83,1595700,5.83
2013-07-04,5.77,5.89,5.67,5.84,1834400,5.84
2013-07-03,5.88,5.88,5.65,5.79,1588900,5.79
2013-07-02,5.79,5.89,5.75,5.86,2117800,5.86
2013-07-01,5.69,5.81,5.55,5.79,1511800,5.79
2013-06-28,5.68,5.81,5.40,5.69,1653400,5.69
2013-06-27,5.69,5.90,5.66,5.71,2757900,5.71
2013-06-26,5.71,5.80,5.60,5.69,1674000,5.69
2013-06-25,5.74,5.76,5.19,5.71,3023900,5.71
2013-06-24,6.13,6.21,5.60,5.75,2075300,5.75
2013-06-21,6.15,6.17,6.00,6.13,1257100,6.13
2013-06-20,6.36,6.40,6.19,6.22,1173100,6.22
2013-06-19,6.50,6.50,6.29,6.38,1414500,6.38
2013-06-18,6.55,6.60,6.45,6.51,1328800,6.51
2013-06-17,6.48,6.61,6.45,6.55,1506700,6.55
2013-06-14,6.42,6.54,6.38,6.50,2076700,6.50
2013-06-13,6.84,6.84,6.17,6.42,3827100,6.42
2013-06-12,6.86,6.86,6.86,6.86,000,6.86
2013-06-11,6.86,6.86,6.86,6.86,000,6.86
2013-06-10,6.86,6.86,6.86,6.86,000,6.86
2013-06-07,7.15,7.15,6.81,6.86,2917900,6.86
2013-06-06,7.20,7.23,7.10,7.13,1950700,7.13
2013-06-05,7.15,7.24,7.15,7.24,2244400,7.24
2013-06-04,7.35,7.36,7.10,7.15,4254500,7.15
2013-06-03,7.47,7.58,7.37,7.37,4497700,7.37
2013-05-31,7.41,7.52,7.41,7.48,5098400,7.48
2013-05-30,7.45,7.47,7.38,7.39,3429400,7.39
2013-05-29,7.38,7.49,7.30,7.45,5825600,7.45
2013-05-28,7.35,7.39,7.25,7.39,3995400,7.39
2013-05-27,7.23,7.36,7.18,7.34,4101500,7.34
2013-05-24,7.21,7.23,7.12,7.23,2768400,7.23
2013-05-23,7.25,7.27,7.17,7.19,3297000,7.19
2013-05-22,7.25,7.29,7.15,7.24,5052400,7.24
2013-05-21,7.38,7.38,7.10,7.27,8833100,7.27
2013-05-20,7.50,7.53,7.36,7.42,6133700,7.42
2013-05-17,7.38,7.58,7.33,7.49,3165900,7.49
2013-05-16,7.39,7.44,7.31,7.40,3595300,7.40
2013-05-15,7.35,7.42,7.29,7.41,2904500,7.41
2013-05-14,7.26,7.44,7.23,7.34,4536800,7.34
2013-05-13,7.29,7.29,7.22,7.26,1900400,7.26
2013-05-10,7.23,7.31,7.19,7.28,2644000,7.28
2013-05-09,7.31,7.39,7.19,7.25,3093300,7.25
2013-05-08,7.29,7.37,7.26,7.36,2942600,7.36
2013-05-07,7.32,7.35,7.23,7.28,2660900,7.28
2013-05-06,7.23,7.35,7.22,7.31,2986900,7.31
2013-05-03,7.16,7.28,7.15,7.26,2557400,7.26
2013-05-02,7.15,7.25,7.10,7.13,2066600,7.13
2013-05-01,7.20,7.20,7.20,7.20,000,7.20
2013-04-30,7.20,7.20,7.20,7.20,000,7.20
