Date,Open,High,Low,Close,Volume,Adj Close
2014-11-12,7.77,7.95,7.73,7.91,2375400,7.91
2014-11-11,8.09,8.13,7.60,7.76,5139100,7.76
2014-11-10,8.18,8.24,8.00,8.13,4044500,8.13
2014-11-07,8.33,8.37,8.09,8.15,4110700,8.15
2014-11-06,8.00,8.37,7.93,8.35,7848900,8.35
2014-11-05,8.12,8.13,7.90,8.00,4901500,8.00
2014-11-04,8.19,8.23,8.10,8.13,2671200,8.13
2014-11-03,8.35,8.35,8.14,8.18,4344000,8.18
2014-10-31,8.15,8.32,8.15,8.27,3934900,8.27
2014-10-30,8.23,8.39,8.17,8.22,4309800,8.22
2014-10-29,8.17,8.27,8.13,8.27,4257800,8.27
2014-10-28,7.98,8.17,7.90,8.17,4125000,8.17
2014-10-27,7.78,7.99,7.74,7.94,3352700,7.94
2014-10-24,7.78,7.84,7.71,7.83,2913300,7.83
2014-10-23,8.06,8.16,7.70,7.74,6131700,7.74
2014-10-22,8.55,8.56,8.12,8.12,4594900,8.12
2014-10-21,8.52,8.80,8.52,8.56,4284800,8.56
2014-10-20,8.50,8.66,8.36,8.60,3961200,8.60
2014-10-17,8.32,8.58,8.20,8.57,6407500,8.57
2014-10-16,8.77,8.78,8.34,8.36,6628400,8.36
2014-10-15,8.95,8.98,8.67,8.81,4902900,8.81
2014-10-14,8.94,9.02,8.62,8.91,7272200,8.91
2014-10-13,9.20,9.21,8.90,8.98,6253600,8.98
2014-10-10,9.15,9.33,9.00,9.23,6030800,9.23
2014-10-09,9.40,9.42,9.10,9.15,7675100,9.15
2014-10-08,9.53,9.53,9.19,9.34,7093600,9.34
2014-10-07,9.53,9.53,9.53,9.53,000,9.53
2014-10-06,9.53,9.53,9.53,9.53,000,9.53
2014-10-03,9.53,9.53,9.53,9.53,000,9.53
2014-10-02,9.53,9.53,9.53,9.53,000,9.53
2014-10-01,9.53,9.53,9.53,9.53,000,9.53
2014-09-30,9.59,9.74,9.48,9.53,5495600,9.53
2014-09-29,9.46,9.72,9.21,9.60,9620800,9.60
2014-09-26,9.63,9.63,9.20,9.40,12134300,9.40
2014-09-25,9.91,10.16,9.63,9.68,14640000,9.68
2014-09-24,8.97,9.91,8.96,9.91,24953800,9.91
2014-09-23,9.00,9.11,8.90,9.01,6188100,9.01
2014-09-22,8.91,9.17,8.56,9.09,9232500,9.09
2014-09-19,8.78,9.09,8.68,8.99,10366900,8.99
2014-09-18,8.96,8.96,8.57,8.76,13027200,8.76
2014-09-17,9.24,9.27,8.78,9.05,17718800,9.05
2014-09-16,9.64,10.25,9.10,9.27,33685400,9.27
2014-09-15,8.48,9.32,8.38,9.32,14499700,9.32
2014-09-12,7.76,8.50,7.71,8.47,11171000,8.47
2014-09-11,7.80,7.96,7.55,7.78,9206000,7.78
2014-09-10,7.25,7.98,7.25,7.83,10229100,7.83
2014-09-09,7.19,7.35,7.19,7.30,5384400,7.30
2014-09-08,7.33,7.33,7.33,7.33,000,7.33
2014-09-05,7.35,7.46,7.24,7.33,8308700,7.33
2014-09-04,6.80,7.33,6.80,7.30,10344500,7.30
2014-09-03,6.78,6.90,6.75,6.83,6173900,6.83
2014-09-02,6.78,6.88,6.70,6.78,6577800,6.78
2014-09-01,6.48,7.00,6.48,6.71,8294600,6.71
2014-08-29,6.40,6.52,6.37,6.45,3915500,6.45
2014-08-28,6.37,6.45,6.31,6.40,2877100,6.40
2014-08-27,6.32,6.39,6.28,6.39,1852800,6.39
2014-08-26,6.54,6.56,6.29,6.34,2981900,6.34
2014-08-25,6.53,6.66,6.45,6.54,3764600,6.54
2014-08-22,6.39,6.61,6.39,6.53,4627900,6.53
2014-08-21,6.39,6.43,6.32,6.38,2594000,6.38
2014-08-20,6.29,6.42,6.27,6.39,3487700,6.39
2014-08-19,6.30,6.34,6.24,6.26,2852700,6.26
2014-08-18,6.25,6.30,6.20,6.30,3766300,6.30
2014-08-15,6.25,6.27,6.18,6.25,1676200,6.25
2014-08-14,6.29,6.35,6.20,6.21,2173800,6.21
2014-08-13,6.38,6.40,6.25,6.28,3868700,6.28
2014-08-12,6.21,6.44,6.20,6.42,4149900,6.42
2014-08-11,6.25,6.39,6.19,6.21,4640900,6.21
2014-08-08,6.05,6.27,6.02,6.25,4181200,6.25
2014-08-07,6.11,6.13,6.05,6.05,2111000,6.05
2014-08-06,6.11,6.15,6.05,6.13,2291400,6.13
2014-08-05,6.10,6.16,6.08,6.14,3895500,6.14
2014-08-04,6.03,6.12,6.00,6.09,2415700,6.09
2014-08-01,5.96,6.17,5.96,6.03,4026900,6.03
2014-07-31,6.08,6.08,5.97,6.02,2854600,6.02
2014-07-30,5.98,6.09,5.98,6.06,4081300,6.06
2014-07-29,5.98,6.02,5.94,5.98,2337200,5.98
2014-07-28,5.93,5.99,5.88,5.97,2048500,5.97
2014-07-25,5.80,5.92,5.80,5.92,1557400,5.92
2014-07-24,5.85,6.04,5.77,5.85,3050200,5.85
2014-07-23,5.90,5.95,5.83,5.85,1628600,5.85
2014-07-22,5.90,5.97,5.86,5.93,1447500,5.93
2014-07-21,5.97,5.99,5.83,5.92,1876300,5.92
2014-07-18,5.95,6.04,5.91,5.97,1675700,5.97
2014-07-17,6.04,6.08,5.91,5.95,2404300,5.95
2014-07-16,6.18,6.37,5.99,6.01,6499900,6.01
2014-07-15,5.83,6.39,5.79,6.25,7723700,6.25
2014-07-14,5.80,5.85,5.78,5.81,1370000,5.81
2014-07-11,5.74,5.87,5.73,5.78,1119200,5.78
2014-07-10,5.71,5.80,5.71,5.76,1339900,5.76
2014-07-09,5.91,5.93,5.75,5.79,1602400,5.79
2014-07-08,5.90,5.94,5.87,5.94,1065500,5.94
2014-07-07,5.92,5.94,5.87,5.92,1321200,5.92
2014-07-04,5.90,5.96,5.85,5.91,1576900,5.91
2014-07-03,5.90,5.95,5.85,5.92,2606800,5.92
2014-07-02,5.92,5.95,5.84,5.91,2061900,5.91
2014-07-01,5.90,5.99,5.81,5.92,1779200,5.92
2014-06-30,5.93,5.96,5.85,5.94,1983700,5.94
2014-06-27,5.80,6.03,5.80,5.93,3713400,5.93
2014-06-26,5.72,5.81,5.72,5.80,1773000,5.80
2014-06-25,5.70,5.85,5.69,5.76,1860800,5.76
2014-06-24,5.74,5.79,5.66,5.69,1521400,5.69
2014-06-23,5.70,5.86,5.68,5.79,2291600,5.79
2014-06-20,5.55,5.88,5.52,5.73,1918200,5.73
2014-06-19,5.74,5.85,5.55,5.55,2014200,5.55
2014-06-18,5.88,5.97,5.72,5.80,3357400,5.80
2014-06-17,5.48,6.06,5.45,5.89,6267200,5.89
2014-06-16,5.49,5.52,5.46,5.51,1108100,5.51
2014-06-13,5.38,5.52,5.37,5.48,1358200,5.48
2014-06-12,5.45,5.48,5.38,5.38,1487400,5.38
2014-06-11,5.50,5.53,5.40,5.44,1298000,5.44
2014-06-10,5.48,5.52,5.43,5.50,893100,5.50
2014-06-09,5.41,5.52,5.35,5.48,1169700,5.48
2014-06-06,5.46,5.54,5.38,5.41,1265500,5.41
2014-06-05,5.42,5.52,5.38,5.48,993300,5.48
2014-06-04,5.57,5.58,5.40,5.42,1510200,5.42
2014-06-03,5.69,5.69,5.51,5.56,1156700,5.56
2014-06-02,5.65,5.65,5.65,5.65,000,5.65
2014-05-30,5.69,5.69,5.60,5.65,861900,5.65
2014-05-29,5.69,5.72,5.64,5.69,1280300,5.69
2014-05-28,5.57,5.83,5.56,5.72,1909800,5.72
2014-05-27,5.63,5.65,5.56,5.57,1167600,5.57
2014-05-26,5.68,5.70,5.63,5.65,1365700,5.65
2014-05-23,5.51,5.68,5.51,5.68,1169600,5.68
2014-05-22,5.55,5.65,5.51,5.56,1213400,5.56
2014-05-21,5.47,5.56,5.45,5.56,1115200,5.56
2014-05-20,5.55,5.64,5.51,5.53,1548200,5.53
2014-05-19,5.67,5.67,5.45,5.52,1956600,5.52
2014-05-16,5.60,5.73,5.55,5.70,1546900,5.70
2014-05-15,5.86,5.95,5.66,5.69,4036000,5.69
2014-05-14,6.09,6.34,5.88,5.98,7886200,5.98
2014-05-13,5.85,5.85,5.85,5.85,000,5.85
2014-05-12,5.78,5.94,5.73,5.85,1981000,5.85
2014-05-09,5.93,5.93,5.70,5.72,2321000,5.72
2014-05-08,5.91,6.00,5.85,5.93,2167700,5.93
2014-05-07,6.04,6.09,5.89,5.91,2999900,5.91
2014-05-06,6.15,6.31,6.04,6.09,4866000,6.09
2014-05-05,6.00,6.29,5.99,6.18,4437400,6.18
2014-05-02,6.09,6.09,6.09,6.09,000,6.09
2014-05-01,6.09,6.09,6.09,6.09,000,6.09
2014-04-30,5.77,6.09,5.62,6.09,9521400,6.09
2014-04-29,5.80,5.92,5.58,5.80,6627900,5.80
2014-04-28,6.16,6.24,5.87,5.87,4491200,5.87
2014-04-25,6.33,6.57,6.11,6.18,7601700,6.18
2014-04-24,6.40,6.62,6.29,6.43,6881000,6.43
2014-04-23,6.09,6.38,6.05,6.38,4327100,6.38
2014-04-22,6.07,6.15,5.99,6.08,2595100,6.08
2014-04-21,5.89,6.15,5.86,6.09,3002300,6.09
2014-04-18,6.00,6.00,5.84,5.95,2892000,5.95
2014-04-17,6.13,6.14,6.00,6.01,2971700,6.01
2014-04-16,6.18,6.22,6.12,6.13,1757100,6.13
2014-04-15,6.12,6.19,6.08,6.18,2953300,6.18
2014-04-14,6.25,6.25,6.00,6.09,4991900,6.09
2014-04-11,6.27,6.37,6.24,6.25,2874500,6.25
2014-04-10,6.18,6.36,6.15,6.33,3424300,6.33
2014-04-09,6.18,6.23,6.12,6.20,2211200,6.20
2014-04-08,6.19,6.33,6.13,6.18,3912000,6.18
2014-04-07,6.25,6.25,6.25,6.25,000,6.25
2014-04-04,6.01,6.30,6.00,6.25,3563000,6.25
2014-04-03,6.17,6.28,6.00,6.07,4339900,6.07
2014-04-02,6.30,6.41,6.10,6.12,6590100,6.12
2014-04-01,6.27,6.51,6.15,6.39,4817900,6.39
2014-03-31,6.65,6.65,6.35,6.35,8782900,6.35
2014-03-28,6.30,6.69,6.26,6.68,16996900,6.68
2014-03-27,6.07,6.37,6.07,6.37,13911100,6.37
2014-03-26,5.95,6.20,5.94,6.07,5385500,6.07
2014-03-25,5.91,6.00,5.90,5.94,2869800,5.94
2014-03-24,5.87,6.02,5.80,5.94,5647400,5.94
2014-03-21,5.81,5.99,5.76,5.94,4014600,5.94
2014-03-20,6.00,6.09,5.80,5.80,4754100,5.80
2014-03-19,5.97,6.10,5.93,6.01,4924600,6.01
2014-03-18,5.83,6.05,5.71,5.98,5175200,5.98
2014-03-17,5.87,6.02,5.64,5.85,6505400,5.85
2014-03-14,5.60,5.92,5.54,5.86,7149100,5.86
2014-03-13,5.35,5.64,5.30,5.64,3752600,5.64
2014-03-12,5.43,5.43,5.23,5.37,2968600,5.37
2014-03-11,5.71,5.79,5.41,5.45,7020400,5.45
2014-03-10,5.54,5.69,5.44,5.69,8584400,5.69
2014-03-07,5.16,5.42,5.12,5.42,3026400,5.42
2014-03-06,5.11,5.18,5.08,5.16,1558200,5.16
2014-03-05,5.09,5.13,5.03,5.11,1531700,5.11
2014-03-04,5.11,5.15,5.03,5.08,1767800,5.08
2014-03-03,5.05,5.18,5.03,5.12,1910100,5.12
2014-02-28,5.13,5.19,4.98,5.06,2110200,5.06
2014-02-27,5.29,5.30,5.11,5.11,2117800,5.11
2014-02-26,5.16,5.32,5.10,5.24,2140900,5.24
2014-02-25,5.45,5.49,5.20,5.23,2743800,5.23
2014-02-24,5.60,5.66,5.45,5.46,2603400,5.46
2014-02-21,5.40,5.63,5.26,5.61,4101600,5.61
2014-02-20,5.66,5.66,5.38,5.45,4332500,5.45
2014-02-19,5.70,5.73,5.61,5.65,2344500,5.65
2014-02-18,5.67,5.74,5.61,5.71,2989100,5.71
2014-02-17,5.64,5.70,5.60,5.67,3002500,5.67
2014-02-14,5.63,5.71,5.61,5.64,2564200,5.64
2014-02-13,5.63,5.70,5.61,5.63,2391400,5.63
2014-02-12,5.83,5.83,5.58,5.67,4985700,5.67
2014-02-11,5.92,5.95,5.84,5.85,2595400,5.85
2014-02-10,5.86,6.03,5.80,5.93,4221900,5.93
2014-02-07,5.67,6.00,5.64,5.93,4278100,5.93
2014-02-06,5.71,5.71,5.71,5.71,000,5.71
2014-02-05,5.71,5.71,5.71,5.71,000,5.71
2014-02-03,5.71,5.71,5.71,5.71,000,5.71
2014-01-31,5.71,5.71,5.71,5.71,000,5.71
2014-01-30,5.67,5.78,5.64,5.71,1505400,5.71
2014-01-29,5.62,5.80,5.58,5.67,2304800,5.67
2014-01-28,5.90,5.90,5.58,5.64,4460600,5.64
2014-01-27,6.01,6.07,5.80,5.81,6459700,5.81
2014-01-24,5.71,6.02,5.63,6.02,10049900,6.02
2014-01-23,5.77,5.84,5.57,5.73,7319400,5.73
2014-01-22,6.00,6.05,5.75,5.84,7915900,5.84
2014-01-21,5.99,6.15,5.76,6.05,8499600,6.05
2014-01-20,6.23,6.27,5.97,5.99,14472600,5.99
2014-01-17,5.80,5.97,5.80,5.97,8850200,5.97
2014-01-16,5.34,5.69,5.30,5.69,10374400,5.69
2014-01-15,5.21,5.69,5.19,5.42,10929300,5.42
2014-01-14,5.99,5.99,5.42,5.46,22265700,5.46
2014-01-13,5.70,5.70,5.70,5.70,501700,5.70
2014-01-10,5.43,5.43,5.43,5.43,000,5.43
2014-01-09,5.43,5.43,5.43,5.43,000,5.43
2014-01-08,5.43,5.43,5.43,5.43,1174700,5.43
2014-01-07,4.99,5.17,4.93,5.17,3544200,5.17
2014-01-06,4.68,4.92,4.63,4.92,6387600,4.92
2014-01-03,4.49,4.77,4.45,4.69,6770300,4.69
2014-01-02,4.47,4.62,4.18,4.62,13970000,4.62
2014-01-01,4.40,4.40,4.40,4.40,000,4.40
2013-12-31,4.36,4.40,4.19,4.40,10270500,4.40
2013-12-30,4.19,4.19,4.19,4.19,000,4.19
2013-12-27,4.19,4.19,4.19,4.19,000,4.19
2013-12-26,4.19,4.19,4.19,4.19,000,4.19
2013-12-25,4.19,4.19,4.19,4.19,000,4.19
2013-12-24,4.19,4.19,4.19,4.19,000,4.19
2013-12-23,4.19,4.19,4.19,4.19,000,4.19
2013-12-20,4.19,4.19,4.19,4.19,000,4.19
2013-12-19,4.19,4.19,4.19,4.19,000,4.19
2013-12-18,4.19,4.19,4.19,4.19,000,4.19
2013-12-17,4.19,4.19,4.19,4.19,000,4.19
2013-12-16,4.19,4.19,4.19,4.19,000,4.19
2013-12-13,4.19,4.19,4.19,4.19,000,4.19
2013-12-12,4.19,4.19,4.19,4.19,000,4.19
2013-12-11,4.19,4.19,4.19,4.19,000,4.19
2013-12-10,4.19,4.19,4.19,4.19,000,4.19
2013-12-09,4.19,4.19,4.19,4.19,000,4.19
2013-12-06,4.19,4.19,4.19,4.19,000,4.19
2013-12-05,4.19,4.19,4.19,4.19,000,4.19
2013-12-04,4.19,4.19,4.19,4.19,000,4.19
2013-12-03,4.19,4.19,4.19,4.19,000,4.19
2013-12-02,4.19,4.19,4.19,4.19,000,4.19
2013-11-29,4.19,4.19,4.19,4.19,000,4.19
2013-11-28,4.19,4.19,4.19,4.19,000,4.19
2013-11-27,4.19,4.19,4.19,4.19,000,4.19
2013-11-26,4.19,4.19,4.19,4.19,000,4.19
2013-11-25,4.19,4.19,4.19,4.19,000,4.19
2013-11-22,4.19,4.19,4.19,4.19,000,4.19
2013-11-21,4.19,4.19,4.19,4.19,000,4.19
2013-11-20,4.19,4.19,4.19,4.19,000,4.19
2013-11-19,4.19,4.19,4.19,4.19,000,4.19
2013-11-18,4.19,4.19,4.19,4.19,000,4.19
2013-11-15,4.19,4.19,4.19,4.19,000,4.19
2013-11-14,4.19,4.19,4.19,4.19,000,4.19
2013-11-13,4.19,4.19,4.19,4.19,000,4.19
2013-11-12,4.19,4.19,4.19,4.19,000,4.19
2013-11-11,4.19,4.19,4.19,4.19,000,4.19
2013-11-08,4.19,4.19,4.19,4.19,000,4.19
2013-11-07,4.19,4.19,4.19,4.19,000,4.19
2013-11-06,4.19,4.19,4.19,4.19,000,4.19
2013-11-05,4.19,4.19,4.19,4.19,000,4.19
2013-11-04,4.19,4.19,4.19,4.19,000,4.19
2013-11-01,4.19,4.19,4.19,4.19,000,4.19
2013-10-31,4.19,4.19,4.19,4.19,000,4.19
2013-10-30,4.19,4.19,4.19,4.19,000,4.19
2013-10-29,4.19,4.19,4.19,4.19,000,4.19
2013-10-28,4.19,4.19,4.19,4.19,000,4.19
2013-10-25,4.19,4.19,4.19,4.19,000,4.19
2013-10-24,4.19,4.19,4.19,4.19,000,4.19
2013-10-23,4.19,4.19,4.19,4.19,000,4.19
2013-10-22,4.19,4.19,4.19,4.19,000,4.19
2013-10-21,4.19,4.19,4.19,4.19,000,4.19
2013-10-18,4.19,4.19,4.19,4.19,000,4.19
2013-10-17,4.19,4.19,4.19,4.19,000,4.19
2013-10-16,4.19,4.19,4.19,4.19,000,4.19
2013-10-15,4.19,4.19,4.19,4.19,000,4.19
2013-10-14,4.19,4.19,4.19,4.19,000,4.19
2013-10-11,4.19,4.19,4.19,4.19,000,4.19
2013-10-10,4.19,4.19,4.19,4.19,000,4.19
2013-10-09,4.19,4.19,4.19,4.19,000,4.19
2013-10-08,4.19,4.19,4.19,4.19,000,4.19
2013-10-07,4.19,4.19,4.19,4.19,000,4.19
2013-10-04,4.19,4.19,4.19,4.19,000,4.19
2013-10-03,4.19,4.19,4.19,4.19,000,4.19
2013-10-02,4.19,4.19,4.19,4.19,000,4.19
2013-10-01,4.19,4.19,4.19,4.19,000,4.19
2013-09-30,4.19,4.19,4.19,4.19,000,4.19
2013-09-27,4.19,4.19,4.19,4.19,000,4.19
2013-09-26,4.19,4.19,4.19,4.19,000,4.19
2013-09-25,4.19,4.19,4.19,4.19,000,4.19
2013-09-24,4.19,4.19,4.19,4.19,000,4.19
2013-09-23,4.19,4.19,4.19,4.19,000,4.19
2013-09-20,4.19,4.19,4.19,4.19,000,4.19
2013-09-18,4.19,4.19,4.19,4.19,000,4.19
2013-09-17,4.19,4.19,4.19,4.19,000,4.19
2013-09-16,4.19,4.19,4.19,4.19,000,4.19
2013-09-13,4.19,4.19,4.19,4.19,000,4.19
2013-09-12,4.19,4.19,4.19,4.19,000,4.19
2013-09-11,4.19,4.19,4.19,4.19,000,4.19
2013-09-10,4.19,4.19,4.19,4.19,000,4.19
2013-09-09,4.19,4.19,4.19,4.19,000,4.19
2013-09-06,4.19,4.19,4.19,4.19,000,4.19
2013-09-05,4.19,4.19,4.19,4.19,000,4.19
2013-09-04,4.19,4.19,4.19,4.19,000,4.19
2013-09-03,4.19,4.19,4.19,4.19,000,4.19
2013-09-02,4.19,4.19,4.19,4.19,000,4.19
2013-08-30,4.19,4.19,4.19,4.19,000,4.19
2013-08-29,4.19,4.19,4.19,4.19,000,4.19
2013-08-28,4.19,4.19,4.19,4.19,000,4.19
2013-08-27,4.19,4.19,4.19,4.19,000,4.19
2013-08-26,4.19,4.19,4.19,4.19,000,4.19
2013-08-23,4.19,4.19,4.19,4.19,000,4.19
2013-08-22,4.19,4.19,4.19,4.19,000,4.19
2013-08-21,4.19,4.19,4.19,4.19,000,4.19
2013-08-20,4.19,4.19,4.19,4.19,000,4.19
2013-08-19,4.19,4.19,4.19,4.19,000,4.19
2013-08-16,4.19,4.19,4.19,4.19,000,4.19
2013-08-15,4.19,4.19,4.19,4.19,000,4.19
2013-08-14,4.19,4.19,4.19,4.19,000,4.19
2013-08-13,4.19,4.19,4.19,4.19,000,4.19
2013-08-12,4.19,4.19,4.19,4.19,000,4.19
2013-08-09,4.19,4.19,4.19,4.19,000,4.19
2013-08-08,4.19,4.19,4.19,4.19,000,4.19
2013-08-07,4.19,4.19,4.19,4.19,000,4.19
2013-08-06,4.19,4.19,4.19,4.19,000,4.19
2013-08-05,4.19,4.19,4.19,4.19,000,4.19
2013-08-02,4.19,4.19,4.19,4.19,000,4.19
2013-08-01,4.19,4.19,4.19,4.19,000,4.19
2013-07-31,4.19,4.19,4.19,4.19,000,4.19
2013-07-30,4.19,4.19,4.19,4.19,000,4.19
2013-07-29,4.19,4.19,4.19,4.19,000,4.19
2013-07-26,4.19,4.19,4.19,4.19,000,4.19
2013-07-25,4.19,4.19,4.19,4.19,000,4.19
2013-07-24,4.19,4.19,4.19,4.19,000,4.19
2013-07-23,4.19,4.19,4.19,4.19,000,4.19
2013-07-22,4.19,4.19,4.19,4.19,000,4.19
2013-07-19,4.19,4.19,4.19,4.19,000,4.19
2013-07-18,4.19,4.19,4.19,4.19,000,4.19
2013-07-17,4.19,4.19,4.19,4.19,000,4.19
2013-07-16,4.19,4.19,4.19,4.19,000,4.19
2013-07-15,4.19,4.19,4.19,4.19,000,4.19
2013-07-12,4.19,4.19,4.19,4.19,000,4.19
2013-07-11,4.19,4.19,4.19,4.19,000,4.19
2013-07-10,4.19,4.19,4.19,4.19,000,4.19
2013-07-09,4.19,4.19,4.19,4.19,000,4.19
2013-07-08,4.19,4.19,4.19,4.19,000,4.19
2013-07-05,4.19,4.19,4.19,4.19,000,4.19
2013-07-04,4.19,4.19,4.19,4.19,000,4.19
2013-07-03,4.19,4.19,4.19,4.19,000,4.19
2013-07-02,4.19,4.19,4.19,4.19,000,4.19
2013-07-01,4.19,4.19,4.19,4.19,000,4.19
2013-06-28,4.19,4.19,4.19,4.19,000,4.19
2013-06-27,4.19,4.19,4.19,4.19,000,4.19
2013-06-26,4.19,4.19,4.19,4.19,000,4.19
2013-06-25,4.19,4.19,4.19,4.19,000,4.19
2013-06-24,4.19,4.19,4.19,4.19,000,4.19
2013-06-21,4.19,4.19,4.19,4.19,000,4.19
2013-06-20,4.19,4.19,4.19,4.19,000,4.19
2013-06-19,4.19,4.19,4.19,4.19,000,4.19
2013-06-18,4.19,4.19,4.19,4.19,000,4.19
2013-06-17,4.19,4.19,4.19,4.19,000,4.19
2013-06-14,4.19,4.19,4.19,4.19,000,4.19
2013-06-13,4.19,4.19,4.19,4.19,000,4.19
2013-06-12,4.19,4.19,4.19,4.19,000,4.19
2013-06-11,4.19,4.19,4.19,4.19,000,4.19
2013-06-10,4.19,4.19,4.19,4.19,000,4.19
2013-06-07,4.19,4.19,4.19,4.19,000,4.19
2013-06-06,4.19,4.19,4.19,4.19,000,4.19
2013-06-05,4.19,4.19,4.19,4.19,000,4.19
2013-06-04,4.19,4.19,4.19,4.19,000,4.19
2013-06-03,4.19,4.19,4.19,4.19,000,4.19
2013-05-31,4.19,4.19,4.19,4.19,000,4.19
2013-05-30,4.19,4.19,4.19,4.19,000,4.19
2013-05-29,4.19,4.19,4.19,4.19,000,4.19
2013-05-28,4.19,4.19,4.19,4.19,000,4.19
2013-05-27,4.19,4.19,4.19,4.19,000,4.19
2013-05-24,4.19,4.19,4.19,4.19,000,4.19
2013-05-23,4.19,4.19,4.19,4.19,000,4.19
2013-05-22,4.19,4.19,4.19,4.19,000,4.19
2013-05-21,4.19,4.19,4.19,4.19,000,4.19
2013-05-20,4.19,4.19,4.19,4.19,000,4.19
2013-05-17,4.19,4.19,4.19,4.19,000,4.19
2013-05-16,4.19,4.19,4.19,4.19,000,4.19
2013-05-15,4.19,4.19,4.19,4.19,000,4.19
2013-05-14,4.19,4.19,4.19,4.19,000,4.19
2013-05-13,4.19,4.19,4.19,4.19,000,4.19
2013-05-10,4.19,4.19,4.19,4.19,000,4.19
2013-05-09,4.19,4.19,4.19,4.19,000,4.19
2013-05-08,4.19,4.19,4.19,4.19,000,4.19
2013-05-07,4.19,4.19,4.19,4.19,000,4.19
2013-05-06,4.19,4.19,4.19,4.19,000,4.19
2013-05-03,4.19,4.19,4.19,4.19,000,4.19
2013-05-02,4.19,4.19,4.19,4.19,000,4.19
2013-05-01,4.19,4.19,4.19,4.19,000,4.19
2013-04-30,4.19,4.19,4.19,4.19,000,4.19
2013-04-29,4.19,4.19,4.19,4.19,000,4.19
2013-04-26,4.19,4.19,4.19,4.19,000,4.19
2013-04-25,4.19,4.19,4.19,4.19,000,4.19
2013-04-24,4.19,4.19,4.19,4.19,000,4.19
2013-04-23,4.19,4.19,4.19,4.19,000,4.19
2013-04-22,4.19,4.19,4.19,4.19,000,4.19
2013-04-19,4.19,4.19,4.19,4.19,000,4.19
2013-04-18,4.19,4.19,4.19,4.19,000,4.19
2013-04-17,4.19,4.19,4.19,4.19,000,4.19
2013-04-16,4.19,4.19,4.19,4.19,000,4.19
2013-04-15,4.19,4.19,4.19,4.19,000,4.19
