Date,Open,High,Low,Close,Volume,Adj Close
2014-11-13,9.86,10.03,9.74,9.82,15866600,9.82
2014-11-12,9.48,10.12,9.48,10.12,28293300,10.12
2014-11-11,9.77,9.80,9.02,9.20,9056600,9.20
2014-11-10,9.72,9.79,9.63,9.78,7130400,9.78
2014-11-07,9.88,9.95,9.72,9.73,5108100,9.73
2014-11-06,10.00,10.05,9.70,9.88,5415700,9.88
2014-11-05,9.81,10.10,9.70,9.98,10956200,9.98
2014-11-04,9.80,9.86,9.69,9.81,5627900,9.81
2014-11-03,9.71,9.90,9.62,9.81,7031600,9.81
2014-10-31,9.89,9.93,9.69,9.74,6327000,9.74
2014-10-30,9.95,10.05,9.80,9.87,8586200,9.87
2014-10-29,9.68,9.90,9.55,9.89,8220200,9.89
2014-10-28,9.38,9.77,9.38,9.68,8858400,9.68
2014-10-27,9.26,9.38,9.17,9.28,2699700,9.28
2014-10-24,9.38,9.47,9.23,9.29,3411000,9.29
2014-10-23,9.68,9.76,9.31,9.35,6330100,9.35
2014-10-22,9.86,9.92,9.61,9.64,6829100,9.64
2014-10-21,10.23,10.23,9.79,9.83,9129400,9.83
2014-10-20,10.03,10.28,9.95,10.19,9184100,10.19
2014-10-17,9.76,10.09,9.59,10.01,11069300,10.01
2014-10-16,9.90,10.00,9.76,9.77,6132000,9.77
2014-10-15,9.97,10.05,9.70,10.01,7116300,10.01
2014-10-14,10.04,10.09,9.80,9.96,6381100,9.96
2014-10-13,9.90,10.16,9.90,10.04,7814400,10.04
2014-10-10,10.08,10.08,9.82,9.85,8863000,9.85
2014-10-09,10.48,10.48,10.05,10.14,14218200,10.14
2014-10-08,9.96,10.48,9.91,10.34,11645100,10.34
2014-10-07,9.96,9.96,9.96,9.96,000,9.96
2014-10-06,9.96,9.96,9.96,9.96,000,9.96
2014-10-03,9.96,9.96,9.96,9.96,000,9.96
2014-10-02,9.96,9.96,9.96,9.96,000,9.96
2014-10-01,9.96,9.96,9.96,9.96,000,9.96
2014-09-30,10.18,10.18,9.91,9.96,9009100,9.96
2014-09-29,9.84,10.18,9.80,10.15,13531200,10.15
2014-09-26,9.60,9.96,9.52,9.82,10055100,9.82
2014-09-25,9.61,9.95,9.55,9.66,13194800,9.66
2014-09-24,9.24,9.60,9.14,9.60,10459200,9.60
2014-09-23,9.20,9.26,9.00,9.25,6901300,9.25
2014-09-22,9.51,9.53,9.18,9.23,5518000,9.23
2014-09-19,9.33,9.52,9.22,9.50,6520100,9.50
2014-09-18,9.47,9.49,9.15,9.33,7355900,9.33
2014-09-17,9.44,9.60,9.30,9.44,6520800,9.44
2014-09-16,9.73,9.75,9.45,9.45,10700100,9.45
2014-09-15,9.79,9.80,9.52,9.66,7426000,9.66
2014-09-12,9.46,9.77,9.46,9.76,7113600,9.76
2014-09-11,9.70,9.83,9.40,9.50,10893500,9.50
2014-09-10,9.80,9.96,9.65,9.68,9623300,9.68
2014-09-09,9.99,10.03,9.75,9.80,9231300,9.80
2014-09-08,9.98,9.98,9.98,9.98,000,9.98
2014-09-05,10.00,10.00,9.75,9.98,9486100,9.98
2014-09-04,9.68,10.35,9.46,9.99,19810800,9.99
2014-09-03,9.59,9.78,9.47,9.55,10369900,9.55
2014-09-02,9.61,9.66,9.40,9.59,13057100,9.59
2014-09-01,9.27,9.82,9.12,9.69,15923300,9.69
2014-08-29,8.70,9.45,8.60,9.25,15360100,9.25
2014-08-28,8.63,8.94,8.63,8.71,11729400,8.71
2014-08-27,8.73,8.83,8.52,8.63,11383000,8.63
2014-08-26,9.10,9.10,8.62,8.78,16693600,8.78
2014-08-25,9.48,9.48,8.96,9.13,17066200,9.13
2014-08-22,9.40,9.68,9.27,9.55,16428000,9.55
2014-08-21,8.79,9.78,8.71,9.47,30293700,9.47
2014-08-20,8.40,9.06,8.40,8.89,26590900,8.89
2014-08-19,8.45,8.66,8.28,8.39,22132100,8.39
2014-08-18,8.04,8.52,7.98,8.34,21050100,8.34
2014-08-15,7.76,8.00,7.72,8.00,10397600,8.00
2014-08-14,7.96,7.96,7.75,7.76,9276400,7.76
2014-08-13,8.02,8.12,7.87,7.95,7879100,7.95
2014-08-12,7.88,8.07,7.86,8.04,10843700,8.04
2014-08-11,7.85,7.94,7.84,7.91,6429800,7.91
2014-08-08,7.85,7.95,7.80,7.88,6207500,7.88
2014-08-07,7.92,7.96,7.83,7.85,8734000,7.85
2014-08-06,7.88,8.18,7.88,7.98,17279700,7.98
2014-08-05,7.91,7.91,7.66,7.70,9166800,7.70
2014-08-04,7.79,7.90,7.73,7.88,7920000,7.88
2014-08-01,7.66,7.99,7.66,7.82,16041000,7.82
2014-07-31,7.66,7.70,7.59,7.64,5012400,7.64
2014-07-30,7.54,7.67,7.52,7.65,6508600,7.65
2014-07-29,7.53,7.63,7.51,7.54,6097100,7.54
2014-07-28,7.42,7.68,7.37,7.55,8336400,7.55
2014-07-25,7.25,7.52,7.25,7.42,5382500,7.42
2014-07-24,7.32,7.39,7.20,7.30,4079100,7.30
2014-07-23,7.49,7.52,7.28,7.32,5835300,7.32
2014-07-22,7.45,7.59,7.38,7.50,8671500,7.50
2014-07-21,7.68,7.77,7.49,7.49,7015000,7.49
2014-07-18,7.53,7.90,7.31,7.74,13632000,7.74
2014-07-17,8.00,8.28,7.63,7.68,20774200,7.68
2014-07-16,7.42,7.77,7.41,7.77,14524700,7.77
2014-07-15,7.45,7.48,7.31,7.39,4599600,7.39
2014-07-14,7.55,7.55,7.38,7.46,6352900,7.46
2014-07-11,7.27,7.77,7.20,7.50,10725000,7.50
2014-07-10,7.12,7.26,7.12,7.23,3803600,7.23
2014-07-09,7.38,7.52,7.12,7.12,7249200,7.12
2014-07-08,7.38,7.45,7.29,7.38,5708800,7.38
2014-07-07,7.30,7.44,7.11,7.38,10714200,7.38
2014-07-04,7.17,7.61,7.17,7.28,17192900,7.28
2014-07-03,6.85,6.94,6.78,6.92,4563800,6.92
2014-07-02,6.83,6.89,6.75,6.85,2773600,6.85
2014-07-01,6.80,6.87,6.74,6.83,1947300,6.83
2014-06-30,6.83,6.95,6.74,6.78,3261100,6.78
2014-06-27,6.74,6.87,6.68,6.84,3220700,6.84
2014-06-26,6.64,6.83,6.64,6.74,2335500,6.74
2014-06-25,6.59,6.66,6.54,6.64,1262800,6.64
2014-06-24,6.57,6.64,6.57,6.59,1232200,6.59
2014-06-23,6.58,6.61,6.56,6.57,1279100,6.57
2014-06-20,6.52,6.63,6.51,6.56,1450100,6.56
2014-06-19,6.62,6.70,6.46,6.51,3035800,6.51
2014-06-18,6.72,6.75,6.60,6.62,2409200,6.62
2014-06-17,6.88,6.90,6.70,6.72,2672200,6.72
2014-06-16,6.85,6.89,6.81,6.88,3302100,6.88
2014-06-13,6.79,6.88,6.74,6.81,2972700,6.81
2014-06-12,6.86,6.86,6.74,6.75,2128200,6.75
2014-06-11,6.78,6.85,6.74,6.84,1955400,6.84
2014-06-10,6.70,6.79,6.64,6.78,1839600,6.78
2014-06-09,6.72,6.73,6.62,6.69,2023000,6.69
2014-06-06,6.71,6.74,6.63,6.71,1865800,6.71
2014-06-05,6.56,6.69,6.56,6.69,2136300,6.69
2014-06-04,6.74,6.74,6.54,6.56,2774300,6.56
2014-06-03,6.84,6.89,6.74,6.75,2547200,6.75
2014-06-02,6.84,6.84,6.84,6.84,000,6.84
2014-05-30,6.82,6.92,6.82,6.84,1614200,6.84
2014-05-29,6.95,6.95,6.83,6.85,2027600,6.85
2014-05-28,6.83,6.92,6.81,6.92,2220000,6.92
2014-05-27,6.91,6.94,6.82,6.83,1679500,6.83
2014-05-26,6.88,6.96,6.83,6.94,2557100,6.94
2014-05-23,6.78,6.87,6.73,6.85,1559200,6.85
2014-05-22,6.79,6.92,6.73,6.80,3072700,6.80
2014-05-21,6.71,6.80,6.66,6.79,1848800,6.79
2014-05-20,6.72,6.84,6.69,6.76,1451700,6.76
2014-05-19,6.74,6.79,6.63,6.67,1658200,6.67
2014-05-16,6.83,6.86,6.65,6.75,1824000,6.75
2014-05-15,6.92,6.97,6.80,6.83,2354100,6.83
2014-05-14,6.89,7.00,6.86,6.90,3547100,6.90
2014-05-13,6.98,7.01,6.85,6.90,2948500,6.90
2014-05-12,6.86,7.03,6.76,6.98,5965500,6.98
2014-05-09,6.62,7.05,6.62,6.79,6366600,6.79
2014-05-08,6.61,6.73,6.55,6.61,2785400,6.61
2014-05-07,6.71,6.75,6.60,6.61,2989100,6.61
2014-05-06,6.84,6.87,6.73,6.79,2697000,6.79
2014-05-05,6.75,6.87,6.73,6.83,2833300,6.83
2014-05-02,6.80,6.80,6.80,6.80,000,6.80
2014-05-01,6.80,6.80,6.80,6.80,000,6.80
2014-04-30,6.66,6.83,6.60,6.80,3529400,6.80
2014-04-29,6.56,6.64,6.49,6.61,4267900,6.61
2014-04-28,6.90,7.00,6.43,6.50,6428600,6.50
2014-04-25,7.13,7.21,6.95,6.97,3633500,6.97
2014-04-24,7.20,7.24,7.06,7.09,3953200,7.09
2014-04-23,7.22,7.31,7.15,7.23,3202000,7.23
2014-04-22,7.45,7.56,7.07,7.25,9732000,7.25
2014-04-21,7.56,7.73,7.50,7.51,5400000,7.51
2014-04-18,7.57,7.63,7.48,7.62,3392000,7.62
2014-04-17,7.55,7.73,7.51,7.62,5907800,7.62
2014-04-16,7.60,7.61,7.42,7.52,4664500,7.52
2014-04-15,7.75,7.78,7.55,7.59,5383300,7.59
2014-04-14,7.53,7.75,7.46,7.75,6374700,7.75
2014-04-11,7.61,7.63,7.50,7.52,6995300,7.52
2014-04-10,7.80,7.84,7.65,7.70,8823600,7.70
2014-04-09,7.74,7.83,7.70,7.80,7864300,7.80
2014-04-08,7.58,7.81,7.52,7.73,7309900,7.73
2014-04-07,7.64,7.64,7.64,7.64,000,7.64
2014-04-04,7.48,7.65,7.46,7.64,6843200,7.64
2014-04-03,7.70,7.78,7.42,7.49,14037000,7.49
2014-04-02,7.89,8.08,7.71,7.75,11604700,7.75
2014-04-01,7.85,8.00,7.68,7.90,14238800,7.90
2014-03-31,8.75,8.88,7.93,8.00,23569000,8.00
2014-03-28,8.19,8.86,8.17,8.59,29970800,8.59
2014-03-27,8.12,8.45,8.05,8.14,15819700,8.14
2014-03-26,8.09,8.33,8.03,8.14,11707400,8.14
2014-03-25,8.18,8.47,8.08,8.13,19775900,8.13
2014-03-24,8.09,8.24,7.96,8.15,14491800,8.15
2014-03-21,7.52,8.18,7.51,8.15,19723700,8.15
2014-03-20,7.61,7.98,7.53,7.64,15956900,7.64
2014-03-19,7.62,7.66,7.49,7.62,7128400,7.62
2014-03-18,7.55,7.82,7.48,7.68,10132400,7.68
2014-03-17,7.42,7.60,7.40,7.52,6808000,7.52
2014-03-14,7.85,7.85,7.47,7.47,11189100,7.47
2014-03-13,7.78,7.98,7.63,7.90,18345500,7.90
2014-03-12,7.47,7.79,7.26,7.77,15660900,7.77
2014-03-11,7.59,7.68,7.38,7.45,10062200,7.45
2014-03-10,7.48,7.84,7.30,7.60,14230200,7.60
2014-03-07,7.73,8.02,7.60,7.62,14508800,7.62
2014-03-06,7.70,7.94,7.57,7.80,18008100,7.80
2014-03-05,7.70,8.18,7.50,7.85,32652400,7.85
2014-03-04,7.93,7.97,7.51,7.80,38839500,7.80
2014-03-03,7.60,7.62,7.25,7.62,29759400,7.62
2014-02-28,6.85,7.03,6.72,6.93,9666400,6.93
2014-02-27,6.80,6.82,6.58,6.65,4749300,6.65
2014-02-26,6.57,6.71,6.46,6.68,4282500,6.68
2014-02-25,6.87,6.94,6.48,6.59,7297100,6.59
2014-02-24,6.80,7.00,6.71,6.85,5559800,6.85
2014-02-21,7.16,7.19,6.82,6.85,10736700,6.85
2014-02-20,7.13,7.53,7.08,7.22,14422900,7.22
2014-02-19,7.15,7.20,7.03,7.06,5982400,7.06
2014-02-18,7.10,7.22,7.04,7.06,4821800,7.06
2014-02-17,7.01,7.19,6.98,7.13,7199200,7.13
2014-02-14,6.87,7.04,6.80,7.01,5522200,7.01
2014-02-13,6.88,6.92,6.74,6.86,4666800,6.86
2014-02-12,6.96,6.98,6.84,6.89,5262100,6.89
2014-02-11,7.00,7.07,6.92,6.96,4257100,6.96
2014-02-10,6.96,7.05,6.91,7.03,5927900,7.03
2014-02-07,6.80,6.97,6.77,6.96,4204500,6.96
2014-02-06,6.86,6.86,6.86,6.86,000,6.86
2014-02-05,6.86,6.86,6.86,6.86,000,6.86
2014-02-03,6.86,6.86,6.86,6.86,000,6.86
2014-01-31,6.86,6.86,6.86,6.86,000,6.86
2014-01-30,6.71,6.97,6.65,6.86,5345700,6.86
2014-01-29,6.67,6.74,6.66,6.69,2560400,6.69
2014-01-28,6.74,6.78,6.57,6.67,3664000,6.67
2014-01-27,6.76,6.79,6.66,6.76,4092300,6.76
2014-01-24,6.67,6.90,6.67,6.78,4126700,6.78
2014-01-23,6.73,6.77,6.66,6.70,2369500,6.70
2014-01-22,6.51,6.75,6.51,6.74,3685900,6.74
2014-01-21,6.42,6.59,6.42,6.53,2020300,6.53
2014-01-20,6.45,6.53,6.41,6.42,1798300,6.42
2014-01-17,6.63,6.63,6.43,6.50,2788200,6.50
2014-01-16,6.61,6.78,6.55,6.63,3534000,6.63
2014-01-15,6.57,6.60,6.42,6.60,3561100,6.60
2014-01-14,6.14,6.75,6.14,6.60,6164300,6.60
2014-01-13,6.26,6.32,6.13,6.14,1707000,6.14
2014-01-10,6.23,6.32,6.10,6.30,2641700,6.30
2014-01-09,6.22,6.33,6.18,6.23,2197900,6.23
2014-01-08,6.22,6.32,6.16,6.21,2016200,6.21
2014-01-07,6.30,6.34,6.18,6.24,1656900,6.24
2014-01-06,6.47,6.48,6.25,6.30,3603200,6.30
2014-01-03,6.66,6.67,6.43,6.46,4372000,6.46
2014-01-02,6.67,6.67,6.57,6.64,2240500,6.64
2014-01-01,6.63,6.63,6.63,6.63,000,6.63
2013-12-31,6.72,6.78,6.56,6.63,3664400,6.63
2013-12-30,6.80,6.88,6.68,6.68,2402200,6.68
2013-12-27,6.52,6.75,6.52,6.75,3062700,6.75
2013-12-26,6.73,6.74,6.50,6.52,3389100,6.52
2013-12-25,6.89,6.89,6.60,6.77,5564100,6.77
2013-12-24,6.90,7.08,6.82,6.90,5514300,6.90
2013-12-23,6.78,6.93,6.76,6.88,4276400,6.88
2013-12-20,6.70,6.82,6.64,6.73,3974800,6.73
2013-12-19,6.83,6.94,6.62,6.70,4490600,6.70
2013-12-18,6.86,7.09,6.77,6.83,4963800,6.83
2013-12-17,7.06,7.22,6.80,6.84,9388200,6.84
2013-12-16,7.32,7.60,7.10,7.17,9339200,7.17
2013-12-13,7.35,7.56,7.31,7.37,10046700,7.37
2013-12-12,6.90,7.71,6.87,7.50,21825100,7.50
2013-12-11,7.20,7.47,6.98,7.01,20892300,7.01
2013-12-10,6.77,7.15,6.71,7.15,11094200,7.15
2013-12-09,6.60,6.85,6.60,6.75,5213900,6.75
2013-12-06,6.62,6.68,6.56,6.61,2583100,6.61
2013-12-05,6.79,6.83,6.60,6.68,3669400,6.68
2013-12-04,6.77,6.89,6.67,6.77,7191300,6.77
2013-12-03,6.30,6.83,6.30,6.77,6776100,6.77
2013-12-02,6.30,6.64,6.30,6.38,7301600,6.38
2013-11-29,6.71,7.05,6.71,6.76,14278900,6.76
2013-11-28,6.32,6.65,6.32,6.52,6011100,6.52
2013-11-27,6.26,6.59,6.25,6.36,4779800,6.36
2013-11-26,6.19,6.24,6.15,6.22,1455900,6.22
2013-11-25,6.24,6.28,6.16,6.19,1812100,6.19
2013-11-22,6.35,6.38,6.20,6.21,1913600,6.21
2013-11-21,6.38,6.43,6.30,6.35,2311300,6.35
2013-11-20,6.24,6.50,6.18,6.42,3667400,6.42
2013-11-19,6.20,6.25,6.16,6.25,2179900,6.25
2013-11-18,6.23,6.33,6.17,6.27,3324500,6.27
2013-11-15,5.94,6.30,5.94,6.18,2736400,6.18
2013-11-14,5.93,6.02,5.84,6.00,1599400,6.00
2013-11-13,5.95,6.02,5.89,5.89,1197700,5.89
2013-11-12,5.96,6.10,5.90,5.98,1792400,5.98
2013-11-11,5.95,6.05,5.85,6.03,1016200,6.03
2013-11-08,6.10,6.15,5.89,5.98,2539400,5.98
2013-11-07,6.16,6.21,6.09,6.10,1505800,6.10
2013-11-06,6.18,6.25,6.15,6.16,1799100,6.16
2013-11-05,6.12,6.20,5.95,6.19,2813200,6.19
2013-11-04,6.07,6.15,6.07,6.09,1504500,6.09
2013-11-01,6.20,6.22,6.02,6.07,1746800,6.07
2013-10-31,6.28,6.32,6.17,6.17,1868000,6.17
2013-10-30,6.22,6.33,6.14,6.30,2320700,6.30
2013-10-29,6.50,6.54,6.10,6.29,3096400,6.29
2013-10-28,6.46,6.53,6.36,6.45,1593600,6.45
2013-10-25,6.38,6.49,6.30,6.46,2928500,6.46
2013-10-24,6.59,6.64,6.37,6.37,2588800,6.37
2013-10-23,6.63,6.77,6.46,6.53,4769100,6.53
2013-10-22,6.62,6.74,6.56,6.61,4195900,6.61
2013-10-21,6.56,6.68,6.48,6.64,4678900,6.64
2013-10-18,6.48,6.55,6.40,6.53,3183700,6.53
2013-10-17,6.61,6.73,6.45,6.47,4625500,6.47
2013-10-16,6.46,6.85,6.45,6.61,11857700,6.61
2013-10-15,6.55,6.62,6.45,6.49,6815500,6.49
2013-10-14,6.42,6.75,6.30,6.65,13691600,6.65
2013-10-11,6.07,6.65,5.99,6.41,9963600,6.41
2013-10-10,6.05,6.17,5.99,6.06,4799200,6.06
2013-10-09,6.00,6.10,5.93,6.07,3628000,6.07
2013-10-08,5.97,6.03,5.83,6.00,2107700,6.00
2013-10-07,5.97,5.97,5.97,5.97,000,5.97
2013-10-04,5.97,5.97,5.97,5.97,000,5.97
2013-10-03,5.97,5.97,5.97,5.97,000,5.97
2013-10-02,5.97,5.97,5.97,5.97,000,5.97
2013-10-01,5.97,5.97,5.97,5.97,000,5.97
2013-09-30,5.95,6.03,5.93,5.97,2120300,5.97
2013-09-27,5.63,5.98,5.63,5.92,2749200,5.92
2013-09-26,6.05,6.08,5.87,5.90,2995700,5.90
2013-09-25,6.12,6.19,5.98,6.06,3300700,6.06
2013-09-24,6.05,6.23,5.93,6.13,5019200,6.13
2013-09-23,5.92,6.10,5.90,6.06,3584100,6.06
2013-09-20,5.92,5.92,5.92,5.92,000,5.92
2013-09-18,5.92,6.02,5.88,5.92,2794200,5.92
2013-09-17,6.21,6.21,5.96,5.98,5339600,5.98
2013-09-16,6.02,6.24,6.01,6.17,7514800,6.17
2013-09-13,5.98,6.15,5.93,6.00,5147400,6.00
2013-09-12,6.00,6.26,6.00,6.04,7988300,6.04
2013-09-11,5.83,6.21,5.73,6.04,10821100,6.04
2013-09-10,5.79,5.85,5.72,5.82,5018300,5.82
2013-09-09,5.60,5.86,5.59,5.78,5227300,5.78
2013-09-06,5.56,5.64,5.55,5.60,2057600,5.60
2013-09-05,5.65,5.68,5.57,5.60,2969100,5.60
2013-09-04,5.75,5.78,5.60,5.67,3063200,5.67
2013-09-03,5.65,5.80,5.63,5.73,3467300,5.73
2013-09-02,5.75,5.82,5.55,5.64,4665200,5.64
2013-08-30,5.85,6.01,5.73,5.76,8335200,5.76
2013-08-29,5.59,5.84,5.59,5.84,6903400,5.84
2013-08-28,5.64,5.69,5.55,5.58,3925300,5.58
2013-08-27,5.65,5.74,5.62,5.71,4090400,5.71
2013-08-26,5.59,5.68,5.50,5.67,4458400,5.67
2013-08-23,5.65,5.65,5.43,5.55,3164600,5.55
2013-08-22,5.60,5.73,5.56,5.58,2635600,5.58
2013-08-21,5.77,5.82,5.61,5.68,3613300,5.68
2013-08-20,5.72,5.85,5.70,5.76,3671900,5.76
2013-08-19,5.63,5.77,5.63,5.76,4140700,5.76
2013-08-16,5.79,5.96,5.70,5.75,6829900,5.75
2013-08-15,5.73,6.10,5.65,5.86,13171200,5.86
2013-08-14,5.73,5.93,5.66,5.68,8933100,5.68
2013-08-13,5.63,5.83,5.52,5.81,8242100,5.81
2013-08-12,5.55,5.73,5.55,5.66,8573300,5.66
2013-08-09,5.53,5.96,5.52,5.73,17389100,5.73
2013-08-08,5.65,5.67,5.43,5.60,14447100,5.60
2013-08-07,5.43,5.62,5.43,5.62,9363700,5.62
2013-08-06,5.06,5.15,5.04,5.11,4129600,5.11
2013-08-05,4.97,5.15,4.96,5.10,5855700,5.10
2013-08-02,4.89,4.94,4.86,4.91,2348100,4.91
2013-08-01,4.80,4.90,4.80,4.88,2163300,4.88
2013-07-31,4.82,4.86,4.78,4.80,1156500,4.80
2013-07-30,4.76,4.86,4.72,4.80,2093400,4.80
2013-07-29,4.92,4.96,4.76,4.76,2624000,4.76
2013-07-26,5.04,5.08,4.92,5.00,2285900,5.00
2013-07-25,5.13,5.13,4.95,4.97,2960700,4.97
2013-07-24,5.07,5.12,4.95,5.09,5588700,5.09
2013-07-23,4.88,5.05,4.83,5.02,3832600,5.02
2013-07-22,4.85,4.91,4.76,4.84,2118400,4.84
2013-07-19,4.96,4.97,4.80,4.81,2551400,4.81
2013-07-18,4.93,5.03,4.83,4.93,2633900,4.93
2013-07-17,5.00,5.06,4.90,4.90,3316300,4.90
2013-07-16,4.89,5.04,4.85,5.02,3962000,5.02
2013-07-15,4.80,4.96,4.80,4.92,3626800,4.92
2013-07-12,4.89,4.93,4.80,4.80,3677200,4.80
2013-07-11,4.77,4.95,4.77,4.88,4013100,4.88
2013-07-10,4.60,4.84,4.58,4.78,4313300,4.78
2013-07-09,4.62,4.68,4.53,4.59,2980900,4.59
2013-07-08,5.00,5.00,4.60,4.63,4847200,4.63
2013-07-05,5.11,5.16,5.03,5.08,4650700,5.08
2013-07-04,5.24,5.24,5.02,5.13,10586300,5.13
2013-07-03,5.18,5.29,4.99,5.26,4248900,5.26
2013-07-02,5.19,5.23,5.10,5.17,2498500,5.17
2013-07-01,5.13,5.22,5.08,5.18,1045500,5.18
2013-06-28,5.10,5.27,5.05,5.13,2650300,5.13
2013-06-27,5.27,5.30,5.05,5.08,1763700,5.08
2013-06-26,5.30,5.36,5.17,5.23,1600100,5.23
2013-06-25,5.49,5.49,4.87,5.29,3233100,5.29
2013-06-24,5.80,5.95,5.39,5.41,2153500,5.41
2013-06-21,5.83,5.84,5.75,5.80,1694100,5.80
2013-06-20,6.11,6.11,5.84,5.89,1890800,5.89
2013-06-19,6.04,6.12,6.00,6.12,1899500,6.12
2013-06-18,6.03,6.06,5.99,6.05,996900,6.05
2013-06-17,6.03,6.06,5.98,6.03,1009200,6.03
2013-06-14,6.02,6.05,5.95,6.01,1371900,6.01
2013-06-13,6.18,6.18,5.90,5.96,1947300,5.96
2013-06-12,6.20,6.20,6.20,6.20,000,6.20
2013-06-11,6.20,6.20,6.20,6.20,000,6.20
2013-06-10,6.20,6.20,6.20,6.20,000,6.20
2013-06-07,6.27,6.32,6.14,6.20,1270900,6.20
2013-06-06,6.42,6.42,6.25,6.26,2000900,6.26
2013-06-05,6.42,6.44,6.35,6.39,1318700,6.39
2013-06-04,6.53,6.60,6.34,6.41,3536200,6.41
2013-06-03,6.66,6.67,6.57,6.59,2393700,6.59
2013-05-31,6.71,6.75,6.62,6.65,2960200,6.65
2013-05-30,6.60,6.80,6.58,6.70,5028300,6.70
2013-05-29,6.65,6.69,6.57,6.62,3348100,6.62
2013-05-28,6.48,6.68,6.46,6.64,7040100,6.64
2013-05-27,6.47,6.51,6.43,6.48,3812400,6.48
2013-05-24,6.45,6.50,6.40,6.46,2335700,6.46
2013-05-23,6.42,6.56,6.41,6.45,3724700,6.45
2013-05-22,6.53,6.65,6.50,6.54,5799500,6.54
2013-05-21,6.50,6.52,6.41,6.51,3450200,6.51
2013-05-20,6.41,6.54,6.39,6.52,4273800,6.52
2013-05-17,6.28,6.41,6.23,6.41,3468600,6.41
2013-05-16,6.27,6.37,6.24,6.29,2707000,6.29
2013-05-15,6.28,6.30,6.20,6.26,1661100,6.26
2013-05-14,6.32,6.32,6.14,6.27,2079800,6.27
2013-05-13,6.35,6.48,6.18,6.34,4264700,6.34
2013-05-10,6.14,6.14,6.14,6.14,000,6.14
2013-05-09,6.14,6.14,6.14,6.14,000,6.14
2013-05-08,6.14,6.14,6.14,6.14,000,6.14
2013-05-07,6.14,6.14,6.14,6.14,000,6.14
2013-05-06,6.14,6.14,6.14,6.14,000,6.14
2013-05-03,6.14,6.14,6.14,6.14,000,6.14
2013-05-02,6.14,6.14,6.14,6.14,000,6.14
2013-05-01,6.14,6.14,6.14,6.14,000,6.14
2013-04-30,6.14,6.14,6.14,6.14,000,6.14
