Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,5.18,5.20,5.14,5.16,12345300,5.16
2014-10-09,5.19,5.21,5.15,5.19,12294900,5.19
2014-10-08,5.18,5.19,5.13,5.19,13215600,5.19
2014-10-07,5.16,5.16,5.16,5.16,000,5.16
2014-10-06,5.16,5.16,5.16,5.16,000,5.16
2014-10-03,5.16,5.16,5.16,5.16,000,5.16
2014-10-02,5.16,5.16,5.16,5.16,000,5.16
2014-10-01,5.16,5.16,5.16,5.16,000,5.16
2014-09-30,5.19,5.21,5.15,5.16,9495000,5.16
2014-09-29,5.15,5.18,5.12,5.17,14682600,5.17
2014-09-26,5.07,5.16,5.07,5.13,10744700,5.13
2014-09-25,5.13,5.15,5.10,5.11,13653700,5.11
2014-09-24,5.06,5.14,5.05,5.13,13669900,5.13
2014-09-23,4.99,5.07,4.98,5.07,7787700,5.07
2014-09-22,5.10,5.10,4.97,5.00,11972600,5.00
2014-09-19,5.10,5.16,5.08,5.11,7551300,5.11
2014-09-18,5.06,5.18,5.04,5.11,13545500,5.11
2014-09-17,5.03,5.08,5.01,5.06,13458200,5.06
2014-09-16,5.07,5.18,5.03,5.03,27003200,5.03
2014-09-15,5.01,5.10,4.99,5.09,18668500,5.09
2014-09-12,4.96,5.02,4.96,5.02,14653100,5.02
2014-09-11,5.02,5.05,4.96,4.96,18123800,4.96
2014-09-10,4.99,5.02,4.97,5.01,11415300,5.01
2014-09-09,4.99,5.03,4.96,5.02,19025000,5.02
2014-09-08,4.97,4.97,4.97,4.97,000,4.97
2014-09-05,4.94,4.99,4.93,4.97,14186900,4.97
2014-09-04,4.90,4.94,4.87,4.93,10757800,4.93
2014-09-03,4.89,4.92,4.87,4.90,10782000,4.90
2014-09-02,4.84,4.90,4.84,4.88,11672500,4.88
2014-09-01,4.83,4.85,4.82,4.83,5547500,4.83
2014-08-29,4.77,4.84,4.76,4.82,6367200,4.82
2014-08-28,4.83,4.84,4.73,4.78,7524000,4.78
2014-08-27,4.84,4.86,4.80,4.83,9998600,4.83
2014-08-26,4.92,4.94,4.85,4.86,16032200,4.86
2014-08-25,4.90,4.95,4.88,4.94,14774500,4.94
2014-08-22,4.85,4.90,4.83,4.89,9153500,4.89
2014-08-21,4.88,4.88,4.82,4.85,8995400,4.85
2014-08-20,4.88,4.90,4.85,4.88,9701100,4.88
2014-08-19,4.86,4.87,4.84,4.87,9907100,4.87
2014-08-18,4.81,4.86,4.81,4.85,9438500,4.85
2014-08-15,4.80,4.83,4.80,4.81,6689000,4.81
2014-08-14,4.84,4.84,4.80,4.80,10231100,4.80
2014-08-13,4.82,4.86,4.81,4.84,15545700,4.84
2014-08-12,4.82,4.83,4.80,4.82,5957900,4.82
2014-08-11,4.80,4.84,4.79,4.83,7624500,4.83
2014-08-08,4.77,4.80,4.77,4.79,4769800,4.79
2014-08-07,4.85,4.86,4.75,4.77,8259600,4.77
2014-08-06,4.82,4.86,4.77,4.84,11526000,4.84
2014-08-05,4.82,4.83,4.77,4.81,10680400,4.81
2014-08-04,4.77,4.82,4.73,4.81,8983200,4.81
2014-08-01,4.79,4.84,4.76,4.76,13539200,4.76
2014-07-31,4.79,4.79,4.75,4.78,8020400,4.78
2014-07-30,4.77,4.82,4.74,4.79,9867400,4.79
2014-07-29,4.83,4.83,4.76,4.77,12290400,4.77
2014-07-28,4.79,4.85,4.78,4.83,17224600,4.83
2014-07-25,4.72,4.79,4.69,4.78,13325800,4.78
2014-07-24,4.68,4.72,4.67,4.72,8604300,4.72
2014-07-23,4.70,4.71,4.66,4.68,7251000,4.68
2014-07-22,4.69,4.72,4.65,4.71,7761200,4.71
2014-07-21,4.72,4.72,4.67,4.70,6458100,4.70
2014-07-18,4.67,4.76,4.63,4.72,13795200,4.72
2014-07-17,4.70,4.90,4.68,4.72,22820700,4.72
2014-07-16,4.58,4.69,4.57,4.66,16410500,4.66
2014-07-15,4.62,4.62,4.57,4.59,6361900,4.59
2014-07-14,4.58,4.61,4.56,4.61,7387900,4.61
2014-07-11,4.57,4.61,4.56,4.58,8198500,4.58
2014-07-10,4.51,4.61,4.50,4.57,12002900,4.57
2014-07-09,4.54,4.56,4.51,4.52,4220900,4.52
2014-07-08,4.50,4.56,4.48,4.55,7946900,4.55
2014-07-07,4.51,4.53,4.49,4.50,4416600,4.50
2014-07-04,4.53,4.53,4.49,4.51,4715000,4.51
2014-07-03,4.51,4.54,4.49,4.53,6552900,4.53
2014-07-02,4.50,4.52,4.47,4.50,4493600,4.50
2014-07-01,4.55,4.56,4.48,4.50,8682900,4.50
2014-06-30,4.69,4.73,4.69,4.73,5470100,4.55
2014-06-27,4.67,4.70,4.65,4.70,2964900,4.52
2014-06-26,4.66,4.67,4.64,4.67,1846500,4.49
2014-06-25,4.65,4.65,4.62,4.64,1893300,4.46
2014-06-24,4.60,4.65,4.60,4.63,1627700,4.45
2014-06-23,4.60,4.62,4.60,4.61,1478300,4.43
2014-06-20,4.61,4.64,4.59,4.60,3780700,4.42
2014-06-19,4.66,4.67,4.61,4.62,3406200,4.44
2014-06-18,4.68,4.69,4.66,4.67,2707500,4.49
2014-06-17,4.72,4.72,4.67,4.68,4868700,4.50
2014-06-16,4.71,4.73,4.70,4.73,4330400,4.55
2014-06-13,4.66,4.75,4.66,4.72,5563500,4.54
2014-06-12,4.65,4.69,4.65,4.68,4018500,4.50
2014-06-11,4.66,4.67,4.63,4.66,5834600,4.48
2014-06-10,4.65,4.67,4.63,4.66,4069000,4.48
2014-06-09,4.64,4.66,4.62,4.63,1390500,4.45
2014-06-06,4.65,4.67,4.63,4.65,2252300,4.47
2014-06-05,4.62,4.67,4.60,4.65,2230800,4.47
2014-06-04,4.67,4.67,4.60,4.62,3519500,4.44
2014-06-03,4.66,4.68,4.65,4.66,2569700,4.48
2014-06-02,4.66,4.66,4.66,4.66,000,4.48
2014-05-30,4.67,4.68,4.65,4.66,3105700,4.48
2014-05-29,4.70,4.71,4.65,4.66,3067900,4.48
2014-05-28,4.71,4.71,4.66,4.70,4012100,4.52
2014-05-27,4.72,4.73,4.69,4.71,2329700,4.53
2014-05-26,4.73,4.73,4.70,4.73,2961100,4.55
2014-05-23,4.70,4.73,4.69,4.72,1762600,4.54
2014-05-22,4.72,4.74,4.70,4.70,3045400,4.52
2014-05-21,4.67,4.72,4.66,4.72,1881700,4.54
2014-05-20,4.69,4.72,4.67,4.67,2354200,4.49
2014-05-19,4.74,4.74,4.67,4.68,3261100,4.50
2014-05-16,4.71,4.74,4.70,4.72,2407800,4.54
2014-05-15,4.74,4.75,4.70,4.71,3286200,4.53
2014-05-14,4.74,4.75,4.72,4.74,2853600,4.56
2014-05-13,4.76,4.77,4.72,4.73,5597000,4.55
2014-05-12,4.71,4.77,4.69,4.76,8300700,4.58
2014-05-09,4.68,4.70,4.65,4.68,3500300,4.50
2014-05-08,4.65,4.71,4.65,4.66,3608100,4.48
2014-05-07,4.68,4.68,4.65,4.66,2112500,4.48
2014-05-06,4.70,4.72,4.67,4.68,3821000,4.50
2014-05-05,4.69,4.72,4.62,4.70,3413100,4.52
2014-05-02,4.68,4.68,4.68,4.68,000,4.50
2014-05-01,4.68,4.68,4.68,4.68,000,4.50
2014-04-30,4.70,4.71,4.66,4.68,2527100,4.50
2014-04-29,4.63,4.71,4.63,4.70,2594600,4.52
2014-04-28,4.72,4.72,4.63,4.65,4850700,4.47
2014-04-25,4.77,4.79,4.71,4.71,4824800,4.53
2014-04-24,4.87,4.87,4.73,4.77,10299400,4.59
2014-04-23,4.85,4.92,4.84,4.92,6448500,4.73
2014-04-22,4.83,4.85,4.79,4.83,4582800,4.65
2014-04-21,4.87,4.88,4.82,4.82,5912400,4.64
2014-04-18,4.92,4.92,4.87,4.89,3381900,4.70
2014-04-17,4.93,4.94,4.89,4.91,4672600,4.72
2014-04-16,4.90,4.94,4.90,4.93,4819600,4.74
2014-04-15,4.96,4.97,4.90,4.92,8411500,4.73
2014-04-14,4.97,4.99,4.94,4.96,7126400,4.77
2014-04-11,4.97,4.99,4.95,4.96,8305000,4.77
2014-04-10,4.97,5.04,4.94,4.98,15219700,4.79
2014-04-09,4.97,4.99,4.95,4.96,5977600,4.77
2014-04-08,4.92,4.98,4.90,4.97,10024100,4.78
2014-04-07,4.92,4.92,4.92,4.92,000,4.73
2014-04-04,4.88,4.92,4.85,4.92,4211900,4.73
2014-04-03,4.91,4.94,4.86,4.88,4817700,4.69
2014-04-02,4.93,4.93,4.84,4.91,8847700,4.72
2014-04-01,4.91,4.96,4.91,4.91,6770300,4.72
2014-03-31,4.97,5.02,4.91,4.92,7612500,4.73
2014-03-28,4.92,5.03,4.91,4.96,17306100,4.77
2014-03-27,4.94,4.96,4.90,4.92,7670400,4.73
2014-03-26,4.96,4.97,4.90,4.92,6182000,4.73
2014-03-25,4.87,5.04,4.86,4.96,15455700,4.77
2014-03-24,4.82,4.91,4.81,4.89,10167400,4.70
2014-03-21,4.72,4.89,4.71,4.85,8019900,4.67
2014-03-20,4.87,4.87,4.74,4.74,7115700,4.56
2014-03-19,4.90,4.93,4.84,4.87,5760000,4.68
2014-03-18,4.85,4.95,4.80,4.89,9609800,4.70
2014-03-17,4.81,4.87,4.81,4.85,4531800,4.67
2014-03-14,4.90,4.90,4.79,4.83,5851500,4.65
2014-03-13,4.72,4.93,4.72,4.89,15293300,4.70
2014-03-12,4.74,4.75,4.63,4.71,5546700,4.53
2014-03-11,4.70,4.74,4.67,4.73,4365100,4.55
2014-03-10,4.79,4.86,4.68,4.71,8061600,4.53
2014-03-07,4.88,4.91,4.78,4.82,7069900,4.64
2014-03-06,4.91,4.92,4.80,4.88,9995200,4.69
2014-03-05,4.93,5.04,4.88,4.95,15443400,4.76
2014-03-04,4.95,4.95,4.85,4.90,11693800,4.71
2014-03-03,4.92,5.01,4.87,4.97,25019700,4.78
2014-02-28,4.78,4.94,4.75,4.88,23421600,4.69
2014-02-27,4.66,4.77,4.64,4.73,8240200,4.55
2014-02-26,4.62,4.65,4.59,4.65,3507400,4.47
2014-02-25,4.67,4.71,4.61,4.64,6877600,4.46
2014-02-24,4.73,4.73,4.63,4.65,6184100,4.47
2014-02-21,4.78,4.79,4.70,4.74,6845000,4.56
2014-02-20,4.76,4.85,4.74,4.76,13041600,4.58
2014-02-19,4.70,4.77,4.69,4.74,4564200,4.56
2014-02-18,4.76,4.76,4.70,4.71,5339400,4.53
2014-02-17,4.76,4.76,4.72,4.76,5707800,4.58
2014-02-14,4.71,4.74,4.70,4.74,3957000,4.56
2014-02-13,4.74,4.76,4.71,4.71,4499100,4.53
2014-02-12,4.76,4.76,4.71,4.75,4995600,4.57
2014-02-11,4.74,4.76,4.70,4.74,7061400,4.56
2014-02-10,4.67,4.76,4.64,4.74,8263200,4.56
2014-02-07,4.60,4.68,4.55,4.68,4910800,4.50
2014-02-06,4.61,4.61,4.61,4.61,000,4.43
2014-02-05,4.61,4.61,4.61,4.61,000,4.43
2014-02-03,4.61,4.61,4.61,4.61,000,4.43
2014-01-31,4.61,4.61,4.61,4.61,000,4.43
2014-01-30,4.62,4.64,4.60,4.61,2475800,4.43
2014-01-29,4.64,4.66,4.60,4.63,3801200,4.45
2014-01-28,4.64,4.66,4.59,4.63,2583800,4.45
2014-01-27,4.65,4.66,4.60,4.62,3872100,4.44
2014-01-24,4.64,4.69,4.63,4.67,4364800,4.49
2014-01-23,4.65,4.70,4.62,4.64,5504400,4.46
2014-01-22,4.56,4.65,4.55,4.65,5386800,4.47
2014-01-21,4.51,4.57,4.50,4.54,3062500,4.37
2014-01-20,4.51,4.53,4.47,4.49,3694100,4.32
2014-01-17,4.60,4.61,4.54,4.55,2770400,4.38
2014-01-16,4.54,4.68,4.53,4.63,7182100,4.45
2014-01-15,4.56,4.56,4.50,4.56,2605100,4.39
2014-01-14,4.48,4.57,4.46,4.57,3460700,4.40
2014-01-13,4.50,4.55,4.46,4.49,3423400,4.32
2014-01-10,4.65,4.66,4.51,4.53,6200800,4.36
2014-01-09,4.72,4.73,4.67,4.67,4574400,4.49
2014-01-08,4.73,4.75,4.69,4.74,4326400,4.56
2014-01-07,4.70,4.75,4.68,4.74,4393600,4.56
2014-01-06,4.69,4.73,4.65,4.73,10521500,4.55
2014-01-03,4.75,4.78,4.69,4.70,8055300,4.52
2014-01-02,4.75,4.76,4.73,4.76,5367700,4.58
2014-01-01,4.75,4.75,4.75,4.75,000,4.57
2013-12-31,4.73,4.77,4.70,4.75,5061100,4.57
2013-12-30,4.73,4.79,4.72,4.73,4019800,4.55
2013-12-27,4.67,4.74,4.60,4.73,5829200,4.55
2013-12-26,4.76,4.77,4.66,4.67,4741100,4.49
2013-12-25,4.73,4.80,4.72,4.77,3479200,4.59
2013-12-24,4.73,4.80,4.69,4.73,4355500,4.55
2013-12-23,4.70,4.73,4.66,4.72,4710300,4.54
2013-12-20,4.82,4.84,4.68,4.70,8660600,4.52
2013-12-19,4.92,4.94,4.82,4.82,5207600,4.64
2013-12-18,4.92,4.92,4.87,4.89,3484400,4.70
2013-12-17,4.89,4.90,4.86,4.88,2797100,4.69
2013-12-16,4.95,4.97,4.87,4.87,7496200,4.68
2013-12-13,4.93,4.97,4.91,4.93,8293400,4.74
2013-12-12,4.95,4.99,4.93,4.95,6831500,4.76
2013-12-11,5.00,5.05,4.91,4.95,9485400,4.76
2013-12-10,5.05,5.06,4.97,5.00,7369800,4.81
2013-12-09,5.04,5.07,5.01,5.05,7518900,4.86
2013-12-06,5.05,5.07,5.01,5.03,8386400,4.84
2013-12-05,5.08,5.11,5.04,5.06,11314800,4.87
2013-12-04,5.10,5.13,5.04,5.09,18974800,4.90
2013-12-03,5.01,5.14,4.97,5.09,21957600,4.90
2013-12-02,4.92,5.07,4.89,5.00,21249900,4.81
2013-11-29,4.96,5.02,4.94,4.96,11225100,4.77
2013-11-28,4.89,4.96,4.87,4.94,10564300,4.75
2013-11-27,4.89,4.90,4.83,4.89,7959900,4.70
2013-11-26,4.91,4.92,4.86,4.88,4276400,4.69
2013-11-25,4.89,4.92,4.86,4.89,4068500,4.70
2013-11-22,4.94,4.95,4.86,4.88,5928500,4.69
2013-11-21,4.93,4.95,4.88,4.91,5511700,4.72
2013-11-20,4.97,4.97,4.89,4.94,6385500,4.75
2013-11-19,4.94,4.96,4.91,4.94,7740300,4.75
2013-11-18,4.88,4.93,4.84,4.92,10800500,4.73
2013-11-15,4.79,4.91,4.76,4.84,11285800,4.66
2013-11-14,4.83,4.84,4.74,4.77,7310200,4.59
2013-11-13,5.00,5.01,4.80,4.81,9894000,4.63
2013-11-12,5.02,5.06,4.98,5.02,4095300,4.83
2013-11-11,5.00,5.04,4.94,5.02,5768600,4.83
2013-11-08,4.99,5.05,4.94,5.01,8296400,4.82
2013-11-07,4.95,5.08,4.94,5.01,8771700,4.82
2013-11-06,5.05,5.06,4.94,4.96,12057400,4.77
2013-11-05,5.02,5.06,4.94,5.05,8933900,4.86
2013-11-04,5.05,5.09,5.00,5.03,7986900,4.84
2013-11-01,5.08,5.09,4.97,5.03,10234500,4.84
2013-10-31,5.17,5.21,5.05,5.08,14182100,4.89
2013-10-30,5.10,5.39,5.05,5.22,35702000,5.02
2013-10-29,4.99,5.14,4.93,5.07,12174200,4.88
2013-10-28,4.91,4.97,4.89,4.96,2762000,4.77
2013-10-25,4.93,4.95,4.85,4.89,4485400,4.70
2013-10-24,4.95,4.97,4.90,4.92,3762000,4.73
2013-10-23,4.99,5.05,4.93,4.93,4628600,4.74
2013-10-22,5.03,5.06,4.98,4.99,4537500,4.80
2013-10-21,5.00,5.07,4.93,5.04,6394100,4.85
2013-10-18,4.99,5.03,4.96,5.00,3959000,4.81
2013-10-17,5.07,5.10,4.98,5.00,8678900,4.81
2013-10-16,5.14,5.16,5.05,5.08,14565600,4.89
2013-10-15,5.01,5.25,4.94,5.17,32725800,4.97
2013-10-14,5.03,5.03,4.95,4.99,6665800,4.80
2013-10-11,4.92,4.98,4.91,4.98,5725500,4.79
2013-10-10,4.91,4.94,4.89,4.91,7537200,4.72
2013-10-09,4.87,4.91,4.86,4.91,3477400,4.72
2013-10-08,4.83,4.90,4.81,4.88,4023800,4.69
2013-10-07,4.85,4.85,4.85,4.85,000,4.67
2013-10-04,4.85,4.85,4.85,4.85,000,4.67
2013-10-03,4.85,4.85,4.85,4.85,000,4.67
2013-10-02,4.85,4.85,4.85,4.85,000,4.67
2013-10-01,4.85,4.85,4.85,4.85,000,4.67
2013-09-30,4.80,4.92,4.76,4.85,2829100,4.67
2013-09-27,4.76,4.80,4.73,4.75,2281900,4.57
2013-09-26,4.84,4.85,4.76,4.76,3621900,4.58
2013-09-25,4.88,4.92,4.84,4.86,3561900,4.68
2013-09-24,4.95,4.95,4.87,4.88,4421400,4.69
2013-09-23,4.90,4.95,4.87,4.94,5237100,4.75
2013-09-20,4.89,4.89,4.89,4.89,000,4.70
2013-09-18,4.85,4.90,4.82,4.89,3101700,4.70
2013-09-17,4.93,4.95,4.85,4.85,6596200,4.67
2013-09-16,4.99,5.04,4.94,4.96,9261800,4.77
2013-09-13,5.05,5.05,5.00,5.01,7221800,4.82
2013-09-12,5.01,5.09,5.01,5.06,9195600,4.87
2013-09-11,5.07,5.10,4.99,5.01,14090800,4.82
2013-09-10,4.96,5.09,4.96,5.06,16608200,4.87
2013-09-09,4.85,4.92,4.82,4.92,10501900,4.73
2013-09-06,4.82,4.86,4.81,4.83,4314400,4.65
2013-09-05,4.88,4.88,4.81,4.82,3759100,4.64
2013-09-04,4.94,4.94,4.86,4.88,4323000,4.69
2013-09-03,4.89,4.90,4.84,4.89,7297700,4.70
2013-09-02,4.85,4.90,4.81,4.87,4892300,4.68
2013-08-30,4.77,4.91,4.77,4.85,8931700,4.67
2013-08-29,4.78,4.82,4.75,4.78,6814900,4.60
2013-08-28,4.83,4.85,4.77,4.78,6557100,4.60
2013-08-27,4.83,4.87,4.80,4.85,4024200,4.67
2013-08-26,4.79,4.85,4.74,4.85,4025500,4.67
2013-08-23,4.86,4.87,4.64,4.81,5901600,4.63
2013-08-22,4.93,4.93,4.82,4.85,8561300,4.67
2013-08-21,4.82,4.95,4.81,4.94,6989900,4.75
2013-08-20,4.80,4.86,4.78,4.83,2709000,4.65
2013-08-19,4.82,4.85,4.75,4.83,5609500,4.65
2013-08-16,4.83,4.96,4.78,4.79,9587900,4.61
2013-08-15,4.88,4.90,4.82,4.83,4201300,4.65
2013-08-14,4.90,4.93,4.87,4.88,6477700,4.69
2013-08-13,4.92,4.96,4.87,4.90,6548400,4.71
2013-08-12,4.84,4.91,4.81,4.91,7036300,4.72
2013-08-09,4.80,4.86,4.75,4.83,4579700,4.65
2013-08-08,4.80,4.84,4.75,4.79,2867000,4.61
2013-08-07,4.85,4.90,4.80,4.80,6028100,4.62
2013-08-06,4.76,4.91,4.72,4.88,8629900,4.69
2013-08-05,4.70,4.79,4.64,4.78,7256900,4.60
2013-08-02,4.73,4.75,4.65,4.66,4735400,4.48
2013-08-01,4.61,4.73,4.61,4.70,5960900,4.52
2013-07-31,4.64,4.67,4.59,4.60,2997200,4.42
2013-07-30,4.57,4.65,4.54,4.61,3704500,4.43
2013-07-29,4.65,4.65,4.53,4.58,3946400,4.41
2013-07-26,4.66,4.75,4.64,4.66,3608200,4.48
2013-07-25,4.72,4.76,4.65,4.70,6429300,4.52
2013-07-24,4.70,4.79,4.60,4.68,5679800,4.50
2013-07-23,4.60,4.78,4.59,4.70,9898500,4.52
2013-07-22,4.57,4.65,4.48,4.62,5115400,4.44
2013-07-19,4.74,4.77,4.58,4.58,7315400,4.41
2013-07-18,4.81,4.81,4.68,4.72,6920400,4.54
2013-07-17,4.87,4.88,4.79,4.81,8742800,4.63
2013-07-16,4.89,4.91,4.81,4.88,8678100,4.69
2013-07-15,4.89,4.96,4.87,4.89,9562500,4.70
2013-07-12,5.00,5.01,4.86,4.89,20145700,4.70
2013-07-11,4.80,4.95,4.70,4.95,28077400,4.76
2013-07-10,4.42,4.50,4.41,4.50,3946500,4.33
2013-07-09,4.36,4.43,4.36,4.39,2418300,4.22
2013-07-08,4.51,4.51,4.36,4.38,6151500,4.21
2013-07-05,4.56,4.62,4.55,4.58,4909300,4.41
2013-07-04,4.62,4.63,4.50,4.58,9424600,4.41
2013-07-03,4.48,4.65,4.41,4.61,8988700,4.43
2013-07-02,4.62,4.63,4.49,4.58,8040000,4.32
2013-07-01,4.61,4.67,4.55,4.63,9329900,4.36
2013-06-28,4.63,4.78,4.52,4.52,11980400,4.26
2013-06-27,4.77,4.88,4.68,4.68,11598200,4.41
2013-06-26,4.85,4.95,4.72,4.80,8219900,4.52
2013-06-25,4.95,5.00,4.48,4.82,10586300,4.54
2013-06-24,5.14,5.18,4.95,4.98,11565300,4.69
2013-06-21,5.07,5.26,4.99,5.17,8757400,4.87
2013-06-20,5.18,5.21,5.09,5.10,5592400,4.81
2013-06-19,5.25,5.25,5.10,5.18,5784300,4.88
2013-06-18,5.26,5.35,5.23,5.26,5750000,4.96
2013-06-17,5.15,5.28,5.13,5.27,10265700,4.97
2013-06-14,5.10,5.18,5.08,5.15,5660300,4.85
2013-06-13,5.20,5.34,5.00,5.10,9605400,4.81
2013-06-12,5.37,5.37,5.37,5.37,000,5.06
2013-06-11,5.37,5.37,5.37,5.37,000,5.06
2013-06-10,5.37,5.37,5.37,5.37,000,5.06
2013-06-07,5.47,5.47,5.30,5.37,7092100,5.06
2013-06-06,5.52,5.52,5.46,5.46,6014200,5.14
2013-06-05,5.47,5.54,5.47,5.52,8040800,5.20
2013-06-04,5.50,5.52,5.44,5.49,9596400,5.17
2013-06-03,5.43,5.51,5.42,5.49,10110400,5.17
2013-05-31,5.48,5.49,5.42,5.43,8912500,5.12
2013-05-30,5.47,5.53,5.45,5.47,9064200,5.15
2013-05-29,5.44,5.50,5.44,5.48,8790300,5.16
2013-05-28,5.38,5.45,5.36,5.44,8365800,5.13
2013-05-27,5.39,5.39,5.34,5.38,9339400,5.07
2013-05-24,5.36,5.39,5.35,5.38,6047900,5.07
2013-05-23,5.46,5.46,5.34,5.35,17457900,5.04
2013-05-22,5.53,5.54,5.42,5.46,17708800,5.14
2013-05-21,5.53,5.57,5.49,5.53,12892600,5.21
2013-05-20,5.46,5.57,5.45,5.54,16686800,5.22
2013-05-17,5.39,5.51,5.38,5.46,20692600,5.14
2013-05-16,5.40,5.41,5.33,5.39,16124300,5.08
2013-05-15,5.41,5.42,5.36,5.39,5799900,5.08
2013-05-14,5.51,5.53,5.38,5.41,6437600,5.10
2013-05-13,5.48,5.56,5.46,5.51,6957700,5.19
2013-05-10,5.44,5.51,5.39,5.46,5540500,5.14
2013-05-09,5.45,5.49,5.40,5.43,5911200,5.12
2013-05-08,5.44,5.46,5.42,5.46,6180300,5.14
2013-05-07,5.40,5.44,5.34,5.42,6695700,5.11
2013-05-06,5.36,5.41,5.34,5.40,7445000,5.09
2013-05-03,5.33,5.41,5.32,5.36,9793600,5.05
2013-05-02,5.37,5.39,5.28,5.32,4381400,5.01
2013-05-01,5.36,5.36,5.36,5.36,000,5.05
