Date,Open,High,Low,Close,Volume,Adj Close
2014-10-16,12.75,12.82,12.50,12.51,5207800,12.51
2014-10-15,12.91,12.93,12.71,12.84,4490500,12.84
2014-10-14,13.21,13.21,12.91,12.96,5909100,12.96
2014-10-13,13.10,13.26,13.05,13.22,5671400,13.22
2014-10-10,13.12,13.25,13.01,13.10,7350000,13.10
2014-10-09,13.47,13.48,13.02,13.20,12129800,13.20
2014-10-08,13.65,13.72,13.36,13.43,8293600,13.43
2014-10-07,13.34,13.34,13.34,13.34,000,13.34
2014-10-06,13.34,13.34,13.34,13.34,000,13.34
2014-10-03,13.34,13.34,13.34,13.34,000,13.34
2014-10-02,13.34,13.34,13.34,13.34,000,13.34
2014-10-01,13.34,13.34,13.34,13.34,000,13.34
2014-09-30,13.10,13.41,13.06,13.34,7378400,13.34
2014-09-29,13.03,13.13,13.00,13.10,6022200,13.10
2014-09-26,13.05,13.10,12.91,13.00,4874100,13.00
2014-09-25,12.95,13.21,12.95,13.10,7420100,13.10
2014-09-24,13.19,13.19,12.88,13.06,13545800,13.06
2014-09-23,13.18,13.68,13.18,13.33,8910600,13.33
2014-09-22,12.93,13.11,12.81,13.10,7589400,13.10
2014-09-19,12.90,13.03,12.78,12.96,5760700,12.96
2014-09-18,13.10,13.10,12.75,12.92,6623100,12.92
2014-09-17,13.40,13.40,12.56,13.13,9191600,13.13
2014-09-16,13.50,13.91,13.38,13.50,9754700,13.50
2014-09-15,13.56,13.75,13.23,13.46,11525600,13.46
2014-09-12,13.90,14.18,13.55,13.78,9376900,13.78
2014-09-11,13.70,14.90,13.60,13.90,25943700,13.90
2014-09-10,12.49,13.74,12.49,13.74,10765300,13.74
2014-09-09,12.28,12.50,12.21,12.49,6382500,12.49
2014-09-08,12.28,12.28,12.28,12.28,000,12.28
2014-09-05,12.24,12.28,12.12,12.28,3534300,12.28
2014-09-04,12.20,12.26,12.08,12.18,3471200,12.18
2014-09-03,12.07,12.19,12.01,12.17,4373700,12.17
2014-09-02,11.96,12.15,11.96,12.05,4410800,12.05
2014-09-01,11.72,12.13,11.72,11.96,3558800,11.96
2014-08-29,11.73,11.75,11.63,11.75,1296700,11.75
2014-08-28,11.72,11.78,11.60,11.72,1293600,11.72
2014-08-27,11.80,11.80,11.60,11.71,1840900,11.71
2014-08-26,12.08,12.08,11.71,11.81,2667900,11.81
2014-08-25,12.24,12.27,12.05,12.10,1998000,12.10
2014-08-22,12.25,12.30,12.14,12.24,2837200,12.24
2014-08-21,12.01,12.26,11.89,12.18,3203200,12.18
2014-08-20,12.13,12.18,11.98,12.00,3594200,12.00
2014-08-19,12.24,12.29,12.01,12.13,4300600,12.13
2014-08-18,11.84,12.29,11.80,12.25,5452400,12.25
2014-08-15,11.75,11.88,11.73,11.85,2074800,11.85
2014-08-14,11.89,11.95,11.75,11.78,2406600,11.78
2014-08-13,11.89,11.99,11.74,11.88,2503500,11.88
2014-08-12,11.79,11.93,11.70,11.89,2806800,11.89
2014-08-11,11.67,11.84,11.64,11.80,1923900,11.80
2014-08-08,11.57,11.69,11.56,11.67,1151700,11.67
2014-08-07,11.76,11.77,11.59,11.60,1896500,11.60
2014-08-06,11.75,11.78,11.70,11.75,1480700,11.75
2014-08-05,11.86,11.86,11.71,11.77,2031800,11.77
2014-08-04,11.85,11.89,11.69,11.87,3808100,11.87
2014-08-01,11.99,11.99,11.77,11.85,3752000,11.85
2014-07-31,11.80,11.98,11.76,11.89,2220100,11.89
2014-07-30,11.97,12.15,11.71,11.86,4418900,11.86
2014-07-29,11.63,12.16,11.59,11.98,6510500,11.98
2014-07-28,11.40,11.64,11.36,11.59,4934500,11.59
2014-07-25,11.51,11.55,11.30,11.45,1739900,11.45
2014-07-24,11.31,11.65,11.19,11.51,3348100,11.51
2014-07-23,11.39,11.49,11.18,11.26,1263200,11.26
2014-07-22,11.25,11.59,11.25,11.38,1458700,11.38
2014-07-21,11.49,11.50,11.25,11.36,1300400,11.36
2014-07-18,11.29,11.60,11.20,11.53,2000900,11.53
2014-07-17,11.35,11.38,11.21,11.25,715900,11.25
2014-07-16,11.35,11.41,11.26,11.34,748900,11.34
2014-07-15,11.30,11.43,11.12,11.35,1874100,11.35
2014-07-14,11.27,11.45,11.23,11.33,936800,11.33
2014-07-11,11.10,11.48,11.06,11.36,2545700,11.36
2014-07-10,10.92,11.10,10.91,11.05,1228200,11.05
2014-07-09,11.01,11.18,11.00,11.02,1409600,11.02
2014-07-08,11.17,11.22,10.95,11.08,1404900,11.08
2014-07-07,10.98,11.26,10.98,11.17,1834600,11.17
2014-07-04,11.04,11.09,10.92,10.97,871800,10.97
2014-07-03,10.93,11.11,10.92,11.03,883500,11.03
2014-07-02,10.98,11.06,10.85,10.92,1166700,10.92
2014-07-01,10.89,11.00,10.80,10.93,1108200,10.93
2014-06-30,10.76,10.92,10.71,10.86,700900,10.86
2014-06-27,10.87,10.87,10.75,10.76,592500,10.76
2014-06-26,10.68,10.83,10.68,10.80,663500,10.80
2014-06-25,10.75,10.78,10.65,10.70,397900,10.70
2014-06-24,10.70,10.99,10.60,10.78,610500,10.78
2014-06-23,10.70,10.90,10.69,10.74,556100,10.74
2014-06-20,10.50,10.69,10.49,10.68,767600,10.68
2014-06-19,11.05,11.16,10.51,10.51,1163700,10.51
2014-06-18,11.25,11.25,11.00,11.05,1078400,11.05
2014-06-17,11.25,11.44,11.19,11.25,885600,11.25
2014-06-16,11.23,11.36,11.17,11.27,846300,11.27
2014-06-13,11.32,11.41,11.01,11.25,1251700,11.25
2014-06-12,11.64,11.64,11.31,11.32,1225600,11.32
2014-06-11,11.79,11.91,11.68,11.80,1729400,5.81
2014-06-10,11.95,11.95,11.76,11.85,1681500,5.84
2014-06-09,11.80,11.99,11.61,11.79,1487800,5.81
2014-06-06,23.94,24.08,23.31,23.43,1497900,11.55
2014-06-05,22.20,24.13,22.19,23.80,2953400,11.73
2014-06-04,22.15,22.21,21.67,21.94,717200,10.81
2014-06-03,22.84,22.84,22.18,22.20,530800,10.94
2014-06-02,22.40,22.40,22.40,22.40,000,11.04
2014-05-30,22.50,22.64,22.01,22.40,645000,11.04
2014-05-29,22.26,22.80,22.16,22.61,1123300,11.14
2014-05-28,22.15,22.30,22.13,22.26,468000,10.97
2014-05-27,22.14,22.38,22.13,22.19,503800,10.94
2014-05-26,22.09,22.23,21.96,22.20,572100,10.94
2014-05-23,21.91,22.15,21.82,22.04,607000,10.86
2014-05-22,22.08,22.25,21.82,21.91,374600,10.80
2014-05-21,21.68,21.97,21.60,21.88,402700,10.78
2014-05-20,21.84,22.00,21.56,21.63,568300,10.66
2014-05-19,22.65,22.67,21.50,21.83,830200,10.76
2014-05-16,22.96,22.96,22.50,22.65,270100,11.16
2014-05-15,23.20,23.24,22.81,22.81,666100,11.24
2014-05-14,23.20,23.48,23.13,23.25,760200,11.46
2014-05-13,23.00,23.38,23.00,23.12,506900,11.39
2014-05-12,22.97,22.97,22.71,22.86,410500,11.27
2014-05-09,23.15,23.15,22.53,22.63,420900,11.15
2014-05-08,22.30,23.00,22.30,22.82,736600,11.25
2014-05-07,22.74,22.89,22.50,22.52,533100,11.10
2014-05-06,22.13,22.87,22.13,22.74,671700,11.21
2014-05-05,21.90,22.29,21.90,22.26,567600,10.97
2014-05-02,22.08,22.08,22.08,22.08,000,10.88
2014-05-01,22.08,22.08,22.08,22.08,000,10.88
2014-04-30,22.35,22.41,21.80,22.08,430900,10.88
2014-04-29,22.60,22.87,21.80,22.07,687700,10.88
2014-04-28,22.50,23.39,22.50,22.68,529600,11.18
2014-04-25,23.10,23.53,22.70,23.05,669900,11.36
2014-04-24,23.20,23.98,23.20,23.38,727600,11.52
2014-04-23,22.92,23.00,22.60,22.80,277600,11.24
2014-04-22,22.90,23.01,22.12,22.85,640300,11.26
2014-04-21,23.16,23.20,22.84,22.93,643700,11.30
2014-04-18,23.20,23.38,23.16,23.20,360300,11.43
2014-04-17,23.34,23.52,23.09,23.18,537800,11.42
2014-04-16,22.92,23.36,22.92,23.34,951600,11.50
2014-04-15,23.31,23.58,23.00,23.14,674300,11.40
2014-04-14,23.50,23.76,23.31,23.58,527600,11.62
2014-04-11,23.49,23.66,23.31,23.50,498600,11.58
2014-04-10,23.51,23.86,23.36,23.50,1126300,11.58
2014-04-09,23.86,23.86,23.51,23.70,654600,11.68
2014-04-08,23.73,23.88,23.41,23.73,968500,11.69
2014-04-07,23.71,23.71,23.71,23.71,000,11.68
2014-04-04,23.02,24.00,22.73,23.71,1953900,11.68
2014-04-03,23.89,23.89,22.70,23.03,995800,11.35
2014-04-02,22.78,24.00,22.66,23.55,2054000,11.61
2014-04-01,22.97,22.97,22.62,22.88,677600,11.28
2014-03-31,23.38,23.38,22.50,22.78,1175500,11.23
2014-03-28,22.81,23.48,22.20,23.39,2285400,11.53
2014-03-27,22.99,24.43,22.61,22.88,4096500,11.28
2014-03-26,21.24,22.90,21.22,22.89,3264800,11.28
2014-03-25,21.09,21.29,20.61,21.06,1821600,10.38
2014-03-24,20.80,21.49,20.53,21.00,2461200,10.35
2014-03-21,19.63,20.92,19.53,20.71,2566300,10.21
2014-03-20,19.79,20.11,19.65,19.71,1277800,9.71
2014-03-19,20.19,20.19,19.60,19.78,996900,9.75
2014-03-18,19.83,20.22,19.77,20.16,1625400,9.93
2014-03-17,19.80,20.00,19.49,19.83,1873900,9.77
2014-03-14,20.18,20.25,19.56,19.77,1918300,9.74
2014-03-13,19.80,20.18,19.57,20.18,1073400,9.94
2014-03-12,19.72,20.18,19.70,19.72,1471200,9.72
2014-03-11,20.05,20.20,19.81,20.08,820300,9.90
2014-03-10,21.80,22.16,20.00,20.03,1469500,9.87
2014-03-07,22.35,22.55,21.71,21.79,650500,10.74
2014-03-06,22.07,22.70,21.37,22.59,940400,11.13
2014-03-05,22.13,22.40,22.00,22.00,481600,10.84
2014-03-04,22.44,22.44,22.14,22.18,328800,10.93
2014-03-03,22.07,22.37,21.86,22.37,616700,11.02
2014-02-28,22.00,22.13,21.03,22.00,556200,10.84
2014-02-27,22.10,22.18,21.92,22.00,703500,10.84
2014-02-26,22.71,22.71,21.68,22.00,2119600,10.84
2014-02-25,23.54,23.63,22.51,22.71,2363300,11.19
2014-02-24,23.65,24.00,23.34,23.68,2362200,11.67
2014-02-21,24.20,24.43,23.70,24.08,1337600,11.87
2014-02-20,24.33,25.48,24.06,24.11,3725500,11.88
2014-02-19,23.36,24.07,23.30,24.07,2861500,11.86
2014-02-18,23.75,23.75,23.29,23.35,1697200,11.51
2014-02-17,23.93,24.05,23.59,23.76,1616900,11.71
2014-02-14,24.16,24.28,23.98,24.05,1297800,11.85
2014-02-13,23.86,24.12,23.80,24.07,2087900,11.86
2014-02-12,23.80,23.90,23.46,23.77,1637100,11.71
2014-02-11,23.90,24.00,23.72,23.80,1613400,11.73
2014-02-10,24.00,24.20,23.90,23.90,2318000,11.78
2014-02-07,24.01,24.20,23.90,24.10,334800,11.88
2014-02-06,24.22,24.22,24.22,24.22,000,11.94
2014-02-05,24.22,24.22,24.22,24.22,000,11.94
2014-02-03,24.22,24.22,24.22,24.22,000,11.94
2014-01-31,24.22,24.22,24.22,24.22,000,11.94
2014-01-30,24.01,24.33,24.01,24.22,611000,11.94
2014-01-29,24.30,24.39,24.12,24.24,282400,11.95
2014-01-28,24.35,24.46,24.13,24.14,641300,11.90
2014-01-27,24.28,24.45,24.20,24.40,633300,12.02
2014-01-24,24.20,24.44,24.01,24.28,537700,11.97
2014-01-23,24.70,24.70,24.01,24.08,811900,11.87
2014-01-22,24.01,24.77,24.00,24.43,703100,12.04
2014-01-21,24.12,24.30,24.04,24.04,197000,11.85
2014-01-20,24.03,24.39,24.00,24.04,235500,11.85
2014-01-17,25.62,25.62,23.80,24.75,682200,12.20
2014-01-16,24.09,24.20,23.94,24.19,257700,11.92
2014-01-15,24.13,24.33,24.00,24.10,243600,11.88
2014-01-14,24.15,24.36,24.06,24.30,210500,11.97
2014-01-13,24.32,24.60,24.05,24.36,265500,12.00
2014-01-10,24.70,24.87,24.50,24.52,264800,12.08
2014-01-09,24.60,25.08,24.60,24.68,329200,12.16
2014-01-08,25.28,25.90,24.80,24.98,265400,12.31
2014-01-07,24.90,25.20,24.78,24.99,383400,12.31
2014-01-06,25.50,25.50,24.89,24.89,424800,12.27
2014-01-03,25.15,25.60,25.15,25.26,233000,12.45
2014-01-02,25.39,25.73,25.39,25.60,227800,12.62
2014-01-01,25.60,25.60,25.60,25.60,000,12.62
2013-12-31,25.20,25.74,25.14,25.60,273900,12.62
2013-12-30,25.70,25.80,25.00,25.63,537800,12.63
2013-12-27,25.60,25.83,25.59,25.73,339600,12.68
2013-12-26,25.47,25.83,25.47,25.61,575000,12.62
2013-12-25,25.76,25.76,25.22,25.48,189800,12.56
2013-12-24,25.40,25.50,25.20,25.47,534300,12.55
2013-12-23,25.88,25.88,25.38,25.40,1667700,12.52
2013-12-20,25.55,25.73,25.06,25.44,861100,12.54
2013-12-19,25.79,25.91,25.56,25.61,1019100,12.62
2013-12-18,25.99,25.99,25.50,25.65,302900,12.64
2013-12-17,25.53,25.98,25.53,25.87,1340200,12.75
2013-12-16,26.19,26.19,25.90,25.90,1710200,12.76
2013-12-13,25.50,26.24,25.50,26.10,3246700,12.86
2013-12-12,25.99,25.99,25.61,25.61,2559300,12.62
2013-12-11,25.48,25.99,25.45,25.82,2270100,12.72
2013-12-10,25.40,25.80,25.33,25.60,417600,12.62
2013-12-09,25.37,25.49,25.28,25.41,269700,12.52
2013-12-06,25.40,25.43,25.07,25.37,190700,12.50
2013-12-05,25.06,25.47,25.06,25.40,358800,12.52
2013-12-04,25.18,25.42,24.82,25.23,504900,12.43
2013-12-03,25.00,25.17,24.75,25.16,455700,12.40
2013-12-02,25.70,25.70,24.70,25.00,939500,12.32
2013-11-29,25.73,25.97,25.60,25.72,707600,12.67
2013-11-28,25.88,26.16,25.79,25.80,646600,12.71
2013-11-27,25.91,25.99,25.77,25.90,387800,12.76
2013-11-26,26.01,26.27,25.77,25.90,392000,12.76
2013-11-25,26.52,26.69,26.06,26.10,733000,12.86
2013-11-22,25.90,26.96,25.90,26.46,3042700,13.04
2013-11-21,26.27,26.27,25.75,26.08,570800,12.85
2013-11-20,26.33,26.50,26.06,26.37,595600,13.00
2013-11-19,25.72,26.45,25.72,26.30,991700,12.96
2013-11-18,25.71,26.05,25.71,25.97,496900,12.80
2013-11-15,25.42,25.88,25.15,25.71,549400,12.67
2013-11-14,25.36,25.89,25.36,25.43,605500,12.53
2013-11-13,26.20,26.26,25.63,25.76,657600,12.69
2013-11-12,26.28,26.80,26.00,26.26,650800,12.94
2013-11-11,26.41,26.87,25.81,26.28,1138200,12.95
2013-11-08,26.83,27.00,26.31,26.72,2417300,13.17
2013-11-07,25.20,27.36,25.18,26.68,3176800,13.15
2013-11-06,24.43,25.10,24.43,24.87,447000,12.26
2013-11-05,24.96,24.96,24.31,24.80,565700,12.22
2013-11-04,24.93,25.04,24.69,24.76,184200,12.20
2013-11-01,25.01,25.07,24.78,24.85,357000,12.25
2013-10-31,24.94,25.50,24.94,25.12,468900,12.38
2013-10-30,25.17,25.17,24.84,25.09,218200,12.36
2013-10-29,25.17,25.60,24.58,25.10,1092200,12.37
2013-10-28,25.45,25.45,25.00,25.28,387700,12.46
2013-10-25,25.34,25.34,25.00,25.27,563600,12.45
2013-10-24,25.78,25.78,25.00,25.45,923200,12.54
2013-10-23,25.89,25.89,25.01,25.65,818300,12.64
2013-10-22,25.96,25.96,25.65,25.91,719400,12.77
2013-10-21,25.98,26.00,25.73,25.99,840400,12.81
2013-10-18,26.13,26.14,25.75,25.98,346500,12.80
2013-10-17,25.87,26.29,25.62,26.00,598400,12.81
2013-10-16,25.73,26.19,25.71,26.00,921200,12.81
2013-10-15,26.60,26.60,25.33,26.30,1018400,12.96
2013-10-14,26.42,26.51,26.22,26.39,743300,13.00
2013-10-11,26.88,26.88,26.21,26.42,1061400,13.02
2013-10-10,25.55,26.87,25.55,26.80,1685100,13.21
2013-10-09,25.79,26.00,25.60,25.80,629000,12.71
2013-10-08,25.27,25.99,25.27,25.85,530600,12.74
2013-10-07,25.84,25.84,25.84,25.84,000,12.73
2013-10-04,25.84,25.84,25.84,25.84,000,12.73
2013-10-03,25.84,25.84,25.84,25.84,000,12.73
2013-10-02,25.84,25.84,25.84,25.84,000,12.73
2013-10-01,25.84,25.84,25.84,25.84,000,12.73
2013-09-30,25.98,26.15,25.50,25.84,778100,12.73
2013-09-27,25.32,25.99,24.70,25.99,809200,12.81
2013-09-26,25.49,25.70,25.26,25.50,571700,12.57
2013-09-25,25.80,25.98,25.38,25.50,566900,12.57
2013-09-24,25.62,25.91,25.60,25.79,457700,12.71
2013-09-23,25.68,25.90,25.51,25.89,589100,12.76
2013-09-20,25.68,25.68,25.68,25.68,000,12.66
2013-09-18,25.52,25.88,25.45,25.68,490200,12.66
2013-09-17,26.25,26.25,25.71,25.75,483500,12.69
2013-09-16,26.93,26.93,26.23,26.32,693800,12.97
2013-09-13,26.50,26.69,26.31,26.57,816900,13.09
2013-09-12,26.69,26.70,26.33,26.63,730700,13.12
2013-09-11,26.80,27.10,26.41,26.67,783600,13.14
2013-09-10,26.33,26.90,26.06,26.78,1443200,13.20
2013-09-09,25.84,26.60,25.82,26.37,1317600,13.00
2013-09-06,26.14,26.14,25.61,25.82,913400,12.72
2013-09-05,26.35,26.35,25.89,26.10,867600,12.86
2013-09-04,26.26,26.60,26.04,26.14,825400,12.88
2013-09-03,25.87,26.36,25.85,26.10,794500,12.86
2013-09-02,26.60,26.95,25.65,26.03,1283900,12.83
2013-08-30,26.23,26.98,26.23,26.60,1911200,13.11
2013-08-29,26.50,26.50,26.17,26.43,610500,13.02
2013-08-28,26.40,26.62,26.07,26.30,823500,12.96
2013-08-27,25.86,26.50,25.86,26.43,656000,13.02
2013-08-26,26.18,26.26,25.71,26.22,639800,12.92
2013-08-23,26.40,26.40,25.65,25.72,827700,12.67
2013-08-22,26.69,26.69,25.99,26.12,868800,12.87
2013-08-21,26.00,26.50,25.50,26.29,1104900,12.96
2013-08-20,25.52,26.10,25.52,25.76,523200,12.69
2013-08-19,25.74,25.74,25.34,25.71,672100,12.67
2013-08-16,25.80,26.15,25.50,25.66,790700,12.65
2013-08-15,25.78,25.90,25.55,25.78,644400,12.70
2013-08-14,25.90,25.97,25.62,25.80,662400,12.71
2013-08-13,25.60,25.88,25.34,25.80,1379500,12.71
2013-08-12,24.56,25.80,24.56,25.58,1873500,12.61
2013-08-09,24.79,24.80,24.50,24.58,492500,12.11
2013-08-08,24.73,24.97,24.45,24.56,546500,12.10
2013-08-07,24.55,25.31,24.55,24.92,1048100,12.28
2013-08-06,24.79,24.85,24.35,24.71,1336300,12.18
2013-08-05,25.02,25.02,24.41,24.86,708000,12.25
2013-08-02,25.02,25.35,25.02,25.25,962100,12.44
2013-08-01,24.26,25.00,24.25,25.00,1440500,12.32
2013-07-31,24.80,25.54,24.50,24.53,821500,12.09
2013-07-30,24.33,24.95,23.90,24.30,666100,11.97
2013-07-29,24.85,24.87,23.90,24.40,730900,12.02
2013-07-26,25.07,25.43,24.90,24.93,460700,12.29
2013-07-25,25.31,25.65,25.13,25.31,574100,12.47
2013-07-24,25.95,25.95,25.00,25.30,1483000,12.47
2013-07-23,25.74,25.98,25.38,25.76,1194900,12.69
2013-07-22,25.33,25.51,24.81,25.37,1315800,12.50
2013-07-19,26.62,26.85,25.40,25.43,1721900,12.53
2013-07-18,26.94,27.00,26.55,26.61,857700,13.11
2013-07-17,27.07,27.09,26.60,26.90,1399200,13.26
2013-07-16,26.75,27.18,26.45,27.08,1784700,13.34
2013-07-15,26.36,27.00,26.32,26.97,1536700,13.29
2013-07-12,26.85,26.95,26.00,26.45,1185600,13.03
2013-07-11,26.45,27.17,26.40,26.85,2089400,13.23
2013-07-10,25.66,26.48,25.66,26.40,616900,13.01
2013-07-09,25.68,26.43,25.59,25.84,600200,12.73
2013-07-08,26.51,26.51,25.53,25.77,1287800,12.70
2013-07-05,26.58,27.35,26.51,26.73,1817400,13.17
2013-07-04,26.73,27.30,26.40,26.55,1894600,13.08
2013-07-03,26.50,26.83,26.24,26.71,1233900,13.16
2013-07-02,26.00,26.81,25.50,26.53,1249800,13.07
2013-07-01,25.60,25.99,25.20,25.95,795600,12.79
2013-06-28,25.29,26.62,25.05,25.87,1567000,12.75
2013-06-27,26.28,26.30,25.52,25.55,1165100,12.59
2013-06-26,26.01,26.29,25.64,25.96,1504800,12.79
2013-06-25,25.20,26.00,24.66,25.96,2909000,12.79
2013-06-24,27.00,27.05,24.80,25.80,2072900,12.71
2013-06-21,26.91,27.47,26.31,27.08,1041000,13.34
2013-06-20,27.81,27.81,26.90,27.13,1196400,13.37
2013-06-19,27.14,27.86,26.65,27.83,1177100,13.71
2013-06-18,28.28,28.34,27.01,27.45,1661700,13.53
2013-06-17,27.16,28.00,26.01,27.99,3196000,13.79
2013-06-14,28.10,28.31,27.16,27.16,4903000,13.38
2013-06-13,26.20,28.37,26.20,27.75,3441600,13.68
2013-06-12,26.33,26.33,26.33,26.33,000,12.98
2013-06-11,26.33,26.33,26.33,26.33,000,12.98
2013-06-10,26.33,26.33,26.33,26.33,000,12.98
2013-06-07,27.00,27.22,26.06,26.33,1747500,12.98
2013-06-06,27.45,27.59,27.07,27.09,1497600,13.35
2013-06-05,27.80,28.08,27.11,27.60,2234000,13.60
2013-06-04,28.16,28.19,27.52,27.99,1966500,13.79
2013-06-03,27.16,28.15,27.08,27.91,3447600,13.75
2013-05-31,26.90,27.30,26.60,27.05,1919300,13.33
2013-05-30,27.29,27.29,26.95,26.98,3081800,13.30
2013-05-29,28.20,28.30,27.56,27.65,6463200,13.16
2013-05-28,27.30,28.25,26.92,28.03,5704000,13.35
2013-05-27,27.38,27.48,26.87,27.33,2923700,13.01
2013-05-24,25.79,27.36,25.79,27.36,5749800,13.03
2013-05-23,25.40,26.35,25.16,25.90,3878200,12.33
2013-05-22,25.07,26.15,25.07,25.42,4367700,12.10
2013-05-21,24.28,25.10,24.20,25.06,3079000,11.93
2013-05-20,24.69,24.90,24.25,24.28,3361400,11.56
2013-05-17,23.80,24.96,23.80,24.65,3895400,11.74
2013-05-16,23.14,23.96,22.90,23.92,1920600,11.39
2013-05-15,23.21,23.30,22.60,23.13,1285500,11.01
2013-05-14,23.30,23.49,22.86,23.01,1269100,10.96
2013-05-13,23.60,23.60,23.22,23.35,829600,11.12
2013-05-10,23.81,23.99,23.50,23.61,1259300,11.24
2013-05-09,23.28,23.82,23.24,23.78,1758600,11.32
2013-05-08,23.08,23.92,23.08,23.48,1733900,11.18
2013-05-07,23.52,24.23,23.41,23.78,1464000,11.32
2013-05-06,23.40,23.60,23.34,23.50,996200,11.19
2013-05-03,23.25,23.62,23.22,23.48,1171100,11.18
2013-05-02,23.12,23.86,22.98,23.19,1022700,11.04
2013-05-01,23.25,23.25,23.25,23.25,000,11.07
2013-04-30,23.25,23.25,23.25,23.25,000,11.07
2013-04-29,23.25,23.25,23.25,23.25,000,11.07
2013-04-26,23.68,23.68,23.15,23.25,1435400,11.07
2013-04-25,22.81,23.55,22.81,23.50,2524200,11.19
2013-04-24,22.51,23.18,22.47,22.80,959100,10.86
2013-04-23,22.61,22.86,22.50,22.56,1038600,10.74
