Date,Open,High,Low,Close,Volume,Adj Close
2014-11-05,16.17,16.25,15.82,16.08,4284900,16.08
2014-11-04,16.33,16.73,16.08,16.17,6039100,16.17
2014-11-03,16.43,16.85,16.36,16.45,8390200,16.45
2014-10-31,16.55,16.97,16.11,16.15,10036900,16.15
2014-10-30,16.55,17.15,16.31,16.53,11478200,16.53
2014-10-29,15.66,17.09,15.33,16.82,17419600,16.82
2014-10-28,15.75,16.26,15.40,15.59,11667400,15.59
2014-10-27,15.09,15.81,15.05,15.53,13841400,15.53
2014-10-24,14.60,15.20,14.18,15.08,8288800,15.08
2014-10-23,14.70,15.08,14.58,14.66,8434200,14.66
2014-10-22,14.25,15.12,14.12,14.80,5640300,14.80
2014-10-21,14.54,14.55,14.20,14.25,1741600,14.25
2014-10-20,14.45,14.60,14.33,14.52,1267900,14.52
2014-10-17,14.20,14.46,14.02,14.39,2609900,14.39
2014-10-16,14.48,14.58,14.31,14.37,1982500,14.37
2014-10-15,14.64,14.69,14.41,14.55,2441600,14.55
2014-10-14,14.75,14.84,14.58,14.64,2969600,14.64
2014-10-13,14.86,14.86,14.59,14.72,2630600,14.72
2014-10-10,15.06,15.13,14.87,14.93,3323600,14.93
2014-10-09,14.96,15.11,14.78,15.10,5396200,15.10
2014-10-08,15.00,15.01,14.56,14.88,7696900,14.88
2014-10-07,15.15,15.15,15.15,15.15,000,15.15
2014-10-06,15.15,15.15,15.15,15.15,000,15.15
2014-10-03,15.15,15.15,15.15,15.15,000,15.15
2014-10-02,15.15,15.15,15.15,15.15,000,15.15
2014-10-01,15.15,15.15,15.15,15.15,000,15.15
2014-09-30,14.95,15.15,14.85,15.15,2993100,15.15
2014-09-29,14.99,15.08,14.80,14.92,3192700,14.92
2014-09-26,15.12,15.16,14.94,14.99,2492200,14.99
2014-09-25,15.27,15.55,15.12,15.12,4075700,15.12
2014-09-24,15.02,15.25,15.02,15.20,3628100,15.20
2014-09-23,15.20,15.37,14.90,15.20,5745500,15.20
2014-09-22,14.87,15.98,14.74,15.39,10063600,15.39
2014-09-19,14.65,14.85,14.50,14.83,4231200,14.83
2014-09-18,14.36,14.80,14.21,14.69,3487600,14.69
2014-09-17,14.21,14.50,14.02,14.39,2758600,14.39
2014-09-16,14.80,14.85,14.20,14.22,4152100,14.22
2014-09-15,14.70,14.99,14.70,14.77,4201100,14.77
2014-09-12,14.58,14.76,14.49,14.70,2624300,14.70
2014-09-11,14.54,14.76,14.39,14.63,3503700,14.63
2014-09-10,14.75,14.75,14.38,14.54,3754000,14.54
2014-09-09,14.68,14.96,14.57,14.75,5423100,14.75
2014-09-08,14.67,14.67,14.67,14.67,000,14.67
2014-09-05,14.46,14.81,14.32,14.67,6288700,14.67
2014-09-04,14.36,14.65,14.16,14.44,4115700,14.44
2014-09-03,14.50,14.82,14.31,14.35,6516400,14.35
2014-09-02,13.98,14.90,13.91,14.34,7097900,14.34
2014-09-01,13.58,13.88,13.53,13.79,1505700,13.79
2014-08-29,13.41,13.63,13.36,13.57,981100,13.57
2014-08-28,13.62,13.74,13.39,13.39,1829300,13.39
2014-08-27,13.57,13.84,13.57,13.64,2191000,13.64
2014-08-26,13.90,14.10,13.49,13.56,3374700,13.56
2014-08-25,14.00,14.22,13.84,13.98,4776500,13.98
2014-08-22,13.79,14.05,13.71,13.96,3215400,13.96
2014-08-21,13.99,13.99,13.68,13.78,2450800,13.78
2014-08-20,13.72,14.09,13.60,14.02,5127600,14.02
2014-08-19,13.90,13.90,13.66,13.72,2559500,13.72
2014-08-18,13.72,14.10,13.66,13.89,2951500,13.89
2014-08-15,13.52,13.77,13.52,13.74,1942300,13.74
2014-08-14,13.60,13.75,13.55,13.57,1652600,13.57
2014-08-13,13.70,13.76,13.48,13.58,1610100,13.58
2014-08-12,13.62,13.76,13.55,13.69,1578900,13.69
2014-08-11,13.36,13.75,13.34,13.61,2044000,13.61
2014-08-08,13.37,13.49,13.31,13.35,1556700,13.35
2014-08-07,13.61,13.79,13.28,13.30,2979800,13.30
2014-08-06,13.60,13.93,13.52,13.65,3449500,13.65
2014-08-05,13.29,14.33,13.12,13.82,6519700,13.82
2014-08-04,13.02,13.25,13.02,13.23,1924200,13.23
2014-08-01,13.07,13.17,13.02,13.09,1451100,13.09
2014-07-31,13.12,13.14,13.04,13.14,1764100,13.14
2014-07-30,13.18,13.18,13.00,13.11,1767800,13.11
2014-07-29,13.14,13.23,13.02,13.19,2383400,13.19
2014-07-28,12.80,13.08,12.80,13.08,2418300,13.08
2014-07-25,12.79,12.84,12.71,12.80,1311800,12.80
2014-07-24,12.61,12.82,12.58,12.79,1482800,12.79
2014-07-23,12.60,12.67,12.58,12.61,851900,12.61
2014-07-22,12.52,12.68,12.50,12.60,703400,12.60
2014-07-21,12.78,12.84,12.49,12.50,978500,12.50
2014-07-18,12.65,12.85,12.61,12.78,889100,12.78
2014-07-17,12.70,12.74,12.59,12.65,829300,12.65
2014-07-16,12.90,12.92,12.68,12.70,1298800,12.70
2014-07-15,13.40,13.40,13.15,13.24,1766300,12.89
2014-07-14,13.19,13.37,13.18,13.32,1099300,12.97
2014-07-11,13.00,13.23,13.00,13.20,705800,12.85
2014-07-10,13.03,13.17,12.97,13.00,961000,12.66
2014-07-09,13.30,13.35,13.05,13.06,1374100,12.71
2014-07-08,13.36,13.43,13.20,13.33,1440300,12.98
2014-07-07,13.56,13.62,13.27,13.38,2853700,13.03
2014-07-04,13.37,14.20,13.09,13.70,5145100,13.34
2014-07-03,12.92,13.40,12.90,13.37,3706700,13.02
2014-07-02,13.02,13.05,12.83,12.92,1753500,12.58
2014-07-01,12.94,13.05,12.80,12.95,1959200,12.61
2014-06-30,13.03,13.13,12.88,12.98,3272500,12.64
2014-06-27,12.70,13.22,12.70,13.16,4302100,12.81
2014-06-26,12.43,12.89,12.40,12.78,2294500,12.44
2014-06-25,12.42,12.49,12.40,12.43,775000,12.10
2014-06-24,12.39,12.53,12.36,12.39,699000,12.06
2014-06-23,12.38,12.52,12.16,12.37,1187900,12.04
2014-06-20,11.89,12.60,11.80,12.38,1792000,12.05
2014-06-19,12.37,12.45,11.78,11.89,1289000,11.57
2014-06-18,12.53,12.55,12.32,12.37,1449900,12.04
2014-06-17,12.55,12.71,12.47,12.58,1389100,12.25
2014-06-16,12.51,12.72,12.51,12.65,1547600,12.31
2014-06-13,12.39,12.54,12.35,12.50,1186100,12.17
2014-06-12,12.46,12.64,12.38,12.47,1813900,12.14
2014-06-11,12.43,12.62,12.35,12.47,1372000,12.14
2014-06-10,12.38,12.45,12.34,12.43,844300,12.10
2014-06-09,12.43,12.53,12.35,12.37,695000,12.04
2014-06-06,12.60,12.60,12.46,12.51,638300,12.18
2014-06-05,12.58,12.62,12.43,12.60,1036100,12.27
2014-06-04,12.80,12.81,12.46,12.61,1599400,12.28
2014-06-03,12.91,12.98,12.87,12.96,780000,12.62
2014-06-02,12.97,12.97,12.97,12.97,000,12.63
2014-05-30,13.06,13.09,12.93,12.97,851800,12.63
2014-05-29,13.10,13.21,12.94,13.05,1565400,12.70
2014-05-28,12.95,13.02,12.88,12.99,990900,12.65
2014-05-27,12.85,12.99,12.82,12.94,1016300,12.60
2014-05-26,12.81,12.88,12.80,12.85,733400,12.51
2014-05-23,12.81,12.85,12.68,12.79,732600,12.45
2014-05-22,12.78,12.96,12.78,12.83,808700,12.49
2014-05-21,12.76,12.85,12.71,12.81,318100,12.47
2014-05-20,12.70,12.91,12.70,12.75,407600,12.41
2014-05-19,12.92,12.98,12.70,12.78,620000,12.44
2014-05-16,12.85,13.00,12.60,12.98,1303700,12.64
2014-05-15,13.06,13.19,12.81,12.82,847400,12.48
2014-05-14,13.10,13.21,13.01,13.12,814800,12.77
2014-05-13,13.06,13.11,12.98,13.07,690600,12.72
2014-05-12,12.95,13.07,12.79,13.05,1042600,12.70
2014-05-09,13.03,13.13,12.77,12.80,921700,12.46
2014-05-08,13.09,13.21,13.01,13.05,598300,12.70
2014-05-07,13.31,13.31,12.98,13.08,1112100,12.73
2014-05-06,13.10,13.56,12.99,13.44,1423100,13.08
2014-05-05,13.17,13.20,12.81,13.09,962500,12.74
2014-05-02,13.15,13.15,13.15,13.15,000,12.80
2014-05-01,13.15,13.15,13.15,13.15,000,12.80
2014-04-30,12.80,13.22,12.80,13.15,1653300,12.80
2014-04-29,12.80,12.85,12.53,12.75,1419300,12.41
2014-04-28,13.73,13.73,12.53,12.71,2495600,12.37
2014-04-25,14.10,14.20,13.71,13.74,2001500,13.38
2014-04-24,13.97,14.45,13.97,14.21,3079100,13.83
2014-04-23,14.09,14.18,13.90,14.00,805400,13.63
2014-04-22,13.86,14.38,13.86,14.11,1419300,13.74
2014-04-21,14.23,14.23,13.90,13.95,1457900,13.58
2014-04-18,14.10,14.50,14.07,14.33,1997600,13.95
2014-04-17,14.06,14.29,14.01,14.19,1077300,13.81
2014-04-16,14.20,14.24,14.06,14.08,1366600,13.71
2014-04-15,14.23,14.63,14.14,14.29,2291300,13.91
2014-04-14,14.11,14.28,14.01,14.23,1422400,13.85
2014-04-11,14.11,14.21,13.96,14.12,1253700,13.75
2014-04-10,14.21,14.38,14.07,14.21,1566800,13.83
2014-04-09,14.01,14.22,14.01,14.21,1228400,13.83
2014-04-08,13.80,14.09,13.78,14.05,1359800,13.68
2014-04-07,13.92,13.92,13.92,13.92,000,13.55
2014-04-04,13.85,13.97,13.78,13.92,881700,13.55
2014-04-03,14.08,14.10,13.82,13.87,1834300,13.50
2014-04-02,14.31,14.43,14.05,14.09,1909100,13.72
2014-04-01,14.26,14.54,14.25,14.37,1652100,13.99
2014-03-31,14.70,14.70,14.21,14.26,2516500,13.88
2014-03-28,14.29,14.99,14.23,14.69,4806500,14.30
2014-03-27,14.20,14.82,14.05,14.40,3530300,14.02
2014-03-26,14.29,14.45,14.14,14.25,1240100,13.87
2014-03-25,14.40,14.70,14.29,14.29,2009600,13.91
2014-03-24,14.08,14.50,13.93,14.37,2411200,13.99
2014-03-21,13.71,14.15,13.62,14.06,1304600,13.69
2014-03-20,14.21,14.30,13.76,13.76,1981400,13.40
2014-03-19,13.91,14.41,13.52,14.36,3087100,13.98
2014-03-18,13.94,14.10,13.89,13.91,1279000,13.54
2014-03-17,13.81,14.06,13.77,14.00,828400,13.63
2014-03-14,13.94,13.98,13.73,13.87,1006500,13.50
2014-03-13,13.67,13.98,13.67,13.95,1215500,13.58
2014-03-12,14.00,14.11,13.59,13.80,1988500,13.43
2014-03-11,14.16,14.40,13.98,14.15,1516900,13.77
2014-03-10,14.80,14.80,13.96,14.07,2362400,13.70
2014-03-07,14.89,15.11,14.72,14.92,2370300,14.52
2014-03-06,14.72,15.01,14.68,14.89,1876100,14.50
2014-03-05,14.90,15.05,14.61,14.72,2029800,14.33
2014-03-04,14.60,15.14,14.48,14.95,2732000,14.55
2014-03-03,14.49,14.85,14.32,14.74,2418100,14.35
2014-02-28,14.45,14.59,14.20,14.59,1986100,14.20
2014-02-27,14.45,14.63,14.12,14.12,2261500,13.75
2014-02-26,14.56,14.65,14.15,14.50,1908800,14.12
2014-02-25,15.40,15.58,14.42,14.60,4042300,14.21
2014-02-24,15.25,15.46,15.03,15.32,2563900,14.91
2014-02-21,15.35,15.56,15.00,15.12,2532500,14.72
2014-02-20,15.65,15.90,15.40,15.42,2760300,15.01
2014-02-19,15.85,15.95,15.61,15.71,3120700,15.29
2014-02-18,15.68,16.06,15.35,16.00,5531700,15.58
2014-02-17,16.00,16.00,15.55,15.78,2820600,15.36
2014-02-14,15.78,15.86,15.50,15.82,2598900,15.40
2014-02-13,16.45,16.58,15.70,15.71,3868900,15.29
2014-02-12,15.66,16.12,15.66,16.12,4592000,15.69
2014-02-11,15.81,15.96,15.33,15.65,3599200,15.24
2014-02-10,15.13,15.73,15.11,15.65,3738000,15.24
2014-02-07,15.00,15.15,14.90,15.13,1600700,14.73
2014-02-06,15.23,15.23,15.23,15.23,000,14.83
2014-02-05,15.23,15.23,15.23,15.23,000,14.83
2014-02-03,15.23,15.23,15.23,15.23,000,14.83
2014-01-31,15.23,15.23,15.23,15.23,000,14.83
2014-01-30,15.08,15.24,14.91,15.23,1779100,14.83
2014-01-29,15.03,15.20,14.90,15.06,1594300,14.66
2014-01-28,14.81,15.24,14.77,15.03,2455500,14.63
2014-01-27,14.95,15.08,14.75,14.75,1845300,14.36
2014-01-24,14.81,15.24,14.75,15.05,2866700,14.65
2014-01-23,15.11,15.15,14.84,14.90,1789800,14.50
2014-01-22,14.70,15.13,14.70,15.05,2362900,14.65
2014-01-21,14.35,14.65,14.34,14.62,1277800,14.23
2014-01-20,14.40,14.64,14.25,14.38,1019500,14.00
2014-01-17,14.90,14.90,14.37,14.49,2277500,14.11
2014-01-16,15.26,15.29,14.89,14.96,2638500,14.56
2014-01-15,14.89,15.16,14.81,14.99,2154500,14.59
2014-01-14,14.10,15.04,14.01,14.97,3448700,14.57
2014-01-13,14.20,14.41,13.91,14.08,1684500,13.71
2014-01-10,14.50,14.71,14.02,14.25,1864600,13.87
2014-01-09,14.70,14.95,14.51,14.61,1923500,14.22
2014-01-08,15.00,15.15,14.61,14.70,2728200,14.31
2014-01-07,14.91,15.29,14.75,14.98,2052200,14.58
2014-01-06,15.70,15.75,14.88,14.98,3589600,14.58
2014-01-03,15.98,16.09,15.66,15.68,3405500,15.26
2014-01-02,15.76,16.19,15.61,16.13,4203900,15.70
2014-01-01,15.78,15.78,15.78,15.78,000,15.36
2013-12-31,16.15,16.15,15.74,15.78,3251100,15.36
2013-12-30,16.26,16.34,16.03,16.09,2506100,15.66
2013-12-27,16.20,16.33,15.84,16.09,3509300,15.66
2013-12-26,16.50,16.96,16.12,16.19,4791200,15.76
2013-12-25,16.54,16.69,16.27,16.65,4359900,16.21
2013-12-24,16.30,17.18,16.30,16.59,9477100,16.15
2013-12-23,15.33,15.77,14.90,15.63,2603900,15.22
2013-12-20,15.35,15.45,15.10,15.43,2277300,15.02
2013-12-19,15.80,15.93,15.28,15.35,2323800,14.94
2013-12-18,15.89,15.96,15.61,15.66,2041100,15.24
2013-12-17,15.70,15.99,15.70,15.79,2163600,15.37
2013-12-16,16.24,16.24,15.78,15.80,3783700,15.38
2013-12-13,16.30,16.61,16.10,16.28,3253700,15.85
2013-12-12,17.03,17.13,16.43,16.46,4192200,16.02
2013-12-11,17.10,17.57,16.70,16.90,5132700,16.45
2013-12-10,16.94,17.40,16.58,17.30,6315100,16.84
2013-12-09,17.12,17.26,16.85,16.99,4419100,16.54
2013-12-06,16.68,17.85,16.53,17.11,8593600,16.66
2013-12-05,17.10,17.12,16.58,16.70,5691500,16.26
2013-12-04,16.12,17.35,15.98,17.06,12129000,16.61
2013-12-03,15.05,16.16,15.02,16.14,7314400,15.71
2013-12-02,15.68,15.95,14.79,15.21,6950000,14.81
2013-11-29,16.59,16.73,16.01,16.17,6656600,15.74
2013-11-28,16.24,16.76,16.20,16.46,7203100,16.02
2013-11-27,16.35,16.55,15.87,16.37,8386100,15.94
2013-11-26,17.16,17.45,16.51,16.57,11645900,16.13
2013-11-25,16.70,18.48,16.50,17.50,20104200,17.04
2013-11-22,16.34,17.30,15.58,17.27,14148800,16.81
2013-11-21,15.89,17.85,15.78,16.33,19850600,15.90
2013-11-20,15.70,16.51,15.37,16.27,12022000,15.84
2013-11-19,15.50,16.35,15.38,15.93,14828500,15.51
2013-11-18,14.53,15.43,14.53,15.43,12117000,15.02
2013-11-15,13.74,14.28,13.61,14.03,3260500,13.66
2013-11-14,13.63,13.87,13.30,13.75,2687300,13.39
2013-11-13,14.10,14.29,13.77,13.78,3607200,13.41
2013-11-12,13.55,13.87,13.55,13.77,2264300,13.40
2013-11-11,14.35,14.35,13.50,13.65,4046600,13.29
2013-11-08,14.20,14.83,14.10,14.38,4410200,14.00
2013-11-07,14.18,14.67,14.05,14.31,3465700,13.93
2013-11-06,14.72,14.97,14.40,14.40,5708100,14.02
2013-11-05,14.30,15.30,14.14,14.98,8685300,14.58
2013-11-04,13.80,14.58,13.61,14.46,4860000,14.08
2013-11-01,13.31,14.53,13.30,14.05,6807000,13.68
2013-10-31,14.38,14.74,14.19,14.74,15277200,14.35
2013-10-30,12.80,13.55,12.65,13.40,2478100,13.04
2013-10-29,13.30,13.40,12.35,12.90,2380100,12.56
2013-10-28,13.20,13.37,13.00,13.28,1745700,12.93
2013-10-25,13.54,13.73,12.86,13.09,2884000,12.74
2013-10-24,13.60,13.77,13.51,13.55,1788500,13.19
2013-10-23,14.35,14.37,13.52,13.68,3547900,13.32
2013-10-22,14.35,14.66,14.22,14.30,4059300,13.92
2013-10-21,14.24,14.44,13.90,14.29,3117800,13.91
2013-10-18,14.02,14.33,13.80,14.22,2569800,13.84
2013-10-17,14.69,14.73,13.97,14.02,4193100,13.65
2013-10-16,15.21,15.26,14.23,14.39,6915500,14.01
2013-10-15,15.15,16.30,14.50,15.57,13545500,15.16
2013-10-14,14.71,15.27,14.71,15.00,6968800,14.60
2013-10-11,14.88,15.19,14.55,14.86,6865300,14.47
2013-10-10,14.70,15.44,14.45,14.92,10516100,14.52
2013-10-09,13.90,14.93,13.85,14.69,7451700,14.30
2013-10-08,13.66,14.25,13.39,14.09,5139800,13.72
2013-10-07,13.72,13.72,13.72,13.72,000,13.36
2013-10-04,13.72,13.72,13.72,13.72,000,13.36
2013-10-03,13.72,13.72,13.72,13.72,000,13.36
2013-10-02,13.72,13.72,13.72,13.72,000,13.36
2013-10-01,13.72,13.72,13.72,13.72,000,13.36
2013-09-30,13.56,13.84,13.49,13.72,2967800,13.36
2013-09-27,13.38,13.77,13.18,13.43,3791300,13.07
2013-09-26,14.50,14.50,13.42,13.47,8566600,13.11
2013-09-25,14.90,15.27,14.58,14.60,7699500,14.21
2013-09-24,14.92,15.39,14.38,14.89,9486200,14.50
2013-09-23,14.93,15.40,14.62,15.11,7579300,14.71
2013-09-20,14.76,14.76,14.76,14.76,000,14.37
2013-09-18,14.90,15.01,14.55,14.76,7987700,14.37
2013-09-17,15.40,16.30,14.98,15.12,13168400,14.72
2013-09-16,15.59,16.88,14.89,15.66,21181400,15.24
2013-09-13,14.07,15.60,13.68,15.39,15024000,14.98
2013-09-12,13.80,14.80,13.30,14.30,11919400,13.92
2013-09-11,15.18,15.95,13.90,14.21,21965000,13.83
2013-09-10,14.13,15.15,14.11,15.15,28545000,14.75
2013-09-09,12.40,13.77,12.22,13.77,16753000,13.40
2013-09-06,12.07,12.66,11.90,12.52,10905400,12.19
2013-09-05,12.21,12.21,11.71,12.12,8606400,11.80
2013-09-04,12.39,12.80,12.24,12.27,12415400,11.94
2013-09-03,12.39,12.60,12.03,12.29,12721900,11.96
2013-09-02,14.38,14.47,12.70,12.70,14669900,12.36
2013-08-30,12.91,14.11,12.91,14.11,24700400,13.74
2013-08-29,12.25,13.20,12.05,12.83,14616500,12.49
2013-08-28,12.01,12.90,11.90,12.45,15958400,12.12
2013-08-27,11.12,12.01,11.12,12.01,13796000,11.69
2013-08-26,10.32,10.94,10.32,10.92,4439300,10.63
2013-08-23,10.53,10.56,10.27,10.35,1627800,10.08
2013-08-22,10.46,10.71,10.37,10.54,1928300,10.26
2013-08-21,10.56,10.57,10.36,10.49,1569000,10.21
2013-08-20,10.55,10.69,10.43,10.51,1723000,10.23
2013-08-19,10.60,10.65,10.38,10.58,2247100,10.30
2013-08-16,10.42,10.88,10.34,10.60,3637700,10.32
2013-08-15,10.83,10.90,10.52,10.52,2206800,10.24
2013-08-14,10.55,10.86,10.55,10.83,3546100,10.54
2013-08-13,10.62,10.75,10.60,10.63,2459700,10.35
2013-08-12,10.35,10.58,10.33,10.58,2453300,10.30
2013-08-09,10.33,10.39,10.23,10.36,1225700,10.09
2013-08-08,10.41,10.46,10.30,10.32,1448000,10.05
2013-08-07,10.53,10.58,10.43,10.46,2121600,10.18
2013-08-06,10.55,10.59,10.38,10.50,1957600,10.22
2013-08-05,10.43,10.67,10.31,10.60,2383100,10.32
2013-08-02,10.42,10.46,10.35,10.40,1220400,10.12
2013-08-01,10.27,10.45,10.27,10.42,1202900,10.14
2013-07-31,10.18,10.34,10.18,10.27,720800,10.00
2013-07-30,10.22,10.37,10.10,10.18,1200800,9.91
2013-07-29,10.64,10.64,10.20,10.21,1790700,9.94
2013-07-26,10.38,10.69,10.31,10.66,1762500,10.38
2013-07-25,10.39,10.71,10.39,10.44,1992600,10.16
2013-07-24,10.40,10.47,10.16,10.47,1701300,10.19
2013-07-23,10.30,10.59,10.30,10.45,1780200,10.17
2013-07-22,10.19,10.29,10.06,10.29,1118200,10.02
2013-07-19,10.50,10.58,10.22,10.23,1337300,9.96
2013-07-18,10.79,10.90,10.50,10.50,1626800,10.22
2013-07-17,11.31,11.31,10.78,10.82,3189700,10.53
2013-07-16,10.95,11.91,10.77,11.67,3839700,11.04
2013-07-15,10.80,10.95,10.71,10.91,1752700,10.32
2013-07-12,10.85,10.98,10.71,10.78,2353100,10.20
2013-07-11,10.75,11.00,10.58,10.92,4127300,10.33
2013-07-10,9.90,10.41,9.78,10.40,1808400,9.84
2013-07-09,9.75,9.88,9.69,9.75,797300,9.23
2013-07-08,10.19,10.19,9.70,9.71,1554100,9.19
2013-07-05,10.25,10.49,10.20,10.30,1657700,9.75
2013-07-04,9.98,10.34,9.80,10.20,1825300,9.65
2013-07-03,10.22,10.22,9.84,10.06,1781500,9.52
2013-07-02,10.25,10.28,9.96,10.26,1831800,9.71
2013-07-01,10.45,10.45,10.02,10.25,1914800,9.70
2013-06-28,10.50,10.83,10.35,10.44,3587200,9.88
2013-06-27,9.92,10.72,9.90,10.35,3496000,9.79
2013-06-26,9.69,10.00,9.61,9.96,1835300,9.42
2013-06-25,9.89,10.00,9.00,9.64,2881600,9.12
2013-06-24,10.79,10.79,9.74,9.90,1723000,9.37
2013-06-21,10.88,10.97,10.54,10.79,974600,10.21
2013-06-20,11.18,11.32,10.93,10.99,966200,10.40
2013-06-19,11.43,11.43,11.11,11.32,882500,10.71
2013-06-18,11.44,11.59,11.30,11.37,1040300,10.76
2013-06-17,11.33,11.53,11.26,11.43,963100,10.82
2013-06-14,11.20,11.40,11.15,11.33,1678800,10.72
2013-06-13,11.60,11.60,11.09,11.13,1636500,10.53
2013-06-12,11.60,11.60,11.60,11.60,000,10.98
2013-06-11,11.60,11.60,11.60,11.60,000,10.98
2013-06-10,11.60,11.60,11.60,11.60,000,10.98
2013-06-07,12.15,12.30,11.60,11.60,2612500,10.98
2013-06-06,12.50,12.50,12.25,12.26,1518200,11.60
2013-06-05,12.44,12.52,12.35,12.48,1241200,11.81
2013-06-04,12.73,12.73,12.41,12.42,2340300,11.75
2013-06-03,13.17,13.17,12.31,12.77,5548700,12.08
2013-05-31,13.22,13.28,13.10,13.12,2117000,12.41
2013-05-30,13.39,13.40,13.20,13.22,1957500,12.51
2013-05-29,13.38,13.46,13.31,13.39,2698800,12.67
2013-05-28,13.21,13.38,13.13,13.38,3472900,12.66
2013-05-27,13.15,13.25,13.11,13.20,2107900,12.49
2013-05-24,13.11,13.22,13.03,13.11,2330600,12.41
2013-05-23,13.23,13.33,13.08,13.11,2414600,12.41
2013-05-22,13.36,13.47,13.20,13.26,3075500,12.55
2013-05-21,13.40,13.41,13.16,13.34,4055700,12.62
2013-05-20,13.50,13.53,13.34,13.44,3229100,12.72
2013-05-17,13.28,13.49,13.28,13.47,3379800,12.75
2013-05-16,13.30,13.45,13.10,13.35,3673700,12.63
2013-05-15,13.25,13.38,13.18,13.32,3221000,12.60
2013-05-14,13.24,13.29,13.10,13.17,2179400,12.46
2013-05-13,13.27,13.37,13.13,13.23,2484800,12.52
2013-05-10,13.19,13.35,13.08,13.28,3778900,12.57
2013-05-09,13.35,13.53,13.17,13.19,4782900,12.48
2013-05-08,13.36,13.54,13.06,13.52,7451700,12.79
2013-05-07,13.85,13.96,13.14,13.27,12146400,12.56
2013-05-06,14.15,14.25,13.78,13.95,12050300,13.20
2013-05-03,15.48,16.32,14.20,14.30,20779700,13.53
2013-05-02,15.58,16.25,14.81,15.25,7601300,14.43
2013-05-01,15.48,15.48,15.48,15.48,000,14.65
2013-04-30,15.48,15.48,15.48,15.48,000,14.65
2013-04-29,15.48,15.48,15.48,15.48,000,14.65
