Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,8.27,8.30,8.19,8.23,5960300,8.23
2014-11-27,8.28,8.30,8.20,8.26,5625100,8.26
2014-11-26,8.22,8.29,8.17,8.26,5074200,8.26
2014-11-25,8.18,8.22,8.15,8.21,3966900,8.21
2014-11-24,8.20,8.23,8.16,8.18,4354600,8.18
2014-11-21,8.12,8.23,8.07,8.16,3892700,8.16
2014-11-20,8.00,8.13,7.99,8.12,3638400,8.12
2014-11-19,7.93,8.09,7.93,8.04,3220800,8.04
2014-11-18,7.92,7.98,7.92,7.95,1926700,7.95
2014-11-17,7.89,8.00,7.83,7.94,2402300,7.94
2014-11-14,7.90,7.94,7.82,7.87,2205000,7.87
2014-11-13,7.96,8.01,7.85,7.92,2797700,7.92
2014-11-12,7.88,7.95,7.84,7.95,3157600,7.95
2014-11-11,8.22,8.23,7.85,7.89,6386200,7.89
2014-11-10,8.19,8.23,8.14,8.22,4821400,8.22
2014-11-07,8.25,8.26,8.10,8.17,5655000,8.17
2014-11-06,8.17,8.26,8.15,8.22,4826600,8.22
2014-11-05,8.21,8.23,8.14,8.17,4218400,8.17
2014-11-04,8.18,8.31,8.15,8.22,6336700,8.22
2014-11-03,8.11,8.24,8.08,8.20,6292400,8.20
2014-10-31,8.11,8.13,8.06,8.11,5083900,8.11
2014-10-30,8.11,8.19,8.06,8.10,7502500,8.10
2014-10-29,7.99,8.06,7.94,8.02,5336800,8.02
2014-10-28,7.82,7.97,7.82,7.96,4038000,7.96
2014-10-27,7.76,7.84,7.72,7.82,2355200,7.82
2014-10-24,7.75,7.78,7.71,7.74,2084300,7.74
2014-10-23,7.88,7.93,7.70,7.73,3776600,7.73
2014-10-22,7.96,8.03,7.88,7.88,3285700,7.88
2014-10-21,8.12,8.12,7.95,7.98,4269600,7.98
2014-10-20,8.08,8.14,8.02,8.12,2823100,8.12
2014-10-17,8.19,8.23,7.93,8.05,6112800,8.05
2014-10-16,8.28,8.34,8.21,8.21,5249700,8.21
2014-10-15,8.31,8.34,8.23,8.31,4509000,8.31
2014-10-14,8.29,8.38,8.29,8.32,5599300,8.32
2014-10-13,8.36,8.40,8.25,8.31,4923300,8.31
2014-10-10,8.39,8.46,8.33,8.37,6314200,8.37
2014-10-09,8.42,8.49,8.34,8.41,7967000,8.41
2014-10-08,8.53,8.55,8.34,8.46,11962900,8.46
2014-10-07,8.53,8.53,8.53,8.53,000,8.53
2014-10-06,8.53,8.53,8.53,8.53,000,8.53
2014-10-03,8.53,8.53,8.53,8.53,000,8.53
2014-10-02,8.53,8.53,8.53,8.53,000,8.53
2014-10-01,8.53,8.53,8.53,8.53,000,8.53
2014-09-30,8.75,8.87,8.49,8.53,17531100,8.53
2014-09-29,8.44,8.44,8.44,8.44,000,8.44
2014-09-26,8.38,8.49,8.37,8.44,6068400,8.44
2014-09-25,8.40,8.48,8.37,8.39,6128000,8.39
2014-09-24,8.35,8.44,8.30,8.41,6701000,8.41
2014-09-23,8.40,8.44,8.24,8.37,5049400,8.37
2014-09-22,8.28,8.45,8.26,8.35,8145300,8.35
2014-09-19,8.16,8.28,8.15,8.26,4649200,8.26
2014-09-18,8.18,8.18,8.10,8.16,4243000,8.16
2014-09-17,8.10,8.21,8.04,8.19,4758600,8.19
2014-09-16,8.43,8.46,8.11,8.12,9602600,8.12
2014-09-15,8.33,8.45,8.28,8.42,6817300,8.42
2014-09-12,8.29,8.47,8.27,8.35,6435100,8.35
2014-09-11,8.21,8.41,8.17,8.24,8088600,8.24
2014-09-10,8.10,8.28,8.03,8.23,6625400,8.23
2014-09-09,8.15,8.15,8.02,8.10,4457100,8.10
2014-09-08,8.10,8.10,8.10,8.10,000,8.10
2014-09-05,8.12,8.15,8.05,8.10,4920200,8.10
2014-09-04,8.02,8.13,7.97,8.12,6099100,8.12
2014-09-03,8.00,8.04,7.93,8.02,6350100,8.02
2014-09-02,7.94,8.01,7.87,8.00,6777100,8.00
2014-09-01,7.79,7.97,7.78,7.94,4828600,7.94
2014-08-29,7.70,7.79,7.66,7.78,3589800,7.78
2014-08-28,7.82,7.84,7.64,7.69,6103300,7.69
2014-08-27,7.91,7.97,7.75,7.84,3938400,7.84
2014-08-26,7.83,8.01,7.82,7.87,6461200,7.87
2014-08-25,8.09,8.09,7.89,7.90,9552600,7.90
2014-08-22,8.07,8.49,7.98,8.14,24876600,8.14
2014-08-21,7.70,7.81,7.65,7.76,7902900,7.76
2014-08-20,7.66,7.72,7.65,7.67,3613000,7.67
2014-08-19,7.73,7.73,7.60,7.64,5268900,7.64
2014-08-18,7.57,7.78,7.57,7.71,4600300,7.71
2014-08-15,7.48,7.57,7.47,7.56,2583000,7.56
2014-08-14,7.56,7.64,7.49,7.49,3282500,7.49
2014-08-13,7.56,7.59,7.49,7.56,2492400,7.56
2014-08-12,7.52,7.57,7.49,7.56,3156600,7.56
2014-08-11,7.46,7.53,7.45,7.53,3747700,7.53
2014-08-08,7.39,7.46,7.39,7.45,2216900,7.45
2014-08-07,7.43,7.47,7.38,7.39,2074700,7.39
2014-08-06,7.48,7.48,7.37,7.45,2329100,7.45
2014-08-05,7.47,7.52,7.43,7.48,3375400,7.48
2014-08-04,7.36,7.44,7.35,7.44,2788200,7.44
2014-08-01,7.41,7.46,7.36,7.36,3996900,7.36
2014-07-31,7.38,7.44,7.34,7.42,3681500,7.42
2014-07-30,7.39,7.40,7.34,7.38,2590500,7.38
2014-07-29,7.40,7.43,7.35,7.40,3984400,7.40
2014-07-28,7.31,7.40,7.31,7.39,3459200,7.39
2014-07-25,7.23,7.34,7.21,7.31,2138000,7.31
2014-07-24,7.20,7.28,7.19,7.22,2274900,7.22
2014-07-23,7.29,7.31,7.19,7.22,1887000,7.22
2014-07-22,7.24,7.33,7.22,7.30,2843300,7.30
2014-07-21,7.28,7.28,7.20,7.25,1093900,7.25
2014-07-18,7.17,7.29,7.17,7.28,1929400,7.28
2014-07-17,7.25,7.27,7.20,7.21,1352400,7.21
2014-07-16,7.30,7.34,7.24,7.25,2587300,7.25
2014-07-15,7.38,7.43,7.29,7.35,3264900,7.35
2014-07-14,7.29,7.36,7.29,7.35,1720700,7.35
2014-07-11,7.26,7.34,7.22,7.31,1980000,7.31
2014-07-10,7.23,7.32,7.21,7.26,1520900,7.26
2014-07-09,7.34,7.34,7.21,7.21,2524000,7.21
2014-07-08,7.24,7.44,7.22,7.34,2760100,7.34
2014-07-07,7.22,7.27,7.18,7.24,1557400,7.24
2014-07-04,7.30,7.31,7.16,7.24,3794500,7.24
2014-07-03,7.50,7.52,7.28,7.31,7778300,7.31
2014-07-02,7.38,7.48,7.32,7.45,4434200,7.45
2014-07-01,7.45,7.45,7.31,7.38,3076800,7.38
2014-06-30,7.33,7.55,7.30,7.40,5645400,7.40
2014-06-27,7.20,7.33,7.16,7.26,3460800,7.26
2014-06-26,7.15,7.25,7.13,7.20,3114800,7.20
2014-06-25,7.10,7.24,7.08,7.15,3185600,7.15
2014-06-24,7.10,7.15,7.00,7.12,2427400,7.12
2014-06-23,7.06,7.16,6.99,7.10,3157300,7.10
2014-06-20,7.09,7.09,6.89,7.03,2228200,7.03
2014-06-19,6.93,7.35,6.86,7.02,5637700,7.02
2014-06-18,6.95,6.98,6.89,6.92,2489700,6.92
2014-06-17,7.00,7.07,6.93,6.97,1361900,6.97
2014-06-16,7.05,7.06,6.97,7.03,1962200,7.03
2014-06-13,6.93,7.11,6.89,7.09,5945600,7.09
2014-06-12,6.83,6.95,6.82,6.94,3017900,6.94
2014-06-11,6.79,6.86,6.77,6.84,1290800,6.84
2014-06-10,6.75,6.81,6.70,6.80,940000,6.80
2014-06-09,6.74,6.80,6.70,6.72,1048000,6.72
2014-06-06,6.79,6.81,6.73,6.76,900000,6.76
2014-06-05,6.75,6.83,6.70,6.81,1407600,6.81
2014-06-04,6.85,6.88,6.72,6.78,976400,6.78
2014-06-03,6.88,6.92,6.84,6.85,1223300,6.85
2014-06-02,6.89,6.89,6.89,6.89,000,6.89
2014-05-30,6.85,6.90,6.83,6.89,775900,6.89
2014-05-29,6.93,6.94,6.81,6.83,1051600,6.83
2014-05-28,6.88,6.93,6.86,6.92,1034800,6.92
2014-05-27,6.93,6.93,6.84,6.88,1146800,6.88
2014-05-26,6.88,7.00,6.86,6.93,2340200,6.93
2014-05-23,6.80,6.87,6.79,6.87,887700,6.87
2014-05-22,6.88,6.90,6.80,6.80,1701800,6.80
2014-05-21,6.73,6.85,6.70,6.84,1048900,6.84
2014-05-20,6.76,6.82,6.71,6.78,1362100,6.78
2014-05-19,6.82,6.82,6.69,6.75,843300,6.75
2014-05-16,6.75,6.84,6.75,6.82,661200,6.82
2014-05-15,6.86,6.89,6.75,6.77,1274700,6.77
2014-05-14,6.88,6.92,6.86,6.87,1172900,6.87
2014-05-13,6.83,6.88,6.83,6.85,1402300,6.85
2014-05-12,6.74,6.86,6.66,6.85,2352000,6.85
2014-05-09,6.74,6.78,6.66,6.70,1094000,6.70
2014-05-08,6.69,6.84,6.67,6.73,1313800,6.73
2014-05-07,6.85,6.91,6.70,6.73,1604700,6.73
2014-05-06,6.88,6.97,6.85,6.89,2009600,6.89
2014-05-05,6.98,6.98,6.79,6.88,2720200,6.88
2014-05-02,6.98,6.98,6.98,6.98,000,6.98
2014-05-01,6.98,6.98,6.98,6.98,000,6.98
2014-04-30,6.82,7.00,6.76,6.98,3081800,6.98
2014-04-29,6.75,6.84,6.70,6.82,2367800,6.82
2014-04-28,6.98,6.99,6.66,6.74,3140100,6.74
2014-04-25,7.06,7.17,7.04,7.06,2053700,7.06
2014-04-24,7.10,7.15,7.04,7.06,1702900,7.06
2014-04-23,7.21,7.28,7.01,7.13,4094900,7.13
2014-04-22,7.54,7.55,7.18,7.22,6515900,7.22
2014-04-21,7.60,7.66,7.54,7.56,3323800,7.56
2014-04-18,7.53,7.65,7.50,7.65,2814800,7.65
2014-04-17,7.54,7.60,7.51,7.56,2094100,7.56
2014-04-16,7.51,7.59,7.46,7.53,2801800,7.53
2014-04-15,7.60,7.69,7.48,7.54,4153400,7.54
2014-04-14,7.68,7.75,7.60,7.66,2884100,7.66
2014-04-11,7.56,7.80,7.40,7.72,4625100,7.72
2014-04-10,7.55,7.62,7.53,7.56,2463100,7.56
2014-04-09,7.57,7.61,7.50,7.55,2396300,7.55
2014-04-08,7.45,7.63,7.44,7.57,3847600,7.57
2014-04-07,7.48,7.48,7.48,7.48,000,7.48
2014-04-04,7.36,7.49,7.31,7.48,2214000,7.48
2014-04-03,7.37,7.43,7.30,7.38,2407000,7.38
2014-04-02,7.35,7.38,7.27,7.34,1173100,7.34
2014-04-01,7.27,7.36,7.25,7.35,1940100,7.35
2014-03-31,7.28,7.34,7.18,7.30,1396200,7.30
2014-03-28,7.44,7.48,7.20,7.22,2999800,7.22
2014-03-27,7.56,7.58,7.42,7.43,3644800,7.43
2014-03-26,7.47,7.54,7.43,7.51,3095200,7.51
2014-03-25,7.47,7.56,7.41,7.46,2685700,7.46
2014-03-24,7.40,7.55,7.39,7.48,4346400,7.48
2014-03-21,7.22,7.45,7.18,7.42,2615300,7.42
2014-03-20,7.27,7.51,7.21,7.32,4266300,7.32
2014-03-19,7.33,7.36,7.18,7.31,2711400,7.31
2014-03-18,7.30,7.44,7.28,7.40,3338100,7.40
2014-03-17,7.20,7.32,7.10,7.30,3223900,7.30
2014-03-14,7.35,7.36,7.17,7.20,2478800,7.20
2014-03-13,7.35,7.39,7.24,7.36,1834700,7.36
2014-03-12,7.28,7.43,7.25,7.33,1821500,7.33
2014-03-11,7.41,7.48,7.19,7.30,2531500,7.30
2014-03-10,7.62,7.62,7.25,7.53,4385300,7.53
2014-03-07,7.57,7.69,7.57,7.68,4191500,7.68
2014-03-06,7.55,7.67,7.48,7.63,5582900,7.63
2014-03-05,7.20,7.78,7.17,7.57,11345900,7.57
2014-03-04,7.34,7.37,7.16,7.25,3380900,7.25
2014-03-03,7.28,7.45,7.21,7.38,3354700,7.38
2014-02-28,7.22,7.35,7.19,7.30,3133100,7.30
2014-02-27,7.26,7.47,7.18,7.21,5259300,7.21
2014-02-26,7.07,7.22,7.00,7.22,3754200,7.22
2014-02-25,7.53,7.69,6.99,7.04,6147600,7.04
2014-02-24,7.47,7.53,7.33,7.50,3698300,7.50
2014-02-21,7.41,7.53,7.34,7.47,2717500,7.47
2014-02-20,7.61,7.65,7.38,7.42,5784700,7.42
2014-02-19,7.79,7.84,7.51,7.62,6818100,7.62
2014-02-18,7.88,7.91,7.75,7.77,7820800,7.77
2014-02-17,7.80,7.95,7.66,7.80,14390700,7.80
2014-02-14,7.40,7.87,7.31,7.75,19382300,7.75
2014-02-13,7.51,7.67,7.27,7.33,14525800,7.33
2014-02-12,7.35,7.58,7.28,7.41,18317900,7.41
2014-02-11,7.01,7.73,6.98,7.51,24790400,7.51
2014-02-10,6.91,7.07,6.90,7.03,2773300,7.03
2014-02-07,6.65,6.91,6.60,6.89,2758600,6.89
2014-02-06,6.66,6.66,6.66,6.66,000,6.66
2014-02-05,6.66,6.66,6.66,6.66,000,6.66
2014-02-03,6.66,6.66,6.66,6.66,000,6.66
2014-01-31,6.66,6.66,6.66,6.66,000,6.66
2014-01-30,6.69,6.69,6.60,6.66,825500,6.66
2014-01-29,6.73,6.73,6.65,6.70,585200,6.70
2014-01-28,6.70,6.70,6.62,6.68,978000,6.68
2014-01-27,6.72,6.73,6.66,6.67,1378300,6.67
2014-01-24,6.66,6.79,6.66,6.76,2284500,6.76
2014-01-23,6.64,6.74,6.62,6.68,2755500,6.68
2014-01-22,6.52,6.70,6.52,6.66,2032800,6.66
2014-01-21,6.48,6.54,6.45,6.54,1119800,6.54
2014-01-20,6.50,6.55,6.45,6.48,769000,6.48
2014-01-17,6.55,6.61,6.46,6.56,2466500,6.56
2014-01-16,6.62,6.62,6.52,6.54,2041600,6.54
2014-01-15,6.72,6.72,6.56,6.60,2343400,6.60
2014-01-14,6.60,6.72,6.57,6.69,1477900,6.69
2014-01-13,6.60,6.64,6.56,6.62,943800,6.62
2014-01-10,6.70,6.70,6.57,6.60,1093700,6.60
2014-01-09,6.75,6.84,6.69,6.70,1101100,6.70
2014-01-08,6.87,6.90,6.76,6.79,1320200,6.79
2014-01-07,6.95,6.96,6.83,6.90,801800,6.90
2014-01-06,7.02,7.02,6.86,6.97,1157700,6.97
2014-01-03,7.08,7.14,7.00,7.02,1354600,7.02
2014-01-02,7.03,7.11,7.02,7.07,907200,7.07
2014-01-01,7.06,7.06,7.06,7.06,000,7.06
2013-12-31,7.05,7.13,7.03,7.06,1554700,7.06
2013-12-30,6.96,7.09,6.96,7.05,989400,7.05
2013-12-27,6.92,6.97,6.86,6.97,755700,6.97
2013-12-26,6.97,7.02,6.88,6.89,714600,6.89
2013-12-25,6.91,7.00,6.89,7.00,1176200,7.00
2013-12-24,6.90,6.98,6.84,6.91,1218300,6.91
2013-12-23,6.88,6.98,6.88,6.91,992600,6.91
2013-12-20,6.99,7.04,6.86,6.91,1204500,6.91
2013-12-19,7.09,7.12,6.92,7.00,1228500,7.00
2013-12-18,7.02,7.10,7.01,7.06,670900,7.06
2013-12-17,7.06,7.09,7.00,7.02,797800,7.02
2013-12-16,7.15,7.18,7.05,7.06,1558300,7.06
2013-12-13,7.13,7.19,7.08,7.15,1671400,7.15
2013-12-12,7.07,7.14,7.03,7.13,2024000,7.13
2013-12-11,7.08,7.11,6.99,7.06,1919800,7.06
2013-12-10,7.10,7.11,7.02,7.08,1468500,7.08
2013-12-09,7.03,7.12,7.00,7.09,1918400,7.09
2013-12-06,6.91,7.10,6.91,7.03,3314000,7.03
2013-12-05,6.88,6.98,6.88,6.93,1306000,6.93
2013-12-04,6.80,6.95,6.76,6.91,1893700,6.91
2013-12-03,6.66,6.86,6.66,6.81,1237100,6.81
2013-12-02,6.83,6.91,6.66,6.67,2476900,6.67
2013-11-29,7.00,7.00,6.93,6.96,1562000,6.96
2013-11-28,6.94,7.05,6.90,6.99,3766000,6.99
2013-11-27,6.91,6.99,6.90,6.95,2456000,6.95
2013-11-26,6.91,6.98,6.86,6.91,1794000,6.91
2013-11-25,6.84,6.93,6.80,6.90,1697300,6.90
2013-11-22,6.90,6.96,6.82,6.84,1975300,6.84
2013-11-21,6.95,6.95,6.85,6.90,1904100,6.90
2013-11-20,6.84,6.93,6.84,6.92,2066300,6.92
2013-11-19,6.84,6.87,6.78,6.84,2116800,6.84
2013-11-18,6.86,6.91,6.75,6.89,4267500,6.89
2013-11-15,6.66,6.87,6.64,6.79,2202400,6.79
2013-11-14,6.59,6.69,6.53,6.66,2154400,6.66
2013-11-13,6.70,6.76,6.57,6.62,1366900,6.62
2013-11-12,6.67,6.76,6.66,6.74,1094700,6.74
2013-11-11,6.64,6.73,6.60,6.70,1076600,6.70
2013-11-08,6.70,6.76,6.63,6.66,1000400,6.66
2013-11-07,6.87,6.90,6.70,6.75,1550600,6.75
2013-11-06,6.92,7.00,6.89,6.90,1847300,6.90
2013-11-05,6.83,7.02,6.76,6.95,2814700,6.95
2013-11-04,6.89,6.94,6.82,6.88,1999900,6.88
2013-11-01,6.83,6.84,6.76,6.79,1343700,6.79
2013-10-31,6.93,6.93,6.80,6.85,1268900,6.85
2013-10-30,6.88,6.94,6.82,6.93,1454000,6.93
2013-10-29,7.15,7.20,6.75,6.85,2174200,6.85
2013-10-28,7.22,7.23,7.08,7.15,1077900,7.15
2013-10-25,7.19,7.24,7.06,7.19,2360700,7.19
2013-10-24,7.30,7.32,7.16,7.18,1692600,7.18
2013-10-23,7.39,7.43,7.26,7.28,3017700,7.28
2013-10-22,7.33,7.44,7.22,7.44,7603100,7.44
2013-10-21,7.24,7.40,7.22,7.36,3205900,7.36
2013-10-18,7.28,7.36,7.23,7.25,1986200,7.25
2013-10-17,7.48,7.48,7.28,7.30,3928900,7.30
2013-10-16,7.39,7.51,7.34,7.49,6981200,7.49
2013-10-15,7.47,7.47,7.35,7.38,3885300,7.38
2013-10-14,7.30,7.47,7.23,7.46,7233800,7.46
2013-10-11,7.26,7.32,7.14,7.30,6325900,7.30
2013-10-10,7.39,7.39,7.21,7.26,4842500,7.26
2013-10-09,7.36,7.43,7.31,7.40,4182100,7.40
2013-10-08,7.41,7.41,7.27,7.38,3624300,7.38
2013-10-07,7.40,7.40,7.40,7.40,000,7.40
2013-10-04,7.40,7.40,7.40,7.40,000,7.40
2013-10-03,7.40,7.40,7.40,7.40,000,7.40
2013-10-02,7.40,7.40,7.40,7.40,000,7.40
2013-10-01,7.40,7.40,7.40,7.40,000,7.40
2013-09-30,7.33,7.40,7.27,7.40,3096600,7.40
2013-09-27,7.40,7.48,7.30,7.33,4009100,7.33
2013-09-26,7.59,7.64,7.31,7.39,7403100,7.39
2013-09-25,8.00,8.00,7.57,7.61,11641800,7.61
2013-09-24,8.14,8.14,7.88,7.98,6689800,7.98
2013-09-23,8.10,8.13,7.90,8.11,7513300,8.11
2013-09-20,8.10,8.10,8.10,8.10,000,8.10
2013-09-18,7.77,8.18,7.75,8.10,8588600,8.10
2013-09-17,8.06,8.06,7.82,7.82,7184900,7.82
2013-09-16,7.98,8.14,7.95,8.01,11590900,8.01
2013-09-13,7.75,8.18,7.74,7.85,10838100,7.85
2013-09-12,7.73,7.80,7.67,7.73,4965500,7.73
2013-09-11,7.70,7.83,7.55,7.76,8143500,7.76
2013-09-10,7.55,7.75,7.51,7.70,7383500,7.70
2013-09-09,7.54,7.61,7.48,7.57,5394000,7.57
2013-09-06,7.45,7.56,7.40,7.50,5123900,7.50
2013-09-05,7.45,7.51,7.39,7.39,4016300,7.39
2013-09-04,7.55,7.55,7.42,7.44,4942500,7.44
2013-09-03,7.49,7.59,7.43,7.55,6307900,7.55
2013-09-02,7.32,7.55,7.30,7.53,7931500,7.53
2013-08-30,7.28,7.45,7.24,7.29,8529800,7.29
2013-08-29,7.30,7.33,7.21,7.28,4164100,7.28
2013-08-28,7.28,7.34,7.24,7.27,4431800,7.27
2013-08-27,7.43,7.45,7.28,7.33,6282200,7.33
2013-08-26,7.20,7.49,7.19,7.44,8022100,7.44
2013-08-23,7.04,7.20,7.00,7.19,4394600,7.19
2013-08-22,7.05,7.12,7.01,7.02,2743600,7.02
2013-08-21,7.07,7.09,7.00,7.05,3436700,7.05
2013-08-20,7.14,7.19,7.00,7.09,3778000,7.09
2013-08-19,7.02,7.20,7.00,7.15,3744900,7.15
2013-08-16,7.33,7.48,7.09,7.10,4164100,7.10
2013-08-15,7.35,7.53,7.34,7.40,4381300,7.40
2013-08-14,7.33,7.55,7.26,7.38,6269500,7.38
2013-08-13,7.27,7.35,7.21,7.31,3110200,7.31
2013-08-12,7.19,7.30,7.17,7.29,3329200,7.29
2013-08-09,7.18,7.26,7.08,7.16,2264200,7.16
2013-08-08,7.18,7.32,7.13,7.18,3910300,7.18
2013-08-07,7.25,7.34,7.13,7.20,5011900,7.20
2013-08-06,7.24,7.41,7.15,7.32,6884300,7.32
2013-08-05,6.91,7.30,6.87,7.25,9868000,7.25
2013-08-02,6.83,7.00,6.79,6.90,7077900,6.90
2013-08-01,6.72,6.85,6.70,6.81,5892400,6.81
2013-07-31,6.75,6.83,6.72,6.73,3179100,6.73
2013-07-30,6.88,6.96,6.62,6.76,5115100,6.76
2013-07-29,6.89,6.96,6.70,6.92,4653900,6.92
2013-07-26,7.00,7.15,6.89,6.99,9098200,6.99
2013-07-25,7.63,7.81,7.13,7.25,23380100,7.25
2013-07-24,7.57,7.57,7.50,7.57,17594200,7.57
2013-07-23,6.61,6.90,6.56,6.88,3444700,6.88
2013-07-22,6.50,6.64,6.50,6.61,2007100,6.61
2013-07-19,6.69,6.74,6.47,6.49,3250600,6.49
2013-07-18,7.08,7.13,6.60,6.69,6429200,6.69
2013-07-17,7.08,7.35,7.04,7.14,5111800,7.14
2013-07-16,6.94,7.08,6.86,7.07,2183400,7.07
2013-07-15,6.89,6.98,6.84,6.94,3636600,6.94
2013-07-12,7.04,7.04,6.91,6.93,1954300,6.93
2013-07-11,6.86,7.10,6.82,7.05,2455500,7.05
2013-07-10,6.69,6.90,6.66,6.88,1704800,6.88
2013-07-09,6.65,6.74,6.60,6.71,1109300,6.71
2013-07-08,6.88,6.88,6.63,6.70,1808100,6.70
2013-07-05,7.01,7.01,6.83,6.90,2527900,6.90
2013-07-04,6.85,7.08,6.72,7.01,3929400,7.01
2013-07-03,6.78,6.88,6.70,6.87,2310700,6.87
2013-07-02,6.61,6.86,6.50,6.85,4597000,6.85
2013-07-01,6.84,6.93,6.50,6.65,5266400,6.65
2013-06-28,6.90,7.06,6.78,6.88,1187100,6.88
2013-06-27,7.10,7.21,6.95,6.95,2252100,6.95
2013-06-26,7.11,7.18,6.85,7.10,4390400,7.10
2013-06-25,7.02,7.24,6.60,7.11,2401300,7.11
2013-06-24,7.51,7.51,6.91,7.04,1530400,7.04
2013-06-21,7.53,7.53,7.31,7.51,1203900,7.51
2013-06-20,8.00,8.04,7.50,7.57,2648900,7.57
2013-06-19,8.12,8.12,7.95,8.02,1361100,8.02
2013-06-18,8.19,8.24,8.01,8.18,986800,8.18
2013-06-17,8.00,8.19,8.00,8.11,1267800,8.11
2013-06-14,7.88,8.10,7.88,8.03,1075500,8.03
2013-06-13,8.19,8.19,7.86,7.91,1789900,7.91
2013-06-12,8.31,8.31,8.31,8.31,000,8.31
2013-06-11,8.31,8.31,8.31,8.31,000,8.31
2013-06-10,8.31,8.31,8.31,8.31,000,8.31
2013-06-07,8.40,8.47,8.22,8.31,1377200,8.31
2013-06-06,8.35,8.45,8.30,8.37,1444200,8.37
2013-06-05,8.45,8.46,8.29,8.38,2142500,8.38
2013-06-04,8.67,8.74,8.45,8.47,2854700,8.47
2013-06-03,8.59,8.70,8.54,8.66,2527400,8.66
2013-05-31,8.59,8.73,8.54,8.60,3751100,8.60
2013-05-30,8.53,8.59,8.42,8.57,2743700,8.57
2013-05-29,8.48,8.60,8.46,8.56,3244500,8.56
2013-05-28,8.43,8.48,8.25,8.48,3410000,8.48
2013-05-27,8.45,8.47,8.34,8.41,2349000,8.41
2013-05-24,8.43,8.48,8.29,8.45,2856400,8.45
2013-05-23,8.47,8.56,8.34,8.40,2340700,8.40
2013-05-22,8.56,8.56,8.45,8.47,2289500,8.47
2013-05-21,8.60,8.61,8.41,8.55,2285800,8.55
2013-05-20,8.55,8.63,8.48,8.60,3574500,8.60
2013-05-17,8.53,8.61,8.40,8.53,2095100,8.53
2013-05-16,8.31,8.61,8.20,8.57,4632900,8.57
2013-05-15,8.26,8.32,8.22,8.31,1316900,8.31
2013-05-14,8.23,8.29,8.18,8.29,1824200,8.29
2013-05-13,8.18,8.28,8.12,8.20,1252900,8.20
2013-05-10,8.10,8.21,8.04,8.18,1573500,8.18
2013-05-09,8.18,8.18,8.04,8.10,1302900,8.10
2013-05-08,8.25,8.25,8.08,8.15,1610900,8.15
2013-05-07,8.23,8.28,8.17,8.21,1047700,8.21
2013-05-06,8.02,8.27,8.00,8.26,2657500,8.26
2013-05-03,8.01,8.08,7.95,8.01,2945600,8.01
2013-05-02,8.37,8.37,7.75,8.01,3306000,8.01
2013-05-01,8.41,8.41,8.41,8.41,000,8.41
2013-04-30,8.41,8.41,8.41,8.41,000,8.41
