Date,Open,High,Low,Close,Volume,Adj Close
2014-10-23,13.32,13.45,12.60,13.04,4548400,13.04
2014-10-22,14.28,14.39,13.30,13.36,3112800,13.36
2014-10-21,14.73,14.74,14.25,14.27,1597700,14.27
2014-10-20,14.60,14.80,14.25,14.75,2405200,14.75
2014-10-17,14.67,14.74,14.10,14.65,3183800,14.65
2014-10-16,15.23,15.23,14.63,14.67,2423500,14.67
2014-10-15,14.91,15.27,14.81,15.23,2430200,15.23
2014-10-14,14.63,14.96,14.63,14.91,2401500,14.91
2014-10-13,14.32,14.88,14.21,14.75,2549600,14.75
2014-10-10,14.40,14.61,14.09,14.53,3251600,14.53
2014-10-09,15.10,15.10,14.38,14.43,5505600,14.43
2014-10-08,15.33,15.36,14.88,15.05,3456600,15.05
2014-10-07,15.33,15.33,15.33,15.33,000,15.33
2014-10-06,15.33,15.33,15.33,15.33,000,15.33
2014-10-03,15.33,15.33,15.33,15.33,000,15.33
2014-10-02,15.33,15.33,15.33,15.33,000,15.33
2014-10-01,15.33,15.33,15.33,15.33,000,15.33
2014-09-30,15.10,15.39,15.07,15.33,3443100,15.33
2014-09-29,15.00,15.22,14.60,15.07,6043700,15.07
2014-09-26,15.03,15.30,14.75,15.00,3693200,15.00
2014-09-25,14.45,15.00,14.45,14.99,3569500,14.99
2014-09-24,14.50,14.88,14.40,14.55,3195700,14.55
2014-09-23,14.76,14.90,14.30,14.50,4189800,14.50
2014-09-22,14.65,15.10,14.39,14.80,4119300,14.80
2014-09-19,13.93,15.31,13.89,14.80,6855400,14.80
2014-09-18,13.30,13.92,13.18,13.92,3675900,13.92
2014-09-17,13.49,13.62,12.82,13.30,3650200,13.30
2014-09-16,13.94,13.94,13.40,13.50,3841900,13.50
2014-09-15,13.08,14.00,13.08,13.94,4608400,13.94
2014-09-12,12.74,13.10,12.74,13.09,2515400,13.09
2014-09-11,12.81,13.14,12.71,12.79,2943100,12.79
2014-09-10,12.80,12.98,12.51,12.92,2198800,12.92
2014-09-09,12.91,13.18,12.79,12.83,2578200,12.83
2014-09-08,12.97,12.97,12.97,12.97,000,12.97
2014-09-05,12.89,13.09,12.89,12.97,1912800,12.97
2014-09-04,12.98,13.03,12.75,12.89,2870200,12.89
2014-09-03,12.36,13.19,12.33,12.93,4072500,12.93
2014-09-02,12.10,12.45,11.95,12.36,3910600,12.36
2014-09-01,11.33,12.46,11.30,12.10,6046500,12.10
2014-08-29,11.05,11.41,10.90,11.36,2652700,11.36
2014-08-28,11.14,11.33,10.94,11.12,2182200,11.12
2014-08-27,10.85,11.18,10.80,11.06,1827300,11.06
2014-08-26,11.21,11.21,10.88,10.89,1855600,10.89
2014-08-25,11.13,11.29,10.88,11.22,1995300,11.22
2014-08-22,10.98,11.18,10.86,11.14,2837300,11.14
2014-08-21,11.28,11.28,10.90,11.00,3002500,11.00
2014-08-20,11.41,11.47,11.22,11.32,2153100,11.32
2014-08-19,11.13,11.41,10.90,11.41,3352500,11.41
2014-08-18,11.16,11.35,10.86,11.12,4202000,11.12
2014-08-15,10.63,11.35,10.62,11.11,6808300,11.11
2014-08-14,10.41,10.77,10.27,10.69,3241200,10.69
2014-08-13,10.20,10.65,10.12,10.41,3092200,10.41
2014-08-12,10.11,10.24,10.10,10.18,1608000,10.18
2014-08-11,9.93,10.27,9.85,10.13,2820300,10.13
2014-08-08,9.78,9.95,9.75,9.87,999400,9.87
2014-08-07,10.06,10.16,9.81,9.81,2251600,9.81
2014-08-06,9.86,10.14,9.74,10.07,2668000,10.07
2014-08-05,9.84,10.01,9.78,9.80,2706100,9.80
2014-08-04,9.89,9.99,9.66,9.88,2460800,9.88
2014-08-01,9.51,10.00,9.50,9.81,4453200,9.81
2014-07-31,9.41,9.55,9.41,9.55,1976700,9.55
2014-07-30,9.47,9.52,9.35,9.40,1471900,9.40
2014-07-29,9.50,9.56,9.42,9.50,2087700,9.50
2014-07-28,9.40,9.59,9.30,9.50,2974500,9.50
2014-07-25,9.36,9.48,9.28,9.33,1490700,9.33
2014-07-24,9.27,9.34,9.17,9.30,1506700,9.30
2014-07-23,9.15,9.35,9.15,9.27,1878000,9.27
2014-07-22,9.08,9.16,9.05,9.12,1122200,9.12
2014-07-21,9.28,9.28,8.99,9.11,1561400,9.11
2014-07-18,9.11,9.27,9.11,9.24,799800,9.24
2014-07-17,9.25,9.34,9.17,9.17,1000900,9.17
2014-07-16,9.41,9.48,9.24,9.29,1185900,9.29
2014-07-15,9.47,9.49,9.27,9.41,1784300,9.41
2014-07-14,9.31,9.49,9.23,9.47,1898600,9.47
2014-07-11,9.16,9.32,9.15,9.31,1462700,9.31
2014-07-10,9.15,9.23,9.10,9.16,866900,9.16
2014-07-09,9.28,9.31,9.09,9.15,912300,9.15
2014-07-08,9.27,9.33,9.15,9.28,1197700,9.28
2014-07-07,9.20,9.24,9.10,9.24,1074800,9.24
2014-07-04,9.30,9.34,9.17,9.20,981800,9.20
2014-07-03,9.18,9.30,9.09,9.28,1748200,9.28
2014-07-02,9.21,9.21,9.05,9.17,1529300,9.17
2014-07-01,9.12,9.21,9.11,9.15,1005100,9.15
2014-06-30,9.27,9.38,9.11,9.17,1674600,9.17
2014-06-27,9.22,9.31,9.19,9.27,1194200,9.27
2014-06-26,9.14,9.26,9.04,9.22,1287400,9.22
2014-06-25,9.10,9.20,9.10,9.14,709800,9.14
2014-06-24,9.01,9.20,8.92,9.16,1445900,9.16
2014-06-23,9.00,9.03,8.90,9.00,977000,9.00
2014-06-20,8.80,9.10,8.72,9.01,1256100,9.01
2014-06-19,8.96,9.04,8.71,8.80,1165600,8.80
2014-06-18,8.98,9.03,8.85,8.96,924800,8.96
2014-06-17,8.97,9.14,8.96,9.01,1449200,9.01
2014-06-16,9.10,9.12,9.00,9.02,665500,9.02
2014-06-13,9.02,9.14,8.93,9.10,1272500,9.10
2014-06-12,8.93,9.15,8.93,9.03,2130900,9.03
2014-06-11,8.99,9.00,8.90,8.92,612900,8.92
2014-06-10,8.98,9.00,8.79,8.99,793800,8.99
2014-06-09,9.02,9.08,8.89,8.89,1039600,8.89
2014-06-06,8.90,9.00,8.85,9.00,964900,9.00
2014-06-05,8.79,8.93,8.73,8.90,509400,8.90
2014-06-04,8.90,8.90,8.72,8.83,844700,8.83
2014-06-03,8.65,8.95,8.63,8.90,1583100,8.90
2014-06-02,8.62,8.62,8.62,8.62,000,8.62
2014-05-30,8.53,8.65,8.48,8.62,453900,8.62
2014-05-29,8.70,8.75,8.47,8.58,966500,8.58
2014-05-28,8.75,8.80,8.67,8.72,975300,8.72
2014-05-27,8.77,8.83,8.66,8.68,542500,8.68
2014-05-26,8.70,8.82,8.56,8.79,846900,8.79
2014-05-23,8.60,8.72,8.60,8.69,691200,8.69
2014-05-22,8.63,8.73,8.59,8.64,573800,8.64
2014-05-21,8.41,8.63,8.37,8.59,742400,8.59
2014-05-20,8.50,8.56,8.44,8.51,332500,8.51
2014-05-19,8.42,8.54,8.36,8.46,1004400,8.46
2014-05-16,8.67,8.68,8.38,8.50,709000,8.50
2014-05-15,8.78,8.85,8.50,8.58,613100,8.58
2014-05-14,8.75,8.82,8.62,8.80,881400,8.80
2014-05-13,8.78,8.85,8.67,8.67,1099800,8.67
2014-05-12,8.63,8.80,8.61,8.79,1330000,8.79
2014-05-09,8.58,8.72,8.47,8.62,1147400,8.62
2014-05-08,8.50,8.66,8.43,8.51,920700,8.51
2014-05-07,8.48,8.67,8.41,8.47,820100,8.47
2014-05-06,8.39,8.60,8.32,8.49,1339600,8.49
2014-05-05,8.60,8.60,8.25,8.41,1384500,8.41
2014-05-02,8.60,8.60,8.60,8.60,000,8.60
2014-05-01,8.60,8.60,8.60,8.60,000,8.60
2014-04-30,8.51,8.67,8.40,8.60,2051200,8.60
2014-04-29,8.30,8.44,8.30,8.42,677400,8.42
2014-04-28,8.61,8.65,8.26,8.30,818900,8.30
2014-04-25,8.88,8.98,8.60,8.60,1577500,8.60
2014-04-24,9.00,9.05,8.90,8.95,617300,8.95
2014-04-23,8.93,9.10,8.82,9.00,1012800,9.00
2014-04-22,9.00,9.12,8.89,8.94,1262400,8.94
2014-04-21,9.17,9.17,9.00,9.05,2144800,9.05
2014-04-18,9.16,9.28,8.97,9.25,1615100,9.25
2014-04-17,9.25,9.38,9.13,9.20,1724600,9.20
2014-04-16,9.37,9.40,9.10,9.25,2599700,9.25
2014-04-15,9.41,9.54,9.26,9.37,2805000,9.37
2014-04-14,9.20,9.55,9.16,9.50,3787800,9.50
2014-04-11,9.10,9.35,9.04,9.23,3831300,9.23
2014-04-10,9.16,9.23,8.98,9.14,3460100,9.14
2014-04-09,8.80,9.16,8.74,9.16,4075200,9.16
2014-04-08,8.85,8.86,8.66,8.79,1356800,8.79
2014-04-07,8.86,8.86,8.86,8.86,000,8.86
2014-04-04,8.70,8.92,8.70,8.86,1533100,8.86
2014-04-03,8.90,8.94,8.73,8.76,1825300,8.76
2014-04-02,8.57,8.95,8.52,8.95,3974400,8.95
2014-04-01,8.66,8.69,8.43,8.65,2158900,8.65
2014-03-31,8.55,8.98,8.48,8.73,4218200,8.73
2014-03-28,8.34,8.39,8.20,8.28,690000,8.28
2014-03-27,8.50,8.50,8.36,8.36,734800,8.36
2014-03-26,8.53,8.53,8.42,8.51,748400,8.51
2014-03-25,8.37,8.58,8.37,8.47,689900,8.47
2014-03-24,8.32,8.55,8.26,8.48,1324100,8.48
2014-03-21,8.14,8.32,8.06,8.32,889100,8.32
2014-03-20,8.32,8.42,8.10,8.12,930700,8.12
2014-03-19,8.37,8.46,8.26,8.34,595200,8.34
2014-03-18,8.39,8.59,8.33,8.36,1773000,8.36
2014-03-17,8.21,8.48,8.18,8.43,1018500,8.43
2014-03-14,8.23,8.34,8.20,8.31,320700,8.31
2014-03-13,8.29,8.35,8.19,8.27,932300,8.27
2014-03-12,8.20,8.27,8.10,8.25,490800,8.25
2014-03-11,8.14,8.39,8.01,8.18,1069900,8.18
2014-03-10,8.45,8.58,8.18,8.18,902100,8.18
2014-03-07,8.65,8.75,8.49,8.50,840100,8.50
2014-03-06,8.51,8.77,8.41,8.65,1112000,8.65
2014-03-05,8.40,8.54,8.36,8.51,1146600,8.51
2014-03-04,8.41,8.45,8.31,8.45,973800,8.45
2014-03-03,8.43,8.56,8.28,8.53,1699700,8.53
2014-02-28,8.81,8.88,8.38,8.44,1560400,8.44
2014-02-27,8.58,8.58,8.38,8.40,447600,8.40
2014-02-26,8.39,8.50,8.28,8.43,535900,8.43
2014-02-25,8.43,8.72,8.32,8.42,1081700,8.42
2014-02-24,8.41,8.53,8.41,8.50,582600,8.50
2014-02-21,8.66,8.70,8.40,8.51,1261800,8.51
2014-02-20,8.88,8.98,8.70,8.75,1367400,8.75
2014-02-19,8.73,8.97,8.64,8.95,1828500,8.95
2014-02-18,8.79,8.87,8.66,8.73,1040500,8.73
2014-02-17,8.88,8.97,8.62,8.80,2406200,8.80
2014-02-14,8.78,9.09,8.73,8.83,1541900,8.83
2014-02-13,8.94,8.99,8.65,8.73,1030900,8.73
2014-02-12,8.60,8.97,8.60,8.86,1656600,8.86
2014-02-11,8.52,8.83,8.52,8.67,1516800,8.67
2014-02-10,8.28,9.09,8.28,8.61,2761100,8.61
2014-02-07,8.14,8.34,8.12,8.28,973400,8.28
2014-02-06,8.13,8.13,8.13,8.13,000,8.13
2014-02-05,8.13,8.13,8.13,8.13,000,8.13
2014-02-03,8.13,8.13,8.13,8.13,000,8.13
2014-01-31,8.13,8.13,8.13,8.13,000,8.13
2014-01-30,8.10,8.25,8.03,8.13,560600,8.13
2014-01-29,7.90,8.20,7.90,8.08,1922900,8.08
2014-01-28,8.07,8.10,7.88,7.92,793500,7.92
2014-01-27,7.91,8.11,7.91,8.07,1775900,8.07
2014-01-24,7.89,8.05,7.80,7.89,1316200,7.89
2014-01-23,7.78,7.95,7.71,7.88,3054100,7.88
2014-01-22,7.57,7.83,7.55,7.79,1185500,7.79
2014-01-21,7.44,7.68,7.44,7.60,351800,7.60
2014-01-20,7.60,7.68,7.52,7.62,359300,7.62
2014-01-17,7.76,7.78,7.60,7.61,231300,7.61
2014-01-16,7.77,7.80,7.61,7.75,430800,7.75
2014-01-15,7.67,7.92,7.56,7.81,724500,7.81
2014-01-14,7.42,7.64,7.42,7.63,218700,7.63
2014-01-13,7.48,7.52,7.37,7.46,376600,7.46
2014-01-10,7.62,7.64,7.30,7.47,624900,7.47
2014-01-09,7.58,7.98,7.58,7.65,1612000,7.65
2014-01-08,7.62,7.65,7.49,7.59,1148600,7.59
2014-01-07,7.46,7.63,7.46,7.62,600300,7.62
2014-01-06,7.67,7.68,7.43,7.63,646700,7.63
2014-01-03,7.57,7.62,7.42,7.62,425800,7.62
2014-01-02,7.65,7.65,7.48,7.57,521300,7.57
2014-01-01,7.59,7.59,7.59,7.59,000,7.59
2013-12-31,7.52,7.67,7.40,7.59,379800,7.59
2013-12-30,7.61,7.67,7.48,7.60,521700,7.60
2013-12-27,7.45,7.62,7.35,7.60,816700,7.60
2013-12-26,7.58,7.58,7.38,7.39,384200,7.39
2013-12-25,7.46,7.58,7.32,7.58,1243800,7.58
2013-12-24,7.20,7.42,7.16,7.36,453400,7.36
2013-12-23,7.62,7.62,7.15,7.28,526400,7.28
2013-12-20,7.70,7.73,7.47,7.48,522000,7.48
2013-12-19,7.68,7.97,7.61,7.70,623500,7.70
2013-12-18,7.71,7.78,7.63,7.68,290700,7.68
2013-12-17,7.80,7.84,7.66,7.70,460700,7.70
2013-12-16,7.89,7.96,7.78,7.80,377100,7.80
2013-12-13,7.85,7.93,7.77,7.89,406800,7.89
2013-12-12,7.87,7.97,7.80,7.89,441800,7.89
2013-12-11,7.96,7.96,7.77,7.88,461500,7.88
2013-12-10,7.85,7.95,7.85,7.90,513000,7.90
2013-12-09,7.75,7.89,7.60,7.85,1118700,7.85
2013-12-06,7.82,7.85,7.60,7.75,934700,7.75
2013-12-05,7.92,7.93,7.72,7.76,1453200,7.76
2013-12-04,7.84,8.07,7.77,7.93,1256700,7.93
2013-12-03,8.00,8.00,7.74,7.85,1278800,7.85
2013-12-02,8.15,8.19,7.70,7.85,1888700,7.85
2013-11-29,8.50,8.50,8.36,8.41,1030900,8.41
2013-11-28,8.38,8.50,8.29,8.48,1054100,8.48
2013-11-27,8.24,8.36,8.24,8.33,448800,8.33
2013-11-26,8.26,8.37,8.18,8.25,493100,8.25
2013-11-25,8.51,8.51,8.23,8.25,1419200,8.25
2013-11-22,8.50,8.52,8.39,8.43,596600,8.43
2013-11-21,8.51,8.58,8.35,8.53,1162600,8.53
2013-11-20,8.65,8.70,8.47,8.54,1031900,8.54
2013-11-19,8.48,8.68,8.32,8.62,1163400,8.62
2013-11-18,8.13,8.49,8.13,8.46,1184500,8.46
2013-11-15,8.07,8.32,8.07,8.24,503700,8.24
2013-11-14,8.08,8.13,7.91,8.13,293300,8.13
2013-11-13,8.28,8.28,8.10,8.11,375000,8.11
2013-11-12,8.13,8.29,8.11,8.19,520800,8.19
2013-11-11,7.90,8.34,7.90,8.13,503500,8.13
2013-11-08,8.06,8.13,7.94,7.95,494500,7.95
2013-11-07,8.02,8.16,8.02,8.08,450000,8.08
2013-11-06,8.10,8.30,8.10,8.10,754900,8.10
2013-11-05,8.03,8.20,7.95,8.13,1291300,8.13
2013-11-04,7.96,8.09,7.96,8.04,772900,8.04
2013-11-01,8.02,8.02,7.76,7.97,1916100,7.97
2013-10-31,8.22,8.34,8.02,8.03,1469600,8.03
2013-10-30,8.15,8.29,8.09,8.20,859900,8.20
2013-10-29,8.47,8.60,7.98,8.11,1699000,8.11
2013-10-28,8.74,8.76,8.38,8.47,1450500,8.47
2013-10-25,8.95,9.03,8.69,8.72,1026900,8.72
2013-10-24,8.72,8.97,8.72,8.94,874300,8.94
2013-10-23,9.16,9.17,8.74,8.84,2697200,8.84
2013-10-22,9.22,9.40,9.08,9.16,2087500,9.16
2013-10-21,9.21,9.38,9.04,9.25,3568300,9.25
2013-10-18,9.04,9.45,8.86,9.21,3627800,9.21
2013-10-17,8.70,9.11,8.70,9.05,2829500,9.05
2013-10-16,8.98,9.04,8.63,8.76,1785700,8.76
2013-10-15,8.85,9.08,8.76,9.02,2546500,9.02
2013-10-14,8.53,8.92,8.51,8.88,2265400,8.88
2013-10-11,8.51,8.62,8.48,8.56,1256000,8.56
2013-10-10,8.69,8.75,8.48,8.49,1324400,8.49
2013-10-09,8.71,8.76,8.56,8.67,1064300,8.67
2013-10-08,8.64,8.85,8.53,8.73,1277400,8.73
2013-10-07,8.64,8.64,8.64,8.64,000,8.64
2013-10-04,8.64,8.64,8.64,8.64,000,8.64
2013-10-03,8.64,8.64,8.64,8.64,000,8.64
2013-10-02,8.64,8.64,8.64,8.64,000,8.64
2013-10-01,8.64,8.64,8.64,8.64,000,8.64
2013-09-30,8.65,8.68,8.54,8.64,769200,8.64
2013-09-27,8.64,8.65,8.41,8.53,986200,8.53
2013-09-26,8.79,8.89,8.55,8.63,1569100,8.63
2013-09-25,8.70,9.18,8.60,8.79,3555900,8.79
2013-09-24,8.45,8.75,8.41,8.75,3427300,8.75
2013-09-23,8.42,8.55,8.35,8.54,1592300,8.54
2013-09-20,8.41,8.41,8.41,8.41,000,8.41
2013-09-18,8.53,8.59,8.33,8.41,1439200,8.41
2013-09-17,8.52,8.70,8.25,8.61,2416000,8.61
2013-09-16,8.41,8.62,8.32,8.61,2248900,8.61
2013-09-13,8.35,8.45,8.32,8.41,688300,8.41
2013-09-12,8.40,8.43,8.30,8.34,954500,8.34
2013-09-11,8.60,8.60,8.32,8.39,1678100,8.39
2013-09-10,8.44,8.65,8.33,8.60,2450000,8.60
2013-09-09,8.35,8.54,8.30,8.43,2644100,8.43
2013-09-06,8.53,8.57,8.33,8.35,1745100,8.35
2013-09-05,8.65,8.68,8.32,8.38,2218300,8.38
2013-09-04,8.81,8.87,8.41,8.73,3618300,8.73
2013-09-03,8.50,9.11,8.45,8.88,4921100,8.88
2013-09-02,8.54,8.73,8.31,8.50,2238000,8.50
2013-08-30,8.17,8.98,8.17,8.68,4301200,8.68
2013-08-29,8.13,8.43,8.08,8.25,1606600,8.25
2013-08-28,8.40,8.40,8.13,8.13,2094400,8.13
2013-08-27,8.11,8.50,8.05,8.40,2403700,8.40
2013-08-26,7.99,8.35,7.99,8.13,2980700,8.13
2013-08-23,7.94,8.20,7.80,8.02,2335100,8.02
2013-08-22,7.66,7.99,7.62,7.93,1312600,7.93
2013-08-21,7.70,7.73,7.60,7.73,942900,7.73
2013-08-20,7.67,7.80,7.67,7.72,913200,7.72
2013-08-19,7.66,7.78,7.58,7.75,1133100,7.75
2013-08-16,8.03,8.05,7.60,7.66,1792500,7.66
2013-08-15,8.05,8.15,7.95,8.01,1332500,8.01
2013-08-14,7.85,8.17,7.83,8.12,3076900,8.12
2013-08-13,7.91,7.96,7.78,7.85,1317200,7.85
2013-08-12,7.71,8.06,7.71,7.92,2712700,7.92
2013-08-09,7.79,7.87,7.61,7.71,1472300,7.71
2013-08-08,7.78,7.88,7.67,7.80,1558600,7.80
2013-08-07,7.75,7.96,7.70,7.78,1734000,7.78
2013-08-06,7.77,7.89,7.65,7.75,1364300,7.75
2013-08-05,7.60,7.79,7.49,7.75,1760200,7.75
2013-08-02,7.85,7.97,7.64,7.64,2727200,7.64
2013-08-01,7.77,8.07,7.45,7.82,3736400,7.82
2013-07-31,7.66,8.04,7.56,7.85,6855600,7.85
2013-07-30,6.86,7.68,6.72,7.68,4286400,7.68
2013-07-29,6.92,7.10,6.85,6.98,992600,6.98
2013-07-26,7.06,7.17,6.97,7.07,1271000,7.07
2013-07-25,6.78,7.16,6.69,7.13,2308500,7.13
2013-07-24,6.80,6.83,6.67,6.79,865100,6.79
2013-07-23,6.56,6.80,6.55,6.78,1286200,6.78
2013-07-22,6.66,6.66,6.48,6.57,1181800,6.57
2013-07-19,6.87,6.92,6.61,6.66,987600,6.66
2013-07-18,6.84,6.99,6.84,6.92,764000,6.92
2013-07-17,7.10,7.17,6.96,6.99,949400,6.99
2013-07-16,6.97,7.11,6.95,7.09,1146000,7.09
2013-07-15,7.05,7.11,6.81,6.99,870800,6.99
2013-07-12,6.99,7.15,6.88,6.97,1715300,6.97
2013-07-11,6.65,7.00,6.65,6.92,1989200,6.92
2013-07-10,6.52,6.72,6.48,6.69,821100,6.69
2013-07-09,6.68,6.68,6.40,6.50,582800,6.50
2013-07-08,6.78,6.78,6.43,6.52,859700,6.52
2013-07-05,6.70,6.98,6.70,6.85,1497600,6.85
2013-07-04,6.58,6.79,6.46,6.76,1286000,6.76
2013-07-03,6.68,6.68,6.55,6.60,562900,6.60
2013-07-02,6.71,6.75,6.63,6.73,746500,6.73
2013-07-01,6.60,6.69,6.50,6.69,727000,6.69
2013-06-28,6.57,6.76,6.28,6.62,1467800,6.62
2013-06-27,6.68,6.78,6.45,6.55,1276600,6.55
2013-06-26,6.65,6.70,6.47,6.67,1331500,6.67
2013-06-25,6.91,7.03,6.32,6.61,4249900,6.61
2013-06-24,7.43,7.43,6.86,7.02,2142400,7.02
2013-06-21,7.62,7.62,7.28,7.44,1990500,7.44
2013-06-20,7.71,7.90,7.61,7.65,688400,7.65
2013-06-19,7.87,7.87,7.60,7.82,1135200,7.82
2013-06-18,7.95,7.97,7.73,7.86,1323700,7.86
2013-06-17,8.10,8.10,7.90,7.92,1032300,7.92
2013-06-14,8.08,8.11,7.80,8.01,881400,8.01
2013-06-13,8.54,8.54,7.99,8.01,1282400,8.01
2013-06-12,8.59,8.59,8.59,8.59,000,8.59
2013-06-11,8.59,8.59,8.59,8.59,000,8.59
2013-06-10,8.59,8.59,8.59,8.59,000,8.59
2013-06-07,8.70,8.79,8.40,8.59,924400,8.59
2013-06-06,8.71,8.89,8.65,8.71,986300,8.71
2013-06-05,8.67,8.78,8.60,8.75,941300,8.75
2013-06-04,8.90,8.91,8.60,8.70,1535000,8.70
2013-06-03,8.80,8.99,8.74,8.90,2283600,8.90
2013-05-31,8.96,9.03,8.82,8.90,2245600,8.90
2013-05-30,9.12,9.17,9.00,9.00,2110300,9.00
2013-05-29,9.25,9.25,9.07,9.15,2265000,9.15
2013-05-28,9.18,9.25,9.00,9.19,3009500,9.19
2013-05-27,9.15,9.25,9.05,9.18,1224400,9.18
2013-05-24,8.93,9.35,8.93,9.15,1415400,9.15
2013-05-23,9.37,9.37,8.96,9.00,2726500,9.00
2013-05-22,9.19,9.39,9.13,9.32,3448700,9.32
2013-05-21,9.20,9.24,9.09,9.13,2609000,9.13
2013-05-20,9.14,9.29,9.00,9.20,3518100,9.20
2013-05-17,8.94,9.48,8.94,9.25,3905000,9.25
2013-05-16,9.33,9.70,9.02,9.06,5410700,9.06
2013-05-15,8.91,8.95,8.83,8.93,1074200,8.93
2013-05-14,8.79,8.96,8.63,8.87,1346300,8.87
2013-05-13,8.61,8.90,8.57,8.78,926200,8.78
2013-05-10,8.55,8.95,8.40,8.76,1310800,8.76
2013-05-09,8.80,8.88,8.59,8.66,1488700,8.66
2013-05-08,8.98,8.98,8.75,8.85,1965200,8.85
2013-05-07,8.65,9.15,8.53,9.02,2486300,9.02
2013-05-06,8.52,8.68,8.47,8.65,1461800,8.65
2013-05-03,8.46,8.63,8.46,8.52,1135100,8.52
2013-05-02,8.40,8.56,8.18,8.55,1067000,8.55
2013-05-01,8.40,8.40,8.40,8.40,000,8.40
2013-04-30,8.40,8.40,8.40,8.40,000,8.40
2013-04-29,8.40,8.40,8.40,8.40,000,8.40
2013-04-26,8.45,8.54,8.31,8.40,1360100,8.40
2013-04-25,8.59,8.59,8.43,8.46,1723300,8.46
