Date,Open,High,Low,Close,Volume,Adj Close
2014-07-14,11.59,11.80,11.53,11.58,4589900,11.58
2014-07-11,11.30,11.67,11.21,11.63,5017100,11.63
2014-07-10,11.30,11.53,11.25,11.30,3762800,11.30
2014-07-09,11.16,11.51,11.04,11.39,6415900,11.39
2014-07-08,10.90,11.22,10.79,11.12,3865700,11.12
2014-07-07,11.00,11.07,10.88,10.91,1837800,10.91
2014-07-04,10.93,11.03,10.83,11.03,2628900,11.03
2014-07-03,10.92,11.13,10.88,10.92,3605500,10.92
2014-07-02,11.00,11.10,10.86,10.93,2255500,10.93
2014-07-01,10.90,11.10,10.85,11.04,3692900,11.04
2014-06-30,10.64,10.98,10.62,10.97,4230100,10.97
2014-06-27,10.80,10.81,10.56,10.65,3086200,10.65
2014-06-26,10.96,10.96,10.72,10.77,2940800,10.77
2014-06-25,10.47,10.85,10.40,10.81,3798700,10.81
2014-06-24,10.78,11.20,10.51,10.60,4525900,10.60
2014-06-23,10.33,10.60,10.32,10.54,1587500,10.54
2014-06-20,10.30,10.42,10.24,10.30,934500,10.30
2014-06-19,10.46,10.61,10.21,10.28,1760700,10.28
2014-06-18,10.59,10.62,10.46,10.46,1402200,10.46
2014-06-17,10.61,10.65,10.51,10.59,1461600,10.59
2014-06-16,10.50,10.62,10.50,10.57,1448200,10.57
2014-06-13,10.45,10.51,10.37,10.49,1096300,10.49
2014-06-12,10.52,10.56,10.41,10.43,1252700,10.43
2014-06-11,10.29,10.57,10.29,10.52,1789400,10.52
2014-06-10,10.22,10.35,10.22,10.33,1120500,10.33
2014-06-09,10.21,10.31,10.19,10.27,1127700,10.27
2014-06-06,10.25,10.35,10.22,10.24,1466900,10.24
2014-06-05,10.22,10.32,10.19,10.26,1513700,10.26
2014-06-04,10.57,10.57,10.19,10.23,1993200,10.23
2014-06-03,10.50,10.61,10.40,10.54,1568100,10.54
2014-06-02,10.51,10.51,10.51,10.51,000,10.51
2014-05-30,10.46,10.58,10.38,10.51,1330400,10.51
2014-05-29,10.70,10.76,10.41,10.43,2004700,10.43
2014-05-28,10.58,10.70,10.49,10.65,2152000,10.65
2014-05-27,10.47,10.63,10.47,10.54,1490800,10.54
2014-05-26,10.50,10.52,10.42,10.48,1391600,10.48
2014-05-23,10.49,10.55,10.42,10.46,1123300,10.46
2014-05-22,10.51,10.68,10.46,10.46,1193900,10.46
2014-05-21,10.45,10.64,10.40,10.60,1086400,10.60
2014-05-20,10.44,10.60,10.44,10.52,1267000,10.52
2014-05-19,10.40,10.55,10.34,10.42,1290000,10.42
2014-05-16,10.46,10.57,10.35,10.40,1016500,10.40
2014-05-15,10.65,10.88,10.39,10.40,2146000,10.40
2014-05-14,10.58,10.83,10.55,10.70,1958700,10.70
2014-05-13,10.65,10.67,10.50,10.55,1597200,10.55
2014-05-12,10.50,10.69,10.46,10.67,3034900,10.67
2014-05-09,10.68,10.73,10.39,10.46,2488100,10.46
2014-05-08,10.93,11.10,10.61,10.70,4472100,10.70
2014-05-07,11.12,11.60,11.00,11.02,7423000,11.02
2014-05-06,11.36,12.08,10.99,11.36,13175700,11.36
2014-05-05,10.75,11.14,10.54,10.98,6258100,10.98
2014-05-02,10.98,10.98,10.98,10.98,000,10.98
2014-05-01,10.98,10.98,10.98,10.98,000,10.98
2014-04-30,10.32,11.35,10.32,10.98,10482400,10.98
2014-04-29,10.32,10.43,10.24,10.32,2340300,10.32
2014-04-28,10.20,10.53,10.20,10.32,2940600,10.32
2014-04-25,10.72,10.72,10.34,10.38,5553600,10.38
2014-04-24,11.17,11.18,10.74,10.76,7986500,10.76
2014-04-23,11.59,11.63,11.02,11.33,13588100,11.33
2014-04-22,11.45,12.22,11.20,12.10,24987400,12.10
2014-04-21,11.11,11.11,11.11,11.11,000,11.11
2014-04-18,11.18,11.20,11.01,11.11,3932100,11.11
2014-04-17,11.44,11.48,11.19,11.24,2597500,11.24
2014-04-16,11.49,11.50,11.36,11.42,1532500,11.42
2014-04-15,11.56,11.60,11.45,11.50,1582900,11.50
2014-04-14,11.39,11.63,11.39,11.57,2777700,11.57
2014-04-11,11.38,11.43,11.12,11.39,2783800,11.39
2014-04-10,11.46,11.48,11.35,11.38,2395700,11.38
2014-04-09,11.26,11.46,11.25,11.41,2403400,11.41
2014-04-08,11.41,11.57,11.25,11.34,3431600,11.34
2014-04-07,11.57,11.57,11.57,11.57,000,11.57
2014-04-04,11.13,11.77,10.92,11.57,6516000,11.57
2014-04-03,12.50,12.50,11.49,11.49,7536100,11.49
2014-04-02,12.09,12.09,12.09,12.09,000,12.09
2014-04-01,12.09,12.09,12.09,12.09,000,12.09
2014-03-31,12.09,12.09,12.09,12.09,000,12.09
2014-03-28,12.09,12.09,12.09,12.09,000,12.09
2014-03-27,12.09,12.09,12.09,12.09,000,12.09
2014-03-26,12.33,12.37,12.04,12.09,3998100,12.09
2014-03-25,12.00,12.32,12.00,12.31,3202400,12.31
2014-03-24,12.20,12.29,11.95,12.00,3769800,12.00
2014-03-21,12.36,12.43,12.06,12.24,3938800,12.24
2014-03-20,12.43,12.63,12.31,12.38,5306600,12.38
2014-03-19,12.20,12.57,12.16,12.45,4665000,12.45
2014-03-18,12.31,12.39,12.14,12.29,3574200,12.29
2014-03-17,12.40,12.50,12.26,12.41,5024700,12.41
2014-03-14,12.20,12.39,12.05,12.38,6099900,12.38
2014-03-13,11.86,12.46,11.86,12.34,9483900,12.34
2014-03-12,11.93,12.09,11.76,11.87,3461400,11.87
2014-03-11,12.30,12.30,11.64,12.27,5889900,12.27
2014-03-10,12.03,12.45,11.92,12.13,7128900,12.13
2014-03-07,11.85,12.17,11.80,11.90,3471200,11.90
2014-03-06,11.77,11.86,11.62,11.85,2704500,11.85
2014-03-05,11.51,11.86,11.50,11.64,2903300,11.64
2014-03-04,11.48,11.65,11.40,11.51,1553100,11.51
2014-03-03,11.41,11.51,11.39,11.50,1566600,11.50
2014-02-28,11.27,11.44,11.05,11.39,1786000,11.39
2014-02-27,11.29,11.47,11.27,11.32,1975900,11.32
2014-02-26,11.00,11.22,10.85,11.21,2116400,11.21
2014-02-25,11.72,11.85,11.16,11.25,4705900,11.25
2014-02-24,11.70,11.87,11.43,11.75,2662700,11.75
2014-02-21,11.84,11.97,11.61,11.72,2867900,11.72
2014-02-20,11.68,12.10,11.59,11.83,4748600,11.83
2014-02-19,11.29,11.85,11.22,11.67,5409700,11.67
2014-02-18,11.34,11.40,11.27,11.29,2141800,11.29
2014-02-17,11.48,11.48,11.21,11.45,3380400,11.45
2014-02-14,11.36,11.55,11.34,11.45,2798600,11.45
2014-02-13,11.44,11.52,11.36,11.46,3356900,11.46
2014-02-12,11.39,11.58,11.35,11.46,2510100,11.46
2014-02-11,11.34,11.43,11.10,11.39,3621900,11.39
2014-02-10,11.23,11.40,11.09,11.24,2997400,11.24
2014-02-07,10.76,11.29,10.76,11.19,2755200,11.19
2014-02-06,10.75,10.75,10.75,10.75,000,10.75
2014-02-05,10.75,10.75,10.75,10.75,000,10.75
2014-02-03,10.75,10.75,10.75,10.75,000,10.75
2014-01-31,10.75,10.75,10.75,10.75,000,10.75
2014-01-30,10.70,10.96,10.63,10.75,1587200,10.75
2014-01-29,10.66,10.73,10.55,10.71,1479600,10.71
2014-01-28,10.65,10.69,10.48,10.67,1522500,10.67
2014-01-27,10.48,10.65,10.40,10.60,2121100,10.60
2014-01-24,10.33,10.63,10.26,10.55,2343700,10.55
2014-01-23,10.37,10.44,10.25,10.39,1600600,10.39
2014-01-22,10.19,10.41,10.10,10.40,1950300,10.40
2014-01-21,10.15,10.28,10.10,10.19,2222000,10.19
2014-01-20,10.25,10.44,10.14,10.15,1313100,10.15
2014-01-17,10.61,10.70,10.36,10.42,1064700,10.42
2014-01-16,10.75,10.78,10.56,10.63,1503500,10.63
2014-01-15,10.54,10.94,10.54,10.73,1870300,10.73
2014-01-14,10.47,10.60,10.31,10.54,1854700,10.54
2014-01-13,10.50,10.70,10.36,10.48,2567900,10.48
2014-01-10,10.24,10.42,10.18,10.27,1327100,10.27
2014-01-09,10.24,10.34,10.15,10.24,976600,10.24
2014-01-08,10.36,10.40,10.23,10.24,1395000,10.24
2014-01-07,10.33,10.46,10.29,10.35,1018800,10.35
2014-01-06,10.57,10.58,10.32,10.32,1487100,10.32
2014-01-03,10.59,10.65,10.52,10.58,1328000,10.58
2014-01-02,10.64,10.66,10.40,10.59,1704700,10.59
2014-01-01,10.66,10.66,10.66,10.66,000,10.66
2013-12-31,10.47,10.81,10.20,10.66,2007400,10.66
2013-12-30,10.37,10.45,10.29,10.30,1324200,10.30
2013-12-27,10.27,10.48,10.20,10.35,1350800,10.35
2013-12-26,10.45,10.68,10.25,10.26,1320400,10.26
2013-12-25,10.58,10.72,10.51,10.60,1408600,10.60
2013-12-24,10.37,10.66,10.37,10.62,1086100,10.62
2013-12-23,10.60,10.67,10.15,10.45,1374000,10.45
2013-12-20,11.03,11.17,10.66,10.68,2114400,10.68
2013-12-19,11.22,11.40,11.00,11.00,2149900,11.00
2013-12-18,11.13,11.35,11.00,11.17,2796500,11.17
2013-12-17,11.02,11.21,11.02,11.07,1942600,11.07
2013-12-16,11.11,11.17,10.93,11.07,1999200,11.07
2013-12-13,11.15,11.15,10.93,11.06,1529100,11.06
2013-12-12,11.10,11.19,10.95,11.07,2107600,11.07
2013-12-11,11.15,11.33,11.07,11.10,2296500,11.10
2013-12-10,10.86,11.38,10.74,11.38,3513600,11.38
2013-12-09,10.94,11.05,10.75,10.84,1878400,10.84
2013-12-06,11.25,11.40,10.92,10.97,2021500,10.97
2013-12-05,11.39,11.65,11.11,11.25,3557400,11.25
2013-12-04,11.18,11.39,11.17,11.39,5337200,11.39
2013-12-03,10.55,10.95,10.25,10.85,3121500,10.85
2013-12-02,10.80,11.19,10.79,10.79,3301300,10.79
2013-11-29,11.30,11.39,11.20,11.36,2383300,11.36
2013-11-28,11.43,11.54,11.23,11.29,2735400,11.29
2013-11-27,11.38,11.47,10.95,11.47,3060200,11.47
2013-11-26,11.64,11.69,11.37,11.38,2709300,11.38
2013-11-25,11.68,11.77,11.61,11.65,1504300,11.65
2013-11-22,11.74,11.83,11.68,11.69,1705000,11.69
2013-11-21,11.92,11.95,11.71,11.79,1624700,11.79
2013-11-20,11.57,11.97,11.54,11.92,2637900,11.92
2013-11-19,11.90,11.90,11.60,11.64,2830000,11.64
2013-11-18,11.60,11.99,11.54,11.90,2799800,11.90
2013-11-15,11.60,11.78,11.50,11.69,2260600,11.69
2013-11-14,11.48,11.84,11.48,11.62,1875100,11.62
2013-11-13,11.63,11.90,11.44,11.44,1927800,11.44
2013-11-12,11.89,12.09,11.67,11.72,2274800,11.72
2013-11-11,11.40,11.98,11.03,11.92,4148600,11.92
2013-11-08,12.08,12.11,11.54,11.54,4462000,11.54
2013-11-07,12.34,12.49,12.00,12.15,5091700,12.15
2013-11-06,11.69,12.27,11.51,12.27,9330500,12.27
2013-11-05,11.54,11.83,10.98,11.69,4676600,11.69
2013-11-04,11.81,11.94,11.46,11.53,4531000,11.53
2013-11-01,11.41,11.98,11.30,11.89,9791000,11.89
2013-10-31,11.01,11.41,10.91,11.41,4337300,11.41
2013-10-30,10.29,10.87,10.29,10.87,3059200,10.87
2013-10-29,10.50,10.78,10.08,10.35,3233800,10.35
2013-10-28,11.16,11.36,10.60,10.61,4619600,10.61
2013-10-25,11.60,12.05,11.16,11.16,4873100,11.16
2013-10-24,12.10,12.40,11.75,11.75,6321900,11.75
2013-10-23,11.56,12.17,11.39,11.99,7786900,11.99
2013-10-22,11.23,11.72,11.09,11.60,6977800,11.60
2013-10-21,11.13,11.33,10.95,11.16,6898500,11.16
2013-10-18,11.08,11.22,10.85,11.03,5696200,11.03
2013-10-17,10.48,11.09,10.46,11.09,7826500,11.09
2013-10-16,10.63,10.63,10.30,10.56,3542000,10.56
2013-10-15,10.39,10.63,10.35,10.57,4983600,10.57
2013-10-14,10.41,10.47,10.32,10.38,3280100,10.38
2013-10-11,10.40,10.49,10.28,10.40,3711500,10.40
2013-10-10,10.51,10.55,10.33,10.38,3824600,10.38
2013-10-09,10.44,10.48,10.35,10.46,3301100,10.46
2013-10-08,10.31,10.60,10.12,10.44,4530000,10.44
2013-10-07,10.28,10.28,10.28,10.28,000,10.28
2013-10-04,10.28,10.28,10.28,10.28,000,10.28
2013-10-03,10.28,10.28,10.28,10.28,000,10.28
2013-10-02,10.28,10.28,10.28,10.28,000,10.28
2013-10-01,10.28,10.28,10.28,10.28,000,10.28
2013-09-30,10.30,10.65,10.11,10.28,5529100,10.28
2013-09-27,9.88,10.46,9.86,10.29,10017100,10.29
2013-09-26,10.28,10.34,9.96,9.96,6697400,9.96
2013-09-25,10.56,10.95,10.48,10.48,9996900,10.48
2013-09-24,11.03,11.03,11.03,11.03,1126500,11.03
2013-09-23,11.61,11.61,11.61,11.61,307900,11.61
2013-09-20,12.22,12.22,12.22,12.22,000,12.22
2013-09-18,13.40,13.40,12.22,12.22,6413900,12.22
2013-09-17,12.86,12.86,12.68,12.86,7342700,12.86
2013-09-16,9.73,9.73,9.73,9.73,000,9.73
2013-09-13,9.73,9.73,9.73,9.73,000,9.73
2013-09-12,9.73,9.73,9.73,9.73,000,9.73
2013-09-11,9.73,9.73,9.73,9.73,000,9.73
2013-09-10,9.73,9.73,9.73,9.73,000,9.73
2013-09-09,9.73,9.73,9.73,9.73,000,9.73
2013-09-06,9.73,9.73,9.73,9.73,000,9.73
2013-09-05,9.73,9.73,9.73,9.73,000,9.73
2013-09-04,9.73,9.73,9.73,9.73,000,9.73
2013-09-03,9.73,9.73,9.73,9.73,000,9.73
2013-09-02,9.73,9.73,9.73,9.73,000,9.73
2013-08-30,9.73,9.73,9.73,9.73,000,9.73
2013-08-29,9.73,9.73,9.73,9.73,000,9.73
2013-08-28,9.73,9.73,9.73,9.73,000,9.73
2013-08-27,9.73,9.73,9.73,9.73,000,9.73
2013-08-26,9.73,9.73,9.73,9.73,000,9.73
2013-08-23,9.73,9.73,9.73,9.73,000,9.73
2013-08-22,9.73,9.73,9.73,9.73,000,9.73
2013-08-21,9.73,9.73,9.73,9.73,000,9.73
2013-08-20,9.73,9.73,9.73,9.73,000,9.73
2013-08-19,9.73,9.73,9.73,9.73,000,9.73
2013-08-16,9.73,9.73,9.73,9.73,000,9.73
2013-08-15,9.73,9.73,9.73,9.73,000,9.73
2013-08-14,9.73,9.73,9.73,9.73,000,9.73
2013-08-13,9.73,9.73,9.73,9.73,000,9.73
2013-08-12,9.73,9.73,9.73,9.73,000,9.73
2013-08-09,9.73,9.73,9.73,9.73,000,9.73
2013-08-08,9.73,9.73,9.73,9.73,000,9.73
2013-08-07,9.73,9.73,9.73,9.73,000,9.73
2013-08-06,9.73,9.73,9.73,9.73,000,9.73
2013-08-05,9.73,9.73,9.73,9.73,000,9.73
2013-08-02,9.73,9.73,9.73,9.73,000,9.73
2013-08-01,9.73,9.73,9.73,9.73,000,9.73
2013-07-31,9.73,9.73,9.73,9.73,000,9.73
2013-07-30,9.73,9.73,9.73,9.73,000,9.73
2013-07-29,9.73,9.73,9.73,9.73,000,9.73
2013-07-26,9.73,9.73,9.73,9.73,000,9.73
2013-07-25,9.73,9.73,9.73,9.73,000,9.73
2013-07-24,9.73,9.73,9.73,9.73,000,9.73
2013-07-23,9.73,9.73,9.73,9.73,000,9.73
2013-07-22,9.73,9.73,9.73,9.73,000,9.73
2013-07-19,9.73,9.73,9.73,9.73,000,9.73
2013-07-18,9.73,9.73,9.73,9.73,000,9.73
2013-07-17,9.73,9.73,9.73,9.73,000,9.73
2013-07-16,9.73,9.73,9.73,9.73,000,9.73
2013-07-15,9.73,9.73,9.73,9.73,000,9.73
2013-07-12,9.73,9.73,9.73,9.73,000,9.73
2013-07-11,9.73,9.73,9.73,9.73,000,9.73
2013-07-10,9.73,9.73,9.73,9.73,000,9.73
2013-07-09,9.73,9.73,9.73,9.73,000,9.73
2013-07-08,9.73,9.73,9.73,9.73,000,9.73
2013-07-05,9.73,9.73,9.73,9.73,000,9.73
2013-07-04,9.73,9.73,9.73,9.73,000,9.73
2013-07-03,9.73,9.73,9.73,9.73,000,9.73
2013-07-02,9.73,9.73,9.73,9.73,000,9.73
2013-07-01,9.73,9.73,9.73,9.73,000,9.73
2013-06-28,9.73,9.73,9.73,9.73,000,9.73
2013-06-27,9.73,9.73,9.73,9.73,000,9.73
2013-06-26,9.73,9.73,9.73,9.73,000,9.73
2013-06-25,9.73,9.73,9.73,9.73,000,9.73
2013-06-24,9.73,9.73,9.73,9.73,000,9.73
2013-06-21,9.73,9.73,9.73,9.73,000,9.73
2013-06-20,9.73,9.73,9.73,9.73,000,9.73
2013-06-19,9.73,9.73,9.73,9.73,000,9.73
2013-06-18,9.73,9.73,9.73,9.73,000,9.73
2013-06-17,9.73,9.73,9.73,9.73,000,9.73
2013-06-14,9.73,9.73,9.73,9.73,000,9.73
2013-06-13,9.73,9.73,9.73,9.73,000,9.73
2013-06-12,9.73,9.73,9.73,9.73,000,9.73
2013-06-11,9.73,9.73,9.73,9.73,000,9.73
2013-06-10,9.73,9.73,9.73,9.73,000,9.73
2013-06-07,9.73,9.73,9.73,9.73,000,9.73
2013-06-06,9.73,9.73,9.73,9.73,000,9.73
2013-06-05,9.73,9.73,9.73,9.73,000,9.73
2013-06-04,9.73,9.73,9.73,9.73,000,9.73
2013-06-03,9.73,9.73,9.73,9.73,000,9.73
2013-05-31,9.73,9.73,9.73,9.73,000,9.73
2013-05-30,9.73,9.73,9.73,9.73,000,9.73
2013-05-29,9.73,9.73,9.73,9.73,000,9.73
2013-05-28,9.73,9.73,9.73,9.73,000,9.73
2013-05-27,9.73,9.73,9.73,9.73,000,9.73
2013-05-24,9.73,9.73,9.73,9.73,000,9.73
2013-05-23,9.73,9.73,9.73,9.73,000,9.73
2013-05-22,9.73,9.73,9.73,9.73,000,9.73
2013-05-21,9.73,9.73,9.73,9.73,000,9.73
2013-05-20,9.73,9.73,9.73,9.73,000,9.73
2013-05-17,9.73,9.73,9.73,9.73,000,9.73
2013-05-16,9.73,9.73,9.73,9.73,000,9.73
2013-05-15,9.73,9.73,9.73,9.73,000,9.73
2013-05-14,9.73,9.73,9.73,9.73,000,9.73
2013-05-13,9.73,9.73,9.73,9.73,000,9.73
2013-05-10,9.73,9.73,9.73,9.73,000,9.73
2013-05-09,9.73,9.73,9.73,9.73,000,9.73
2013-05-08,9.73,9.73,9.73,9.73,000,9.73
2013-05-07,9.73,9.73,9.73,9.73,000,9.73
2013-05-06,9.73,9.73,9.73,9.73,000,9.73
2013-05-03,9.73,9.73,9.73,9.73,000,9.73
2013-05-02,9.73,9.73,9.73,9.73,000,9.73
2013-05-01,9.73,9.73,9.73,9.73,000,9.73
2013-04-30,9.73,9.73,9.73,9.73,000,9.73
2013-04-29,9.73,9.73,9.73,9.73,000,9.73
2013-04-26,9.73,9.73,9.73,9.73,000,9.73
2013-04-25,9.73,9.73,9.73,9.73,000,9.73
2013-04-24,9.73,9.73,9.73,9.73,000,9.73
2013-04-23,9.73,9.73,9.73,9.73,000,9.73
2013-04-22,9.73,9.73,9.73,9.73,000,9.73
2013-04-19,9.73,9.73,9.73,9.73,000,9.73
2013-04-18,9.73,9.73,9.73,9.73,000,9.73
2013-04-17,9.73,9.73,9.73,9.73,000,9.73
2013-04-16,9.73,9.73,9.73,9.73,000,9.73
2013-04-15,9.73,9.73,9.73,9.73,000,9.73
2013-04-12,9.73,9.73,9.73,9.73,000,9.73
2013-04-11,9.73,9.73,9.73,9.73,000,9.73
2013-04-10,9.73,9.73,9.73,9.73,000,9.73
2013-04-09,9.73,9.73,9.73,9.73,000,9.73
2013-04-08,9.73,9.73,9.73,9.73,000,9.73
2013-04-05,9.73,9.73,9.73,9.73,000,9.73
2013-04-04,9.73,9.73,9.73,9.73,000,9.73
2013-04-03,9.73,9.73,9.73,9.73,000,9.73
2013-04-02,9.73,9.73,9.73,9.73,000,9.73
2013-04-01,9.73,9.73,9.73,9.73,000,9.73
2013-03-29,9.73,9.73,9.73,9.73,000,9.73
2013-03-28,9.73,9.73,9.73,9.73,000,9.73
