Date,Open,High,Low,Close,Volume,Adj Close
2014-01-01,46.30,46.30,46.30,46.30,000,46.11
2013-12-31,45.65,46.58,44.55,46.30,2359700,46.11
2013-12-30,45.16,47.48,44.79,45.40,1923400,45.21
2013-12-27,44.82,45.40,44.08,45.10,1371500,44.91
2013-12-26,45.45,46.38,44.61,45.41,2001300,45.22
2013-12-25,45.00,46.59,44.01,45.80,2939300,45.61
2013-12-24,44.59,45.20,42.81,45.10,2768700,44.91
2013-12-23,41.54,44.69,41.52,44.08,4676300,43.90
2013-12-20,40.00,43.00,40.00,41.50,3344100,41.33
2013-12-19,40.70,40.80,39.50,39.94,963700,39.78
2013-12-18,39.92,40.86,39.53,40.50,811300,40.33
2013-12-17,38.98,39.99,38.98,39.87,477100,39.71
2013-12-16,39.61,39.61,38.85,39.37,332300,39.21
2013-12-13,38.90,39.60,38.60,39.38,882600,39.22
2013-12-12,38.98,39.18,38.60,39.01,482300,38.85
2013-12-11,39.67,39.67,38.60,39.07,468700,38.91
2013-12-10,39.99,40.08,39.40,39.67,254200,39.51
2013-12-09,39.50,39.98,39.34,39.88,439800,39.72
2013-12-06,39.78,39.78,39.31,39.49,517300,39.33
2013-12-05,38.70,39.98,38.31,39.98,827500,39.81
2013-12-04,39.04,39.29,38.68,38.89,933400,38.73
2013-12-03,41.00,41.00,38.53,39.04,725300,38.88
2013-12-02,38.36,39.18,38.36,38.90,986500,38.74
2013-11-29,37.47,39.18,37.21,39.04,1573100,38.88
2013-11-28,37.41,37.70,37.25,37.46,991000,37.31
2013-11-27,37.75,37.75,37.00,37.48,1123900,37.33
2013-11-26,38.32,38.36,36.24,37.79,846400,37.63
2013-11-25,37.68,38.80,37.68,38.22,402800,38.06
2013-11-22,38.39,38.39,37.50,38.10,481400,37.94
2013-11-21,39.05,39.05,38.10,38.41,352100,38.25
2013-11-20,38.91,39.60,38.41,39.00,738500,38.84
2013-11-19,38.78,39.52,38.60,38.86,651900,38.70
2013-11-18,38.50,39.49,38.30,39.22,979900,39.06
2013-11-15,37.72,39.23,37.72,38.70,1244800,38.54
2013-11-14,37.17,38.08,37.17,37.93,968200,37.77
2013-11-13,37.19,37.47,36.83,37.17,344600,37.02
2013-11-12,36.50,37.63,36.48,37.18,928100,37.03
2013-11-11,36.09,36.69,36.09,36.49,540100,36.34
2013-11-08,36.30,36.66,35.83,36.08,633200,35.93
2013-11-07,36.20,36.54,36.10,36.28,670000,36.13
2013-11-06,36.69,36.89,36.12,36.50,794600,36.35
2013-11-05,36.86,36.99,36.01,36.60,1940300,36.45
2013-11-04,39.36,39.36,36.50,37.09,2842000,36.94
2013-11-01,39.80,39.99,38.60,39.36,1097300,39.20
2013-10-31,40.35,40.50,39.60,39.78,786500,39.62
2013-10-30,39.83,40.64,39.11,40.40,866000,40.23
2013-10-29,39.63,39.90,38.40,39.78,886900,39.62
2013-10-28,39.47,40.20,38.20,39.70,449900,39.54
2013-10-25,39.40,39.96,38.91,39.43,626400,39.27
2013-10-24,39.15,39.75,38.60,39.31,848500,39.15
2013-10-23,41.01,41.10,38.88,39.27,1170000,39.11
2013-10-22,40.23,41.05,40.01,41.00,1203100,40.83
2013-10-21,39.88,40.35,38.30,40.17,1512100,40.00
2013-10-18,40.90,40.90,39.41,39.88,2464700,39.72
2013-10-17,41.50,41.50,40.52,40.90,1102800,40.73
2013-10-16,41.89,41.89,40.75,41.22,1180600,41.05
2013-10-15,41.72,42.88,41.02,41.50,1421000,41.33
2013-10-14,41.08,42.48,40.88,42.02,1746600,41.85
2013-10-11,41.05,41.60,40.48,41.28,1263100,41.11
2013-10-10,41.80,41.85,40.34,40.97,889500,40.80
2013-10-09,41.70,41.98,41.14,41.68,990900,41.51
2013-10-08,42.08,42.86,41.58,41.89,1080500,41.72
2013-10-07,42.08,42.08,42.08,42.08,000,41.91
2013-10-04,42.08,42.08,42.08,42.08,000,41.91
2013-10-03,42.08,42.08,42.08,42.08,000,41.91
2013-10-02,42.08,42.08,42.08,42.08,000,41.91
2013-10-01,42.08,42.08,42.08,42.08,000,41.91
2013-09-30,41.21,42.38,40.00,42.08,2021800,41.91
2013-09-27,39.34,41.87,39.31,41.13,1520600,40.96
2013-09-26,39.19,40.48,38.99,39.20,1609300,39.04
2013-09-25,39.72,39.72,38.69,38.90,1161500,38.74
2013-09-24,39.99,39.99,39.30,39.72,2030200,39.56
2013-09-23,39.88,40.12,39.22,39.99,1369200,39.82
2013-09-20,39.88,39.88,39.88,39.88,000,39.72
2013-09-18,40.38,40.38,39.01,39.88,640800,39.72
2013-09-17,39.64,41.53,39.60,39.90,1084200,39.74
2013-09-16,39.78,39.78,38.90,39.64,808600,39.48
2013-09-13,38.21,39.35,38.21,39.00,773100,38.84
2013-09-12,39.93,40.40,38.57,38.84,1231000,38.68
2013-09-11,38.30,39.99,38.20,39.91,2799600,39.75
2013-09-10,39.50,39.78,37.97,38.01,3207900,37.85
2013-09-09,40.00,40.10,39.20,39.38,3301800,39.22
2013-09-06,40.29,40.80,39.68,39.90,1633900,39.74
2013-09-05,39.21,41.40,39.21,40.50,4518500,40.33
2013-09-04,38.83,39.33,38.00,38.99,1738100,38.83
2013-09-03,38.70,39.37,38.30,39.00,1838200,38.84
2013-09-02,36.83,38.70,36.47,38.70,2104800,38.54
2013-08-30,38.78,39.33,35.71,36.83,2925900,36.68
2013-08-29,37.65,39.44,37.49,38.60,3568900,38.44
2013-08-28,36.95,38.10,36.68,37.74,2681100,37.58
2013-08-27,37.00,37.43,36.42,37.00,3398400,36.85
2013-08-26,36.35,36.50,35.70,36.45,2911200,36.30
2013-08-23,36.02,37.23,35.80,36.47,3235000,36.32
2013-08-22,36.09,36.50,35.87,35.98,1798500,35.83
2013-08-21,35.66,36.80,35.60,36.10,1570400,35.95
2013-08-20,36.70,37.15,35.81,35.98,2359000,35.83
2013-08-19,36.20,37.20,35.66,37.15,1810900,37.00
2013-08-16,36.56,37.67,35.50,36.45,2184800,36.30
2013-08-15,39.34,39.86,36.75,37.20,4587700,37.05
2013-08-14,38.79,40.15,38.28,39.94,1781600,39.78
2013-08-13,38.60,40.15,38.10,38.95,2116400,38.79
2013-08-12,38.72,39.05,37.90,38.87,3701600,38.71
2013-08-09,39.00,40.38,38.52,39.00,7050600,38.84
2013-08-08,34.47,37.92,34.47,37.92,4686200,37.76
2013-08-07,34.90,35.95,34.14,34.47,2287400,34.33
2013-08-06,32.53,35.50,32.51,34.89,3325200,34.75
2013-08-05,32.70,32.88,32.41,32.80,2632300,32.66
2013-08-02,32.75,33.27,32.28,32.79,1629300,32.65
2013-08-01,32.90,33.35,32.03,32.78,1943600,32.64
2013-07-31,32.02,33.10,31.96,32.66,1084200,32.53
2013-07-30,30.72,32.33,30.72,32.10,1240600,31.97
2013-07-29,33.00,33.00,31.93,32.00,2365600,31.87
2013-07-26,34.09,34.09,33.20,33.33,2238300,33.19
2013-07-25,33.20,34.53,33.15,34.25,3702700,34.11
2013-07-24,33.80,33.99,33.45,33.50,2922600,33.36
2013-07-23,34.30,34.40,33.02,33.81,12300300,33.67
2013-07-22,32.89,32.89,31.99,32.89,13382100,32.75
2013-07-19,29.90,29.90,29.90,29.90,000,29.78
2013-07-18,29.90,29.90,29.90,29.90,000,29.78
2013-07-17,29.90,29.90,29.90,29.90,000,29.78
2013-07-16,29.90,29.90,29.90,29.90,000,29.78
2013-07-15,29.90,29.90,29.90,29.90,000,29.78
2013-07-12,29.81,30.40,29.81,29.90,2004400,29.78
2013-07-11,29.30,30.21,29.29,29.79,1605200,29.67
2013-07-10,28.98,29.29,28.52,29.27,959300,29.15
2013-07-09,28.60,29.26,28.58,28.80,861700,28.68
2013-07-08,29.82,30.00,28.75,28.80,1481200,28.68
2013-07-05,29.45,30.83,29.45,30.20,2191900,30.08
2013-07-04,28.85,29.82,28.70,29.40,1908000,29.28
2013-07-03,29.00,29.48,28.52,29.06,1428300,28.94
2013-07-02,28.98,29.14,28.40,29.14,1912800,29.02
2013-07-01,27.68,28.97,27.41,28.78,2005000,28.66
2013-06-28,28.00,28.88,27.10,27.92,1286400,27.80
2013-06-27,27.80,29.07,27.74,28.09,2014500,27.97
2013-06-26,26.99,27.95,26.65,27.87,2261700,27.75
2013-06-25,28.50,28.60,25.65,27.26,3794000,27.15
2013-06-24,29.83,29.98,28.10,28.50,1440700,28.38
2013-06-21,28.01,30.32,28.01,29.86,2093100,29.74
2013-06-20,29.72,29.99,28.88,28.93,1216900,28.81
2013-06-19,30.22,30.22,29.41,29.82,1070000,29.70
2013-06-18,30.68,31.26,30.30,30.34,1227900,30.21
2013-06-17,30.23,31.19,29.50,30.98,2615500,30.85
2013-06-14,28.94,30.47,28.89,30.11,2578800,29.99
2013-06-13,29.40,29.73,28.08,29.00,3751200,28.88
2013-06-12,30.33,30.33,30.33,30.33,000,30.20
2013-06-11,30.33,30.33,30.33,30.33,000,30.20
2013-06-10,30.33,30.33,30.33,30.33,000,30.20
2013-06-07,31.33,31.64,30.06,30.33,3417300,30.20
2013-06-06,32.60,32.88,31.39,31.79,4769300,31.50
2013-06-05,33.00,34.49,32.33,33.04,7618700,32.74
2013-06-04,32.90,32.90,32.90,32.90,000,32.60
2013-06-03,31.80,32.90,31.70,32.90,5124000,32.60
2013-05-31,31.75,32.09,31.59,31.60,3463600,31.31
2013-05-30,31.00,31.92,30.91,31.83,3349400,31.54
2013-05-29,30.99,31.40,30.91,31.07,2697300,30.78
2013-05-28,30.34,31.15,30.20,31.10,4904800,30.81
2013-05-27,30.09,30.34,29.95,30.34,1831200,30.06
2013-05-24,30.20,30.47,29.91,30.13,1916000,29.85
2013-05-23,30.20,30.45,30.10,30.19,1765000,29.91
2013-05-22,30.52,30.60,30.12,30.32,3958300,30.04
2013-05-21,30.50,30.66,30.03,30.63,4180300,30.35
2013-05-20,32.20,32.20,28.97,30.93,8635100,30.65
2013-05-17,32.07,32.33,31.76,32.18,2195000,31.88
2013-05-16,31.52,32.51,31.28,32.15,2755500,31.85
2013-05-15,31.37,31.59,31.26,31.52,1135300,31.23
2013-05-14,31.88,31.89,31.04,31.40,1391400,31.11
2013-05-13,31.74,32.13,31.60,31.89,1913500,31.60
2013-05-10,31.65,32.15,31.51,31.76,3089400,31.47
2013-05-09,31.86,31.89,31.25,31.65,2236400,31.36
2013-05-08,31.18,32.00,31.00,31.85,4620200,31.56
2013-05-07,31.91,32.14,30.81,31.20,3022000,30.91
2013-05-06,32.32,32.32,31.41,31.91,3951000,31.62
2013-05-03,32.10,32.32,31.51,32.24,2439000,31.94
2013-05-02,31.50,32.30,31.10,31.88,1648500,31.59
2013-05-01,31.48,31.48,31.48,31.48,000,31.19
2013-04-30,31.48,31.48,31.48,31.48,000,31.19
2013-04-29,31.48,31.48,31.48,31.48,000,31.19
2013-04-26,32.51,32.90,31.30,31.48,2194100,31.19
2013-04-25,31.31,32.95,31.06,32.82,5912700,32.52
2013-04-24,30.72,31.28,30.25,31.25,2309600,30.96
2013-04-23,32.08,32.08,30.00,30.72,4625000,30.44
