Date,Open,High,Low,Close,Volume,Adj Close
2014-07-21,35.81,36.37,35.75,36.08,2744800,36.08
2014-07-18,35.07,35.90,35.07,35.64,2304000,35.64
2014-07-17,36.11,36.19,35.21,35.49,2722200,35.49
2014-07-16,36.72,36.74,35.73,36.10,3594900,36.10
2014-07-15,37.60,37.68,36.56,36.76,5365500,36.76
2014-07-14,36.25,37.37,35.82,37.35,6987300,37.35
2014-07-11,35.69,36.29,35.03,36.18,4342900,36.18
2014-07-10,36.80,37.10,35.50,35.68,7087900,35.68
2014-07-09,36.80,37.51,36.30,36.52,7393000,36.52
2014-07-08,37.10,37.10,36.41,36.84,6465800,36.84
2014-07-07,39.70,39.70,37.11,37.36,13747300,37.36
2014-07-04,39.20,40.68,38.16,39.95,9489400,39.95
2014-07-03,39.86,39.86,39.18,39.30,6134200,39.30
2014-07-02,40.00,40.34,39.53,39.96,3645600,39.96
2014-07-01,40.08,40.29,39.69,40.00,3158500,40.00
2014-06-30,40.31,40.50,39.90,40.17,2957100,40.17
2014-06-27,41.17,41.24,40.38,40.49,3592200,40.49
2014-06-26,41.01,41.20,40.60,41.12,2109000,41.12
2014-06-25,40.68,41.21,40.68,40.99,1572800,40.99
2014-06-24,41.03,41.24,40.40,40.61,2438700,40.61
2014-06-23,40.90,41.42,40.75,40.87,1687200,40.87
2014-06-20,41.00,41.35,40.37,40.87,1242200,40.87
2014-06-19,41.65,42.34,40.44,40.93,1562300,40.93
2014-06-18,41.99,42.47,41.65,41.65,1355200,41.65
2014-06-17,43.10,43.10,42.10,42.10,2055800,42.10
2014-06-16,42.30,43.14,42.30,43.11,3929500,43.11
2014-06-13,41.58,42.77,41.17,42.25,2007100,42.25
2014-06-12,41.57,41.98,41.37,41.59,967000,41.59
2014-06-11,41.57,42.30,41.36,41.81,1488600,41.81
2014-06-10,40.02,41.90,40.01,41.56,2064700,41.56
2014-06-09,41.06,41.44,40.50,40.51,1846200,40.51
2014-06-06,42.06,42.08,41.38,41.53,1090200,41.53
2014-06-05,41.76,42.29,41.50,42.00,1169500,42.00
2014-06-04,42.76,42.76,41.70,41.75,1209800,41.75
2014-06-03,41.79,42.88,41.71,42.25,1644700,42.25
2014-06-02,41.71,41.71,41.71,41.71,000,41.71
2014-05-30,41.15,41.94,40.66,41.71,2357800,41.71
2014-05-29,42.80,43.40,41.42,41.44,1846300,41.44
2014-05-28,42.50,42.99,42.20,42.79,1581500,42.79
2014-05-27,42.86,43.10,42.12,42.50,1048600,42.50
2014-05-26,42.80,43.49,42.40,42.86,1956900,42.86
2014-05-23,42.05,42.79,41.66,42.28,1608900,42.28
2014-05-22,40.70,42.50,40.31,42.07,3318600,42.07
2014-05-21,40.53,40.88,40.01,40.69,1409900,40.69
2014-05-20,40.41,41.35,40.40,40.66,1215200,40.66
2014-05-19,41.37,41.44,40.03,40.22,1515100,40.22
2014-05-16,41.42,41.50,39.80,41.38,2844100,41.38
2014-05-15,43.05,43.73,41.13,41.41,3083700,41.41
2014-05-14,43.31,44.26,43.00,43.49,1743200,43.49
2014-05-13,42.51,44.46,42.51,43.65,2945300,43.65
2014-05-12,43.05,43.57,41.16,42.61,3162900,42.61
2014-05-09,43.13,43.80,41.50,42.70,3040000,42.70
2014-05-08,42.80,44.44,42.60,43.50,4337900,43.50
2014-05-07,42.85,43.30,42.32,42.49,2615400,42.49
2014-05-06,41.73,43.80,41.50,43.08,5877600,43.08
2014-05-05,40.21,42.13,40.21,41.76,3152200,41.76
2014-05-02,40.21,40.21,40.21,40.21,000,40.21
2014-05-01,40.21,40.21,40.21,40.21,000,40.21
2014-04-30,40.00,41.01,39.60,40.21,2385800,40.21
2014-04-29,38.40,40.30,38.30,40.20,2608800,40.20
2014-04-28,39.01,39.84,38.19,38.52,2629400,38.52
2014-04-25,39.70,40.69,39.42,39.45,2633600,39.45
2014-04-24,40.53,41.47,39.00,40.10,3568500,40.10
2014-04-23,62.81,63.90,60.45,61.03,4475300,40.56
2014-04-22,62.70,63.48,61.05,63.22,5646500,42.01
2014-04-21,60.25,63.60,60.00,62.22,4936200,41.35
2014-04-18,61.25,62.22,60.12,60.65,3048600,40.30
2014-04-17,57.90,62.41,57.90,61.25,8092500,40.70
2014-04-16,56.60,58.41,56.60,57.87,2537300,38.46
2014-04-15,57.00,58.78,56.81,57.30,3728000,38.08
2014-04-14,56.86,57.29,56.40,57.06,1440600,37.92
2014-04-11,58.00,58.00,56.20,56.58,2722500,37.60
2014-04-10,57.58,59.00,57.18,58.10,4624000,38.61
2014-04-09,57.50,58.34,57.09,57.13,2487000,37.97
2014-04-08,57.50,57.87,56.68,56.99,3223900,37.87
2014-04-07,57.60,57.60,57.60,57.60,000,38.28
2014-04-04,55.25,58.15,55.25,57.60,6125800,38.28
2014-04-03,54.50,55.65,54.10,55.20,3228300,36.68
2014-04-02,54.87,55.17,54.02,54.40,2550900,36.15
2014-04-01,52.80,54.55,52.40,54.51,2517600,36.22
2014-03-31,52.55,53.55,52.35,52.49,1820100,34.88
2014-03-28,53.50,53.82,52.25,52.35,2569500,34.79
2014-03-27,55.25,55.25,53.76,53.77,2440800,35.73
2014-03-26,54.23,55.64,54.22,55.34,2993400,36.78
2014-03-25,53.99,54.80,53.70,54.22,1577400,36.03
2014-03-24,55.10,55.14,53.88,54.08,2181800,35.94
2014-03-21,54.00,54.90,52.25,54.61,4103000,36.29
2014-03-20,56.30,56.30,54.40,54.49,3165400,36.21
2014-03-19,57.25,57.25,55.85,56.30,2993900,37.41
2014-03-18,57.19,58.17,57.19,57.43,3882800,38.16
2014-03-17,55.70,57.25,55.70,57.19,3162900,38.00
2014-03-14,56.78,56.78,55.21,55.68,2995700,37.00
2014-03-13,57.00,57.06,56.00,56.85,2949300,37.78
2014-03-12,54.54,57.25,54.54,56.46,5445100,37.52
2014-03-11,54.09,55.29,54.00,54.98,3445300,36.54
2014-03-10,55.79,55.79,54.00,54.42,4314800,36.16
2014-03-07,56.80,57.29,55.90,56.09,4212500,37.27
2014-03-06,58.40,58.58,56.20,56.80,4904400,37.75
2014-03-05,59.00,59.69,58.39,58.70,4022700,39.01
2014-03-04,58.95,59.20,57.90,58.59,4328900,38.94
2014-03-03,58.84,59.86,57.75,59.13,5698300,39.29
2014-02-28,60.93,60.94,56.23,59.10,9582900,39.27
2014-02-27,61.53,63.79,60.33,61.73,7490500,41.02
2014-02-26,59.99,61.59,59.90,61.47,5353500,40.85
2014-02-25,62.11,63.86,59.79,59.86,9826300,39.78
2014-02-24,62.30,62.45,59.68,60.70,7687200,40.34
2014-02-21,65.03,65.20,61.00,62.01,8588000,41.21
2014-02-20,68.03,68.77,65.00,65.00,5140100,43.19
2014-02-19,70.59,70.59,68.00,68.77,3184500,45.70
2014-02-18,70.44,71.79,68.88,70.80,3639700,47.05
2014-02-17,70.63,71.16,69.35,70.44,2609000,46.81
2014-02-14,71.80,71.80,69.70,70.61,2140600,46.92
2014-02-13,73.02,74.30,71.18,71.21,2645800,47.32
2014-02-12,70.37,74.14,70.35,73.00,4103400,48.51
2014-02-11,71.25,71.58,69.10,70.18,3852100,46.64
2014-02-10,66.35,71.83,66.30,71.28,10502400,47.37
2014-02-07,64.47,66.28,64.02,65.30,2530200,43.39
2014-02-06,64.60,64.60,64.60,64.60,000,42.93
2014-02-05,64.60,64.60,64.60,64.60,000,42.93
2014-02-03,64.60,64.60,64.60,64.60,000,42.93
2014-01-31,64.60,64.60,64.60,64.60,000,42.93
2014-01-30,64.31,65.70,64.31,64.60,1178600,42.93
2014-01-29,64.96,65.83,64.50,64.80,1739200,43.06
2014-01-28,69.00,69.98,63.99,65.00,5977800,43.19
2014-01-27,69.39,70.80,68.81,69.45,1924300,46.15
2014-01-24,67.90,70.80,67.10,69.93,2369400,46.47
2014-01-23,69.20,70.18,67.40,68.01,2450400,45.20
2014-01-22,67.99,70.09,66.55,69.11,2195100,45.93
2014-01-21,67.01,68.89,65.00,67.70,2990800,44.99
2014-01-20,70.20,70.69,65.33,68.00,1695000,45.19
2014-01-17,72.73,74.45,68.81,70.20,2614200,46.65
2014-01-16,73.00,74.49,72.16,73.98,1901800,49.16
2014-01-15,68.88,74.19,68.82,73.18,2602600,48.63
2014-01-14,69.90,70.61,66.50,70.00,1999800,46.52
2014-01-13,68.00,71.55,65.62,70.70,4071400,46.98
2014-01-10,76.50,76.50,68.63,68.63,4732100,45.61
2014-01-09,77.30,78.97,75.76,76.26,1501300,50.68
2014-01-08,78.01,79.48,75.78,76.78,2592600,51.02
2014-01-07,69.85,77.40,69.85,77.40,2477700,51.44
2014-01-06,72.30,72.30,70.12,70.36,853300,46.76
2014-01-03,72.82,74.80,71.30,71.40,1783000,47.45
2014-01-02,69.69,73.83,69.20,72.84,2611000,48.40
2014-01-01,70.20,70.20,70.20,70.20,000,46.65
2013-12-31,69.43,70.37,68.58,70.20,1397100,46.65
2013-12-30,68.98,70.50,68.07,69.51,2460200,46.19
2013-12-27,66.99,70.60,66.88,68.90,2339200,45.79
2013-12-26,67.18,67.80,66.10,67.14,955600,44.62
2013-12-25,65.66,67.60,65.12,67.50,1032500,44.86
2013-12-24,64.00,66.60,64.00,66.00,1328200,43.86
2013-12-23,67.80,67.81,64.00,64.00,1741600,42.53
2013-12-20,67.70,67.70,66.00,66.79,1119900,44.38
2013-12-19,66.01,67.50,66.01,67.15,975700,44.62
2013-12-18,67.98,67.98,66.00,66.01,1067800,43.87
2013-12-17,65.60,68.00,64.51,67.97,2589000,45.17
2013-12-16,66.01,66.80,64.41,65.66,1378500,43.63
2013-12-13,65.75,67.20,65.51,66.48,972700,44.18
2013-12-12,65.64,67.18,65.01,66.43,2141400,44.15
2013-12-11,63.11,66.50,63.10,65.82,2004600,43.74
2013-12-10,63.88,64.77,63.00,64.10,1173500,42.60
2013-12-09,63.10,64.42,63.01,63.88,1079900,42.45
2013-12-06,64.56,66.20,63.00,63.10,1524600,41.93
2013-12-05,65.34,66.60,63.95,64.55,1464400,42.90
2013-12-04,65.10,67.35,64.66,65.34,1522700,43.42
2013-12-03,66.00,67.00,63.50,65.58,3230300,43.58
2013-12-02,63.45,67.90,60.52,67.19,4804700,44.65
2013-11-29,65.90,66.00,64.50,64.61,2502700,42.94
2013-11-28,65.60,66.48,64.41,65.90,2963900,43.79
2013-11-27,60.51,65.70,60.45,65.65,8445600,43.63
2013-11-26,60.84,61.42,59.80,60.87,2027700,40.45
2013-11-25,58.59,61.15,58.30,60.85,2902900,40.44
2013-11-22,60.48,60.48,58.58,58.69,2804300,39.00
2013-11-21,62.54,62.54,59.49,60.39,3356300,40.13
2013-11-20,62.12,62.96,61.41,62.64,1495800,41.63
2013-11-19,60.12,64.23,60.00,62.96,3682500,41.84
2013-11-18,58.53,60.27,58.51,60.11,3574900,39.95
2013-11-15,57.65,59.20,57.62,58.29,1648500,38.74
2013-11-14,57.10,58.00,56.51,57.80,2293500,38.41
2013-11-13,58.28,59.49,57.00,57.10,1367600,37.95
2013-11-12,60.00,60.09,59.01,59.20,960900,39.34
2013-11-11,58.80,60.05,58.50,59.98,1853600,39.86
2013-11-08,57.50,59.33,57.50,58.78,1652500,39.06
2013-11-07,58.90,59.00,57.81,58.11,1187900,38.62
2013-11-06,60.00,60.55,58.50,58.90,2304400,39.14
2013-11-05,57.92,60.02,57.11,60.00,3491300,39.87
2013-11-04,56.01,59.00,56.01,57.90,2307400,38.48
2013-11-01,57.00,57.78,56.01,56.01,1889500,37.22
2013-10-31,59.10,59.89,57.17,57.20,2810000,38.01
2013-10-30,58.32,60.60,58.32,59.50,3506600,39.54
2013-10-29,60.00,60.68,57.50,58.31,5652900,38.75
2013-10-28,57.60,59.60,57.60,59.28,6895900,39.39
2013-10-25,56.91,59.53,56.91,57.41,6915100,38.15
2013-10-24,56.00,57.54,55.80,56.90,4404300,37.81
2013-10-23,55.78,57.67,55.78,56.30,6232400,37.41
2013-10-22,55.95,56.88,54.82,55.15,4140500,36.65
2013-10-21,54.79,55.80,54.06,55.54,2982600,36.91
2013-10-18,54.47,54.88,53.89,54.47,1251500,36.20
2013-10-17,54.46,55.39,54.01,54.46,1950200,36.19
2013-10-16,55.77,56.00,53.85,54.35,3247200,36.12
2013-10-15,55.49,56.09,54.71,55.76,3429100,37.05
2013-10-14,54.85,55.48,54.30,55.48,4184900,36.87
2013-10-11,55.00,55.40,53.75,54.85,5229400,36.45
2013-10-10,56.86,57.33,54.22,55.00,7706300,36.55
2013-10-09,59.60,59.60,56.20,56.80,4474200,37.75
2013-10-08,58.00,60.50,57.52,58.89,2703800,39.13
2013-10-07,58.14,58.14,58.14,58.14,000,38.64
2013-10-04,58.14,58.14,58.14,58.14,000,38.64
2013-10-03,58.14,58.14,58.14,58.14,000,38.64
2013-10-02,58.14,58.14,58.14,58.14,000,38.64
2013-10-01,58.14,58.14,58.14,58.14,000,38.64
2013-09-30,58.03,59.38,57.52,58.14,1914900,38.64
2013-09-27,58.10,59.22,56.75,58.09,2804800,38.60
2013-09-26,60.00,60.30,57.50,58.10,2725200,38.61
2013-09-25,62.10,62.30,58.60,60.62,5327200,40.28
2013-09-24,60.00,62.00,60.00,61.63,10808800,40.96
2013-09-23,53.90,57.37,53.90,56.97,7512600,37.86
2013-09-20,53.85,53.85,53.85,53.85,000,35.79
2013-09-18,53.20,53.99,52.40,53.85,4691100,35.79
2013-09-17,55.26,55.26,52.90,53.21,6633200,35.36
2013-09-16,56.90,56.90,54.70,55.39,6637300,36.81
2013-09-13,55.00,56.97,54.80,56.94,6039700,37.84
2013-09-12,55.65,56.63,52.72,55.98,8573700,37.20
2013-09-11,62.00,62.00,56.69,56.69,11383200,37.67
2013-09-10,66.65,66.65,62.60,62.99,6923800,41.86
2013-09-09,68.80,68.98,66.00,66.81,3971500,44.40
2013-09-06,67.90,69.97,67.20,68.99,1956300,45.85
2013-09-05,69.36,69.68,68.01,68.30,1455700,45.39
2013-09-04,69.15,69.53,67.51,69.34,2358000,46.08
2013-09-03,68.04,69.18,67.64,68.90,1517100,45.79
2013-09-02,68.30,69.44,67.00,68.48,1368700,45.51
2013-08-30,67.90,69.85,66.78,69.00,2694900,45.85
2013-08-29,68.43,68.91,67.25,67.90,1461100,45.12
2013-08-28,68.50,70.49,67.89,68.45,3224100,45.49
2013-08-27,71.30,71.35,67.20,69.30,4005400,46.05
2013-08-26,72.80,73.48,70.60,71.13,4133700,47.27
2013-08-23,67.50,73.51,67.50,72.36,5501100,48.09
2013-08-22,65.71,68.42,65.71,67.32,2659000,44.74
2013-08-21,66.14,66.50,64.60,66.40,1522100,44.13
2013-08-20,65.14,66.66,65.14,66.20,3107900,43.99
2013-08-19,62.80,65.33,62.10,65.14,1948300,43.29
2013-08-16,64.10,64.46,62.80,62.99,1820300,41.86
2013-08-15,65.45,65.90,63.85,63.86,1914100,42.44
2013-08-14,66.69,66.79,64.80,65.45,1886400,43.49
2013-08-13,65.30,67.00,64.30,66.92,3595400,44.47
2013-08-12,65.20,66.38,64.40,65.15,2329900,43.29
2013-08-09,64.55,66.13,64.28,65.07,2492000,43.24
2013-08-08,65.10,67.00,62.80,64.40,4632800,42.80
2013-08-07,66.83,66.83,65.00,65.06,1297300,43.23
2013-08-06,66.98,66.98,64.82,66.14,3183500,43.95
2013-08-05,64.80,67.68,64.75,66.98,3419400,44.51
2013-08-02,64.90,65.99,64.60,64.70,2082000,43.00
2013-08-01,60.96,65.30,60.56,64.70,3539900,43.00
2013-07-31,60.05,61.99,60.05,60.93,1085200,40.49
2013-07-30,61.90,62.99,59.95,60.32,2734400,40.08
2013-07-29,63.05,63.77,61.88,61.96,2414200,41.17
2013-07-26,63.07,64.54,63.07,63.78,1813600,42.38
2013-07-25,66.68,67.55,63.50,63.58,3990400,42.25
2013-07-24,67.19,67.68,66.01,66.77,2994600,44.37
2013-07-23,64.80,67.23,64.80,67.01,4011700,44.53
2013-07-22,62.50,64.45,62.10,64.13,2258800,42.62
2013-07-19,63.25,65.30,62.60,63.28,5456900,42.05
2013-07-18,65.46,65.46,62.88,63.16,7245600,41.97
2013-07-17,66.40,66.94,65.20,65.80,3903000,43.73
2013-07-16,66.82,68.08,66.01,67.00,2965800,44.52
2013-07-15,66.22,67.38,65.39,66.78,4495000,44.38
2013-07-12,69.64,69.64,67.31,67.39,3929200,44.78
2013-07-11,69.00,71.00,67.09,69.70,3528800,46.32
2013-07-10,66.40,69.86,65.00,69.25,3607100,46.02
2013-07-09,66.88,67.48,64.45,66.40,3196800,44.13
2013-07-08,69.05,69.05,65.56,66.93,3899500,44.48
2013-07-05,71.00,72.08,68.60,70.96,4203000,47.16
2013-07-04,70.35,73.90,68.90,71.10,5069100,47.25
2013-07-03,62.30,69.30,62.01,69.30,4682500,46.05
2013-07-02,62.02,64.89,62.02,63.00,4220400,41.87
2013-07-01,59.60,63.16,58.50,62.35,3703300,41.43
2013-06-28,59.90,61.39,57.75,60.00,3502000,39.87
2013-06-27,60.50,62.00,59.59,60.29,4172000,40.06
2013-06-26,57.00,60.58,55.88,60.40,5001300,40.14
2013-06-25,54.72,56.06,50.04,55.85,2840800,37.11
2013-06-24,57.42,57.42,53.16,55.03,3121100,36.57
2013-06-21,55.50,58.30,54.90,57.42,1515700,38.16
2013-06-20,59.38,60.00,56.70,56.79,2061700,37.74
2013-06-19,59.80,60.30,57.98,59.98,2184000,39.86
2013-06-18,61.36,61.60,59.20,59.79,2132700,39.73
2013-06-17,59.36,61.51,59.36,61.02,4082400,40.55
2013-06-14,56.66,60.61,56.66,59.54,6108300,39.30
2013-06-13,56.55,56.88,54.46,56.26,2286100,37.13
2013-06-12,56.99,56.99,56.99,56.99,000,37.61
2013-06-11,56.99,56.99,56.99,56.99,000,37.61
2013-06-10,56.99,56.99,56.99,56.99,000,37.61
2013-06-07,56.46,58.00,56.20,56.99,4011200,37.61
2013-06-06,57.01,57.09,55.59,56.18,2363300,37.08
2013-06-05,53.80,57.10,53.80,56.80,4860900,37.49
2013-06-04,56.12,56.56,52.80,53.80,4257500,35.51
2013-06-03,56.90,57.34,55.88,56.10,2653800,37.03
2013-05-31,58.07,58.87,55.80,56.28,3585500,37.15
2013-05-30,59.00,59.48,57.78,58.06,3895500,38.32
2013-05-29,59.06,60.65,57.21,59.60,4619900,39.34
2013-05-28,60.66,60.95,58.60,59.40,2293700,39.20
2013-05-27,60.26,62.25,59.34,60.64,3641000,40.02
2013-05-24,57.80,60.01,57.76,59.80,4182600,39.47
2013-05-23,58.30,60.48,55.80,59.10,6968700,39.01
2013-05-22,62.95,63.99,58.70,59.08,7791700,38.99
2013-05-21,62.50,64.27,61.90,63.50,4147500,41.91
2013-05-20,63.35,63.95,60.77,62.40,4449200,41.19
2013-05-17,63.09,63.30,62.20,63.04,4137100,41.61
2013-05-16,63.92,65.00,62.45,63.09,4691200,41.64
2013-05-15,62.38,65.10,61.50,63.92,5128900,42.19
2013-05-14,59.78,64.60,59.10,62.89,5096800,41.51
2013-05-13,60.60,60.78,58.90,59.78,3559600,39.46
2013-05-10,61.39,61.39,58.80,60.50,4029100,39.93
2013-05-09,57.57,62.10,57.57,61.65,6660800,40.69
2013-05-08,55.50,59.29,54.70,58.00,6608100,38.28
2013-05-07,57.40,57.40,54.61,55.08,6246700,36.35
2013-05-06,56.51,58.34,55.27,57.50,5395700,37.95
2013-05-03,56.80,60.88,56.17,56.38,5507400,37.21
2013-05-02,52.60,57.10,52.05,56.50,3917100,37.29
2013-05-01,52.90,52.90,52.90,52.90,000,34.91
2013-04-30,52.90,52.90,52.90,52.90,000,34.91
