Date,Open,High,Low,Close,Volume,Adj Close
2013-01-31,22.26,23.23,22.26,22.87,12485400,22.87
2013-01-30,22.35,22.98,22.13,22.29,11094900,22.29
2013-01-29,21.87,23.38,21.56,22.51,20341900,22.51
2013-01-28,21.15,21.92,21.10,21.82,17622200,21.82
2013-01-25,19.91,21.50,19.88,21.30,24278200,21.30
2013-01-24,20.31,20.67,19.60,19.80,11393600,19.80
2013-01-23,20.00,20.39,19.91,20.31,6858300,20.31
2013-01-22,20.80,20.80,20.13,20.19,10336400,20.19
2013-01-21,20.90,21.13,20.41,20.92,9337800,20.92
2013-01-18,21.26,21.26,20.61,20.91,9624700,20.91
2013-01-17,21.25,21.91,21.01,21.07,16298000,21.07
2013-01-16,20.82,21.39,20.70,21.14,18588200,21.14
2013-01-15,20.69,21.44,20.32,20.82,21719000,20.82
2013-01-14,19.53,20.75,19.52,20.63,21780200,20.63
2013-01-11,20.18,20.24,19.33,19.36,11283800,19.36
2013-01-10,19.90,20.40,19.80,20.12,11911800,20.12
2013-01-09,20.46,20.46,19.61,19.90,17340300,19.90
2013-01-08,20.55,21.09,20.12,20.46,31451800,20.46
2013-01-07,18.44,19.99,18.40,19.99,30753500,19.99
2013-01-04,18.50,18.59,18.03,18.17,10139500,18.17
2013-01-03,18.00,18.00,18.00,18.00,000,18.00
2013-01-02,18.00,18.00,18.00,18.00,000,18.00
2013-01-01,18.00,18.00,18.00,18.00,000,18.00
2012-12-31,17.98,18.13,17.71,18.00,8229300,18.00
2012-12-28,18.14,18.20,17.88,17.98,8405800,17.98
2012-12-27,18.45,18.60,17.95,18.02,10973600,18.02
2012-12-26,18.60,18.73,18.26,18.50,11072100,18.50
2012-12-25,18.29,18.70,18.18,18.60,12349900,18.60
2012-12-24,18.03,18.49,17.79,18.35,10424600,18.35
2012-12-21,17.96,18.75,17.60,18.26,16615100,18.26
2012-12-20,17.88,17.90,17.50,17.81,7705400,17.81
2012-12-19,18.15,18.26,17.71,18.03,7224300,18.03
2012-12-18,18.16,18.66,18.00,18.13,8164400,18.13
2012-12-17,18.38,18.38,17.85,18.17,10443200,18.17
2012-12-14,17.83,18.50,17.61,18.36,10241200,18.36
2012-12-13,17.32,18.78,17.30,17.85,12198900,17.85
2012-12-12,17.61,17.77,17.13,17.45,7860400,17.45
2012-12-11,17.50,18.30,17.30,17.58,15610200,17.58
2012-12-10,16.00,17.69,15.93,17.69,17042600,17.69
2012-12-07,15.76,16.18,15.55,16.08,7132400,16.08
2012-12-06,15.72,15.92,15.55,15.76,4788500,15.76
2012-12-05,15.02,16.20,14.93,15.70,9343300,15.70
2012-12-04,15.10,15.78,14.00,15.41,13141200,15.41
2012-12-03,17.03,17.05,15.33,15.33,11404800,15.33
2012-11-30,17.03,17.03,17.03,17.03,000,17.03
2012-11-29,17.03,17.03,17.03,17.03,000,17.03
2012-11-28,17.03,17.03,17.03,17.03,000,17.03
2012-11-27,17.03,17.03,17.03,17.03,000,17.03
2012-11-26,17.03,17.03,17.03,17.03,000,17.03
2012-11-23,17.03,17.03,17.03,17.03,000,17.03
2012-11-22,17.38,17.38,16.98,17.03,3492000,17.03
2012-11-21,17.26,17.50,16.83,17.45,5406500,17.45
2012-11-20,17.70,17.78,17.20,17.26,3250100,17.26
2012-11-19,17.68,17.87,16.95,17.65,5251600,17.65
2012-11-16,17.33,17.97,17.17,17.75,6569500,17.75
2012-11-15,18.38,18.44,17.32,17.55,6137700,17.55
2012-11-14,18.20,18.52,18.05,18.44,4548600,18.44
2012-11-13,18.90,18.98,18.20,18.40,4263600,18.40
2012-11-12,18.79,18.96,18.55,18.90,4200900,18.90
2012-11-09,18.84,19.30,18.60,18.73,5059200,18.73
2012-11-08,19.52,19.73,18.71,18.90,5819100,18.90
2012-11-07,19.66,19.79,19.43,19.74,3678500,19.74
2012-11-06,19.99,20.10,19.25,19.66,5919000,19.66
2012-11-05,20.40,20.43,19.75,19.98,6495000,19.98
2012-11-02,20.52,20.70,20.30,20.46,4681600,20.46
2012-11-01,19.89,20.52,19.86,20.51,7506600,20.51
2012-10-31,19.83,20.20,19.75,19.88,4539800,19.88
2012-10-30,19.79,20.43,19.65,20.02,5372800,20.02
2012-10-29,19.78,20.10,19.50,19.98,3863500,19.98
2012-10-26,20.35,20.45,19.34,19.75,7104000,19.75
2012-10-25,20.80,20.96,20.30,20.31,5234100,20.31
2012-10-24,20.78,20.84,20.35,20.46,5292600,20.46
2012-10-23,21.40,21.73,20.79,20.85,8125600,20.85
2012-10-22,21.20,21.36,21.12,21.26,4815200,21.26
2012-10-19,21.75,21.77,21.25,21.33,7498100,21.33
2012-10-18,21.60,21.75,21.33,21.65,7733800,21.65
2012-10-17,21.50,21.83,21.14,21.56,9303000,21.56
2012-10-16,21.48,21.98,21.15,21.23,10558300,21.23
2012-10-15,21.18,21.52,21.03,21.51,6962300,21.51
2012-10-12,21.03,21.52,20.70,21.14,6893900,21.14
2012-10-11,21.32,21.61,21.04,21.05,10412300,21.05
2012-10-10,21.16,22.08,20.98,21.51,20114500,21.51
2012-10-09,19.60,21.45,19.53,21.38,19785800,21.38
2012-10-08,19.47,19.65,19.28,19.55,6485900,19.55
2012-10-05,19.35,19.35,19.35,19.35,000,19.35
2012-10-04,19.35,19.35,19.35,19.35,000,19.35
2012-10-03,19.35,19.35,19.35,19.35,000,19.35
2012-10-02,19.35,19.35,19.35,19.35,000,19.35
2012-10-01,19.35,19.35,19.35,19.35,000,19.35
2012-09-28,18.86,19.48,18.75,19.35,9605600,19.35
2012-09-27,18.60,19.16,18.15,19.08,12973500,19.08
2012-09-26,20.08,20.19,18.51,18.60,11831300,18.60
2012-09-25,19.88,20.38,19.59,19.98,5727300,19.98
2012-09-24,19.80,19.97,18.95,19.89,8668600,19.89
2012-09-21,21.10,21.19,19.80,20.13,13099000,20.13
2012-09-20,21.86,22.40,21.18,21.27,8519900,21.27
2012-09-19,21.30,22.07,21.02,21.75,6676000,21.75
2012-09-18,22.28,22.45,20.60,21.36,10445300,21.36
2012-09-17,22.90,23.35,22.35,22.38,10125300,22.38
2012-09-14,22.85,23.07,22.35,22.66,11735400,22.66
2012-09-13,21.60,23.35,21.58,22.92,22654000,22.92
2012-09-12,21.58,21.80,21.21,21.58,6852500,21.58
2012-09-11,21.60,21.60,21.01,21.31,7924900,21.31
2012-09-10,21.83,22.04,21.40,21.68,8573200,21.68
2012-09-07,21.43,22.20,21.33,21.70,13019200,21.70
2012-09-06,20.47,21.10,20.47,21.10,7813100,21.10
2012-09-05,20.50,20.88,20.25,20.60,8165800,20.60
2012-09-04,20.39,21.18,20.39,20.55,11257400,20.55
2012-09-03,19.50,20.51,19.35,20.34,10015800,20.34
2012-08-31,19.50,20.07,19.01,19.65,11578800,19.65
2012-08-30,21.79,22.00,19.76,19.80,18950500,19.80
2012-08-29,21.86,22.25,21.55,21.95,8282300,21.95
2012-08-28,22.46,22.60,21.13,21.86,16562900,21.86
2012-08-27,23.21,23.80,22.59,22.60,12052100,22.60
2012-08-24,23.71,23.97,23.12,23.22,9138200,23.22
2012-08-23,23.78,23.99,23.25,23.90,13078400,23.90
2012-08-22,23.34,24.06,23.20,23.73,18118800,23.73
2012-08-21,22.70,23.48,22.61,23.06,10091800,23.06
2012-08-20,22.51,23.05,22.14,22.73,8747000,22.73
2012-08-17,22.83,23.01,22.00,22.94,14981500,22.94
2012-08-16,23.53,24.08,22.65,22.99,15765800,22.99
2012-08-15,24.30,24.38,23.60,23.63,18367200,23.63
2012-08-14,22.80,24.26,22.80,24.16,28338600,24.16
2012-08-13,22.50,23.69,21.88,23.04,19380800,23.04
2012-08-10,22.79,23.91,22.70,22.77,20410500,22.77
2012-08-09,22.26,22.77,21.82,22.56,13878600,22.56
2012-08-08,21.56,22.74,21.52,22.40,17291600,22.40
2012-08-07,22.85,22.85,21.75,21.97,24799100,21.97
2012-08-06,22.79,23.22,22.38,23.13,16862200,23.13
2012-08-03,23.19,23.28,22.50,22.93,13310500,22.93
2012-08-02,22.31,23.40,22.21,22.81,23889600,22.81
2012-08-01,21.00,22.46,21.00,22.31,18580400,22.31
2012-07-31,20.80,21.47,20.65,21.20,16039500,21.20
2012-07-30,21.58,22.09,20.50,20.80,17976900,20.80
2012-07-27,22.85,23.00,21.11,21.80,24681400,21.80
2012-07-26,23.00,24.05,22.74,22.74,20237500,22.74
2012-07-25,23.68,23.92,23.21,23.51,16861800,23.51
2012-07-24,22.80,24.48,22.68,23.90,29909000,23.90
2012-07-23,22.51,23.40,22.51,22.98,22248400,22.98
2012-07-20,23.30,23.97,22.46,22.58,25882000,22.58
2012-07-19,23.35,24.00,23.21,23.50,23610700,23.50
2012-07-18,24.75,24.99,22.82,23.68,40988600,23.68
2012-07-17,25.70,26.39,24.02,25.35,38246400,25.35
2012-07-16,26.20,28.60,25.60,26.06,48206600,26.06
2012-07-13,23.83,26.40,23.75,26.00,42263700,26.00
2012-07-12,24.94,25.47,23.62,24.09,48508900,24.09
2012-07-11,22.69,24.95,22.60,24.95,35932900,24.95
2012-07-10,22.51,23.39,22.37,22.69,21895600,22.69
2012-07-09,21.86,24.10,21.81,22.66,40343500,22.66
2012-07-06,20.64,22.48,20.52,22.00,32974600,22.00
2012-07-05,21.00,21.74,20.68,20.68,34114900,20.68
2012-07-04,19.80,21.65,19.46,21.30,45415200,21.30
2012-07-03,20.20,20.58,19.91,19.94,20150700,19.94
2012-07-02,20.51,20.99,20.03,20.35,26215500,20.35
2012-06-29,19.58,20.35,19.33,20.34,27960000,20.34
2012-06-28,18.90,20.09,18.70,19.59,33541500,19.59
2012-06-27,18.91,19.26,18.25,18.86,22757600,18.86
2012-06-26,19.30,19.49,18.58,18.87,19878800,18.87
2012-06-25,19.99,20.24,19.00,19.25,24317400,19.25
2012-06-22,20.33,20.33,20.33,20.33,000,20.33
2012-06-21,19.91,20.77,19.70,20.33,29814100,20.33
2012-06-20,21.11,21.30,19.85,20.21,43700600,20.21
2012-06-19,19.00,20.60,18.82,20.60,57371100,20.60
2012-06-18,17.46,18.78,17.46,18.73,22800800,18.73
2012-06-15,17.45,17.75,17.16,17.38,11023800,17.38
2012-06-14,17.68,17.70,17.22,17.30,12105100,17.30
2012-06-13,17.55,17.95,17.36,17.78,18690700,17.73
2012-06-12,16.84,17.70,16.82,17.56,25089800,17.51
2012-06-11,17.05,17.15,16.40,16.93,17539700,16.88
2012-06-08,17.52,17.71,17.00,17.01,17805000,16.96
2012-06-07,17.80,17.88,17.16,17.45,20033400,17.40
2012-06-06,18.41,18.68,17.45,17.65,28583800,17.60
2012-06-05,18.76,19.83,18.51,18.77,32778700,18.72
2012-06-04,18.45,19.12,18.08,18.75,31213800,18.70
2012-06-01,18.63,18.88,18.32,18.38,20511700,18.33
2012-05-31,18.95,19.42,18.70,18.79,23363600,18.74
2012-05-30,18.53,19.29,18.33,19.01,30116600,18.96
2012-05-29,18.50,20.35,18.41,18.98,48975200,18.93
2012-05-28,19.26,19.26,19.26,19.26,000,19.21
2012-05-25,19.50,20.15,19.13,19.26,31871700,19.21
2012-05-24,20.00,20.48,19.05,19.77,58909200,19.71
2012-05-23,17.90,20.06,17.81,20.06,67889000,20.00
2012-05-22,17.29,18.88,17.00,18.24,52680700,18.19
2012-05-21,16.96,17.59,16.65,17.16,33092400,17.11
2012-05-18,16.85,17.62,16.49,17.04,42576700,16.99
2012-05-17,16.80,17.24,16.38,16.88,53952100,16.83
2012-05-16,17.11,17.77,16.21,17.77,85688200,17.72
2012-05-15,17.70,17.72,15.96,16.15,69309400,16.11
2012-05-14,17.24,17.73,16.90,17.73,48819200,17.68
2012-05-11,14.59,16.12,14.48,16.12,51080300,16.08
2012-05-10,13.84,15.20,13.84,14.65,44079700,14.61
2012-05-09,13.68,14.10,13.51,13.82,14110400,13.78
2012-05-08,13.55,14.15,13.52,13.84,22877800,13.80
2012-05-07,12.90,13.99,12.81,13.64,18346000,13.60
2012-05-04,13.28,13.50,12.86,12.94,14937200,12.90
2012-05-03,12.33,13.52,12.29,13.28,21918300,13.24
2012-05-02,12.12,12.38,12.04,12.33,8627000,12.30
2012-05-01,11.98,11.98,11.98,11.98,000,11.95
2012-04-30,11.98,11.98,11.98,11.98,000,11.95
2012-04-27,11.91,12.14,11.91,11.98,4767500,11.95
2012-04-26,12.05,12.17,11.92,11.94,6150500,11.91
2012-04-25,11.99,12.12,11.80,12.07,6594700,12.04
2012-04-24,12.50,12.50,11.69,12.05,10058000,12.02
2012-04-23,12.30,12.54,12.10,12.51,12043500,12.48
2012-04-20,12.23,12.23,12.23,12.23,000,12.20
2012-04-19,12.15,12.35,12.07,12.23,7656400,12.20
2012-04-18,12.20,12.28,12.00,12.23,9090000,12.20
2012-04-17,11.82,12.43,11.78,12.10,13123000,12.07
2012-04-16,12.03,12.03,11.80,11.88,6322200,11.85
2012-04-13,11.96,12.30,11.90,12.04,10945400,12.01
2012-04-12,11.64,12.04,11.59,11.96,10999400,11.93
2012-04-11,11.60,11.72,11.52,11.62,6691800,11.59
2012-04-10,11.53,11.75,11.44,11.74,10153800,11.71
2012-04-09,11.80,11.87,11.54,11.55,9931100,11.52
2012-04-06,12.00,12.21,11.70,11.93,12366300,11.90
2012-04-05,11.84,12.33,11.35,12.16,15534200,12.13
2012-04-04,12.00,12.00,12.00,12.00,000,11.97
2012-04-03,12.00,12.00,12.00,12.00,000,11.97
2012-04-02,12.00,12.00,12.00,12.00,000,11.97
2012-03-30,12.50,12.82,11.66,12.00,21914400,11.97
2012-03-29,13.10,14.29,12.82,12.91,37688300,12.87
2012-03-28,12.80,13.38,12.20,13.38,39724900,13.34
2012-03-27,12.16,12.16,12.16,12.16,000,12.13
2012-03-26,12.16,12.16,12.16,12.16,000,12.13
2012-03-23,12.16,12.16,12.16,12.16,000,12.13
2012-03-22,12.16,12.16,12.16,12.16,000,12.13
2012-03-21,12.16,12.16,12.16,12.16,000,12.13
2012-03-20,12.16,12.16,12.16,12.16,000,12.13
2012-03-19,12.16,12.16,12.16,12.16,000,12.13
2012-03-16,12.16,12.16,12.16,12.16,000,12.13
2012-03-15,12.16,12.16,12.16,12.16,000,12.13
2012-03-14,12.16,12.16,12.16,12.16,000,12.13
2012-03-13,12.16,12.16,12.16,12.16,000,12.13
2012-03-12,12.16,12.16,12.16,12.16,000,12.13
2012-03-09,12.16,12.16,12.16,12.16,000,12.13
2012-03-08,12.16,12.16,12.16,12.16,000,12.13
2012-03-07,12.16,12.16,12.16,12.16,000,12.13
2012-03-06,12.16,12.16,12.16,12.16,000,12.13
2012-03-05,12.16,12.16,12.16,12.16,000,12.13
2012-03-02,12.16,12.16,12.16,12.16,000,12.13
2012-03-01,12.16,12.16,12.16,12.16,000,12.13
2012-02-29,12.16,12.16,12.16,12.16,000,12.13
2012-02-28,12.16,12.16,12.16,12.16,000,12.13
2012-02-27,12.16,12.16,12.16,12.16,000,12.13
2012-02-24,12.16,12.16,12.16,12.16,000,12.13
2012-02-23,12.16,12.16,12.16,12.16,000,12.13
2012-02-22,12.16,12.16,12.16,12.16,000,12.13
2012-02-21,12.16,12.16,12.16,12.16,000,12.13
2012-02-20,12.16,12.16,12.16,12.16,000,12.13
2012-02-17,12.16,12.16,12.16,12.16,000,12.13
2012-02-16,12.16,12.16,12.16,12.16,000,12.13
2012-02-15,12.16,12.16,12.16,12.16,000,12.13
2012-02-14,12.16,12.16,12.16,12.16,000,12.13
2012-02-13,12.16,12.16,12.16,12.16,000,12.13
2012-02-10,12.16,12.16,12.16,12.16,000,12.13
2012-02-09,12.16,12.16,12.16,12.16,000,12.13
2012-02-08,12.16,12.16,12.16,12.16,000,12.13
2012-02-07,12.16,12.16,12.16,12.16,000,12.13
2012-02-06,12.16,12.16,12.16,12.16,000,12.13
2012-02-03,12.16,12.16,12.16,12.16,000,12.13
2012-02-02,12.16,12.16,12.16,12.16,000,12.13
2012-02-01,12.16,12.16,12.16,12.16,000,12.13
2012-01-31,12.16,12.16,12.16,12.16,000,12.13
2012-01-30,12.16,12.16,12.16,12.16,000,12.13
2012-01-27,12.16,12.16,12.16,12.16,000,12.13
2012-01-26,12.16,12.16,12.16,12.16,000,12.13
2012-01-25,12.16,12.16,12.16,12.16,000,12.13
2012-01-24,12.16,12.16,12.16,12.16,000,12.13
2012-01-23,12.16,12.16,12.16,12.16,000,12.13
2012-01-20,12.16,12.16,12.16,12.16,000,12.13
2012-01-19,12.16,12.16,12.16,12.16,000,12.13
2012-01-18,12.16,12.16,12.16,12.16,000,12.13
2012-01-17,12.16,12.16,12.16,12.16,000,12.13
2012-01-16,12.16,12.16,12.16,12.16,000,12.13
2012-01-13,12.16,12.16,12.16,12.16,000,12.13
2012-01-12,12.16,12.16,12.16,12.16,000,12.13
2012-01-11,12.16,12.16,12.16,12.16,000,12.13
2012-01-10,12.16,12.16,12.16,12.16,000,12.13
2012-01-09,12.16,12.16,12.16,12.16,000,12.13
2012-01-06,12.16,12.16,12.16,12.16,000,12.13
2012-01-05,12.16,12.16,12.16,12.16,000,12.13
2012-01-04,12.16,12.16,12.16,12.16,000,12.13
2012-01-03,12.16,12.16,12.16,12.16,000,12.13
2012-01-02,12.16,12.16,12.16,12.16,000,12.13
2011-12-30,12.16,12.16,12.16,12.16,000,12.13
2011-12-29,12.16,12.16,12.16,12.16,000,12.13
2011-12-28,12.16,12.16,12.16,12.16,000,12.13
2011-12-27,12.16,12.16,12.16,12.16,000,12.13
2011-12-26,12.16,12.16,12.16,12.16,000,12.13
2011-12-23,12.16,12.16,12.16,12.16,000,12.13
2011-12-22,12.16,12.16,12.16,12.16,000,12.13
2011-12-21,12.16,12.16,12.16,12.16,000,12.13
2011-12-20,12.16,12.16,12.16,12.16,000,12.13
2011-12-19,12.16,12.16,12.16,12.16,000,12.13
2011-12-16,12.16,12.16,12.16,12.16,000,12.13
2011-12-15,12.16,12.16,12.16,12.16,000,12.13
2011-12-14,12.16,12.16,12.16,12.16,000,12.13
2011-12-13,12.16,12.16,12.16,12.16,000,12.13
2011-12-12,12.16,12.16,12.16,12.16,000,12.13
2011-12-09,12.16,12.16,12.16,12.16,000,12.13
2011-12-08,12.16,12.16,12.16,12.16,000,12.13
2011-12-07,12.16,12.16,12.16,12.16,000,12.13
2011-12-06,12.16,12.16,12.16,12.16,000,12.13
2011-12-05,12.16,12.16,12.16,12.16,000,12.13
2011-12-02,12.16,12.16,12.16,12.16,000,12.13
2011-12-01,12.16,12.16,12.16,12.16,000,12.13
2011-11-30,12.16,12.16,12.16,12.16,000,12.13
2011-11-29,12.16,12.16,12.16,12.16,000,12.13
2011-11-28,12.16,12.16,12.16,12.16,000,12.13
2011-11-25,12.16,12.16,12.16,12.16,000,12.13
2011-11-24,12.16,12.16,12.16,12.16,000,12.13
2011-11-23,12.16,12.16,12.16,12.16,000,12.13
2011-11-22,12.16,12.16,12.16,12.16,000,12.13
2011-11-21,12.16,12.16,12.16,12.16,000,12.13
2011-11-18,12.16,12.16,12.16,12.16,000,12.13
2011-11-17,12.16,12.16,12.16,12.16,000,12.13
2011-11-04,12.00,12.23,11.93,12.16,6378600,12.13
2011-11-03,12.11,12.34,12.00,12.02,10999600,11.99
2011-11-02,11.51,11.95,11.44,11.90,7542400,11.87
2011-11-01,11.40,11.80,11.37,11.68,5887200,11.65
2011-10-31,11.62,11.62,11.43,11.51,4572300,11.48
2011-10-28,11.55,11.68,11.42,11.62,5864100,11.59
2011-10-27,11.36,11.66,11.34,11.42,6058100,11.39
2011-10-26,10.99,11.53,10.93,11.34,6538000,11.31
2011-10-25,10.70,11.15,10.66,11.06,6288500,11.03
2011-10-24,10.70,10.82,10.30,10.66,5790000,10.63
2011-10-21,10.79,10.88,10.59,10.61,3196000,10.58
2011-10-20,11.23,11.30,10.70,10.79,4257600,10.76
2011-10-19,11.40,11.53,11.25,11.30,3013100,11.27
2011-10-18,11.80,11.80,11.28,11.36,3731900,11.33
2011-10-17,11.92,12.02,11.80,11.85,2514000,11.82
2011-10-14,12.00,12.03,11.76,11.88,2650400,11.85
2011-10-13,11.85,12.18,11.79,12.02,5170300,11.99
2011-10-12,11.30,11.96,11.20,11.96,4318800,11.93
2011-10-11,11.93,12.00,11.35,11.56,4083700,11.53
2011-10-10,11.90,11.93,11.50,11.55,3106500,11.52
2011-09-30,12.19,12.27,11.75,11.80,3921600,11.77
2011-09-29,12.58,12.63,12.15,12.19,3074400,12.16
2011-09-28,12.90,12.93,12.62,12.63,2134400,12.59
2011-09-27,12.88,12.95,12.67,12.82,2544600,12.78
2011-09-26,13.00,13.10,12.69,12.76,2380100,12.72
2011-09-23,13.00,13.13,12.84,13.02,3750400,12.98
2011-09-22,13.39,13.60,13.23,13.23,3411300,13.19
2011-09-21,13.20,13.60,13.12,13.52,3502600,13.48
2011-09-20,13.13,13.29,13.08,13.11,1964900,13.07
2011-09-19,13.38,13.38,13.13,13.15,1597300,13.11
2011-09-16,13.45,13.54,13.32,13.33,1430200,13.29
2011-09-15,13.44,13.57,13.38,13.38,2087600,13.34
2011-09-14,13.32,13.46,13.13,13.44,1905200,13.40
2011-09-13,13.36,13.38,13.12,13.32,2230500,13.28
2011-09-09,13.75,13.97,13.50,13.59,4093200,13.55
2011-09-08,13.60,14.25,13.46,13.92,6931500,13.88
2011-09-07,13.39,13.60,13.28,13.60,1868300,13.56
2011-09-06,13.38,13.48,13.17,13.24,2120900,13.20
2011-09-05,13.60,13.73,13.47,13.49,2106700,13.45
2011-09-02,13.78,13.91,13.68,13.85,2177500,13.81
2011-09-01,13.78,13.93,13.72,13.81,2312000,13.77
2011-08-31,13.90,13.99,13.63,13.76,2604300,13.72
2011-08-30,14.15,14.22,13.91,13.95,4310500,13.91
2011-08-29,14.05,14.17,13.95,14.11,3595600,14.03
2011-08-26,14.07,14.23,14.00,14.13,4171000,14.05
2011-08-25,13.90,14.09,13.81,14.08,4427400,14.00
2011-08-24,13.89,14.09,13.80,13.82,4384800,13.74
2011-08-23,13.60,13.76,13.47,13.75,4036000,13.67
2011-08-22,13.49,13.69,13.32,13.34,2648400,13.26
2011-08-19,13.28,13.58,13.23,13.50,3313900,13.42
2011-08-18,13.99,14.10,13.75,13.76,3359400,13.68
2011-08-17,14.03,14.07,13.89,13.93,2920500,13.85
2011-08-16,14.21,14.30,13.97,14.04,5477900,13.96
2011-08-15,14.30,14.34,14.08,14.25,6228400,14.17
2011-08-12,13.90,14.55,13.81,14.10,10791900,14.02
2011-08-11,13.13,13.79,13.06,13.75,7697900,13.67
2011-08-10,13.65,13.85,13.45,13.49,9136400,13.41
2011-08-09,13.00,13.47,12.80,13.35,8139400,13.27
2011-08-08,14.38,14.49,13.18,13.58,8938700,13.50
2011-08-05,14.50,14.76,14.34,14.64,5159400,14.55
2011-08-04,14.85,15.05,14.63,14.90,7779600,14.81
2011-08-03,14.69,14.97,14.50,14.82,4970500,14.73
2011-08-02,15.20,15.20,14.58,14.85,8940400,14.76
2011-08-01,15.10,15.36,15.06,15.25,5832900,15.16
2011-07-29,15.53,15.78,15.16,15.18,13704800,15.09
2011-07-28,14.80,15.61,14.61,15.53,22476200,15.44
2011-07-27,14.48,15.29,14.30,15.01,12871100,14.92
