Date,Open,High,Low,Close,Volume,Adj Close
2014-08-19,9.58,9.58,8.12,9.04,230589600,9.04
2014-08-18,8.71,8.71,8.71,8.71,000,8.71
2014-08-15,8.71,8.71,8.71,8.71,000,8.71
2014-08-14,8.71,8.71,8.71,8.71,000,8.71
2014-08-13,8.71,8.71,8.71,8.71,000,8.71
2014-08-12,8.38,8.71,8.38,8.71,28645400,8.71
2014-08-11,7.88,7.95,7.86,7.92,11314000,7.92
2014-08-08,7.93,7.95,7.84,7.88,12499800,7.88
2014-08-07,7.74,7.96,7.70,7.89,29364400,7.89
2014-08-06,7.72,7.80,7.67,7.72,14603800,7.72
2014-08-05,7.66,7.75,7.61,7.70,13727200,7.70
2014-08-04,7.60,7.68,7.55,7.65,10396300,7.65
2014-08-01,7.64,7.80,7.60,7.63,15868800,7.63
2014-07-31,7.66,7.69,7.60,7.65,7934800,7.65
2014-07-30,7.71,7.76,7.56,7.65,10443000,7.65
2014-07-29,7.50,7.72,7.47,7.70,21656900,7.70
2014-07-28,7.33,7.52,7.27,7.47,13432100,7.47
2014-07-25,7.26,7.33,7.19,7.29,6101900,7.29
2014-07-24,7.34,7.37,7.16,7.26,10798000,7.26
2014-07-23,7.43,7.43,7.29,7.33,9157600,7.33
2014-07-22,7.40,7.44,7.36,7.42,5776200,7.42
2014-07-21,7.47,7.50,7.38,7.40,4126100,7.40
2014-07-18,7.40,7.50,7.36,7.48,5809500,7.48
2014-07-17,7.52,7.55,7.36,7.44,7902300,7.44
2014-07-16,7.57,7.64,7.50,7.51,9268000,7.51
2014-07-15,7.58,7.72,7.51,7.60,26061300,7.60
2014-07-14,7.41,7.48,7.28,7.44,9503400,7.44
2014-07-11,7.36,7.47,7.33,7.40,6451100,7.40
2014-07-10,7.37,7.44,7.31,7.38,9384400,7.38
2014-07-09,7.60,7.64,7.35,7.39,15694200,7.39
2014-07-08,7.57,7.73,7.48,7.66,19599200,7.66
2014-07-07,7.54,7.62,7.44,7.57,11470100,7.57
2014-07-04,7.58,7.63,7.52,7.55,9762800,7.55
2014-07-03,7.58,7.65,7.50,7.58,7444800,7.58
2014-07-02,7.68,7.74,7.54,7.58,15852500,7.58
2014-07-01,7.55,7.65,7.48,7.61,11804100,7.61
2014-06-30,7.49,7.56,7.46,7.50,12005900,7.50
2014-06-27,7.41,7.51,7.32,7.49,13230800,7.49
2014-06-26,7.45,7.49,7.36,7.39,12941600,7.39
2014-06-25,7.31,7.46,7.30,7.43,10382900,7.43
2014-06-24,7.63,7.66,7.33,7.41,20943600,7.41
2014-06-23,7.61,7.70,7.61,7.66,6640900,7.66
2014-06-20,7.60,7.71,7.41,7.63,9830200,7.63
2014-06-19,7.97,8.03,7.50,7.57,15236800,7.57
2014-06-18,8.12,8.32,8.00,8.03,19738800,8.03
2014-06-17,8.23,8.28,8.04,8.09,14870100,8.09
2014-06-16,8.21,8.36,8.19,8.26,17668800,8.26
2014-06-13,8.15,8.45,8.08,8.26,26883800,8.26
2014-06-12,8.23,8.32,8.14,8.22,15771000,8.22
2014-06-11,8.29,8.35,8.20,8.25,11912600,8.25
2014-06-10,7.90,8.48,7.90,8.30,29111000,8.30
2014-06-09,8.16,8.17,7.82,7.98,11745000,7.98
2014-06-06,8.18,8.30,8.10,8.17,15739900,8.17
2014-06-05,7.90,8.28,7.89,8.16,21770600,8.16
2014-06-04,8.07,8.10,7.83,7.93,14880900,7.93
2014-06-03,8.09,8.31,8.02,8.07,23144100,8.07
2014-06-02,8.06,8.06,8.06,8.06,000,8.06
2014-05-30,7.57,8.26,7.55,8.06,37998000,8.06
2014-05-29,7.86,7.87,7.46,7.62,27706500,7.62
2014-05-28,7.82,7.96,7.52,7.85,21149100,7.85
2014-05-27,23.81,24.18,23.46,23.62,28368800,7.87
2014-05-26,23.17,23.78,22.86,23.70,28980200,7.90
2014-05-23,23.50,23.75,22.86,23.20,19470900,7.73
2014-05-22,24.20,24.98,23.70,23.72,29487800,7.91
2014-05-21,23.73,24.10,23.31,23.79,15030400,7.93
2014-05-20,23.30,24.17,23.27,23.79,28384300,7.93
2014-05-19,23.40,23.45,22.50,23.25,16694900,7.75
2014-05-16,22.90,23.88,22.80,23.60,33403900,7.87
2014-05-15,22.65,23.26,22.32,22.83,23126900,7.61
2014-05-14,22.20,22.80,21.81,22.73,24685100,7.58
2014-05-13,22.77,22.77,21.65,22.36,35592600,7.45
2014-05-12,22.63,23.19,22.63,22.91,24254400,7.64
2014-05-09,22.70,22.87,22.22,22.63,24787300,7.54
2014-05-08,22.90,22.98,22.31,22.62,26604100,7.54
2014-05-07,23.10,24.15,22.72,23.01,42586300,7.67
2014-05-06,23.70,24.57,23.12,23.31,51195900,7.77
2014-05-05,23.34,24.23,22.70,23.87,45553100,7.96
2014-05-02,23.76,23.76,23.76,23.76,000,7.92
2014-05-01,23.76,23.76,23.76,23.76,000,7.92
2014-04-30,21.47,23.94,21.35,23.76,57004000,7.92
2014-04-29,22.77,22.79,21.08,21.80,75711800,7.27
2014-04-28,20.62,21.04,20.30,20.77,13321900,6.92
2014-04-25,20.38,20.95,20.24,20.61,6050100,6.87
2014-04-24,20.31,20.78,19.80,20.50,12571600,6.83
2014-04-23,20.57,20.79,20.39,20.55,5362200,6.85
2014-04-22,20.21,20.72,20.04,20.67,11195600,6.89
2014-04-21,19.96,20.59,19.80,20.21,14605200,6.74
2014-04-18,19.61,20.12,19.40,20.01,9887800,6.67
2014-04-17,20.14,20.14,19.60,19.70,11468800,6.57
2014-04-16,19.84,20.04,19.68,19.92,8438900,6.64
2014-04-15,20.01,20.18,19.59,19.89,12723700,6.63
2014-04-14,19.36,19.91,19.36,19.82,15553900,6.61
2014-04-11,19.58,20.00,19.40,19.65,9529100,6.55
2014-04-10,19.07,19.95,18.88,19.84,13950500,6.61
2014-04-09,19.17,19.20,18.70,19.07,9075400,6.36
2014-04-08,19.59,19.80,18.90,19.20,12041900,6.40
2014-04-07,19.70,19.70,19.70,19.70,000,6.57
2014-04-04,19.84,20.02,19.11,19.70,11278300,6.57
2014-04-03,19.90,20.15,19.73,19.84,4860600,6.61
2014-04-02,19.95,20.01,19.60,19.87,5730400,6.62
2014-04-01,20.02,20.20,19.51,19.77,6593800,6.59
2014-03-31,20.06,20.34,19.52,20.05,9161500,6.68
2014-03-28,20.11,20.65,19.80,20.06,5337400,6.69
2014-03-27,20.73,20.73,20.11,20.39,7339600,6.80
2014-03-26,21.00,21.05,20.00,20.64,13272300,6.88
2014-03-25,21.00,21.05,20.25,20.47,12993500,6.82
2014-03-24,20.19,21.02,19.97,21.01,15076700,7.00
2014-03-21,19.68,20.25,19.31,20.17,4991400,6.72
2014-03-20,20.10,20.47,19.40,19.50,8500500,6.50
2014-03-19,19.54,21.05,19.45,20.40,11089900,6.80
2014-03-18,19.45,19.66,19.28,19.53,4490400,6.51
2014-03-17,18.89,19.46,18.74,19.39,6490200,6.46
2014-03-14,19.20,19.20,18.66,18.93,4118600,6.31
2014-03-13,19.05,19.47,18.96,19.17,4726300,6.39
2014-03-12,18.89,19.14,18.80,18.97,4639200,6.32
2014-03-11,19.00,19.19,18.65,18.96,4898300,6.32
2014-03-10,19.69,19.88,18.61,19.20,8085300,6.40
2014-03-07,20.00,20.00,19.67,19.90,3926400,6.63
2014-03-06,20.30,20.30,19.60,20.01,6298800,6.67
2014-03-05,20.35,20.45,20.15,20.22,4343400,6.74
2014-03-04,20.30,20.48,19.90,20.30,6503700,6.77
2014-03-03,19.62,20.39,19.51,20.30,12433000,6.77
2014-02-28,19.71,20.23,17.92,19.99,24409600,6.66
2014-02-27,20.57,20.57,19.80,19.80,10116800,6.60
2014-02-26,19.80,20.57,19.70,20.55,8646500,6.85
2014-02-25,20.63,21.00,19.80,20.17,10308500,6.72
2014-02-24,20.80,20.80,19.92,20.70,7836400,6.90
2014-02-21,20.35,21.05,20.20,20.75,6143700,6.92
2014-02-20,21.56,21.59,20.00,20.65,18210700,6.88
2014-02-19,22.80,22.99,21.40,21.56,15185600,7.19
2014-02-18,22.80,23.38,22.50,22.80,10117200,7.60
2014-02-17,22.00,23.10,21.88,22.99,13168600,7.66
2014-02-14,21.05,22.41,21.03,22.12,9731200,7.37
2014-02-13,21.47,21.56,20.85,21.27,10206300,7.09
2014-02-12,22.12,22.27,21.01,21.42,18284400,7.14
2014-02-11,22.60,22.99,22.12,22.26,10313600,7.42
2014-02-10,22.60,23.15,22.05,22.65,16952000,7.55
2014-02-07,22.65,23.30,22.55,22.68,8287100,7.56
2014-02-06,22.99,22.99,22.99,22.99,000,7.66
2014-02-05,22.99,22.99,22.99,22.99,000,7.66
2014-02-03,22.99,22.99,22.99,22.99,000,7.66
2014-01-31,22.99,22.99,22.99,22.99,000,7.66
2014-01-30,22.81,23.30,22.10,22.99,13198900,7.66
2014-01-29,22.15,22.59,21.63,22.49,8028700,7.50
2014-01-28,22.60,22.98,21.51,22.41,10466700,7.47
2014-01-27,21.69,23.00,21.50,22.75,16546000,7.58
2014-01-24,20.02,22.07,19.82,21.90,21578600,7.30
2014-01-23,20.02,20.21,19.84,20.06,7734300,6.69
2014-01-22,19.90,20.66,19.82,19.96,20159900,6.65
2014-01-21,19.77,20.40,19.41,20.00,17095600,6.67
2014-01-20,19.28,19.80,18.78,19.77,14683300,6.59
2014-01-17,19.00,19.79,19.00,19.28,23699500,6.43
2014-01-16,18.45,18.95,18.45,18.90,14448100,6.30
2014-01-15,18.65,18.98,18.45,18.45,14066800,6.15
2014-01-14,17.71,18.21,17.71,18.20,9019600,6.07
2014-01-13,18.00,18.09,17.49,17.71,11614800,5.90
2014-01-10,18.21,18.50,18.05,18.09,8934800,6.03
2014-01-09,18.90,19.00,18.30,18.30,12269700,6.10
2014-01-08,17.93,18.87,17.90,18.79,15346900,6.26
2014-01-07,17.54,18.35,17.53,17.87,13556100,5.96
2014-01-06,17.60,17.61,17.24,17.48,6585300,5.83
2014-01-03,17.50,17.70,17.23,17.61,11486700,5.87
2014-01-02,16.81,17.19,16.80,17.03,6824700,5.68
2014-01-01,16.93,16.93,16.93,16.93,000,5.64
2013-12-31,17.31,17.48,16.80,16.93,10501100,5.64
2013-12-30,17.38,17.45,17.07,17.31,5948800,5.77
2013-12-27,16.91,17.30,16.74,17.27,5786200,5.76
2013-12-26,16.80,17.23,16.80,16.93,9313300,5.64
2013-12-25,16.70,16.91,16.50,16.72,4501600,5.57
2013-12-24,16.95,17.04,16.66,16.66,5240900,5.55
2013-12-23,16.61,16.97,16.41,16.97,5797000,5.66
2013-12-20,17.10,17.10,16.33,16.63,6717200,5.54
2013-12-19,17.19,17.47,16.80,17.10,4298100,5.70
2013-12-18,17.48,17.58,17.02,17.20,6439000,5.73
2013-12-17,18.25,18.26,17.27,17.59,10140100,5.86
2013-12-16,18.40,18.58,18.10,18.25,4046100,6.08
2013-12-13,18.44,18.55,18.20,18.40,6180900,6.13
2013-12-12,18.12,18.57,18.12,18.42,5774400,6.14
2013-12-11,18.10,18.19,17.87,18.12,5052000,6.04
2013-12-10,17.44,18.11,17.44,18.09,7537100,6.03
2013-12-09,17.71,17.80,17.45,17.59,4534100,5.86
2013-12-06,17.32,17.82,17.32,17.71,2894000,5.90
2013-12-05,17.60,17.94,17.30,17.66,4794700,5.89
2013-12-04,17.90,18.00,17.27,17.65,14332900,5.88
2013-12-03,17.90,18.21,17.31,18.00,7829800,6.00
2013-12-02,18.50,18.71,17.70,17.99,7472000,6.00
2013-11-29,18.89,19.13,18.65,18.91,4922900,6.30
2013-11-28,18.61,19.00,18.61,18.85,3234200,6.28
2013-11-27,18.51,19.19,18.51,18.81,6570000,6.27
2013-11-26,18.86,18.86,18.50,18.71,5675200,6.24
2013-11-25,19.06,19.42,18.70,18.86,9062700,6.29
2013-11-22,18.70,19.18,18.56,19.05,4873200,6.35
2013-11-21,18.50,18.93,18.27,18.88,5553000,6.29
2013-11-20,18.58,19.15,18.35,18.85,12159200,6.28
2013-11-19,19.23,19.23,18.20,18.50,43394800,6.17
2013-11-18,17.48,17.48,17.48,17.48,000,5.83
2013-11-15,17.48,17.48,17.48,17.48,000,5.83
2013-11-14,16.92,17.50,16.92,17.48,7192500,5.83
2013-11-13,16.80,17.50,16.80,17.05,11251100,5.68
2013-11-12,17.05,17.16,16.68,16.80,5249800,5.60
2013-11-11,16.60,17.20,16.45,17.01,5272500,5.67
2013-11-08,17.38,17.49,16.45,16.48,8502700,5.49
2013-11-07,17.60,18.03,17.34,17.35,8494600,5.78
2013-11-06,18.09,18.19,17.76,17.76,4973000,5.92
2013-11-05,18.00,18.55,17.36,18.11,10186700,6.04
2013-11-04,18.00,18.42,17.75,18.09,5798700,6.03
2013-11-01,18.10,18.60,17.97,18.08,3821400,6.03
2013-10-31,18.61,18.92,18.20,18.40,4413500,6.13
2013-10-30,18.61,19.09,18.60,18.80,3480800,6.27
2013-10-29,19.49,19.82,17.88,19.00,9937300,6.33
2013-10-28,18.20,19.66,18.20,19.49,9322300,6.50
2013-10-25,19.23,19.49,18.18,18.60,6154100,6.20
2013-10-24,19.40,19.99,19.12,19.30,7009500,6.43
2013-10-23,20.40,20.40,19.25,19.39,10649100,6.46
2013-10-22,19.55,20.50,19.48,20.49,17564300,6.83
2013-10-21,18.62,20.31,18.10,19.73,19001700,6.58
2013-10-18,18.15,18.60,18.01,18.46,4970200,6.15
2013-10-17,17.66,18.77,17.66,18.15,7443800,6.05
2013-10-16,18.00,18.34,17.51,17.64,6124300,5.88
2013-10-15,18.85,18.88,17.93,17.97,8840800,5.99
2013-10-14,18.34,18.59,17.89,18.45,14289300,6.15
2013-10-11,17.82,18.33,17.80,18.31,11385300,6.10
2013-10-10,18.48,18.49,17.72,17.95,9437400,5.98
2013-10-09,17.70,18.58,17.46,18.19,16442700,6.06
2013-10-08,16.74,17.79,16.61,17.72,9674500,5.91
2013-10-07,16.91,16.91,16.91,16.91,000,5.64
2013-10-04,16.91,16.91,16.91,16.91,000,5.64
2013-10-03,16.91,16.91,16.91,16.91,000,5.64
2013-10-02,16.91,16.91,16.91,16.91,000,5.64
2013-10-01,16.91,16.91,16.91,16.91,000,5.64
2013-09-30,17.17,17.20,16.71,16.91,8183500,5.64
2013-09-27,16.60,17.30,16.60,17.18,22299900,5.73
2013-09-26,16.55,16.55,16.02,16.43,22927200,5.48
2013-09-25,17.46,17.67,16.45,16.52,22039400,5.51
2013-09-24,18.30,18.30,17.30,17.46,15902800,5.82
2013-09-23,18.50,18.55,18.15,18.35,9108600,6.12
2013-09-20,18.50,18.50,18.50,18.50,000,6.17
2013-09-18,17.50,18.58,17.40,18.50,20649400,6.17
2013-09-17,17.59,18.16,17.30,17.82,15671800,5.94
2013-09-16,16.35,17.75,16.18,17.61,16977200,5.87
2013-09-13,16.23,16.41,16.10,16.38,4293600,5.46
2013-09-12,16.11,16.68,16.05,16.23,7111300,5.41
2013-09-11,16.82,16.82,16.20,16.25,7714300,5.42
2013-09-10,16.68,16.93,16.49,16.74,9430700,5.58
2013-09-09,16.58,16.97,16.45,16.49,12669300,5.50
2013-09-06,16.45,16.67,16.15,16.47,12188800,5.49
2013-09-05,16.86,16.95,16.20,16.46,9480600,5.49
2013-09-04,16.73,16.98,16.56,16.80,6729900,5.60
2013-09-03,16.99,16.99,16.32,16.80,14093800,5.60
2013-09-02,16.99,17.19,16.60,16.99,11827800,5.66
2013-08-30,16.90,17.80,16.50,17.16,27075400,5.72
2013-08-29,17.19,17.39,16.05,16.95,36342000,5.65
2013-08-28,18.59,18.89,17.11,17.15,20049700,5.72
2013-08-27,18.61,18.84,18.41,18.80,8145000,6.27
2013-08-26,19.00,19.09,18.60,18.85,10318200,6.28
2013-08-23,18.31,19.40,18.25,18.86,16467400,6.29
2013-08-22,18.20,18.78,18.20,18.30,9846300,6.10
2013-08-21,18.49,18.77,18.25,18.35,11759200,6.12
2013-08-20,17.45,18.82,17.42,18.58,19687300,6.19
2013-08-19,16.89,17.48,16.69,17.46,4423000,5.82
2013-08-16,17.65,17.65,16.90,16.97,5244200,5.66
2013-08-15,16.95,17.71,16.72,17.54,9428700,5.85
2013-08-14,17.12,17.21,16.73,16.95,5040700,5.65
2013-08-13,16.78,17.15,16.66,17.11,8007900,5.70
2013-08-12,17.27,17.58,16.60,16.70,13338900,5.57
2013-08-09,17.60,17.88,16.90,17.19,12372200,5.73
2013-08-08,17.57,17.90,17.48,17.71,6020500,5.90
2013-08-07,17.92,18.20,17.40,17.82,14298300,5.94
2013-08-06,16.50,17.90,16.50,17.90,18069900,5.97
2013-08-05,16.68,17.18,16.18,16.58,12834500,5.53
2013-08-02,16.85,17.88,16.58,16.68,18071900,5.56
2013-08-01,16.70,17.50,16.60,16.99,19629300,5.66
2013-07-31,15.56,16.55,15.52,16.55,15646100,5.52
2013-07-30,15.93,16.28,15.35,15.57,9614500,5.19
2013-07-29,15.70,16.23,15.11,15.91,12825300,5.30
2013-07-26,15.70,16.20,14.90,15.80,12736700,5.27
2013-07-25,15.80,16.55,15.77,15.87,35973800,5.29
2013-07-24,14.66,15.70,14.66,15.55,21498700,5.18
2013-07-23,14.65,15.10,14.51,14.98,13117800,4.99
2013-07-22,13.95,15.22,13.89,14.79,21643100,4.93
2013-07-19,13.11,14.36,13.02,13.86,19489200,4.62
2013-07-18,13.31,13.40,13.02,13.10,6205900,4.37
2013-07-17,13.85,13.93,13.35,13.40,8065200,4.47
2013-07-16,13.68,13.95,13.62,13.85,7033900,4.62
2013-07-15,13.59,13.84,13.50,13.68,8807600,4.56
2013-07-12,13.60,14.10,13.50,13.54,14974700,4.51
2013-07-11,13.20,13.45,13.04,13.33,5607200,4.44
2013-07-10,12.79,13.16,12.73,13.16,5086800,4.39
2013-07-09,12.70,12.90,12.66,12.79,2698200,4.26
2013-07-08,13.16,13.17,12.70,12.71,4809000,4.24
2013-07-05,13.33,13.65,13.31,13.34,4554300,4.45
2013-07-04,13.40,13.77,12.40,13.38,10936800,4.46
2013-07-03,13.30,13.60,13.15,13.52,8055400,4.51
2013-07-02,12.80,13.48,12.73,13.34,13647800,4.45
2013-07-01,12.39,12.89,12.36,12.80,7124900,4.27
2013-06-28,12.71,12.90,12.24,12.39,14803500,4.13
2013-06-27,13.68,14.15,12.81,12.85,17829700,4.28
2013-06-26,13.30,13.86,12.80,13.67,14068500,4.56
2013-06-25,12.95,13.39,12.06,13.24,13331600,4.41
2013-06-24,13.78,13.78,12.64,13.15,13715700,4.38
2013-06-21,13.90,14.05,13.29,13.90,14516400,4.63
2013-06-20,14.55,15.10,13.93,14.06,16985400,4.69
2013-06-19,14.78,15.47,14.56,14.77,17871400,4.92
2013-06-18,14.61,15.05,14.36,14.78,23108500,4.93
2013-06-17,13.45,14.78,13.38,14.78,39239700,4.93
2013-06-14,12.84,13.47,12.77,13.44,8289800,4.48
2013-06-13,12.88,13.05,12.56,12.84,7859800,4.28
2013-06-12,13.17,13.17,13.17,13.17,000,4.39
2013-06-11,13.17,13.17,13.17,13.17,000,4.39
2013-06-10,13.17,13.17,13.17,13.17,000,4.39
2013-06-07,13.42,13.60,12.80,13.17,9902000,4.39
2013-06-06,13.09,13.75,12.98,13.40,19868600,4.47
2013-06-05,12.98,13.28,12.73,13.10,8267700,4.37
2013-06-04,13.18,13.18,12.66,13.07,15961200,4.36
2013-06-03,13.18,13.34,12.81,13.24,12338400,4.41
2013-05-31,13.19,13.66,13.05,13.21,12747700,4.40
2013-05-30,13.00,13.45,12.91,13.19,15227600,4.40
2013-05-29,13.00,13.54,12.83,13.09,20133600,4.36
2013-05-28,13.12,13.15,12.61,12.95,15398700,4.32
2013-05-27,12.25,13.11,12.16,12.95,25059200,4.32
2013-05-24,12.18,12.55,12.16,12.26,15885700,4.09
2013-05-23,11.71,12.60,11.60,12.16,26511200,4.05
2013-05-22,11.78,11.78,11.58,11.71,8379500,3.90
2013-05-21,11.58,11.97,11.51,11.82,9818600,3.94
2013-05-20,11.52,11.65,11.43,11.58,7046400,3.86
2013-05-17,11.48,11.65,11.30,11.54,10975000,3.85
2013-05-16,11.35,11.55,11.27,11.45,7076400,3.82
2013-05-15,11.41,11.48,11.26,11.35,7383600,3.78
2013-05-14,11.52,11.62,11.27,11.40,4079500,3.80
2013-05-13,11.66,11.66,11.39,11.57,7699900,3.86
2013-05-10,11.60,11.72,11.45,11.69,7035100,3.90
2013-05-09,11.50,11.75,11.40,11.68,10913300,3.89
2013-05-08,11.24,11.43,11.17,11.35,4142600,3.78
2013-05-07,11.28,11.30,11.10,11.16,3549300,3.72
2013-05-06,11.12,11.32,11.10,11.28,4408900,3.76
2013-05-03,11.28,11.29,11.13,11.15,3241400,3.72
2013-05-02,11.34,11.34,11.01,11.14,3809900,3.71
2013-05-01,11.35,11.35,11.35,11.35,000,3.78
2013-04-30,11.35,11.35,11.35,11.35,000,3.78
2013-04-29,11.35,11.35,11.35,11.35,000,3.78
2013-04-26,11.33,11.54,11.13,11.35,7244800,3.78
2013-04-25,11.65,11.73,11.29,11.33,9875000,3.78
2013-04-24,11.76,11.86,11.67,11.67,7215100,3.89
2013-04-23,11.98,11.98,11.75,11.75,4640100,3.92
2013-04-22,11.92,12.09,11.70,12.06,9054500,4.02
2013-04-19,11.85,12.09,11.75,11.98,5966000,3.99
2013-04-18,11.80,11.87,11.63,11.86,4072100,3.95
2013-04-17,11.91,11.91,11.63,11.88,7305300,3.96
2013-04-16,11.95,12.05,11.83,11.91,6531300,3.97
2013-04-15,12.30,12.70,12.08,12.12,13585800,4.04
2013-04-12,11.81,12.24,11.68,11.99,10997200,4.00
2013-04-11,11.87,11.92,11.65,11.86,4165200,3.95
2013-04-10,11.82,11.93,11.63,11.87,1922200,3.96
2013-04-09,11.88,11.88,11.77,11.84,2951900,3.95
2013-04-08,11.68,11.89,11.54,11.87,2809000,3.96
2013-04-05,11.90,11.90,11.90,11.90,000,3.97
2013-04-04,11.90,11.90,11.90,11.90,000,3.97
2013-04-03,11.85,11.90,11.45,11.90,4774800,3.97
2013-04-02,11.98,12.15,11.68,11.80,3004800,3.93
2013-04-01,11.88,12.05,11.77,11.88,4482600,3.96
2013-03-29,11.84,12.10,11.65,11.87,4861400,3.96
2013-03-28,11.80,11.95,11.55,11.84,6652200,3.95
2013-03-27,12.11,12.18,11.82,11.92,4298900,3.97
2013-03-26,12.01,12.15,11.90,12.10,5915200,4.03
2013-03-25,11.72,12.46,11.66,12.11,12464300,4.04
2013-03-22,11.67,11.94,11.50,11.88,10631200,3.96
2013-03-21,11.58,11.75,11.58,11.70,9212700,3.90
2013-03-20,11.37,11.68,11.37,11.64,3177700,3.88
2013-03-19,11.40,11.49,11.23,11.36,3245800,3.79
2013-03-18,11.82,11.84,11.39,11.40,6197700,3.80
