Date,Open,High,Low,Close,Volume,Adj Close
2014-09-05,6.38,6.38,6.27,6.33,10889500,6.33
2014-09-04,6.30,6.37,6.26,6.36,10875500,6.36
2014-09-03,6.31,6.35,6.25,6.30,12335200,6.30
2014-09-02,6.25,6.32,6.24,6.31,9496000,6.31
2014-09-01,6.17,6.25,6.14,6.25,7105200,6.25
2014-08-29,6.07,6.15,6.04,6.15,6356600,6.15
2014-08-28,6.17,6.17,6.04,6.08,7317200,6.08
2014-08-27,6.11,6.19,6.11,6.15,6441400,6.15
2014-08-26,6.27,6.28,6.10,6.12,13178700,6.12
2014-08-25,6.45,6.45,6.27,6.28,12626700,6.28
2014-08-22,6.48,6.48,6.40,6.46,9790900,6.46
2014-08-21,6.50,6.54,6.35,6.49,13982500,6.49
2014-08-20,6.34,6.55,6.33,6.49,19341300,6.49
2014-08-19,6.28,6.39,6.24,6.34,13855700,6.34
2014-08-18,6.18,6.29,6.18,6.28,12263100,6.28
2014-08-15,6.13,6.24,6.12,6.18,10033400,6.18
2014-08-14,6.10,6.27,6.08,6.13,15643400,6.13
2014-08-13,6.18,6.18,6.04,6.12,14011400,6.12
2014-08-12,6.02,6.20,6.00,6.18,17887300,6.18
2014-08-11,5.94,6.05,5.89,6.03,16991800,6.03
2014-08-08,5.97,6.00,5.86,5.90,14069700,5.90
2014-08-07,5.90,5.97,5.84,5.85,11399800,5.85
2014-08-06,5.86,5.90,5.81,5.89,8711200,5.89
2014-08-05,5.80,5.87,5.79,5.86,9851400,5.86
2014-08-04,5.72,5.81,5.71,5.81,7365600,5.81
2014-08-01,5.84,5.87,5.71,5.72,11923100,5.72
2014-07-31,5.74,5.86,5.73,5.84,10814600,5.84
2014-07-30,5.75,5.79,5.70,5.74,7608300,5.74
2014-07-29,5.76,5.78,5.72,5.76,10263100,5.76
2014-07-28,5.72,5.77,5.69,5.75,10648500,5.75
2014-07-25,5.61,5.69,5.59,5.68,5832000,5.68
2014-07-24,5.58,5.64,5.54,5.61,6164400,5.61
2014-07-23,5.64,5.68,5.55,5.56,4500900,5.56
2014-07-22,5.55,5.69,5.54,5.63,5134500,5.63
2014-07-21,5.64,5.65,5.55,5.56,5348000,5.56
2014-07-18,5.62,5.68,5.60,5.64,6693100,5.64
2014-07-17,5.74,5.78,5.59,5.65,13740700,5.65
2014-07-16,5.72,5.83,5.61,5.79,22453900,5.79
2014-07-15,5.60,5.82,5.59,5.72,19028900,5.72
2014-07-14,5.55,5.62,5.50,5.62,7734700,5.62
2014-07-11,5.48,5.58,5.46,5.55,5994300,5.55
2014-07-10,5.47,5.55,5.44,5.48,6343800,5.48
2014-07-09,5.54,5.57,5.43,5.48,12282500,5.48
2014-07-08,5.44,5.64,5.41,5.58,14195200,5.58
2014-07-07,5.48,5.50,5.42,5.45,3588200,5.45
2014-07-04,5.50,5.54,5.46,5.48,6772000,5.48
2014-07-03,5.49,5.50,5.43,5.49,7030500,5.49
2014-07-02,5.40,5.48,5.37,5.47,6732800,5.47
2014-07-01,5.35,5.42,5.31,5.41,5780700,5.41
2014-06-30,5.31,5.37,5.31,5.34,3842400,5.34
2014-06-27,5.26,5.36,5.26,5.32,3649600,5.32
2014-06-26,5.19,5.30,5.18,5.29,5505500,5.29
2014-06-25,5.22,5.22,5.16,5.19,2695300,5.19
2014-06-24,5.21,5.24,5.20,5.22,4193500,5.22
2014-06-23,5.20,5.23,5.18,5.22,2159100,5.22
2014-06-20,5.18,5.21,5.13,5.18,2666800,5.18
2014-06-19,5.36,5.38,5.14,5.18,4387400,5.18
2014-06-18,5.44,5.46,5.35,5.37,3324300,5.34
2014-06-17,5.51,5.51,5.43,5.44,3378800,5.41
2014-06-16,5.49,5.54,5.46,5.52,4235800,5.49
2014-06-13,5.42,5.50,5.41,5.50,4385800,5.47
2014-06-12,5.45,5.47,5.41,5.44,2529300,5.41
2014-06-11,5.43,5.48,5.41,5.47,4355000,5.44
2014-06-10,5.38,5.44,5.33,5.43,3269500,5.40
2014-06-09,5.38,5.42,5.35,5.38,2063100,5.35
2014-06-06,5.42,5.42,5.34,5.38,3061200,5.35
2014-06-05,5.40,5.43,5.37,5.42,2625500,5.39
2014-06-04,5.45,5.47,5.33,5.39,3508900,5.36
2014-06-03,5.50,5.52,5.45,5.45,2259300,5.42
2014-06-02,5.46,5.46,5.46,5.46,000,5.43
2014-05-30,5.46,5.49,5.41,5.46,3071400,5.43
2014-05-29,5.56,5.58,5.43,5.46,3471100,5.43
2014-05-28,5.51,5.57,5.47,5.55,4413500,5.52
2014-05-27,5.51,5.57,5.51,5.52,2665100,5.49
2014-05-26,5.55,5.60,5.52,5.54,4387500,5.51
2014-05-23,5.44,5.48,5.41,5.48,3328900,5.45
2014-05-22,5.47,5.54,5.43,5.44,4343700,5.41
2014-05-21,5.40,5.49,5.35,5.49,3134500,5.46
2014-05-20,5.43,5.49,5.37,5.42,2874400,5.39
2014-05-19,5.45,5.45,5.36,5.42,2736600,5.39
2014-05-16,5.46,5.50,5.40,5.45,3526500,5.42
2014-05-15,5.64,5.64,5.45,5.46,3560300,5.43
2014-05-14,5.66,5.70,5.61,5.63,2944600,5.60
2014-05-13,5.67,5.74,5.63,5.69,3851500,5.66
2014-05-12,5.56,5.67,5.53,5.66,4775500,5.63
2014-05-09,5.57,5.61,5.45,5.51,3059600,5.48
2014-05-08,5.58,5.67,5.51,5.55,5114800,5.52
2014-05-07,5.55,5.83,5.55,5.64,11137400,5.61
2014-05-06,5.49,5.57,5.48,5.52,3706400,5.49
2014-05-05,5.47,5.52,5.40,5.51,3007600,5.48
2014-05-02,5.48,5.48,5.48,5.48,000,5.45
2014-05-01,5.48,5.48,5.48,5.48,000,5.45
2014-04-30,5.44,5.48,5.42,5.48,2612200,5.45
2014-04-29,5.38,5.46,5.34,5.45,3308500,5.42
2014-04-28,5.56,5.57,5.31,5.38,5869800,5.35
2014-04-25,5.72,5.76,5.55,5.56,6140100,5.53
2014-04-24,5.79,5.81,5.71,5.72,4266700,5.69
2014-04-23,5.77,5.83,5.74,5.81,4099700,5.78
2014-04-22,5.82,5.86,5.68,5.78,7550300,5.75
2014-04-21,5.92,5.97,5.83,5.84,8094700,5.81
2014-04-18,5.92,6.01,5.88,5.97,10586300,5.94
2014-04-17,5.88,5.99,5.88,5.94,9377100,5.91
2014-04-16,5.86,5.89,5.82,5.88,4401400,5.85
2014-04-15,5.93,5.94,5.82,5.86,7077800,5.83
2014-04-14,5.87,5.95,5.85,5.92,7715300,5.89
2014-04-11,5.93,5.93,5.85,5.88,6431300,5.85
2014-04-10,5.94,5.97,5.92,5.95,8642300,5.92
2014-04-09,5.95,5.97,5.91,5.94,6825400,5.91
2014-04-08,5.88,5.96,5.86,5.94,9161800,5.91
2014-04-07,5.91,5.91,5.91,5.91,000,5.88
2014-04-04,5.78,5.93,5.77,5.91,7934900,5.88
2014-04-03,5.84,5.88,5.75,5.79,7842800,5.76
2014-04-02,5.71,5.74,5.69,5.72,5476300,5.69
2014-04-01,5.64,5.74,5.63,5.73,5748600,5.70
2014-03-31,5.74,5.79,5.58,5.64,10393100,5.61
2014-03-28,5.83,5.85,5.73,5.74,8097400,5.71
2014-03-27,5.89,5.94,5.78,5.83,15518200,5.80
2014-03-26,6.07,6.10,6.02,6.05,9217900,6.02
2014-03-25,6.00,6.07,5.97,6.07,11509300,6.04
2014-03-24,6.00,6.06,5.94,6.00,11586800,5.97
2014-03-21,5.82,5.99,5.75,5.97,9777200,5.94
2014-03-20,6.02,6.07,5.81,5.83,11635900,5.80
2014-03-19,5.98,6.06,5.94,6.05,14338700,6.02
2014-03-18,5.95,5.99,5.91,5.95,10230200,5.92
2014-03-17,5.79,6.00,5.77,5.98,13008500,5.95
2014-03-14,5.91,5.94,5.74,5.79,11915900,5.76
2014-03-13,5.88,6.09,5.86,5.95,11366400,5.92
2014-03-12,5.81,5.90,5.72,5.89,8228700,5.86
2014-03-11,5.82,5.89,5.72,5.85,7556100,5.82
2014-03-10,5.95,5.96,5.80,5.82,8670100,5.79
2014-03-07,6.16,6.18,5.94,6.01,15811800,5.98
2014-03-06,6.18,6.27,6.09,6.14,13728600,6.11
2014-03-05,6.13,6.35,6.07,6.19,18216000,6.16
2014-03-04,6.11,6.16,5.98,6.11,12872500,6.08
2014-03-03,6.02,6.15,5.94,6.13,13860900,6.10
2014-02-28,5.95,6.08,5.80,6.02,15143100,5.99
2014-02-27,6.54,6.54,5.95,5.97,32225800,5.94
2014-02-26,6.56,6.69,6.47,6.61,6193200,6.58
2014-02-25,7.05,7.06,6.40,6.57,9998400,6.54
2014-02-24,6.87,7.05,6.83,7.04,6066100,7.00
2014-02-21,7.02,7.09,6.78,6.92,6953900,6.89
2014-02-20,7.27,7.32,7.02,7.03,8594600,6.99
2014-02-19,7.30,7.48,7.22,7.26,11694400,7.22
2014-02-18,7.27,7.67,7.06,7.40,18538600,7.36
2014-02-17,7.14,7.32,7.14,7.26,12368300,7.22
2014-02-14,6.94,7.11,6.92,7.11,8870900,7.07
2014-02-13,7.06,7.07,6.90,6.92,10376100,6.89
2014-02-12,7.16,7.18,6.95,7.12,14537800,7.08
2014-02-11,7.29,7.42,7.10,7.14,10911700,7.10
2014-02-10,7.25,7.44,7.15,7.32,11178000,7.28
2014-02-07,7.10,7.27,7.05,7.25,10969600,7.21
2014-02-06,7.16,7.16,7.16,7.16,000,7.12
2014-02-05,7.16,7.16,7.16,7.16,000,7.12
2014-02-03,7.16,7.16,7.16,7.16,000,7.12
2014-01-31,7.16,7.16,7.16,7.16,000,7.12
2014-01-30,6.80,7.30,6.78,7.16,13630400,7.12
2014-01-29,6.89,6.90,6.75,6.86,7042900,6.83
2014-01-28,6.88,6.99,6.61,6.90,11058900,6.87
2014-01-27,6.88,6.96,6.75,6.91,9791700,6.88
2014-01-24,6.80,6.90,6.68,6.89,11031800,6.86
2014-01-23,6.79,7.07,6.71,6.79,16821800,6.76
2014-01-22,6.33,6.89,6.30,6.76,20546000,6.73
2014-01-21,6.32,6.50,6.30,6.36,6925200,6.33
2014-01-20,6.15,6.35,6.13,6.35,6541800,6.32
2014-01-17,6.30,6.30,6.17,6.18,7311300,6.15
2014-01-16,6.44,6.44,6.33,6.33,9552600,6.30
2014-01-15,6.50,6.54,6.30,6.46,11088600,6.43
2014-01-14,6.56,6.56,6.28,6.52,10109500,6.49
2014-01-13,6.45,6.58,6.40,6.57,10681400,6.54
2014-01-10,6.20,6.57,6.20,6.50,16318200,6.47
2014-01-09,6.34,6.37,6.19,6.19,5712000,6.16
2014-01-08,6.21,6.42,6.19,6.35,14237300,6.32
2014-01-07,5.90,6.24,5.87,6.24,7464200,6.21
2014-01-06,6.09,6.13,5.91,5.93,4589800,5.90
2014-01-03,6.23,6.25,6.06,6.15,5277300,6.12
2014-01-02,6.16,6.35,6.16,6.25,6048100,6.22
2014-01-01,6.15,6.15,6.15,6.15,000,6.12
2013-12-31,6.13,6.21,6.11,6.15,4648600,6.12
2013-12-30,6.13,6.22,6.08,6.16,5971700,6.13
2013-12-27,5.91,6.17,5.89,6.12,6809200,6.09
2013-12-26,6.06,6.39,6.01,6.02,12501200,5.99
2013-12-25,5.81,5.90,5.78,5.87,3746200,5.84
2013-12-24,5.84,5.87,5.66,5.75,3897200,5.72
2013-12-23,5.75,5.85,5.70,5.80,2779000,5.77
2013-12-20,6.07,6.08,5.70,5.79,6608300,5.76
2013-12-19,6.28,6.35,6.04,6.05,6940000,6.02
2013-12-18,6.13,6.36,6.13,6.31,8574600,6.28
2013-12-17,6.11,6.26,6.09,6.15,6028500,6.12
2013-12-16,6.11,6.24,6.07,6.12,5614100,6.09
2013-12-13,6.04,6.29,6.00,6.15,9944900,6.12
2013-12-12,5.92,6.15,5.87,6.10,5361500,6.07
2013-12-11,6.06,6.06,5.90,5.92,3248600,5.89
2013-12-10,6.09,6.11,5.99,6.07,4941000,6.04
2013-12-09,5.95,6.07,5.95,6.05,3466300,6.02
2013-12-06,5.96,6.02,5.92,5.95,2345100,5.92
2013-12-05,5.90,6.05,5.84,5.99,4707400,5.96
2013-12-04,5.77,5.94,5.77,5.86,3632400,5.83
2013-12-03,5.65,5.79,5.61,5.78,2373700,5.75
2013-12-02,5.85,5.90,5.64,5.69,5930100,5.66
2013-11-29,6.04,6.07,5.97,6.01,3078800,5.98
2013-11-28,6.02,6.09,6.01,6.03,3493400,6.00
2013-11-27,5.99,6.03,5.94,6.00,3179000,5.97
2013-11-26,5.93,6.01,5.91,5.99,2431400,5.96
2013-11-25,6.02,6.07,5.96,5.97,3338700,5.94
2013-11-22,6.11,6.13,6.02,6.04,3389100,6.01
2013-11-21,6.02,6.26,6.00,6.14,5307400,6.11
2013-11-20,6.40,6.40,6.03,6.09,7425400,6.06
2013-11-19,5.89,5.90,5.83,5.89,2771400,5.86
2013-11-18,5.78,5.89,5.77,5.89,3869200,5.86
2013-11-15,5.65,5.84,5.64,5.77,2701100,5.74
2013-11-14,5.64,5.69,5.56,5.69,1882000,5.66
2013-11-13,5.78,5.79,5.61,5.63,1519000,5.60
2013-11-12,5.74,5.82,5.70,5.79,1440600,5.76
2013-11-11,5.76,5.81,5.60,5.74,1703500,5.71
2013-11-08,5.72,5.86,5.72,5.75,2372000,5.72
2013-11-07,5.91,5.97,5.76,5.77,3931200,5.74
2013-11-06,6.07,6.11,5.90,5.95,3076400,5.92
2013-11-05,6.02,6.13,5.92,6.08,3036100,6.05
2013-11-04,6.02,6.05,5.96,6.04,2810000,6.01
2013-11-01,6.12,6.15,5.96,6.01,3736100,5.98
2013-10-31,6.01,6.37,5.91,6.20,7072700,6.17
2013-10-30,6.10,6.10,5.81,6.07,5761700,6.04
2013-10-29,6.58,6.58,5.90,6.08,10239200,6.05
2013-10-28,6.45,6.63,6.45,6.55,9390200,6.52
2013-10-25,6.26,6.55,6.24,6.44,7418500,6.41
2013-10-24,6.36,6.37,6.22,6.24,3956000,6.21
2013-10-23,6.57,6.57,6.34,6.36,8153400,6.33
2013-10-22,6.40,6.63,6.33,6.60,13972400,6.57
2013-10-21,6.23,6.39,6.23,6.37,5591300,6.34
2013-10-18,6.27,6.32,6.21,6.23,3604000,6.20
2013-10-17,6.23,6.29,6.21,6.26,3960700,6.23
2013-10-16,6.29,6.31,6.13,6.19,4660600,6.16
2013-10-15,6.48,6.48,6.22,6.28,9137800,6.25
2013-10-14,6.50,6.52,6.42,6.48,5735400,6.45
2013-10-11,6.40,6.49,6.38,6.47,4970700,6.44
2013-10-10,6.46,6.50,6.35,6.43,5153200,6.40
2013-10-09,6.32,6.50,6.28,6.48,8640200,6.45
2013-10-08,6.25,6.34,6.22,6.32,5341000,6.29
2013-10-07,6.22,6.22,6.22,6.22,000,6.19
2013-10-04,6.22,6.22,6.22,6.22,000,6.19
2013-10-03,6.22,6.22,6.22,6.22,000,6.19
2013-10-02,6.22,6.22,6.22,6.22,000,6.19
2013-10-01,6.22,6.22,6.22,6.22,000,6.19
2013-09-30,6.20,6.29,6.17,6.22,3050000,6.19
2013-09-27,6.26,6.37,6.19,6.19,4549000,6.16
2013-09-26,6.10,6.30,6.10,6.25,8145400,6.22
2013-09-25,6.18,6.19,6.08,6.14,3023100,6.11
2013-09-24,6.18,6.19,6.11,6.16,2408300,6.13
2013-09-23,6.10,6.20,6.07,6.20,2949200,6.17
2013-09-20,6.11,6.11,6.11,6.11,000,6.08
2013-09-18,6.07,6.11,6.01,6.11,1868800,6.08
2013-09-17,6.15,6.18,6.00,6.04,2471600,6.01
2013-09-16,6.12,6.16,6.10,6.13,2054500,6.10
2013-09-13,6.26,6.28,6.10,6.13,3521600,6.10
2013-09-12,6.29,6.34,6.20,6.27,4025500,6.24
2013-09-11,6.22,6.34,6.21,6.29,5958900,6.26
2013-09-10,6.24,6.27,6.19,6.23,3623200,6.20
2013-09-09,6.26,6.29,6.18,6.24,4003800,6.21
2013-09-06,6.23,6.28,6.17,6.26,3780400,6.23
2013-09-05,6.17,6.29,6.08,6.25,5640900,6.22
2013-09-04,6.15,6.27,6.13,6.18,4323500,6.15
2013-09-03,6.05,6.19,6.04,6.16,3545700,6.13
2013-09-02,5.97,6.07,5.92,6.05,2469400,6.02
2013-08-30,6.06,6.15,6.00,6.00,3961700,5.97
2013-08-29,6.10,6.15,6.05,6.09,2480300,6.06
2013-08-28,6.16,6.16,6.07,6.09,3507100,6.06
2013-08-27,6.18,6.22,6.12,6.19,3096900,6.16
2013-08-26,6.01,6.18,6.01,6.18,4684500,6.15
2013-08-23,6.11,6.15,5.96,6.01,4730600,5.98
2013-08-22,6.20,6.27,6.07,6.07,4314000,6.04
2013-08-21,6.27,6.28,6.16,6.23,2748400,6.20
2013-08-20,6.24,6.33,6.20,6.28,4549100,6.25
2013-08-19,6.10,6.25,6.05,6.25,3606000,6.22
2013-08-16,6.21,6.35,6.12,6.13,5373100,6.10
2013-08-15,6.29,6.32,6.20,6.21,4317200,6.18
2013-08-14,6.35,6.39,6.27,6.28,7143400,6.25
2013-08-13,6.55,6.55,6.30,6.38,11572000,6.35
2013-08-12,6.60,6.66,6.46,6.56,9025100,6.53
2013-08-09,6.39,6.61,6.37,6.54,6655700,6.51
2013-08-08,6.31,6.85,6.31,6.39,8235300,6.36
2013-08-07,6.36,6.45,6.30,6.34,6653300,6.31
2013-08-06,6.16,6.50,6.11,6.39,12787900,6.36
2013-08-05,6.08,6.19,6.08,6.14,3906800,6.11
2013-08-02,6.15,6.21,6.06,6.08,7083700,6.05
2013-08-01,6.04,6.24,5.99,6.18,10150100,6.15
2013-07-31,5.82,6.16,5.80,6.09,8687700,6.06
2013-07-30,5.83,5.90,5.72,5.79,3525500,5.76
2013-07-29,5.97,5.98,5.81,5.83,4204000,5.80
2013-07-26,5.82,6.00,5.75,5.96,5952000,5.93
2013-07-25,5.88,5.93,5.81,5.81,3634400,5.78
2013-07-24,5.92,5.98,5.81,5.92,4550300,5.89
2013-07-23,5.70,5.95,5.70,5.91,5520900,5.88
2013-07-22,5.62,5.70,5.54,5.69,3290900,5.66
2013-07-19,5.75,5.80,5.68,5.69,3868600,5.66
2013-07-18,5.73,5.86,5.71,5.75,3458000,5.72
2013-07-17,5.90,5.92,5.73,5.76,3871300,5.73
2013-07-16,5.80,5.92,5.80,5.91,4187500,5.88
2013-07-15,5.75,5.86,5.73,5.81,3986700,5.78
2013-07-12,5.82,5.90,5.72,5.72,5395500,5.69
2013-07-11,5.76,5.98,5.74,5.87,8829000,5.84
2013-07-10,5.60,5.83,5.54,5.80,7488600,5.77
2013-07-09,5.60,5.89,5.53,5.70,11065200,5.67
2013-07-08,5.54,5.67,5.28,5.35,3584100,5.32
2013-07-05,5.60,5.64,5.53,5.56,2759100,5.53
2013-07-04,5.47,5.70,5.43,5.63,5600700,5.60
2013-07-03,5.42,5.59,5.26,5.54,4225300,5.51
2013-07-02,5.34,5.43,5.26,5.41,3186200,5.38
2013-07-01,5.21,5.33,5.19,5.32,1993900,5.29
2013-06-28,5.22,5.33,5.11,5.23,2271000,5.20
2013-06-27,5.40,5.47,5.17,5.21,4046500,5.18
2013-06-26,5.34,5.42,5.21,5.40,3120500,5.37
2013-06-25,5.42,5.45,4.91,5.35,5969700,5.32
2013-06-24,5.80,5.83,5.35,5.45,3585500,5.42
2013-06-21,5.66,5.86,5.62,5.83,2424800,5.80
2013-06-20,5.87,5.97,5.79,5.80,3797100,5.77
2013-06-19,5.89,5.90,5.75,5.89,2722100,5.86
2013-06-18,5.91,5.99,5.89,5.94,2325800,5.91
2013-06-17,5.91,6.03,5.77,5.92,4144800,5.89
2013-06-14,5.81,6.00,5.79,5.93,4257700,5.90
2013-06-13,6.08,6.08,5.69,5.80,3785800,5.77
2013-06-12,6.08,6.08,6.08,6.08,000,6.05
2013-06-11,6.08,6.08,6.08,6.08,000,6.05
2013-06-10,6.08,6.08,6.08,6.08,000,6.05
2013-06-07,6.24,6.30,6.02,6.08,3976100,6.05
2013-06-06,6.31,6.36,6.24,6.24,2983000,6.21
2013-06-05,6.43,6.46,6.23,6.37,5236000,6.34
2013-06-04,6.36,6.43,6.32,6.42,6474700,6.39
2013-06-03,6.36,6.38,6.29,6.37,4924600,6.34
2013-05-31,6.44,6.53,6.36,6.36,6685000,6.33
2013-05-30,6.51,6.55,6.40,6.49,7575600,6.46
2013-05-29,6.63,6.65,6.54,6.58,7173600,6.55
2013-05-28,6.47,6.62,6.45,6.62,10189100,6.59
2013-05-27,6.43,6.50,6.36,6.46,6002000,6.43
2013-05-24,6.37,6.44,6.34,6.43,5893800,6.40
2013-05-23,6.55,6.55,6.37,6.37,10486400,6.34
2013-05-22,6.64,6.72,6.57,6.58,11626900,6.55
2013-05-21,6.55,6.66,6.48,6.65,12876500,6.62
2013-05-20,6.47,6.64,6.44,6.54,15982000,6.51
2013-05-17,6.44,6.49,6.39,6.43,11939800,6.40
2013-05-16,6.40,6.49,6.32,6.44,10990200,6.41
2013-05-15,6.42,6.50,6.32,6.39,6899500,6.36
2013-05-14,6.36,6.46,6.31,6.41,10823700,6.38
2013-05-13,6.43,6.46,6.30,6.39,9942500,6.36
2013-05-10,6.18,6.45,6.15,6.42,20325800,6.39
2013-05-09,6.23,6.26,6.08,6.14,8656200,6.11
2013-05-08,6.25,6.35,6.18,6.25,8510200,6.22
2013-05-07,6.33,6.33,6.19,6.24,7692300,6.21
2013-05-06,6.17,6.37,6.16,6.32,12985000,6.29
2013-05-03,6.06,6.21,6.02,6.16,7840300,6.13
2013-05-02,5.94,6.08,5.93,6.05,5293300,6.02
2013-05-01,5.97,5.97,5.97,5.97,000,5.94
