Date,Open,High,Low,Close,Volume,Adj Close
2014-12-08,5.50,5.61,5.36,5.54,12524000,5.54
2014-12-05,5.62,5.75,5.30,5.51,18500000,5.51
2014-12-04,5.50,5.72,5.43,5.64,15041500,5.64
2014-12-03,5.45,5.69,5.42,5.50,14187100,5.50
2014-12-02,5.43,5.47,5.39,5.44,8526600,5.44
2014-12-01,5.49,5.57,5.38,5.44,13042700,5.44
2014-11-28,5.39,5.58,5.34,5.53,16082600,5.53
2014-11-27,5.30,5.43,5.29,5.38,11881400,5.38
2014-11-26,5.26,5.31,5.22,5.30,9404200,5.30
2014-11-25,5.23,5.29,5.20,5.26,12524200,5.26
2014-11-24,5.31,5.44,5.20,5.22,19153400,5.22
2014-11-21,5.07,5.15,5.01,5.15,10208500,5.15
2014-11-20,5.14,5.14,5.04,5.08,7688400,5.08
2014-11-19,5.15,5.15,5.08,5.13,4032400,5.13
2014-11-18,5.12,5.15,5.08,5.13,4612800,5.13
2014-11-17,5.15,5.16,5.04,5.10,6139600,5.10
2014-11-14,5.13,5.15,5.08,5.13,2947400,5.13
2014-11-13,5.21,5.21,5.07,5.15,7285800,5.15
2014-11-12,5.15,5.21,5.08,5.20,2991400,5.20
2014-11-11,5.32,5.36,5.10,5.16,5443900,5.16
2014-11-10,5.16,5.30,5.16,5.30,3976400,5.30
2014-11-07,5.38,5.43,5.12,5.25,7660500,5.25
2014-11-06,5.35,5.39,5.30,5.37,5271400,5.37
2014-11-05,5.29,5.41,5.26,5.35,7574200,5.35
2014-11-04,5.42,5.48,5.29,5.29,9036700,5.29
2014-11-03,5.54,5.54,5.40,5.46,8737200,5.46
2014-10-31,5.38,5.79,5.37,5.51,10168500,5.51
2014-10-30,5.29,5.45,5.24,5.40,12482700,5.40
2014-10-29,5.28,5.38,5.25,5.30,8507400,5.30
2014-10-28,5.08,5.28,5.07,5.28,7036000,5.28
2014-10-27,5.10,5.28,5.07,5.07,6070100,5.07
2014-10-24,5.02,5.18,4.95,5.14,5162400,5.14
2014-10-23,5.17,5.19,4.89,4.99,4531800,4.99
2014-10-22,5.11,5.31,5.11,5.16,8751400,5.16
2014-10-21,5.03,5.17,4.99,5.15,4587500,5.15
2014-10-20,4.96,5.06,4.91,5.06,3807300,5.06
2014-10-17,5.12,5.12,4.88,4.97,4338500,4.97
2014-10-16,5.16,5.18,5.11,5.14,4891700,5.14
2014-10-15,5.18,5.22,5.10,5.19,4785300,5.19
2014-10-14,5.20,5.23,5.15,5.18,5394900,5.18
2014-10-13,5.22,5.30,5.17,5.23,4830300,5.23
2014-10-10,5.14,5.30,5.13,5.27,7476800,5.27
2014-10-09,5.18,5.20,5.07,5.19,5679100,5.19
2014-10-08,5.20,5.30,5.12,5.17,8331400,5.17
2014-10-07,5.11,5.11,5.11,5.11,000,5.11
2014-10-06,5.11,5.11,5.11,5.11,000,5.11
2014-10-03,5.11,5.11,5.11,5.11,000,5.11
2014-10-02,5.11,5.11,5.11,5.11,000,5.11
2014-10-01,5.11,5.11,5.11,5.11,000,5.11
2014-09-30,5.06,5.15,5.00,5.11,5465500,5.11
2014-09-29,5.05,5.12,5.01,5.06,6925600,5.06
2014-09-26,4.96,5.08,4.91,5.04,5069900,5.04
2014-09-25,4.93,5.12,4.93,4.97,7203700,4.97
2014-09-24,4.95,5.00,4.88,4.88,6052900,4.88
2014-09-23,4.87,4.96,4.85,4.95,3878500,4.95
2014-09-22,4.97,4.97,4.80,4.86,7596200,4.86
2014-09-19,5.04,5.04,4.89,4.98,5565900,4.98
2014-09-18,5.10,5.11,4.95,5.02,9078000,5.02
2014-09-17,4.91,5.25,4.89,5.15,16675300,5.15
2014-09-16,4.82,5.30,4.80,4.92,13729700,4.92
2014-09-15,4.76,4.87,4.76,4.82,6082600,4.82
2014-09-12,4.72,4.85,4.70,4.79,4460800,4.79
2014-09-11,4.73,4.79,4.68,4.73,2136200,4.73
2014-09-10,4.71,4.73,4.67,4.73,1571100,4.73
2014-09-09,4.74,4.75,4.68,4.71,2274700,4.71
2014-09-08,4.74,4.74,4.74,4.74,000,4.74
2014-09-05,4.74,4.76,4.71,4.74,2398800,4.74
2014-09-04,4.67,4.75,4.65,4.74,3621400,4.74
2014-09-03,4.58,4.70,4.57,4.68,3972100,4.68
2014-09-02,4.57,4.62,4.55,4.58,2862700,4.58
2014-09-01,4.40,4.61,4.40,4.57,3047600,4.57
2014-08-29,4.35,4.45,4.35,4.42,2147900,4.42
2014-08-28,4.46,4.55,4.36,4.37,1898800,4.37
2014-08-27,4.41,4.46,4.41,4.45,1623500,4.45
2014-08-26,4.51,4.55,4.40,4.42,2242400,4.42
2014-08-25,4.59,4.59,4.51,4.52,1499600,4.52
2014-08-22,4.53,4.58,4.50,4.58,2578600,4.58
2014-08-21,4.56,4.57,4.46,4.53,3072400,4.53
2014-08-20,4.49,4.57,4.43,4.56,4683500,4.56
2014-08-19,4.50,4.53,4.47,4.50,2193600,4.50
2014-08-18,4.48,4.52,4.46,4.51,3101700,4.51
2014-08-15,4.46,4.54,4.43,4.50,2117800,4.50
2014-08-14,4.45,4.49,4.41,4.47,4002300,4.47
2014-08-13,4.52,4.53,4.40,4.46,3018900,4.46
2014-08-12,4.50,4.55,4.48,4.53,1805800,4.53
2014-08-11,4.48,4.53,4.48,4.52,2856600,4.52
2014-08-08,4.50,4.52,4.45,4.50,3254500,4.50
2014-08-07,4.52,4.54,4.44,4.51,3689600,4.51
2014-08-06,4.55,4.55,4.45,4.52,3593700,4.52
2014-08-05,4.44,4.52,4.42,4.50,4053100,4.50
2014-08-04,4.38,4.45,4.36,4.44,3548000,4.44
2014-08-01,4.33,4.43,4.33,4.38,5630900,4.38
2014-07-31,4.31,4.36,4.29,4.34,3343700,4.34
2014-07-30,4.28,4.35,4.27,4.32,3173800,4.32
2014-07-29,4.26,4.30,4.26,4.28,2622100,4.28
2014-07-28,4.25,4.28,4.22,4.27,2969600,4.27
2014-07-25,4.25,4.25,4.18,4.23,1464600,4.23
2014-07-24,4.18,4.25,4.18,4.24,2050000,4.24
2014-07-23,4.21,4.25,4.15,4.18,2488000,4.18
2014-07-22,4.18,4.21,4.15,4.21,1216300,4.21
2014-07-21,4.18,4.22,4.17,4.18,1525100,4.18
2014-07-18,4.14,4.22,4.13,4.20,1828100,4.20
2014-07-17,4.21,4.21,4.13,4.14,1038400,4.14
2014-07-16,4.16,4.26,4.15,4.19,1801700,4.19
2014-07-15,4.11,4.22,4.09,4.19,4231000,4.19
2014-07-14,4.04,4.15,4.04,4.12,1864200,4.12
2014-07-11,4.05,4.10,4.04,4.06,1825600,4.06
2014-07-10,4.00,4.08,4.00,4.05,1522700,4.05
2014-07-09,4.09,4.09,4.01,4.02,2114800,4.02
2014-07-08,4.05,4.08,4.04,4.06,1075600,4.06
2014-07-07,4.05,4.15,4.04,4.06,3731900,4.06
2014-07-04,4.04,4.08,4.03,4.05,1323100,4.05
2014-07-03,4.03,4.07,4.02,4.04,1080800,4.04
2014-07-02,4.04,4.07,4.02,4.03,750600,4.03
2014-07-01,3.97,4.07,3.97,4.05,4260900,4.05
2014-06-30,3.95,4.02,3.93,3.97,3149700,3.97
2014-06-27,3.92,3.96,3.90,3.95,1207100,3.95
2014-06-26,3.88,3.92,3.87,3.92,2198600,3.92
2014-06-25,3.92,3.93,3.85,3.86,943700,3.86
2014-06-24,3.92,3.93,3.88,3.92,786700,3.92
2014-06-23,3.91,3.93,3.87,3.90,664100,3.90
2014-06-20,3.86,3.92,3.86,3.92,743300,3.92
2014-06-19,3.93,3.95,3.86,3.87,1852500,3.87
2014-06-18,3.93,3.96,3.91,3.93,577700,3.93
2014-06-17,3.98,3.99,3.94,3.96,1034500,3.94
2014-06-16,3.97,4.00,3.96,3.99,1337100,3.97
2014-06-13,3.95,4.00,3.91,3.97,1712700,3.95
2014-06-12,3.94,3.96,3.92,3.93,664100,3.91
2014-06-11,3.95,3.96,3.92,3.96,673000,3.94
2014-06-10,3.94,3.96,3.90,3.96,1155400,3.94
2014-06-09,3.92,3.97,3.92,3.94,492400,3.92
2014-06-06,3.96,3.96,3.92,3.93,547500,3.91
2014-06-05,3.92,3.96,3.91,3.96,643000,3.94
2014-06-04,3.96,3.96,3.91,3.94,716800,3.92
2014-06-03,4.00,4.00,3.91,3.97,1823800,3.95
2014-06-02,4.00,4.00,4.00,4.00,000,3.98
2014-05-30,4.04,4.04,4.00,4.00,1682000,3.98
2014-05-29,4.05,4.06,4.02,4.02,1760100,4.00
2014-05-28,4.00,4.06,3.99,4.04,10108000,4.02
2014-05-27,4.01,4.03,4.00,4.00,1606800,3.98
2014-05-26,4.02,4.03,3.99,4.01,992100,3.99
2014-05-23,3.96,4.02,3.95,4.01,1605800,3.99
2014-05-22,3.93,4.01,3.92,3.96,2710600,3.94
2014-05-21,3.90,3.96,3.88,3.94,691000,3.92
2014-05-20,3.91,3.93,3.89,3.90,681600,3.88
2014-05-19,3.90,3.91,3.87,3.90,1083800,3.88
2014-05-16,3.94,3.95,3.89,3.93,1033900,3.91
2014-05-15,4.06,4.08,3.92,3.93,2206500,3.91
2014-05-14,4.07,4.10,4.05,4.07,3513800,4.05
2014-05-13,4.05,4.09,4.02,4.07,2164400,4.05
2014-05-12,4.03,4.06,4.00,4.04,1743900,4.02
2014-05-09,4.03,4.04,3.99,4.02,2095800,4.00
2014-05-08,4.04,4.05,4.00,4.00,1366800,3.98
2014-05-07,4.05,4.05,3.97,4.01,1714500,3.99
2014-05-06,4.02,4.08,4.02,4.05,2555000,4.03
2014-05-05,4.00,4.06,4.00,4.03,2171900,4.01
2014-05-02,4.03,4.03,4.03,4.03,000,4.01
2014-05-01,4.03,4.03,4.03,4.03,000,4.01
2014-04-30,3.95,4.05,3.94,4.03,3029600,4.01
2014-04-29,3.90,3.98,3.89,3.98,2140200,3.96
2014-04-28,3.96,4.00,3.83,3.98,3115100,3.96
2014-04-25,4.02,4.02,3.94,4.00,2506300,3.98
2014-04-24,4.01,4.05,3.97,4.01,1668900,3.99
2014-04-23,3.96,4.04,3.95,4.00,1758500,3.98
2014-04-22,3.97,3.99,3.93,3.96,2073700,3.94
2014-04-21,4.04,4.05,3.96,3.96,2398800,3.94
2014-04-18,4.05,4.05,4.02,4.04,1892300,4.02
2014-04-17,4.06,4.06,4.02,4.04,1774200,4.02
2014-04-16,4.03,4.06,4.02,4.05,2473100,4.03
2014-04-15,4.09,4.09,4.02,4.04,3454400,4.02
2014-04-14,4.09,4.11,4.07,4.10,2259200,4.08
2014-04-11,4.12,4.12,4.06,4.09,4893000,4.07
2014-04-10,4.12,4.15,4.10,4.12,4441600,4.10
2014-04-09,4.13,4.14,4.10,4.12,3210700,4.10
2014-04-08,4.11,4.15,4.09,4.13,5210800,4.11
2014-04-07,4.12,4.12,4.12,4.12,000,4.10
2014-04-04,4.09,4.13,4.07,4.12,5421400,4.10
2014-04-03,4.26,4.28,4.09,4.13,15256200,4.11
2014-04-02,4.23,4.38,4.20,4.26,10451800,4.24
2014-04-01,4.16,4.25,4.13,4.25,4228500,4.23
2014-03-31,4.26,4.30,4.09,4.16,6709000,4.14
2014-03-28,4.18,4.42,4.16,4.29,14054300,4.27
2014-03-27,4.13,4.35,4.11,4.24,13089100,4.22
2014-03-26,4.19,4.20,4.07,4.14,3764400,4.12
2014-03-25,4.22,4.26,4.15,4.18,6779700,4.16
2014-03-24,4.16,4.26,4.13,4.22,4793800,4.20
2014-03-21,4.03,4.16,4.01,4.14,3879700,4.12
2014-03-20,4.04,4.12,4.03,4.03,1563400,4.01
2014-03-19,4.04,4.06,4.01,4.05,1009800,4.03
2014-03-18,4.11,4.11,4.04,4.05,1624600,4.03
2014-03-17,4.05,4.10,4.05,4.10,1667100,4.08
2014-03-14,4.06,4.12,4.01,4.08,1700800,4.06
2014-03-13,4.10,4.14,4.07,4.07,2248100,4.05
2014-03-12,4.06,4.14,4.04,4.11,2983000,4.09
2014-03-11,3.98,4.12,3.95,4.06,2021200,4.04
2014-03-10,4.04,4.05,3.99,3.99,1371800,3.97
2014-03-07,4.08,4.14,4.04,4.08,1867800,4.06
2014-03-06,3.98,4.17,3.94,4.10,3113600,4.08
2014-03-05,4.05,4.05,3.98,3.98,1066600,3.96
2014-03-04,4.08,4.08,4.04,4.05,817400,4.03
2014-03-03,4.03,4.09,3.97,4.07,1765700,4.05
2014-02-28,3.96,4.00,3.95,3.99,938700,3.97
2014-02-27,3.98,4.00,3.95,3.96,883600,3.94
2014-02-26,3.92,4.02,3.92,3.99,1603400,3.97
2014-02-25,3.98,4.03,3.91,3.92,2383200,3.90
2014-02-24,4.06,4.06,3.90,4.00,3780900,3.98
2014-02-21,4.16,4.17,4.06,4.09,1830200,4.07
2014-02-20,4.20,4.22,4.15,4.15,2009400,4.13
2014-02-19,4.17,4.22,4.17,4.21,2738600,4.19
2014-02-18,4.20,4.20,4.16,4.18,2347600,4.16
2014-02-17,4.24,4.25,4.15,4.21,6359200,4.19
2014-02-14,4.21,4.24,4.18,4.24,1410400,4.22
2014-02-13,4.25,4.26,4.18,4.19,1312000,4.17
2014-02-12,4.22,4.26,4.20,4.25,2108200,4.23
2014-02-11,4.18,4.26,4.15,4.22,3559200,4.20
2014-02-10,4.10,4.19,4.10,4.18,2094200,4.16
2014-02-07,4.10,4.12,4.06,4.11,1722900,4.09
2014-02-06,4.10,4.10,4.10,4.10,000,4.08
2014-02-05,4.10,4.10,4.10,4.10,000,4.08
2014-02-03,4.10,4.10,4.10,4.10,000,4.08
2014-01-31,4.10,4.10,4.10,4.10,000,4.08
2014-01-30,4.14,4.14,4.09,4.10,639400,4.08
2014-01-29,4.12,4.16,4.11,4.15,900400,4.13
2014-01-28,4.13,4.15,4.10,4.12,574600,4.10
2014-01-27,4.21,4.24,4.11,4.12,1884000,4.10
2014-01-24,4.22,4.27,4.17,4.23,2086700,4.21
2014-01-23,4.27,4.27,4.16,4.24,2417400,4.22
2014-01-22,4.20,4.29,4.16,4.27,3377700,4.25
2014-01-21,4.13,4.20,4.09,4.20,2214800,4.18
2014-01-20,4.11,4.15,4.08,4.08,927500,4.06
2014-01-17,4.13,4.15,4.08,4.13,2317800,4.11
2014-01-16,4.15,4.15,4.10,4.13,2234200,4.11
2014-01-15,4.05,4.15,4.02,4.15,4100600,4.13
2014-01-14,3.91,4.11,3.91,4.08,4233900,4.06
2014-01-13,3.96,3.99,3.90,3.96,760500,3.94
2014-01-10,3.98,4.02,3.92,3.98,1564200,3.96
2014-01-09,4.03,4.03,3.95,4.01,1859300,3.99
2014-01-08,4.01,4.05,3.98,4.03,1596200,4.01
2014-01-07,4.02,4.05,3.99,4.05,1502400,4.03
2014-01-06,4.08,4.10,4.00,4.05,1965800,4.03
2014-01-03,4.16,4.16,4.08,4.10,743100,4.08
2014-01-02,4.14,4.18,4.13,4.17,3810300,4.15
2014-01-01,4.17,4.17,4.17,4.17,000,4.15
2013-12-31,4.06,4.24,4.05,4.17,4282000,4.15
2013-12-30,4.06,4.12,4.02,4.10,2427400,4.08
2013-12-27,4.06,4.09,4.03,4.05,2132000,4.03
2013-12-26,4.05,4.07,3.98,4.06,2378400,4.04
2013-12-25,4.05,4.07,4.03,4.07,1268200,4.05
2013-12-24,4.04,4.10,4.04,4.08,1522700,4.06
2013-12-23,4.05,4.07,3.98,4.04,1634600,4.02
2013-12-20,4.08,4.11,4.00,4.07,1928800,4.05
2013-12-19,4.16,4.16,4.08,4.09,1293500,4.07
2013-12-18,4.12,4.15,4.11,4.12,729700,4.10
2013-12-17,4.18,4.18,4.11,4.12,1005400,4.10
2013-12-16,4.24,4.26,4.12,4.18,2894100,4.16
2013-12-13,4.25,4.30,4.22,4.26,1838300,4.24
2013-12-12,4.20,4.34,4.16,4.27,4646900,4.25
2013-12-11,4.29,4.29,4.16,4.18,2163600,4.16
2013-12-10,4.29,4.33,4.26,4.30,5129000,4.28
2013-12-09,4.22,4.41,4.19,4.30,3044700,4.28
2013-12-06,4.24,4.27,4.21,4.22,1165400,4.20
2013-12-05,4.27,4.30,4.24,4.25,5744100,4.23
2013-12-04,4.13,4.33,4.10,4.27,4987000,4.25
2013-12-03,4.06,4.13,4.04,4.13,1618600,4.11
2013-12-02,4.18,4.19,4.01,4.08,3433600,4.06
2013-11-29,4.21,4.25,4.19,4.22,1968700,4.20
2013-11-28,4.19,4.24,4.18,4.22,2417700,4.20
2013-11-27,4.16,4.21,4.15,4.19,1895100,4.17
2013-11-26,4.20,4.21,4.17,4.18,1634000,4.16
2013-11-25,4.19,4.24,4.18,4.20,2294300,4.18
2013-11-22,4.19,4.23,4.18,4.22,1870600,4.20
2013-11-21,4.25,4.27,4.18,4.22,2724400,4.20
2013-11-20,4.29,4.29,4.20,4.27,3937600,4.25
2013-11-19,4.20,4.31,4.16,4.26,7264500,4.24
2013-11-18,4.12,4.21,4.11,4.19,3501700,4.17
2013-11-15,4.06,4.13,4.05,4.13,2251800,4.11
2013-11-14,4.04,4.07,4.02,4.06,912000,4.04
2013-11-13,4.07,4.10,4.01,4.06,1702300,4.04
2013-11-12,4.07,4.13,4.05,4.11,1345400,4.09
2013-11-11,4.08,4.09,4.01,4.07,1298000,4.05
2013-11-08,4.13,4.15,4.02,4.08,1330500,4.06
2013-11-07,4.18,4.19,4.12,4.13,1652100,4.11
2013-11-06,4.19,4.20,4.12,4.19,3422900,4.17
2013-11-05,4.13,4.19,4.08,4.19,3046800,4.17
2013-11-04,4.09,4.15,4.07,4.14,2332900,4.12
2013-11-01,4.03,4.11,3.99,4.10,3841700,4.08
2013-10-31,4.08,4.14,4.03,4.06,4331900,4.04
2013-10-30,4.02,4.05,3.98,4.05,2503600,4.03
2013-10-29,4.09,4.11,3.90,4.04,3644100,4.02
2013-10-28,4.09,4.11,4.01,4.09,1894700,4.07
2013-10-25,4.18,4.20,4.07,4.09,3189700,4.07
2013-10-24,4.18,4.21,4.15,4.18,3082500,4.16
2013-10-23,4.32,4.32,4.18,4.19,6464800,4.17
2013-10-22,4.34,4.35,4.30,4.31,5538100,4.29
2013-10-21,4.34,4.38,4.30,4.36,10272700,4.34
2013-10-18,4.32,4.35,4.30,4.34,2430600,4.32
2013-10-17,4.31,4.37,4.30,4.33,3522500,4.31
2013-10-16,4.45,4.45,4.28,4.30,5172300,4.28
2013-10-15,4.43,4.48,4.38,4.45,5092500,4.43
2013-10-14,4.47,4.47,4.40,4.44,7228100,4.42
2013-10-11,4.48,4.50,4.40,4.50,10056600,4.48
2013-10-10,4.44,4.64,4.39,4.50,14202400,4.48
2013-10-09,4.39,4.47,4.39,4.45,4753400,4.43
2013-10-08,4.36,4.45,4.33,4.42,4124800,4.40
2013-10-07,4.37,4.37,4.37,4.37,000,4.35
2013-10-04,4.37,4.37,4.37,4.37,000,4.35
2013-10-03,4.37,4.37,4.37,4.37,000,4.35
2013-10-02,4.37,4.37,4.37,4.37,000,4.35
2013-10-01,4.37,4.37,4.37,4.37,000,4.35
2013-09-30,4.33,4.38,4.31,4.37,1621400,4.35
2013-09-27,4.33,4.35,4.28,4.35,1766200,4.33
2013-09-26,4.40,4.40,4.28,4.33,3256000,4.31
2013-09-25,4.39,4.43,4.38,4.42,5997100,4.40
2013-09-24,4.46,4.46,4.37,4.40,4737400,4.38
2013-09-23,4.45,4.48,4.41,4.46,4508400,4.44
2013-09-20,4.44,4.44,4.44,4.44,000,4.42
2013-09-18,4.41,4.45,4.38,4.44,3089900,4.42
2013-09-17,4.59,4.59,4.39,4.44,5917700,4.42
2013-09-16,4.64,4.68,4.54,4.56,5476200,4.54
2013-09-13,4.64,4.73,4.52,4.65,11541100,4.63
2013-09-12,4.58,4.68,4.55,4.64,11156200,4.62
2013-09-11,4.59,4.60,4.42,4.59,9378900,4.57
2013-09-10,4.51,4.61,4.48,4.57,8463200,4.55
2013-09-09,4.41,4.59,4.41,4.49,7199700,4.47
2013-09-06,4.43,4.47,4.40,4.44,3284600,4.42
2013-09-05,4.43,4.47,4.35,4.44,4148900,4.42
2013-09-04,4.48,4.55,4.38,4.46,5952100,4.44
2013-09-03,4.29,4.49,4.26,4.49,8086300,4.47
2013-09-02,4.48,4.48,4.20,4.30,6201400,4.28
2013-08-30,4.39,4.61,4.36,4.44,10810900,4.42
2013-08-29,4.36,4.46,4.27,4.39,11226600,4.37
2013-08-28,4.25,4.49,4.19,4.32,8008200,4.30
2013-08-27,4.24,4.32,4.22,4.27,4737100,4.25
2013-08-26,4.18,4.23,4.14,4.22,3123400,4.20
2013-08-23,4.22,4.23,4.10,4.16,3340100,4.14
2013-08-22,4.19,4.35,4.19,4.22,5196700,4.20
2013-08-21,4.16,4.22,4.14,4.22,3986000,4.20
2013-08-20,4.20,4.24,4.15,4.17,1756700,4.15
2013-08-19,4.14,4.20,4.12,4.19,1518400,4.17
2013-08-16,4.17,4.27,4.15,4.15,2223200,4.13
2013-08-15,4.22,4.23,4.15,4.16,1783900,4.14
2013-08-14,4.26,4.31,4.21,4.23,3285100,4.21
2013-08-13,4.19,4.26,4.19,4.25,2698900,4.23
2013-08-12,4.13,4.21,4.13,4.21,2847900,4.19
2013-08-09,4.13,4.16,4.11,4.13,1489400,4.11
2013-08-08,4.18,4.20,4.11,4.13,2215300,4.11
2013-08-07,4.19,4.24,4.16,4.18,3143300,4.16
2013-08-06,4.15,4.21,4.11,4.19,2287900,4.17
2013-08-05,4.15,4.16,4.10,4.15,1823200,4.13
2013-08-02,4.20,4.23,4.15,4.17,3516800,4.15
2013-08-01,4.09,4.20,4.08,4.17,2951500,4.15
2013-07-31,4.15,4.22,4.09,4.13,2361800,4.11
2013-07-30,4.05,4.12,4.03,4.09,1605500,4.07
2013-07-29,4.04,4.08,3.99,4.08,1710200,4.06
2013-07-26,4.11,4.11,4.04,4.09,1219500,4.07
2013-07-25,4.13,4.15,4.05,4.10,1126900,4.08
2013-07-24,4.15,4.15,4.07,4.11,1760900,4.09
2013-07-23,4.06,4.21,4.05,4.17,1641600,4.15
2013-07-22,4.08,4.11,4.02,4.08,1297100,4.06
2013-07-19,4.18,4.19,4.03,4.09,2388500,4.07
2013-07-18,4.22,4.24,4.16,4.17,3929700,4.15
2013-07-17,4.22,4.33,4.18,4.24,4926400,4.22
2013-07-16,4.22,4.25,4.16,4.22,2893500,4.20
2013-07-15,4.20,4.27,4.20,4.24,4069900,4.22
2013-07-12,4.26,4.30,4.18,4.20,2548000,4.18
2013-07-11,4.21,4.35,4.19,4.27,5178000,4.25
2013-07-10,4.12,4.22,4.08,4.21,2685200,4.19
2013-07-09,4.05,4.13,4.01,4.13,1340600,4.11
2013-07-08,4.12,4.13,4.01,4.09,1700100,4.07
2013-07-05,4.14,4.24,4.12,4.13,1555800,4.11
2013-07-04,4.07,4.17,4.00,4.12,1380800,4.10
2013-07-03,4.10,4.15,4.05,4.10,1720000,4.08
2013-07-02,4.06,4.16,4.04,4.15,2351800,4.13
2013-07-01,4.11,4.11,4.00,4.09,2372400,4.07
2013-06-28,4.14,4.30,4.06,4.15,3356500,4.13
2013-06-27,4.14,4.28,4.05,4.13,3642800,4.11
2013-06-26,4.09,4.15,4.01,4.12,1737600,4.10
2013-06-25,4.08,4.13,3.74,4.12,3906400,4.10
2013-06-24,4.21,4.24,3.96,4.11,4164400,4.09
2013-06-21,4.21,4.26,4.11,4.21,1500900,4.19
2013-06-20,4.34,4.34,4.25,4.25,1124400,4.19
2013-06-19,4.35,4.36,4.27,4.32,1685700,4.26
2013-06-18,4.33,4.38,4.33,4.35,1076000,4.29
2013-06-17,4.37,4.39,4.32,4.34,1325000,4.28
2013-06-14,4.35,4.39,4.34,4.37,1112000,4.31
2013-06-13,4.41,4.42,4.28,4.35,3511400,4.29
2013-06-12,4.45,4.45,4.45,4.45,000,4.39
2013-06-11,4.45,4.45,4.45,4.45,000,4.39
2013-06-10,4.45,4.45,4.45,4.45,000,4.39
2013-06-07,4.57,4.64,4.41,4.45,5409700,4.39
2013-06-06,4.69,4.73,4.57,4.57,2711800,4.51
2013-06-05,4.64,4.70,4.62,4.70,2459300,4.64
2013-06-04,4.72,4.73,4.58,4.65,4690900,4.59
2013-06-03,4.73,4.78,4.70,4.71,4854200,4.65
2013-05-31,4.70,4.75,4.67,4.73,5462300,4.67
2013-05-30,4.78,4.78,4.67,4.70,5801300,4.64
2013-05-29,4.82,4.88,4.73,4.79,5798300,4.73
2013-05-28,4.65,4.81,4.63,4.79,9421700,4.73
2013-05-27,4.64,4.69,4.58,4.64,4360700,4.58
2013-05-24,4.63,4.69,4.58,4.63,3680900,4.57
2013-05-23,4.65,4.73,4.60,4.61,6336500,4.55
2013-05-22,4.55,4.77,4.53,4.68,12064500,4.62
2013-05-21,4.59,4.59,4.53,4.58,3674400,4.52
2013-05-20,4.58,4.63,4.56,4.58,5508400,4.52
2013-05-17,4.50,4.65,4.50,4.57,7746900,4.51
2013-05-16,4.41,4.51,4.39,4.51,5000600,4.45
2013-05-15,4.40,4.42,4.37,4.41,2139300,4.35
2013-05-14,4.40,4.44,4.36,4.40,2251000,4.34
2013-05-13,4.44,4.45,4.41,4.42,1213700,4.36
2013-05-10,4.41,4.45,4.39,4.44,2116200,4.38
2013-05-09,4.47,4.47,4.40,4.41,2742600,4.35
2013-05-08,4.43,4.52,4.43,4.48,4531500,4.42
2013-05-07,4.43,4.47,4.39,4.43,2674900,4.37
2013-05-06,4.42,4.46,4.42,4.45,2210000,4.39
2013-05-03,4.39,4.45,4.38,4.43,3616900,4.37
2013-05-02,4.36,4.41,4.32,4.37,1559000,4.31
2013-05-01,4.36,4.36,4.36,4.36,000,4.30
2013-04-30,4.36,4.36,4.36,4.36,000,4.30
