Date,Open,High,Low,Close,Volume,Adj Close
2014-01-16,5.49,5.65,5.45,5.53,3400300,5.53
2014-01-15,5.54,5.57,5.48,5.52,2344700,5.52
2014-01-14,5.35,5.54,5.33,5.54,3756100,5.54
2014-01-13,5.52,5.55,5.29,5.37,4419800,5.37
2014-01-10,5.56,5.59,5.43,5.52,2528700,5.52
2014-01-09,5.73,5.81,5.60,5.60,2665400,5.60
2014-01-08,5.77,5.88,5.70,5.73,2874100,5.73
2014-01-07,5.66,5.89,5.62,5.78,4257900,5.78
2014-01-06,5.92,5.92,5.66,5.67,3680000,5.67
2014-01-03,5.90,5.96,5.82,5.93,4858200,5.93
2014-01-02,5.76,6.09,5.74,5.95,7289100,5.95
2014-01-01,5.81,5.81,5.81,5.81,000,5.81
2013-12-31,5.82,5.93,5.74,5.81,4588700,5.81
2013-12-30,5.65,5.93,5.59,5.86,7913300,5.86
2013-12-27,5.55,5.67,5.54,5.62,2852700,5.62
2013-12-26,5.58,5.65,5.52,5.53,2292500,5.53
2013-12-25,5.57,5.60,5.51,5.58,1838900,5.58
2013-12-24,5.55,5.63,5.53,5.57,1598600,5.57
2013-12-23,5.63,5.69,5.48,5.54,2956600,5.54
2013-12-20,5.68,5.82,5.60,5.64,2053100,5.64
2013-12-19,5.80,5.82,5.66,5.68,2110900,5.68
2013-12-18,5.77,5.85,5.75,5.79,1242300,5.79
2013-12-17,5.79,5.95,5.76,5.77,2601200,5.77
2013-12-16,5.90,5.99,5.77,5.78,4463900,5.78
2013-12-13,5.85,6.02,5.85,5.94,4935800,5.94
2013-12-12,5.87,5.93,5.83,5.85,2171000,5.85
2013-12-11,5.94,5.94,5.81,5.87,3317400,5.87
2013-12-10,5.95,6.04,5.90,5.94,3181400,5.94
2013-12-09,5.90,5.96,5.86,5.96,3085900,5.96
2013-12-06,5.95,5.96,5.86,5.91,3378500,5.91
2013-12-05,5.77,6.01,5.76,5.95,7343900,5.95
2013-12-04,5.69,5.84,5.64,5.77,3224300,5.77
2013-12-03,5.60,5.72,5.57,5.71,2490200,5.71
2013-12-02,5.80,5.83,5.63,5.64,4050200,5.64
2013-11-29,5.89,5.94,5.84,5.91,2889800,5.91
2013-11-28,5.82,5.90,5.81,5.88,3227400,5.88
2013-11-27,5.79,5.85,5.75,5.82,2341600,5.82
2013-11-26,5.85,5.88,5.75,5.79,1925200,5.79
2013-11-25,5.77,5.92,5.73,5.85,3592400,5.85
2013-11-22,5.74,5.81,5.71,5.79,2556200,5.79
2013-11-21,5.78,5.78,5.69,5.74,1678600,5.74
2013-11-20,5.78,5.80,5.69,5.79,2613700,5.79
2013-11-19,5.75,5.79,5.70,5.76,2571600,5.76
2013-11-18,5.66,5.75,5.62,5.75,3090100,5.75
2013-11-15,5.56,5.79,5.56,5.66,4851300,5.66
2013-11-14,5.41,5.57,5.39,5.54,1964700,5.54
2013-11-13,5.50,5.51,5.41,5.42,1093400,5.42
2013-11-12,5.47,5.51,5.42,5.50,1197500,5.50
2013-11-11,5.47,5.48,5.40,5.47,1313300,5.47
2013-11-08,5.57,5.57,5.36,5.42,2319100,5.42
2013-11-07,5.62,5.68,5.51,5.53,1986100,5.53
2013-11-06,5.55,5.72,5.50,5.66,3157000,5.66
2013-11-05,5.50,5.58,5.46,5.55,2278200,5.55
2013-11-04,5.48,5.55,5.41,5.48,1817200,5.48
2013-11-01,5.43,5.49,5.37,5.46,1153300,5.46
2013-10-31,5.50,5.52,5.42,5.44,1784600,5.44
2013-10-30,5.43,5.55,5.40,5.53,2026500,5.53
2013-10-29,5.62,5.69,5.36,5.48,3250700,5.48
2013-10-28,5.62,5.66,5.58,5.62,1712500,5.62
2013-10-25,5.71,5.71,5.54,5.62,3463900,5.62
2013-10-24,5.76,5.76,5.66,5.68,1923400,5.68
2013-10-23,5.92,5.93,5.72,5.74,3806800,5.74
2013-10-22,6.00,6.09,5.87,5.90,4065300,5.90
2013-10-21,5.99,6.03,5.89,6.02,5377100,6.02
2013-10-18,5.86,6.05,5.79,6.00,6569600,6.00
2013-10-17,5.85,5.96,5.81,5.85,3244000,5.85
2013-10-16,5.95,5.95,5.78,5.85,3323900,5.85
2013-10-15,5.96,5.98,5.84,5.95,3397400,5.95
2013-10-14,5.90,6.00,5.88,5.93,3313400,5.93
2013-10-11,5.80,6.00,5.80,5.89,4500500,5.89
2013-10-10,5.83,5.86,5.76,5.79,3247700,5.79
2013-10-09,5.75,6.07,5.74,5.87,7372800,5.87
2013-10-08,5.65,5.72,5.61,5.72,2479900,5.72
2013-10-07,5.66,5.66,5.66,5.66,000,5.66
2013-10-04,5.66,5.66,5.66,5.66,000,5.66
2013-10-03,5.66,5.66,5.66,5.66,000,5.66
2013-10-02,5.66,5.66,5.66,5.66,000,5.66
2013-10-01,5.66,5.66,5.66,5.66,000,5.66
2013-09-30,5.61,5.67,5.60,5.66,1433600,5.66
2013-09-27,5.56,5.63,5.53,5.57,1441000,5.57
2013-09-26,5.70,5.71,5.54,5.55,2637600,5.55
2013-09-25,5.75,5.75,5.66,5.70,2759600,5.70
2013-09-24,5.82,5.84,5.71,5.74,2518300,5.74
2013-09-23,5.72,5.84,5.72,5.83,2039000,5.83
2013-09-20,5.71,5.71,5.71,5.71,000,5.71
2013-09-18,5.64,5.73,5.64,5.71,1898400,5.71
2013-09-17,5.79,5.84,5.65,5.67,2913500,5.67
2013-09-16,5.81,5.95,5.78,5.80,2917200,5.80
2013-09-13,5.90,5.90,5.76,5.79,4597500,5.79
2013-09-12,5.95,6.11,5.91,5.92,6065300,5.92
2013-09-11,5.80,6.13,5.79,5.91,10740800,5.91
2013-09-10,5.80,5.84,5.70,5.80,4904000,5.80
2013-09-09,5.74,5.81,5.65,5.79,6521800,5.79
2013-09-06,5.64,5.77,5.64,5.75,4824000,5.75
2013-09-05,5.65,5.74,5.62,5.64,3680400,5.64
2013-09-04,5.81,5.83,5.67,5.70,5977300,5.70
2013-09-03,5.86,5.87,5.67,5.84,11250700,5.84
2013-09-02,5.80,6.24,5.77,5.96,28382400,5.96
2013-08-30,5.48,5.72,5.42,5.67,12476700,5.67
2013-08-29,5.36,5.56,5.30,5.48,6059800,5.48
2013-08-28,5.36,5.41,5.29,5.35,2779200,5.35
2013-08-27,5.31,5.39,5.28,5.39,2613700,5.39
2013-08-26,5.21,5.31,5.20,5.31,2153000,5.31
2013-08-23,5.30,5.32,5.16,5.21,2664700,5.21
2013-08-22,5.32,5.36,5.26,5.27,2583900,5.27
2013-08-21,5.48,5.50,5.31,5.35,5360700,5.35
2013-08-20,5.21,5.37,5.20,5.37,5711900,5.37
2013-08-19,5.18,5.22,5.14,5.21,2683500,5.21
2013-08-16,5.22,5.37,5.17,5.19,3824600,5.19
2013-08-15,5.36,5.39,5.26,5.26,2652000,5.26
2013-08-14,5.43,5.45,5.35,5.37,3307800,5.37
2013-08-13,5.41,5.44,5.35,5.43,3176200,5.43
2013-08-12,5.35,5.42,5.30,5.41,5386300,5.41
2013-08-09,5.20,5.31,5.20,5.29,2519400,5.29
2013-08-08,5.22,5.28,5.16,5.21,2164600,5.21
2013-08-07,5.26,5.34,5.21,5.23,2037000,5.23
2013-08-06,5.23,5.28,5.17,5.26,1843200,5.26
2013-08-05,5.17,5.23,5.12,5.23,1568000,5.23
2013-08-02,5.13,5.21,5.11,5.16,1914600,5.16
2013-08-01,5.04,5.13,5.04,5.13,2175900,5.13
2013-07-31,5.02,5.10,5.02,5.04,1151200,5.04
2013-07-30,4.97,5.07,4.95,5.03,1128400,5.03
2013-07-29,5.17,5.17,4.95,4.98,2835600,4.98
2013-07-26,5.24,5.26,5.12,5.18,1962300,5.18
2013-07-25,5.34,5.38,5.22,5.25,2306100,5.25
2013-07-24,5.28,5.38,5.23,5.34,3979500,5.34
2013-07-23,5.20,5.36,5.19,5.31,3171500,5.31
2013-07-22,5.15,5.24,5.06,5.20,2552200,5.20
2013-07-19,5.26,5.44,5.16,5.17,5741400,5.17
2013-07-18,5.20,5.31,5.13,5.26,4760900,5.26
2013-07-17,5.24,5.30,5.17,5.19,2894400,5.19
2013-07-16,5.17,5.26,5.10,5.24,3314100,5.24
2013-07-15,5.10,5.21,5.08,5.17,2189500,5.17
2013-07-12,5.18,5.25,5.10,5.11,2915600,5.11
2013-07-11,5.09,5.27,5.04,5.21,4076500,5.21
2013-07-10,4.90,5.08,4.90,5.07,2608100,5.07
2013-07-09,4.93,5.02,4.91,4.93,2102700,4.93
2013-07-08,5.15,5.15,4.93,4.93,2669300,4.93
2013-07-05,5.18,5.21,5.10,5.17,3194200,5.17
2013-07-04,5.13,5.24,5.07,5.16,3214700,5.16
2013-07-03,5.23,5.23,5.02,5.16,3339600,5.16
2013-07-02,5.22,5.25,5.17,5.23,2848800,5.23
2013-07-01,5.20,5.32,5.15,5.23,2244300,5.23
2013-06-28,5.16,5.25,5.07,5.14,1820500,5.14
2013-06-27,5.29,5.40,5.18,5.18,2245500,5.18
2013-06-26,5.25,5.35,5.20,5.31,2885900,5.31
2013-06-25,4.94,5.30,4.86,5.25,9078700,5.25
2013-06-24,5.30,5.30,4.88,4.95,2083100,4.95
2013-06-21,5.28,5.32,5.19,5.31,1544300,5.31
2013-06-20,5.50,5.54,5.35,5.39,1726700,5.39
2013-06-19,5.59,5.61,5.46,5.51,2079600,5.51
2013-06-18,5.61,5.68,5.52,5.57,1483800,5.57
2013-06-17,5.56,5.68,5.56,5.60,1516500,5.60
2013-06-14,5.58,5.60,5.51,5.58,1420400,5.58
2013-06-13,5.71,5.71,5.48,5.52,2585500,5.52
2013-06-12,5.74,5.74,5.74,5.74,000,5.74
2013-06-11,5.74,5.74,5.74,5.74,000,5.74
2013-06-10,5.74,5.74,5.74,5.74,000,5.74
2013-06-07,5.95,5.99,5.68,5.74,2695400,5.74
2013-06-06,6.03,6.06,5.91,5.94,1946400,5.94
2013-06-05,6.01,6.10,5.99,6.06,2005800,6.06
2013-06-04,6.13,6.22,5.99,6.02,2796400,6.02
2013-06-03,6.19,6.27,6.12,6.13,2217500,6.13
2013-05-31,6.31,6.34,6.18,6.19,2509200,6.19
2013-05-30,6.20,6.38,6.17,6.29,5273200,6.29
2013-05-29,6.19,6.25,6.17,6.21,2959200,6.21
2013-05-28,6.15,6.20,6.08,6.19,3180600,6.19
2013-05-27,6.11,6.19,6.05,6.15,3164800,6.15
2013-05-24,6.06,6.15,6.00,6.11,3299400,6.11
2013-05-23,6.10,6.20,6.05,6.06,4418400,6.06
2013-05-22,6.16,6.22,6.10,6.13,4027100,6.13
2013-05-21,6.12,6.20,6.05,6.14,4364200,6.14
2013-05-20,5.98,6.20,5.95,6.15,6319200,6.15
2013-05-17,5.94,5.99,5.90,5.97,3013500,5.97
2013-05-16,5.78,5.97,5.73,5.97,4688400,5.97
2013-05-15,5.71,5.85,5.71,5.82,1775100,5.82
2013-05-14,5.84,5.88,5.70,5.74,2210500,5.74
2013-05-13,5.93,5.93,5.80,5.84,1913700,5.84
2013-05-10,5.80,5.88,5.79,5.85,1979000,5.85
2013-05-09,5.76,5.87,5.75,5.86,2624200,5.86
2013-05-08,5.82,5.89,5.76,5.78,1919100,5.78
2013-05-07,5.73,5.78,5.70,5.76,1162600,5.76
2013-05-06,5.70,5.77,5.66,5.75,1850500,5.75
2013-05-03,5.60,5.70,5.60,5.67,1347100,5.67
2013-05-02,5.55,5.63,5.53,5.60,1030100,5.60
2013-05-01,5.54,5.54,5.54,5.54,000,5.54
