Date,Open,High,Low,Close,Volume,Adj Close
2014-03-12,5.11,5.17,5.08,5.11,1822900,5.11
2014-03-11,5.17,5.30,5.07,5.16,4139000,5.16
2014-03-10,5.40,5.40,5.01,5.05,3747700,5.05
2014-03-07,5.25,5.45,5.22,5.43,2723900,5.43
2014-03-06,5.27,5.27,5.18,5.22,2185500,5.22
2014-03-05,5.35,5.38,5.26,5.27,2151500,5.27
2014-03-04,5.29,5.40,5.29,5.31,2215400,5.31
2014-03-03,5.45,5.45,5.23,5.34,3592000,5.34
2014-02-28,5.40,5.40,5.40,5.40,000,5.40
2014-02-27,5.40,5.40,5.40,5.40,000,5.40
2014-02-26,5.40,5.40,5.40,5.40,000,5.40
2014-02-25,5.40,5.40,5.40,5.40,000,5.40
2014-02-24,5.40,5.40,5.40,5.40,000,5.40
2014-02-21,5.58,5.63,5.33,5.40,3634700,5.40
2014-02-20,5.41,5.76,5.40,5.58,6935200,5.58
2014-02-19,5.42,5.42,5.34,5.38,1786900,5.38
2014-02-18,5.53,5.53,5.38,5.41,1872500,5.41
2014-02-17,5.49,5.55,5.45,5.49,1556300,5.49
2014-02-14,5.35,5.57,5.35,5.49,1909800,5.49
2014-02-13,5.47,5.47,5.34,5.34,1828900,5.34
2014-02-12,5.21,5.56,5.18,5.48,4115800,5.48
2014-02-11,5.22,5.28,5.17,5.22,1036700,5.22
2014-02-10,5.12,5.26,5.12,5.23,1001100,5.23
2014-02-07,5.05,5.12,5.05,5.12,666100,5.12
2014-02-06,5.10,5.10,5.10,5.10,000,5.10
2014-02-05,5.10,5.10,5.10,5.10,000,5.10
2014-02-03,5.10,5.10,5.10,5.10,000,5.10
2014-01-31,5.10,5.10,5.10,5.10,000,5.10
2014-01-30,5.06,5.12,5.06,5.10,468500,5.10
2014-01-29,5.05,5.12,5.04,5.08,863300,5.08
2014-01-28,5.01,5.11,5.00,5.05,1378400,5.05
2014-01-27,5.06,5.06,4.98,5.00,1330200,5.00
2014-01-24,5.05,5.11,5.02,5.09,934100,5.09
2014-01-23,5.05,5.17,5.04,5.05,1179600,5.05
2014-01-22,4.93,5.11,4.93,5.08,1356700,5.08
2014-01-21,4.90,4.96,4.88,4.95,608400,4.95
2014-01-20,4.92,4.95,4.89,4.90,573600,4.90
2014-01-17,4.97,4.97,4.91,4.93,675700,4.93
2014-01-16,4.93,4.99,4.92,4.96,858700,4.96
2014-01-15,4.97,5.01,4.92,4.93,898800,4.93
2014-01-14,4.94,5.00,4.91,4.99,790700,4.99
2014-01-13,4.99,5.04,4.90,4.95,1058100,4.95
2014-01-10,5.05,5.05,4.98,5.01,936000,5.01
2014-01-09,5.07,5.11,5.02,5.03,880400,5.03
2014-01-08,5.10,5.14,5.05,5.06,906600,5.06
2014-01-07,5.05,5.13,5.05,5.10,743900,5.10
2014-01-06,5.24,5.24,5.09,5.10,1530600,5.10
2014-01-03,5.33,5.33,5.23,5.26,724400,5.26
2014-01-02,5.29,5.35,5.27,5.33,777000,5.33
2014-01-01,5.29,5.29,5.29,5.29,000,5.29
2013-12-31,5.32,5.33,5.26,5.29,599200,5.29
2013-12-30,5.25,5.32,5.15,5.31,794000,5.31
2013-12-27,5.17,5.24,5.14,5.22,814700,5.22
2013-12-26,5.30,5.30,5.15,5.17,1155600,5.17
2013-12-25,5.31,5.33,5.28,5.32,372400,5.32
2013-12-24,5.25,5.33,5.21,5.32,828300,5.32
2013-12-23,5.20,5.28,5.15,5.27,677800,5.27
2013-12-20,5.31,5.33,5.22,5.23,1151300,5.23
2013-12-19,5.49,5.50,5.28,5.30,1989200,5.30
2013-12-18,5.46,5.50,5.43,5.47,1096200,5.47
2013-12-17,5.50,5.52,5.40,5.43,1453000,5.43
2013-12-16,5.56,5.58,5.47,5.50,1251500,5.50
2013-12-13,5.60,5.60,5.54,5.55,1356600,5.55
2013-12-12,5.45,5.64,5.45,5.62,2650500,5.62
2013-12-11,5.50,5.51,5.43,5.45,1326900,5.45
2013-12-10,5.59,5.59,5.48,5.52,1649300,5.52
2013-12-09,5.55,5.59,5.50,5.59,1953000,5.59
2013-12-06,5.56,5.58,5.43,5.54,3200100,5.54
2013-12-05,5.63,5.70,5.53,5.57,4459400,5.57
2013-12-04,5.63,5.83,5.63,5.67,7719600,5.67
2013-12-03,5.35,5.78,5.20,5.68,8999200,5.68
2013-12-02,5.50,5.57,5.30,5.43,4276600,5.43
2013-11-29,5.50,5.67,5.50,5.61,5582500,5.61
2013-11-28,5.46,5.75,5.45,5.56,6553000,5.56
2013-11-27,5.41,5.53,5.40,5.46,3565500,5.46
2013-11-26,5.38,5.43,5.33,5.40,2474100,5.40
2013-11-25,5.34,5.39,5.30,5.36,1648500,5.36
2013-11-22,5.35,5.36,5.29,5.34,1637400,5.34
2013-11-21,5.39,5.39,5.31,5.34,1191100,5.34
2013-11-20,5.37,5.38,5.31,5.37,1664100,5.37
2013-11-19,5.28,5.41,5.28,5.37,2081700,5.37
2013-11-18,5.21,5.35,5.21,5.31,2710300,5.31
2013-11-15,5.16,5.29,5.15,5.21,1446500,5.21
2013-11-14,5.15,5.19,5.07,5.16,1018100,5.16
2013-11-13,5.21,5.24,5.13,5.19,1841100,5.19
2013-11-12,5.26,5.28,5.18,5.24,1395500,5.24
2013-11-11,5.12,5.43,5.12,5.28,2133600,5.28
2013-11-08,5.22,5.28,5.10,5.13,2967100,5.13
2013-11-07,5.40,5.44,5.22,5.24,2274600,5.24
2013-11-06,5.32,5.52,5.32,5.40,4164100,5.40
2013-11-05,5.32,5.40,5.22,5.36,1457300,5.36
2013-11-04,5.32,5.38,5.30,5.32,1125000,5.32
2013-11-01,5.20,5.37,5.20,5.31,2311800,5.31
2013-10-31,5.18,5.24,5.15,5.24,2052600,5.24
2013-10-30,5.08,5.19,5.03,5.19,1496000,5.19
2013-10-29,5.28,5.30,4.95,5.07,2555200,5.07
2013-10-28,5.26,5.29,5.18,5.28,952800,5.28
2013-10-25,5.42,5.45,5.25,5.25,1655900,5.25
2013-10-24,5.44,5.55,5.36,5.41,1557100,5.41
2013-10-23,5.60,5.68,5.41,5.43,3304100,5.43
2013-10-22,5.52,5.70,5.52,5.60,3612900,5.60
2013-10-21,5.53,5.58,5.46,5.56,2395600,5.56
2013-10-18,5.53,5.59,5.50,5.54,1840900,5.54
2013-10-17,5.47,5.56,5.47,5.53,1795200,5.53
2013-10-16,5.64,5.64,5.42,5.45,3602500,5.45
2013-10-15,5.82,5.83,5.63,5.66,5134700,5.66
2013-10-14,5.68,5.93,5.65,5.92,7212800,5.92
2013-10-11,5.60,5.60,5.52,5.60,2925100,5.60
2013-10-10,5.61,5.64,5.50,5.56,2036100,5.56
2013-10-09,5.54,5.63,5.51,5.60,2003700,5.60
2013-10-08,5.45,5.58,5.45,5.54,2135300,5.54
2013-10-07,5.47,5.47,5.47,5.47,000,5.47
2013-10-04,5.47,5.47,5.47,5.47,000,5.47
2013-10-03,5.47,5.47,5.47,5.47,000,5.47
2013-10-02,5.47,5.47,5.47,5.47,000,5.47
2013-10-01,5.47,5.47,5.47,5.47,000,5.47
2013-09-30,5.39,5.52,5.39,5.47,1597300,5.47
2013-09-27,5.46,5.48,5.37,5.38,2604900,5.38
2013-09-26,5.58,5.59,5.45,5.45,2066700,5.45
2013-09-25,5.69,5.70,5.50,5.59,2926500,5.59
2013-09-24,5.74,5.80,5.64,5.68,3019300,5.68
2013-09-23,5.73,5.85,5.73,5.80,4031500,5.80
2013-09-20,5.77,5.77,5.77,5.77,000,5.77
2013-09-18,6.19,6.19,5.70,5.77,8031600,5.77
2013-09-17,5.79,5.97,5.78,5.97,2534100,5.97
2013-09-16,5.43,5.43,5.43,5.43,000,5.43
2013-09-13,5.43,5.43,5.43,5.43,000,5.43
2013-09-12,5.43,5.43,5.43,5.43,000,5.43
2013-09-11,5.43,5.43,5.43,5.43,000,5.43
2013-09-10,5.43,5.43,5.43,5.43,000,5.43
2013-09-09,5.43,5.43,5.43,5.43,000,5.43
2013-09-06,5.43,5.43,5.43,5.43,000,5.43
2013-09-05,5.43,5.43,5.43,5.43,000,5.43
2013-09-04,5.43,5.43,5.43,5.43,000,5.43
2013-09-03,5.43,5.43,5.43,5.43,000,5.43
2013-09-02,5.43,5.43,5.43,5.43,000,5.43
2013-08-30,5.43,5.43,5.43,5.43,000,5.43
2013-08-29,5.43,5.43,5.43,5.43,000,5.43
2013-08-28,5.43,5.43,5.43,5.43,000,5.43
2013-08-27,5.43,5.43,5.43,5.43,000,5.43
2013-08-26,5.37,5.48,5.37,5.43,1738000,5.43
2013-08-23,5.48,5.48,5.30,5.35,1924600,5.35
2013-08-22,5.53,5.56,5.40,5.46,2082100,5.46
2013-08-21,5.54,5.60,5.44,5.53,1612400,5.53
2013-08-20,5.48,5.68,5.47,5.60,3178500,5.60
2013-08-19,5.38,5.47,5.32,5.44,1225600,5.44
2013-08-16,5.58,5.66,5.40,5.43,2422800,5.43
2013-08-15,5.70,5.72,5.62,5.62,1568100,5.62
2013-08-14,5.75,5.75,5.62,5.68,2473300,5.68
2013-08-13,5.76,5.82,5.68,5.74,2327500,5.74
2013-08-12,5.73,5.76,5.65,5.76,2989300,5.76
2013-08-09,5.55,5.75,5.55,5.73,4481900,5.73
2013-08-08,5.56,5.64,5.52,5.55,2118500,5.55
2013-08-07,5.74,5.74,5.54,5.59,3200200,5.59
2013-08-06,5.71,5.76,5.62,5.76,3064700,5.76
2013-08-05,5.77,5.77,5.67,5.71,2416100,5.71
2013-08-02,5.85,5.91,5.72,5.77,4702900,5.77
2013-08-01,5.60,5.98,5.56,5.97,8142000,5.97
2013-07-31,6.03,6.03,6.03,6.03,000,6.03
2013-07-30,6.03,6.03,6.03,6.03,000,6.03
2013-07-29,6.03,6.03,6.03,6.03,000,6.03
2013-07-26,6.03,6.03,6.03,6.03,000,6.03
2013-07-25,5.56,6.03,5.56,6.03,4593600,6.03
2013-07-24,5.48,5.55,5.42,5.48,901400,5.48
2013-07-23,5.29,5.63,5.22,5.52,2659200,5.52
2013-07-22,5.12,5.29,5.12,5.24,629200,5.24
2013-07-19,5.40,5.48,5.20,5.22,619600,5.22
2013-07-18,5.49,5.53,5.37,5.42,799800,5.42
2013-07-17,5.51,5.67,5.46,5.47,962000,5.47
2013-07-16,5.46,5.55,5.43,5.54,853900,5.54
2013-07-15,5.55,5.55,5.36,5.47,1374900,5.47
2013-07-12,5.39,5.67,5.38,5.53,1832600,5.53
2013-07-11,5.33,5.45,5.27,5.36,1311700,5.36
2013-07-10,5.10,5.30,5.09,5.29,687200,5.29
2013-07-09,5.12,5.18,5.06,5.14,467800,5.14
2013-07-08,5.37,5.37,5.03,5.09,1516700,5.09
2013-07-05,5.38,5.49,5.35,5.36,1101700,5.36
2013-07-04,5.35,5.44,5.30,5.36,1352700,5.36
2013-07-03,5.32,5.37,5.19,5.36,1253000,5.36
2013-07-02,5.24,5.32,5.20,5.30,664500,5.30
2013-07-01,5.18,5.24,5.13,5.24,1003900,5.24
2013-06-28,5.18,5.28,5.06,5.14,1034900,5.14
2013-06-27,5.36,5.43,5.08,5.20,1591800,5.20
2013-06-26,5.30,5.38,5.22,5.38,831900,5.38
2013-06-25,5.45,5.65,4.99,5.33,1850000,5.33
2013-06-24,6.10,6.19,5.54,5.54,1757800,5.54
2013-06-21,6.09,6.27,6.05,6.15,1049400,6.15
2013-06-20,6.24,6.30,6.16,6.22,1087900,6.22
2013-06-19,6.23,6.31,6.21,6.27,651500,6.27
2013-06-18,6.28,6.40,6.15,6.27,1670800,6.27
2013-06-17,6.14,6.42,6.13,6.28,1670000,6.28
2013-06-14,6.11,6.16,6.08,6.14,962700,6.14
2013-06-13,6.40,6.40,6.02,6.09,1463200,6.09
2013-06-12,6.40,6.40,6.40,6.40,000,6.40
2013-06-11,6.40,6.40,6.40,6.40,000,6.40
2013-06-10,6.40,6.40,6.40,6.40,000,6.40
2013-06-07,6.54,6.62,6.40,6.40,1029600,6.40
2013-06-06,6.68,6.72,6.52,6.52,1097600,6.52
2013-06-05,6.60,6.71,6.48,6.70,1650300,6.70
2013-06-04,6.82,6.86,6.53,6.64,2319600,6.64
2013-06-03,7.00,7.00,6.81,6.82,1732300,6.82
2013-05-31,6.94,6.99,6.85,6.96,2288800,6.96
2013-05-30,6.83,6.95,6.73,6.90,2391500,6.90
2013-05-29,6.88,7.05,6.80,6.88,2930500,6.88
2013-05-28,6.77,7.06,6.73,6.94,5492100,6.94
2013-05-27,6.37,6.90,6.33,6.82,6921700,6.82
2013-05-24,6.43,6.47,6.35,6.41,1656100,6.41
2013-05-23,6.55,6.58,6.41,6.42,1671400,6.42
2013-05-22,6.57,6.60,6.53,6.58,1178000,6.58
2013-05-21,6.53,6.62,6.47,6.58,1651300,6.58
2013-05-20,6.45,6.68,6.37,6.56,2268100,6.56
2013-05-17,6.33,6.44,6.26,6.41,1111900,6.41
2013-05-16,6.32,6.35,6.30,6.31,935200,6.31
2013-05-15,6.37,6.37,6.26,6.30,565600,6.30
2013-05-14,6.43,6.43,6.26,6.34,1066800,6.34
2013-05-13,6.41,6.53,6.34,6.43,1381300,6.43
2013-05-10,6.45,6.55,6.35,6.41,1038300,6.41
2013-05-09,6.53,6.53,6.38,6.43,650800,6.43
2013-05-08,6.47,6.54,6.43,6.48,1039100,6.48
2013-05-07,6.55,6.70,6.45,6.48,1463000,6.48
2013-05-06,6.40,6.61,6.35,6.50,1875000,6.50
2013-05-03,6.25,6.45,6.21,6.38,1404600,6.38
2013-05-02,6.21,6.27,6.14,6.26,1141900,6.26
2013-05-01,6.25,6.25,6.25,6.25,000,6.25
2013-04-30,6.25,6.25,6.25,6.25,000,6.25
2013-04-29,6.25,6.25,6.25,6.25,000,6.25
2013-04-26,6.23,6.33,6.12,6.25,1341900,6.25
