Date,Open,High,Low,Close,Volume,Adj Close
2014-05-29,8.07,8.46,7.97,8.01,12332300,8.01
2014-05-28,8.20,8.68,7.98,8.17,16538500,8.17
2014-05-27,8.87,8.87,8.87,8.87,000,8.87
2014-05-26,8.87,8.87,8.87,8.87,000,8.87
2014-05-23,8.87,8.87,8.87,8.87,000,8.87
2014-05-22,8.87,8.87,8.87,8.87,000,8.87
2014-05-21,8.87,8.87,8.87,8.87,000,8.87
2014-05-20,8.87,8.87,8.87,8.87,000,8.87
2014-05-19,8.87,8.87,8.87,8.87,000,8.87
2014-05-16,8.87,8.87,8.87,8.87,000,8.87
2014-05-15,8.87,8.87,8.87,8.87,000,8.87
2014-05-14,8.87,8.87,8.87,8.87,000,8.87
2014-05-13,8.87,8.87,8.87,8.87,000,8.87
2014-05-12,8.87,8.87,8.87,8.87,000,8.87
2014-05-09,8.87,8.87,8.87,8.87,000,8.87
2014-05-08,8.87,8.87,8.87,8.87,000,8.87
2014-05-07,8.87,8.87,8.87,8.87,000,8.87
2014-05-06,8.87,8.87,8.87,8.87,000,8.87
2014-05-05,8.87,8.87,8.87,8.87,000,8.87
2014-05-02,8.87,8.87,8.87,8.87,000,8.87
2014-05-01,8.87,8.87,8.87,8.87,000,8.87
2014-04-30,8.87,8.87,8.87,8.87,000,8.87
2014-04-29,8.87,8.87,8.87,8.87,000,8.87
2014-04-28,8.87,8.87,8.87,8.87,000,8.87
2014-04-25,8.87,8.87,8.87,8.87,000,8.87
2014-04-24,8.87,8.87,8.87,8.87,000,8.87
2014-04-23,8.87,8.87,8.87,8.87,000,8.87
2014-04-22,8.87,8.87,8.87,8.87,000,8.87
2014-04-21,8.87,8.87,8.87,8.87,000,8.87
2014-04-18,8.87,8.87,8.87,8.87,000,8.87
2014-04-17,8.87,8.87,8.87,8.87,000,8.87
2014-04-16,8.87,8.87,8.87,8.87,000,8.87
2014-04-15,8.87,8.87,8.87,8.87,000,8.87
2014-04-14,8.87,8.87,8.87,8.87,000,8.87
2014-04-11,8.30,9.36,8.28,8.87,13578800,8.87
2014-04-10,7.99,8.59,7.78,8.55,6615600,8.55
2014-04-09,8.11,8.14,7.98,8.09,3044200,8.09
2014-04-08,8.03,8.12,7.92,8.10,4375300,8.10
2014-04-07,8.00,8.00,8.00,8.00,000,8.00
2014-04-04,7.68,8.15,7.53,8.00,7134500,8.00
2014-04-03,7.71,7.80,7.58,7.70,1488000,7.70
2014-04-02,7.47,7.89,7.47,7.79,3911700,7.79
2014-04-01,7.36,7.52,7.35,7.51,1147200,7.51
2014-03-31,7.31,7.54,7.28,7.36,1404700,7.36
2014-03-28,7.63,7.65,7.23,7.30,2336000,7.30
2014-03-27,7.63,7.70,7.50,7.67,1330300,7.67
2014-03-26,7.56,7.69,7.45,7.64,1457900,7.64
2014-03-25,7.82,7.92,7.55,7.57,2067900,7.57
2014-03-24,7.95,7.99,7.70,7.81,2968000,7.81
2014-03-21,7.74,8.10,7.72,7.95,3673700,7.95
2014-03-20,7.77,7.88,7.72,7.77,2810500,7.77
2014-03-19,7.64,7.86,7.53,7.79,2588300,7.79
2014-03-18,7.71,7.79,7.63,7.65,1750000,7.65
2014-03-17,7.60,7.78,7.59,7.71,1796300,7.71
2014-03-14,7.87,7.91,7.66,7.71,2072700,7.71
2014-03-13,7.81,8.00,7.64,7.90,3730600,7.90
2014-03-12,7.27,8.07,7.27,7.93,5893700,7.93
2014-03-11,7.29,7.44,7.28,7.34,1888600,7.34
2014-03-10,7.46,7.52,7.31,7.32,2254400,7.32
2014-03-07,7.40,7.76,7.37,7.56,3511100,7.56
2014-03-06,7.19,7.52,7.15,7.46,4359700,7.46
2014-03-05,7.21,7.28,7.12,7.16,1750200,7.16
2014-03-04,7.07,7.26,7.05,7.22,2794100,7.22
2014-03-03,6.88,7.15,6.75,7.08,1625800,7.08
2014-02-28,6.90,6.90,6.70,6.81,1345700,6.81
2014-02-27,6.86,6.95,6.78,6.78,1149700,6.78
2014-02-26,6.75,6.85,6.68,6.79,1093000,6.79
2014-02-25,6.96,7.05,6.68,6.71,1510800,6.71
2014-02-24,7.08,7.11,6.86,6.96,1945300,6.96
2014-02-21,7.04,7.17,7.00,7.08,1708500,7.08
2014-02-20,7.09,7.29,7.02,7.13,2839700,7.13
2014-02-19,7.08,7.09,6.99,7.08,2014600,7.08
2014-02-18,7.01,7.07,6.96,7.03,1876100,7.03
2014-02-17,7.14,7.14,6.90,7.12,4127600,7.12
2014-02-14,7.14,7.20,7.02,7.15,6051600,7.15
2014-02-13,7.29,7.29,7.03,7.04,1899100,7.04
2014-02-12,7.20,7.78,7.20,7.31,1991300,7.31
2014-02-11,7.39,7.39,7.19,7.23,1311300,7.23
2014-02-10,7.05,7.60,6.96,7.39,2142300,7.39
2014-02-07,6.70,7.19,6.69,6.97,848200,6.97
2014-02-06,6.77,6.77,6.77,6.77,000,6.77
2014-02-05,6.77,6.77,6.77,6.77,000,6.77
2014-02-03,6.77,6.77,6.77,6.77,000,6.77
2014-01-31,6.77,6.77,6.77,6.77,000,6.77
2014-01-30,6.91,6.91,6.76,6.77,388900,6.77
2014-01-29,6.59,7.10,6.59,6.91,2619000,6.91
2014-01-28,6.74,6.79,6.57,6.62,616300,6.62
2014-01-27,6.79,6.80,6.63,6.63,601500,6.63
2014-01-24,6.77,6.84,6.66,6.79,811200,6.79
2014-01-23,6.80,6.88,6.69,6.77,877200,6.77
2014-01-22,6.60,6.99,6.53,6.67,1953600,6.67
2014-01-21,6.51,6.58,6.48,6.53,603100,6.53
2014-01-20,6.50,6.66,6.50,6.51,750300,6.51
2014-01-17,6.53,6.87,6.53,6.58,1202100,6.58
2014-01-16,6.48,6.67,6.46,6.63,663000,6.63
2014-01-15,6.73,6.73,6.48,6.55,1496800,6.55
2014-01-14,6.03,6.77,6.03,6.69,5475200,6.69
2014-01-13,6.07,6.24,5.79,6.18,461200,6.18
2014-01-10,6.07,6.20,5.80,6.07,1385900,6.07
2014-01-09,6.40,6.46,6.05,6.12,994900,6.12
2014-01-08,6.49,6.49,6.37,6.40,449800,6.40
2014-01-07,6.43,6.48,6.36,6.40,495700,6.40
2014-01-06,6.58,6.58,6.41,6.42,1046600,6.42
2014-01-03,6.60,6.67,6.51,6.56,1386600,6.56
2014-01-02,6.68,6.69,6.58,6.60,366300,6.60
2014-01-01,6.59,6.59,6.59,6.59,000,6.59
2013-12-31,6.65,6.69,6.56,6.59,666100,6.59
2013-12-30,6.66,6.70,6.56,6.62,1185500,6.62
2013-12-27,6.53,6.69,6.53,6.66,713400,6.66
2013-12-26,6.53,6.69,6.48,6.59,1808800,6.59
2013-12-25,6.57,6.68,6.47,6.53,1098800,6.53
2013-12-24,6.47,6.58,6.45,6.50,1454100,6.50
2013-12-23,6.41,6.99,6.41,6.50,1932300,6.50
2013-12-20,6.59,6.61,6.45,6.50,3270800,6.50
2013-12-19,6.57,6.65,6.50,6.56,3232600,6.56
2013-12-18,6.74,6.74,6.55,6.55,1342600,6.55
2013-12-17,6.72,6.75,6.52,6.65,1875200,6.65
2013-12-16,6.88,6.93,6.70,6.71,4288800,6.71
2013-12-13,6.61,7.06,6.53,6.91,7244500,6.91
2013-12-12,6.42,6.93,6.39,6.84,10939500,6.84
2013-12-11,7.10,7.10,7.10,7.10,547900,7.10
2013-12-10,7.89,7.89,7.89,7.89,000,7.89
2013-12-09,7.89,7.89,7.89,7.89,000,7.89
2013-12-06,7.89,7.89,7.89,7.89,000,7.89
2013-12-05,7.89,7.89,7.89,7.89,000,7.89
2013-12-04,7.89,7.89,7.89,7.89,000,7.89
2013-12-03,7.89,7.89,7.89,7.89,000,7.89
2013-12-02,7.89,7.89,7.89,7.89,000,7.89
2013-11-29,7.89,7.89,7.89,7.89,000,7.89
2013-11-28,7.89,7.89,7.89,7.89,000,7.89
2013-11-27,7.89,7.89,7.89,7.89,000,7.89
2013-11-26,7.89,7.89,7.89,7.89,000,7.89
2013-11-25,7.89,7.89,7.89,7.89,000,7.89
2013-11-22,7.89,7.89,7.89,7.89,000,7.89
2013-11-21,7.45,7.96,7.45,7.89,3333600,7.89
2013-11-20,7.42,7.58,7.42,7.45,1162500,7.45
2013-11-19,7.31,7.47,7.30,7.42,1309300,7.42
2013-11-18,7.33,7.50,7.28,7.36,1178900,7.36
2013-11-15,7.17,7.36,7.17,7.33,1627300,7.33
2013-11-14,7.15,7.24,7.05,7.22,1248300,7.22
2013-11-13,7.39,7.39,7.15,7.20,2814500,7.20
2013-11-12,7.25,7.48,7.04,7.37,2978200,7.37
2013-11-11,7.28,7.28,6.99,7.15,1848600,7.15
2013-11-08,7.11,7.25,7.00,7.20,926400,7.20
2013-11-07,7.63,7.65,7.09,7.16,2732500,7.16
2013-11-06,7.64,7.72,7.51,7.53,1994500,7.53
2013-11-05,7.64,7.64,7.41,7.60,1088500,7.60
2013-11-04,7.65,7.87,7.59,7.64,2334500,7.64
2013-11-01,7.25,7.67,7.15,7.55,1949600,7.55
2013-10-31,7.05,7.20,7.00,7.18,1367400,7.18
2013-10-30,7.29,7.33,6.90,7.09,3482300,7.09
2013-10-29,7.95,8.05,7.21,7.29,3520900,7.29
2013-10-28,7.83,7.98,7.75,7.88,2105500,7.88
2013-10-25,7.85,7.97,7.72,7.82,1433200,7.82
2013-10-24,8.00,8.15,7.78,7.88,1607800,7.88
2013-10-23,8.27,8.55,7.60,7.95,5485400,7.95
2013-10-22,7.88,8.38,7.82,8.29,5157200,8.29
2013-10-21,7.60,7.85,7.56,7.84,2644200,7.84
2013-10-18,7.60,7.70,7.38,7.68,2493200,7.68
2013-10-17,7.35,7.70,7.35,7.53,2650700,7.53
2013-10-16,7.40,7.60,7.30,7.32,3140100,7.32
2013-10-15,7.36,7.51,7.32,7.40,1920300,7.40
2013-10-14,7.05,7.49,7.05,7.44,4488900,7.44
2013-10-11,7.01,7.15,6.92,7.00,1676100,7.00
2013-10-10,7.02,7.17,6.90,7.01,2067300,7.01
2013-10-09,7.06,7.27,7.03,7.03,2531600,7.03
2013-10-08,6.93,7.18,6.93,7.11,2407400,7.11
2013-10-07,6.93,6.93,6.93,6.93,000,6.93
2013-10-04,6.93,6.93,6.93,6.93,000,6.93
2013-10-03,6.93,6.93,6.93,6.93,000,6.93
2013-10-02,6.93,6.93,6.93,6.93,000,6.93
2013-10-01,6.93,6.93,6.93,6.93,000,6.93
2013-09-30,6.79,7.04,6.75,6.93,1576100,6.93
2013-09-27,6.89,6.97,6.78,6.85,1525400,6.85
2013-09-26,6.73,7.06,6.73,6.89,2810100,6.89
2013-09-25,6.81,6.84,6.70,6.73,1757600,6.73
2013-09-24,6.93,7.00,6.74,6.81,3385800,6.81
2013-09-23,7.20,7.20,6.95,6.97,4813300,6.97
2013-09-20,7.15,7.15,7.15,7.15,000,7.15
2013-09-18,6.75,7.22,6.74,7.15,6610200,7.15
2013-09-17,6.75,6.91,6.65,6.75,3849300,6.75
2013-09-16,6.48,6.99,6.48,6.79,4593300,6.79
2013-09-13,6.36,6.46,6.32,6.45,2171300,6.45
2013-09-12,6.25,6.45,6.25,6.36,1701400,6.36
2013-09-11,6.32,6.32,6.17,6.30,1370600,6.30
2013-09-10,6.27,6.35,6.23,6.32,1600800,6.32
2013-09-09,6.20,6.37,6.16,6.28,1921100,6.28
2013-09-06,6.23,6.23,6.08,6.16,538600,6.16
2013-09-05,6.01,6.23,6.01,6.16,1285000,6.16
2013-09-04,6.12,6.12,5.96,6.00,1626200,6.00
2013-09-03,6.15,6.20,6.00,6.13,1337200,6.13
2013-09-02,6.14,6.20,5.92,6.13,1461400,6.13
2013-08-30,6.45,6.49,6.08,6.16,1979900,6.16
2013-08-29,6.30,6.50,6.23,6.43,1452900,6.43
2013-08-28,6.39,6.41,6.27,6.30,1124900,6.30
2013-08-27,6.16,6.45,6.10,6.39,2264700,6.39
2013-08-26,6.02,6.16,5.96,6.15,907600,6.15
2013-08-23,6.10,6.15,5.98,6.03,1250800,6.03
2013-08-22,6.12,6.21,6.08,6.10,1241700,6.10
2013-08-21,6.23,6.25,6.12,6.17,645100,6.17
2013-08-20,6.12,6.20,6.05,6.18,1462100,6.18
2013-08-19,5.80,6.16,5.71,6.13,2593000,6.13
2013-08-16,5.95,5.96,5.85,5.85,2038300,5.85
2013-08-15,6.00,6.04,5.88,5.92,3162800,5.92
2013-08-14,6.26,6.35,5.95,6.06,4252500,6.06
2013-08-13,6.45,6.45,6.22,6.23,2988800,6.23
2013-08-12,6.23,6.42,6.23,6.42,3358200,6.42
2013-08-09,6.21,6.33,6.15,6.23,1523700,6.23
2013-08-08,6.30,6.40,6.21,6.21,1832500,6.21
2013-08-07,6.20,6.32,6.12,6.30,2350900,6.30
2013-08-06,6.15,6.27,6.03,6.20,3651800,6.20
2013-08-05,6.28,6.60,6.12,6.18,3754600,6.18
2013-08-02,6.16,6.30,6.15,6.28,2955100,6.28
2013-08-01,6.16,6.30,6.06,6.21,2108700,6.21
2013-07-31,6.19,6.38,6.01,6.16,3444900,6.16
2013-07-30,5.90,6.28,5.80,6.22,4355100,6.22
2013-07-29,5.61,5.99,5.57,5.96,3989000,5.96
2013-07-26,5.58,5.71,5.58,5.68,1902800,5.68
2013-07-25,5.63,5.68,5.54,5.58,1219100,5.58
2013-07-24,5.41,5.67,5.41,5.63,1776500,5.63
2013-07-23,5.43,5.55,5.43,5.49,1969300,5.49
2013-07-22,5.11,5.46,5.10,5.46,2592500,5.46
2013-07-19,5.18,5.56,5.01,5.22,3458900,5.22
2013-07-18,5.07,5.07,5.07,5.07,000,5.07
2013-07-17,5.06,5.14,5.04,5.07,632800,5.07
2013-07-16,5.06,5.13,4.96,5.11,1087900,5.11
2013-07-15,4.99,5.07,4.95,5.07,713100,5.07
2013-07-12,5.15,5.15,4.99,5.00,885400,5.00
2013-07-11,4.97,5.12,4.97,5.07,1091400,5.07
2013-07-10,4.92,5.00,4.86,4.99,418200,4.99
2013-07-09,4.82,4.93,4.82,4.88,228900,4.88
2013-07-08,4.99,4.99,4.76,4.86,798900,4.86
2013-07-05,4.96,5.04,4.92,5.00,626200,5.00
2013-07-04,4.98,5.06,4.90,4.99,661100,4.99
2013-07-03,5.04,5.04,4.92,4.94,509600,4.94
2013-07-02,4.93,5.04,4.93,5.04,279300,5.04
2013-07-01,4.85,4.99,4.85,4.98,569100,4.98
2013-06-28,4.80,5.04,4.73,4.86,718300,4.86
2013-06-27,4.95,5.06,4.88,4.88,1137900,4.88
2013-06-26,5.10,5.10,4.92,5.02,1069200,5.02
2013-06-25,5.21,5.28,4.68,5.00,1683100,5.00
2013-06-24,5.25,5.30,5.09,5.20,2106900,5.20
2013-06-21,5.40,5.40,5.10,5.35,1807000,5.35
2013-06-20,5.65,5.65,5.39,5.43,1036300,5.43
2013-06-19,5.66,5.66,5.53,5.61,1986600,5.61
2013-06-18,5.63,5.75,5.61,5.68,2111200,5.68
2013-06-17,5.50,5.65,5.46,5.64,2157500,5.64
2013-06-14,5.44,5.51,5.41,5.51,1117400,5.51
2013-06-13,5.50,5.50,5.34,5.41,1355800,5.41
2013-06-12,5.52,5.52,5.52,5.52,000,5.52
2013-06-11,5.52,5.52,5.52,5.52,000,5.52
2013-06-10,5.52,5.52,5.52,5.52,000,5.52
2013-06-07,5.57,5.59,5.41,5.52,1991800,5.52
2013-06-06,5.62,5.66,5.55,5.56,1461900,5.56
2013-06-05,5.59,5.80,5.59,5.62,2176300,5.62
2013-06-04,5.68,5.71,5.55,5.65,2418800,5.65
2013-06-03,5.50,5.68,5.49,5.68,5021300,5.68
2013-05-31,5.40,5.55,5.38,5.50,2368800,5.50
2013-05-30,5.44,5.48,5.39,5.44,1546400,5.44
2013-05-29,5.50,5.62,5.40,5.45,3101700,5.45
2013-05-28,5.38,5.60,5.36,5.53,3074100,5.53
2013-05-27,5.28,5.40,5.28,5.36,1540800,5.36
2013-05-24,5.30,5.40,5.25,5.30,1879100,5.30
2013-05-23,5.32,5.37,5.28,5.30,1174400,5.30
2013-05-22,5.38,5.42,5.30,5.33,1513600,5.33
2013-05-21,5.37,5.45,5.34,5.40,1771600,5.40
2013-05-20,5.34,5.42,5.29,5.38,2316900,5.38
2013-05-17,5.20,5.33,5.17,5.33,2394500,5.33
2013-05-16,5.11,5.20,5.10,5.20,1425300,5.20
2013-05-15,5.12,5.20,5.07,5.15,864400,5.15
2013-05-14,5.18,5.21,5.08,5.11,833800,5.11
2013-05-13,5.18,5.25,5.16,5.20,1076300,5.20
2013-05-10,5.04,5.22,5.02,5.21,1983000,5.21
2013-05-09,5.17,5.17,5.00,5.04,2142700,5.04
2013-05-08,5.18,5.25,5.14,5.17,1142000,5.17
2013-05-07,5.19,5.25,5.16,5.20,940500,5.20
2013-05-06,5.18,5.23,5.15,5.18,1363800,5.18
2013-05-03,5.11,5.18,5.09,5.15,1071300,5.15
2013-05-02,5.07,5.12,5.02,5.11,685400,5.11
2013-05-01,5.07,5.07,5.07,5.07,000,5.07
2013-04-30,5.07,5.07,5.07,5.07,000,5.07
2013-04-29,5.07,5.07,5.07,5.07,000,5.07
2013-04-26,5.10,5.19,5.05,5.07,1179000,5.07
2013-04-25,5.29,5.37,5.09,5.10,3362900,5.10
2013-04-24,5.35,5.43,5.30,5.32,2503200,5.32
2013-04-23,5.58,5.60,5.37,5.39,1966500,5.39
2013-04-22,5.57,5.61,5.52,5.57,977200,5.57
2013-04-19,5.56,5.66,5.49,5.61,2012800,5.61
2013-04-18,5.43,5.56,5.37,5.56,1506500,5.56
2013-04-17,5.39,5.55,5.39,5.44,1329600,5.44
2013-04-16,5.38,5.44,5.28,5.41,1838700,5.41
2013-04-15,5.60,5.65,5.43,5.44,1994400,5.44
2013-04-12,5.66,5.72,5.60,5.65,1439400,5.65
2013-04-11,5.68,5.75,5.61,5.68,2189400,5.68
2013-04-10,5.75,5.92,5.58,5.65,3521900,5.65
2013-04-09,5.80,5.96,5.77,5.84,3825200,5.84
2013-04-08,5.54,5.92,5.40,5.78,5348000,5.78
2013-04-05,5.68,5.68,5.68,5.68,000,5.68
2013-04-04,5.68,5.68,5.68,5.68,000,5.68
2013-04-03,5.89,5.95,5.65,5.68,4897000,5.68
2013-04-02,5.64,5.95,5.60,5.88,8367800,5.88
2013-04-01,5.42,5.67,5.35,5.67,4183000,5.67
2013-03-29,5.55,5.73,5.40,5.47,5314000,5.47
2013-03-28,5.47,5.75,5.37,5.59,10986600,5.59
2013-03-27,5.29,5.77,5.29,5.52,9264300,5.52
2013-03-26,5.30,5.38,5.24,5.34,3672800,5.34
2013-03-25,5.27,5.35,5.20,5.34,3273000,5.34
2013-03-22,5.25,5.30,5.21,5.28,2253400,5.28
2013-03-21,5.19,5.28,5.16,5.26,2321100,5.26
2013-03-20,5.10,5.20,5.06,5.18,1475900,5.18
2013-03-19,5.23,5.28,5.07,5.10,1909600,5.10
2013-03-18,5.27,5.36,5.20,5.22,1671500,5.22
2013-03-15,5.19,5.30,5.19,5.25,3081300,5.25
2013-03-14,5.15,5.23,5.10,5.17,1401700,5.17
2013-03-13,5.16,5.18,5.07,5.14,836300,5.14
2013-03-12,5.29,5.29,5.02,5.13,2921200,5.13
2013-03-11,5.17,5.40,5.15,5.31,3623800,5.31
2013-03-08,5.23,5.28,5.16,5.17,3011400,5.17
2013-03-07,5.13,5.42,5.11,5.28,7690700,5.28
2013-03-06,5.10,5.18,5.07,5.16,3158000,5.16
2013-03-05,4.95,5.16,4.94,5.11,2483900,5.11
2013-03-04,5.06,5.12,4.93,4.95,2218400,4.95
2013-03-01,5.14,5.19,5.06,5.12,3110700,5.12
2013-02-28,5.01,5.21,4.97,5.16,2902600,5.16
2013-02-27,5.10,5.16,5.02,5.03,1531800,5.03
2013-02-26,5.08,5.14,5.05,5.12,1517000,5.12
2013-02-25,5.06,5.13,5.05,5.10,1005600,5.10
2013-02-22,5.05,5.14,5.04,5.08,1690700,5.08
2013-02-21,5.14,5.14,5.03,5.08,1632800,5.08
2013-02-20,5.10,5.16,5.06,5.14,1239000,5.14
2013-02-19,5.18,5.18,5.06,5.08,1302100,5.08
2013-02-18,5.14,5.18,5.08,5.16,1859400,5.16
2013-02-15,5.09,5.09,5.09,5.09,000,5.09
2013-02-14,5.09,5.09,5.09,5.09,000,5.09
2013-02-13,5.09,5.09,5.09,5.09,000,5.09
2013-02-12,5.09,5.09,5.09,5.09,000,5.09
2013-02-11,5.09,5.09,5.09,5.09,000,5.09
2013-02-08,5.11,5.12,5.07,5.09,1130700,5.09
2013-02-07,5.15,5.15,5.05,5.08,1256800,5.08
2013-02-06,5.14,5.16,5.09,5.15,1451000,5.15
