Date,Open,High,Low,Close,Volume,Adj Close
2014-10-30,7.55,7.56,7.46,7.50,17228200,7.50
2014-10-29,7.48,7.52,7.40,7.52,17074600,7.52
2014-10-28,7.37,7.47,7.36,7.46,10989600,7.46
2014-10-27,7.22,7.38,7.22,7.36,8751800,7.36
2014-10-24,7.19,7.30,7.19,7.21,7974800,7.21
2014-10-23,7.32,7.37,7.18,7.19,13801400,7.19
2014-10-22,7.44,7.46,7.33,7.34,9191900,7.34
2014-10-21,7.47,7.53,7.41,7.41,10335100,7.41
2014-10-20,7.43,7.53,7.43,7.49,11161000,7.49
2014-10-17,7.54,7.56,7.30,7.42,20027200,7.42
2014-10-16,7.61,7.68,7.55,7.56,22913100,7.56
2014-10-15,7.78,7.80,7.61,7.72,19093100,7.72
2014-10-14,7.83,7.89,7.76,7.78,34623300,7.78
2014-10-13,7.88,8.15,7.85,7.90,82354700,7.90
2014-10-10,7.73,7.76,7.56,7.61,33377600,7.61
2014-10-09,7.67,7.82,7.60,7.80,36111600,7.80
2014-10-08,7.77,7.78,7.63,7.68,21253900,7.68
2014-10-07,7.66,7.66,7.66,7.66,000,7.66
2014-10-06,7.66,7.66,7.66,7.66,000,7.66
2014-10-03,7.66,7.66,7.66,7.66,000,7.66
2014-10-02,7.66,7.66,7.66,7.66,000,7.66
2014-10-01,7.66,7.66,7.66,7.66,000,7.66
2014-09-30,7.52,7.70,7.50,7.66,33423700,7.66
2014-09-29,7.49,7.52,7.45,7.47,15717000,7.47
2014-09-26,7.45,7.54,7.43,7.48,14863000,7.48
2014-09-25,7.50,7.54,7.41,7.44,22292200,7.44
2014-09-24,7.33,7.52,7.31,7.47,21948300,7.47
2014-09-23,7.23,7.37,7.23,7.32,14417900,7.32
2014-09-22,7.56,7.56,7.23,7.23,31170900,7.23
2014-09-19,7.58,7.62,7.50,7.58,16780100,7.58
2014-09-18,7.63,7.64,7.54,7.58,17167900,7.58
2014-09-17,7.61,7.70,7.56,7.67,18177300,7.67
2014-09-16,7.78,7.82,7.51,7.56,25264800,7.56
2014-09-15,7.76,7.87,7.65,7.80,29726900,7.80
2014-09-12,7.61,7.76,7.61,7.76,17692800,7.76
2014-09-11,7.77,7.83,7.63,7.64,30847800,7.64
2014-09-10,7.78,7.81,7.71,7.77,32906200,7.77
2014-09-09,8.03,8.03,7.90,7.95,32574400,7.95
2014-09-08,8.08,8.08,8.08,8.08,000,8.08
2014-09-05,7.90,8.08,7.83,8.08,54074200,8.08
2014-09-04,7.77,7.86,7.76,7.83,22350200,7.83
2014-09-03,7.85,7.90,7.78,7.79,35245700,7.79
2014-09-02,7.71,7.84,7.62,7.82,33428400,7.82
2014-09-01,7.60,7.70,7.56,7.69,16943500,7.69
2014-08-29,7.51,7.60,7.41,7.59,14372600,7.59
2014-08-28,7.50,7.59,7.47,7.50,15226400,7.50
2014-08-27,7.60,7.60,7.50,7.51,13123200,7.51
2014-08-26,7.59,7.68,7.53,7.60,21309000,7.60
2014-08-25,7.69,7.69,7.47,7.57,23314400,7.57
2014-08-22,7.75,7.77,7.60,7.71,27504400,7.71
2014-08-21,7.87,7.98,7.72,7.78,51579800,7.78
2014-08-20,7.79,7.84,7.64,7.74,33390900,7.74
2014-08-19,7.74,7.84,7.66,7.80,42002700,7.80
2014-08-18,7.75,7.81,7.61,7.72,38455200,7.72
2014-08-15,7.67,7.76,7.54,7.75,37514900,7.75
2014-08-14,8.00,8.00,7.68,7.69,50076900,7.69
2014-08-13,8.16,8.18,7.99,8.06,23963800,8.06
2014-08-12,8.16,8.19,8.06,8.16,26267900,8.16
2014-08-11,8.15,8.28,8.11,8.21,27704700,8.21
2014-08-08,8.20,8.24,8.06,8.14,22088600,8.14
2014-08-07,8.27,8.34,8.13,8.15,24207100,8.15
2014-08-06,8.24,8.47,8.08,8.38,46574800,8.38
2014-08-05,8.30,8.30,8.30,8.30,000,8.30
2014-08-04,8.13,8.32,8.02,8.30,29961400,8.30
2014-08-01,8.28,8.39,8.05,8.09,39837300,8.09
2014-07-31,8.31,8.49,8.28,8.39,30702900,8.39
2014-07-30,8.24,8.39,8.17,8.27,57246500,8.27
2014-07-29,8.80,8.86,8.50,8.53,61554300,8.53
2014-07-28,8.39,8.85,8.25,8.81,63463200,8.81
2014-07-25,8.08,8.78,8.06,8.36,62683400,8.36
2014-07-24,7.80,8.28,7.76,8.00,44074500,8.00
2014-07-23,7.66,8.10,7.60,7.98,59348700,7.98
2014-07-22,7.68,7.95,7.52,7.75,57523900,7.75
2014-07-21,7.34,7.44,7.22,7.38,16407800,7.38
2014-07-18,7.42,7.49,7.28,7.37,22703700,7.37
2014-07-17,7.61,7.82,7.38,7.51,43698400,7.51
2014-07-16,7.49,7.90,7.46,7.58,65979700,7.58
2014-07-15,7.47,7.57,7.31,7.54,34196800,7.54
2014-07-14,7.24,7.66,7.09,7.59,73157900,7.59
2014-07-11,7.08,7.19,6.98,7.14,26977000,7.14
2014-07-10,7.12,7.15,6.93,7.11,39558100,7.11
2014-07-09,7.44,7.54,7.08,7.18,41323300,7.18
2014-07-08,7.41,7.55,7.21,7.51,40766900,7.51
2014-07-07,7.45,7.47,7.25,7.32,34196400,7.32
2014-07-04,7.39,7.66,7.28,7.48,67529100,7.48
2014-07-03,7.55,7.68,7.44,7.62,123796400,7.62
2014-07-02,7.00,7.11,6.78,6.98,56114900,6.98
2014-07-01,6.93,7.48,6.90,7.16,90883900,7.16
2014-06-30,6.78,6.92,6.64,6.80,54022400,6.80
2014-06-27,6.81,7.10,6.66,6.85,65701800,6.85
2014-06-26,6.80,7.04,6.75,6.88,62789200,6.88
2014-06-25,6.75,6.95,6.71,6.90,68586500,6.90
2014-06-24,6.57,6.99,6.50,6.86,102512300,6.86
2014-06-23,5.80,6.37,5.78,6.37,53599000,6.37
2014-06-20,5.60,5.85,5.58,5.79,26012300,5.79
2014-06-19,5.70,5.70,5.50,5.54,8799500,5.54
2014-06-18,5.62,5.79,5.60,5.73,10845800,5.70
2014-06-17,5.67,5.68,5.61,5.62,4538100,5.59
2014-06-16,5.66,5.70,5.62,5.70,6414600,5.67
2014-06-13,5.60,5.71,5.60,5.67,7012700,5.64
2014-06-12,5.58,5.74,5.57,5.66,10053700,5.63
2014-06-11,5.57,5.65,5.55,5.63,7633300,5.60
2014-06-10,5.53,5.57,5.47,5.55,4716900,5.52
2014-06-09,5.47,5.55,5.46,5.49,4097700,5.46
2014-06-06,5.55,5.56,5.47,5.50,3989600,5.47
2014-06-05,5.54,5.57,5.50,5.56,4184100,5.53
2014-06-04,5.65,5.65,5.50,5.53,5696300,5.50
2014-06-03,5.65,5.70,5.62,5.66,4968600,5.63
2014-06-02,5.62,5.62,5.62,5.62,000,5.59
2014-05-30,5.64,5.66,5.60,5.62,4809200,5.59
2014-05-29,5.63,5.69,5.60,5.61,4168400,5.58
2014-05-28,5.58,5.67,5.54,5.64,6148400,5.61
2014-05-27,5.60,5.63,5.56,5.58,3942400,5.55
2014-05-26,5.58,5.66,5.57,5.60,3709700,5.57
2014-05-23,5.56,5.60,5.52,5.58,5522100,5.55
2014-05-22,5.68,5.74,5.56,5.57,6960300,5.54
2014-05-21,5.60,5.73,5.57,5.68,4359800,5.65
2014-05-20,5.75,5.75,5.61,5.63,3453400,5.60
2014-05-19,5.61,5.75,5.54,5.70,8011400,5.67
2014-05-16,5.61,5.67,5.58,5.64,4750800,5.61
2014-05-15,5.68,5.68,5.58,5.59,6384600,5.56
2014-05-14,5.71,5.77,5.64,5.69,8414700,5.66
2014-05-13,5.94,5.96,5.70,5.74,17436300,5.71
2014-05-12,5.61,5.99,5.56,5.91,33535400,5.88
2014-05-09,5.46,5.67,5.45,5.60,12981100,5.57
2014-05-08,5.45,5.52,5.43,5.46,4049500,5.43
2014-05-07,5.47,5.49,5.44,5.46,3578000,5.43
2014-05-06,5.41,5.49,5.38,5.47,4083300,5.44
2014-05-05,5.40,5.44,5.35,5.40,3179500,5.37
2014-05-02,5.43,5.43,5.43,5.43,000,5.40
2014-05-01,5.43,5.43,5.43,5.43,000,5.40
2014-04-30,5.43,5.45,5.36,5.43,3261700,5.40
2014-04-29,5.43,5.49,5.29,5.45,9144400,5.42
2014-04-28,5.56,5.57,5.41,5.41,5105300,5.38
2014-04-25,5.61,5.62,5.51,5.52,4536800,5.49
2014-04-24,5.60,5.62,5.57,5.58,3619300,5.55
2014-04-23,5.59,5.63,5.56,5.62,3623100,5.59
2014-04-22,5.58,5.62,5.55,5.61,4825000,5.58
2014-04-21,5.62,5.67,5.58,5.58,4271700,5.55
2014-04-18,5.68,5.70,5.63,5.66,3558400,5.63
2014-04-17,5.69,5.73,5.67,5.68,5382500,5.65
2014-04-16,5.69,5.74,5.65,5.67,7947000,5.64
2014-04-15,5.77,5.78,5.68,5.70,7038200,5.67
2014-04-14,5.78,5.82,5.74,5.79,6947800,5.76
2014-04-11,5.80,5.87,5.76,5.78,7173300,5.75
2014-04-10,5.80,5.84,5.74,5.81,9906700,5.78
2014-04-09,5.85,5.87,5.79,5.81,9521700,5.78
2014-04-08,5.75,5.86,5.73,5.84,10203700,5.81
2014-04-07,5.76,5.76,5.76,5.76,000,5.73
2014-04-04,5.71,5.81,5.71,5.76,5247000,5.73
2014-04-03,5.77,5.81,5.71,5.74,6692000,5.71
2014-04-02,5.80,5.86,5.73,5.74,8446800,5.71
2014-04-01,5.76,5.81,5.71,5.78,7586300,5.75
2014-03-31,5.90,5.94,5.76,5.76,10989600,5.73
2014-03-28,5.72,5.97,5.72,5.88,23625200,5.85
2014-03-27,5.70,5.75,5.65,5.70,9130700,5.67
2014-03-26,5.70,5.73,5.62,5.69,7477800,5.66
2014-03-25,5.59,5.75,5.57,5.70,10229200,5.67
2014-03-24,5.55,5.63,5.53,5.63,8694100,5.60
2014-03-21,5.42,5.62,5.38,5.59,7876600,5.56
2014-03-20,5.51,5.58,5.40,5.42,6488100,5.39
2014-03-19,5.56,5.56,5.50,5.53,4946700,5.50
2014-03-18,5.56,5.60,5.53,5.57,4990300,5.54
2014-03-17,5.52,5.57,5.50,5.56,4136800,5.53
2014-03-14,5.57,5.58,5.49,5.50,5742300,5.47
2014-03-13,5.59,5.63,5.55,5.58,5620000,5.55
2014-03-12,5.51,5.60,5.50,5.58,6021000,5.55
2014-03-11,5.52,5.58,5.46,5.53,6105300,5.50
2014-03-10,5.75,5.77,5.51,5.52,9348300,5.49
2014-03-07,5.81,5.92,5.78,5.81,6506100,5.78
2014-03-06,5.84,5.87,5.74,5.81,7201500,5.78
2014-03-05,5.99,5.99,5.86,5.87,9120700,5.84
2014-03-04,5.95,6.00,5.83,6.00,13830500,5.97
2014-03-03,5.95,6.02,5.87,5.98,12385900,5.95
2014-02-28,5.78,6.04,5.76,5.95,20908800,5.92
2014-02-27,5.83,5.90,5.71,5.78,15609200,5.75
2014-02-26,5.46,5.85,5.45,5.84,18593000,5.81
2014-02-25,5.63,5.71,5.46,5.46,9094700,5.43
2014-02-24,5.80,5.86,5.66,5.67,10781800,5.64
2014-02-21,5.73,5.94,5.68,5.86,17677200,5.83
2014-02-20,5.76,5.86,5.70,5.75,12666200,5.72
2014-02-19,5.71,5.81,5.67,5.75,8389100,5.72
2014-02-18,5.82,5.82,5.68,5.71,9953000,5.68
2014-02-17,5.85,5.88,5.77,5.83,8334400,5.80
2014-02-14,5.79,5.84,5.71,5.78,7688600,5.75
2014-02-13,5.75,5.91,5.74,5.75,11530200,5.72
2014-02-12,5.75,5.78,5.68,5.75,7633300,5.72
2014-02-11,5.62,5.79,5.61,5.76,11382400,5.73
2014-02-10,5.53,5.66,5.52,5.65,9595700,5.62
2014-02-07,5.51,5.51,5.44,5.50,4335400,5.47
2014-02-06,5.51,5.51,5.51,5.51,000,5.48
2014-02-05,5.51,5.51,5.51,5.51,000,5.48
2014-02-03,5.51,5.51,5.51,5.51,000,5.48
2014-01-31,5.51,5.51,5.51,5.51,000,5.48
2014-01-30,5.62,5.65,5.48,5.51,4115600,5.48
2014-01-29,5.61,5.65,5.60,5.61,3068700,5.58
2014-01-28,5.61,5.67,5.60,5.61,3661400,5.58
2014-01-27,5.68,5.70,5.61,5.61,5169000,5.58
2014-01-24,5.65,5.77,5.60,5.70,7059000,5.67
2014-01-23,5.69,5.73,5.63,5.64,5502400,5.61
2014-01-22,5.53,5.69,5.53,5.68,7065400,5.65
2014-01-21,5.55,5.61,5.53,5.55,3556100,5.52
2014-01-20,5.58,5.59,5.46,5.55,5136600,5.52
2014-01-17,5.63,5.65,5.55,5.56,5316300,5.53
2014-01-16,5.47,5.70,5.43,5.68,10605500,5.65
2014-01-15,5.57,5.60,5.42,5.47,6058400,5.44
2014-01-14,5.53,5.60,5.52,5.57,5419500,5.54
2014-01-13,5.45,5.67,5.45,5.55,9521300,5.52
2014-01-10,5.68,5.68,5.37,5.51,12947400,5.48
2014-01-09,5.90,6.00,5.65,5.68,21389100,5.65
2014-01-08,6.28,6.28,6.28,6.28,000,6.25
2014-01-07,6.28,6.28,6.28,6.28,000,6.25
2014-01-06,6.28,6.28,6.28,6.28,000,6.25
2014-01-03,6.28,6.28,6.28,6.28,000,6.25
2014-01-02,6.28,6.28,6.28,6.28,000,6.25
2014-01-01,6.28,6.28,6.28,6.28,000,6.25
2013-12-31,6.15,6.35,6.15,6.28,10664900,6.25
2013-12-30,6.29,6.32,6.19,6.21,4995900,6.18
2013-12-27,6.18,6.30,6.15,6.26,6016700,6.23
2013-12-26,6.24,6.25,6.05,6.19,9154200,6.16
2013-12-25,6.24,6.32,6.22,6.25,3824900,6.22
2013-12-24,6.18,6.27,6.17,6.22,5009100,6.19
2013-12-23,6.14,6.20,6.10,6.18,5740500,6.15
2013-12-20,6.33,6.37,6.11,6.13,8512900,6.10
2013-12-19,6.39,6.43,6.31,6.33,5783300,6.30
2013-12-18,6.38,6.42,6.33,6.36,4214300,6.33
2013-12-17,6.40,6.46,6.35,6.36,4595800,6.33
2013-12-16,6.52,6.54,6.34,6.36,9086100,6.33
2013-12-13,6.46,6.57,6.45,6.52,5911100,6.49
2013-12-12,6.55,6.58,6.49,6.51,6188200,6.48
2013-12-11,6.63,6.69,6.51,6.55,8045800,6.52
2013-12-10,6.70,6.72,6.64,6.65,6410000,6.62
2013-12-09,6.73,6.78,6.66,6.67,6094200,6.64
2013-12-06,6.74,6.80,6.69,6.72,6530000,6.69
2013-12-05,6.79,6.87,6.73,6.75,8937600,6.72
2013-12-04,6.75,6.85,6.59,6.78,17339400,6.75
2013-12-03,6.67,6.79,6.63,6.75,13126500,6.72
2013-12-02,6.60,6.80,6.55,6.67,16998900,6.64
2013-11-29,6.67,6.74,6.63,6.65,10363400,6.62
2013-11-28,6.52,6.84,6.46,6.71,25793700,6.68
2013-11-27,6.43,6.54,6.41,6.47,5647300,6.44
2013-11-26,6.46,6.48,6.40,6.43,4303800,6.40
2013-11-25,6.50,6.53,6.44,6.45,5151700,6.42
2013-11-22,6.55,6.57,6.49,6.51,6464500,6.48
2013-11-21,6.54,6.54,6.48,6.51,6454600,6.48
2013-11-20,6.64,6.64,6.50,6.55,5672900,6.52
2013-11-19,6.59,6.60,6.50,6.54,7154100,6.51
2013-11-18,6.50,6.60,6.43,6.59,9268400,6.56
2013-11-15,6.41,6.54,6.35,6.48,7730600,6.45
2013-11-14,6.31,6.43,6.29,6.36,4987900,6.33
2013-11-13,6.38,6.38,6.24,6.29,6062200,6.26
2013-11-12,6.35,6.47,6.35,6.42,3751800,6.39
2013-11-11,6.39,6.43,6.30,6.34,4430500,6.31
2013-11-08,6.50,6.55,6.38,6.39,4227000,6.36
2013-11-07,6.53,6.56,6.45,6.48,4465600,6.45
2013-11-06,6.56,6.63,6.52,6.53,4483600,6.50
2013-11-05,6.50,6.63,6.42,6.61,5195200,6.58
2013-11-04,6.70,6.72,6.50,6.52,4430600,6.49
2013-11-01,6.54,6.64,6.50,6.59,4366600,6.56
2013-10-31,6.52,6.57,6.47,6.55,5127100,6.52
2013-10-30,6.42,6.53,6.39,6.53,6355400,6.50
2013-10-29,6.50,6.58,6.31,6.40,10050700,6.37
2013-10-28,6.49,6.56,6.44,6.49,6066200,6.46
2013-10-25,6.66,6.71,6.46,6.48,8132800,6.45
2013-10-24,6.74,6.75,6.65,6.67,7384400,6.64
2013-10-23,6.88,6.92,6.77,6.78,8871700,6.75
2013-10-22,6.83,6.88,6.76,6.82,8458600,6.79
2013-10-21,6.79,6.89,6.71,6.88,9965800,6.85
2013-10-18,6.86,6.90,6.75,6.79,7348300,6.76
2013-10-17,6.87,6.97,6.79,6.80,8802500,6.77
2013-10-16,7.03,7.03,6.81,6.85,11927900,6.82
2013-10-15,7.04,7.11,7.02,7.07,10803400,7.04
2013-10-14,7.09,7.09,7.01,7.04,8618100,7.01
2013-10-11,7.07,7.15,7.03,7.10,11294400,7.07
2013-10-10,7.00,7.09,6.92,7.05,11560900,7.02
2013-10-09,7.01,7.03,6.96,7.00,7144600,6.97
2013-10-08,6.95,7.05,6.90,7.01,8759000,6.98
2013-10-07,6.98,6.98,6.98,6.98,000,6.95
2013-10-04,6.98,6.98,6.98,6.98,000,6.95
2013-10-03,6.98,6.98,6.98,6.98,000,6.95
2013-10-02,6.98,6.98,6.98,6.98,000,6.95
2013-10-01,6.98,6.98,6.98,6.98,000,6.95
2013-09-30,6.91,7.04,6.91,6.98,4764700,6.95
2013-09-27,6.91,7.06,6.91,6.95,8927400,6.92
2013-09-26,7.14,7.20,6.93,6.94,13701500,6.91
2013-09-25,7.19,7.32,7.12,7.14,10519600,7.11
2013-09-24,7.36,7.37,7.15,7.19,12254800,7.16
2013-09-23,7.34,7.38,7.30,7.36,9929700,7.33
2013-09-20,7.30,7.30,7.30,7.30,000,7.27
2013-09-18,7.26,7.31,7.22,7.30,5525800,7.27
2013-09-17,7.45,7.46,7.25,7.26,10033600,7.23
2013-09-16,7.47,7.58,7.42,7.44,8732600,7.40
2013-09-13,7.60,7.62,7.46,7.48,10170700,7.44
2013-09-12,7.62,7.66,7.54,7.61,12129700,7.57
2013-09-11,7.60,7.87,7.55,7.68,26001000,7.64
2013-09-10,7.51,7.64,7.48,7.60,18727200,7.56
2013-09-09,7.34,7.53,7.34,7.50,16928300,7.46
2013-09-06,7.33,7.45,7.28,7.33,6853200,7.30
2013-09-05,7.43,7.44,7.32,7.33,8498500,7.30
2013-09-04,7.46,7.52,7.35,7.47,12507600,7.43
2013-09-03,7.43,7.48,7.36,7.41,8726500,7.38
2013-09-02,7.31,7.49,7.31,7.40,10285500,7.37
2013-08-30,7.38,7.53,7.26,7.28,14602600,7.25
2013-08-29,7.65,7.66,7.38,7.43,14105600,7.39
2013-08-28,7.37,7.79,7.37,7.65,28317200,7.61
2013-08-27,7.36,7.45,7.34,7.41,8802100,7.33
2013-08-26,7.24,7.42,7.19,7.37,8922900,7.30
2013-08-23,7.34,7.38,7.04,7.20,10222400,7.13
2013-08-22,7.32,7.44,7.23,7.29,6892600,7.22
2013-08-21,7.40,7.40,7.27,7.37,8280300,7.30
2013-08-20,7.50,7.58,7.29,7.34,10997200,7.27
2013-08-19,7.35,7.64,7.30,7.53,13976800,7.45
2013-08-16,7.36,7.65,7.26,7.32,15355700,7.25
2013-08-15,7.41,7.57,7.30,7.33,10989500,7.26
2013-08-14,7.58,7.74,7.37,7.41,15383000,7.33
2013-08-13,7.69,7.69,7.51,7.58,15336900,7.50
2013-08-12,7.28,7.80,7.25,7.69,29006600,7.61
2013-08-09,7.11,7.37,7.11,7.28,26150600,7.21
2013-08-08,7.03,7.13,6.99,7.04,11600000,6.97
2013-08-07,7.00,7.18,6.95,7.01,12529100,6.94
2013-08-06,6.97,7.10,6.86,7.03,11379000,6.96
2013-08-05,6.94,7.00,6.86,6.98,6732600,6.91
2013-08-02,6.96,7.05,6.88,6.92,9318700,6.85
2013-08-01,6.85,6.95,6.75,6.89,9037900,6.82
2013-07-31,6.81,6.95,6.73,6.76,5995100,6.69
2013-07-30,6.68,6.88,6.64,6.76,7228300,6.69
2013-07-29,6.72,6.72,6.60,6.60,6225700,6.53
2013-07-26,6.85,6.87,6.71,6.75,6933300,6.68
2013-07-25,7.02,7.06,6.86,6.87,7976000,6.80
2013-07-24,7.08,7.08,6.86,6.94,7878500,6.87
2013-07-23,6.77,7.11,6.77,7.06,14266000,6.99
2013-07-22,6.63,6.76,6.59,6.74,5695100,6.67
2013-07-19,6.92,7.01,6.60,6.61,10296900,6.54
2013-07-18,7.00,7.06,6.87,6.91,8458800,6.84
2013-07-17,7.10,7.25,7.05,7.06,9959700,6.99
2013-07-16,7.13,7.15,7.01,7.12,10329400,7.05
2013-07-15,7.12,7.30,7.07,7.16,10385100,7.09
2013-07-12,7.30,7.36,7.05,7.10,14576000,7.03
2013-07-11,7.14,7.59,7.14,7.33,23944800,7.26
2013-07-10,6.63,7.24,6.61,7.14,16315700,7.07
2013-07-09,6.66,6.79,6.58,6.65,6446300,6.58
2013-07-08,6.88,6.88,6.66,6.66,9059700,6.59
2013-07-05,6.96,7.18,6.84,7.03,17316400,6.96
2013-07-04,6.65,7.20,6.53,6.96,19516800,6.89
2013-07-03,6.72,6.72,6.48,6.67,8895600,6.60
2013-07-02,6.74,6.80,6.68,6.73,9267300,6.66
2013-07-01,6.63,6.73,6.52,6.71,11125500,6.64
2013-06-28,6.50,6.73,6.22,6.62,12714000,6.55
2013-06-27,6.61,6.74,6.53,6.53,14144300,6.46
2013-06-26,6.61,6.69,6.41,6.60,18068100,6.53
2013-06-25,6.75,6.80,6.13,6.60,22843600,6.53
2013-06-24,7.41,7.45,6.74,6.81,14819100,6.74
2013-06-21,7.29,7.55,7.19,7.49,9943800,7.41
2013-06-20,7.67,7.67,7.40,7.41,9926000,7.33
2013-06-19,7.80,7.80,7.54,7.70,9531700,7.62
2013-06-18,7.80,7.86,7.71,7.82,8270400,7.74
2013-06-17,7.94,7.95,7.73,7.78,9045900,7.70
2013-06-14,7.96,7.98,7.87,7.89,8393400,7.81
2013-06-13,8.31,8.33,7.81,7.91,15829300,7.83
2013-06-12,8.40,8.40,8.40,8.40,000,8.31
2013-06-11,8.40,8.40,8.40,8.40,000,8.31
2013-06-10,8.40,8.40,8.40,8.40,000,8.31
2013-06-07,8.76,8.79,8.35,8.40,13075200,8.31
2013-06-06,8.83,8.90,8.66,8.74,9297200,8.65
2013-06-05,8.94,8.98,8.80,8.85,9817100,8.76
2013-06-04,9.05,9.18,8.91,8.94,11017000,8.85
2013-06-03,9.09,9.10,8.93,9.05,10324600,8.96
2013-05-31,9.23,9.30,9.08,9.09,14599500,9.00
2013-05-30,9.10,9.26,9.10,9.13,9845900,9.04
2013-05-29,9.29,9.32,9.11,9.15,14746500,9.06
2013-05-28,9.05,9.27,8.92,9.27,23624300,9.18
2013-05-27,9.08,9.15,9.03,9.07,8785200,8.98
2013-05-24,9.03,9.16,8.99,9.12,10538500,9.03
2013-05-23,9.19,9.26,9.05,9.05,15452500,8.96
2013-05-22,9.12,9.38,9.11,9.29,25018900,9.20
2013-05-21,9.42,9.48,9.14,9.20,31338600,9.11
2013-05-20,8.95,9.05,8.90,9.04,15175600,8.95
2013-05-17,8.70,8.97,8.63,8.96,15610300,8.87
2013-05-16,8.56,8.71,8.48,8.70,9484100,8.61
2013-05-15,8.67,8.73,8.54,8.60,7960300,8.51
2013-05-14,8.87,8.90,8.59,8.68,8793700,8.59
2013-05-13,9.00,9.03,8.82,8.94,7117700,8.85
2013-05-10,8.88,9.02,8.83,8.97,7145800,8.88
2013-05-09,8.97,9.07,8.83,8.96,8759500,8.87
2013-05-08,9.00,9.12,8.91,8.96,8757600,8.87
2013-05-07,8.85,9.14,8.76,8.99,13742700,8.90
2013-05-06,8.89,8.95,8.81,8.84,9302000,8.75
2013-05-03,8.56,8.83,8.56,8.65,7271200,8.56
2013-05-02,8.48,8.60,8.37,8.52,6673800,8.43
2013-05-01,8.68,8.68,8.68,8.68,000,8.59
2013-04-30,8.68,8.68,8.68,8.68,000,8.59
