Date,Open,High,Low,Close,Volume,Adj Close
2014-05-22,14.06,14.06,14.06,14.06,000,14.06
2014-05-21,14.06,14.06,14.06,14.06,000,14.06
2014-05-20,14.06,14.06,14.06,14.06,000,14.06
2014-05-19,14.06,14.06,14.06,14.06,000,14.06
2014-05-16,14.06,14.06,14.06,14.06,000,14.06
2014-05-15,14.06,14.06,14.06,14.06,000,14.06
2014-05-14,14.06,14.06,14.06,14.06,000,14.06
2014-05-13,14.06,14.06,14.06,14.06,000,14.06
2014-05-12,14.06,14.06,14.06,14.06,000,14.06
2014-05-09,14.06,14.06,14.06,14.06,000,14.06
2014-05-08,14.06,14.06,14.06,14.06,000,13.79
2014-05-07,14.06,14.06,14.06,14.06,000,13.79
2014-05-06,14.06,14.06,14.06,14.06,000,13.79
2014-05-05,14.06,14.06,14.06,14.06,000,13.79
2014-05-02,14.06,14.06,14.06,14.06,000,13.79
2014-05-01,14.06,14.06,14.06,14.06,000,13.79
2014-04-30,14.06,14.06,14.06,14.06,000,13.79
2014-04-29,14.06,14.06,14.06,14.06,000,13.79
2014-04-28,14.06,14.06,14.06,14.06,000,13.79
2014-04-25,14.06,14.06,14.06,14.06,000,13.79
2014-04-24,14.06,14.06,14.06,14.06,000,13.79
2014-04-23,14.06,14.06,14.06,14.06,000,13.79
2014-04-22,14.06,14.06,14.06,14.06,000,13.79
2014-04-21,14.06,14.06,14.06,14.06,000,13.79
2014-04-18,14.06,14.06,14.06,14.06,000,13.79
2014-04-17,14.06,14.06,14.06,14.06,000,13.79
2014-04-16,14.06,14.06,14.06,14.06,000,13.79
2014-04-15,14.06,14.06,14.06,14.06,000,13.79
2014-04-14,14.06,14.06,14.06,14.06,000,13.79
2014-04-11,14.06,14.06,14.06,14.06,000,13.79
2014-04-10,14.06,14.06,14.06,14.06,000,13.79
2014-04-09,14.06,14.06,14.06,14.06,000,13.79
2014-04-08,14.06,14.06,14.06,14.06,000,13.79
2014-04-07,14.06,14.06,14.06,14.06,000,13.79
2014-04-04,13.61,14.35,13.60,14.06,16133800,13.79
2014-04-03,12.79,14.07,12.79,13.85,18788400,13.58
2014-04-02,12.82,12.93,12.74,12.79,4290300,12.54
2014-04-01,12.53,12.88,12.53,12.84,4646400,12.59
2014-03-31,12.65,12.96,12.41,12.69,5543700,12.45
2014-03-28,12.99,13.22,12.50,12.58,7030900,12.34
2014-03-27,13.31,13.49,13.06,13.09,7441800,12.84
2014-03-26,13.47,13.80,13.40,13.55,9778900,13.29
2014-03-25,13.20,13.55,13.03,13.45,7309700,13.19
2014-03-24,13.26,13.56,12.97,13.25,9169400,13.00
2014-03-21,12.82,13.35,12.23,13.35,12493300,13.09
2014-03-20,13.75,13.85,12.90,12.94,13902900,12.69
2014-03-19,14.08,14.40,13.65,13.77,15909100,13.51
2014-03-18,14.71,14.71,14.10,14.16,14418900,13.89
2014-03-17,13.90,14.70,13.72,14.58,16397400,14.30
2014-03-14,14.80,14.92,14.01,14.16,20520700,13.89
2014-03-13,13.72,15.30,13.30,15.05,31370300,14.76
2014-03-12,14.30,14.85,13.66,13.91,21224600,13.64
2014-03-11,13.69,14.47,13.44,14.39,24692200,14.11
2014-03-10,13.00,14.40,12.70,13.97,30518200,13.70
2014-03-07,13.68,13.68,13.68,13.68,000,13.42
2014-03-06,13.30,13.68,13.10,13.68,9568000,13.42
2014-03-05,12.18,12.55,12.11,12.44,7301100,12.20
2014-03-04,12.01,12.18,11.80,12.09,4819100,11.86
2014-03-03,11.83,12.19,11.64,12.12,4559900,11.89
2014-02-28,11.50,11.88,11.27,11.83,6011400,11.60
2014-02-27,12.69,12.76,11.45,11.63,9519300,11.41
2014-02-26,12.60,12.75,12.17,12.59,6217100,12.35
2014-02-25,13.35,13.73,12.21,12.36,11928900,12.12
2014-02-24,13.18,13.45,12.79,13.42,6805600,13.16
2014-02-21,13.51,13.69,12.91,13.22,11013500,12.97
2014-02-20,14.05,14.20,13.53,13.60,9392000,13.34
2014-02-19,13.88,14.29,13.72,14.02,10315100,13.75
2014-02-18,14.22,14.41,13.80,13.88,14404600,13.61
2014-02-17,14.07,14.61,13.92,14.35,14691300,14.07
2014-02-14,13.45,14.08,13.45,14.05,10173700,13.78
2014-02-13,13.95,14.21,13.50,13.50,12688700,13.24
2014-02-12,14.20,14.62,13.87,13.94,15695700,13.67
2014-02-11,14.68,15.01,14.03,14.39,16066500,14.11
2014-02-10,14.64,15.29,14.30,14.95,23211100,14.66
2014-02-07,13.60,14.60,13.38,14.60,20660700,14.32
2014-02-06,13.82,13.82,13.82,13.82,000,13.55
2014-02-05,13.82,13.82,13.82,13.82,000,13.55
2014-02-03,13.82,13.82,13.82,13.82,000,13.55
2014-01-31,13.82,13.82,13.82,13.82,000,13.55
2014-01-30,14.20,14.40,13.71,13.82,13986800,13.55
2014-01-29,13.76,14.63,13.76,14.37,23877000,14.09
2014-01-28,13.80,14.10,13.41,13.75,17467400,13.49
2014-01-27,13.71,14.69,13.53,14.05,28404500,13.78
2014-01-24,13.40,14.26,13.23,13.85,27680000,13.58
2014-01-23,12.75,14.00,12.66,13.60,34081600,13.34
2014-01-22,12.75,13.39,12.71,12.90,32076100,12.65
2014-01-21,11.25,12.17,11.22,12.17,15441300,11.94
2014-01-20,10.92,11.28,10.80,11.06,4780600,10.85
2014-01-17,11.50,11.50,11.06,11.09,6037400,10.88
2014-01-16,11.25,11.30,10.92,11.28,8401500,11.06
2014-01-15,10.60,11.36,10.55,11.35,9626700,11.13
2014-01-14,10.82,10.82,10.21,10.80,12438200,10.59
2014-01-13,12.00,12.12,10.90,10.90,11265900,10.69
2014-01-10,12.30,12.37,11.92,12.11,7595900,11.88
2014-01-09,12.52,12.85,12.20,12.21,14167000,11.98
2014-01-08,11.90,12.48,11.88,12.42,11598800,12.18
2014-01-07,11.77,12.11,11.76,11.89,4019700,11.66
2014-01-06,12.35,12.36,11.77,11.93,7292300,11.70
2014-01-03,11.89,12.47,11.76,12.35,14857400,12.11
2014-01-02,11.82,12.06,11.66,11.89,5675600,11.66
2014-01-01,11.85,11.85,11.85,11.85,000,11.62
2013-12-31,11.60,11.94,11.49,11.85,5953900,11.62
2013-12-30,11.75,11.90,11.63,11.70,3724300,11.48
2013-12-27,11.38,11.80,11.38,11.64,4115900,11.42
2013-12-26,11.90,11.94,11.30,11.42,4708500,11.20
2013-12-25,11.51,11.90,11.43,11.89,6379300,11.66
2013-12-24,11.36,11.69,11.36,11.50,3655100,11.28
2013-12-23,11.58,11.67,11.32,11.46,3506400,11.24
2013-12-20,11.40,11.54,11.30,11.36,3644200,11.14
2013-12-19,11.50,11.69,11.34,11.34,3541900,11.12
2013-12-18,11.68,11.74,11.26,11.46,5761700,11.24
2013-12-17,11.65,11.85,11.58,11.66,4208900,11.44
2013-12-16,12.08,12.14,11.60,11.63,6490100,11.41
2013-12-13,11.92,12.31,11.72,12.15,7845700,11.92
2013-12-12,11.68,12.18,11.68,11.92,5975000,11.69
2013-12-11,12.04,12.04,11.58,11.83,6860900,11.60
2013-12-10,11.92,12.43,11.83,12.07,10948500,11.84
2013-12-09,11.67,11.94,11.62,11.93,5750400,11.70
2013-12-06,11.75,11.75,11.52,11.64,6674800,11.42
2013-12-05,12.24,12.35,11.77,11.78,7532000,11.55
2013-12-04,11.99,12.45,11.82,12.24,8675800,12.00
2013-12-03,11.80,12.13,11.15,12.01,11306700,11.78
2013-12-02,12.90,12.99,12.05,12.05,15126800,11.82
2013-11-29,12.88,13.57,12.71,13.39,20271900,13.13
2013-11-28,12.81,13.07,12.75,12.93,9549000,12.68
2013-11-27,12.63,12.94,12.31,12.85,10838300,12.60
2013-11-26,12.26,12.75,12.26,12.63,7927700,12.39
2013-11-25,12.76,12.78,12.41,12.45,9833400,12.21
2013-11-22,13.26,13.34,12.83,12.92,9716400,12.67
2013-11-21,13.30,13.40,12.95,13.36,16352600,13.10
2013-11-20,13.00,13.67,13.00,13.41,16216900,13.15
2013-11-19,13.11,13.36,12.90,13.11,16928400,12.86
2013-11-18,12.15,13.33,12.10,13.24,23329700,12.99
2013-11-15,11.81,12.59,11.81,12.15,16566300,11.92
2013-11-14,11.70,11.86,11.25,11.76,12693000,11.53
2013-11-13,12.20,12.36,11.70,11.74,8109700,11.51
2013-11-12,12.02,12.36,11.91,12.27,8611400,12.03
2013-11-11,12.26,12.50,11.80,12.05,7605800,11.82
2013-11-08,12.51,12.55,12.15,12.31,9386000,12.07
2013-11-07,12.70,13.14,12.38,12.65,11484200,12.41
2013-11-06,12.90,13.31,12.80,12.90,19582100,12.65
2013-11-05,12.35,13.11,12.01,13.05,16936000,12.80
2013-11-04,12.55,12.84,12.40,12.47,9623000,12.23
2013-11-01,12.23,12.94,12.06,12.55,11728300,12.31
2013-10-31,13.12,13.14,12.40,12.55,15231400,12.31
2013-10-30,12.59,13.66,12.32,13.39,22175200,13.13
2013-10-29,13.48,13.64,12.28,12.72,23821900,12.48
2013-10-28,13.45,13.94,13.13,13.64,16499200,13.38
2013-10-25,13.80,13.87,12.55,13.55,19975000,13.29
2013-10-24,13.74,13.98,13.35,13.88,17539700,13.61
2013-10-23,14.70,14.82,13.69,13.75,30136300,13.49
2013-10-22,16.40,16.50,15.21,15.21,29977600,14.92
2013-10-21,15.60,16.92,15.00,16.90,42438800,16.58
2013-10-18,15.17,15.59,14.90,15.42,22422100,15.12
2013-10-17,15.98,16.16,14.76,15.06,26593400,14.77
2013-10-16,16.61,16.76,15.40,15.85,39792900,15.55
2013-10-15,16.03,18.08,16.02,17.11,51405100,16.78
2013-10-14,15.93,17.25,15.20,16.48,51707000,16.16
2013-10-11,16.18,16.24,15.20,16.24,57373100,15.93
2013-10-10,14.76,14.76,14.76,14.76,2403900,14.48
2013-10-09,13.42,13.42,13.21,13.42,7601100,13.16
2013-10-08,11.99,12.20,11.70,12.20,8056400,11.97
2013-10-07,11.09,11.09,11.09,11.09,000,10.88
2013-10-04,11.09,11.09,11.09,11.09,000,10.88
2013-10-03,11.09,11.09,11.09,11.09,000,10.88
2013-10-02,11.09,11.09,11.09,11.09,000,10.88
2013-10-01,11.09,11.09,11.09,11.09,000,10.88
2013-09-30,10.70,11.09,10.59,11.09,8297900,10.88
2013-09-27,10.04,10.20,9.91,10.08,6230200,9.89
2013-09-26,10.20,10.51,10.01,10.02,7734300,9.83
2013-09-25,10.68,10.76,10.28,10.34,14010900,10.14
2013-09-24,10.75,10.95,10.48,10.79,16762200,10.58
2013-09-23,10.38,11.15,10.20,10.88,21481400,10.67
2013-09-20,10.41,10.41,10.41,10.41,000,10.21
2013-09-18,10.02,10.65,9.90,10.41,18881300,10.21
2013-09-17,10.23,10.57,9.99,10.13,18059400,9.94
2013-09-16,9.38,10.25,9.38,10.25,22300600,10.05
2013-09-13,9.14,9.53,9.10,9.34,9025100,9.16
2013-09-12,9.11,9.28,9.06,9.17,6785500,8.99
2013-09-11,9.70,9.72,9.11,9.11,11872900,8.94
2013-09-10,9.61,9.75,9.51,9.70,10419400,9.51
2013-09-09,9.40,9.69,9.25,9.67,11460300,9.48
2013-09-06,9.66,9.78,9.36,9.45,10492700,9.27
2013-09-05,9.31,9.75,9.15,9.62,10525200,9.44
2013-09-04,9.68,9.68,9.31,9.47,8207200,9.29
2013-09-03,9.50,9.73,9.41,9.69,5793300,9.50
2013-09-02,9.40,9.67,9.10,9.49,7063700,9.31
2013-08-30,10.05,10.13,9.40,9.53,14112900,9.35
2013-08-29,9.99,10.34,9.78,10.17,14007000,9.97
2013-08-28,10.70,10.71,10.00,10.06,20144900,9.87
2013-08-27,10.39,11.06,10.21,10.77,25235000,10.56
2013-08-26,10.00,10.53,9.90,10.39,17518000,10.19
2013-08-23,10.20,10.37,9.75,10.06,19447900,9.87
2013-08-22,10.18,10.68,10.08,10.25,20910600,10.05
2013-08-21,10.46,10.59,10.15,10.34,18749300,10.14
2013-08-20,10.28,10.68,9.90,10.65,25508500,10.45
2013-08-19,10.25,10.94,10.11,10.55,28999800,10.35
2013-08-16,10.51,11.11,10.01,10.30,42085000,10.10
2013-08-15,10.00,10.69,9.90,10.69,41392800,10.48
2013-08-14,8.81,9.72,8.81,9.72,19714800,9.53
2013-08-13,8.68,8.95,8.46,8.84,9933900,8.67
2013-08-12,8.47,8.72,8.32,8.68,9872500,8.51
2013-08-09,8.87,8.99,8.34,8.51,13169600,8.35
2013-08-08,8.90,8.98,8.81,8.93,8208100,8.76
2013-08-07,9.20,9.25,8.81,8.94,14695100,8.77
2013-08-06,8.91,9.55,8.90,9.30,21024400,9.12
2013-08-05,8.98,9.18,8.84,9.00,14559300,8.83
2013-08-02,8.98,9.58,8.90,9.16,31476900,8.98
2013-08-01,8.40,8.76,8.30,8.71,18030100,8.54
2013-07-31,8.59,8.70,8.31,8.41,12585400,8.25
2013-07-30,8.47,8.76,8.19,8.60,14477200,8.43
2013-07-29,8.55,8.63,8.31,8.50,10133900,8.34
2013-07-26,8.66,8.77,8.33,8.67,19941500,8.50
2013-07-25,9.69,9.70,8.79,8.79,23022600,8.62
2013-07-24,9.52,10.00,9.21,9.77,22395300,9.58
2013-07-23,9.60,9.85,9.33,9.61,17228500,9.43
2013-07-22,9.18,9.84,9.11,9.72,20674500,9.53
2013-07-19,9.31,10.34,9.24,9.30,29994000,9.12
2013-07-18,9.20,9.64,9.05,9.42,22969900,9.24
2013-07-17,9.24,9.77,8.91,9.35,35528400,9.17
2013-07-16,8.10,9.08,8.02,9.08,22633100,8.91
2013-07-15,8.12,8.33,7.95,8.25,30266900,8.09
2013-07-12,7.36,7.88,7.30,7.88,15880700,7.73
2013-07-11,6.86,7.35,6.86,7.16,14887000,7.02
2013-07-10,6.96,7.29,6.75,6.92,15145000,6.79
2013-07-09,6.60,7.18,6.55,6.98,18085400,6.85
2013-07-08,6.37,7.00,6.08,6.70,14679100,6.57
2013-07-05,6.38,6.70,6.34,6.49,9652600,6.37
2013-07-04,6.35,6.58,6.28,6.38,9911600,6.26
2013-07-03,6.11,6.70,5.96,6.52,15512800,6.39
2013-07-02,6.07,6.41,5.95,6.35,16028800,6.23
2013-07-01,5.37,5.83,5.35,5.83,9931100,5.72
2013-06-28,5.28,5.42,5.10,5.30,1396000,5.20
2013-06-27,5.47,5.56,5.32,5.33,884500,5.23
2013-06-26,5.42,5.49,5.30,5.47,730200,5.36
2013-06-25,5.43,5.55,5.03,5.37,1286800,5.27
2013-06-24,5.79,5.79,5.28,5.42,1464300,5.32
2013-06-21,5.79,5.83,5.60,5.79,1428800,5.68
2013-06-20,6.21,6.25,5.90,5.91,1851900,5.80
2013-06-19,6.35,6.40,6.10,6.20,1300600,6.08
2013-06-18,6.40,6.40,6.30,6.39,838600,6.27
2013-06-17,6.45,6.47,6.36,6.40,1166700,6.28
2013-06-14,6.18,6.42,6.15,6.40,1571900,6.28
2013-06-13,6.37,6.37,6.04,6.15,1835700,6.03
2013-06-12,6.38,6.38,6.38,6.38,000,6.26
2013-06-11,6.38,6.38,6.38,6.38,000,6.26
2013-06-10,6.38,6.38,6.38,6.38,000,6.26
2013-06-07,6.48,6.52,6.33,6.38,1400500,6.26
2013-06-06,6.75,6.88,6.47,6.47,4687800,6.35
2013-06-05,6.58,6.76,6.50,6.76,3919300,6.63
2013-06-04,6.54,6.76,6.46,6.69,6691300,6.56
2013-06-03,6.41,6.58,6.41,6.54,2905400,6.41
2013-05-31,6.53,6.53,6.43,6.46,2866400,6.34
2013-05-30,6.47,6.56,6.45,6.51,2876000,6.38
2013-05-29,6.56,6.60,6.48,6.50,2798200,6.38
2013-05-28,6.56,6.60,6.46,6.56,3340400,6.43
2013-05-27,6.54,6.62,6.50,6.57,3242600,6.44
2013-05-24,6.36,6.65,6.36,6.57,4801600,6.44
2013-05-23,6.29,6.52,6.22,6.39,3410200,6.27
2013-05-22,6.36,6.42,6.29,6.30,2083300,6.18
2013-05-21,6.25,6.39,6.21,6.36,3068800,6.24
2013-05-20,6.30,6.36,6.26,6.28,2916000,6.16
2013-05-17,6.20,6.28,6.18,6.26,2423400,6.14
2013-05-16,6.14,6.25,6.12,6.21,2023800,6.09
2013-05-15,6.05,6.16,6.05,6.14,1510400,6.02
2013-05-14,6.11,6.12,6.02,6.07,1417000,5.95
2013-05-13,6.08,6.14,6.06,6.11,1602500,5.99
2013-05-10,6.00,6.10,5.91,6.08,1915000,5.96
2013-05-09,6.11,6.16,5.89,5.99,2149100,5.87
2013-05-08,6.09,6.13,6.06,6.11,1753100,5.99
2013-05-07,6.03,6.16,6.00,6.08,2131200,5.96
2013-05-06,5.95,6.10,5.95,6.03,1573600,5.91
2013-05-03,5.93,6.02,5.90,5.96,1210500,5.85
2013-05-02,5.95,5.98,5.80,5.86,1261100,5.75
2013-05-01,5.94,5.94,5.94,5.94,000,5.83
2013-04-30,5.94,5.94,5.94,5.94,000,5.83
2013-04-29,5.94,5.94,5.94,5.94,000,5.83
2013-04-26,6.10,6.13,5.91,5.94,1837800,5.83
