Date,Open,High,Low,Close,Volume,Adj Close
2014-12-09,6.77,7.07,6.61,6.68,57764100,6.68
2014-12-08,6.61,6.87,6.61,6.78,35393900,6.78
2014-12-05,6.94,7.05,6.53,6.69,41749300,6.69
2014-12-04,6.83,6.98,6.81,6.94,43684800,6.94
2014-12-03,6.71,6.92,6.65,6.83,46868900,6.83
2014-12-02,6.55,6.76,6.55,6.70,29052500,6.70
2014-12-01,6.65,6.69,6.52,6.55,30044900,6.55
2014-11-28,6.70,6.72,6.51,6.62,30571200,6.62
2014-11-27,6.57,6.74,6.55,6.68,41028500,6.68
2014-11-26,6.60,6.66,6.50,6.57,33418700,6.57
2014-11-25,6.46,6.62,6.43,6.57,33921000,6.57
2014-11-24,6.41,6.50,6.32,6.46,43287600,6.46
2014-11-21,6.25,6.35,6.21,6.34,19886600,6.34
2014-11-20,6.25,6.30,6.20,6.22,12081500,6.22
2014-11-19,6.28,6.37,6.26,6.29,18006900,6.29
2014-11-18,6.24,6.42,6.22,6.30,23401300,6.30
2014-11-17,6.21,6.29,6.15,6.23,16746700,6.23
2014-11-14,6.22,6.24,6.12,6.22,13913800,6.22
2014-11-13,6.17,6.35,6.12,6.25,29196800,6.25
2014-11-12,6.08,6.21,6.04,6.18,18922400,6.18
2014-11-11,6.31,6.34,5.98,6.09,35263000,6.09
2014-11-10,6.06,6.39,6.06,6.32,42223200,6.32
2014-11-07,6.17,6.22,6.05,6.06,19914000,6.06
2014-11-06,6.20,6.22,6.10,6.17,15172300,6.17
2014-11-05,6.30,6.33,6.19,6.20,20505500,6.20
2014-11-04,6.18,6.35,6.14,6.29,26551500,6.29
2014-11-03,6.13,6.29,6.09,6.20,25038000,6.20
2014-10-31,6.07,6.17,6.01,6.13,20373700,6.13
2014-10-30,6.03,6.10,6.00,6.08,16904200,6.08
2014-10-29,6.01,6.06,5.94,6.04,23725200,6.04
2014-10-28,5.82,6.06,5.81,6.00,16228900,6.00
2014-10-27,5.81,5.86,5.75,5.79,14082600,5.79
2014-10-24,5.83,5.91,5.82,5.86,7391000,5.86
2014-10-23,5.95,6.00,5.80,5.84,14774400,5.84
2014-10-22,6.04,6.09,5.95,5.98,12873000,5.98
2014-10-21,6.20,6.20,6.04,6.05,17145500,6.05
2014-10-20,6.11,6.20,6.11,6.20,10370000,6.20
2014-10-17,6.15,6.23,6.03,6.11,18751800,6.11
2014-10-16,6.24,6.38,6.16,6.17,20638400,6.17
2014-10-15,6.36,6.38,6.22,6.29,26302300,6.29
2014-10-14,6.38,6.48,6.36,6.40,16047300,6.40
2014-10-13,6.40,6.41,6.29,6.40,17178300,6.40
2014-10-10,6.47,6.51,6.39,6.42,21300000,6.42
2014-10-09,6.37,6.54,6.33,6.51,35863100,6.51
2014-10-08,6.28,6.36,6.26,6.35,18348100,6.35
2014-10-07,6.27,6.27,6.27,6.27,000,6.27
2014-10-06,6.27,6.27,6.27,6.27,000,6.27
2014-10-03,6.27,6.27,6.27,6.27,000,6.27
2014-10-02,6.27,6.27,6.27,6.27,000,6.27
2014-10-01,6.27,6.27,6.27,6.27,000,6.27
2014-09-30,6.29,6.32,6.21,6.27,21307300,6.27
2014-09-29,6.12,6.30,6.11,6.29,32525900,6.29
2014-09-26,6.08,6.13,6.05,6.11,13067200,6.11
2014-09-25,6.15,6.24,6.09,6.11,20853000,6.11
2014-09-24,6.07,6.16,6.04,6.14,16129600,6.14
2014-09-23,6.03,6.09,5.98,6.07,12353700,6.07
2014-09-22,6.17,6.18,5.99,6.03,16685600,6.03
2014-09-19,6.15,6.23,6.11,6.19,16939800,6.19
2014-09-18,6.05,6.19,6.02,6.17,19854000,6.17
2014-09-17,5.98,6.06,5.92,6.05,22835400,6.05
2014-09-16,6.14,6.33,6.00,6.00,36832300,6.00
2014-09-15,6.15,6.18,6.09,6.14,21618700,6.14
2014-09-12,6.04,6.19,6.02,6.15,38649700,6.15
2014-09-11,5.93,6.06,5.92,6.06,40007000,6.06
2014-09-10,5.94,5.96,5.89,5.93,14571400,5.93
2014-09-09,6.00,6.01,5.90,5.97,18877800,5.97
2014-09-08,5.98,5.98,5.98,5.98,000,5.98
2014-09-05,5.92,6.02,5.90,5.98,27310800,5.98
2014-09-04,5.91,5.94,5.87,5.92,14346800,5.92
2014-09-03,5.89,5.94,5.88,5.91,16444800,5.91
2014-09-02,5.84,5.95,5.82,5.92,20069900,5.92
2014-09-01,5.74,5.84,5.73,5.84,9769400,5.84
2014-08-29,5.66,5.73,5.66,5.73,5877000,5.73
2014-08-28,5.69,5.75,5.64,5.66,7977200,5.66
2014-08-27,5.65,5.77,5.64,5.70,14603000,5.70
2014-08-26,5.82,5.89,5.65,5.65,17311400,5.65
2014-08-25,5.84,5.90,5.82,5.85,10660100,5.85
2014-08-22,5.81,5.87,5.80,5.86,10997500,5.86
2014-08-21,5.85,5.86,5.76,5.80,18190600,5.80
2014-08-20,5.86,5.91,5.82,5.82,16742100,5.82
2014-08-19,5.97,6.02,5.80,5.86,26697800,5.86
2014-08-18,5.95,6.05,5.94,5.98,18725200,5.98
2014-08-15,5.86,5.97,5.85,5.94,16698500,5.94
2014-08-14,5.96,5.98,5.85,5.87,17792600,5.87
2014-08-13,5.98,6.01,5.83,5.98,28769800,5.98
2014-08-12,6.07,6.08,5.96,6.00,27191200,6.00
2014-08-11,5.86,6.06,5.81,6.06,48625700,6.06
2014-08-08,5.80,5.91,5.73,5.85,39546400,5.85
2014-08-07,5.70,5.87,5.68,5.71,31090400,5.71
2014-08-06,5.70,5.78,5.65,5.71,24527800,5.71
2014-08-05,5.54,5.84,5.52,5.72,45625300,5.72
2014-08-04,5.40,5.55,5.38,5.54,27984900,5.54
2014-08-01,5.47,5.62,5.41,5.44,28601500,5.44
2014-07-31,5.39,5.49,5.38,5.48,19329700,5.48
2014-07-30,5.39,5.44,5.37,5.39,16639500,5.39
2014-07-29,5.45,5.49,5.39,5.41,24914200,5.41
2014-07-28,5.36,5.49,5.34,5.44,31934100,5.44
2014-07-25,5.29,5.40,5.25,5.36,24365100,5.36
2014-07-24,5.21,5.30,5.20,5.29,18882200,5.29
2014-07-23,5.17,5.31,5.16,5.23,20928400,5.23
2014-07-22,5.09,5.19,5.08,5.17,11948500,5.17
2014-07-21,5.15,5.15,5.09,5.10,6332800,5.09
2014-07-18,5.12,5.17,5.10,5.13,6907200,5.12
2014-07-17,5.17,5.17,5.11,5.14,6565300,5.13
2014-07-16,5.16,5.22,5.14,5.17,10614800,5.16
2014-07-15,5.18,5.21,5.12,5.17,17991600,5.16
2014-07-14,5.21,5.25,5.17,5.23,10329200,5.22
2014-07-11,5.09,5.22,5.08,5.20,12712200,5.19
2014-07-10,5.09,5.12,5.05,5.09,6209700,5.08
2014-07-09,5.17,5.19,5.08,5.09,10911600,5.08
2014-07-08,5.10,5.18,5.07,5.17,10679700,5.16
2014-07-07,5.08,5.13,5.07,5.10,5653300,5.09
2014-07-04,5.15,5.16,5.10,5.10,7258000,5.09
2014-07-03,5.08,5.17,5.05,5.16,13742300,5.15
2014-07-02,5.05,5.09,5.03,5.08,7910600,5.07
2014-07-01,5.01,5.05,5.01,5.04,5464300,5.03
2014-06-30,5.02,5.04,5.00,5.01,6303000,5.00
2014-06-27,4.97,5.05,4.95,5.02,8966100,5.01
2014-06-26,4.92,5.02,4.92,4.96,7944100,4.95
2014-06-25,4.93,4.94,4.91,4.93,3482100,4.92
2014-06-24,4.93,4.98,4.92,4.95,4026100,4.94
2014-06-23,4.92,4.96,4.91,4.92,4422900,4.91
2014-06-20,4.86,4.92,4.86,4.92,3656800,4.91
2014-06-19,4.98,4.99,4.86,4.88,8009400,4.87
2014-06-18,5.02,5.02,4.96,4.97,4765500,4.96
2014-06-17,5.07,5.07,5.01,5.02,5184700,5.01
2014-06-16,5.06,5.09,5.04,5.08,6009900,5.07
2014-06-13,5.03,5.09,5.01,5.06,5749300,5.05
2014-06-12,5.09,5.09,5.01,5.04,4885200,5.03
2014-06-11,5.07,5.09,5.04,5.09,4040400,5.08
2014-06-10,5.02,5.08,5.02,5.08,6184600,5.07
2014-06-09,4.97,5.01,4.95,5.00,3895600,4.99
2014-06-06,5.03,5.03,4.96,4.97,2578300,4.96
2014-06-05,4.96,5.03,4.93,5.01,3074500,5.00
2014-06-04,5.05,5.07,4.92,4.97,7620100,4.96
2014-06-03,5.06,5.09,5.04,5.06,3675200,5.05
2014-06-02,5.06,5.06,5.06,5.06,000,5.05
2014-05-30,5.06,5.09,5.03,5.06,3553600,5.05
2014-05-29,5.15,5.16,5.06,5.06,4043800,5.05
2014-05-28,5.10,5.15,5.09,5.14,4605100,5.13
2014-05-27,5.17,5.18,5.09,5.10,5435900,5.09
2014-05-26,5.20,5.22,5.14,5.17,4021400,5.16
2014-05-23,5.16,5.19,5.13,5.17,3871100,5.16
2014-05-22,5.23,5.26,5.17,5.18,6695100,5.17
2014-05-21,5.19,5.25,5.15,5.23,5662600,5.22
2014-05-20,5.15,5.24,5.15,5.17,6643400,5.16
2014-05-19,5.16,5.19,5.08,5.13,4542100,5.12
2014-05-16,5.12,5.22,5.10,5.17,6154400,5.16
2014-05-15,5.25,5.27,5.12,5.12,10020200,5.11
2014-05-14,5.31,5.35,5.27,5.27,11837800,5.26
2014-05-13,5.19,5.38,5.17,5.36,27753100,5.35
2014-05-12,5.04,5.20,5.04,5.19,14742900,5.18
2014-05-09,5.01,5.07,4.96,5.01,4456000,5.00
2014-05-08,4.95,5.14,4.93,5.04,8655000,5.03
2014-05-07,5.00,5.01,4.94,4.94,3249800,4.93
2014-05-06,4.99,5.07,4.96,5.02,6267200,5.01
2014-05-05,4.95,4.99,4.91,4.98,5312300,4.97
2014-05-02,4.95,4.95,4.95,4.95,000,4.94
2014-05-01,4.95,4.95,4.95,4.95,000,4.94
2014-04-30,4.93,4.96,4.91,4.95,4199200,4.94
2014-04-29,4.90,4.95,4.86,4.94,6317900,4.93
2014-04-28,5.07,5.07,4.89,4.90,9027000,4.89
2014-04-25,5.18,5.19,5.05,5.07,8201900,5.06
2014-04-24,5.20,5.23,5.16,5.17,4026800,5.16
2014-04-23,5.22,5.25,5.19,5.22,4495600,5.21
2014-04-22,5.22,5.24,5.16,5.23,6467800,5.22
2014-04-21,5.28,5.30,5.21,5.23,5712200,5.22
2014-04-18,5.32,5.32,5.28,5.31,5043700,5.30
2014-04-17,5.36,5.37,5.31,5.33,6426800,5.32
2014-04-16,5.39,5.40,5.31,5.36,7175600,5.35
2014-04-15,5.36,5.42,5.33,5.39,14570100,5.38
2014-04-14,5.33,5.36,5.28,5.36,9631500,5.35
2014-04-11,5.41,5.41,5.35,5.36,8037600,5.35
2014-04-10,5.40,5.44,5.36,5.42,9813600,5.41
2014-04-09,5.38,5.42,5.36,5.39,7972600,5.38
2014-04-08,5.30,5.40,5.28,5.39,10932000,5.38
2014-04-07,5.31,5.31,5.31,5.31,000,5.30
2014-04-04,5.23,5.32,5.23,5.31,4235900,5.30
2014-04-03,5.33,5.35,5.25,5.26,6013800,5.25
2014-04-02,5.25,5.37,5.22,5.33,9233800,5.32
2014-04-01,5.19,5.25,5.18,5.24,6186600,5.23
2014-03-31,5.27,5.30,5.16,5.18,7803500,5.17
2014-03-28,5.36,5.36,5.27,5.27,7996700,5.26
2014-03-27,5.35,5.44,5.29,5.38,11349400,5.37
2014-03-26,5.40,5.41,5.35,5.35,5621000,5.34
2014-03-25,5.39,5.43,5.36,5.38,9567200,5.37
2014-03-24,5.35,5.45,5.32,5.40,13074600,5.39
2014-03-21,5.14,5.37,5.13,5.34,12231900,5.33
2014-03-20,5.30,5.35,5.18,5.19,11156900,5.18
2014-03-19,5.24,5.35,5.16,5.34,10428500,5.33
2014-03-18,5.29,5.30,5.24,5.26,7422200,5.25
2014-03-17,5.22,5.30,5.21,5.30,8789400,5.29
2014-03-14,5.19,5.27,5.17,5.23,6771900,5.22
2014-03-13,5.18,5.25,5.16,5.22,9236800,5.21
2014-03-12,5.15,5.21,5.12,5.17,6690800,5.16
2014-03-11,5.15,5.22,5.12,5.16,10483400,5.15
2014-03-10,5.50,5.51,5.13,5.16,16254600,5.15
2014-03-07,5.60,5.61,5.49,5.50,9388200,5.49
2014-03-06,5.59,5.60,5.52,5.58,7023600,5.57
2014-03-05,5.64,5.66,5.57,5.58,8027600,5.57
2014-03-04,5.62,5.64,5.58,5.62,7245900,5.61
2014-03-03,5.57,5.70,5.53,5.65,11427600,5.64
2014-02-28,5.51,5.58,5.46,5.57,8288000,5.56
2014-02-27,5.57,5.61,5.50,5.51,9461200,5.50
2014-02-26,5.55,5.59,5.51,5.58,7044200,5.57
2014-02-25,5.71,5.74,5.50,5.55,12218900,5.54
2014-02-24,5.86,5.86,5.70,5.71,10097000,5.70
2014-02-21,6.05,6.05,5.84,5.88,12957200,5.87
2014-02-20,6.06,6.13,5.98,6.05,16801300,6.04
2014-02-19,5.94,6.06,5.92,6.05,13841800,6.04
2014-02-18,6.01,6.01,5.91,5.94,9090100,5.93
2014-02-17,5.96,6.02,5.94,6.00,12081700,5.99
2014-02-14,5.89,5.97,5.87,5.94,7050000,5.93
2014-02-13,5.98,6.05,5.89,5.90,9359400,5.89
2014-02-12,5.93,6.00,5.90,6.00,10157000,5.99
2014-02-11,5.88,5.95,5.84,5.93,10442700,5.92
2014-02-10,5.68,5.88,5.68,5.87,10086200,5.86
2014-02-07,5.63,5.69,5.59,5.69,5371500,5.68
2014-02-06,5.66,5.66,5.66,5.66,000,5.65
2014-02-05,5.66,5.66,5.66,5.66,000,5.65
2014-02-03,5.66,5.66,5.66,5.66,000,5.65
2014-01-31,5.66,5.66,5.66,5.66,000,5.65
2014-01-30,5.70,5.73,5.66,5.66,4642100,5.65
2014-01-29,5.75,5.76,5.68,5.71,8910900,5.70
2014-01-28,5.73,5.79,5.71,5.75,5437500,5.74
2014-01-27,5.73,5.79,5.65,5.75,12894300,5.74
2014-01-24,5.92,6.01,5.91,5.95,6812900,5.94
2014-01-23,5.97,5.98,5.92,5.93,5179700,5.92
2014-01-22,5.86,6.01,5.83,5.97,10782400,5.96
2014-01-21,5.68,5.85,5.68,5.85,8660300,5.84
2014-01-20,5.66,5.70,5.62,5.66,3580600,5.65
2014-01-17,5.78,5.78,5.63,5.66,6450100,5.65
2014-01-16,5.80,5.83,5.73,5.78,5000200,5.77
2014-01-15,5.73,5.79,5.72,5.79,5151200,5.78
2014-01-14,5.68,5.76,5.64,5.75,4521300,5.74
2014-01-13,5.73,5.79,5.67,5.68,4698000,5.67
2014-01-10,5.84,5.88,5.69,5.72,8739200,5.71
2014-01-09,5.97,6.03,5.87,5.89,8111600,5.88
2014-01-08,5.93,6.03,5.89,5.96,9900800,5.95
2014-01-07,5.92,5.96,5.83,5.90,9889600,5.89
2014-01-06,6.13,6.15,5.91,5.91,12634900,5.90
2014-01-03,6.27,6.28,6.11,6.16,10615300,6.15
2014-01-02,6.27,6.33,6.22,6.29,9108400,6.28
2014-01-01,6.27,6.27,6.27,6.27,000,6.26
2013-12-31,6.19,6.30,6.18,6.27,7456800,6.26
2013-12-30,6.25,6.29,6.20,6.21,6189700,6.20
2013-12-27,6.13,6.27,6.13,6.24,8923000,6.23
2013-12-26,6.21,6.26,6.12,6.12,9541100,6.11
2013-12-25,6.17,6.23,6.14,6.22,9673500,6.21
2013-12-24,6.27,6.30,6.12,6.17,21278200,6.16
2013-12-23,6.45,6.46,6.28,6.38,7805900,6.37
2013-12-20,6.52,6.59,6.41,6.45,10896600,6.44
2013-12-19,6.78,6.79,6.53,6.57,20038600,6.56
2013-12-18,6.78,6.82,6.70,6.77,10237100,6.76
2013-12-17,6.98,7.02,6.72,6.79,17650800,6.78
2013-12-16,6.92,7.09,6.92,6.94,27151400,6.93
2013-12-13,6.82,7.04,6.81,6.96,27291800,6.95
2013-12-12,6.75,6.89,6.69,6.89,16346000,6.88
2013-12-11,6.80,6.82,6.63,6.74,12962700,6.73
2013-12-10,6.82,6.89,6.79,6.84,12878000,6.83
2013-12-09,6.85,6.90,6.76,6.80,11834800,6.79
2013-12-06,6.77,6.93,6.76,6.81,16408800,6.80
2013-12-05,6.74,6.81,6.73,6.76,14218400,6.75
2013-12-04,6.62,6.80,6.59,6.77,22843800,6.76
2013-12-03,6.40,6.64,6.39,6.59,9906000,6.58
2013-12-02,6.60,6.67,6.40,6.43,14897700,6.42
2013-11-29,6.75,6.75,6.68,6.70,7841800,6.69
2013-11-28,6.69,6.78,6.67,6.72,14911400,6.71
2013-11-27,6.57,6.68,6.56,6.65,7918200,6.64
2013-11-26,6.61,6.64,6.54,6.58,7491200,6.57
2013-11-25,6.69,6.74,6.61,6.62,11671000,6.61
2013-11-22,6.62,6.83,6.59,6.74,24721900,6.73
2013-11-21,6.53,6.64,6.53,6.60,9998900,6.59
2013-11-20,6.60,6.61,6.51,6.57,7345400,6.56
2013-11-19,6.52,6.66,6.50,6.56,13092100,6.55
2013-11-18,6.38,6.50,6.35,6.50,9216400,6.49
2013-11-15,6.30,6.43,6.30,6.36,8187200,6.35
2013-11-14,6.28,6.30,6.24,6.28,4047700,6.27
2013-11-13,6.33,6.35,6.25,6.25,5566100,6.24
2013-11-12,6.34,6.40,6.32,6.39,4543600,6.38
2013-11-11,6.29,6.37,6.27,6.34,3960600,6.33
2013-11-08,6.39,6.43,6.26,6.30,6036800,6.29
2013-11-07,6.45,6.47,6.39,6.39,4968900,6.38
2013-11-06,6.47,6.57,6.42,6.46,9023900,6.45
2013-11-05,6.47,6.48,6.35,6.47,8000100,6.46
2013-11-04,6.57,6.57,6.49,6.50,4453300,6.49
2013-11-01,6.50,6.54,6.42,6.54,5934600,6.53
2013-10-31,6.49,6.49,6.41,6.48,5438100,6.47
2013-10-30,6.32,6.50,6.31,6.48,7408600,6.47
2013-10-29,6.43,6.53,6.24,6.35,11163600,6.34
2013-10-28,6.41,6.44,6.36,6.42,5754700,6.41
2013-10-25,6.54,6.58,6.38,6.41,10882500,6.40
2013-10-24,6.70,6.70,6.50,6.53,10866100,6.52
2013-10-23,6.85,6.86,6.68,6.69,9917000,6.68
2013-10-22,6.80,6.85,6.78,6.83,9718900,6.82
2013-10-21,6.73,6.82,6.69,6.81,11330100,6.80
2013-10-18,6.72,6.81,6.71,6.73,5994300,6.72
2013-10-17,6.73,6.83,6.73,6.75,9518300,6.74
2013-10-16,6.93,6.93,6.69,6.72,16693500,6.71
2013-10-15,7.02,7.06,6.88,6.95,17382600,6.94
2013-10-14,7.11,7.12,7.02,7.07,14569100,7.06
2013-10-11,7.15,7.16,7.04,7.12,16265000,7.11
2013-10-10,6.93,7.13,6.87,7.11,23759600,7.10
2013-10-09,6.92,6.92,6.81,6.90,12601000,6.89
2013-10-08,6.92,7.02,6.85,6.96,9182700,6.95
2013-10-07,6.94,6.94,6.94,6.94,000,6.93
2013-10-04,6.94,6.94,6.94,6.94,000,6.93
2013-10-03,6.94,6.94,6.94,6.94,000,6.93
2013-10-02,6.94,6.94,6.94,6.94,000,6.93
2013-10-01,6.94,6.94,6.94,6.94,000,6.93
2013-09-30,6.92,6.99,6.88,6.94,8725500,6.93
2013-09-27,6.93,6.99,6.92,6.93,6327500,6.92
2013-09-26,7.07,7.13,6.92,6.92,10360500,6.91
2013-09-25,7.06,7.17,7.06,7.08,11391600,7.07
2013-09-24,7.18,7.19,7.04,7.10,11641000,7.09
2013-09-23,7.11,7.20,7.06,7.18,11052700,7.17
2013-09-20,7.11,7.11,7.11,7.11,000,7.10
2013-09-18,7.08,7.12,7.02,7.11,10015700,7.10
2013-09-17,7.20,7.30,7.05,7.07,13394300,7.06
2013-09-16,7.40,7.44,7.20,7.22,15337000,7.21
2013-09-13,7.52,7.65,7.38,7.40,19486300,7.39
2013-09-12,7.45,7.63,7.40,7.52,21707800,7.51
2013-09-11,7.35,7.68,7.29,7.51,43824400,7.50
2013-09-10,7.18,7.29,7.14,7.29,21655200,7.28
2013-09-09,7.10,7.23,7.03,7.17,15248400,7.16
2013-09-06,7.06,7.13,7.00,7.05,10851100,7.04
2013-09-05,7.15,7.21,7.07,7.08,14334000,7.07
2013-09-04,7.18,7.19,7.11,7.14,11938300,7.13
2013-09-03,7.15,7.18,7.06,7.16,14321500,7.15
2013-09-02,6.98,7.17,6.90,7.16,17859300,7.15
2013-08-30,7.05,7.07,6.94,6.98,12813500,6.97
2013-08-29,6.99,7.13,6.99,7.05,14593300,7.04
2013-08-28,7.02,7.07,6.94,6.99,13939800,6.98
2013-08-27,6.90,7.09,6.88,7.08,19489200,7.07
2013-08-26,6.85,6.92,6.78,6.91,9034300,6.90
2013-08-23,6.88,6.94,6.70,6.80,9600900,6.79
2013-08-22,6.85,6.92,6.81,6.84,8243900,6.83
2013-08-21,6.89,6.95,6.79,6.91,10568700,6.90
2013-08-20,6.89,6.97,6.75,6.80,10524500,6.79
2013-08-19,6.77,6.94,6.72,6.90,8355300,6.89
2013-08-16,6.89,7.13,6.79,6.81,18566400,6.80
2013-08-15,7.06,7.09,6.86,6.88,14366700,6.87
2013-08-14,7.18,7.27,7.04,7.05,14502000,7.04
2013-08-13,7.20,7.27,7.12,7.19,16661800,7.18
2013-08-12,6.97,7.18,6.93,7.17,19601000,7.16
2013-08-09,6.95,6.98,6.83,6.95,10507900,6.94
2013-08-08,6.80,7.07,6.77,6.95,18214900,6.94
2013-08-07,6.86,6.90,6.76,6.80,11736500,6.79
2013-08-06,6.72,6.97,6.67,6.89,18499400,6.88
2013-08-05,6.61,6.72,6.54,6.72,11562500,6.71
2013-08-02,6.55,6.65,6.50,6.58,13449500,6.57
2013-08-01,6.45,6.55,6.41,6.50,13485700,6.49
2013-07-31,6.42,6.51,6.36,6.39,5903900,6.38
2013-07-30,6.36,6.52,6.33,6.39,7354400,6.38
2013-07-29,6.51,6.52,6.32,6.35,7714500,6.34
2013-07-26,6.67,6.69,6.51,6.58,6342600,6.57
2013-07-25,6.74,6.79,6.65,6.69,7113500,6.68
2013-07-24,6.75,6.82,6.64,6.73,9249900,6.72
2013-07-23,6.66,6.83,6.61,6.79,8150700,6.78
2013-07-22,6.57,6.64,6.42,6.64,6999600,6.63
2013-07-19,6.80,6.88,6.58,6.59,9733200,6.58
2013-07-18,6.86,6.93,6.75,6.80,9535000,6.79
2013-07-17,6.96,7.03,6.84,6.85,9294600,6.84
2013-07-16,6.88,6.99,6.81,6.98,9272600,6.97
2013-07-15,6.90,7.00,6.79,6.94,8997400,6.93
2013-07-12,7.06,7.06,6.78,6.83,15424000,6.82
2013-07-11,6.75,7.10,6.70,7.06,19057300,7.05
2013-07-10,6.63,6.77,6.49,6.76,11030900,6.75
2013-07-09,6.55,6.60,6.42,6.50,7863000,6.49
2013-07-08,6.75,6.76,6.50,6.55,11388600,6.54
2013-07-05,6.75,7.11,6.74,6.98,16019000,6.97
2013-07-04,6.50,6.83,6.47,6.77,12624700,6.76
2013-07-03,6.69,6.69,6.48,6.56,7176000,6.55
2013-07-02,6.75,6.76,6.62,6.71,6322000,6.70
2013-07-01,6.71,6.77,6.61,6.74,7228800,6.73
2013-06-28,6.60,6.85,6.51,6.75,11026000,6.65
2013-06-27,6.60,6.77,6.58,6.62,11894300,6.52
2013-06-26,6.57,6.67,6.45,6.56,10872200,6.46
2013-06-25,6.70,6.79,6.09,6.57,17651800,6.47
2013-06-24,7.39,7.41,6.75,6.75,13996700,6.65
2013-06-21,7.35,7.48,7.23,7.41,7479000,7.30
2013-06-20,7.71,7.71,7.44,7.48,10223000,7.37
2013-06-19,7.97,7.97,7.59,7.78,12963300,7.66
2013-06-18,7.92,8.02,7.91,7.98,6770400,7.86
2013-06-17,7.96,8.03,7.91,7.92,8874800,7.80
2013-06-14,8.02,8.09,7.97,8.01,11626100,7.89
2013-06-13,8.55,8.55,7.99,8.00,15164300,7.88
2013-06-12,8.59,8.59,8.59,8.59,000,8.46
2013-06-11,8.59,8.59,8.59,8.59,000,8.46
2013-06-10,8.59,8.59,8.59,8.59,000,8.46
2013-06-07,8.76,8.80,8.57,8.59,9996000,8.46
2013-06-06,8.76,8.88,8.71,8.75,9415900,8.62
2013-06-05,8.91,8.91,8.70,8.79,14377300,8.66
2013-06-04,9.20,9.20,8.89,8.91,16027100,8.78
2013-06-03,9.30,9.32,9.20,9.21,10433500,9.07
2013-05-31,9.45,9.48,9.30,9.31,12657800,9.17
2013-05-30,9.39,9.56,9.32,9.42,15993000,9.28
2013-05-29,9.19,9.56,9.19,9.46,33876400,9.32
2013-05-28,9.09,9.18,9.01,9.18,14535800,9.04
2013-05-27,9.05,9.11,8.99,9.09,12574000,8.95
2013-05-24,9.00,9.08,8.96,9.05,11183300,8.91
2013-05-23,9.18,9.18,9.00,9.01,14727000,8.87
2013-05-22,9.26,9.29,9.16,9.19,15530400,9.05
2013-05-21,9.13,9.29,9.10,9.25,17456700,9.11
2013-05-20,9.05,9.19,9.01,9.13,22105400,8.99
2013-05-17,8.92,9.10,8.88,9.04,17082100,8.90
2013-05-16,8.85,8.96,8.79,8.93,12490900,8.80
2013-05-15,8.80,8.90,8.77,8.87,8762300,8.74
2013-05-14,9.01,9.02,8.50,8.88,17146300,8.75
2013-05-13,8.89,9.07,8.72,9.04,22443100,8.90
2013-05-10,8.85,8.90,8.76,8.86,10553700,8.73
2013-05-09,8.93,8.93,8.80,8.86,11298800,8.73
2013-05-08,9.03,9.07,8.82,8.90,11633800,8.77
2013-05-07,8.93,9.05,8.91,8.98,10050400,8.84
2013-05-06,8.82,8.95,8.82,8.91,10208300,8.78
2013-05-03,8.76,8.95,8.72,8.81,11430000,8.68
2013-05-02,8.69,8.76,8.62,8.71,8463400,8.58
2013-05-01,8.71,8.71,8.71,8.71,000,8.58
