Date,Open,High,Low,Close,Volume,Adj Close
2014-10-08,5.27,5.58,5.27,5.52,22871700,5.52
2014-10-07,5.18,5.18,5.18,5.18,000,5.18
2014-10-06,5.18,5.18,5.18,5.18,000,5.18
2014-10-03,5.18,5.18,5.18,5.18,000,5.18
2014-10-02,5.18,5.18,5.18,5.18,000,5.18
2014-10-01,5.18,5.18,5.18,5.18,000,5.18
2014-09-30,5.09,5.24,5.06,5.18,12059800,5.18
2014-09-29,4.97,5.11,4.97,5.09,12763800,5.09
2014-09-26,5.02,5.04,4.91,4.97,10292700,4.97
2014-09-25,5.06,5.17,5.01,5.03,14017100,5.03
2014-09-24,4.98,5.14,4.90,5.09,23238700,5.09
2014-09-23,4.99,5.04,4.93,4.99,10031800,4.99
2014-09-22,5.02,5.07,4.90,4.93,13821500,4.93
2014-09-19,5.07,5.09,4.95,5.06,17655100,5.06
2014-09-18,5.28,5.45,5.01,5.13,31029800,5.13
2014-09-17,4.67,5.17,4.65,5.17,36950400,5.17
2014-09-16,4.81,5.06,4.68,4.70,17795800,4.70
2014-09-15,4.73,4.82,4.67,4.78,11042700,4.78
2014-09-12,4.63,4.84,4.58,4.73,12416500,4.73
2014-09-11,4.57,4.67,4.52,4.65,11350900,4.65
2014-09-10,4.54,4.60,4.50,4.57,5815500,4.57
2014-09-09,4.57,4.58,4.51,4.57,5989400,4.57
2014-09-08,4.58,4.58,4.58,4.58,000,4.58
2014-09-05,4.59,4.60,4.51,4.58,6593000,4.58
2014-09-04,4.54,4.59,4.51,4.59,7520200,4.59
2014-09-03,4.53,4.58,4.49,4.54,8083500,4.54
2014-09-02,4.45,4.55,4.45,4.52,8540700,4.52
2014-09-01,4.44,4.47,4.39,4.46,5365100,4.46
2014-08-29,4.37,4.44,4.35,4.44,3628400,4.44
2014-08-28,4.42,4.44,4.32,4.37,3436600,4.37
2014-08-27,4.39,4.47,4.35,4.44,5375700,4.44
2014-08-26,4.51,4.53,4.30,4.39,9145500,4.39
2014-08-25,4.54,4.77,4.47,4.58,16988100,4.58
2014-08-22,4.39,4.54,4.38,4.52,11344200,4.52
2014-08-21,4.41,4.48,4.33,4.39,6207600,4.39
2014-08-20,4.38,4.52,4.37,4.41,10947100,4.41
2014-08-19,4.37,4.44,4.36,4.40,7445200,4.40
2014-08-18,4.31,4.55,4.28,4.42,14298100,4.42
2014-08-15,4.20,4.34,4.20,4.30,6369900,4.30
2014-08-14,4.32,4.37,4.22,4.23,7847000,4.23
2014-08-13,4.25,4.29,4.19,4.28,7347400,4.28
2014-08-12,4.21,4.25,4.16,4.25,5253800,4.25
2014-08-11,4.14,4.23,4.11,4.21,5303800,4.21
2014-08-08,4.14,4.19,4.11,4.15,3787400,4.15
2014-08-07,4.24,4.25,4.14,4.14,5094600,4.14
2014-08-06,4.20,4.29,4.19,4.23,8231800,4.23
2014-08-05,4.19,4.23,4.15,4.20,7154500,4.20
2014-08-04,4.06,4.20,4.06,4.19,6836800,4.19
2014-08-01,4.18,4.19,4.12,4.12,6975600,4.12
2014-07-31,4.13,4.24,4.12,4.20,6735000,4.20
2014-07-30,4.20,4.20,4.10,4.13,6067100,4.13
2014-07-29,4.22,4.29,4.15,4.22,7210200,4.22
2014-07-28,4.18,4.27,4.14,4.21,8438700,4.21
2014-07-25,4.18,4.24,4.07,4.20,8381500,4.20
2014-07-24,4.10,4.32,4.08,4.18,13193400,4.18
2014-07-23,4.03,4.17,4.02,4.11,9028400,4.11
2014-07-22,3.98,4.10,3.98,4.04,7037600,4.04
2014-07-21,4.05,4.06,3.99,4.00,5248300,4.00
2014-07-18,3.92,4.15,3.90,4.06,12330700,4.06
2014-07-17,3.97,3.97,3.88,3.93,3687300,3.93
2014-07-16,3.98,4.07,3.93,3.96,6179900,3.96
2014-07-15,3.92,4.02,3.88,3.99,9030900,3.99
2014-07-14,3.85,3.98,3.83,3.93,6502000,3.93
2014-07-11,3.77,3.85,3.75,3.85,4602800,3.85
2014-07-10,3.75,3.79,3.74,3.76,3078000,3.76
2014-07-09,3.81,3.83,3.74,3.75,4352700,3.75
2014-07-08,3.86,3.87,3.77,3.83,4128700,3.83
2014-07-07,3.83,3.93,3.82,3.86,4173200,3.86
2014-07-04,3.89,3.96,3.85,3.89,6703500,3.89
2014-07-03,3.80,3.96,3.79,3.85,9550700,3.85
2014-07-02,3.77,3.82,3.75,3.81,3178000,3.81
2014-07-01,3.79,3.79,3.73,3.78,3717400,3.78
2014-06-30,3.74,3.79,3.74,3.77,2741100,3.77
2014-06-27,3.74,3.78,3.69,3.76,4772100,3.76
2014-06-26,3.65,3.77,3.64,3.75,5395900,3.75
2014-06-25,3.65,3.66,3.61,3.65,2118600,3.65
2014-06-24,3.62,3.67,3.59,3.66,2389300,3.66
2014-06-23,3.59,3.65,3.58,3.63,2708700,3.63
2014-06-20,3.57,3.62,3.55,3.61,2303200,3.61
2014-06-19,3.70,3.71,3.55,3.58,3461900,3.58
2014-06-18,3.74,3.74,3.68,3.68,2931300,3.68
2014-06-17,3.78,3.80,3.69,3.74,5825400,3.74
2014-06-16,3.76,3.95,3.76,3.83,7973900,3.83
2014-06-13,3.76,3.82,3.74,3.78,4414600,3.78
2014-06-12,3.73,3.76,3.71,3.75,2507800,3.75
2014-06-11,3.75,3.77,3.72,3.74,2657000,3.74
2014-06-10,3.73,3.76,3.70,3.76,2741500,3.76
2014-06-09,3.67,3.76,3.65,3.73,3835700,3.73
2014-06-06,3.75,3.77,3.66,3.70,4087900,3.70
2014-06-05,3.68,3.79,3.68,3.76,5317200,3.76
2014-06-04,3.78,3.79,3.69,3.72,5149400,3.72
2014-06-03,3.80,3.84,3.76,3.77,4840500,3.77
2014-06-02,3.79,3.79,3.79,3.79,000,3.79
2014-05-30,3.85,3.88,3.75,3.79,4397900,3.79
2014-05-29,3.92,3.94,3.86,3.86,2775700,3.86
2014-05-28,3.90,3.94,3.84,3.93,3899000,3.93
2014-05-27,3.93,3.94,3.88,3.90,2573000,3.90
2014-05-26,3.95,3.95,3.90,3.92,2603900,3.92
2014-05-23,3.85,3.96,3.85,3.95,5525100,3.95
2014-05-22,3.87,3.93,3.85,3.86,3447700,3.86
2014-05-21,3.82,3.87,3.74,3.87,3323100,3.87
2014-05-20,3.87,3.91,3.83,3.85,2177800,3.85
2014-05-19,3.89,3.92,3.83,3.87,2663600,3.87
2014-05-16,3.86,3.94,3.86,3.90,2677600,3.90
2014-05-15,4.00,4.00,3.88,3.89,6067800,3.89
2014-05-14,4.12,4.18,4.03,4.04,6022800,4.04
2014-05-13,4.01,4.08,3.99,4.03,3663900,4.03
2014-05-12,3.98,4.07,3.93,4.03,3417300,4.03
2014-05-09,4.00,4.01,3.88,3.95,3340600,3.95
2014-05-08,3.90,4.11,3.88,4.00,6551400,4.00
2014-05-07,4.08,4.10,3.93,3.94,4284900,3.94
2014-05-06,4.05,4.13,4.04,4.12,7064000,4.12
2014-05-05,4.02,4.11,3.83,4.10,8355100,4.10
2014-05-02,4.02,4.02,4.02,4.02,000,4.02
2014-05-01,4.02,4.02,4.02,4.02,000,4.02
2014-04-30,4.02,4.04,3.96,4.02,4849400,4.02
2014-04-29,3.90,4.02,3.87,4.02,5918700,4.02
2014-04-28,4.00,4.00,3.87,3.92,7134200,3.92
2014-04-25,4.35,4.40,3.98,4.00,20914000,4.00
2014-04-24,4.30,4.58,4.30,4.37,12946600,4.37
2014-04-23,4.44,4.44,4.30,4.34,6849200,4.34
2014-04-22,4.30,4.47,4.27,4.44,11553100,4.44
2014-04-21,4.30,4.45,4.28,4.30,7451200,4.30
2014-04-18,4.32,4.38,4.26,4.37,6116000,4.37
2014-04-17,4.48,4.50,4.30,4.32,11581500,4.32
2014-04-16,4.39,4.58,4.38,4.48,16559300,4.48
2014-04-15,4.50,4.51,4.37,4.38,10454200,4.38
2014-04-14,4.49,4.52,4.42,4.50,10236000,4.50
2014-04-11,4.45,4.50,4.37,4.48,15739100,4.48
2014-04-10,4.55,4.59,4.44,4.50,20424000,4.50
2014-04-09,4.71,4.75,4.52,4.56,21949900,4.56
2014-04-08,4.70,4.85,4.63,4.74,16843400,4.74
2014-04-07,4.73,4.73,4.73,4.73,000,4.73
2014-04-04,4.60,4.84,4.56,4.73,27800500,4.73
2014-04-03,4.88,4.88,4.63,4.66,36882100,4.66
2014-04-02,4.44,4.92,4.36,4.92,60810700,4.92
2014-04-01,4.42,4.50,4.28,4.47,23128400,4.47
2014-03-31,4.62,4.66,4.21,4.50,29831800,4.50
2014-03-28,4.44,4.95,4.42,4.67,54264800,4.67
2014-03-27,4.26,4.74,4.26,4.51,56805800,4.51
2014-03-26,4.33,4.46,4.26,4.31,32157900,4.31
2014-03-25,4.13,4.53,4.11,4.41,57396400,4.41
2014-03-24,4.20,4.25,4.08,4.25,57575500,4.25
2014-03-21,3.52,3.86,3.50,3.86,13828200,3.86
2014-03-20,3.55,3.65,3.51,3.51,6429700,3.51
2014-03-19,3.60,3.60,3.47,3.56,4575800,3.56
2014-03-18,3.66,3.69,3.58,3.59,4832500,3.59
2014-03-17,3.68,3.70,3.61,3.68,3701300,3.68
2014-03-14,3.56,3.69,3.56,3.67,6493200,3.67
2014-03-13,3.56,3.67,3.52,3.60,5789300,3.60
2014-03-12,3.46,3.62,3.45,3.56,4146700,3.56
2014-03-11,3.40,3.55,3.40,3.49,3059500,3.49
2014-03-10,3.51,3.51,3.37,3.38,2757400,3.38
2014-03-07,3.58,3.60,3.51,3.52,2819400,3.52
2014-03-06,3.51,3.69,3.44,3.61,5759200,3.61
2014-03-05,3.54,3.57,3.50,3.51,2256700,3.51
2014-03-04,3.56,3.59,3.49,3.54,4074100,3.54
2014-03-03,3.45,3.72,3.41,3.61,7358900,3.61
2014-02-28,3.38,3.43,3.32,3.43,2550700,3.43
2014-02-27,3.41,3.43,3.37,3.38,2232500,3.38
2014-02-26,3.34,3.41,3.31,3.40,2393300,3.40
2014-02-25,3.47,3.48,3.32,3.33,4789600,3.33
2014-02-24,3.62,3.62,3.40,3.46,5181300,3.46
2014-02-21,3.75,3.80,3.59,3.64,4628100,3.64
2014-02-20,3.74,3.79,3.69,3.77,6001300,3.77
2014-02-19,3.67,3.80,3.67,3.76,6100500,3.76
2014-02-18,3.71,3.72,3.64,3.68,3918800,3.68
2014-02-17,3.65,3.74,3.62,3.72,6254400,3.72
2014-02-14,3.55,3.65,3.55,3.65,3110600,3.65
2014-02-13,3.65,3.67,3.57,3.57,3349900,3.57
2014-02-12,3.60,3.65,3.58,3.65,3925100,3.65
2014-02-11,3.58,3.64,3.55,3.59,4116900,3.59
2014-02-10,3.53,3.61,3.52,3.60,4726600,3.60
2014-02-07,3.50,3.52,3.46,3.52,2232500,3.52
2014-02-06,3.50,3.50,3.50,3.50,000,3.50
2014-02-05,3.50,3.50,3.50,3.50,000,3.50
2014-02-03,3.50,3.50,3.50,3.50,000,3.50
2014-01-31,3.50,3.50,3.50,3.50,000,3.50
2014-01-30,3.47,3.53,3.45,3.50,2190200,3.50
2014-01-29,3.49,3.52,3.45,3.49,1758400,3.49
2014-01-28,3.46,3.51,3.45,3.51,1839500,3.51
2014-01-27,3.50,3.51,3.45,3.48,2352700,3.48
2014-01-24,3.45,3.55,3.43,3.52,4348800,3.52
2014-01-23,3.42,3.50,3.41,3.44,3300400,3.44
2014-01-22,3.33,3.46,3.33,3.43,4039300,3.43
2014-01-21,3.28,3.36,3.28,3.33,1719100,3.33
2014-01-20,3.32,3.32,3.26,3.30,1903200,3.30
2014-01-17,3.43,3.46,3.26,3.33,5028900,3.33
2014-01-16,3.45,3.49,3.41,3.45,2401000,3.45
2014-01-15,3.45,3.47,3.40,3.45,2031700,3.45
2014-01-14,3.40,3.46,3.36,3.46,2500200,3.46
2014-01-13,3.36,3.41,3.35,3.38,1991100,3.38
2014-01-10,3.36,3.41,3.35,3.40,2291700,3.40
2014-01-09,3.50,3.53,3.38,3.38,3408800,3.38
2014-01-08,3.50,3.54,3.48,3.50,3306700,3.50
2014-01-07,3.50,3.58,3.49,3.50,3903400,3.50
2014-01-06,3.71,3.71,3.50,3.53,5078300,3.53
2014-01-03,3.78,3.78,3.67,3.71,3777500,3.71
2014-01-02,3.75,3.79,3.73,3.79,4041900,3.79
2014-01-01,3.75,3.75,3.75,3.75,000,3.75
2013-12-31,3.74,3.76,3.68,3.75,4763800,3.75
2013-12-30,3.70,3.77,3.69,3.75,4406500,3.75
2013-12-27,3.67,3.74,3.64,3.72,4774000,3.72
2013-12-26,3.80,3.80,3.66,3.66,6833500,3.66
2013-12-25,3.79,3.82,3.72,3.81,6235200,3.81
2013-12-24,3.82,3.89,3.75,3.80,7392700,3.80
2013-12-23,3.82,3.88,3.75,3.80,6594400,3.80
2013-12-20,3.97,4.00,3.83,3.85,8849600,3.85
2013-12-19,4.09,4.14,3.94,3.98,9893600,3.98
2013-12-18,4.14,4.22,4.07,4.08,6492900,4.08
2013-12-17,4.11,4.26,4.07,4.14,12620300,4.14
2013-12-16,4.21,4.32,4.13,4.15,17472200,4.15
2013-12-13,4.35,4.47,4.23,4.27,38387800,4.27
2013-12-12,3.97,4.35,3.95,4.35,34953800,4.35
2013-12-11,3.91,4.08,3.85,3.95,13873600,3.95
2013-12-10,3.80,3.97,3.77,3.92,9764300,3.92
2013-12-09,3.78,3.82,3.77,3.78,1652300,3.78
2013-12-06,3.78,3.81,3.73,3.78,2387800,3.78
2013-12-05,3.77,3.85,3.75,3.81,2310500,3.81
2013-12-04,3.72,3.81,3.71,3.77,3441300,3.77
2013-12-03,3.67,3.76,3.66,3.74,2463800,3.74
2013-12-02,3.81,3.84,3.62,3.67,5436300,3.67
2013-11-29,3.86,3.89,3.83,3.87,2976700,3.87
2013-11-28,3.90,3.93,3.82,3.86,5131500,3.86
2013-11-27,3.81,3.89,3.80,3.88,2402400,3.88
2013-11-26,3.92,3.93,3.79,3.82,4865500,3.82
2013-11-25,3.87,3.99,3.85,3.91,3837800,3.91
2013-11-22,3.91,3.95,3.84,3.90,6867800,3.90
2013-11-21,3.91,4.15,3.89,3.96,15195600,3.96
2013-11-20,3.89,3.97,3.85,3.94,6616700,3.94
2013-11-19,3.86,4.03,3.80,3.93,9889900,3.93
2013-11-18,3.76,3.87,3.75,3.86,5679200,3.86
2013-11-15,3.68,3.81,3.66,3.76,4087300,3.76
2013-11-14,3.68,3.73,3.65,3.68,2615300,3.68
2013-11-13,3.84,3.84,3.67,3.69,4393900,3.69
2013-11-12,3.83,3.88,3.78,3.85,4121500,3.85
2013-11-11,3.75,3.86,3.72,3.84,6214700,3.84
2013-11-08,3.80,3.82,3.73,3.75,3679500,3.75
2013-11-07,3.70,3.88,3.68,3.82,6989600,3.82
2013-11-06,3.65,3.86,3.65,3.73,7021600,3.73
2013-11-05,3.60,3.68,3.56,3.66,2919300,3.66
2013-11-04,3.62,3.65,3.59,3.63,1713500,3.63
2013-11-01,3.61,3.66,3.55,3.61,3050900,3.61
2013-10-31,3.66,3.74,3.63,3.67,4162700,3.67
2013-10-30,3.56,3.64,3.54,3.63,1643500,3.63
2013-10-29,3.67,3.69,3.46,3.56,3430300,3.56
2013-10-28,3.65,3.68,3.62,3.66,1807600,3.66
2013-10-25,3.69,3.74,3.61,3.63,3187200,3.63
2013-10-24,3.78,3.80,3.65,3.69,5481700,3.69
2013-10-23,3.99,4.00,3.77,3.80,10201200,3.80
2013-10-22,3.93,4.00,3.87,3.98,13774100,3.98
2013-10-21,3.78,3.93,3.76,3.93,6221100,3.93
2013-10-18,3.73,3.82,3.73,3.77,3334200,3.77
2013-10-17,3.82,3.82,3.70,3.73,4001900,3.73
2013-10-16,3.92,3.92,3.74,3.77,6932600,3.77
2013-10-15,3.84,3.98,3.80,3.96,10150100,3.96
2013-10-14,3.83,3.94,3.80,3.82,7230900,3.82
2013-10-11,3.84,3.92,3.77,3.88,15319500,3.88
2013-10-10,3.70,4.11,3.68,3.93,26835500,3.93
2013-10-09,3.61,3.77,3.60,3.74,6377700,3.74
2013-10-08,3.57,3.66,3.51,3.63,3493100,3.63
2013-10-07,3.55,3.55,3.55,3.55,000,3.55
2013-10-04,3.55,3.55,3.55,3.55,000,3.55
2013-10-03,3.55,3.55,3.55,3.55,000,3.55
2013-10-02,3.55,3.55,3.55,3.55,000,3.55
2013-10-01,3.55,3.55,3.55,3.55,000,3.55
2013-09-30,3.49,3.58,3.49,3.55,2216800,3.55
2013-09-27,3.53,3.53,3.46,3.49,2429500,3.49
2013-09-26,3.64,3.65,3.47,3.50,4037000,3.50
2013-09-25,3.63,3.68,3.60,3.62,4037000,3.62
2013-09-24,3.68,3.68,3.57,3.62,5438600,3.62
2013-09-23,3.62,3.69,3.62,3.68,3745700,3.68
2013-09-20,3.61,3.61,3.61,3.61,000,3.61
2013-09-18,3.64,3.67,3.57,3.61,4511000,3.61
2013-09-17,3.80,3.88,3.65,3.66,5942600,3.66
2013-09-16,3.84,3.92,3.78,3.79,8272200,3.79
2013-09-13,3.74,3.94,3.72,3.88,15458700,3.88
2013-09-12,3.75,3.80,3.70,3.75,6100100,3.75
2013-09-11,3.79,3.84,3.69,3.76,8533200,3.76
2013-09-10,3.70,3.89,3.65,3.83,14825200,3.83
2013-09-09,3.61,3.78,3.59,3.72,12150100,3.72
2013-09-06,3.55,3.65,3.53,3.61,5723800,3.61
2013-09-05,3.65,3.69,3.53,3.57,7443100,3.57
2013-09-04,3.74,3.76,3.58,3.66,10883100,3.66
2013-09-03,3.59,3.78,3.59,3.76,10397900,3.76
2013-09-02,3.84,3.84,3.53,3.63,8503100,3.63
2013-08-30,3.74,3.97,3.68,3.78,17759500,3.78
2013-08-29,3.60,3.86,3.57,3.74,19767800,3.74
2013-08-28,3.47,3.83,3.38,3.65,16645600,3.65
2013-08-27,3.47,3.60,3.46,3.49,9864200,3.49
2013-08-26,3.41,3.50,3.36,3.46,9367300,3.46
2013-08-23,3.42,3.54,3.36,3.40,15479000,3.40
2013-08-22,3.30,3.66,3.29,3.52,23608900,3.52
2013-08-21,3.29,3.35,3.26,3.33,2297100,3.33
2013-08-20,3.31,3.34,3.26,3.28,1649800,3.28
2013-08-19,3.24,3.31,3.24,3.31,1438700,3.31
2013-08-16,3.30,3.39,3.27,3.27,2951900,3.27
2013-08-15,3.34,3.37,3.31,3.32,1652300,3.32
2013-08-14,3.37,3.39,3.33,3.34,2434900,3.34
2013-08-13,3.35,3.37,3.33,3.36,2262200,3.36
2013-08-12,3.29,3.36,3.27,3.35,3190600,3.35
2013-08-09,3.28,3.30,3.24,3.29,1568800,3.29
2013-08-08,3.26,3.32,3.23,3.26,1712000,3.26
2013-08-07,3.30,3.35,3.26,3.27,2633900,3.27
2013-08-06,3.24,3.29,3.22,3.28,1827000,3.28
2013-08-05,3.23,3.27,3.21,3.25,1777200,3.25
2013-08-02,3.24,3.29,3.22,3.22,2497700,3.22
2013-08-01,3.18,3.22,3.16,3.21,2055500,3.21
2013-07-31,3.18,3.30,3.16,3.17,2230000,3.17
2013-07-30,3.11,3.17,3.10,3.14,1390600,3.14
2013-07-29,3.19,3.21,3.11,3.12,1581500,3.12
2013-07-26,3.18,3.21,3.16,3.19,1284500,3.19
2013-07-25,3.20,3.22,3.16,3.19,1311700,3.19
2013-07-24,3.22,3.23,3.15,3.18,1697500,3.18
2013-07-23,3.16,3.24,3.15,3.22,2084700,3.22
2013-07-22,3.13,3.17,3.10,3.14,1543600,3.14
2013-07-19,3.28,3.28,3.12,3.13,2238200,3.13
2013-07-18,3.30,3.33,3.24,3.26,1778800,3.26
2013-07-17,3.31,3.40,3.26,3.30,4353100,3.30
2013-07-16,3.26,3.31,3.21,3.31,2551400,3.31
2013-07-15,3.21,3.29,3.21,3.25,1548000,3.25
2013-07-12,3.27,3.30,3.20,3.20,2171200,3.20
2013-07-11,3.16,3.32,3.16,3.27,4217300,3.27
2013-07-10,3.07,3.17,3.06,3.16,2392700,3.16
2013-07-09,3.11,3.12,3.03,3.07,1895400,3.07
2013-07-08,3.22,3.22,3.10,3.11,2870700,3.11
2013-07-05,3.24,3.32,3.24,3.24,2654000,3.24
2013-07-04,3.18,3.26,3.18,3.22,2229100,3.22
2013-07-03,3.22,3.22,3.14,3.18,1332400,3.18
2013-07-02,3.22,3.22,3.16,3.22,2076300,3.22
2013-07-01,3.26,3.26,3.15,3.22,3109400,3.22
2013-06-28,3.23,3.40,3.17,3.29,4621900,3.29
2013-06-27,3.16,3.36,3.14,3.23,4748000,3.23
2013-06-26,3.11,3.16,3.10,3.13,1519600,3.13
2013-06-25,3.15,3.18,2.94,3.10,3044300,3.10
2013-06-24,3.38,3.38,3.13,3.16,2464600,3.16
2013-06-21,3.34,3.40,3.32,3.38,1453900,3.38
2013-06-20,3.50,3.50,3.38,3.40,1754300,3.40
2013-06-19,3.49,3.53,3.43,3.51,2953500,3.51
2013-06-18,3.57,3.57,3.48,3.52,1963300,3.52
2013-06-17,3.58,3.59,3.52,3.55,1822800,3.55
2013-06-14,3.55,3.58,3.53,3.56,1328000,3.56
2013-06-13,3.63,3.63,3.50,3.55,1778000,3.55
2013-06-12,3.66,3.66,3.66,3.66,000,3.66
2013-06-11,3.66,3.66,3.66,3.66,000,3.66
2013-06-10,3.66,3.66,3.66,3.66,000,3.66
2013-06-07,3.70,3.75,3.65,3.66,2365800,3.66
2013-06-06,3.80,3.80,3.71,3.73,2368500,3.73
2013-06-05,3.77,3.78,3.71,3.75,1736800,3.75
2013-06-04,3.83,3.86,3.73,3.75,3158800,3.75
2013-06-03,3.84,3.88,3.81,3.83,2495000,3.83
2013-05-31,3.88,3.91,3.83,3.84,3236800,3.84
2013-05-30,3.91,3.91,3.85,3.88,3831700,3.88
2013-05-29,3.92,4.02,3.90,3.91,8096000,3.91
2013-05-28,3.82,3.94,3.81,3.91,8697500,3.91
2013-05-27,3.80,3.84,3.78,3.82,6667800,3.82
2013-05-24,3.90,3.98,3.85,3.87,14622900,3.87
2013-05-23,3.84,3.84,3.74,3.77,4708400,3.77
2013-05-22,3.78,3.87,3.75,3.84,7481800,3.84
2013-05-21,3.76,3.80,3.74,3.79,3650200,3.79
2013-05-20,3.80,3.84,3.76,3.78,5661600,3.78
2013-05-17,3.74,3.85,3.73,3.80,7735700,3.80
2013-05-16,3.68,3.77,3.62,3.76,7673400,3.76
2013-05-15,3.69,3.70,3.63,3.68,4311500,3.68
2013-05-14,3.64,3.76,3.60,3.70,8526400,3.70
2013-05-13,3.63,3.65,3.60,3.62,2188300,3.62
2013-05-10,3.58,3.63,3.54,3.61,2142700,3.61
2013-05-09,3.64,3.65,3.55,3.58,1674500,3.58
2013-05-08,3.62,3.65,3.60,3.64,2151900,3.64
2013-05-07,3.60,3.63,3.58,3.61,1644000,3.61
2013-05-06,3.59,3.62,3.58,3.61,1446900,3.61
2013-05-03,3.54,3.61,3.54,3.59,1728900,3.59
2013-05-02,3.49,3.55,3.49,3.54,1234500,3.54
2013-05-01,3.51,3.51,3.51,3.51,000,3.51
