Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,35.96,35.96,35.37,35.58,7945000,35.58
2014-09-09,36.32,36.49,35.73,35.94,8780200,35.94
2014-09-08,36.31,36.31,36.31,36.31,000,36.31
2014-09-05,36.15,36.35,36.00,36.31,6987500,36.31
2014-09-04,36.16,36.20,35.80,36.11,6437800,36.11
2014-09-03,36.05,36.49,36.00,36.16,6204000,36.16
2014-09-02,35.81,35.98,35.61,35.97,5941400,35.97
2014-09-01,35.35,35.85,35.07,35.71,4992900,35.71
2014-08-29,35.28,35.52,34.82,35.37,5195900,35.37
2014-08-28,35.37,35.45,34.80,35.18,4258800,35.18
2014-08-27,35.00,35.69,34.90,35.27,4356600,35.27
2014-08-26,36.19,36.19,34.70,35.10,9504800,35.10
2014-08-25,37.41,37.50,35.80,36.20,12260700,36.20
2014-08-22,37.45,37.55,37.29,37.50,3333900,37.50
2014-08-21,37.50,37.62,36.99,37.40,5236000,37.40
2014-08-20,37.65,38.11,37.30,37.69,5313600,37.69
2014-08-19,37.71,37.88,37.47,37.73,7648500,37.73
2014-08-18,38.25,38.82,37.36,37.62,11520400,37.62
2014-08-15,36.55,38.12,36.26,37.82,13331700,37.82
2014-08-14,36.96,37.29,36.30,36.39,5886000,36.39
2014-08-13,36.26,37.01,36.18,36.90,11355000,36.90
2014-08-12,35.68,36.34,35.55,36.27,7172100,36.27
2014-08-11,35.50,35.77,35.33,35.71,7919200,35.71
2014-08-08,35.76,35.95,35.42,35.45,6321200,35.45
2014-08-07,36.49,36.50,35.90,35.92,3752200,35.92
2014-08-06,35.69,36.65,35.35,36.50,8662800,36.50
2014-08-05,36.20,36.39,35.65,35.95,8689000,35.95
2014-08-04,36.53,37.07,36.53,36.69,6921500,36.06
2014-08-01,36.87,37.45,36.40,36.43,9511200,35.80
2014-07-31,36.80,37.17,36.65,37.04,5584600,36.40
2014-07-30,36.36,37.11,36.25,36.76,7476500,36.13
2014-07-29,36.89,36.90,36.36,36.55,6428000,35.92
2014-07-28,35.96,36.87,35.80,36.75,10139200,36.12
2014-07-25,36.00,36.04,35.61,35.90,3537000,35.28
2014-07-24,35.50,36.06,35.20,35.88,7455300,35.26
2014-07-23,35.50,35.78,35.18,35.52,4156900,34.91
2014-07-22,34.76,35.63,34.76,35.61,6596500,35.00
2014-07-21,34.60,35.38,34.51,34.96,6234000,34.36
2014-07-18,34.55,34.94,34.47,34.60,4276300,34.01
2014-07-17,35.23,35.34,34.46,34.59,4720900,34.00
2014-07-16,35.48,35.94,35.10,35.23,5147000,34.63
2014-07-15,34.65,35.55,34.42,35.52,7487300,34.91
2014-07-14,34.80,34.89,34.30,34.65,4847500,34.06
2014-07-11,34.70,35.45,34.52,34.68,6595300,34.08
2014-07-10,34.48,35.15,34.45,34.73,4709200,34.13
2014-07-09,35.01,35.28,34.40,34.59,7058700,34.00
2014-07-08,33.77,35.16,33.76,35.00,13779300,34.40
2014-07-07,33.26,34.00,33.12,33.77,8357500,33.19
2014-07-04,33.66,33.75,33.20,33.22,3394800,32.65
2014-07-03,33.44,33.75,33.26,33.65,4871900,33.07
2014-07-02,33.30,33.65,33.23,33.44,4430400,32.87
2014-07-01,33.50,33.58,33.09,33.28,4182500,32.71
2014-06-30,32.88,33.60,32.63,33.32,6905200,32.75
2014-06-27,32.85,32.90,32.32,32.62,4340800,32.06
2014-06-26,32.80,33.20,32.76,32.81,4106400,32.25
2014-06-25,32.72,33.07,32.55,32.76,3782500,32.20
2014-06-24,32.97,33.07,32.38,32.73,5871500,32.17
2014-06-23,33.33,33.68,32.84,32.95,4694700,32.38
2014-06-20,32.99,33.39,32.67,33.35,5336200,32.78
2014-06-19,32.82,33.52,32.39,32.99,7828600,32.42
2014-06-18,33.29,33.75,32.59,32.69,7662500,32.13
2014-06-17,31.90,34.25,31.82,33.32,22106600,32.75
2014-06-16,31.40,32.03,31.14,31.97,7150800,31.42
2014-06-13,31.05,31.45,30.96,31.40,3579700,30.86
2014-06-12,31.35,31.49,30.86,31.06,2921000,30.53
2014-06-11,30.99,31.53,30.85,31.35,4302000,30.81
2014-06-10,30.60,31.10,30.48,30.98,5284800,30.45
2014-06-09,30.68,30.80,30.36,30.51,2383600,29.99
2014-06-06,30.75,30.86,30.50,30.62,2226500,30.09
2014-06-05,30.50,30.80,30.42,30.68,2229100,30.15
2014-06-04,31.00,31.00,30.30,30.47,4614500,29.95
2014-06-03,31.45,31.63,31.19,31.19,2206400,30.65
2014-06-02,31.49,31.49,31.49,31.49,000,30.95
2014-05-30,31.50,31.68,31.12,31.49,3723300,30.95
2014-05-29,31.55,31.94,31.50,31.50,4579400,30.96
2014-05-28,31.20,31.57,30.85,31.56,4641600,31.02
2014-05-27,31.23,31.38,31.12,31.19,3595100,30.65
2014-05-26,31.00,31.25,30.94,31.24,4721000,30.70
2014-05-23,30.60,30.89,30.60,30.87,3106300,30.34
2014-05-22,30.90,31.25,30.70,30.71,3752800,30.18
2014-05-21,30.50,30.95,30.45,30.95,2813600,30.42
2014-05-20,30.75,30.95,30.46,30.68,3915300,30.15
2014-05-19,31.65,31.66,30.38,30.75,8976600,30.22
2014-05-16,31.91,32.10,31.62,31.79,4097800,31.24
2014-05-15,32.29,32.45,31.95,32.05,2694700,31.50
2014-05-14,32.25,32.55,31.98,32.47,4227900,31.91
2014-05-13,32.88,32.94,32.13,32.30,6665100,31.75
2014-05-12,32.60,32.97,32.51,32.88,4937500,32.32
2014-05-09,32.38,32.57,32.06,32.44,2599100,31.88
2014-05-08,32.10,32.72,32.05,32.39,3550000,31.83
2014-05-07,32.50,32.55,32.06,32.09,4062000,31.54
2014-05-06,32.21,32.86,32.20,32.66,3483000,32.10
2014-05-05,32.25,32.32,31.89,32.20,3286700,31.65
2014-05-02,32.20,32.20,32.20,32.20,000,31.65
2014-05-01,32.20,32.20,32.20,32.20,000,31.65
2014-04-30,32.39,32.75,32.09,32.20,4954100,31.65
2014-04-29,31.67,32.69,31.66,32.39,5744100,31.83
2014-04-28,33.60,33.80,31.61,31.65,12525900,31.11
2014-04-25,34.32,34.49,33.71,33.76,4646400,33.18
2014-04-24,34.58,34.74,34.28,34.32,2697500,33.73
2014-04-23,34.58,34.99,34.47,34.61,3348600,34.02
2014-04-22,34.48,34.80,34.24,34.51,4896100,33.92
2014-04-21,34.55,34.90,34.35,34.41,4882200,33.82
2014-04-18,35.02,35.02,34.25,34.87,7798300,34.27
2014-04-17,35.70,35.83,35.06,35.20,4305700,34.60
2014-04-16,35.30,35.90,35.30,35.67,3369400,35.06
2014-04-15,35.82,35.90,35.18,35.42,4546800,34.81
2014-04-14,35.90,36.14,35.59,35.98,4348900,35.36
2014-04-11,34.95,36.99,34.95,35.95,13963600,35.33
2014-04-10,34.96,35.18,34.80,34.94,6480900,34.34
2014-04-09,35.13,35.45,34.73,34.96,4498600,34.36
2014-04-08,34.29,35.16,34.17,35.13,4912800,34.53
2014-04-07,34.37,34.37,34.37,34.37,000,33.78
2014-04-04,34.10,34.40,34.00,34.37,3969200,33.78
2014-04-03,34.00,34.33,33.65,34.15,7748900,33.56
2014-04-02,34.38,34.48,33.96,34.01,6090600,33.43
2014-04-01,34.00,34.59,33.96,34.38,3629600,33.79
2014-03-31,35.30,35.71,33.91,34.10,5766800,33.51
2014-03-28,35.41,35.68,35.12,35.22,5047800,34.62
2014-03-27,35.20,35.88,35.20,35.50,7486100,34.89
2014-03-26,34.90,36.03,34.90,35.20,9430600,34.60
2014-03-25,34.21,34.90,34.08,34.66,4927500,34.06
2014-03-24,34.29,34.53,33.90,34.37,6258400,33.78
2014-03-21,33.92,34.37,33.63,34.30,8413900,33.71
2014-03-20,35.11,35.53,33.80,33.93,15576800,33.35
2014-03-19,36.35,36.35,35.01,35.11,12800100,34.51
2014-03-18,37.01,37.43,36.45,36.50,8160100,35.87
2014-03-17,37.60,37.80,36.90,36.99,5768200,36.35
2014-03-14,37.40,37.40,36.66,36.94,5158300,36.31
2014-03-13,36.65,37.66,36.45,37.63,7721800,36.98
2014-03-12,36.93,37.02,36.39,36.69,6454700,36.06
2014-03-11,36.23,37.38,36.03,37.31,6811500,36.67
2014-03-10,36.66,36.66,35.82,36.24,4670700,35.62
2014-03-07,36.06,37.19,35.71,36.97,6825300,36.34
2014-03-06,36.01,36.19,35.52,36.07,3528400,35.45
2014-03-05,36.36,36.49,35.80,36.01,3814900,35.39
2014-03-04,36.52,36.66,36.00,36.21,3401000,35.59
2014-03-03,36.60,36.97,36.30,36.52,3291800,35.89
2014-02-28,35.90,36.70,35.50,36.61,6910100,35.98
2014-02-27,37.16,37.16,35.71,35.89,6437600,35.27
2014-02-26,37.16,37.39,36.50,37.05,4439700,36.41
2014-02-25,37.13,38.38,37.00,37.39,8523000,36.75
2014-02-24,37.55,37.60,36.59,37.11,6040600,36.47
2014-02-21,38.10,38.40,37.35,37.55,5362300,36.91
2014-02-20,39.19,39.28,38.00,38.12,6354700,37.47
2014-02-19,39.31,39.78,39.12,39.17,8500000,38.50
2014-02-18,38.12,39.50,37.86,39.30,13704500,38.63
2014-02-17,38.00,38.34,37.70,38.00,6715000,37.35
2014-02-14,37.36,37.79,37.32,37.68,3157700,37.03
2014-02-13,38.08,38.30,37.21,37.32,6380600,36.68
2014-02-12,37.80,38.28,37.20,38.11,8239200,37.46
2014-02-11,37.09,38.26,37.00,37.67,10520800,37.02
2014-02-10,35.77,37.20,35.65,37.13,9566800,36.49
2014-02-07,36.02,36.05,35.31,35.53,6938400,34.92
2014-02-06,36.15,36.15,36.15,36.15,000,35.53
2014-02-05,36.15,36.15,36.15,36.15,000,35.53
2014-02-03,36.15,36.15,36.15,36.15,000,35.53
2014-01-31,36.15,36.15,36.15,36.15,000,35.53
2014-01-30,36.37,36.50,36.11,36.15,3309500,35.53
2014-01-29,36.70,36.70,36.14,36.31,4804200,35.69
2014-01-28,36.62,36.85,36.19,36.40,5303900,35.77
2014-01-27,37.49,37.49,36.50,36.60,7058700,35.97
2014-01-24,37.45,37.80,37.30,37.62,4878700,36.97
2014-01-23,37.27,37.60,37.12,37.59,5374600,36.94
2014-01-22,36.98,37.28,36.80,37.28,5208700,36.64
2014-01-21,36.40,36.76,36.40,36.60,2851000,35.97
2014-01-20,37.07,37.35,36.02,36.33,4900300,35.71
2014-01-17,38.05,38.05,37.01,37.03,6087700,36.39
2014-01-16,37.77,38.22,37.77,38.02,5072300,37.37
2014-01-15,38.63,38.97,37.40,37.76,9541100,37.11
2014-01-14,37.59,38.20,37.28,38.18,4317900,37.52
2014-01-13,37.87,37.99,37.37,37.59,3900800,36.94
2014-01-10,38.30,38.47,37.74,37.89,4124900,37.24
2014-01-09,39.00,39.30,38.22,38.30,5804200,37.64
2014-01-08,39.47,39.70,38.90,39.02,5391300,38.35
2014-01-07,40.10,40.10,39.05,39.40,4370900,38.72
2014-01-06,39.78,40.40,39.56,40.14,7677200,39.45
2014-01-03,40.19,40.73,39.48,39.79,7401400,39.11
2014-01-02,39.55,40.21,39.28,40.15,5430000,39.46
2014-01-01,39.56,39.56,39.56,39.56,000,38.88
2013-12-31,39.08,39.69,39.08,39.56,5297900,38.88
2013-12-30,39.30,39.46,38.97,39.30,5666100,38.63
2013-12-27,38.95,39.37,38.70,39.30,4571600,38.63
2013-12-26,39.00,39.05,38.50,38.71,4400000,38.05
2013-12-25,39.19,39.45,38.79,38.97,5088300,38.30
2013-12-24,39.48,39.56,39.00,39.22,3238500,38.55
2013-12-23,38.80,39.42,38.80,39.33,4862100,38.65
2013-12-20,39.56,39.78,38.59,38.80,5860200,38.13
2013-12-19,40.25,40.49,39.50,39.56,3665900,38.88
2013-12-18,40.13,40.31,39.87,40.18,1889700,39.49
2013-12-17,39.77,40.19,39.77,40.08,2782800,39.39
2013-12-16,40.94,41.23,39.77,39.77,5548500,39.09
2013-12-13,40.60,41.20,40.60,40.94,2867700,40.24
2013-12-12,41.03,41.33,40.83,41.12,3166400,40.41
2013-12-11,41.00,41.12,40.52,41.05,5191500,40.35
2013-12-10,41.69,42.00,41.06,41.20,5413900,40.49
2013-12-09,42.70,42.90,41.56,41.62,6785800,40.91
2013-12-06,42.95,43.09,42.50,42.65,2693900,41.92
2013-12-05,42.58,43.30,42.45,42.93,4428400,42.19
2013-12-04,41.99,42.98,41.80,42.59,6094300,41.86
2013-12-03,41.69,42.10,41.14,41.99,5138700,41.27
2013-12-02,40.81,42.54,40.70,41.68,9191200,40.96
2013-11-29,41.21,41.25,40.91,41.09,4829200,40.38
2013-11-28,41.01,41.30,40.70,41.20,3989600,40.49
2013-11-27,40.75,41.10,40.08,40.91,3032900,40.21
2013-11-26,41.00,41.19,40.50,40.76,2574100,40.06
2013-11-25,40.59,41.21,40.50,41.01,3178900,40.31
2013-11-22,40.90,41.07,40.50,40.65,2375000,39.95
2013-11-21,41.12,41.12,40.49,40.93,3415800,40.23
2013-11-20,41.46,41.50,40.67,41.08,3526000,40.37
2013-11-19,41.19,41.19,40.68,41.16,5077800,40.45
2013-11-18,41.30,41.69,40.90,41.11,7646800,40.40
2013-11-15,40.66,41.65,40.53,41.30,5820200,40.59
2013-11-14,40.60,40.98,40.20,40.66,3547000,39.96
2013-11-13,40.35,40.89,40.11,40.37,3595600,39.68
2013-11-12,40.50,40.85,40.10,40.60,4997700,39.90
2013-11-11,40.08,41.20,40.00,40.50,4190300,39.80
2013-11-08,41.00,41.06,39.92,40.33,7370900,39.64
2013-11-07,42.81,43.00,41.15,41.15,5576700,40.44
2013-11-06,44.50,44.88,42.80,43.00,5585100,42.26
2013-11-05,44.08,45.13,43.69,44.60,5486700,43.83
2013-11-04,44.76,45.08,44.15,44.50,5369500,43.74
2013-11-01,43.05,44.44,43.00,44.44,5396600,43.68
2013-10-31,43.13,43.13,42.59,42.85,3443300,42.11
2013-10-30,42.61,43.26,42.11,43.14,5268700,42.40
2013-10-29,44.06,44.45,42.13,42.88,6550200,42.14
2013-10-28,43.79,44.42,43.37,44.00,4109700,43.24
2013-10-25,43.67,44.31,43.08,43.36,4911800,42.62
2013-10-24,43.30,44.29,43.30,43.68,4242600,42.93
2013-10-23,44.85,44.85,43.37,43.59,7527400,42.84
2013-10-22,45.81,46.17,44.84,44.87,7056100,44.10
2013-10-21,45.12,46.45,44.70,45.73,12499200,44.94
2013-10-18,44.18,44.94,43.56,44.78,5936200,44.01
2013-10-17,44.77,46.16,44.04,44.50,9898900,43.74
2013-10-16,43.51,45.27,43.31,44.76,9597300,43.99
2013-10-15,44.26,45.83,43.45,43.77,13767200,43.02
2013-10-14,41.98,44.13,41.79,43.64,16106600,42.89
2013-10-11,41.38,42.38,40.92,42.00,9351800,41.28
2013-10-10,42.20,42.21,40.83,41.28,7130800,40.57
2013-10-09,42.29,42.45,41.82,42.15,7950400,41.43
2013-10-08,40.55,42.27,40.55,42.10,12597400,41.38
2013-10-07,40.41,40.41,40.41,40.41,000,39.72
2013-10-04,40.41,40.41,40.41,40.41,000,39.72
2013-10-03,40.41,40.41,40.41,40.41,000,39.72
2013-10-02,40.41,40.41,40.41,40.41,000,39.72
2013-10-01,40.41,40.41,40.41,40.41,000,39.72
2013-09-30,40.98,41.28,40.02,40.41,4122600,39.72
2013-09-27,40.55,40.84,40.34,40.78,5112800,40.08
2013-09-26,40.72,40.88,40.35,40.43,7813300,39.74
2013-09-25,40.00,40.98,39.87,40.63,10007000,39.93
2013-09-24,39.29,40.19,38.80,40.10,7566600,39.41
2013-09-23,38.52,39.74,38.46,39.51,7066200,38.83
2013-09-20,38.50,38.50,38.50,38.50,000,37.84
2013-09-18,38.80,38.96,38.40,38.50,5286000,37.84
2013-09-17,39.99,40.03,38.70,38.80,6022100,38.13
2013-09-16,39.97,40.33,39.70,39.90,5726700,39.21
2013-09-13,39.63,40.08,39.54,39.82,4262700,39.14
2013-09-12,39.85,39.96,39.62,39.63,5007100,38.95
2013-09-11,39.20,40.10,38.49,39.89,10046800,39.21
2013-09-10,39.36,39.40,38.74,39.12,4859400,38.45
2013-09-09,38.69,39.45,38.16,39.25,7724000,38.58
2013-09-06,38.93,39.38,38.08,38.74,8319200,38.07
2013-09-05,39.91,39.96,38.88,38.95,8016700,38.28
2013-09-04,39.70,40.24,39.66,39.97,4635800,39.28
2013-09-03,39.20,39.82,39.19,39.66,7951600,38.98
2013-09-02,40.20,40.62,38.75,39.32,9724000,38.64
2013-08-30,40.55,40.58,39.90,40.18,5458800,39.49
2013-08-29,40.80,40.98,40.12,40.55,6632800,39.85
2013-08-28,42.11,42.11,40.28,40.50,10507300,39.80
2013-08-27,42.54,42.55,41.83,42.10,6975000,41.38
2013-08-26,42.60,42.70,42.15,42.50,6598000,41.77
2013-08-23,43.19,43.56,42.00,42.53,3971100,41.80
2013-08-22,42.60,43.60,42.55,43.02,3441300,42.28
2013-08-21,43.22,43.29,42.40,42.68,3549600,41.95
2013-08-20,43.00,43.66,42.81,43.20,5190700,42.46
2013-08-19,42.40,43.15,42.10,43.00,3773600,42.26
2013-08-16,42.45,43.13,41.95,42.00,6660700,41.28
2013-08-15,43.61,43.79,42.21,42.31,8862000,41.58
2013-08-14,44.00,44.20,43.30,43.74,5973900,42.99
2013-08-13,43.86,44.93,43.65,44.02,8110000,43.26
2013-08-12,42.60,44.09,42.36,43.85,9855600,43.10
2013-08-09,42.25,42.62,41.87,42.40,4554200,41.67
2013-08-08,41.94,42.68,41.86,42.21,6995200,41.49
2013-08-07,43.35,43.38,41.98,42.15,7192600,41.43
2013-08-06,43.30,43.75,42.88,43.48,6572900,42.73
2013-08-05,42.28,44.09,42.26,44.00,10260900,42.63
2013-08-02,43.15,43.18,42.28,42.42,5162800,41.09
2013-08-01,42.79,43.20,42.28,42.80,4706000,41.46
2013-07-31,42.45,42.92,42.09,42.36,4846700,41.04
2013-07-30,43.24,43.29,41.50,42.19,6078600,40.87
2013-07-29,42.20,43.71,41.91,43.33,12111600,41.98
2013-07-26,41.05,42.55,40.92,42.53,7613000,41.20
2013-07-25,41.48,41.74,40.88,41.34,5614500,40.05
2013-07-24,41.25,41.52,40.48,41.19,5918600,39.90
2013-07-23,40.48,42.03,40.21,41.25,9167700,39.96
2013-07-22,39.70,40.46,39.11,40.35,6243600,39.09
2013-07-19,42.10,42.58,39.85,39.86,14907900,38.61
2013-07-18,42.65,43.15,42.00,42.08,5680000,40.77
2013-07-17,44.02,44.96,42.58,42.88,10010800,41.54
2013-07-16,43.49,44.60,43.07,44.02,11350700,42.64
2013-07-15,42.80,44.11,41.00,43.50,14550800,42.14
2013-07-12,41.96,41.96,41.96,41.96,000,40.65
2013-07-11,41.50,42.58,40.97,41.96,9908900,40.65
2013-07-10,42.49,42.49,40.64,41.65,9111300,40.35
2013-07-09,41.95,42.70,41.32,42.51,7523100,41.18
2013-07-08,40.20,42.62,39.90,41.81,8125700,40.50
2013-07-05,41.55,42.10,40.71,40.73,4947100,39.46
2013-07-04,42.50,42.64,41.23,41.50,8457100,40.20
2013-07-03,41.30,42.76,41.15,42.50,8579500,41.17
2013-07-02,39.19,41.72,39.00,41.58,11065400,40.28
2013-07-01,38.55,39.33,38.31,39.22,4137400,37.99
2013-06-28,38.52,39.30,38.22,38.68,3601400,37.47
2013-06-27,38.55,39.30,38.00,38.96,5468300,37.74
2013-06-26,37.41,38.79,37.20,38.44,7474700,37.24
2013-06-25,38.33,38.80,35.52,37.41,11701100,36.24
2013-06-24,40.46,40.46,38.10,38.50,7966300,37.30
2013-06-21,39.70,40.94,39.58,40.50,4787400,39.23
2013-06-20,41.40,41.87,40.10,40.10,5066200,38.85
2013-06-19,41.89,41.89,40.53,41.65,4178500,40.35
2013-06-18,42.10,42.33,41.60,41.94,3542200,40.63
2013-06-17,41.99,42.00,41.24,41.90,6443200,40.59
2013-06-14,40.67,42.05,40.64,41.66,9644700,40.36
2013-06-13,39.62,40.59,39.00,40.38,7922000,39.12
2013-06-12,40.01,40.01,40.01,40.01,000,38.76
2013-06-11,40.01,40.01,40.01,40.01,000,38.76
2013-06-10,40.01,40.01,40.01,40.01,000,38.76
2013-06-07,41.15,41.27,38.85,40.01,13867300,38.76
2013-06-06,43.00,43.26,40.88,41.02,13400600,39.74
2013-06-05,43.31,43.76,43.13,43.30,3894400,41.95
2013-06-04,43.90,44.44,43.29,43.49,6387800,42.13
2013-06-03,44.00,44.29,43.69,43.96,6231500,42.59
2013-05-31,43.47,44.63,43.28,44.08,7142200,42.70
2013-05-30,43.50,43.67,43.26,43.47,5126700,42.11
2013-05-29,43.44,43.74,43.30,43.51,5879900,42.15
2013-05-28,44.40,44.69,43.05,43.41,8498900,42.05
2013-05-27,44.56,44.98,44.24,44.32,3804500,42.94
2013-05-24,44.21,44.97,44.10,44.57,4630500,43.18
2013-05-23,44.70,45.05,44.00,44.22,5410500,42.84
2013-05-22,45.08,45.45,44.50,44.72,6101700,43.32
2013-05-21,43.79,45.28,43.40,45.02,8611900,43.61
2013-05-20,44.15,44.46,43.10,43.93,8885700,42.56
2013-05-17,44.15,44.48,43.22,44.14,7670900,42.76
2013-05-16,43.33,44.23,42.71,44.19,6100100,42.81
2013-05-15,43.50,43.74,42.70,43.13,6856700,41.78
2013-05-14,44.10,44.36,43.23,43.50,4369000,42.14
2013-05-13,44.72,44.98,43.83,44.09,4850600,42.71
2013-05-10,45.46,45.59,44.21,44.72,5490900,43.32
2013-05-09,44.90,45.60,44.50,45.52,9629500,44.10
2013-05-08,43.39,45.38,43.33,44.69,12202600,43.29
2013-05-07,43.10,43.57,42.78,43.01,6075000,41.67
2013-05-06,42.45,43.60,41.46,43.40,12758500,42.04
2013-05-03,41.78,43.02,41.78,42.30,6822300,40.98
2013-05-02,41.70,42.24,41.50,41.75,5241800,40.45
2013-05-01,41.87,41.87,41.87,41.87,000,40.56
