Date,Open,High,Low,Close,Volume,Adj Close
2014-09-29,5.70,5.76,5.67,5.72,7272000,5.72
2014-09-26,5.68,5.73,5.60,5.70,7108700,5.70
2014-09-25,5.75,5.89,5.66,5.68,10157600,5.68
2014-09-24,5.72,5.78,5.64,5.74,8437800,5.74
2014-09-23,5.56,5.79,5.54,5.72,7230100,5.72
2014-09-22,5.68,5.69,5.53,5.56,7594600,5.56
2014-09-19,5.80,5.84,5.65,5.74,8238400,5.74
2014-09-18,5.84,5.98,5.68,5.80,17483800,5.80
2014-09-17,5.53,5.83,5.32,5.79,17023400,5.79
2014-09-16,5.63,5.82,5.47,5.50,18187500,5.50
2014-09-15,5.46,5.69,5.44,5.63,16777300,5.63
2014-09-12,5.38,5.45,5.30,5.43,12025300,5.43
2014-09-11,5.27,5.49,5.26,5.35,16844500,5.35
2014-09-10,5.24,5.28,5.18,5.26,7938100,5.26
2014-09-09,5.17,5.25,5.17,5.24,6616600,5.24
2014-09-08,5.21,5.21,5.21,5.21,000,5.21
2014-09-05,5.17,5.22,5.13,5.21,8599200,5.21
2014-09-04,5.18,5.19,5.11,5.16,5399800,5.16
2014-09-03,5.11,5.17,5.09,5.15,7020200,5.15
2014-09-02,5.07,5.12,5.03,5.11,6165300,5.11
2014-09-01,5.01,5.09,4.97,5.07,4907400,5.07
2014-08-29,4.92,5.05,4.92,5.00,4409200,5.00
2014-08-28,4.94,4.99,4.84,4.96,5026800,4.96
2014-08-27,4.96,5.03,4.91,4.93,8639600,4.93
2014-08-26,5.28,5.29,4.96,5.00,14000000,5.00
2014-08-25,5.30,5.35,5.23,5.28,6964100,5.28
2014-08-22,5.28,5.32,5.24,5.31,5952200,5.31
2014-08-21,5.38,5.38,5.23,5.28,9051800,5.28
2014-08-20,5.24,5.55,5.22,5.39,17413200,5.39
2014-08-19,5.22,5.30,5.21,5.24,6947100,5.24
2014-08-18,5.19,5.24,5.17,5.24,6211400,5.24
2014-08-15,5.17,5.24,5.15,5.18,6481600,5.18
2014-08-14,5.23,5.32,5.18,5.20,8504900,5.20
2014-08-13,5.33,5.37,5.18,5.26,9928400,5.26
2014-08-12,5.38,5.40,5.29,5.37,8587200,5.37
2014-08-11,5.26,5.40,5.22,5.35,13089200,5.35
2014-08-08,5.09,5.30,5.03,5.27,11976100,5.27
2014-08-07,5.22,5.28,5.07,5.08,8234300,5.08
2014-08-06,5.22,5.25,5.17,5.23,6328400,5.23
2014-08-05,5.27,5.27,5.18,5.26,7040200,5.26
2014-08-04,5.10,5.28,5.05,5.27,9875300,5.27
2014-08-01,5.07,5.38,5.00,5.12,17381000,5.12
2014-07-31,5.07,5.08,5.00,5.07,7220200,5.07
2014-07-30,5.13,5.17,5.07,5.08,8454900,5.08
2014-07-29,5.00,5.18,4.92,5.16,14966600,5.16
2014-07-28,4.93,5.05,4.92,4.99,9754000,4.99
2014-07-25,5.06,5.07,4.86,4.92,12013200,4.92
2014-07-24,5.19,5.19,5.04,5.10,11151400,5.10
2014-07-23,5.22,5.46,5.15,5.19,18182500,5.19
2014-07-22,5.17,5.29,5.07,5.25,15418200,5.25
2014-07-21,4.91,5.35,4.88,5.20,23641400,5.20
2014-07-18,4.81,4.95,4.79,4.94,8156000,4.94
2014-07-17,4.90,4.98,4.77,4.86,9455100,4.86
2014-07-16,4.78,4.97,4.73,4.96,15641700,4.96
2014-07-15,4.86,5.07,4.82,4.83,18727800,4.83
2014-07-14,4.96,4.96,4.79,4.90,22768500,4.90
2014-07-11,4.81,5.15,4.74,5.01,47846600,5.01
2014-07-10,4.24,4.69,4.21,4.69,16378800,4.69
2014-07-09,4.40,4.42,4.25,4.26,8192100,4.26
2014-07-08,4.38,4.48,4.31,4.40,11506600,4.40
2014-07-07,4.18,4.42,4.15,4.39,13991600,4.39
2014-07-04,4.21,4.23,4.13,4.19,6100000,4.19
2014-07-03,4.29,4.32,4.22,4.23,9163300,4.23
2014-07-02,4.22,4.29,4.20,4.28,9657300,4.28
2014-07-01,4.05,4.26,4.05,4.25,13583700,4.25
2014-06-30,4.03,4.10,4.03,4.08,5107200,4.08
2014-06-27,4.07,4.10,4.02,4.05,5668800,4.05
2014-06-26,4.07,4.12,4.05,4.07,4701100,4.07
2014-06-25,4.12,4.12,4.05,4.06,2947300,4.06
2014-06-24,4.12,4.13,4.05,4.12,3854200,4.12
2014-06-23,4.02,4.12,4.02,4.11,4010100,4.11
2014-06-20,4.05,4.08,4.01,4.08,4038300,4.08
2014-06-19,4.06,4.13,4.00,4.06,5801400,4.06
2014-06-18,4.13,4.17,4.04,4.06,6648200,4.06
2014-06-17,4.29,4.29,4.13,4.15,9138600,4.15
2014-06-16,4.27,4.38,4.26,4.30,8731400,4.30
2014-06-13,4.30,4.37,4.25,4.30,6989600,4.30
2014-06-12,4.20,4.39,4.20,4.31,15060000,4.31
2014-06-11,4.18,4.29,4.15,4.19,8174000,4.19
2014-06-10,4.03,4.27,4.00,4.21,12628000,4.21
2014-06-09,4.05,4.05,3.99,4.03,2681900,4.03
2014-06-06,4.00,4.08,3.98,4.05,4846200,4.05
2014-06-05,3.99,4.04,3.96,4.01,5056200,4.01
2014-06-04,4.08,4.11,3.96,4.01,8233000,4.01
2014-06-03,4.09,4.25,4.09,4.12,5886000,4.12
2014-06-02,4.12,4.12,4.12,4.12,000,4.12
2014-05-30,4.20,4.24,4.07,4.12,8251100,4.12
2014-05-29,4.26,4.28,4.20,4.23,7070000,4.23
2014-05-28,4.22,4.30,4.18,4.26,10787300,4.26
2014-05-27,4.00,4.31,3.96,4.28,20261500,4.28
2014-05-26,3.96,4.01,3.94,4.01,5959500,4.01
2014-05-23,4.00,4.00,3.92,3.96,6596400,3.96
2014-05-22,4.04,4.08,3.96,3.97,6851300,3.97
2014-05-21,4.01,4.06,3.93,4.04,8074200,4.04
2014-05-20,4.13,4.15,4.01,4.04,8133500,4.04
2014-05-19,4.16,4.21,4.06,4.09,8556900,4.09
2014-05-16,4.13,4.23,4.05,4.19,9100300,4.19
2014-05-15,4.27,4.27,4.03,4.10,15376500,4.10
2014-05-14,4.40,4.41,4.26,4.31,11281200,4.31
2014-05-13,4.19,4.55,4.16,4.39,26376500,4.39
2014-05-12,4.14,4.23,4.00,4.20,16536400,4.20
2014-05-09,4.27,4.35,4.11,4.11,15865600,4.11
2014-05-08,4.20,4.44,4.19,4.37,22342700,4.37
2014-05-07,4.40,4.43,4.21,4.22,18371700,4.22
2014-05-06,4.32,4.60,4.22,4.47,32565300,4.47
2014-05-05,4.28,4.48,4.12,4.40,44650400,4.40
2014-05-02,4.20,4.20,4.20,4.20,000,4.20
2014-05-01,4.20,4.20,4.20,4.20,000,4.20
2014-04-30,3.82,4.20,3.71,4.20,25751200,4.20
2014-04-29,3.92,3.98,3.62,3.82,21709200,3.82
2014-04-28,4.03,4.19,3.82,4.00,19071300,4.00
2014-04-25,3.78,4.17,3.73,4.06,31073200,4.06
2014-04-24,3.67,3.87,3.61,3.79,11908200,3.79
2014-04-23,3.55,3.88,3.55,3.69,13599500,3.69
2014-04-22,3.49,3.57,3.47,3.55,5429900,3.55
2014-04-21,3.46,3.51,3.44,3.49,4386000,3.49
2014-04-18,3.48,3.49,3.46,3.49,2139700,3.49
2014-04-17,3.45,3.49,3.44,3.49,2789400,3.49
2014-04-16,3.46,3.46,3.42,3.45,2487800,3.45
2014-04-15,3.44,3.48,3.40,3.44,5539900,3.44
2014-04-14,3.37,3.40,3.35,3.40,1530000,3.40
2014-04-11,3.38,3.39,3.35,3.38,2116700,3.38
2014-04-10,3.38,3.41,3.36,3.39,2523100,3.39
2014-04-09,3.37,3.41,3.36,3.38,2394700,3.38
2014-04-08,3.34,3.39,3.32,3.38,2207400,3.38
2014-04-07,3.35,3.35,3.35,3.35,000,3.35
2014-04-04,3.30,3.36,3.29,3.35,2171900,3.35
2014-04-03,3.31,3.32,3.28,3.30,1911000,3.30
2014-04-02,3.29,3.36,3.28,3.32,2856700,3.32
2014-04-01,3.30,3.31,3.22,3.31,3914600,3.31
2014-03-31,3.40,3.40,3.24,3.31,4713100,3.31
2014-03-28,3.46,3.55,3.35,3.40,5340900,3.40
2014-03-27,3.40,3.53,3.37,3.45,6028000,3.45
2014-03-26,3.46,3.48,3.37,3.40,4131800,3.40
2014-03-25,3.36,3.47,3.33,3.46,5593400,3.46
2014-03-24,3.30,3.43,3.27,3.38,6141000,3.38
2014-03-21,3.25,3.34,3.23,3.30,3623000,3.30
2014-03-20,3.29,3.31,3.25,3.26,4466900,3.26
2014-03-19,3.23,3.50,3.21,3.32,9578900,3.32
2014-03-18,3.26,3.26,3.20,3.24,3767600,3.24
2014-03-17,3.23,3.28,3.18,3.26,5006700,3.26
2014-03-14,3.24,3.26,3.17,3.22,2885700,3.22
2014-03-13,3.25,3.29,3.22,3.24,3675200,3.24
2014-03-12,3.20,3.31,3.16,3.25,9021500,3.25
2014-03-11,3.12,3.20,3.11,3.18,3999600,3.18
2014-03-10,3.12,3.29,3.06,3.10,8389300,3.10
2014-03-07,3.12,3.18,3.11,3.12,1668900,3.12
2014-03-06,3.16,3.16,3.11,3.14,1879400,3.14
2014-03-05,3.23,3.23,3.13,3.14,2973400,3.14
2014-03-04,3.07,3.22,3.05,3.21,5539400,3.21
2014-03-03,3.02,3.11,3.00,3.08,3070800,3.08
2014-02-28,3.02,3.02,2.95,3.02,1668400,3.02
2014-02-27,3.02,3.05,3.01,3.03,2044300,3.03
2014-02-26,2.98,3.03,2.93,3.02,1919700,3.02
2014-02-25,3.10,3.10,2.96,3.00,3962500,3.00
2014-02-24,3.08,3.10,3.03,3.10,2347200,3.10
2014-02-21,3.15,3.17,3.05,3.11,5233400,3.11
2014-02-20,3.15,3.21,3.13,3.16,6882900,3.16
2014-02-19,3.07,3.38,3.07,3.18,17366100,3.18
2014-02-18,3.07,3.07,3.07,3.07,000,3.07
2014-02-17,3.07,3.07,3.07,3.07,000,3.07
2014-02-14,3.07,3.07,3.07,3.07,000,3.07
2014-02-13,3.07,3.07,3.07,3.07,000,3.07
2014-02-12,3.06,3.08,3.03,3.07,2008700,3.07
2014-02-11,3.03,3.08,3.00,3.05,2876300,3.05
2014-02-10,2.98,3.05,2.97,3.04,3471000,3.04
2014-02-07,2.93,2.98,2.93,2.98,1839600,2.98
2014-02-06,2.95,2.95,2.95,2.95,000,2.95
2014-02-05,2.95,2.95,2.95,2.95,000,2.95
2014-02-03,2.95,2.95,2.95,2.95,000,2.95
2014-01-31,2.95,2.95,2.95,2.95,000,2.95
2014-01-30,2.95,2.96,2.92,2.95,1437100,2.95
2014-01-29,2.94,2.95,2.93,2.94,1289300,2.94
2014-01-28,2.92,2.97,2.91,2.94,1883100,2.94
2014-01-27,2.98,2.98,2.92,2.94,2477900,2.94
2014-01-24,2.92,2.99,2.92,2.98,1868600,2.98
2014-01-23,2.95,2.98,2.91,2.93,2407000,2.93
2014-01-22,2.87,2.95,2.87,2.93,1769900,2.93
2014-01-21,2.86,2.90,2.86,2.88,1081700,2.88
2014-01-20,2.88,2.88,2.83,2.85,1151100,2.85
2014-01-17,2.87,2.90,2.84,2.86,1137800,2.86
2014-01-16,2.88,2.92,2.86,2.89,2045900,2.89
2014-01-15,2.93,2.95,2.80,2.90,3163700,2.90
2014-01-14,2.92,2.95,2.88,2.95,1440900,2.95
2014-01-13,2.87,2.93,2.87,2.91,1385200,2.91
2014-01-10,2.97,2.97,2.87,2.90,2924800,2.90
2014-01-09,3.10,3.10,3.00,3.01,2544100,3.01
2014-01-08,3.10,3.11,3.05,3.11,1849700,3.11
2014-01-07,3.08,3.10,3.05,3.07,1083700,3.07
2014-01-06,3.17,3.17,3.00,3.12,2823300,3.12
2014-01-03,3.16,3.18,3.13,3.17,1596600,3.17
2014-01-02,3.15,3.18,3.13,3.18,1504800,3.18
2014-01-01,3.15,3.15,3.15,3.15,000,3.15
2013-12-31,3.14,3.19,3.09,3.15,2333400,3.15
2013-12-30,3.15,3.16,3.13,3.13,2111200,3.13
2013-12-27,3.10,3.18,3.10,3.14,2264700,3.14
2013-12-26,3.20,3.20,3.10,3.13,2725900,3.13
2013-12-25,3.15,3.21,3.10,3.19,2663400,3.19
2013-12-24,3.10,3.17,3.06,3.12,4233300,3.12
2013-12-23,3.22,3.24,3.08,3.08,8704300,3.08
2013-12-20,3.40,3.45,3.26,3.26,17037500,3.26
2013-12-19,3.62,3.62,3.62,3.62,000,3.62
2013-12-18,3.62,3.62,3.62,3.62,000,3.62
2013-12-17,3.62,3.62,3.62,3.62,000,3.62
2013-12-16,3.62,3.62,3.62,3.62,000,3.62
2013-12-13,3.62,3.62,3.62,3.62,000,3.62
2013-12-12,3.62,3.62,3.62,3.62,000,3.62
2013-12-11,3.62,3.62,3.62,3.62,000,3.62
2013-12-10,3.62,3.62,3.62,3.62,000,3.62
2013-12-09,3.62,3.62,3.55,3.62,9810700,3.62
2013-12-06,3.32,3.32,3.26,3.29,4485600,3.29
2013-12-05,3.29,3.33,3.26,3.33,2503300,3.33
2013-12-04,3.28,3.33,3.25,3.29,3968900,3.29
2013-12-03,3.19,3.28,3.16,3.27,2276600,3.27
2013-12-02,3.27,3.38,3.15,3.22,5162200,3.22
2013-11-29,3.40,3.40,3.36,3.38,2613100,3.38
2013-11-28,3.41,3.41,3.35,3.41,4613300,3.41
2013-11-27,3.44,3.44,3.38,3.41,3561100,3.41
2013-11-26,3.39,3.43,3.36,3.39,4040200,3.39
2013-11-25,3.37,3.43,3.33,3.39,4427000,3.39
2013-11-22,3.35,3.38,3.32,3.37,3202000,3.37
2013-11-21,3.29,3.36,3.25,3.34,4284900,3.34
2013-11-20,3.25,3.34,3.24,3.30,3601600,3.30
2013-11-19,3.26,3.28,3.22,3.27,3910000,3.27
2013-11-18,3.24,3.30,3.21,3.26,5681200,3.26
2013-11-15,3.16,3.30,3.14,3.23,6061700,3.23
2013-11-14,3.09,3.17,3.07,3.16,1762600,3.16
2013-11-13,3.15,3.20,3.09,3.10,2371900,3.10
2013-11-12,3.10,3.20,3.10,3.16,3225900,3.16
2013-11-11,3.11,3.13,3.05,3.12,1643900,3.12
2013-11-08,3.15,3.15,3.04,3.12,2302000,3.12
2013-11-07,3.17,3.18,3.13,3.15,2050500,3.15
2013-11-06,3.17,3.20,3.16,3.17,2267500,3.17
2013-11-05,3.14,3.22,3.13,3.18,3053900,3.18
2013-11-04,3.16,3.17,3.13,3.14,1707400,3.14
2013-11-01,3.14,3.23,3.09,3.20,2562700,3.20
2013-10-31,3.13,3.18,3.08,3.15,1947900,3.15
2013-10-30,3.04,3.29,3.04,3.13,2257300,3.13
2013-10-29,3.16,3.22,3.02,3.06,3933500,3.06
2013-10-28,3.15,3.18,3.13,3.17,1528900,3.17
2013-10-25,3.22,3.24,3.12,3.16,2557700,3.16
2013-10-24,3.30,3.33,3.18,3.22,4172900,3.22
2013-10-23,3.37,3.44,3.31,3.33,4696600,3.33
2013-10-22,3.42,3.43,3.36,3.37,3588900,3.37
2013-10-21,3.37,3.43,3.35,3.43,3580500,3.43
2013-10-18,3.35,3.39,3.33,3.37,1507700,3.37
2013-10-17,3.36,3.43,3.33,3.35,2805400,3.35
2013-10-16,3.40,3.40,3.32,3.37,3449900,3.37
2013-10-15,3.43,3.43,3.37,3.40,2636800,3.40
2013-10-14,3.43,3.46,3.37,3.43,5155500,3.43
2013-10-11,3.42,3.48,3.40,3.45,3817800,3.45
2013-10-10,3.39,3.59,3.38,3.43,9882400,3.43
2013-10-09,3.38,3.39,3.32,3.36,2679100,3.36
2013-10-08,3.34,3.40,3.31,3.37,3460600,3.37
2013-10-07,3.36,3.36,3.36,3.36,000,3.36
2013-10-04,3.36,3.36,3.36,3.36,000,3.36
2013-10-03,3.36,3.36,3.36,3.36,000,3.36
2013-10-02,3.36,3.36,3.36,3.36,000,3.36
2013-10-01,3.36,3.36,3.36,3.36,000,3.36
2013-09-30,3.24,3.38,3.23,3.36,5281600,3.36
2013-09-27,3.27,3.29,3.24,3.25,2410600,3.25
2013-09-26,3.28,3.31,3.24,3.30,3910400,3.30
2013-09-25,3.27,3.33,3.24,3.28,2873700,3.28
2013-09-24,3.29,3.29,3.23,3.28,2623600,3.28
2013-09-23,3.26,3.29,3.23,3.29,2296800,3.29
2013-09-20,3.26,3.26,3.26,3.26,000,3.26
2013-09-18,3.25,3.26,3.21,3.26,2298100,3.26
2013-09-17,3.33,3.34,3.25,3.25,2495100,3.25
2013-09-16,3.28,3.36,3.27,3.31,4318600,3.31
2013-09-13,3.29,3.29,3.24,3.26,3317600,3.26
2013-09-12,3.29,3.32,3.26,3.30,3341300,3.30
2013-09-11,3.26,3.31,3.24,3.30,5522600,3.30
2013-09-10,3.21,3.26,3.20,3.25,4431700,3.25
2013-09-09,3.21,3.25,3.19,3.21,2974700,3.21
2013-09-06,3.23,3.23,3.17,3.21,3173100,3.21
2013-09-05,3.26,3.27,3.21,3.22,4805300,3.22
2013-09-04,3.22,3.26,3.21,3.26,5340100,3.26
2013-09-03,3.19,3.25,3.16,3.22,4436200,3.22
2013-09-02,3.15,3.19,3.13,3.18,4271600,3.18
2013-08-30,3.15,3.20,3.12,3.15,5983600,3.15
2013-08-29,3.09,3.17,3.09,3.17,5990900,3.17
2013-08-28,3.09,3.11,3.08,3.10,3712500,3.10
2013-08-27,3.10,3.12,3.08,3.12,3382300,3.12
2013-08-26,3.06,3.11,3.06,3.10,4809400,3.10
2013-08-23,3.11,3.13,3.04,3.06,3495400,3.06
2013-08-22,3.10,3.14,3.07,3.11,3536700,3.11
2013-08-21,3.07,3.10,3.02,3.10,2955000,3.10
2013-08-20,3.04,3.09,3.02,3.07,4642700,3.07
2013-08-19,3.02,3.05,2.98,3.04,2275100,3.04
2013-08-16,3.05,3.10,3.02,3.02,3667700,3.02
2013-08-15,3.11,3.11,3.05,3.06,3131000,3.06
2013-08-14,3.10,3.18,3.08,3.11,6115100,3.11
2013-08-13,3.08,3.10,3.07,3.10,4294100,3.10
2013-08-12,3.06,3.09,3.06,3.09,4510500,3.09
2013-08-09,3.04,3.08,3.03,3.07,3224500,3.07
2013-08-08,3.06,3.09,3.03,3.04,2336800,3.04
2013-08-07,3.07,3.11,3.02,3.06,7240000,3.06
2013-08-06,2.97,3.20,2.95,3.12,11531300,3.12
2013-08-05,2.94,2.97,2.92,2.97,2489500,2.97
2013-08-02,2.92,2.94,2.91,2.93,3125900,2.93
2013-08-01,2.88,2.94,2.87,2.93,3419000,2.93
2013-07-31,2.89,2.91,2.85,2.88,2826200,2.88
2013-07-30,2.90,2.93,2.86,2.89,1977900,2.89
2013-07-29,2.92,2.93,2.88,2.91,2269900,2.91
2013-07-26,2.96,2.96,2.91,2.94,2472400,2.94
2013-07-25,2.95,2.96,2.92,2.92,1677700,2.92
2013-07-24,2.98,2.99,2.91,2.95,2776400,2.95
2013-07-23,2.93,3.01,2.93,2.99,2343800,2.99
2013-07-22,2.94,2.96,2.90,2.95,2697300,2.95
2013-07-19,2.98,3.00,2.90,2.94,4532100,2.94
2013-07-18,2.98,3.02,2.96,2.98,2214500,2.98
2013-07-17,3.05,3.06,2.98,3.00,2398300,3.00
2013-07-16,3.02,3.08,2.98,3.07,4834000,3.07
2013-07-15,2.99,3.03,2.96,3.02,2952300,3.02
2013-07-12,3.03,3.08,2.99,3.00,2825900,3.00
2013-07-11,2.95,3.07,2.94,3.04,3178300,3.04
2013-07-10,2.90,2.99,2.88,2.96,3316900,2.96
2013-07-09,2.91,2.92,2.88,2.91,1754400,2.91
2013-07-08,3.02,3.02,2.87,2.91,2980600,2.91
2013-07-05,3.00,3.08,3.00,3.03,2445200,3.03
2013-07-04,3.00,3.07,2.95,3.03,3288000,3.03
2013-07-03,3.03,3.05,2.94,3.02,2067300,3.02
2013-07-02,3.00,3.08,2.98,3.07,1981200,3.07
2013-07-01,2.95,3.02,2.95,3.01,1980500,3.01
2013-06-28,3.00,3.04,2.91,3.00,2395400,3.00
2013-06-27,3.06,3.11,3.00,3.02,2763600,3.02
2013-06-26,3.05,3.10,2.97,3.06,3316700,3.06
2013-06-25,3.14,3.26,2.85,3.10,6313100,3.10
2013-06-24,3.48,3.48,3.11,3.16,4867600,3.16
2013-06-21,3.52,3.52,3.40,3.41,3431100,3.41
2013-06-20,3.59,3.61,3.40,3.52,6426500,3.52
2013-06-19,3.67,3.67,3.54,3.63,5064200,3.63
2013-06-18,3.64,3.68,3.59,3.67,5674800,3.67
2013-06-17,3.58,3.69,3.56,3.66,5444200,3.66
2013-06-14,3.54,3.62,3.49,3.59,6100100,3.59
2013-06-13,3.63,3.63,3.40,3.54,7175800,3.54
2013-06-12,3.66,3.66,3.66,3.66,000,3.66
2013-06-11,3.66,3.66,3.66,3.66,000,3.66
2013-06-10,3.66,3.66,3.66,3.66,000,3.66
2013-06-07,3.69,3.70,3.51,3.66,7337600,3.66
2013-06-06,3.57,3.68,3.54,3.68,8609500,3.68
2013-06-05,3.59,3.60,3.53,3.59,4730900,3.59
2013-06-04,3.67,3.67,3.53,3.60,7282600,3.60
2013-06-03,3.55,3.76,3.54,3.67,15742500,3.67
2013-05-31,3.50,3.60,3.50,3.54,7919200,3.54
2013-05-30,3.51,3.52,3.47,3.50,4967500,3.50
2013-05-29,3.53,3.54,3.48,3.52,6101500,3.52
2013-05-28,3.42,3.55,3.41,3.53,10494600,3.53
2013-05-27,3.42,3.46,3.40,3.43,3921000,3.43
2013-05-24,3.46,3.46,3.38,3.42,4577300,3.42
2013-05-23,3.46,3.49,3.43,3.46,5066800,3.46
2013-05-22,3.50,3.50,3.44,3.46,5967100,3.46
2013-05-21,3.49,3.51,3.46,3.50,4177300,3.50
2013-05-20,3.48,3.50,3.44,3.49,5611500,3.49
2013-05-17,3.47,3.49,3.43,3.48,4598600,3.48
2013-05-16,3.44,3.47,3.42,3.47,3986300,3.47
2013-05-15,3.44,3.48,3.41,3.45,3296300,3.45
2013-05-14,3.50,3.52,3.43,3.45,4536700,3.45
2013-05-13,3.36,3.52,3.36,3.50,6812300,3.50
2013-05-10,3.33,3.39,3.32,3.36,2794600,3.36
2013-05-09,3.43,3.43,3.31,3.35,7198000,3.35
2013-05-08,3.45,3.46,3.40,3.43,4037400,3.43
2013-05-07,3.44,3.48,3.42,3.45,4704900,3.45
2013-05-06,3.50,3.51,3.42,3.46,5606100,3.46
2013-05-03,3.45,3.54,3.43,3.47,4675900,3.47
2013-05-02,3.40,3.57,3.38,3.45,6837800,3.45
2013-05-01,3.53,3.53,3.53,3.53,000,3.53
2013-04-30,3.53,3.53,3.53,3.53,000,3.53
