Date,Open,High,Low,Close,Volume,Adj Close
2014-08-11,31.80,31.88,31.31,31.48,1357300,31.48
2014-08-08,31.80,31.99,30.88,31.59,2263200,31.59
2014-08-07,31.70,32.10,31.00,31.69,1641500,31.69
2014-08-06,31.00,31.44,30.65,31.44,1786300,31.44
2014-08-05,31.20,31.28,30.61,30.95,1903500,30.95
2014-08-04,30.60,31.41,30.48,31.18,1437500,31.18
2014-08-01,31.11,31.68,30.54,30.80,2763900,30.80
2014-07-31,32.03,32.03,31.08,31.60,3802400,31.60
2014-07-30,31.80,32.85,30.35,32.45,6596900,32.45
2014-07-29,28.00,31.16,27.66,31.16,8276200,31.16
2014-07-28,28.59,29.39,27.10,28.33,5456900,28.33
2014-07-25,29.68,29.68,27.75,28.60,12329400,28.60
2014-07-24,26.98,26.98,26.98,26.98,281600,26.98
2014-07-23,24.53,24.53,24.53,24.53,158000,24.53
2014-07-22,22.30,22.30,22.30,22.30,000,22.30
2014-07-21,22.30,22.30,22.30,22.30,000,22.30
2014-07-18,22.30,22.30,22.30,22.30,000,22.30
2014-07-17,22.30,22.30,22.30,22.30,000,22.30
2014-07-16,22.30,22.30,22.30,22.30,000,22.30
2014-07-15,22.30,22.30,22.30,22.30,000,22.30
2014-07-14,22.30,22.30,22.30,22.30,000,22.30
2014-07-11,22.30,22.30,22.30,22.30,000,22.30
2014-07-10,22.30,22.30,22.30,22.30,000,22.30
2014-07-09,22.30,22.30,22.30,22.30,000,22.30
2014-07-08,22.30,22.30,22.30,22.30,000,22.30
2014-07-07,22.30,22.30,22.30,22.30,000,22.30
2014-07-04,22.30,22.30,22.30,22.30,000,22.30
2014-07-03,22.30,22.30,22.30,22.30,000,22.30
2014-07-02,22.30,22.30,22.30,22.30,000,22.30
2014-07-01,22.30,22.30,22.30,22.30,000,22.30
2014-06-30,22.30,22.30,22.30,22.30,000,22.30
2014-06-27,22.30,22.30,22.30,22.30,000,22.30
2014-06-26,22.30,22.30,22.30,22.30,000,22.30
2014-06-25,22.30,22.30,22.30,22.30,000,22.30
2014-06-24,22.30,22.30,22.30,22.30,000,22.30
2014-06-23,22.30,22.30,22.30,22.30,000,22.30
2014-06-20,22.30,22.30,22.30,22.30,000,22.30
2014-06-19,22.30,22.30,22.30,22.30,000,22.30
2014-06-18,22.30,22.30,22.30,22.30,000,22.30
2014-06-17,22.30,22.30,22.30,22.30,000,22.30
2014-06-16,22.30,22.30,22.30,22.30,000,22.30
2014-06-13,22.30,22.30,22.30,22.30,000,22.30
2014-06-12,22.30,22.30,22.30,22.30,000,22.30
2014-06-11,22.30,22.30,22.30,22.30,000,22.30
2014-06-10,22.30,22.30,22.30,22.30,000,22.30
2014-06-09,22.30,22.30,22.30,22.30,000,22.30
2014-06-06,22.30,22.30,22.30,22.30,000,22.30
2014-06-05,22.30,22.30,22.30,22.30,000,22.30
2014-06-04,22.30,22.30,22.30,22.30,000,22.30
2014-06-03,22.30,22.30,22.30,22.30,000,22.30
2014-06-02,22.30,22.30,22.30,22.30,000,22.30
2014-05-30,22.30,22.30,22.30,22.30,000,22.30
2014-05-29,22.30,22.30,22.30,22.30,000,22.30
2014-05-28,22.30,22.30,22.30,22.30,000,22.30
2014-05-27,22.30,22.30,22.30,22.30,000,22.30
2014-05-26,22.30,22.30,22.30,22.30,000,22.30
2014-05-23,22.30,22.30,22.30,22.30,000,22.30
2014-05-22,22.30,22.30,22.30,22.30,000,22.30
2014-05-21,22.30,22.30,22.30,22.30,000,22.30
2014-05-20,22.30,22.30,22.30,22.30,000,22.30
2014-05-19,22.30,22.30,22.30,22.30,000,22.30
2014-05-16,22.30,22.30,22.30,22.30,000,22.30
2014-05-15,22.30,22.30,22.30,22.30,000,22.30
2014-05-14,22.30,22.30,22.30,22.30,000,22.30
2014-05-13,22.30,22.30,22.30,22.30,000,22.30
2014-05-12,22.30,22.30,22.30,22.30,000,22.30
2014-05-09,22.30,22.30,22.30,22.30,000,22.30
2014-05-08,22.30,22.30,22.30,22.30,000,22.30
2014-05-07,22.30,22.30,22.30,22.30,000,22.30
2014-05-06,22.30,22.30,22.30,22.30,000,22.30
2014-05-05,22.30,22.30,22.30,22.30,000,22.30
2014-05-02,22.30,22.30,22.30,22.30,000,22.30
2014-05-01,22.30,22.30,22.30,22.30,000,22.30
2014-04-30,21.32,22.50,21.30,22.30,650600,22.30
2014-04-29,21.35,21.66,21.11,21.57,761400,21.57
2014-04-28,23.42,23.50,21.18,21.35,1634800,21.35
2014-04-25,23.66,23.95,23.10,23.53,519100,23.53
2014-04-24,24.07,24.07,23.52,23.58,463500,23.58
2014-04-23,23.90,24.25,23.51,23.99,575400,23.99
2014-04-22,24.36,24.60,23.28,23.88,1385000,23.88
2014-04-21,25.42,25.65,24.59,24.59,787600,24.59
2014-04-18,25.56,25.96,25.30,25.80,872500,25.80
2014-04-17,25.00,25.99,25.00,25.87,1214200,25.87
2014-04-16,24.78,25.15,24.52,25.09,910200,25.09
2014-04-15,24.55,24.78,24.34,24.77,898900,24.77
2014-04-14,25.00,25.00,24.48,24.56,611000,24.56
2014-04-11,25.40,25.40,24.60,24.96,1066600,24.96
2014-04-10,24.85,25.75,24.85,25.40,1642900,25.40
2014-04-09,24.19,25.28,24.15,24.84,1473100,24.84
2014-04-08,24.03,24.28,23.85,24.20,1061700,24.20
2014-04-07,24.28,24.28,24.28,24.28,000,24.28
2014-04-04,23.60,24.41,23.36,24.28,793600,24.28
2014-04-03,24.17,24.59,23.50,23.99,1351400,23.99
2014-04-02,23.84,24.83,23.84,24.17,1611400,24.17
2014-04-01,22.68,24.48,22.68,24.00,1951200,24.00
2014-03-31,23.50,23.79,22.80,22.83,2033200,22.83
2014-03-28,25.70,25.71,23.56,23.56,2820600,23.56
2014-03-27,26.00,26.20,25.39,25.40,1932200,25.40
2014-03-26,27.35,27.52,25.07,26.40,4166800,26.40
2014-03-25,26.60,27.56,26.50,27.20,1901100,27.20
2014-03-24,28.39,28.67,26.36,26.62,3406800,26.62
2014-03-21,29.10,29.69,27.95,28.37,3197400,28.37
2014-03-20,29.11,30.99,29.11,29.30,3266000,29.30
2014-03-19,32.49,33.94,29.94,30.30,6585400,30.30
2014-03-18,31.44,31.44,31.44,31.44,000,31.44
2014-03-17,31.02,31.62,30.50,31.44,1841300,31.44
2014-03-14,30.60,30.90,29.80,30.70,1429200,30.70
2014-03-13,29.58,30.97,29.45,30.70,1620400,30.70
2014-03-12,28.60,29.59,28.02,29.59,1687800,29.59
2014-03-11,29.88,30.30,28.43,28.70,2067900,28.70
2014-03-10,30.60,31.15,29.50,29.93,2406000,29.93
2014-03-07,29.59,30.78,29.55,30.24,1796900,30.24
2014-03-06,29.05,29.45,28.40,29.36,1850100,29.36
2014-03-05,28.09,28.94,28.05,28.10,755800,28.10
2014-03-04,28.88,28.88,27.76,28.09,670700,28.09
2014-03-03,27.88,29.04,27.70,28.70,1154500,28.70
2014-02-28,27.08,27.69,26.81,27.67,1006300,27.67
2014-02-27,28.60,28.65,26.80,26.97,1163800,26.97
2014-02-26,27.80,27.88,26.89,27.75,1432300,27.75
2014-02-25,29.98,30.43,28.30,28.30,2287200,28.30
2014-02-24,30.29,30.29,29.29,29.79,897400,29.79
2014-02-21,30.06,30.78,29.71,30.29,869600,30.29
2014-02-20,31.50,31.88,30.01,30.34,1117000,30.34
2014-02-19,32.00,32.32,31.06,31.59,1053100,31.59
2014-02-18,31.78,32.85,31.17,31.91,1328600,31.91
2014-02-17,30.40,31.65,29.89,31.65,2262300,31.65
2014-02-14,29.54,30.50,28.53,30.14,1440200,30.14
2014-02-13,31.00,31.50,29.29,29.29,2731400,29.29
2014-02-12,30.99,32.00,30.37,30.83,1813100,30.83
2014-02-11,31.46,31.90,30.01,31.00,3500900,31.00
2014-02-10,29.49,30.38,29.26,30.38,1953800,30.38
2014-02-07,27.00,28.93,26.81,28.93,1719300,28.93
2014-02-06,27.55,27.55,27.55,27.55,000,27.55
2014-02-05,27.55,27.55,27.55,27.55,000,27.55
2014-02-03,27.55,27.55,27.55,27.55,000,27.55
2014-01-31,27.55,27.55,27.55,27.55,000,27.55
2014-01-30,28.34,28.66,27.28,27.55,1146600,27.55
2014-01-29,28.55,28.80,27.91,28.50,1785600,28.50
2014-01-28,27.76,28.99,27.30,28.67,2260200,28.67
2014-01-27,26.91,28.25,26.41,27.83,3395200,27.83
2014-01-24,26.58,27.30,26.18,26.90,1730200,26.90
2014-01-23,25.21,26.59,25.21,26.46,2142000,26.46
2014-01-22,24.90,25.55,24.70,25.32,829600,25.32
2014-01-21,24.11,25.18,24.06,24.90,1017300,24.90
2014-01-20,25.80,25.80,24.55,24.55,2653600,24.55
2014-01-17,26.32,26.49,25.81,25.84,884300,25.84
2014-01-16,26.41,26.70,26.00,26.47,965300,26.47
2014-01-15,26.30,26.90,26.16,26.46,1466000,26.46
2014-01-14,27.30,27.51,26.31,26.32,2520100,26.32
2014-01-13,27.69,27.69,27.69,27.69,000,27.69
2014-01-10,26.75,27.74,26.75,27.69,2579800,27.69
2014-01-09,26.65,27.40,26.19,26.42,1691600,26.42
2014-01-08,25.10,26.20,24.99,26.15,1679500,26.15
2014-01-07,24.95,25.30,24.82,24.95,603300,24.95
2014-01-06,25.88,26.27,25.06,25.25,902600,25.25
2014-01-03,24.65,25.99,24.65,25.74,792300,25.74
2014-01-02,25.30,25.50,24.68,24.99,826500,24.99
2014-01-01,25.44,25.44,25.44,25.44,000,25.44
2013-12-31,25.68,25.88,25.00,25.44,541400,25.44
2013-12-30,26.70,26.70,25.62,25.88,772100,25.88
2013-12-27,25.68,26.27,25.20,26.20,887900,26.20
2013-12-26,24.65,25.70,24.47,25.31,794700,25.31
2013-12-25,24.50,25.13,24.50,24.82,732300,24.82
2013-12-24,24.30,25.20,24.07,24.43,1178900,24.43
2013-12-23,24.02,24.69,23.90,24.07,598700,24.07
2013-12-20,25.00,25.24,23.99,23.99,982000,23.99
2013-12-19,25.50,26.30,25.25,25.25,631500,25.25
2013-12-18,25.68,26.49,25.35,25.70,810700,25.70
2013-12-17,26.60,26.84,25.69,25.69,1772700,25.69
2013-12-16,26.00,27.04,25.80,27.04,1557800,27.04
2013-12-13,25.67,26.48,25.65,25.75,784900,25.75
2013-12-12,24.45,25.67,24.45,25.67,801700,25.67
2013-12-11,24.99,24.99,24.35,24.45,540400,24.45
2013-12-10,24.48,24.95,24.43,24.76,434500,24.76
2013-12-09,23.66,24.70,23.20,24.60,694300,24.60
2013-12-06,23.70,24.47,23.60,23.92,620500,23.92
2013-12-05,25.00,25.11,23.75,24.10,1085400,24.10
2013-12-04,25.21,25.39,24.80,25.00,895400,25.00
2013-12-03,24.65,25.45,24.59,25.33,1168800,25.33
2013-12-02,25.70,25.89,25.13,25.13,937900,25.13
2013-11-29,26.18,26.60,25.62,26.45,1024300,26.45
2013-11-28,25.69,26.34,25.20,25.90,976700,25.90
2013-11-27,25.55,26.26,24.96,25.79,1675600,25.79
2013-11-26,28.77,28.77,26.22,26.22,2743700,26.22
2013-11-25,27.60,27.60,27.60,27.60,66600,27.60
2013-11-22,26.29,26.29,26.29,26.29,000,26.29
2013-11-21,26.29,26.29,26.29,26.29,000,26.29
2013-11-20,26.29,26.29,26.29,26.29,000,26.29
2013-11-19,26.29,26.29,26.29,26.29,000,26.29
2013-11-18,26.29,26.29,26.29,26.29,000,26.29
2013-11-15,26.29,26.29,26.29,26.29,000,26.29
2013-11-14,26.29,26.29,26.29,26.29,000,26.29
2013-11-13,26.32,26.73,26.10,26.29,468500,26.29
2013-11-12,26.36,26.49,26.02,26.30,410100,26.30
2013-11-11,26.50,26.83,26.06,26.30,680800,26.30
2013-11-08,26.50,27.25,26.14,26.50,968200,26.50
2013-11-07,27.00,27.02,26.25,26.46,1517700,26.46
2013-11-06,25.76,26.07,25.50,25.75,769500,25.75
2013-11-05,26.03,26.26,25.30,25.76,974800,25.76
2013-11-04,24.50,26.00,24.50,26.00,1869200,26.00
2013-11-01,24.14,24.94,23.50,24.76,893300,24.76
2013-10-31,23.60,24.36,23.53,24.02,1071700,24.02
2013-10-30,23.41,23.99,22.68,23.85,1190800,23.85
2013-10-29,24.55,24.92,23.44,23.46,1417300,23.46
2013-10-28,24.80,25.14,24.03,24.67,971100,24.67
2013-10-25,25.80,26.39,24.36,24.38,2001400,24.38
2013-10-24,25.72,26.74,25.55,25.64,1648400,25.64
2013-10-23,27.95,28.14,26.89,26.89,2087000,26.89
2013-10-22,28.43,29.78,28.05,28.30,1512800,28.30
2013-10-21,27.98,28.91,27.70,28.59,1114400,28.59
2013-10-18,27.20,28.20,27.00,28.10,1315900,28.10
2013-10-17,27.48,28.06,27.21,27.37,832800,27.37
2013-10-16,28.29,28.38,27.41,27.48,2043700,27.48
2013-10-15,29.25,30.30,28.30,28.85,1926400,28.85
2013-10-14,28.09,29.22,27.62,29.20,1973900,29.20
2013-10-11,27.71,28.60,27.55,27.83,1326600,27.83
2013-10-10,28.45,29.30,27.47,27.69,1986600,27.69
2013-10-09,29.03,29.98,28.49,28.80,2281300,28.80
2013-10-08,27.57,29.60,27.40,29.40,2434800,29.40
2013-10-07,28.70,28.70,28.70,28.70,000,28.70
2013-10-04,28.70,28.70,28.70,28.70,000,28.70
2013-10-03,28.70,28.70,28.70,28.70,000,28.70
2013-10-02,28.70,28.70,28.70,28.70,000,28.70
2013-10-01,28.70,28.70,28.70,28.70,000,28.70
2013-09-30,28.00,28.89,27.08,28.70,3167700,28.70
2013-09-27,27.70,27.75,26.11,27.51,3923000,27.51
2013-09-26,28.44,29.19,27.35,27.48,3473100,27.48
2013-09-25,27.39,28.02,26.88,28.02,1937400,28.02
2013-09-24,27.50,27.79,25.65,26.69,6370100,26.69
2013-09-23,26.67,26.67,26.67,26.67,192300,26.67
2013-09-20,25.40,25.40,25.40,25.40,000,25.40
2013-09-18,25.40,25.40,25.40,25.40,129100,25.40
2013-09-17,24.19,24.19,24.19,24.19,201900,24.19
2013-09-16,22.15,23.04,22.13,23.04,778600,23.04
2013-09-13,22.02,22.15,21.43,21.94,1508600,21.94
2013-09-12,21.82,22.18,21.61,22.02,2268900,22.02
2013-09-11,22.15,22.20,21.04,21.60,3294500,21.60
2013-09-10,21.70,22.16,21.32,22.15,3047600,22.15
2013-09-09,22.06,22.95,21.70,21.88,3852400,21.88
2013-09-06,21.74,22.90,21.58,22.05,3633400,22.05
2013-09-05,21.15,22.55,20.41,21.91,5353900,21.91
2013-09-04,21.14,22.17,20.91,21.48,3933900,21.48
2013-09-03,20.72,22.00,20.72,21.49,5340500,21.49
2013-09-02,21.55,21.79,21.05,21.05,1972800,21.05
2013-08-30,23.61,24.38,22.16,22.16,7365300,22.16
2013-08-29,24.49,24.49,23.00,23.33,9297100,23.33
2013-08-28,22.45,23.32,22.30,23.32,2048300,23.32
2013-08-27,21.22,22.21,21.02,22.21,9309600,22.21
2013-08-26,20.20,21.15,20.20,21.15,7964700,21.15
2013-08-23,21.49,21.49,20.14,20.14,13325000,20.14
2013-08-22,21.20,21.20,21.20,21.20,255000,21.20
2013-08-21,20.19,20.19,20.19,20.19,3059600,20.19
2013-08-20,19.23,19.23,19.01,19.23,11878400,19.23
2013-08-19,18.31,18.31,18.31,18.31,2473200,18.31
2013-08-16,17.44,17.44,17.44,17.44,495000,17.44
2013-08-15,16.61,16.61,16.61,16.61,195800,16.61
2013-08-14,15.82,15.82,15.82,15.82,185500,15.82
2013-08-13,15.07,15.07,15.07,15.07,72900,15.07
2013-08-12,14.35,14.35,14.35,14.35,36300,14.35
2013-08-09,13.67,13.67,13.67,13.67,103800,13.67
2013-08-08,13.02,13.02,13.02,13.02,11800,13.02
2013-08-07,12.40,12.40,12.40,12.40,16700,12.40
2013-08-06,11.81,11.81,11.81,11.81,19900,11.81
2013-08-05,11.25,11.25,11.25,11.25,28900,11.25
2013-08-02,10.71,10.71,10.71,10.71,15900,10.71
2013-08-01,10.20,10.20,10.20,10.20,000,10.20
2013-07-31,10.20,10.20,10.20,10.20,000,10.20
2013-07-30,10.20,10.20,10.20,10.20,000,10.20
2013-07-29,10.20,10.20,10.20,10.20,000,10.20
2013-07-26,10.20,10.20,10.20,10.20,000,10.20
2013-07-25,10.20,10.20,10.20,10.20,000,10.20
2013-07-24,10.20,10.20,10.20,10.20,000,10.20
2013-07-23,10.20,10.20,10.20,10.20,000,10.20
2013-07-22,10.20,10.20,10.20,10.20,000,10.20
2013-07-19,10.20,10.20,10.20,10.20,000,10.20
2013-07-18,10.20,10.20,10.20,10.20,000,10.20
2013-07-17,10.20,10.20,10.20,10.20,000,10.20
2013-07-16,10.20,10.20,10.20,10.20,000,10.20
2013-07-15,10.20,10.20,10.20,10.20,000,10.20
2013-07-12,10.20,10.20,10.20,10.20,000,10.20
2013-07-11,10.20,10.20,10.20,10.20,000,10.20
2013-07-10,10.20,10.20,10.20,10.20,000,10.20
2013-07-09,10.20,10.20,10.20,10.20,000,10.20
2013-07-08,10.20,10.20,10.20,10.20,000,10.20
2013-07-05,10.20,10.20,10.20,10.20,000,10.20
2013-07-04,10.20,10.20,10.20,10.20,000,10.20
2013-07-03,10.20,10.20,10.20,10.20,000,10.20
2013-07-02,10.20,10.20,10.20,10.20,000,10.20
2013-07-01,10.20,10.20,10.20,10.20,000,10.20
2013-06-28,10.20,10.20,10.20,10.20,000,10.20
2013-06-27,10.20,10.20,10.20,10.20,000,10.20
2013-06-26,10.20,10.20,10.20,10.20,000,10.20
2013-06-25,10.20,10.20,10.20,10.20,000,10.20
2013-06-24,10.20,10.20,10.20,10.20,000,10.20
2013-06-21,10.20,10.20,10.20,10.20,000,10.20
2013-06-20,10.20,10.20,10.20,10.20,000,10.20
2013-06-19,10.20,10.20,10.20,10.20,000,10.20
2013-06-18,10.20,10.20,10.20,10.20,000,10.20
2013-06-17,10.20,10.20,10.20,10.20,000,10.20
2013-06-14,10.20,10.20,10.20,10.20,000,10.20
2013-06-13,10.20,10.20,10.20,10.20,000,10.20
2013-06-12,10.20,10.20,10.20,10.20,000,10.20
2013-06-11,10.20,10.20,10.20,10.20,000,10.20
2013-06-10,10.20,10.20,10.20,10.20,000,10.20
2013-06-07,10.20,10.20,10.20,10.20,000,10.20
2013-06-06,10.20,10.20,10.20,10.20,000,10.20
2013-06-05,10.20,10.20,10.20,10.20,000,10.20
2013-06-04,10.20,10.20,10.20,10.20,000,10.20
2013-06-03,10.20,10.20,10.20,10.20,000,10.20
2013-05-31,10.20,10.20,10.20,10.20,000,10.20
2013-05-30,10.20,10.20,10.20,10.20,000,10.20
2013-05-29,10.20,10.20,10.20,10.20,000,10.20
2013-05-28,10.20,10.20,10.20,10.20,000,10.20
2013-05-27,10.20,10.20,10.20,10.20,000,10.20
2013-05-24,10.20,10.20,10.20,10.20,000,10.20
2013-05-23,10.20,10.20,10.20,10.20,000,10.20
2013-05-22,10.20,10.20,10.20,10.20,000,10.20
2013-05-21,10.20,10.20,10.20,10.20,000,10.20
2013-05-20,10.20,10.20,10.20,10.20,000,10.20
2013-05-17,10.20,10.20,10.20,10.20,000,10.20
2013-05-16,10.20,10.20,10.20,10.20,000,10.20
2013-05-15,10.20,10.20,10.20,10.20,000,10.20
2013-05-14,10.20,10.20,10.20,10.20,000,10.20
2013-05-13,10.20,10.20,10.20,10.20,000,10.20
2013-05-10,10.20,10.20,10.20,10.20,000,10.20
2013-05-09,10.20,10.20,10.20,10.20,000,10.20
2013-05-08,10.20,10.20,10.20,10.20,000,10.20
2013-05-07,10.20,10.20,10.20,10.20,000,10.20
2013-05-06,10.20,10.20,10.20,10.20,000,10.20
2013-05-03,9.73,10.20,9.57,10.20,2829000,10.20
2013-05-02,9.28,9.73,9.28,9.71,1642800,9.71
2013-05-01,9.68,9.68,9.68,9.68,000,9.68
2013-04-30,9.68,9.68,9.68,9.68,000,9.68
2013-04-29,9.68,9.68,9.68,9.68,000,9.68
2013-04-26,9.68,9.68,9.68,9.68,000,9.68
2013-04-25,9.88,9.88,9.61,9.68,1085100,9.68
2013-04-24,9.72,10.05,9.63,9.88,1339000,9.88
2013-04-23,9.66,10.06,9.58,9.72,2667400,9.72
2013-04-22,9.02,9.58,9.01,9.58,2207800,9.58
2013-04-19,8.95,9.19,8.95,9.12,777500,9.12
2013-04-18,8.80,9.00,8.75,8.97,638500,8.97
2013-04-17,8.83,8.95,8.70,8.89,209400,8.89
2013-04-16,8.95,8.95,8.75,8.88,355700,8.88
2013-04-15,8.91,9.05,8.91,9.00,404800,9.00
